75, 69, 82, 68, 73, 78, 83, 86, 101, 99, 74, 74, 60, 74, 77, 93, 80, 91, 87, 76, 
77, 82, 81, 79, 70, 82, 77, 77, 77, 77, 93, 114, 86, 72, 70, 64, 69, 75, 95, 83, 
77, 66, 85, 87, 93, 112, 81, 60, 64, 62, 64, 88, 85, 79, 86, 84, 84, 75, 77, 91, 
90, 106, 97, 82, 71, 65, 71, 72, 69, 75, 75, 83, 85, 86, 80, 69, 86, 73, 67, 98, 
93, 89, 96, 102, 97, 77, 58, 64, 77, 78, 72, 75, 86, 88, 89, 76, 63, 72, 69, 79, 
98, 95, 82, 89, 71, 71, 71, 84, 75, 73, 86, 80, 101, 78, 76, 59, 68, 73, 88, 82, 
78, 89, 82, 79, 76, 87, 95, 80, 73, 56, 76, 68, 76, 91, 99, 90, 80, 89, 68, 68, 
83, 67, 67, 68, 81, 84, 83, 84, 89, 85, 83, 70, 62, 74, 78, 73, 106, 100, 78, 85, 
66, 72, 84, 109, 101, 94, 80, 90, 77, 63, 74, 70, 76, 77, 78, 87, 92, 81, 68, 61, 
78, 72, 66, 77, 61, 74, 76, 85, 97, 93, 77, 64, 76, 88, 84, 94, 98, 86, 80, 74, 
83, 72, 68, 84, 97, 78, 96, 92, 99, 85, 80, 76, 70, 69, 73, 67, 72, 70, 85, 84, 
92, 83, 85, 86, 92, 88, 81, 85, 72, 67, 74, 66, 65, 80, 86, 79, 83, 71, 74, 91, 
65, 77, 69, 64, 89, 75, 86, 72, 79, 85, 102, 77, 78, 83, 95, 72, 101, 80, 72, 79, 
80, 59, 76, 72, 85, 67, 86, 83, 82, 86, 70, 82, 80, 102, 82, 80, 92, 77, 72, 87, 
80, 78, 84, 78, 75, 75, 86, 74, 77, 84, 91, 73, 84, 68, 80, 90, 80, 70, 85, 88, 
75, 74, 88, 61, 68, 68, 67, 73, 97, 98, 104, 80, 81, 82, 82, 93, 79, 70, 76, 84, 
79, 78, 86, 78, 77, 67, 75, 74, 69, 77, 73, 70, 76, 87, 94, 106, 94, 81, 79, 80, 
106, 92, 81, 95, 77, 77, 93, 93, 81, 75, 70, 74, 82, 58, 66, 72, 61, 69, 90, 88, 
78, 81, 72, 66, 84, 84, 99, 98, 78, 86, 92, 76, 86, 79, 73, 74, 83, 70, 74, 67, 
62, 68, 76, 100, 106, 95, 78, 87, 92, 108, 85, 63, 80, 69, 71, 70, 80, 67, 67, 76, 
84, 97, 94, 96, 86, 71, 80, 69, 73, 72, 74, 70, 68, 77, 72, 67, 81, 90, 87, 92, 
66, 81, 83, 77, 74, 68, 91, 84, 92, 87, 86, 91, 83, 81, 81, 83, 72, 80, 73, 67, 
71, 84, 83, 80, 81, 81, 80, 88, 91, 88, 92, 90, 76, 75, 94, 80, 75, 63, 71, 57, 
59, 73, 63, 72, 89, 82, 78, 78, 85, 78, 96, 82, 97, 96, 92, 77, 69, 83, 79, 72, 
78, 90, 83, 86, 98, 89, 85, 75, 91, 72, 83, 65, 67, 78, 73, 76, 83, 64, 88, 76, 
67, 79, 88, 91, 89, 96, 90, 84, 82, 83, 77, 71, 66, 59, 81, 87, 90, 80, 74, 66, 
98, 94, 79, 83, 82, 79, 71, 71, 67, 72, 90, 79, 68, 68, 64, 72, 87, 86, 92, 98, 
83, 73, 81, 84, 68, 62, 81, 84, 92, 89, 90, 100, 84, 82, 80, 79, 79, 70, 69, 70, 
82, 84, 63, 69, 70, 90, 99, 88, 96, 96, 85, 78, 82, 71, 75, 64, 70, 74, 80, 84, 
85, 89, 94, 89, 98, 86, 84, 79, 75, 80, 71, 71, 75, 80, 75, 84, 79, 69, 64, 73, 
69, 71, 74, 90, 99, 100, 94, 71, 75, 66, 65, 71, 90, 73, 79, 94, 93, 80, 73, 73, 
71, 74, 82, 82, 95, 89, 96, 90, 79, 78, 72, 77, 66, 72, 77, 76, 88, 87, 82, 67, 
78, 96, 76, 94, 102, 90, 79, 79, 71, 63, 64, 90, 75, 67, 80, 82, 98, 73, 66, 77, 
71, 67, 76, 84, 86, 92, 91, 90, 88, 72, 79, 67, 66, 75, 82, 77, 73, 90, 99, 75, 
76, 84, 73, 73, 85, 95, 74, 74, 68, 70, 86, 75, 99, 104, 101, 83, 74, 64, 80, 62, 
87, 82, 75, 66, 66, 70, 84, 92, 85, 85, 76, 83, 77, 76, 85, 66, 72, 79, 92, 102, 
54, 72, 91, 94, 86, 86, 78, 78, 76, 72, 79, 48, 67, 79, 97, 95, 99, 91, 82, 76, 
85, 86, 94, 71, 83, 76, 70, 73, 49, 59, 73, 103, 120, 102, 82, 75, 70, 69, 78, 82, 
73, 82, 79, 92, 85, 66, 54, 55, 81, 98, 90, 104, 89, 77, 69, 74, 76, 93, 90, 73, 
89, 60, 55, 54, 75, 90, 93, 101, 86, 73, 68, 74, 76, 94, 101, 78, 87, 80, 83, 83, 
85, 87, 87, 80, 79, 85, 90, 75, 59, 54, 47, 76, 94, 101, 111, 91, 84, 65, 73, 77, 
70, 64, 94, 104, 103, 77, 95, 61, 69, 70, 90, 100, 86, 82, 68, 79, 88, 84, 62, 54, 
86, 90, 65, 53, 58, 61, 104, 106, 94, 75, 82, 75, 64, 80, 90, 90, 83, 87, 65, 92, 
57, 66, 98, 106, 76, 84, 80, 85, 76, 85, 95, 82, 82, 73, 73, 89, 83, 92, 65, 53, 
73, 83, 96, 103, 89, 76, 55, 56, 68, 89, 96, 81, 78, 82, 79, 70, 83, 84, 84, 75, 
72, 96, 73, 73, 78, 70, 84, 73, 75, 72, 93, 103, 94, 75, 64, 60, 64, 89, 99, 93, 
76, 70, 84, 77, 83, 69, 93, 99, 89, 75, 68, 60, 70, 82, 105, 91, 90, 86, 71, 62, 
90, 85, 82, 81, 86, 69, 77, 75, 79, 82, 78, 90, 76, 97, 94, 81, 75, 63, 70, 70, 
80, 81, 95, 79, 102, 87, 83, 73, 64, 62, 69, 77, 91, 87, 72, 86, 75, 73, 74, 90, 
65, 65, 64, 75, 90, 88, 82, 88, 82, 76, 72, 71, 77, 82, 90, 74, 89, 94, 99, 77, 
68, 64, 72, 69, 86, 89, 85, 81, 97, 86, 65, 69, 75, 81, 78, 92, 73, 95, 84, 91, 
87, 72, 69, 65, 74, 69, 86, 94, 82, 81, 95, 77, 60, 65, 86, 83, 79, 104, 82, 90, 
81, 71, 72, 60, 70, 72, 96, 88, 95, 73, 81, 73, 55, 68, 85, 93, 101, 100, 77, 89, 
84, 88, 89, 75, 67, 61, 73, 72, 90, 90, 89, 72, 83, 84, 50, 78, 89, 88, 79, 99, 
93, 83, 74, 84, 55, 77, 84, 85, 83, 104, 86, 95, 89, 72, 53, 60, 72, 70, 88, 93, 
88, 75, 59, 62, 66, 78, 85, 82, 96, 72, 80, 78, 57, 73, 104, 91, 79, 89, 93, 93, 
90, 70, 77, 66, 55, 78, 91, 93, 96, 80, 91, 102, 105, 86, 56, 61, 66, 83, 74, 80, 
89, 94, 84, 86, 99, 98, 90, 61, 60, 58, 82, 67, 80, 90, 88, 69, 73, 63, 77, 92, 
89, 84, 90, 96, 82, 95, 91, 94, 89, 56, 56, 57, 71, 84, 80, 91, 90, 76, 64, 65, 
56, 65, 57, 74, 80, 80, 85, 86, 73, 71, 66, 84, 94, 85, 91, 88, 91, 92, 102, 80, 
80, 77, 97, 97, 101, 93, 85, 100, 74, 60, 58, 62, 74, 76, 78, 85, 81, 74, 71, 77, 
68, 87, 89, 65, 81, 71, 82, 83, 85, 102, 106, 90, 96, 99, 79, 70, 56, 64, 60, 67, 
66, 78, 87, 77, 61, 71, 65, 81, 82, 83, 96, 120, 102, 90, 104, 80, 66, 72, 60, 59, 
99, 121, 103, 95, 100, 82, 74, 67, 59, 57, 72, 85, 81, 65, 68, 71, 66, 75, 78, 82, 
95, 95, 95, 84, 70, 59, 55, 68, 68, 78, 61, 72, 74, 68, 71, 75, 89, 100, 125, 98, 
69, 89, 101, 111, 90, 99, 107, 99, 81, 67, 59, 61, 71, 65, 66, 83, 74, 72, 71, 65, 
69, 74, 74, 59, 81, 95, 111, 109, 98, 95, 98, 100, 84, 60, 56, 63, 55, 61, 80, 78, 
98, 85, 59, 53, 74, 75, 61, 78, 72, 83, 78, 73, 62, 65, 90, 108, 98, 95, 99, 94, 
65, 72, 66, 69, 63, 89, 83, 76, 58, 66, 86, 111, 119, 91, 92, 95, 98, 82, 57, 62, 
102, 88, 104, 84, 59, 59, 66, 73, 69, 70, 67, 93, 76, 72, 54, 59, 83, 121, 109, 92, 
84, 84, 85, 77, 76, 59, 67, 84, 102, 98, 82, 103, 93, 92, 82, 75, 57, 58, 63, 79, 
74, 111, 97, 107, 104, 90, 83, 84, 69, 60, 59, 65, 70, 78, 82, 83, 86, 71, 49, 78, 
99, 104, 85, 74, 75, 64, 52, 68, 74, 86, 85, 82, 81, 67, 54, 71, 78, 99, 107, 95, 
96, 100, 93, 85, 62, 62, 58, 74, 75, 87, 96, 86, 81, 69, 65, 66, 77, 79, 92, 97, 
81, 100, 70, 64, 62, 70, 64, 78, 96, 95, 99, 101, 103, 78, 68, 65, 66, 70, 67, 103, 
74, 68, 75, 76, 69, 87, 88, 97, 78, 71, 62, 59, 70, 72, 80, 91, 105, 118, 87, 73, 
80, 80, 63, 72, 61, 62, 69, 72, 83, 104, 109, 113, 88, 70, 86, 85, 73, 75, 75, 80, 
88, 83, 63, 71, 50, 56, 77, 75, 83, 109, 110, 112, 79, 70, 78, 88, 84, 64, 82, 78, 
52, 70, 74, 92, 100, 112, 120, 74, 80, 78, 88, 69, 60, 78, 73, 84, 80, 83, 84, 49, 
74, 94, 85, 86, 83, 50, 57, 75, 62, 86, 120, 111, 112, 94, 77, 77, 69, 62, 60, 66, 
84, 74, 84, 85, 64, 69, 75, 66, 96, 80, 89, 76, 54, 58, 70, 76, 76, 110, 101, 113, 
91, 82, 90, 84, 59, 69, 69, 72, 84, 71, 86, 84, 59, 58, 69, 77, 84, 103, 101, 108, 
91, 86, 101, 117, 100, 88, 79, 74, 67, 63, 65, 72, 81, 73, 88, 80, 62, 62, 80, 71, 
112, 96, 116, 98, 81, 75, 71, 69, 61, 66, 68, 91, 82, 82, 77, 63, 71, 62, 71, 88, 
76, 82, 98, 103, 106, 89, 85, 72, 69, 62, 74, 73, 68, 93, 81, 81, 82, 73, 70, 63, 
110, 110, 100, 78, 69, 67, 66, 63, 72, 61, 87, 78, 69, 78, 79, 73, 64, 88, 82, 106, 
98, 92, 80, 81, 63, 68, 62, 64, 63, 87, 88, 75, 85, 70, 69, 61, 90, 98, 101, 105, 
96, 102, 104, 98, 95, 88, 85, 79, 75, 64, 56, 63, 74, 94, 67, 72, 81, 67, 58, 82, 
77, 67, 62, 72, 86, 106, 107, 101, 91, 93, 87, 73, 68, 74, 63, 75, 78, 83, 65, 72, 
60, 75, 70, 67, 72, 74, 68, 69, 84, 88, 91, 105, 95, 93, 79, 86, 90, 79, 73, 82, 
79, 69, 68, 70, 73, 66, 61, 77, 93, 90, 108, 103, 101, 81, 84, 83, 77, 78, 73, 66, 
68, 88, 76, 74, 71, 80, 66, 68, 80, 84, 89, 106, 97, 81, 82, 76, 94, 81, 74, 65, 
66, 74, 90, 70, 70, 81, 94, 89, 95, 92, 88, 83, 73, 88, 78, 62, 71, 82, 76, 78, 
109, 88, 90, 74, 75, 88, 84, 70, 65, 80, 79, 77, 81, 76, 80, 67, 68, 74, 76, 99, 
78, 92, 104, 90, 93, 70, 82, 86, 80, 63, 68, 78, 79, 74, 85, 75, 76, 64, 75, 88, 
95, 92, 70, 92, 89, 75, 54, 70, 76, 74, 76, 88, 89, 83, 71, 70, 76, 74, 93, 93, 
79, 93, 96, 98, 81, 82, 87, 75, 49, 66, 80, 73, 75, 83, 75, 95, 81, 78, 76, 78, 
86, 80, 51, 67, 79, 83, 78, 85, 78, 89, 83, 63, 83, 87, 90, 86, 78, 88, 73, 93, 
56, 78, 92, 85, 71, 81, 85, 81, 74, 82, 88, 93, 85, 82, 80, 77, 90, 90, 71, 59, 
78, 82, 86, 79, 64, 55, 63, 73, 103, 98, 81, 82, 71, 71, 75, 88, 95, 82, 79, 95, 
62, 65, 65, 73, 112, 99, 75, 76, 69, 75, 86, 70, 83, 79, 90, 94, 75, 84, 87, 81, 
78, 98, 91, 74, 83, 81, 71, 67, 68, 76, 101, 98, 67, 71, 75, 80, 94, 64, 86, 77, 
72, 73, 75, 92, 96, 90, 82, 69, 67, 75, 86, 74, 69, 82, 79, 96, 79, 70, 85, 89, 
77, 92, 77, 81, 96, 80, 64, 79, 78, 96, 97, 93, 77, 67, 68, 69, 83, 72, 77, 77, 
67, 79, 91, 98, 74, 87, 68, 59, 81, 87, 76, 74, 80, 74, 91, 83, 74, 94, 92, 71, 
98, 71, 81, 92, 76, 68, 73, 85, 91, 87, 94, 76, 70, 74, 72, 63, 81, 82, 77, 89, 
85, 83, 85, 77, 80, 64, 78, 75, 74, 73, 87, 76, 81, 85, 74, 72, 82, 82, 99, 88, 
88, 76, 83, 79, 77, 77, 72, 75, 77, 80, 71, 84, 86, 88, 93, 61, 66, 77, 88, 102, 
74, 81, 70, 71, 72, 76, 93, 81, 105, 87, 72, 63, 79, 89, 103, 80, 72, 75, 85, 72, 
91, 100, 83, 66, 66, 74, 82, 91, 87, 80, 69, 76, 75, 74, 71, 71, 83, 85, 75, 101, 
92, 70, 75, 87, 76, 72, 75, 64, 73, 86, 90, 98, 97, 94, 78, 72, 63, 78, 75, 85, 
100, 71, 69, 62, 91, 73, 84, 79, 75, 85, 81, 77, 69, 71, 69, 69, 79, 104, 87, 105, 
92, 85, 65, 77, 89, 81, 72, 81, 77, 78, 89, 95, 85, 102, 92, 68, 62, 63, 78, 69, 
96, 96, 97, 101, 71, 58, 71, 73, 88, 87, 74, 64, 71, 93, 82, 70, 77, 79, 71, 81, 
84, 104, 74, 64, 61, 75, 93, 88, 78, 67, 91, 79, 81, 60, 82, 71, 72, 93, 88, 95, 
87, 92, 75, 68, 58, 77, 95, 85, 77, 71, 83, 82, 74, 60, 73, 79, 77, 99, 92, 96, 
108, 82, 90, 97, 81, 76, 55, 58, 90, 94, 92, 73, 68, 78, 83, 75, 61, 76, 76, 87, 
84, 87, 88, 79, 92, 82, 91, 68, 67, 63, 84, 93, 98, 68, 68, 89, 92, 70, 62, 75, 
108, 83, 62, 77, 79, 75, 58, 81, 83, 88, 98, 92, 84, 84, 79, 65, 64, 63, 81, 96, 
59, 55, 75, 96, 103, 73, 71, 75, 71, 74, 66, 80, 91, 87, 109, 85, 80, 101, 83, 66, 
96, 85, 70, 65, 54, 65, 98, 94, 79, 57, 73, 81, 68, 68, 89, 86, 88, 105, 97, 82, 
99, 90, 75, 98, 83, 61, 76, 60, 58, 91, 95, 75, 66, 81, 76, 73, 67, 92, 94, 90, 
104, 110, 85, 76, 81, 79, 72, 63, 70, 55, 65, 91, 91, 77, 63, 83, 89, 82, 61, 103, 
75, 77, 69, 66, 64, 51, 70, 76, 87, 79, 77, 95, 81, 83, 70, 99, 99, 106, 95, 81, 
58, 71, 61, 70, 71, 82, 84, 79, 78, 93, 79, 84, 91, 111, 106, 88, 81, 76, 70, 67, 
63, 63, 57, 69, 71, 88, 80, 77, 90, 90, 87, 84, 91, 92, 96, 91, 90, 83, 73, 65, 
71, 76, 92, 89, 95, 92, 111, 110, 90, 93, 93, 67, 52, 57, 57, 49, 65, 71, 83, 87, 
100, 102, 101, 92, 89, 88, 65, 52, 58, 56, 64, 70, 76, 76, 89, 84, 74, 93, 89, 82, 
75, 66, 88, 94, 78, 95, 102, 83, 87, 87, 93, 72, 68, 56, 66, 68, 72, 84, 80, 86, 
90, 85, 86, 88, 82, 88, 89, 98, 98, 89, 89, 82, 94, 64, 53, 54, 73, 64, 59, 75, 
79, 100, 91, 109, 79, 86, 98, 84, 81, 58, 60, 60, 63, 64, 73, 84, 87, 86, 79, 79, 
63, 64, 60, 67, 66, 78, 84, 88, 82, 87, 81, 97, 92, 110, 80, 87, 100, 87, 73, 54, 
90, 97, 97, 104, 83, 86, 100, 96, 70, 53, 43, 61, 67, 68, 62, 71, 83, 95, 89, 85, 
96, 102, 105, 106, 82, 81, 94, 92, 60, 55, 44, 59, 70, 68, 58, 71, 80, 96, 89, 92, 
81, 100, 100, 86, 100, 91, 99, 107, 96, 87, 83, 82, 88, 62, 45, 45, 60, 66, 61, 61, 
92, 100, 97, 91, 93, 84, 82, 59, 41, 46, 62, 71, 68, 66, 85, 90, 97, 88, 96, 92, 
105, 83, 97, 101, 92, 103, 77, 76, 62, 45, 46, 65, 67, 66, 60, 87, 96, 96, 89, 87, 
85, 92, 103, 85, 105, 100, 95, 106, 76, 71, 59, 51, 43, 59, 59, 62, 65, 100, 89, 95, 
77, 79, 105, 86, 100, 103, 90, 103, 106, 100, 108, 78, 73, 58, 47, 55, 57, 54, 52, 69, 
92, 83, 83, 108, 99, 101, 77, 73, 67, 47, 59, 64, 67, 66, 78, 77, 76, 102, 96, 85, 
91, 101, 111, 86, 69, 67, 59, 56, 58, 68, 67, 79, 87, 77, 72, 107, 92, 94, 82, 77, 
94, 95, 81, 95, 95, 95, 105, 95, 76, 61, 63, 46, 60, 63, 71, 78, 83, 74, 66, 104, 
69, 60, 63, 84, 84, 89, 72, 84, 82, 77, 88, 91, 95, 94, 98, 99, 86, 60, 70, 55, 
69, 65, 55, 62, 80, 74, 71, 83, 92, 83, 63, 80, 83, 77, 85, 93, 94, 109, 98, 84, 
60, 70, 78, 91, 82, 69, 86, 84, 79, 82, 89, 87, 104, 102, 95, 76, 64, 58, 67, 77, 
86, 104, 103, 93, 79, 69, 53, 66, 88, 65, 74, 80, 91, 89, 65, 77, 82, 68, 87, 81, 
86, 109, 116, 84, 74, 64, 63, 60, 73, 67, 68, 87, 83, 88, 80, 69, 91, 77, 84, 77, 
73, 80, 85, 80, 93, 79, 89, 95, 97, 90, 73, 72, 70, 64, 75, 66, 65, 79, 93, 82, 
60, 85, 84, 82, 81, 82, 84, 77, 92, 83, 79, 91, 98, 87, 79, 74, 67, 70, 72, 73, 
92, 85, 78, 62, 73, 84, 66, 82, 70, 91, 90, 80, 74, 75, 80, 83, 89, 81, 75, 90, 
87, 65, 67, 76, 69, 78, 79, 81, 77, 92, 87, 77, 73, 77, 88, 83, 90, 84, 74, 96, 
80, 70, 68, 75, 68, 86, 79, 69, 79, 94, 84, 92, 72, 73, 76, 74, 96, 91, 79, 95, 
91, 101, 80, 75, 71, 70, 70, 91, 79, 93, 92, 87, 68, 64, 70, 64, 86, 85, 77, 86, 
81, 86, 78, 96, 75, 67, 68, 67, 81, 78, 97, 83, 93, 102, 83, 80, 72, 72, 65, 76, 
81, 75, 82, 76, 84, 93, 86, 92, 70, 71, 72, 80, 85, 86, 74, 81, 85, 75, 78, 74, 
82, 89, 93, 69, 71, 73, 72, 90, 102, 66, 89, 85, 86, 76, 72, 83, 79, 74, 73, 76, 
74, 75, 91, 86, 78, 81, 86, 102, 68, 72, 82, 85, 72, 74, 85, 84, 86, 80, 74, 65, 
100, 76, 89, 72, 77, 65, 82, 75, 78, 87, 74, 82, 81, 97, 71, 81, 85, 80, 77, 71, 
72, 78, 74, 84, 66, 93, 75, 73, 84, 75, 80, 75, 93, 86, 87, 83, 77, 86, 70, 89, 
72, 80, 91, 82, 87, 76, 71, 74, 83, 97, 75, 79, 77, 81, 63, 91, 71, 91, 85, 74, 
77, 72, 89, 96, 80, 85, 87, 76, 79, 78, 79, 78, 77, 76, 84, 71, 73, 73, 87, 83, 
80, 70, 81, 69, 76, 75, 81, 86, 77, 66, 77, 86, 89, 82, 88, 92, 87, 80, 73, 85, 
69, 76, 87, 88, 78, 74, 82, 84, 78, 77, 80, 84, 91, 86, 88, 86, 83, 64, 71, 74, 
77, 88, 73, 80, 74, 104, 97, 82, 74, 80, 76, 69, 81, 77, 78, 78, 91, 71, 67, 83, 
88, 74, 62, 74, 75, 77, 76, 71, 68, 73, 85, 89, 96, 79, 81, 76, 97, 95, 81, 83, 
62, 72, 67, 85, 88, 77, 80, 92, 77, 106, 90, 96, 83, 86, 65, 73, 73, 72, 79, 77, 
107, 84, 68, 76, 82, 73, 78, 69, 68, 86, 82, 65, 63, 72, 79, 101, 85, 82, 98, 82, 
75, 82, 65, 72, 77, 74, 78, 74, 65, 69, 73, 72, 86, 93, 85, 83, 89, 95, 110, 83, 
90, 87, 88, 113, 82, 87, 82, 63, 77, 78, 73, 75, 66, 75, 61, 66, 65, 74, 105, 93, 
70, 67, 55, 73, 71, 77, 65, 71, 76, 80, 105, 98, 99, 87, 94, 109, 88, 79, 72, 64, 
90, 114, 98, 90, 66, 60, 56, 66, 56, 76, 73, 69, 66, 62, 71, 98, 96, 103, 102, 88, 
90, 88, 95, 94, 99, 65, 53, 63, 80, 65, 61, 74, 71, 58, 66, 68, 107, 98, 113, 92, 
110, 96, 85, 91, 105, 81, 67, 54, 66, 71, 60, 61, 70, 65, 58, 59, 74, 104, 111, 112, 
56, 68, 75, 69, 66, 67, 70, 59, 61, 78, 86, 112, 124, 108, 78, 79, 103, 89, 78, 74, 
98, 68, 84, 84, 88, 81, 60, 70, 71, 62, 68, 74, 63, 58, 64, 84, 86, 114, 118, 105, 
69, 69, 69, 63, 69, 69, 98, 103, 116, 105, 95, 85, 85, 70, 89, 83, 56, 64, 76, 67, 
105, 120, 102, 98, 100, 85, 84, 88, 84, 80, 65, 56, 62, 79, 72, 64, 56, 62, 69, 69, 
75, 57, 53, 67, 68, 65, 69, 52, 68, 79, 74, 112, 114, 99, 96, 92, 100, 90, 85, 85, 
91, 84, 83, 87, 75, 53, 56, 71, 68, 65, 64, 70, 67, 71, 90, 96, 102, 115, 100, 92, 
