78, 93, 74, 81, 96, 100, 111, 89, 78, 99, 61, 54, 56, 75, 53, 67, 70, 87, 92, 86, 
105, 88, 88, 94, 70, 39, 64, 75, 61, 75, 77, 84, 99, 89, 85, 72, 69, 77, 87, 102, 
83, 83, 96, 84, 74, 83, 73, 85, 83, 99, 104, 92, 93, 85, 77, 49, 55, 67, 66, 69, 
68, 80, 83, 112, 107, 98, 88, 100, 65, 44, 56, 66, 65, 74, 82, 86, 87, 83, 78, 78, 
105, 117, 85, 109, 92, 76, 50, 55, 59, 69, 73, 73, 89, 93, 84, 78, 64, 69, 71, 89, 
64, 85, 94, 97, 84, 77, 55, 66, 85, 86, 110, 127, 93, 88, 93, 59, 48, 55, 70, 64, 
94, 105, 102, 93, 90, 96, 63, 59, 59, 57, 63, 86, 84, 79, 96, 93, 78, 65, 71, 67, 
95, 100, 87, 86, 88, 62, 56, 56, 60, 67, 81, 87, 95, 96, 99, 86, 66, 69, 78, 86, 
80, 91, 87, 97, 79, 76, 69, 76, 83, 99, 99, 94, 97, 83, 57, 57, 52, 68, 73, 83, 
78, 101, 96, 88, 94, 68, 60, 76, 79, 99, 105, 95, 96, 83, 53, 48, 60, 60, 80, 81, 
80, 95, 88, 90, 83, 70, 63, 73, 85, 98, 104, 89, 104, 94, 67, 60, 56, 69, 59, 73, 
96, 101, 89, 85, 60, 58, 65, 64, 69, 76, 90, 91, 94, 85, 71, 79, 66, 77, 86, 98, 
74, 100, 79, 82, 101, 87, 80, 81, 59, 72, 82, 107, 101, 99, 89, 71, 58, 56, 58, 64, 
78, 69, 52, 57, 58, 76, 100, 74, 91, 88, 77, 85, 73, 73, 69, 83, 94, 104, 102, 97, 
64, 50, 53, 55, 69, 102, 73, 100, 86, 72, 88, 68, 74, 66, 89, 103, 112, 104, 88, 84, 
96, 107, 97, 110, 86, 85, 64, 56, 54, 62, 68, 83, 83, 92, 101, 73, 82, 66, 64, 71, 
83, 94, 110, 88, 94, 92, 71, 55, 54, 59, 60, 68, 79, 87, 100, 87, 82, 95, 73, 69, 
95, 83, 91, 94, 88, 89, 69, 72, 75, 92, 106, 92, 87, 89, 65, 63, 47, 59, 58, 86, 
97, 91, 92, 61, 58, 54, 57, 64, 79, 89, 81, 90, 86, 81, 83, 82, 67, 83, 100, 105, 
89, 73, 69, 77, 76, 95, 100, 94, 103, 95, 80, 53, 43, 57, 54, 78, 86, 98, 90, 90, 
95, 103, 93, 111, 105, 94, 80, 60, 48, 63, 52, 65, 83, 81, 76, 81, 88, 87, 70, 65, 
79, 82, 87, 90, 89, 77, 77, 100, 97, 94, 96, 102, 96, 61, 57, 48, 66, 54, 72, 76, 
52, 50, 64, 73, 76, 73, 95, 93, 91, 82, 82, 72, 72, 85, 103, 86, 96, 107, 77, 71, 
74, 86, 82, 97, 101, 80, 79, 73, 60, 78, 98, 98, 106, 101, 84, 64, 63, 52, 60, 64, 
67, 61, 52, 58, 76, 74, 80, 79, 85, 100, 88, 88, 75, 64, 82, 87, 93, 112, 103, 76, 
94, 103, 82, 66, 63, 50, 63, 69, 77, 81, 87, 95, 91, 99, 91, 72, 68, 67, 87, 95, 
65, 70, 61, 61, 64, 79, 85, 75, 95, 94, 92, 84, 71, 63, 77, 102, 85, 96, 107, 74, 
69, 87, 96, 96, 101, 84, 77, 59, 57, 67, 67, 82, 87, 77, 79, 85, 84, 105, 66, 75, 
72, 82, 75, 84, 87, 75, 78, 89, 90, 107, 106, 92, 72, 76, 63, 55, 67, 65, 69, 96, 
87, 93, 97, 69, 72, 80, 99, 88, 106, 93, 77, 68, 49, 54, 68, 70, 89, 77, 78, 86, 
63, 52, 68, 63, 88, 84, 81, 81, 90, 95, 84, 66, 68, 81, 79, 100, 112, 98, 81, 66, 
82, 80, 98, 92, 79, 66, 81, 80, 98, 107, 85, 78, 76, 62, 53, 62, 70, 81, 87, 83, 
105, 91, 71, 67, 67, 57, 67, 70, 74, 82, 86, 87, 96, 85, 89, 68, 70, 89, 78, 101, 
70, 70, 77, 86, 86, 85, 89, 92, 86, 73, 73, 73, 93, 97, 97, 76, 87, 71, 61, 58, 
70, 105, 85, 81, 80, 86, 86, 73, 67, 73, 81, 95, 94, 81, 76, 79, 67, 69, 78, 74, 
83, 87, 85, 85, 78, 79, 80, 92, 92, 69, 81, 78, 74, 66, 66, 80, 71, 87, 82, 85, 
81, 97, 98, 81, 90, 87, 78, 72, 69, 82, 76, 89, 110, 73, 69, 75, 76, 62, 65, 70, 
74, 94, 93, 78, 80, 97, 78, 72, 69, 77, 80, 95, 102, 70, 69, 79, 73, 77, 69, 74, 
105, 104, 71, 76, 69, 77, 69, 65, 81, 74, 82, 89, 83, 84, 86, 77, 82, 74, 78, 74, 
83, 92, 102, 81, 72, 66, 66, 79, 68, 68, 83, 85, 82, 88, 88, 95, 78, 83, 62, 79, 
89, 76, 81, 84, 85, 87, 94, 65, 70, 62, 73, 75, 62, 62, 77, 88, 79, 90, 90, 111, 
71, 79, 84, 100, 106, 100, 78, 67, 75, 69, 66, 65, 60, 74, 92, 75, 86, 78, 99, 76, 
69, 57, 59, 72, 68, 63, 77, 89, 79, 74, 87, 92, 77, 84, 87, 82, 93, 93, 113, 85, 
87, 75, 72, 97, 99, 74, 89, 74, 82, 92, 102, 103, 82, 71, 61, 78, 69, 66, 62, 65, 
75, 64, 63, 72, 88, 75, 75, 92, 94, 79, 78, 97, 75, 105, 94, 88, 79, 76, 67, 64, 
71, 84, 82, 89, 103, 98, 86, 76, 58, 59, 68, 66, 69, 61, 88, 89, 82, 89, 93, 89, 
93, 81, 105, 85, 81, 68, 68, 75, 76, 70, 61, 59, 77, 89, 70, 104, 94, 78, 81, 85, 
105, 96, 79, 68, 67, 66, 71, 76, 62, 58, 85, 78, 73, 104, 101, 87, 69, 82, 84, 89, 
80, 82, 87, 97, 93, 87, 70, 71, 85, 94, 107, 93, 79, 76, 67, 61, 60, 78, 73, 60, 
106, 82, 72, 64, 62, 59, 72, 77, 67, 82, 81, 77, 97, 83, 82, 72, 77, 95, 87, 106, 
77, 93, 87, 92, 97, 82, 73, 81, 57, 55, 63, 69, 70, 84, 98, 87, 94, 86, 81, 74, 
46, 68, 69, 63, 92, 101, 92, 96, 99, 90, 79, 72, 73, 82, 92, 87, 81, 76, 75, 67, 
89, 101, 88, 79, 89, 68, 92, 86, 83, 90, 80, 75, 79, 55, 52, 65, 78, 73, 88, 90, 
64, 74, 89, 80, 80, 89, 87, 75, 70, 64, 65, 64, 82, 77, 99, 101, 86, 98, 91, 65, 
60, 59, 59, 75, 71, 83, 91, 96, 95, 109, 85, 72, 70, 61, 86, 83, 86, 103, 80, 76, 
61, 57, 62, 62, 72, 90, 93, 103, 104, 104, 91, 64, 76, 72, 77, 91, 93, 84, 77, 67, 
79, 69, 52, 56, 62, 73, 81, 85, 96, 97, 100, 77, 86, 73, 68, 91, 87, 85, 89, 94, 
83, 91, 97, 84, 96, 74, 70, 50, 60, 69, 65, 69, 79, 96, 96, 92, 90, 83, 80, 76, 
72, 50, 54, 61, 69, 66, 84, 97, 101, 85, 91, 77, 86, 85, 78, 88, 106, 93, 91, 66, 
88, 65, 62, 55, 50, 69, 73, 83, 87, 98, 99, 86, 88, 74, 77, 69, 83, 98, 98, 98, 
92, 103, 104, 84, 91, 75, 82, 70, 80, 99, 100, 88, 81, 71, 64, 48, 55, 69, 62, 82, 
99, 97, 103, 96, 73, 68, 53, 47, 67, 57, 73, 99, 104, 95, 80, 98, 73, 78, 67, 73, 
110, 117, 83, 87, 94, 74, 70, 70, 77, 90, 92, 94, 99, 70, 66, 55, 58, 61, 58, 75, 
78, 74, 66, 69, 91, 94, 96, 93, 72, 68, 60, 50, 64, 59, 80, 108, 103, 90, 87, 98, 
72, 79, 66, 76, 90, 97, 88, 89, 74, 66, 53, 63, 63, 53, 86, 114, 107, 88, 88, 88, 
107, 85, 76, 59, 66, 85, 106, 97, 86, 70, 65, 53, 54, 58, 67, 84, 92, 113, 91, 86, 
92, 90, 84, 66, 68, 53, 53, 53, 59, 87, 110, 107, 94, 88, 100, 83, 79, 63, 81, 90, 
80, 67, 73, 86, 101, 97, 82, 73, 58, 48, 51, 54, 66, 83, 100, 105, 103, 89, 97, 87, 
91, 103, 118, 92, 90, 99, 84, 77, 69, 79, 86, 86, 78, 86, 72, 62, 47, 53, 62, 66, 
86, 63, 68, 47, 56, 54, 77, 86, 96, 115, 98, 95, 96, 76, 86, 61, 77, 87, 89, 87, 
111, 116, 109, 94, 86, 81, 79, 65, 69, 79, 82, 78, 84, 66, 53, 58, 51, 62, 83, 94, 
130, 115, 106, 86, 86, 77, 69, 63, 66, 83, 82, 77, 64, 64, 43, 54, 66, 73, 87, 109, 
77, 85, 96, 68, 69, 43, 45, 67, 73, 90, 104, 117, 116, 97, 81, 84, 78, 65, 65, 80, 
77, 73, 67, 50, 49, 60, 72, 84, 110, 103, 115, 99, 103, 84, 76, 71, 64, 84, 73, 86, 
64, 51, 43, 67, 64, 81, 108, 97, 112, 110, 97, 86, 90, 65, 63, 81, 79, 95, 75, 72, 
94, 82, 96, 84, 76, 63, 49, 47, 53, 67, 82, 104, 95, 115, 111, 97, 92, 73, 59, 61, 
67, 72, 70, 84, 83, 88, 82, 83, 59, 59, 50, 52, 74, 75, 94, 87, 113, 116, 106, 86, 
76, 65, 78, 73, 94, 92, 82, 81, 60, 49, 40, 50, 70, 76, 96, 109, 109, 110, 94, 96, 
92, 92, 73, 60, 47, 45, 54, 79, 81, 99, 100, 101, 100, 89, 87, 93, 71, 73, 76, 88, 
83, 97, 88, 84, 60, 47, 44, 43, 71, 81, 93, 102, 110, 114, 91, 93, 73, 80, 73, 73, 
91, 108, 100, 107, 116, 102, 82, 66, 74, 75, 76, 86, 82, 86, 88, 68, 44, 45, 48, 56, 
87, 88, 78, 76, 78, 74, 96, 98, 91, 82, 66, 53, 48, 46, 59, 85, 100, 95, 104, 96, 
81, 79, 77, 89, 78, 79, 84, 74, 57, 39, 46, 66, 89, 95, 108, 111, 103, 102, 77, 66, 
85, 90, 71, 69, 47, 55, 68, 84, 94, 95, 95, 101, 90, 70, 71, 84, 72, 92, 86, 81, 
77, 62, 50, 57, 61, 91, 95, 107, 90, 90, 96, 76, 69, 81, 68, 86, 84, 89, 84, 87, 
101, 97, 86, 89, 98, 79, 73, 79, 69, 87, 86, 79, 82, 90, 72, 66, 49, 53, 65, 100, 
91, 85, 83, 74, 74, 88, 65, 85, 96, 89, 100, 91, 69, 45, 46, 54, 68, 98, 105, 94, 
46, 51, 77, 95, 92, 100, 92, 92, 97, 95, 71, 79, 74, 74, 96, 77, 97, 82, 63, 50, 
79, 78, 75, 74, 81, 85, 91, 59, 47, 48, 53, 73, 104, 93, 95, 98, 98, 101, 90, 78, 
80, 83, 79, 72, 70, 73, 80, 86, 89, 52, 60, 47, 60, 74, 102, 80, 103, 89, 103, 118, 
86, 97, 113, 100, 95, 103, 81, 67, 66, 81, 78, 90, 81, 88, 79, 61, 49, 48, 61, 76, 
81, 93, 98, 106, 113, 111, 76, 66, 61, 77, 70, 80, 96, 86, 83, 66, 49, 46, 66, 76, 
85, 55, 49, 44, 62, 73, 84, 96, 99, 106, 107, 120, 78, 76, 71, 70, 77, 80, 76, 92, 
75, 69, 64, 81, 94, 80, 88, 81, 55, 58, 46, 55, 82, 77, 94, 101, 109, 103, 103, 85, 
61, 85, 77, 90, 96, 102, 105, 93, 90, 72, 87, 76, 83, 77, 78, 88, 81, 58, 58, 43, 
91, 75, 78, 86, 96, 52, 54, 50, 59, 77, 86, 98, 99, 86, 111, 84, 91, 68, 82, 77, 
104, 96, 91, 118, 95, 101, 75, 74, 81, 75, 73, 71, 100, 82, 60, 56, 42, 52, 64, 90, 
85, 77, 75, 75, 88, 83, 74, 95, 76, 60, 59, 39, 54, 75, 87, 99, 99, 100, 103, 97, 
91, 76, 55, 48, 38, 59, 71, 84, 101, 101, 110, 106, 98, 92, 75, 78, 84, 83, 68, 82, 
73, 76, 93, 81, 55, 44, 40, 58, 62, 82, 101, 109, 106, 100, 109, 91, 80, 90, 79, 71, 
88, 83, 64, 68, 72, 83, 76, 61, 50, 49, 51, 70, 75, 94, 127, 112, 99, 101, 99, 78, 
45, 72, 92, 100, 108, 100, 109, 95, 106, 72, 77, 81, 65, 71, 77, 86, 81, 70, 53, 40, 
103, 114, 91, 87, 86, 85, 74, 59, 87, 85, 64, 69, 66, 50, 48, 64, 85, 95, 89, 99, 
90, 101, 111, 92, 95, 96, 85, 80, 93, 77, 68, 77, 81, 69, 67, 68, 52, 61, 59, 78, 
93, 80, 73, 85, 79, 63, 68, 60, 49, 54, 61, 75, 79, 98, 117, 100, 102, 105, 78, 81, 
97, 118, 110, 117, 89, 81, 79, 80, 86, 71, 75, 73, 71, 66, 63, 48, 44, 65, 80, 87, 
94, 111, 108, 110, 96, 79, 84, 80, 88, 71, 83, 75, 65, 65, 56, 52, 56, 72, 75, 80, 
86, 82, 78, 74, 77, 72, 88, 61, 66, 55, 53, 58, 71, 68, 92, 96, 116, 112, 109, 86, 
91, 96, 121, 107, 109, 97, 67, 84, 72, 71, 68, 72, 79, 67, 65, 62, 59, 65, 66, 82, 
106, 100, 86, 77, 77, 65, 74, 63, 82, 89, 78, 68, 54, 60, 62, 61, 76, 101, 103, 118, 
79, 67, 61, 78, 86, 76, 63, 64, 50, 61, 64, 76, 96, 116, 115, 103, 105, 84, 72, 84, 
104, 92, 67, 90, 75, 67, 68, 78, 87, 69, 61, 59, 53, 53, 62, 76, 105, 112, 106, 116, 
81, 65, 60, 85, 88, 64, 76, 59, 55, 59, 66, 83, 101, 116, 104, 87, 102, 90, 65, 94, 
99, 116, 95, 69, 88, 80, 60, 65, 80, 85, 74, 73, 55, 59, 47, 72, 82, 89, 114, 98, 
99, 105, 101, 107, 122, 93, 70, 90, 89, 68, 60, 80, 73, 74, 79, 53, 40, 53, 70, 74, 
103, 108, 106, 99, 85, 93, 91, 60, 60, 77, 82, 76, 74, 55, 40, 47, 73, 71, 96, 104, 
90, 89, 62, 67, 86, 75, 76, 76, 50, 50, 54, 70, 77, 95, 106, 98, 108, 105, 86, 80, 
66, 74, 79, 77, 69, 52, 52, 64, 72, 72, 90, 101, 99, 99, 108, 94, 80, 94, 88, 70, 
105, 121, 95, 74, 87, 89, 63, 66, 77, 72, 66, 70, 54, 53, 61, 72, 77, 93, 95, 110, 
67, 61, 73, 78, 67, 66, 51, 53, 59, 74, 81, 95, 94, 110, 109, 116, 88, 77, 83, 98, 
55, 53, 49, 72, 93, 102, 98, 110, 118, 110, 90, 81, 80, 78, 70, 55, 73, 71, 75, 67, 
75, 69, 62, 53, 52, 53, 65, 88, 100, 117, 107, 111, 110, 92, 87, 75, 84, 63, 65, 72, 
114, 101, 123, 108, 106, 102, 90, 68, 78, 67, 69, 70, 72, 67, 64, 54, 49, 46, 68, 84, 
80, 57, 57, 54, 39, 53, 59, 93, 112, 105, 109, 107, 114, 106, 100, 73, 79, 65, 60, 78, 
97, 108, 107, 110, 100, 92, 82, 70, 59, 70, 84, 82, 55, 58, 60, 45, 49, 65, 98, 109, 
125, 111, 96, 86, 73, 75, 60, 84, 77, 50, 49, 55, 39, 53, 61, 78, 122, 98, 104, 104, 
55, 52, 49, 46, 47, 64, 91, 107, 115, 107, 114, 116, 100, 98, 68, 64, 83, 64, 76, 84, 
75, 80, 60, 49, 60, 47, 46, 68, 109, 101, 107, 102, 98, 111, 108, 104, 71, 75, 69, 60, 
102, 113, 119, 88, 77, 76, 67, 71, 70, 54, 53, 51, 43, 51, 68, 95, 92, 101, 107, 102, 
106, 101, 112, 109, 110, 80, 73, 77, 68, 69, 64, 55, 54, 48, 52, 67, 71, 81, 90, 113, 
74, 51, 59, 48, 44, 62, 76, 77, 102, 119, 110, 94, 109, 110, 104, 75, 76, 72, 69, 69, 
108, 82, 69, 84, 64, 76, 70, 55, 51, 41, 39, 66, 68, 85, 101, 106, 113, 109, 109, 104, 
72, 81, 92, 102, 121, 108, 96, 113, 114, 85, 75, 81, 63, 70, 69, 53, 51, 51, 44, 59, 
73, 63, 70, 72, 67, 54, 46, 41, 63, 74, 75, 90, 115, 108, 128, 105, 97, 106, 83, 70, 
83, 64, 90, 84, 61, 73, 63, 63, 58, 47, 65, 73, 75, 85, 95, 119, 96, 102, 105, 99, 
82, 85, 66, 78, 72, 60, 65, 67, 64, 57, 45, 59, 63, 72, 88, 112, 135, 120, 108, 102, 
111, 105, 95, 89, 78, 78, 71, 63, 70, 62, 71, 48, 55, 51, 65, 73, 90, 100, 119, 106, 
70, 65, 65, 63, 56, 50, 54, 77, 66, 82, 102, 121, 111, 120, 99, 93, 86, 69, 80, 71, 
56, 63, 63, 71, 116, 121, 116, 107, 94, 93, 84, 72, 76, 71, 69, 77, 78, 65, 65, 43, 
112, 119, 111, 90, 77, 79, 74, 71, 64, 74, 74, 72, 64, 54, 54, 56, 69, 77, 108, 101, 
92, 83, 76, 68, 74, 67, 69, 87, 78, 69, 58, 48, 60, 55, 71, 100, 118, 113, 108, 106, 
114, 91, 104, 104, 87, 69, 79, 76, 65, 81, 68, 68, 74, 49, 53, 59, 59, 78, 99, 123, 
112, 113, 98, 98, 116, 82, 84, 88, 70, 59, 76, 75, 65, 66, 47, 44, 67, 55, 77, 108, 
92, 87, 78, 79, 67, 77, 64, 73, 68, 42, 48, 65, 66, 70, 102, 113, 96, 111, 107, 95, 
93, 105, 100, 98, 84, 76, 79, 74, 70, 70, 70, 80, 68, 49, 60, 61, 61, 79, 114, 109, 
68, 71, 98, 106, 91, 95, 102, 102, 90, 88, 78, 75, 62, 73, 77, 85, 66, 56, 53, 64, 
53, 74, 75, 96, 104, 93, 94, 116, 105, 91, 93, 88, 65, 61, 72, 73, 86, 67, 45, 49, 
77, 69, 56, 55, 52, 82, 70, 101, 94, 103, 113, 93, 93, 84, 87, 81, 90, 72, 65, 63, 
96, 92, 96, 98, 97, 102, 84, 82, 79, 64, 73, 61, 79, 65, 49, 61, 64, 72, 80, 106, 
69, 69, 80, 90, 108, 102, 102, 98, 101, 93, 86, 85, 70, 58, 67, 64, 69, 73, 54, 62, 
77, 80, 87, 111, 93, 94, 89, 101, 102, 91, 88, 78, 68, 69, 66, 81, 66, 47, 52, 60, 
108, 93, 106, 88, 92, 93, 85, 79, 85, 68, 64, 63, 72, 66, 47, 59, 82, 90, 69, 91, 
60, 55, 59, 71, 82, 79, 98, 99, 93, 101, 93, 98, 87, 79, 77, 75, 70, 72, 80, 72, 
63, 49, 54, 68, 75, 83, 91, 97, 108, 95, 94, 94, 90, 98, 75, 81, 61, 70, 83, 71, 
82, 90, 79, 82, 61, 65, 76, 79, 65, 47, 54, 74, 67, 81, 98, 107, 101, 103, 101, 88, 
106, 91, 74, 97, 72, 76, 69, 70, 60, 69, 60, 49, 60, 76, 71, 87, 103, 120, 93, 97, 
94, 120, 93, 97, 95, 100, 85, 98, 82, 81, 53, 58, 67, 68, 59, 51, 52, 70, 82, 95, 
92, 87, 81, 97, 81, 78, 59, 72, 67, 68, 61, 50, 54, 75, 75, 90, 104, 112, 99, 98, 
88, 84, 58, 65, 65, 76, 59, 59, 53, 63, 78, 90, 99, 113, 90, 98, 88, 88, 79, 107, 
105, 97, 71, 64, 68, 78, 77, 63, 58, 65, 57, 82, 88, 95, 96, 91, 93, 82, 92, 78, 
62, 62, 79, 93, 87, 91, 88, 105, 95, 87, 92, 92, 91, 82, 54, 68, 79, 79, 71, 43, 
74, 104, 111, 101, 101, 93, 89, 83, 88, 83, 85, 88, 69, 72, 80, 68, 60, 45, 47, 59, 
104, 91, 85, 91, 81, 82, 98, 89, 71, 73, 86, 84, 59, 42, 46, 49, 66, 89, 109, 105, 
75, 56, 55, 44, 50, 63, 85, 112, 108, 110, 87, 96, 86, 81, 85, 90, 91, 69, 71, 86, 
89, 77, 91, 86, 91, 77, 75, 81, 80, 62, 56, 47, 49, 61, 76, 98, 113, 105, 94, 92, 
102, 87, 91, 85, 80, 91, 67, 66, 99, 72, 65, 52, 50, 55, 59, 87, 94, 105, 101, 92, 
82, 98, 104, 112, 93, 99, 91, 81, 89, 86, 83, 63, 79, 80, 83, 59, 41, 60, 60, 57, 
83, 73, 70, 83, 85, 56, 53, 51, 56, 64, 82, 95, 96, 108, 106, 93, 98, 85, 85, 78, 
69, 65, 53, 49, 55, 52, 83, 89, 96, 101, 106, 99, 101, 89, 98, 82, 95, 71, 68, 79, 
74, 65, 65, 51, 56, 56, 67, 86, 97, 97, 104, 94, 103, 91, 84, 92, 84, 91, 75, 68, 
84, 92, 92, 99, 90, 98, 94, 90, 86, 77, 90, 79, 76, 72, 75, 74, 53, 53, 48, 78, 
84, 89, 117, 94, 89, 92, 91, 94, 93, 87, 72, 79, 67, 74, 70, 65, 60, 54, 64, 65, 
92, 105, 98, 93, 89, 76, 65, 80, 71, 78, 72, 67, 56, 56, 63, 72, 84, 92, 85, 106, 
83, 84, 95, 93, 73, 71, 79, 82, 77, 79, 69, 59, 53, 58, 61, 82, 88, 99, 108, 107, 
65, 62, 63, 76, 79, 80, 92, 92, 106, 92, 102, 101, 93, 78, 70, 70, 79, 74, 68, 58, 
79, 81, 68, 68, 66, 77, 56, 62, 64, 60, 72, 80, 84, 84, 102, 100, 99, 99, 107, 92, 
66, 62, 68, 89, 75, 98, 88, 98, 86, 96, 105, 101, 82, 72, 78, 77, 61, 66, 64, 68, 
102, 95, 80, 68, 59, 64, 57, 62, 65, 64, 72, 69, 90, 74, 95, 89, 102, 93, 89, 111, 
70, 59, 58, 63, 64, 59, 63, 72, 90, 82, 83, 85, 104, 91, 88, 117, 95, 92, 87, 78, 
71, 61, 61, 67, 64, 59, 66, 61, 91, 80, 78, 96, 93, 86, 94, 112, 104, 90, 83, 83, 
61, 50, 53, 66, 67, 68, 102, 91, 83, 90, 94, 90, 89, 105, 101, 83, 81, 85, 76, 65, 
84, 64, 61, 47, 56, 67, 74, 70, 87, 91, 89, 87, 80, 88, 93, 114, 96, 84, 79, 89, 
99, 105, 93, 88, 78, 87, 72, 62, 58, 50, 53, 63, 74, 74, 77, 100, 85, 106, 95, 81, 
86, 100, 99, 93, 87, 95, 103, 92, 81, 74, 92, 79, 51, 65, 51, 59, 75, 74, 67, 77, 
76, 86, 77, 58, 60, 53, 52, 72, 79, 81, 79, 92, 87, 104, 88, 72, 85, 100, 100, 99, 
55, 56, 52, 51, 67, 80, 68, 85, 85, 88, 103, 83, 82, 93, 98, 110, 99, 87, 81, 77, 
82, 94, 96, 112, 98, 71, 82, 78, 66, 47, 57, 47, 70, 76, 73, 80, 91, 97, 96, 87, 
97, 116, 104, 78, 76, 82, 56, 47, 61, 62, 74, 76, 69, 89, 87, 91, 89, 78, 78, 90, 
96, 85, 94, 90, 111, 113, 102, 68, 72, 71, 54, 47, 63, 49, 76, 70, 70, 80, 95, 94, 
109, 112, 106, 65, 65, 70, 52, 47, 52, 56, 85, 82, 68, 73, 100, 95, 96, 92, 83, 92, 
101, 88, 85, 84, 88, 96, 104, 105, 70, 61, 78, 67, 53, 57, 62, 86, 80, 72, 81, 82, 
64, 65, 76, 73, 81, 79, 83, 93, 98, 106, 89, 84, 90, 118, 90, 77, 56, 68, 59, 51, 
59, 64, 75, 72, 77, 87, 86, 87, 111, 109, 89, 82, 98, 102, 89, 73, 61, 69, 58, 52, 
80, 61, 63, 68, 64, 45, 55, 70, 78, 73, 84, 93, 98, 97, 103, 105, 88, 76, 92, 107, 
90, 103, 103, 97, 87, 85, 90, 99, 88, 73, 66, 67, 52, 45, 53, 65, 78, 87, 86, 86, 
75, 71, 63, 57, 47, 51, 70, 71, 68, 86, 93, 87, 108, 104, 96, 87, 78, 91, 103, 94, 
103, 92, 75, 76, 69, 58, 55, 48, 65, 79, 68, 81, 87, 87, 106, 106, 94, 92, 74, 85, 
69, 86, 84, 96, 78, 86, 100, 88, 82, 90, 91, 116, 100, 79, 72, 67, 45, 55, 46, 70, 
57, 80, 80, 73, 82, 88, 86, 91, 104, 93, 83, 84, 83, 104, 90, 78, 68, 69, 51, 56, 
83, 109, 100, 85, 80, 64, 46, 51, 53, 67, 73, 78, 84, 87, 77, 98, 103, 100, 82, 80, 
60, 58, 65, 75, 88, 80, 83, 88, 88, 104, 89, 87, 84, 89, 95, 87, 72, 78, 68, 62, 
96, 90, 104, 88, 91, 85, 95, 95, 93, 82, 69, 78, 49, 57, 51, 66, 74, 76, 74, 87, 
85, 93, 91, 85, 112, 90, 74, 68, 62, 53, 59, 62, 73, 70, 68, 77, 91, 98, 84, 105, 
