109, 98, 70, 84, 89, 77, 72, 75, 85, 83, 74, 68, 54, 55, 50, 65, 87, 91, 112, 102, 
82, 91, 104, 107, 106, 110, 69, 85, 73, 88, 86, 83, 80, 76, 69, 65, 53, 65, 52, 56, 
109, 108, 79, 79, 69, 84, 78, 66, 77, 78, 76, 69, 57, 59, 53, 60, 95, 84, 99, 121, 
106, 124, 103, 88, 77, 86, 68, 85, 78, 70, 78, 87, 83, 66, 47, 59, 54, 60, 84, 97, 
81, 50, 64, 57, 59, 79, 79, 101, 104, 115, 101, 64, 76, 74, 88, 80, 69, 85, 88, 86, 
120, 96, 74, 86, 78, 82, 75, 67, 85, 84, 84, 82, 55, 55, 62, 51, 85, 86, 92, 101, 
82, 76, 90, 75, 66, 64, 52, 46, 72, 81, 92, 108, 101, 95, 85, 84, 79, 91, 88, 73, 
84, 94, 65, 81, 77, 82, 73, 63, 76, 60, 53, 64, 82, 105, 105, 102, 96, 76, 82, 80, 
67, 66, 78, 101, 110, 94, 85, 77, 80, 92, 83, 80, 76, 75, 81, 86, 71, 62, 73, 63, 
89, 75, 85, 59, 70, 72, 69, 65, 80, 85, 115, 90, 93, 70, 73, 83, 79, 87, 79, 82, 
96, 81, 87, 83, 80, 82, 80, 81, 67, 66, 70, 65, 59, 69, 78, 96, 104, 90, 89, 77, 
82, 76, 74, 87, 69, 55, 68, 73, 68, 69, 81, 94, 116, 77, 84, 80, 94, 92, 79, 82, 
77, 51, 57, 81, 58, 65, 85, 101, 98, 89, 88, 88, 81, 79, 79, 88, 94, 71, 85, 85, 
104, 91, 86, 83, 80, 77, 87, 79, 83, 74, 77, 83, 74, 60, 67, 74, 59, 73, 74, 115, 
78, 77, 80, 104, 79, 94, 80, 64, 85, 65, 48, 63, 70, 64, 67, 86, 108, 108, 87, 93, 
80, 89, 111, 99, 90, 87, 75, 80, 91, 73, 80, 83, 69, 78, 90, 73, 58, 64, 64, 66, 
65, 63, 71, 64, 65, 80, 86, 112, 125, 94, 83, 69, 74, 72, 77, 76, 86, 86, 68, 84, 
70, 66, 89, 104, 137, 89, 77, 72, 79, 78, 90, 90, 71, 78, 81, 68, 63, 59, 60, 79, 
66, 66, 60, 56, 66, 80, 70, 77, 92, 109, 137, 95, 80, 72, 75, 79, 78, 82, 81, 79, 
70, 72, 72, 102, 80, 71, 77, 76, 67, 65, 65, 74, 66, 85, 82, 112, 125, 100, 72, 67, 
77, 90, 71, 64, 79, 76, 69, 61, 62, 71, 68, 84, 87, 101, 112, 106, 95, 85, 69, 73, 
86, 73, 75, 60, 69, 65, 64, 64, 82, 79, 78, 113, 103, 101, 82, 91, 79, 73, 77, 86, 
84, 83, 84, 68, 72, 68, 62, 55, 58, 67, 63, 79, 72, 107, 124, 124, 95, 85, 73, 77, 
82, 87, 76, 77, 68, 55, 59, 64, 67, 76, 72, 84, 95, 124, 111, 74, 86, 87, 72, 84, 
117, 103, 94, 80, 84, 85, 79, 78, 82, 76, 71, 78, 55, 61, 53, 72, 78, 75, 89, 90, 
79, 98, 89, 89, 80, 72, 82, 77, 81, 66, 56, 61, 53, 58, 74, 79, 92, 90, 115, 109, 
50, 59, 72, 70, 82, 87, 125, 102, 90, 96, 91, 93, 93, 82, 83, 86, 75, 53, 62, 49, 
77, 69, 88, 103, 109, 92, 80, 85, 79, 90, 92, 94, 82, 76, 72, 58, 63, 61, 61, 69, 
76, 66, 66, 83, 94, 107, 88, 95, 96, 95, 97, 86, 80, 89, 73, 72, 72, 53, 56, 56, 
54, 55, 61, 68, 70, 81, 105, 103, 107, 86, 99, 98, 100, 93, 90, 77, 72, 68, 62, 51, 
71, 66, 95, 94, 101, 98, 80, 92, 86, 85, 94, 98, 80, 81, 73, 67, 56, 64, 53, 66, 
58, 61, 60, 58, 98, 110, 97, 93, 96, 87, 94, 88, 90, 88, 85, 75, 76, 70, 53, 63, 
55, 74, 59, 58, 71, 88, 100, 106, 103, 81, 86, 90, 89, 101, 98, 81, 67, 66, 66, 61, 
89, 99, 106, 85, 75, 67, 76, 56, 55, 58, 53, 52, 61, 87, 86, 109, 107, 97, 81, 101, 
105, 101, 93, 81, 96, 89, 112, 86, 91, 73, 64, 67, 52, 64, 62, 59, 64, 70, 83, 88, 
97, 93, 107, 109, 87, 77, 95, 94, 104, 96, 88, 65, 70, 76, 51, 53, 52, 58, 59, 69, 
65, 72, 93, 87, 99, 115, 102, 77, 100, 105, 102, 82, 87, 69, 66, 64, 56, 46, 46, 67, 
89, 105, 78, 83, 100, 111, 102, 92, 81, 73, 69, 73, 56, 47, 55, 68, 71, 77, 81, 89, 
78, 85, 84, 84, 94, 102, 81, 72, 102, 114, 99, 93, 77, 74, 61, 73, 56, 48, 53, 70, 
98, 93, 92, 87, 69, 101, 122, 104, 84, 75, 80, 60, 71, 60, 56, 53, 60, 75, 77, 83, 
66, 80, 56, 55, 50, 57, 67, 84, 79, 92, 94, 99, 98, 81, 100, 102, 100, 91, 69, 80, 
72, 71, 62, 49, 53, 58, 68, 68, 82, 92, 90, 103, 95, 93, 107, 107, 99, 85, 77, 69, 
83, 72, 72, 71, 74, 58, 56, 59, 57, 65, 67, 87, 87, 87, 112, 94, 87, 97, 108, 107, 
109, 87, 102, 111, 88, 94, 70, 73, 68, 75, 62, 52, 54, 58, 66, 70, 90, 76, 91, 104, 
91, 95, 107, 111, 91, 66, 66, 66, 73, 70, 59, 60, 61, 64, 73, 84, 90, 79, 103, 91, 
110, 94, 76, 69, 63, 78, 71, 54, 56, 57, 67, 78, 77, 79, 92, 100, 83, 98, 90, 108, 
79, 84, 78, 93, 108, 96, 103, 93, 99, 105, 99, 73, 52, 70, 74, 70, 59, 50, 54, 61, 
87, 89, 111, 104, 82, 76, 58, 68, 72, 66, 56, 54, 62, 58, 71, 88, 90, 100, 114, 94, 
58, 53, 70, 93, 95, 94, 101, 90, 106, 87, 111, 104, 88, 70, 68, 69, 77, 70, 48, 48, 
91, 78, 71, 65, 79, 77, 59, 57, 54, 50, 70, 78, 91, 88, 95, 86, 90, 95, 117, 109, 
109, 96, 76, 59, 71, 74, 59, 50, 60, 68, 55, 65, 83, 100, 97, 105, 89, 91, 89, 104, 
97, 93, 97, 107, 105, 80, 90, 63, 68, 71, 69, 57, 59, 64, 57, 66, 75, 89, 95, 98, 
88, 91, 97, 103, 91, 76, 75, 69, 67, 74, 60, 65, 73, 54, 64, 79, 95, 100, 95, 84, 
105, 97, 89, 88, 95, 103, 102, 87, 88, 76, 60, 62, 70, 54, 59, 59, 66, 76, 76, 88, 
64, 67, 67, 63, 54, 61, 70, 64, 78, 96, 120, 100, 86, 81, 89, 96, 98, 78, 91, 77, 
68, 72, 90, 102, 93, 91, 78, 89, 98, 99, 93, 95, 89, 64, 75, 64, 75, 52, 57, 56, 
71, 57, 51, 53, 68, 76, 90, 99, 101, 93, 86, 75, 98, 91, 88, 86, 86, 78, 71, 82, 
77, 94, 102, 91, 100, 81, 82, 94, 90, 89, 95, 93, 81, 75, 62, 67, 53, 52, 61, 61, 
82, 102, 95, 81, 92, 96, 81, 57, 68, 77, 67, 54, 51, 68, 62, 91, 108, 96, 90, 82, 
92, 90, 74, 56, 68, 79, 64, 59, 47, 66, 67, 84, 109, 87, 83, 90, 97, 103, 90, 95, 
100, 108, 82, 75, 62, 59, 62, 61, 69, 54, 64, 81, 82, 111, 102, 93, 79, 76, 84, 96, 
107, 104, 83, 70, 85, 92, 106, 90, 81, 83, 70, 63, 66, 55, 63, 46, 71, 85, 84, 96, 
94, 96, 94, 80, 73, 81, 106, 101, 98, 78, 72, 77, 58, 67, 63, 58, 51, 74, 85, 94, 
75, 80, 104, 102, 80, 77, 69, 73, 82, 61, 60, 47, 71, 76, 85, 94, 89, 100, 99, 76, 
78, 88, 89, 80, 92, 89, 84, 83, 92, 109, 98, 72, 70, 78, 74, 78, 73, 50, 51, 72, 
97, 84, 75, 81, 81, 92, 92, 101, 94, 82, 67, 74, 78, 83, 71, 52, 51, 72, 89, 84, 
69, 70, 65, 61, 50, 71, 100, 92, 94, 73, 81, 77, 85, 98, 90, 96, 104, 83, 70, 71, 
73, 70, 56, 77, 98, 96, 83, 77, 72, 83, 92, 85, 93, 88, 106, 75, 76, 76, 64, 60, 
84, 67, 84, 82, 91, 98, 93, 101, 96, 85, 66, 80, 72, 65, 70, 62, 51, 72, 86, 95, 
80, 99, 94, 93, 104, 93, 89, 81, 67, 67, 64, 64, 68, 53, 74, 86, 99, 84, 70, 71, 
68, 74, 82, 98, 102, 94, 100, 99, 94, 71, 66, 74, 62, 68, 66, 54, 66, 86, 105, 71, 
68, 66, 67, 48, 65, 77, 103, 77, 66, 85, 80, 97, 101, 95, 92, 110, 89, 88, 61, 65, 
72, 58, 60, 76, 72, 70, 60, 64, 78, 91, 79, 72, 67, 86, 101, 98, 83, 104, 111, 98, 
65, 82, 90, 83, 66, 73, 83, 112, 89, 90, 99, 105, 88, 75, 62, 65, 66, 71, 75, 61, 
83, 101, 116, 101, 85, 69, 59, 63, 70, 76, 54, 67, 74, 89, 84, 77, 74, 73, 92, 93, 
95, 99, 85, 85, 68, 59, 63, 79, 79, 60, 61, 72, 86, 88, 78, 81, 80, 102, 86, 94, 
67, 55, 85, 86, 81, 73, 62, 88, 82, 64, 79, 78, 92, 93, 95, 94, 96, 82, 81, 67, 
73, 78, 106, 83, 90, 98, 96, 88, 92, 68, 59, 65, 80, 82, 80, 65, 76, 75, 87, 59, 
70, 86, 77, 63, 73, 86, 108, 80, 95, 91, 100, 96, 85, 67, 60, 65, 82, 79, 70, 67, 
73, 87, 78, 65, 58, 74, 79, 69, 75, 104, 92, 85, 80, 86, 105, 104, 93, 67, 60, 66, 
60, 62, 68, 65, 79, 82, 66, 72, 78, 88, 84, 82, 85, 98, 83, 77, 87, 106, 100, 78, 
75, 75, 84, 74, 76, 74, 86, 111, 115, 87, 63, 66, 67, 72, 97, 84, 75, 64, 73, 82, 
74, 72, 75, 80, 67, 67, 73, 74, 85, 75, 76, 79, 78, 79, 76, 85, 101, 121, 94, 69, 
77, 78, 72, 79, 75, 68, 87, 77, 79, 99, 114, 94, 62, 68, 79, 80, 84, 95, 63, 70, 
64, 60, 72, 87, 83, 75, 68, 56, 71, 76, 82, 71, 80, 84, 80, 77, 79, 110, 130, 95, 
87, 80, 71, 104, 114, 84, 59, 55, 76, 95, 84, 76, 72, 68, 73, 73, 75, 72, 95, 87, 
79, 111, 108, 86, 64, 56, 67, 90, 83, 76, 65, 66, 79, 81, 77, 79, 85, 85, 87, 76, 
80, 83, 81, 81, 76, 117, 100, 82, 59, 58, 77, 81, 84, 84, 72, 63, 70, 77, 85, 90, 
92, 71, 87, 92, 66, 90, 99, 113, 89, 57, 63, 75, 87, 82, 77, 69, 66, 72, 76, 77, 
61, 76, 84, 77, 77, 69, 67, 74, 81, 88, 89, 68, 75, 79, 84, 82, 114, 100, 88, 67, 
81, 72, 74, 66, 66, 86, 77, 94, 89, 84, 71, 84, 67, 83, 115, 102, 92, 58, 63, 76, 
81, 83, 102, 117, 83, 52, 54, 71, 90, 80, 77, 62, 77, 76, 83, 92, 72, 77, 81, 90, 
80, 85, 72, 66, 74, 80, 80, 82, 78, 80, 75, 88, 88, 96, 102, 103, 89, 59, 56, 67, 
69, 76, 80, 79, 79, 92, 90, 86, 95, 110, 100, 101, 62, 50, 73, 84, 72, 68, 65, 69, 
82, 68, 69, 79, 88, 79, 78, 93, 103, 108, 90, 66, 55, 70, 99, 72, 78, 73, 68, 82, 
85, 76, 77, 87, 80, 85, 103, 107, 99, 88, 66, 64, 61, 84, 69, 72, 69, 79, 70, 79, 
70, 72, 71, 82, 82, 81, 73, 88, 83, 83, 100, 101, 104, 83, 80, 65, 57, 75, 85, 65, 
98, 83, 91, 103, 96, 81, 85, 72, 75, 84, 70, 65, 74, 75, 75, 80, 71, 77, 66, 79, 
68, 85, 89, 95, 91, 94, 98, 100, 84, 68, 64, 84, 83, 75, 60, 70, 76, 71, 73, 72, 
75, 79, 76, 82, 98, 87, 88, 107, 94, 97, 65, 72, 74, 76, 74, 58, 79, 73, 75, 71, 
66, 65, 84, 72, 86, 72, 61, 77, 80, 78, 73, 81, 91, 95, 81, 109, 90, 105, 75, 59, 
103, 97, 71, 54, 71, 75, 85, 78, 77, 62, 65, 75, 80, 71, 98, 83, 88, 88, 82, 97, 
70, 87, 101, 89, 80, 91, 100, 89, 93, 69, 58, 77, 77, 78, 79, 67, 76, 68, 72, 79, 
83, 99, 99, 90, 101, 63, 70, 68, 73, 73, 71, 79, 64, 68, 71, 91, 71, 81, 100, 85, 
92, 81, 91, 113, 92, 103, 71, 76, 66, 61, 63, 74, 73, 82, 80, 65, 78, 69, 82, 88, 
91, 82, 69, 72, 90, 64, 81, 89, 79, 89, 89, 105, 94, 92, 67, 69, 62, 75, 63, 78, 
75, 80, 70, 79, 76, 67, 83, 95, 91, 97, 87, 110, 89, 92, 70, 60, 66, 71, 70, 72, 
58, 69, 70, 79, 69, 76, 81, 77, 81, 73, 77, 68, 83, 87, 99, 84, 107, 98, 97, 67, 
82, 75, 76, 88, 68, 72, 90, 91, 93, 97, 103, 92, 93, 68, 57, 69, 70, 68, 66, 82, 
59, 85, 82, 71, 76, 75, 68, 77, 84, 92, 85, 85, 96, 104, 80, 77, 61, 77, 81, 85, 
87, 80, 55, 65, 80, 74, 54, 84, 78, 68, 86, 75, 82, 68, 92, 83, 92, 89, 103, 105, 
104, 111, 85, 82, 57, 60, 76, 70, 64, 77, 81, 78, 74, 81, 71, 74, 86, 82, 95, 92, 
84, 61, 62, 78, 69, 59, 72, 80, 68, 69, 88, 68, 79, 83, 81, 89, 92, 112, 110, 96, 
108, 126, 108, 94, 70, 62, 56, 70, 76, 53, 70, 70, 73, 58, 85, 78, 75, 101, 74, 93, 
95, 76, 93, 103, 116, 106, 99, 83, 70, 67, 69, 79, 57, 66, 82, 62, 58, 69, 76, 74, 
104, 104, 90, 88, 67, 61, 75, 63, 72, 69, 86, 52, 65, 74, 77, 94, 88, 81, 83, 107, 
68, 85, 81, 90, 80, 80, 114, 121, 97, 88, 93, 66, 59, 70, 62, 70, 71, 81, 65, 59, 
102, 100, 82, 64, 52, 61, 75, 70, 88, 88, 63, 67, 72, 77, 86, 85, 82, 86, 99, 101, 
103, 113, 80, 70, 60, 56, 73, 62, 70, 89, 98, 72, 65, 64, 79, 86, 94, 80, 91, 95, 
104, 87, 76, 68, 57, 67, 61, 84, 85, 83, 69, 61, 61, 75, 73, 97, 99, 90, 97, 106, 
76, 93, 91, 75, 53, 68, 77, 73, 99, 97, 78, 94, 108, 100, 84, 71, 69, 59, 67, 68, 
94, 91, 107, 95, 102, 79, 67, 64, 62, 61, 72, 83, 78, 75, 79, 55, 75, 75, 81, 105, 
100, 84, 99, 106, 92, 80, 69, 66, 68, 65, 63, 77, 84, 83, 66, 68, 68, 82, 84, 96, 
81, 96, 92, 99, 75, 68, 76, 64, 65, 70, 81, 86, 87, 62, 60, 79, 79, 77, 108, 95, 
70, 70, 70, 61, 65, 82, 89, 88, 64, 66, 71, 79, 80, 103, 89, 79, 102, 108, 92, 72, 
60, 70, 77, 79, 115, 98, 80, 89, 102, 105, 82, 66, 70, 69, 55, 72, 74, 73, 91, 73, 
65, 71, 74, 65, 112, 100, 79, 90, 102, 103, 84, 69, 70, 77, 71, 68, 72, 71, 82, 75, 
87, 98, 95, 86, 97, 104, 99, 90, 80, 59, 67, 71, 79, 75, 79, 75, 61, 56, 64, 78, 
80, 52, 83, 81, 77, 76, 111, 91, 86, 87, 107, 108, 91, 62, 57, 58, 69, 75, 73, 76, 
82, 89, 111, 101, 91, 73, 74, 61, 67, 61, 78, 82, 78, 85, 65, 70, 76, 77, 81, 98, 
77, 82, 94, 94, 93, 84, 98, 101, 111, 81, 66, 58, 52, 58, 71, 77, 83, 86, 70, 64, 
83, 95, 95, 103, 82, 83, 101, 98, 80, 61, 63, 51, 65, 66, 80, 83, 83, 69, 81, 78, 
84, 84, 89, 106, 85, 101, 107, 100, 83, 62, 62, 55, 62, 84, 84, 77, 73, 62, 71, 69, 
94, 96, 98, 93, 117, 109, 71, 63, 55, 50, 67, 91, 77, 77, 74, 72, 70, 70, 72, 84, 
112, 87, 105, 111, 102, 75, 57, 56, 65, 63, 75, 76, 79, 66, 69, 66, 78, 76, 83, 99, 
97, 100, 98, 110, 102, 64, 58, 63, 55, 68, 61, 74, 74, 72, 77, 78, 81, 77, 94, 97, 
82, 94, 93, 96, 92, 104, 113, 61, 61, 58, 57, 67, 80, 78, 75, 80, 81, 77, 75, 76, 
101, 118, 93, 64, 52, 50, 60, 73, 80, 82, 80, 76, 78, 83, 79, 77, 84, 85, 81, 104, 
79, 92, 87, 82, 114, 115, 115, 65, 55, 64, 52, 65, 80, 73, 81, 73, 74, 82, 74, 78, 
118, 119, 63, 47, 53, 56, 79, 76, 80, 92, 69, 70, 70, 80, 77, 90, 79, 83, 93, 106, 
64, 80, 75, 85, 99, 87, 77, 87, 100, 119, 101, 74, 49, 66, 71, 66, 78, 81, 77, 64, 
67, 55, 58, 71, 65, 84, 89, 77, 64, 59, 79, 79, 80, 89, 103, 82, 88, 100, 110, 101, 
71, 60, 86, 83, 76, 66, 71, 80, 83, 76, 76, 86, 96, 92, 91, 107, 106, 64, 63, 67, 
89, 101, 107, 94, 64, 65, 75, 73, 69, 80, 80, 71, 75, 61, 70, 82, 80, 87, 82, 95, 
78, 90, 90, 94, 93, 93, 90, 92, 95, 60, 59, 69, 69, 60, 87, 83, 81, 75, 74, 68, 
77, 67, 72, 85, 78, 98, 97, 89, 105, 95, 98, 90, 76, 58, 68, 70, 58, 84, 74, 61, 
66, 72, 79, 68, 74, 63, 74, 71, 82, 75, 88, 95, 95, 93, 101, 88, 96, 84, 73, 63, 
59, 82, 84, 68, 73, 73, 92, 70, 83, 84, 104, 102, 102, 92, 86, 87, 62, 63, 70, 64, 
112, 91, 121, 95, 92, 91, 72, 51, 59, 61, 65, 83, 79, 61, 86, 73, 76, 75, 79, 78, 
82, 88, 106, 99, 97, 108, 81, 88, 66, 65, 62, 60, 64, 82, 83, 68, 72, 73, 75, 81, 
98, 82, 89, 68, 52, 60, 65, 76, 90, 72, 74, 67, 71, 88, 77, 84, 81, 90, 102, 114, 
85, 96, 108, 109, 100, 87, 84, 68, 66, 66, 60, 65, 73, 76, 67, 69, 72, 77, 87, 85, 
100, 99, 93, 75, 68, 58, 58, 57, 68, 97, 77, 69, 65, 79, 82, 82, 73, 87, 109, 104, 
86, 94, 93, 97, 112, 93, 83, 79, 64, 70, 55, 70, 87, 85, 73, 60, 72, 83, 67, 77, 
51, 50, 54, 69, 94, 84, 66, 64, 73, 81, 78, 92, 105, 97, 96, 97, 103, 86, 84, 76, 
76, 86, 71, 69, 75, 81, 80, 82, 101, 102, 102, 100, 100, 81, 84, 77, 60, 53, 54, 66, 
99, 86, 91, 64, 49, 55, 55, 77, 76, 85, 60, 72, 68, 74, 75, 104, 110, 92, 103, 105, 
102, 80, 83, 72, 51, 48, 58, 74, 89, 69, 63, 63, 76, 81, 75, 90, 105, 112, 107, 102, 
77, 78, 56, 55, 49, 63, 88, 72, 72, 55, 81, 81, 79, 102, 92, 100, 120, 93, 100, 87, 
108, 106, 89, 84, 69, 72, 53, 51, 53, 68, 71, 75, 86, 75, 75, 74, 86, 94, 106, 105, 
112, 97, 94, 75, 77, 64, 47, 56, 51, 68, 80, 74, 82, 70, 88, 78, 86, 102, 94, 105, 
104, 96, 96, 102, 97, 93, 75, 69, 63, 48, 59, 64, 82, 79, 81, 75, 67, 68, 80, 102, 
96, 94, 106, 94, 106, 80, 75, 72, 66, 60, 52, 69, 79, 99, 81, 73, 72, 71, 70, 85, 
103, 86, 69, 61, 55, 56, 51, 71, 77, 94, 84, 71, 69, 75, 79, 94, 83, 107, 115, 100, 
115, 95, 103, 90, 79, 66, 68, 58, 53, 65, 74, 86, 74, 77, 61, 66, 88, 92, 87, 103, 
