66, 67, 61, 73, 83, 76, 86, 97, 76, 86, 96, 99, 112, 90, 85, 74, 78, 68, 60, 67, 
101, 81, 78, 86, 100, 97, 106, 91, 66, 78, 75, 62, 55, 55, 65, 64, 71, 90, 86, 93, 
57, 59, 70, 67, 68, 82, 82, 94, 110, 87, 76, 93, 92, 97, 95, 82, 67, 82, 77, 63, 
78, 82, 72, 64, 65, 62, 70, 59, 64, 72, 78, 92, 104, 83, 79, 99, 107, 94, 96, 80, 
87, 108, 87, 77, 102, 96, 99, 100, 97, 75, 71, 83, 70, 60, 66, 69, 50, 60, 78, 65, 
69, 53, 58, 64, 75, 65, 93, 109, 99, 74, 87, 107, 105, 99, 94, 71, 73, 85, 61, 59, 
93, 104, 95, 100, 94, 69, 77, 69, 68, 55, 67, 57, 55, 61, 73, 66, 106, 109, 100, 82, 
67, 66, 71, 62, 60, 61, 49, 56, 75, 67, 107, 110, 93, 80, 90, 100, 113, 93, 98, 82, 
120, 92, 83, 78, 63, 60, 75, 65, 62, 67, 54, 55, 74, 75, 117, 112, 89, 75, 92, 92, 
64, 70, 59, 53, 77, 84, 108, 111, 92, 79, 87, 96, 123, 96, 91, 67, 55, 63, 72, 53, 
57, 67, 61, 63, 68, 51, 65, 74, 72, 100, 99, 96, 86, 93, 105, 120, 102, 97, 74, 50, 
56, 62, 65, 58, 69, 74, 73, 99, 98, 89, 92, 94, 106, 105, 89, 105, 79, 61, 59, 67, 
74, 91, 91, 82, 90, 96, 101, 117, 102, 102, 80, 61, 60, 68, 57, 70, 54, 56, 65, 83, 
52, 54, 61, 80, 76, 89, 104, 83, 85, 89, 103, 114, 107, 94, 77, 73, 59, 68, 61, 71, 
85, 76, 100, 84, 86, 95, 103, 107, 114, 94, 78, 79, 64, 66, 67, 62, 59, 44, 65, 72, 
65, 60, 48, 62, 81, 91, 82, 99, 78, 82, 98, 95, 97, 102, 91, 77, 81, 66, 69, 76, 
100, 105, 95, 77, 69, 70, 67, 55, 59, 57, 54, 75, 86, 86, 79, 103, 78, 73, 111, 101, 
90, 80, 90, 84, 79, 69, 98, 117, 109, 104, 90, 71, 78, 65, 66, 62, 58, 57, 56, 77, 
108, 106, 86, 70, 73, 72, 65, 57, 65, 54, 59, 82, 93, 82, 97, 90, 74, 70, 97, 100, 
90, 70, 73, 94, 96, 108, 108, 93, 68, 64, 75, 65, 68, 65, 63, 61, 84, 79, 76, 100, 
99, 104, 90, 81, 69, 56, 62, 72, 78, 58, 73, 67, 75, 80, 98, 95, 79, 70, 94, 100, 
91, 65, 62, 75, 65, 81, 103, 93, 77, 70, 96, 104, 95, 102, 83, 79, 76, 55, 60, 68, 
68, 83, 90, 87, 75, 71, 93, 113, 100, 92, 85, 91, 74, 58, 75, 63, 82, 67, 57, 76, 
114, 91, 90, 92, 97, 72, 59, 62, 69, 77, 72, 56, 67, 67, 81, 98, 88, 79, 72, 97, 
66, 75, 90, 94, 79, 79, 82, 105, 99, 104, 108, 95, 75, 60, 50, 72, 81, 67, 59, 60, 
96, 103, 98, 75, 53, 52, 68, 78, 63, 54, 68, 66, 71, 100, 90, 83, 77, 78, 118, 109, 
109, 101, 96, 97, 71, 60, 62, 64, 76, 64, 57, 65, 76, 73, 88, 80, 75, 73, 96, 117, 
76, 98, 116, 100, 102, 97, 92, 80, 61, 65, 65, 73, 69, 55, 62, 59, 84, 76, 92, 78, 
74, 69, 66, 79, 70, 54, 61, 65, 72, 76, 92, 73, 71, 90, 109, 109, 104, 90, 96, 80, 
73, 79, 70, 60, 77, 60, 52, 66, 63, 79, 82, 91, 68, 77, 95, 104, 116, 110, 95, 83, 
72, 63, 53, 69, 63, 83, 86, 88, 69, 67, 85, 98, 117, 95, 93, 97, 86, 86, 69, 61, 
91, 67, 71, 72, 99, 112, 106, 83, 103, 84, 77, 75, 69, 70, 54, 59, 65, 73, 77, 93, 
87, 87, 72, 72, 76, 66, 52, 57, 62, 83, 87, 91, 77, 78, 70, 74, 101, 114, 101, 93, 
91, 92, 95, 72, 87, 73, 71, 57, 59, 61, 76, 74, 101, 84, 79, 68, 72, 88, 104, 96, 
96, 85, 77, 66, 78, 86, 99, 104, 94, 86, 82, 75, 77, 71, 80, 57, 70, 63, 66, 88, 
86, 75, 67, 70, 74, 66, 68, 59, 65, 88, 90, 91, 78, 69, 71, 78, 105, 105, 101, 94, 
77, 64, 64, 66, 88, 95, 88, 80, 71, 71, 82, 100, 108, 93, 88, 78, 73, 75, 65, 74, 
92, 110, 86, 91, 85, 70, 72, 64, 74, 72, 75, 60, 69, 83, 91, 91, 82, 66, 80, 87, 
63, 65, 68, 82, 72, 71, 87, 88, 98, 75, 77, 83, 90, 93, 99, 93, 89, 68, 60, 79, 
95, 76, 70, 76, 93, 106, 93, 94, 92, 67, 55, 78, 68, 62, 74, 71, 73, 78, 86, 93, 
91, 81, 78, 84, 75, 104, 93, 101, 95, 68, 58, 71, 61, 61, 68, 75, 67, 87, 86, 96, 
77, 79, 60, 82, 92, 92, 106, 91, 72, 69, 84, 101, 98, 89, 81, 73, 61, 60, 74, 59, 
76, 97, 87, 97, 83, 72, 81, 94, 90, 94, 91, 77, 77, 66, 66, 68, 62, 73, 84, 65, 
75, 67, 78, 91, 96, 88, 82, 74, 80, 89, 83, 94, 99, 78, 71, 68, 74, 65, 67, 81, 
76, 67, 57, 80, 78, 71, 89, 88, 89, 91, 84, 71, 94, 82, 73, 96, 106, 81, 63, 64, 
85, 72, 88, 91, 83, 89, 95, 75, 75, 78, 83, 82, 85, 100, 77, 63, 67, 89, 68, 55, 
83, 73, 90, 96, 81, 58, 61, 94, 75, 62, 84, 77, 91, 76, 103, 83, 77, 68, 83, 85, 
69, 70, 92, 92, 79, 88, 100, 75, 66, 63, 89, 77, 65, 76, 69, 79, 89, 96, 89, 77, 
85, 71, 78, 87, 90, 86, 83, 87, 75, 69, 72, 78, 72, 58, 70, 71, 83, 89, 104, 92, 
89, 91, 85, 83, 71, 78, 70, 78, 66, 81, 74, 76, 89, 91, 82, 76, 72, 72, 78, 98, 
85, 85, 94, 77, 79, 85, 70, 71, 65, 79, 80, 89, 78, 90, 83, 81, 74, 65, 81, 89, 
80, 71, 89, 77, 73, 74, 78, 82, 90, 71, 88, 84, 81, 74, 61, 86, 98, 76, 84, 83, 
81, 75, 88, 91, 73, 77, 81, 85, 81, 76, 80, 71, 72, 67, 78, 86, 79, 87, 92, 80, 
81, 74, 81, 73, 62, 68, 79, 72, 97, 95, 90, 76, 68, 81, 85, 73, 84, 90, 90, 81, 
87, 84, 68, 66, 79, 90, 87, 93, 79, 81, 71, 62, 89, 68, 81, 66, 87, 86, 90, 86, 
87, 84, 74, 71, 78, 84, 84, 90, 78, 74, 66, 78, 72, 76, 73, 77, 85, 90, 86, 93, 
82, 79, 84, 70, 78, 101, 88, 72, 64, 71, 74, 81, 83, 65, 78, 78, 89, 78, 96, 89, 
96, 93, 82, 82, 85, 87, 86, 83, 87, 77, 67, 61, 69, 70, 70, 68, 79, 84, 84, 90, 
63, 85, 80, 91, 101, 98, 90, 74, 81, 89, 87, 83, 76, 100, 75, 65, 68, 68, 62, 64, 
67, 62, 72, 68, 84, 79, 83, 90, 108, 90, 79, 82, 82, 77, 84, 89, 94, 81, 67, 62, 
90, 86, 95, 106, 89, 71, 64, 73, 84, 91, 97, 96, 85, 75, 59, 57, 62, 70, 63, 87, 
54, 76, 94, 85, 93, 106, 101, 75, 68, 75, 77, 85, 102, 88, 80, 63, 60, 52, 81, 85, 
79, 60, 67, 81, 85, 94, 111, 113, 80, 68, 65, 78, 94, 93, 90, 82, 69, 56, 56, 79, 
94, 78, 74, 71, 66, 81, 68, 54, 68, 89, 78, 89, 108, 96, 74, 74, 71, 90, 82, 95, 
64, 76, 70, 86, 88, 107, 105, 70, 71, 85, 93, 87, 86, 87, 81, 68, 65, 69, 72, 70, 
68, 63, 73, 67, 83, 65, 78, 87, 105, 102, 74, 90, 75, 94, 79, 97, 85, 81, 69, 65, 
87, 100, 92, 83, 99, 58, 63, 60, 60, 64, 86, 75, 70, 88, 87, 104, 103, 76, 70, 75, 
100, 79, 95, 64, 58, 58, 56, 71, 84, 84, 73, 80, 76, 104, 98, 67, 82, 82, 103, 86, 
70, 78, 86, 81, 88, 104, 84, 80, 74, 95, 98, 87, 99, 75, 86, 59, 56, 68, 60, 72, 
87, 82, 65, 65, 64, 68, 71, 67, 81, 96, 87, 87, 98, 82, 82, 86, 86, 79, 84, 83, 
83, 94, 79, 82, 83, 69, 58, 64, 69, 74, 73, 82, 94, 83, 94, 99, 82, 83, 77, 78, 
61, 71, 70, 78, 101, 90, 101, 94, 81, 72, 79, 85, 91, 86, 72, 86, 81, 66, 64, 71, 
84, 89, 79, 77, 89, 94, 91, 84, 78, 100, 82, 62, 60, 68, 58, 73, 71, 78, 88, 95, 
87, 83, 79, 81, 94, 89, 74, 82, 85, 83, 66, 74, 73, 59, 68, 65, 84, 89, 99, 86, 
79, 90, 94, 76, 75, 78, 87, 74, 70, 75, 71, 66, 64, 64, 81, 91, 88, 98, 86, 93, 
98, 80, 72, 97, 100, 91, 81, 84, 80, 82, 66, 68, 66, 61, 64, 74, 76, 75, 96, 89, 
77, 66, 63, 66, 62, 62, 65, 77, 89, 102, 101, 86, 83, 79, 90, 92, 90, 74, 80, 96, 
73, 88, 105, 113, 93, 78, 74, 86, 92, 89, 79, 79, 86, 77, 62, 59, 65, 70, 57, 75, 
85, 76, 80, 100, 94, 83, 87, 81, 72, 75, 59, 68, 70, 54, 70, 69, 92, 90, 100, 95, 
76, 68, 66, 70, 73, 57, 74, 74, 81, 84, 91, 89, 75, 83, 88, 111, 84, 84, 81, 91, 
66, 78, 56, 74, 68, 80, 79, 95, 84, 77, 83, 89, 117, 102, 79, 81, 87, 75, 64, 66, 
65, 68, 72, 69, 56, 78, 62, 88, 77, 101, 85, 77, 80, 91, 109, 101, 80, 84, 89, 68, 
78, 76, 102, 98, 71, 82, 95, 117, 97, 78, 89, 75, 65, 72, 70, 61, 66, 64, 72, 72, 
72, 78, 70, 75, 100, 88, 73, 87, 90, 130, 108, 83, 77, 81, 66, 68, 64, 55, 71, 64, 
56, 56, 61, 70, 75, 67, 85, 96, 82, 64, 94, 110, 133, 106, 80, 82, 76, 67, 69, 71, 
76, 66, 64, 62, 55, 65, 74, 79, 85, 84, 95, 80, 61, 88, 103, 125, 112, 76, 81, 69, 
74, 64, 53, 75, 73, 68, 75, 96, 90, 91, 66, 83, 100, 133, 94, 76, 86, 72, 71, 60, 
66, 73, 106, 132, 89, 73, 90, 78, 77, 69, 84, 64, 53, 77, 71, 76, 73, 83, 85, 81, 
77, 68, 74, 83, 65, 62, 76, 81, 95, 77, 90, 89, 83, 67, 62, 100, 112, 79, 74, 86, 
95, 80, 71, 60, 93, 121, 79, 72, 94, 78, 68, 71, 75, 63, 72, 81, 78, 89, 85, 75, 
95, 129, 88, 65, 90, 72, 61, 68, 60, 70, 67, 80, 81, 83, 77, 78, 103, 87, 75, 71, 
76, 96, 90, 77, 64, 93, 123, 87, 72, 84, 73, 72, 56, 55, 76, 74, 79, 80, 88, 85, 
81, 56, 61, 76, 85, 89, 73, 87, 92, 71, 88, 77, 82, 67, 82, 106, 84, 76, 88, 79, 
67, 74, 83, 82, 90, 88, 80, 76, 75, 84, 85, 83, 108, 87, 69, 82, 86, 88, 55, 58, 
89, 72, 82, 76, 83, 57, 60, 78, 76, 73, 83, 91, 93, 79, 71, 66, 79, 88, 91, 113, 
89, 89, 108, 93, 76, 75, 71, 72, 62, 60, 76, 74, 89, 88, 94, 92, 73, 73, 66, 80, 
65, 89, 89, 106, 91, 61, 68, 64, 86, 90, 93, 108, 96, 84, 72, 69, 67, 60, 59, 83, 
85, 92, 98, 99, 65, 68, 67, 82, 100, 100, 94, 91, 79, 77, 67, 64, 57, 53, 93, 69, 
85, 96, 100, 73, 71, 68, 63, 59, 68, 96, 82, 80, 82, 93, 97, 69, 65, 67, 81, 105, 
68, 103, 84, 103, 101, 62, 74, 64, 71, 67, 70, 96, 82, 80, 73, 87, 87, 76, 76, 76, 
73, 70, 72, 67, 72, 92, 80, 77, 77, 81, 88, 79, 67, 68, 77, 108, 89, 103, 93, 67, 
72, 71, 99, 84, 70, 87, 73, 91, 74, 64, 66, 75, 96, 100, 98, 94, 74, 70, 69, 73, 
78, 66, 67, 75, 69, 67, 79, 84, 76, 86, 76, 87, 78, 65, 79, 78, 98, 95, 100, 97, 
65, 79, 93, 83, 100, 101, 100, 85, 67, 68, 74, 66, 64, 68, 81, 73, 78, 90, 86, 79, 
106, 100, 82, 78, 81, 78, 61, 61, 68, 71, 73, 74, 91, 85, 77, 66, 80, 80, 86, 102, 
75, 74, 75, 76, 76, 89, 75, 70, 90, 85, 73, 107, 105, 105, 73, 72, 83, 74, 58, 65, 
75, 75, 60, 63, 80, 83, 80, 74, 86, 72, 72, 76, 92, 83, 85, 92, 106, 92, 77, 77, 
85, 83, 72, 58, 70, 78, 95, 74, 79, 84, 68, 73, 72, 86, 80, 84, 97, 100, 89, 73, 
82, 69, 67, 74, 74, 72, 71, 74, 91, 78, 81, 95, 69, 78, 74, 86, 83, 88, 90, 104, 
82, 74, 77, 79, 97, 81, 73, 69, 69, 88, 73, 73, 87, 79, 90, 95, 80, 80, 73, 81, 
71, 87, 90, 77, 69, 66, 79, 75, 80, 83, 87, 85, 90, 89, 71, 76, 81, 86, 83, 75, 
84, 88, 84, 84, 71, 81, 77, 67, 77, 83, 94, 75, 64, 61, 82, 81, 87, 90, 90, 80, 
85, 96, 83, 76, 77, 71, 64, 97, 84, 86, 70, 69, 54, 78, 80, 99, 97, 87, 72, 75, 
67, 60, 68, 85, 87, 90, 91, 77, 82, 85, 86, 79, 82, 87, 75, 77, 89, 82, 87, 64, 
71, 75, 89, 88, 91, 69, 82, 82, 78, 87, 82, 109, 81, 84, 79, 79, 86, 66, 68, 54, 
99, 80, 92, 79, 75, 79, 70, 68, 60, 76, 85, 91, 91, 83, 70, 83, 91, 72, 77, 79, 
81, 107, 90, 89, 94, 85, 67, 77, 71, 57, 64, 81, 77, 83, 96, 79, 72, 81, 72, 77, 
96, 91, 96, 88, 78, 82, 69, 60, 69, 83, 81, 82, 87, 78, 66, 76, 67, 77, 76, 98, 
108, 87, 72, 65, 60, 67, 72, 69, 83, 87, 90, 73, 72, 74, 69, 78, 82, 97, 93, 102, 
99, 90, 77, 66, 68, 62, 66, 69, 78, 86, 92, 72, 71, 67, 72, 68, 85, 97, 98, 117, 
74, 91, 85, 85, 75, 70, 69, 67, 65, 78, 78, 100, 115, 95, 102, 87, 71, 60, 62, 71, 
67, 78, 94, 110, 96, 104, 96, 64, 60, 62, 68, 82, 95, 86, 89, 75, 77, 63, 69, 65, 
69, 81, 90, 108, 105, 102, 99, 67, 59, 71, 59, 77, 80, 92, 88, 70, 72, 75, 70, 66, 
92, 70, 71, 76, 60, 75, 69, 98, 98, 96, 101, 96, 98, 58, 57, 60, 65, 83, 81, 96, 
64, 67, 65, 62, 64, 91, 105, 91, 98, 88, 109, 68, 53, 63, 72, 83, 87, 88, 95, 87, 
89, 88, 98, 69, 56, 60, 68, 86, 89, 90, 94, 84, 67, 64, 64, 60, 75, 100, 98, 101, 
82, 98, 92, 84, 79, 75, 63, 59, 74, 95, 95, 105, 82, 81, 92, 68, 60, 62, 69, 85, 
94, 94, 104, 80, 80, 85, 69, 56, 63, 66, 90, 74, 87, 94, 91, 90, 72, 65, 63, 83, 
88, 74, 88, 74, 63, 63, 65, 76, 78, 104, 102, 83, 77, 76, 55, 66, 80, 98, 80, 110, 
94, 78, 92, 73, 57, 61, 63, 78, 87, 101, 100, 91, 73, 79, 52, 66, 79, 92, 92, 92, 
71, 62, 58, 78, 90, 96, 93, 95, 82, 90, 69, 61, 61, 58, 81, 88, 99, 91, 89, 88, 
90, 100, 85, 76, 69, 63, 66, 92, 95, 103, 103, 92, 75, 76, 60, 49, 57, 76, 82, 91, 
96, 109, 91, 97, 103, 80, 72, 60, 55, 49, 63, 70, 91, 94, 98, 91, 82, 67, 65, 67, 
66, 70, 90, 81, 94, 90, 76, 62, 60, 78, 92, 101, 101, 101, 92, 90, 78, 73, 56, 49, 
68, 73, 96, 99, 88, 90, 97, 99, 82, 60, 60, 54, 70, 68, 85, 90, 91, 81, 84, 65, 
79, 72, 70, 91, 87, 88, 93, 100, 91, 94, 77, 61, 56, 52, 68, 72, 89, 102, 85, 73, 
68, 84, 88, 92, 108, 97, 88, 89, 75, 62, 60, 57, 65, 68, 86, 100, 90, 77, 78, 68, 
92, 83, 67, 63, 83, 78, 86, 100, 109, 82, 92, 72, 62, 68, 61, 67, 65, 80, 100, 90, 
80, 90, 85, 64, 75, 73, 94, 105, 101, 92, 90, 72, 62, 76, 53, 69, 66, 84, 87, 82, 
60, 83, 88, 84, 87, 84, 74, 74, 78, 80, 82, 112, 96, 82, 90, 85, 69, 59, 63, 70, 
51, 61, 63, 88, 86, 93, 79, 90, 74, 78, 79, 87, 93, 97, 94, 75, 97, 87, 69, 59, 
96, 90, 90, 92, 85, 71, 55, 53, 67, 65, 80, 89, 80, 76, 90, 84, 77, 83, 77, 100, 
57, 81, 83, 94, 86, 84, 77, 79, 81, 84, 99, 89, 96, 79, 94, 85, 66, 60, 60, 66, 
83, 80, 87, 79, 70, 85, 89, 106, 78, 83, 79, 98, 87, 62, 59, 51, 84, 66, 78, 96, 
59, 52, 71, 69, 86, 90, 76, 89, 90, 84, 71, 82, 95, 104, 72, 87, 84, 100, 80, 59, 
81, 90, 88, 98, 74, 92, 75, 93, 78, 67, 62, 61, 63, 70, 85, 87, 79, 88, 90, 79, 
104, 94, 85, 80, 94, 81, 64, 64, 65, 73, 76, 73, 72, 76, 83, 79, 73, 81, 91, 92, 
88, 57, 58, 67, 73, 70, 71, 79, 75, 73, 93, 65, 73, 87, 98, 96, 99, 81, 99, 98, 
90, 92, 81, 63, 61, 72, 78, 82, 76, 66, 73, 78, 84, 73, 78, 76, 99, 96, 97, 85, 
68, 98, 103, 88, 88, 91, 90, 79, 65, 68, 76, 79, 83, 75, 67, 83, 81, 77, 74, 67, 
80, 93, 72, 64, 73, 66, 79, 84, 71, 71, 82, 90, 78, 75, 67, 63, 95, 104, 98, 95, 
79, 77, 78, 67, 71, 63, 110, 105, 85, 80, 83, 95, 81, 66, 84, 77, 84, 74, 71, 70, 
70, 90, 108, 94, 87, 83, 79, 91, 74, 75, 76, 66, 78, 68, 74, 77, 83, 78, 70, 79, 
88, 71, 79, 68, 81, 88, 94, 106, 100, 80, 81, 93, 70, 70, 68, 63, 80, 71, 73, 76, 
77, 103, 98, 90, 78, 79, 71, 76, 81, 67, 59, 80, 79, 80, 82, 90, 77, 71, 80, 82, 
72, 77, 65, 64, 71, 68, 82, 79, 90, 81, 75, 76, 71, 84, 101, 121, 83, 73, 86, 81, 
106, 99, 77, 77, 87, 82, 77, 76, 73, 68, 70, 72, 81, 67, 76, 78, 81, 89, 79, 85, 
84, 98, 98, 86, 72, 88, 75, 77, 81, 83, 71, 65, 71, 72, 84, 79, 77, 81, 76, 82, 
81, 85, 96, 92, 82, 78, 88, 81, 74, 87, 60, 72, 72, 69, 68, 87, 86, 72, 81, 89, 
91, 85, 90, 87, 85, 90, 78, 80, 88, 62, 70, 66, 78, 74, 87, 91, 77, 59, 81, 81, 
91, 71, 81, 79, 77, 67, 77, 83, 79, 79, 96, 72, 83, 92, 88, 87, 84, 66, 68, 80, 
86, 87, 86, 80, 81, 64, 77, 77, 77, 87, 85, 74, 71, 76, 74, 80, 82, 97, 75, 84, 
86, 84, 90, 77, 91, 77, 80, 82, 76, 61, 71, 83, 82, 94, 90, 77, 74, 71, 84, 70, 
84, 91, 76, 71, 83, 69, 72, 75, 101, 82, 84, 85, 85, 78, 80, 82, 84, 76, 64, 78, 
76, 84, 82, 77, 73, 63, 70, 75, 78, 103, 85, 97, 89, 97, 70, 75, 85, 81, 71, 69, 
89, 92, 85, 77, 91, 106, 70, 64, 89, 91, 69, 63, 82, 80, 78, 78, 78, 79, 68, 71, 
58, 75, 90, 105, 95, 82, 83, 98, 81, 65, 77, 83, 74, 70, 82, 78, 72, 76, 77, 79, 
73, 83, 76, 77, 81, 78, 67, 67, 77, 91, 72, 58, 77, 82, 109, 88, 82, 85, 96, 81, 
77, 96, 86, 61, 77, 86, 93, 76, 84, 87, 97, 79, 76, 77, 67, 74, 88, 77, 70, 72, 
66, 72, 78, 82, 88, 73, 65, 91, 92, 82, 78, 89, 91, 84, 81, 83, 79, 71, 72, 83, 
73, 73, 84, 93, 81, 74, 76, 84, 73, 76, 87, 97, 90, 75, 77, 79, 75, 74, 83, 76, 
81, 87, 82, 97, 81, 77, 62, 82, 79, 82, 82, 77, 69, 71, 71, 97, 79, 68, 80, 96, 
64, 76, 86, 73, 81, 96, 92, 81, 85, 81, 98, 82, 82, 65, 76, 76, 82, 74, 85, 65, 
71, 82, 89, 81, 76, 64, 67, 67, 94, 76, 79, 94, 88, 85, 73, 70, 100, 81, 84, 79, 
70, 87, 88, 79, 71, 74, 83, 90, 80, 76, 73, 71, 66, 90, 72, 83, 95, 92, 80, 80, 
90, 96, 69, 75, 82, 94, 77, 75, 76, 76, 71, 79, 78, 70, 84, 89, 86, 75, 69, 89, 
70, 79, 69, 78, 63, 77, 97, 87, 76, 68, 82, 90, 96, 74, 82, 81, 104, 85, 74, 68, 
88, 80, 72, 72, 73, 78, 67, 83, 64, 78, 92, 86, 79, 69, 89, 79, 91, 81, 87, 92, 
79, 86, 87, 78, 79, 91, 91, 83, 79, 91, 85, 96, 73, 81, 75, 73, 61, 68, 79, 65, 
85, 84, 83, 94, 89, 93, 77, 96, 76, 85, 74, 69, 74, 72, 66, 69, 85, 64, 75, 90, 
92, 78, 82, 69, 80, 85, 79, 87, 80, 72, 69, 80, 64, 72, 86, 78, 74, 80, 107, 86, 
88, 76, 78, 70, 70, 78, 62, 74, 79, 85, 83, 78, 100, 85, 83, 82, 84, 76, 84, 85, 
83, 84, 97, 76, 82, 72, 67, 71, 73, 67, 75, 93, 77, 77, 80, 94, 84, 84, 91, 73, 
74, 86, 89, 78, 70, 73, 67, 74, 71, 74, 96, 86, 74, 80, 87, 79, 90, 89, 79, 84, 
75, 92, 87, 72, 69, 85, 84, 97, 78, 85, 77, 78, 90, 90, 92, 81, 69, 61, 73, 65, 
102, 68, 69, 77, 89, 94, 72, 79, 80, 81, 92, 81, 93, 79, 69, 76, 69, 57, 70, 103, 
113, 77, 69, 74, 85, 91, 76, 82, 85, 80, 79, 84, 84, 83, 76, 63, 54, 59, 86, 100, 
80, 98, 98, 77, 75, 87, 88, 99, 77, 82, 89, 82, 88, 84, 76, 79, 75, 58, 56, 52, 
72, 91, 87, 96, 94, 79, 75, 78, 63, 59, 55, 53, 79, 94, 90, 83, 69, 92, 94, 97, 
62, 52, 55, 76, 90, 85, 69, 66, 87, 106, 105, 82, 92, 87, 98, 90, 69, 81, 80, 68, 
90, 76, 68, 77, 90, 97, 84, 107, 88, 107, 91, 76, 81, 80, 66, 64, 51, 52, 69, 86, 
89, 114, 101, 73, 81, 84, 68, 64, 51, 51, 72, 74, 86, 83, 81, 84, 87, 83, 80, 94, 
75, 80, 97, 79, 87, 100, 94, 117, 91, 76, 73, 77, 64, 66, 51, 52, 60, 78, 103, 80, 
78, 78, 89, 93, 84, 78, 82, 107, 100, 91, 83, 87, 75, 79, 69, 57, 53, 52, 75, 90, 
72, 55, 54, 50, 80, 90, 67, 75, 94, 91, 83, 81, 80, 109, 109, 86, 83, 85, 83, 73, 
92, 81, 99, 84, 80, 75, 65, 53, 53, 59, 73, 78, 71, 87, 80, 98, 90, 89, 83, 110, 
57, 62, 56, 74, 78, 74, 63, 81, 77, 98, 98, 93, 93, 111, 92, 81, 85, 79, 82, 66, 
69, 72, 70, 84, 88, 88, 90, 93, 112, 96, 86, 91, 85, 85, 66, 58, 61, 54, 66, 86, 
95, 105, 95, 89, 93, 91, 75, 63, 51, 58, 60, 69, 83, 68, 66, 77, 80, 94, 97, 91, 
66, 66, 92, 67, 62, 66, 78, 91, 84, 97, 88, 108, 94, 96, 94, 80, 77, 65, 66, 63, 
85, 89, 91, 96, 104, 92, 96, 95, 68, 77, 64, 72, 58, 70, 68, 91, 69, 63, 71, 81, 
67, 61, 68, 78, 83, 70, 57, 76, 82, 82, 89, 89, 85, 105, 95, 85, 92, 78, 79, 79, 
97, 86, 85, 99, 83, 85, 65, 70, 60, 65, 74, 78, 75, 54, 76, 88, 85, 91, 91, 93, 
82, 82, 86, 96, 95, 77, 85, 100, 96, 86, 67, 68, 58, 59, 65, 81, 76, 66, 83, 92, 
70, 75, 66, 84, 91, 74, 83, 87, 99, 91, 79, 88, 114, 107, 86, 75, 73, 46, 53, 59, 
98, 91, 81, 74, 93, 99, 99, 74, 90, 108, 97, 81, 69, 58, 49, 64, 64, 77, 71, 63, 
