84, 87, 89, 87, 111, 98, 114, 88, 92, 84, 60, 68, 57, 54, 62, 69, 62, 81, 75, 78, 
105, 88, 94, 92, 61, 63, 65, 57, 66, 66, 63, 68, 63, 77, 91, 93, 83, 93, 107, 105, 
84, 102, 89, 66, 73, 62, 59, 57, 65, 70, 70, 62, 82, 91, 95, 84, 95, 96, 100, 98, 
72, 65, 67, 77, 100, 84, 70, 103, 102, 110, 103, 82, 99, 94, 62, 64, 61, 59, 57, 69, 
95, 78, 90, 109, 108, 98, 84, 95, 89, 59, 77, 56, 63, 65, 60, 67, 60, 73, 74, 100, 
62, 57, 66, 65, 57, 71, 74, 115, 89, 84, 89, 109, 101, 92, 78, 82, 85, 71, 84, 69, 
92, 84, 107, 99, 81, 91, 102, 87, 70, 73, 68, 63, 62, 67, 59, 55, 59, 85, 111, 85, 
45, 59, 63, 88, 101, 104, 96, 97, 89, 88, 83, 82, 91, 87, 73, 84, 66, 69, 71, 64, 
95, 92, 95, 97, 89, 94, 91, 92, 90, 80, 71, 58, 73, 66, 57, 42, 55, 67, 84, 112, 
92, 97, 90, 97, 78, 77, 68, 57, 71, 75, 56, 55, 55, 69, 71, 105, 94, 89, 96, 108, 
105, 97, 95, 104, 81, 82, 70, 54, 78, 67, 48, 51, 62, 61, 73, 97, 96, 89, 86, 104, 
78, 57, 52, 56, 62, 81, 102, 90, 100, 100, 90, 95, 88, 101, 93, 79, 76, 64, 57, 79, 
85, 57, 63, 69, 73, 65, 57, 50, 58, 82, 91, 81, 94, 105, 105, 91, 105, 96, 98, 75, 
66, 68, 62, 52, 59, 63, 67, 83, 98, 108, 101, 87, 92, 109, 109, 93, 83, 77, 60, 63, 
94, 86, 82, 58, 62, 78, 83, 69, 52, 62, 63, 73, 72, 96, 97, 95, 95, 91, 100, 92, 
100, 86, 91, 90, 97, 95, 82, 83, 75, 56, 69, 79, 84, 71, 63, 57, 58, 65, 79, 120, 
62, 63, 54, 62, 94, 109, 102, 99, 106, 86, 94, 88, 97, 77, 63, 66, 57, 79, 75, 67, 
59, 65, 81, 112, 100, 109, 101, 96, 87, 92, 92, 75, 68, 64, 58, 71, 77, 69, 60, 64, 
67, 64, 73, 80, 55, 62, 63, 54, 61, 94, 108, 103, 118, 100, 94, 91, 90, 78, 76, 69, 
64, 86, 97, 105, 108, 114, 87, 85, 98, 76, 68, 78, 70, 71, 83, 75, 61, 58, 60, 56, 
81, 70, 69, 76, 65, 71, 81, 70, 59, 59, 45, 66, 92, 107, 114, 109, 98, 88, 83, 97, 
67, 65, 78, 75, 64, 53, 44, 68, 84, 99, 116, 104, 100, 94, 90, 82, 89, 84, 73, 71, 
106, 99, 80, 84, 96, 92, 74, 73, 75, 69, 80, 75, 63, 56, 53, 68, 69, 89, 102, 97, 
99, 100, 98, 87, 86, 81, 84, 76, 66, 74, 77, 72, 73, 60, 51, 56, 58, 89, 94, 119, 
76, 78, 67, 70, 67, 73, 80, 60, 46, 56, 68, 79, 112, 97, 94, 107, 100, 94, 85, 91, 
97, 108, 106, 89, 90, 97, 86, 78, 75, 67, 59, 71, 75, 77, 47, 60, 72, 75, 83, 88, 
92, 94, 105, 108, 98, 95, 90, 88, 83, 83, 69, 65, 76, 64, 65, 64, 57, 55, 71, 78, 
96, 91, 115, 110, 86, 85, 91, 72, 75, 61, 59, 60, 88, 69, 45, 52, 74, 86, 95, 90, 
51, 61, 69, 94, 91, 103, 88, 96, 103, 90, 90, 79, 92, 78, 82, 56, 64, 63, 71, 79, 
67, 89, 88, 101, 100, 85, 99, 92, 87, 107, 81, 81, 73, 73, 70, 76, 66, 74, 40, 51, 
90, 97, 101, 83, 73, 70, 68, 66, 76, 75, 72, 53, 55, 77, 76, 99, 88, 104, 91, 86, 
92, 101, 120, 102, 96, 97, 95, 86, 74, 59, 66, 64, 70, 64, 70, 52, 55, 64, 78, 95, 
66, 61, 72, 73, 80, 64, 54, 66, 69, 92, 87, 110, 108, 93, 93, 101, 97, 77, 68, 69, 
57, 57, 77, 81, 81, 82, 109, 109, 92, 100, 84, 117, 90, 72, 66, 56, 61, 59, 66, 84, 
68, 76, 86, 88, 110, 112, 99, 96, 107, 96, 84, 66, 66, 59, 62, 59, 76, 78, 60, 52, 
74, 66, 78, 91, 77, 103, 107, 95, 83, 100, 105, 78, 79, 70, 65, 52, 67, 76, 74, 60, 
54, 59, 72, 82, 56, 66, 74, 71, 81, 71, 98, 123, 119, 75, 108, 103, 79, 80, 67, 62, 
74, 77, 98, 135, 107, 77, 101, 99, 75, 78, 65, 63, 59, 66, 71, 75, 52, 64, 86, 78, 
80, 74, 71, 56, 62, 67, 79, 78, 51, 64, 73, 70, 92, 85, 114, 134, 93, 90, 87, 80, 
57, 76, 55, 77, 67, 56, 55, 69, 73, 100, 90, 103, 127, 94, 88, 90, 81, 79, 89, 74, 
71, 88, 91, 79, 101, 110, 101, 79, 85, 100, 92, 90, 64, 63, 62, 68, 69, 68, 58, 61, 
63, 93, 88, 87, 106, 119, 101, 80, 83, 84, 86, 94, 73, 49, 71, 65, 77, 78, 52, 51, 
82, 103, 121, 107, 90, 90, 91, 89, 86, 66, 52, 78, 73, 87, 59, 63, 55, 61, 74, 73, 
84, 77, 79, 85, 118, 95, 80, 96, 84, 109, 83, 66, 60, 83, 73, 84, 69, 59, 55, 61, 
88, 62, 65, 77, 100, 85, 70, 58, 50, 66, 78, 87, 86, 86, 99, 105, 82, 87, 75, 94, 
74, 94, 88, 93, 122, 93, 88, 75, 81, 84, 76, 73, 64, 83, 87, 81, 70, 59, 51, 64, 
95, 123, 95, 101, 70, 81, 88, 69, 71, 74, 79, 82, 82, 73, 53, 62, 65, 78, 71, 88, 
73, 72, 84, 76, 65, 75, 68, 70, 70, 89, 88, 92, 117, 98, 101, 69, 73, 75, 79, 66, 
69, 70, 79, 78, 73, 70, 85, 68, 78, 80, 99, 111, 110, 93, 89, 77, 70, 60, 64, 77, 
81, 60, 74, 84, 77, 88, 90, 110, 107, 89, 84, 70, 65, 58, 63, 71, 80, 79, 88, 82, 
96, 110, 94, 75, 86, 75, 71, 58, 52, 81, 80, 86, 79, 86, 80, 70, 68, 75, 86, 92, 
64, 69, 99, 86, 88, 83, 84, 74, 64, 77, 81, 92, 87, 98, 101, 84, 86, 65, 57, 61, 
97, 85, 83, 70, 51, 55, 60, 75, 85, 78, 102, 83, 68, 76, 79, 85, 89, 84, 99, 96, 
86, 78, 66, 62, 51, 60, 85, 85, 87, 95, 88, 78, 89, 70, 81, 89, 84, 90, 95, 81, 
93, 78, 94, 73, 78, 68, 54, 63, 77, 77, 82, 90, 95, 70, 83, 67, 76, 85, 92, 105, 
57, 60, 63, 78, 84, 89, 80, 75, 87, 75, 68, 82, 97, 98, 92, 97, 96, 86, 73, 63, 
91, 100, 92, 95, 97, 94, 83, 76, 57, 63, 51, 62, 81, 79, 90, 79, 72, 88, 74, 76, 
107, 101, 92, 93, 81, 74, 73, 60, 61, 55, 69, 78, 81, 98, 84, 74, 86, 76, 68, 89, 
78, 88, 95, 117, 97, 84, 89, 78, 75, 66, 58, 57, 67, 73, 75, 88, 85, 61, 85, 84, 
92, 72, 79, 77, 76, 74, 123, 113, 104, 76, 84, 86, 73, 63, 61, 52, 63, 61, 72, 99, 
110, 110, 98, 89, 88, 82, 72, 57, 64, 58, 64, 60, 76, 89, 97, 90, 73, 69, 69, 85, 
102, 114, 84, 92, 66, 71, 83, 116, 97, 100, 83, 74, 79, 71, 62, 56, 54, 55, 60, 81, 
75, 94, 121, 112, 101, 92, 65, 76, 76, 55, 57, 56, 50, 61, 75, 94, 111, 78, 87, 64, 
92, 71, 73, 62, 54, 54, 47, 50, 51, 82, 98, 120, 96, 77, 61, 90, 92, 109, 113, 108, 
78, 73, 83, 113, 117, 108, 91, 78, 64, 72, 55, 48, 56, 49, 55, 77, 94, 110, 99, 80, 
74, 89, 80, 115, 111, 105, 90, 70, 70, 59, 51, 55, 60, 50, 60, 79, 102, 102, 93, 85, 
103, 119, 106, 94, 88, 66, 59, 53, 57, 53, 44, 53, 73, 95, 100, 107, 85, 83, 76, 86, 
62, 80, 91, 101, 100, 95, 84, 67, 83, 91, 105, 105, 99, 93, 73, 57, 49, 57, 56, 52, 
107, 109, 93, 81, 78, 63, 46, 61, 46, 57, 61, 69, 93, 112, 106, 89, 91, 68, 70, 100, 
99, 104, 108, 89, 73, 65, 50, 46, 51, 58, 63, 75, 96, 106, 101, 96, 79, 73, 79, 89, 
107, 91, 74, 64, 54, 44, 49, 66, 64, 67, 91, 100, 105, 96, 82, 66, 86, 82, 102, 110, 
77, 94, 104, 119, 106, 86, 75, 58, 53, 47, 54, 55, 60, 82, 92, 96, 112, 85, 74, 71, 
91, 103, 106, 95, 72, 76, 61, 57, 52, 49, 57, 63, 81, 83, 101, 115, 102, 80, 80, 76, 
118, 96, 88, 82, 64, 56, 50, 48, 54, 57, 78, 85, 94, 103, 95, 86, 80, 79, 95, 92, 
47, 51, 67, 82, 78, 97, 95, 86, 101, 95, 89, 98, 106, 96, 84, 78, 84, 61, 50, 55, 
89, 97, 85, 98, 110, 100, 79, 86, 80, 59, 58, 55, 51, 52, 61, 76, 92, 92, 89, 91, 
91, 87, 97, 113, 91, 84, 84, 87, 60, 54, 55, 47, 58, 60, 72, 98, 94, 88, 89, 91, 
79, 54, 66, 62, 55, 57, 66, 70, 94, 84, 91, 88, 91, 84, 89, 102, 99, 83, 88, 98, 
86, 76, 100, 85, 87, 97, 96, 91, 88, 99, 91, 57, 63, 56, 57, 47, 74, 94, 89, 67, 
81, 89, 77, 62, 58, 57, 53, 57, 73, 76, 84, 74, 87, 101, 83, 89, 95, 98, 100, 106, 
102, 88, 86, 76, 56, 57, 47, 51, 56, 79, 77, 85, 86, 86, 98, 84, 90, 91, 105, 100, 
88, 87, 87, 103, 94, 107, 89, 87, 99, 57, 63, 54, 47, 54, 69, 68, 87, 76, 82, 102, 
56, 70, 81, 73, 76, 90, 94, 91, 90, 104, 89, 86, 105, 105, 88, 84, 67, 57, 43, 51, 
80, 84, 85, 92, 87, 92, 83, 86, 96, 110, 100, 86, 73, 66, 59, 44, 59, 64, 67, 87, 
84, 87, 87, 107, 82, 89, 99, 99, 103, 90, 65, 71, 48, 42, 70, 70, 75, 79, 80, 73, 
108, 117, 89, 86, 71, 66, 62, 54, 59, 60, 81, 86, 78, 81, 74, 70, 81, 87, 86, 104, 
89, 92, 95, 114, 114, 105, 77, 68, 73, 58, 57, 55, 59, 79, 76, 77, 78, 74, 76, 84, 
76, 83, 78, 79, 75, 74, 81, 91, 109, 111, 122, 97, 68, 72, 78, 62, 58, 61, 57, 68, 
92, 82, 74, 81, 73, 91, 92, 103, 114, 105, 84, 82, 62, 57, 62, 54, 64, 65, 77, 86, 
76, 73, 102, 101, 91, 106, 98, 90, 75, 56, 57, 67, 65, 64, 69, 80, 89, 80, 78, 83, 
85, 90, 76, 85, 79, 73, 100, 99, 101, 100, 88, 80, 65, 64, 71, 65, 71, 66, 65, 77, 
93, 71, 46, 53, 62, 67, 67, 68, 76, 92, 92, 78, 72, 79, 96, 100, 99, 100, 108, 81, 
93, 102, 82, 83, 82, 64, 52, 57, 53, 75, 74, 88, 81, 92, 85, 74, 88, 83, 95, 97, 
76, 73, 88, 95, 76, 58, 81, 92, 97, 99, 103, 87, 85, 90, 85, 67, 59, 60, 60, 69, 
83, 89, 82, 103, 99, 86, 84, 83, 90, 63, 61, 69, 65, 71, 76, 72, 92, 87, 78, 67, 
61, 73, 83, 74, 92, 83, 79, 70, 73, 87, 95, 103, 86, 86, 92, 83, 92, 59, 67, 62, 
78, 68, 67, 63, 65, 80, 83, 78, 92, 85, 79, 74, 73, 91, 89, 100, 95, 92, 81, 67, 
102, 107, 85, 82, 59, 78, 66, 72, 74, 68, 81, 79, 83, 87, 91, 82, 65, 73, 79, 87, 
94, 91, 85, 69, 70, 80, 86, 107, 97, 90, 79, 74, 69, 73, 64, 72, 55, 76, 80, 89, 
87, 87, 81, 76, 75, 72, 60, 73, 63, 80, 80, 99, 97, 87, 70, 72, 59, 79, 95, 108, 
61, 63, 84, 102, 103, 85, 82, 85, 70, 75, 68, 61, 76, 78, 74, 82, 82, 114, 76, 79, 
98, 106, 87, 69, 69, 64, 73, 91, 106, 105, 84, 81, 71, 73, 62, 64, 74, 72, 71, 80, 
78, 75, 75, 67, 58, 59, 71, 89, 88, 92, 98, 97, 79, 74, 63, 60, 83, 89, 119, 86, 
78, 90, 106, 92, 73, 67, 54, 58, 99, 96, 113, 104, 75, 75, 88, 71, 49, 73, 65, 74, 
71, 79, 83, 81, 94, 82, 65, 69, 62, 58, 101, 111, 110, 93, 80, 72, 77, 75, 61, 76, 
103, 119, 91, 81, 65, 78, 84, 59, 69, 72, 73, 85, 78, 97, 81, 77, 64, 59, 62, 103, 
91, 73, 81, 92, 76, 63, 60, 76, 72, 77, 81, 97, 91, 74, 61, 55, 59, 111, 104, 106, 
93, 103, 97, 93, 79, 79, 78, 81, 63, 67, 75, 77, 75, 84, 93, 89, 74, 66, 60, 74, 
84, 77, 65, 73, 80, 79, 69, 74, 88, 85, 71, 66, 69, 66, 89, 109, 98, 93, 87, 78, 
67, 70, 80, 86, 79, 85, 74, 86, 67, 74, 57, 95, 104, 96, 108, 76, 75, 80, 74, 67, 
77, 78, 83, 73, 60, 63, 70, 81, 67, 89, 81, 80, 74, 78, 69, 67, 92, 100, 103, 115, 
78, 75, 76, 65, 80, 102, 93, 95, 79, 73, 80, 77, 72, 66, 69, 66, 69, 98, 92, 95, 
83, 92, 83, 72, 88, 64, 83, 90, 102, 103, 88, 75, 80, 77, 61, 70, 67, 73, 71, 78, 
72, 80, 73, 84, 91, 110, 94, 75, 80, 79, 71, 68, 70, 73, 74, 75, 72, 91, 91, 77, 
73, 72, 78, 72, 82, 85, 86, 88, 71, 71, 69, 75, 97, 101, 92, 104, 78, 69, 75, 62, 
84, 83, 86, 79, 69, 57, 86, 86, 101, 97, 97, 65, 82, 74, 68, 85, 77, 77, 73, 74, 
93, 98, 85, 69, 85, 73, 71, 68, 74, 71, 75, 74, 84, 96, 83, 76, 55, 76, 92, 102, 
75, 104, 96, 87, 95, 84, 66, 86, 78, 70, 75, 66, 73, 75, 77, 83, 94, 80, 76, 60, 
75, 70, 84, 99, 93, 81, 69, 81, 70, 90, 105, 84, 88, 79, 65, 88, 77, 63, 65, 74, 
70, 73, 85, 75, 73, 83, 90, 87, 73, 71, 78, 95, 103, 96, 81, 78, 65, 87, 76, 61, 
80, 70, 63, 76, 90, 104, 98, 108, 70, 67, 71, 69, 77, 72, 74, 86, 75, 78, 75, 97, 
64, 74, 91, 99, 98, 95, 71, 61, 65, 68, 77, 72, 80, 76, 90, 75, 84, 87, 86, 87, 
89, 79, 84, 81, 69, 69, 85, 98, 118, 95, 70, 55, 66, 73, 76, 71, 82, 83, 80, 77, 
85, 105, 97, 71, 65, 67, 76, 79, 79, 76, 74, 76, 82, 90, 80, 88, 86, 68, 69, 87, 
78, 79, 94, 82, 81, 93, 78, 62, 79, 94, 111, 91, 65, 64, 75, 84, 82, 65, 75, 68, 
88, 113, 104, 93, 70, 69, 66, 73, 67, 71, 73, 84, 71, 72, 97, 85, 94, 78, 70, 62, 
78, 71, 63, 77, 83, 88, 80, 79, 74, 74, 85, 93, 81, 84, 94, 83, 56, 71, 85, 101, 
76, 69, 77, 74, 91, 81, 87, 76, 76, 71, 90, 101, 76, 84, 87, 66, 55, 69, 94, 100, 
64, 86, 93, 93, 73, 75, 77, 91, 114, 82, 98, 76, 68, 60, 72, 82, 100, 83, 53, 60, 
88, 91, 68, 58, 75, 91, 80, 87, 72, 71, 82, 82, 92, 88, 83, 60, 67, 85, 92, 88, 
65, 74, 113, 86, 76, 75, 71, 75, 84, 78, 97, 86, 68, 65, 77, 80, 100, 89, 62, 79, 
74, 62, 75, 79, 89, 90, 85, 70, 72, 87, 82, 97, 87, 66, 72, 68, 77, 91, 90, 87, 
85, 88, 73, 67, 73, 98, 95, 89, 71, 78, 60, 83, 88, 86, 73, 73, 73, 82, 85, 80, 
88, 85, 87, 90, 76, 75, 80, 79, 88, 70, 61, 80, 70, 84, 84, 80, 76, 71, 86, 90, 
84, 74, 92, 94, 86, 72, 67, 88, 81, 81, 77, 90, 78, 75, 84, 80, 76, 64, 80, 77, 
105, 93, 75, 66, 75, 82, 79, 87, 81, 78, 75, 76, 78, 73, 70, 68, 80, 77, 81, 101, 
75, 69, 86, 90, 70, 73, 82, 82, 70, 78, 80, 76, 65, 79, 78, 90, 74, 101, 103, 79, 
70, 76, 75, 79, 95, 94, 104, 73, 74, 71, 73, 80, 80, 74, 93, 93, 76, 74, 72, 74, 
83, 85, 58, 85, 79, 66, 84, 94, 79, 58, 74, 84, 74, 69, 90, 88, 91, 79, 97, 83, 
99, 100, 94, 81, 77, 68, 77, 62, 85, 78, 91, 71, 80, 66, 79, 66, 75, 85, 76, 90, 
88, 95, 78, 80, 99, 82, 82, 70, 78, 74, 80, 77, 87, 93, 78, 62, 70, 71, 67, 89, 
76, 82, 93, 73, 67, 66, 77, 74, 79, 85, 84, 86, 79, 99, 100, 92, 72, 69, 70, 77, 
63, 77, 78, 90, 74, 62, 58, 86, 66, 84, 98, 92, 81, 82, 83, 102, 93, 84, 73, 74, 
86, 78, 77, 70, 68, 77, 77, 86, 72, 65, 54, 77, 68, 85, 93, 95, 96, 94, 84, 98, 
88, 67, 73, 89, 106, 83, 78, 91, 90, 97, 81, 74, 74, 62, 84, 74, 80, 68, 71, 70, 
80, 69, 82, 93, 83, 77, 90, 96, 108, 78, 84, 58, 60, 73, 84, 81, 80, 74, 73, 77, 
74, 80, 94, 79, 70, 93, 99, 108, 84, 80, 63, 54, 80, 84, 97, 83, 72, 66, 73, 67, 
58, 80, 87, 95, 82, 61, 66, 81, 75, 65, 71, 87, 74, 82, 98, 104, 96, 72, 99, 67, 
96, 89, 81, 81, 63, 68, 91, 94, 94, 69, 59, 69, 80, 78, 77, 68, 80, 87, 86, 90, 
93, 78, 80, 75, 65, 82, 104, 97, 68, 64, 64, 63, 68, 74, 71, 90, 93, 85, 88, 98, 
90, 93, 93, 85, 75, 60, 65, 85, 114, 84, 74, 71, 65, 76, 57, 73, 79, 81, 92, 88, 
94, 91, 90, 86, 73, 59, 75, 83, 89, 94, 83, 64, 60, 68, 66, 92, 79, 78, 81, 95, 
75, 61, 82, 90, 75, 78, 80, 90, 103, 88, 83, 92, 77, 56, 71, 89, 90, 79, 75, 66, 
88, 76, 65, 74, 78, 102, 91, 93, 83, 73, 53, 78, 84, 93, 82, 90, 79, 65, 71, 82, 
95, 90, 83, 73, 58, 80, 86, 81, 82, 82, 89, 61, 74, 84, 87, 77, 75, 75, 74, 94, 
93, 78, 75, 83, 84, 67, 76, 81, 78, 75, 83, 66, 68, 92, 96, 98, 87, 74, 63, 83, 
60, 72, 70, 83, 66, 84, 76, 78, 70, 69, 69, 99, 99, 96, 85, 73, 73, 82, 105, 91, 
83, 79, 73, 74, 74, 81, 95, 90, 86, 95, 76, 70, 84, 92, 83, 72, 74, 74, 78, 67, 
80, 76, 65, 74, 79, 75, 81, 75, 75, 79, 69, 67, 81, 90, 94, 111, 94, 69, 83, 83, 
76, 73, 79, 91, 89, 118, 109, 84, 68, 86, 72, 75, 70, 86, 78, 68, 75, 80, 64, 59, 
73, 77, 75, 64, 61, 76, 61, 78, 83, 102, 100, 101, 77, 73, 79, 76, 84, 79, 91, 90, 
75, 77, 70, 80, 95, 107, 102, 69, 65, 80, 78, 77, 78, 90, 88, 92, 82, 76, 63, 56, 
63, 84, 65, 84, 89, 106, 90, 71, 68, 83, 93, 86, 78, 89, 84, 82, 83, 89, 64, 49, 
102, 83, 74, 76, 79, 86, 87, 97, 86, 69, 80, 88, 79, 62, 53, 74, 87, 66, 76, 96, 
76, 79, 90, 83, 93, 91, 74, 78, 80, 75, 66, 54, 63, 74, 85, 70, 96, 106, 86, 81, 
82, 93, 101, 96, 73, 76, 79, 83, 80, 79, 92, 61, 82, 95, 81, 68, 63, 65, 70, 81, 
85, 93, 73, 75, 73, 84, 90, 65, 62, 60, 68, 83, 82, 92, 95, 99, 70, 76, 83, 92, 
79, 74, 81, 87, 89, 95, 82, 72, 80, 83, 86, 59, 70, 64, 71, 64, 84, 83, 101, 96, 
74, 75, 88, 94, 83, 83, 77, 75, 82, 96, 100, 90, 75, 73, 73, 89, 64, 72, 67, 70, 
63, 65, 71, 72, 72, 79, 76, 97, 88, 83, 86, 89, 96, 84, 92, 74, 81, 71, 76, 85, 
61, 69, 69, 82, 83, 101, 88, 84, 87, 77, 88, 100, 107, 89, 71, 62, 75, 73, 66, 68, 
73, 72, 73, 64, 58, 68, 80, 74, 93, 100, 85, 73, 65, 71, 75, 98, 100, 100, 96, 82, 
76, 76, 69, 68, 80, 107, 95, 116, 90, 74, 69, 83, 69, 65, 62, 63, 81, 72, 91, 94, 
98, 113, 93, 93, 88, 69, 85, 76, 73, 62, 73, 70, 69, 80, 86, 70, 80, 65, 72, 85, 
78, 78, 78, 63, 83, 101, 106, 89, 94, 85, 70, 82, 69, 70, 64, 73, 78, 77, 83, 79, 
66, 71, 69, 70, 88, 102, 116, 88, 87, 83, 74, 78, 66, 77, 70, 71, 85, 75, 83, 81, 
67, 81, 66, 85, 92, 79, 68, 71, 74, 92, 103, 111, 89, 93, 79, 69, 70, 74, 78, 59, 
