101, 89, 87, 83, 77, 82, 83, 63, 61, 43, 43, 57, 60, 65, 79, 104, 116, 106, 97, 104, 
82, 71, 71, 78, 67, 69, 48, 45, 65, 63, 62, 78, 103, 124, 104, 100, 94, 96, 90, 90, 
71, 70, 84, 64, 59, 47, 52, 60, 69, 68, 78, 100, 115, 99, 98, 106, 95, 88, 91, 86, 
103, 92, 85, 100, 88, 87, 78, 77, 65, 67, 57, 45, 54, 60, 66, 70, 97, 113, 98, 98, 
112, 104, 94, 99, 91, 95, 91, 93, 76, 80, 67, 68, 66, 59, 47, 59, 52, 65, 76, 106, 
99, 86, 83, 78, 91, 73, 71, 67, 48, 47, 48, 48, 53, 82, 110, 110, 113, 108, 95, 90, 
82, 112, 96, 109, 110, 104, 95, 86, 85, 87, 68, 98, 71, 72, 64, 49, 45, 61, 48, 58, 
77, 90, 84, 56, 46, 53, 51, 49, 56, 83, 94, 104, 107, 108, 120, 93, 87, 81, 82, 79, 
113, 107, 123, 110, 93, 86, 79, 88, 79, 68, 91, 84, 55, 46, 56, 46, 46, 56, 73, 101, 
53, 47, 43, 57, 72, 92, 104, 106, 121, 104, 95, 83, 89, 93, 76, 89, 87, 77, 56, 56, 
75, 68, 80, 63, 62, 57, 50, 50, 45, 76, 76, 103, 110, 106, 109, 116, 101, 79, 87, 87, 
45, 63, 81, 101, 107, 111, 119, 108, 94, 77, 88, 89, 77, 83, 82, 65, 49, 60, 52, 49, 
57, 54, 48, 69, 76, 89, 107, 117, 123, 116, 100, 75, 87, 90, 74, 68, 80, 63, 47, 60, 
76, 75, 66, 61, 57, 53, 53, 56, 77, 66, 82, 110, 104, 113, 110, 99, 86, 80, 94, 82, 
58, 44, 62, 61, 71, 87, 114, 105, 98, 116, 90, 72, 78, 96, 95, 76, 75, 68, 75, 59, 
74, 64, 74, 65, 55, 52, 51, 63, 70, 88, 113, 95, 92, 110, 97, 81, 84, 99, 97, 76, 
74, 65, 68, 76, 60, 50, 49, 61, 64, 84, 104, 99, 100, 109, 95, 81, 87, 101, 95, 78, 
91, 72, 66, 62, 71, 81, 60, 49, 48, 61, 66, 89, 99, 101, 111, 112, 83, 89, 82, 107, 
72, 72, 72, 61, 50, 49, 59, 62, 89, 98, 94, 120, 96, 96, 82, 88, 104, 95, 74, 67, 
76, 56, 51, 50, 53, 60, 82, 93, 90, 113, 105, 85, 94, 90, 108, 91, 75, 72, 83, 73, 
89, 96, 96, 75, 68, 76, 74, 70, 55, 42, 61, 70, 69, 88, 81, 85, 106, 101, 93, 105, 
47, 46, 58, 57, 75, 81, 93, 88, 110, 112, 101, 97, 92, 96, 87, 84, 74, 68, 72, 62, 
55, 68, 69, 92, 101, 101, 106, 106, 102, 96, 99, 93, 97, 64, 69, 71, 63, 51, 43, 54, 
100, 94, 62, 71, 77, 73, 57, 47, 48, 49, 65, 72, 85, 102, 91, 101, 114, 104, 89, 99, 
99, 112, 102, 93, 103, 103, 101, 70, 65, 59, 78, 53, 45, 52, 49, 57, 68, 87, 91, 113, 
86, 108, 121, 112, 96, 102, 98, 96, 99, 76, 58, 60, 67, 59, 48, 54, 50, 56, 67, 87, 
57, 55, 60, 53, 68, 58, 82, 87, 104, 116, 109, 101, 110, 94, 91, 103, 69, 53, 60, 70, 
102, 96, 101, 90, 88, 63, 55, 61, 58, 60, 53, 55, 58, 62, 73, 91, 87, 111, 118, 118, 
74, 61, 62, 48, 50, 59, 61, 58, 73, 86, 82, 105, 125, 105, 117, 87, 95, 85, 85, 82, 
96, 82, 90, 89, 80, 83, 63, 62, 48, 52, 58, 56, 58, 67, 80, 93, 99, 108, 114, 122, 
110, 126, 97, 97, 99, 78, 81, 70, 61, 60, 41, 58, 58, 53, 65, 62, 77, 97, 100, 110, 
118, 125, 95, 91, 97, 79, 83, 72, 67, 56, 51, 62, 51, 49, 65, 59, 73, 101, 102, 104, 
55, 58, 67, 72, 103, 114, 94, 111, 117, 87, 95, 86, 71, 78, 80, 76, 61, 56, 58, 61, 
106, 109, 86, 105, 81, 67, 85, 77, 69, 70, 57, 65, 60, 48, 64, 67, 70, 109, 111, 94, 
43, 75, 60, 69, 108, 113, 98, 108, 103, 85, 94, 89, 77, 76, 74, 75, 75, 60, 64, 54, 
86, 59, 64, 65, 51, 57, 67, 62, 104, 123, 99, 105, 109, 76, 81, 90, 78, 69, 79, 76, 
104, 102, 101, 106, 99, 80, 84, 93, 81, 65, 77, 79, 83, 73, 65, 63, 56, 60, 63, 66, 
86, 82, 90, 72, 69, 83, 74, 83, 66, 66, 55, 55, 56, 63, 75, 114, 106, 99, 102, 104, 
81, 82, 82, 70, 69, 73, 86, 69, 68, 51, 57, 57, 60, 86, 105, 115, 101, 99, 104, 85, 
110, 103, 91, 77, 87, 76, 73, 61, 79, 83, 70, 60, 51, 52, 58, 68, 77, 98, 116, 110, 
111, 93, 82, 81, 74, 63, 75, 80, 86, 75, 55, 52, 42, 60, 65, 101, 99, 112, 99, 95, 
84, 82, 67, 64, 56, 51, 50, 73, 89, 118, 106, 88, 85, 92, 97, 80, 87, 83, 85, 63, 
67, 89, 118, 111, 95, 89, 99, 93, 75, 84, 88, 79, 64, 81, 70, 72, 58, 65, 51, 52, 
109, 94, 97, 101, 108, 81, 78, 78, 84, 61, 73, 83, 76, 66, 61, 51, 55, 61, 82, 101, 
56, 65, 62, 81, 104, 104, 98, 110, 112, 101, 83, 84, 85, 84, 58, 64, 78, 54, 59, 58, 
99, 116, 110, 104, 94, 86, 83, 79, 57, 67, 78, 65, 63, 46, 55, 65, 62, 85, 93, 93, 
74, 77, 59, 60, 44, 49, 48, 68, 87, 101, 108, 106, 110, 115, 105, 98, 79, 74, 77, 61, 
92, 82, 77, 96, 63, 75, 75, 58, 64, 38, 46, 48, 63, 79, 103, 104, 109, 116, 101, 111, 
117, 103, 101, 101, 90, 78, 86, 81, 74, 59, 52, 55, 46, 45, 62, 80, 74, 86, 107, 103, 
80, 77, 80, 72, 67, 52, 53, 50, 48, 57, 79, 81, 89, 109, 113, 126, 90, 99, 97, 81, 
62, 78, 79, 92, 103, 116, 122, 86, 101, 96, 91, 87, 71, 76, 62, 62, 54, 67, 49, 46, 
81, 87, 104, 106, 117, 101, 102, 89, 81, 96, 76, 69, 69, 60, 54, 68, 53, 50, 62, 75, 
87, 95, 91, 73, 95, 69, 77, 79, 61, 55, 71, 66, 47, 59, 72, 83, 89, 108, 112, 111, 
51, 74, 84, 81, 102, 103, 99, 102, 79, 102, 91, 78, 95, 82, 80, 81, 58, 53, 59, 46, 
110, 111, 106, 101, 85, 95, 77, 88, 101, 88, 79, 89, 67, 46, 41, 37, 51, 77, 71, 80, 
74, 76, 79, 49, 41, 37, 51, 63, 71, 80, 100, 119, 113, 94, 92, 102, 80, 83, 107, 89, 
92, 114, 108, 104, 92, 86, 69, 96, 99, 91, 80, 90, 70, 45, 40, 50, 51, 65, 77, 81, 
99, 84, 99, 89, 84, 76, 76, 64, 53, 62, 58, 50, 68, 80, 80, 91, 109, 103, 94, 81, 
75, 81, 97, 105, 99, 88, 101, 99, 85, 86, 91, 94, 79, 77, 68, 55, 56, 50, 51, 63, 
64, 72, 65, 76, 98, 108, 103, 82, 92, 102, 96, 93, 93, 96, 78, 69, 72, 53, 43, 45, 
75, 102, 118, 94, 85, 83, 100, 99, 88, 81, 99, 71, 76, 79, 57, 52, 45, 61, 62, 73, 
91, 73, 83, 71, 64, 49, 53, 54, 75, 76, 90, 101, 110, 99, 82, 76, 89, 85, 88, 91, 
97, 95, 111, 80, 88, 95, 90, 88, 84, 88, 90, 66, 72, 56, 49, 53, 55, 73, 73, 97, 
49, 61, 71, 76, 91, 96, 96, 103, 86, 84, 98, 84, 97, 87, 87, 84, 64, 83, 61, 42, 
98, 105, 99, 97, 93, 82, 85, 76, 96, 86, 85, 85, 72, 77, 65, 49, 55, 56, 70, 69, 
86, 92, 84, 66, 79, 61, 44, 53, 59, 70, 77, 83, 93, 106, 103, 100, 90, 77, 84, 93, 
86, 85, 79, 70, 77, 53, 54, 53, 51, 72, 87, 95, 99, 107, 98, 103, 79, 85, 79, 88, 
99, 97, 109, 105, 89, 76, 104, 84, 89, 80, 96, 77, 64, 63, 57, 55, 54, 60, 64, 78, 
91, 88, 65, 67, 55, 54, 59, 54, 58, 70, 90, 91, 92, 113, 103, 92, 84, 103, 85, 86, 
59, 55, 65, 92, 93, 101, 107, 101, 104, 88, 88, 78, 73, 91, 89, 71, 80, 57, 47, 61, 
64, 84, 95, 94, 97, 107, 103, 91, 103, 78, 73, 95, 91, 78, 72, 67, 50, 46, 54, 58, 
70, 88, 105, 109, 103, 104, 96, 82, 89, 74, 65, 90, 94, 80, 70, 65, 53, 52, 51, 60, 
110, 112, 90, 76, 85, 69, 75, 89, 94, 80, 67, 56, 53, 53, 54, 62, 74, 89, 109, 103, 
103, 100, 80, 78, 69, 83, 87, 82, 80, 75, 54, 51, 62, 58, 67, 73, 89, 98, 97, 114, 
80, 78, 84, 69, 49, 59, 65, 58, 62, 65, 88, 104, 102, 116, 114, 108, 75, 69, 67, 88, 
55, 58, 59, 59, 86, 86, 99, 102, 117, 109, 111, 72, 72, 65, 84, 80, 73, 82, 71, 60, 
80, 88, 117, 122, 104, 108, 97, 80, 65, 60, 81, 73, 79, 71, 80, 62, 53, 60, 57, 63, 
110, 116, 99, 84, 67, 62, 88, 93, 75, 70, 66, 58, 51, 54, 51, 64, 76, 82, 104, 130, 
103, 109, 111, 121, 98, 84, 68, 59, 77, 88, 78, 77, 74, 63, 55, 58, 59, 54, 79, 85, 
60, 56, 62, 47, 46, 81, 90, 97, 110, 128, 117, 105, 89, 70, 53, 76, 84, 78, 74, 77, 
67, 63, 58, 51, 49, 91, 96, 98, 111, 119, 105, 95, 87, 69, 62, 71, 84, 72, 78, 74, 
89, 93, 108, 118, 117, 95, 80, 72, 64, 67, 74, 73, 89, 86, 70, 60, 59, 59, 54, 73, 
67, 60, 54, 71, 89, 98, 105, 111, 107, 95, 99, 69, 63, 64, 75, 68, 90, 85, 71, 59, 
62, 63, 75, 66, 59, 80, 101, 110, 112, 127, 97, 86, 65, 49, 54, 75, 73, 84, 88, 74, 
59, 61, 48, 65, 75, 85, 93, 83, 68, 63, 77, 70, 82, 93, 84, 111, 110, 105, 88, 80, 
80, 65, 76, 92, 81, 109, 124, 104, 93, 71, 68, 56, 48, 61, 82, 81, 93, 88, 65, 63, 
66, 70, 93, 84, 107, 112, 106, 97, 82, 76, 52, 51, 59, 81, 88, 93, 81, 59, 81, 62, 
73, 81, 81, 83, 65, 80, 63, 77, 77, 92, 86, 99, 113, 107, 118, 72, 63, 45, 60, 65, 
95, 103, 116, 99, 86, 72, 53, 49, 64, 84, 77, 86, 74, 65, 82, 70, 60, 81, 87, 97, 
70, 83, 76, 71, 79, 79, 64, 77, 81, 88, 95, 112, 112, 95, 78, 69, 57, 65, 68, 81, 
97, 111, 99, 82, 81, 68, 65, 61, 67, 77, 79, 81, 81, 86, 68, 80, 65, 86, 85, 81, 
75, 92, 83, 92, 100, 115, 98, 87, 73, 67, 66, 61, 52, 84, 81, 66, 79, 79, 67, 83, 
78, 72, 84, 73, 85, 79, 82, 96, 116, 91, 88, 80, 81, 64, 65, 61, 82, 87, 72, 64, 
77, 106, 114, 89, 84, 90, 81, 79, 52, 68, 74, 74, 77, 64, 75, 79, 76, 79, 75, 87, 
65, 81, 79, 76, 83, 85, 86, 73, 104, 125, 89, 93, 91, 86, 67, 52, 58, 71, 66, 70, 
113, 91, 81, 91, 89, 73, 59, 48, 75, 68, 69, 64, 90, 83, 80, 79, 86, 90, 77, 94, 
79, 90, 73, 58, 51, 66, 64, 76, 67, 70, 76, 93, 76, 92, 94, 91, 101, 103, 91, 89, 
66, 63, 63, 72, 66, 70, 76, 83, 105, 93, 81, 94, 95, 104, 93, 85, 85, 79, 70, 57, 
90, 83, 70, 74, 56, 63, 68, 74, 71, 75, 69, 71, 86, 99, 102, 79, 93, 91, 101, 85, 
87, 90, 78, 75, 80, 62, 58, 68, 66, 78, 77, 67, 75, 72, 97, 103, 80, 96, 91, 100, 
95, 96, 84, 82, 82, 104, 85, 83, 80, 85, 79, 65, 62, 62, 66, 82, 76, 69, 78, 85, 
72, 83, 72, 74, 82, 84, 91, 86, 80, 78, 82, 120, 94, 82, 77, 84, 80, 65, 57, 57, 
80, 91, 107, 88, 90, 88, 81, 68, 64, 66, 69, 63, 75, 82, 78, 79, 76, 95, 85, 75, 
79, 87, 65, 76, 82, 99, 89, 74, 96, 84, 95, 82, 85, 96, 83, 71, 65, 59, 66, 67, 
80, 86, 88, 85, 74, 91, 90, 92, 88, 89, 92, 78, 62, 61, 65, 73, 69, 87, 79, 71, 
92, 85, 90, 84, 82, 82, 78, 70, 74, 65, 79, 73, 79, 82, 78, 72, 81, 71, 81, 102, 
99, 95, 81, 80, 84, 80, 72, 72, 67, 63, 78, 71, 79, 84, 84, 77, 81, 84, 83, 86, 
84, 94, 93, 84, 87, 78, 88, 70, 71, 67, 67, 70, 74, 68, 76, 85, 90, 81, 77, 96, 
79, 92, 81, 71, 70, 62, 63, 73, 73, 60, 75, 92, 80, 81, 84, 89, 88, 93, 102, 92, 
81, 70, 69, 61, 66, 73, 75, 64, 67, 84, 92, 83, 83, 85, 92, 97, 96, 86, 82, 94, 
77, 71, 68, 81, 83, 83, 85, 88, 103, 99, 94, 85, 75, 79, 81, 68, 86, 64, 66, 64, 
80, 81, 80, 86, 99, 101, 100, 85, 83, 74, 77, 64, 75, 67, 72, 72, 71, 69, 72, 92, 
68, 76, 68, 73, 66, 67, 99, 84, 73, 77, 79, 107, 99, 99, 94, 77, 80, 73, 63, 78, 
84, 77, 88, 86, 58, 70, 68, 77, 53, 71, 77, 68, 95, 87, 78, 83, 97, 96, 91, 96, 
93, 82, 77, 80, 83, 62, 65, 71, 71, 57, 74, 68, 70, 87, 94, 81, 94, 91, 100, 100, 
97, 93, 83, 80, 57, 72, 79, 61, 66, 70, 61, 59, 82, 82, 91, 82, 93, 108, 92, 92, 
116, 98, 95, 83, 80, 81, 81, 72, 61, 78, 56, 57, 77, 65, 59, 95, 86, 80, 84, 96, 
68, 67, 67, 58, 74, 79, 64, 82, 91, 74, 93, 98, 110, 98, 94, 87, 76, 79, 73, 68, 
87, 87, 72, 73, 65, 68, 75, 70, 60, 64, 71, 71, 76, 71, 94, 74, 87, 102, 119, 114, 
62, 57, 57, 78, 69, 80, 85, 90, 83, 96, 100, 116, 105, 100, 77, 73, 80, 63, 64, 65, 
64, 66, 49, 65, 66, 64, 68, 77, 85, 82, 95, 74, 101, 100, 126, 104, 85, 83, 72, 74, 
118, 108, 87, 75, 70, 68, 61, 54, 65, 65, 62, 71, 76, 75, 75, 84, 86, 80, 112, 108, 
76, 61, 68, 62, 71, 90, 86, 98, 107, 117, 99, 103, 97, 88, 68, 68, 64, 61, 55, 61, 
95, 104, 98, 89, 62, 79, 55, 70, 49, 57, 66, 68, 60, 63, 69, 89, 94, 107, 104, 122, 
108, 102, 116, 110, 108, 90, 84, 68, 85, 69, 69, 48, 58, 65, 63, 71, 51, 67, 78, 90, 
106, 116, 113, 96, 83, 74, 76, 62, 73, 46, 55, 64, 59, 62, 50, 68, 78, 90, 107, 122, 
77, 81, 67, 67, 50, 59, 68, 63, 65, 46, 61, 70, 87, 106, 127, 107, 110, 107, 95, 87, 
111, 111, 110, 112, 108, 111, 98, 83, 70, 82, 65, 61, 49, 50, 70, 57, 62, 48, 69, 73, 
63, 57, 59, 64, 60, 61, 57, 66, 65, 93, 103, 103, 119, 109, 119, 93, 80, 79, 76, 74, 
104, 100, 115, 101, 116, 97, 83, 66, 77, 73, 60, 65, 67, 72, 55, 58, 58, 62, 75, 96, 
90, 105, 120, 116, 114, 102, 80, 69, 72, 71, 66, 66, 64, 59, 52, 59, 59, 63, 79, 94, 
76, 61, 62, 68, 62, 59, 59, 68, 60, 57, 67, 67, 77, 99, 95, 104, 123, 113, 117, 106, 
62, 68, 76, 69, 67, 60, 64, 53, 55, 58, 59, 72, 100, 100, 108, 114, 112, 116, 108, 79, 
107, 80, 60, 62, 77, 69, 66, 62, 74, 54, 47, 62, 67, 70, 95, 100, 104, 115, 107, 122, 
50, 60, 71, 73, 94, 97, 97, 109, 111, 110, 107, 79, 67, 58, 75, 87, 70, 63, 68, 54, 
82, 87, 78, 66, 68, 53, 55, 53, 70, 75, 94, 100, 101, 100, 105, 112, 103, 79, 60, 59, 
66, 61, 48, 51, 50, 66, 64, 95, 106, 101, 112, 104, 113, 92, 82, 60, 65, 83, 90, 91, 
101, 97, 114, 96, 109, 101, 84, 68, 73, 88, 92, 78, 72, 61, 48, 53, 50, 59, 62, 94, 
74, 71, 89, 75, 75, 73, 57, 56, 46, 54, 67, 84, 92, 107, 106, 108, 113, 108, 82, 63, 
73, 71, 63, 48, 53, 52, 57, 70, 89, 95, 94, 111, 113, 125, 107, 79, 66, 72, 86, 76, 
91, 84, 96, 114, 120, 103, 117, 90, 62, 58, 89, 75, 75, 68, 67, 49, 47, 58, 66, 71, 
65, 44, 52, 65, 59, 80, 77, 95, 97, 105, 108, 111, 112, 94, 71, 59, 92, 76, 69, 69, 
63, 57, 73, 83, 86, 81, 101, 108, 119, 113, 87, 61, 69, 92, 90, 76, 68, 63, 53, 57, 
63, 76, 89, 80, 85, 101, 112, 112, 100, 90, 69, 64, 78, 90, 74, 76, 76, 48, 59, 58, 
85, 78, 69, 51, 65, 63, 64, 71, 97, 84, 80, 101, 103, 104, 106, 95, 66, 57, 79, 82, 
86, 60, 55, 64, 76, 87, 76, 62, 55, 57, 69, 69, 74, 94, 84, 84, 110, 124, 107, 107, 
