90, 92, 83, 61, 54, 66, 75, 102, 78, 73, 68, 91, 88, 112, 102, 87, 83, 70, 56, 69, 
82, 89, 104, 109, 87, 83, 75, 60, 62, 83, 78, 81, 65, 67, 66, 75, 94, 81, 78, 81, 
83, 73, 59, 60, 83, 77, 77, 71, 63, 71, 71, 84, 90, 73, 80, 85, 105, 104, 97, 94, 
68, 72, 67, 91, 80, 73, 80, 90, 98, 104, 89, 93, 88, 79, 64, 53, 74, 84, 79, 74, 
77, 61, 80, 81, 77, 74, 77, 55, 76, 78, 80, 71, 76, 85, 99, 108, 82, 92, 95, 76, 
78, 56, 70, 79, 75, 82, 80, 64, 64, 87, 84, 76, 81, 87, 114, 96, 71, 82, 94, 80, 
113, 80, 85, 94, 89, 73, 65, 69, 71, 66, 79, 78, 63, 64, 77, 89, 83, 82, 79, 101, 
76, 106, 109, 78, 84, 89, 84, 73, 65, 62, 67, 64, 75, 79, 65, 77, 86, 87, 87, 87, 
110, 92, 81, 90, 77, 73, 66, 57, 66, 67, 77, 88, 60, 66, 85, 82, 96, 79, 77, 111, 
103, 87, 80, 85, 78, 74, 71, 63, 72, 68, 80, 78, 69, 62, 80, 84, 93, 76, 84, 113, 
95, 67, 86, 110, 97, 85, 88, 71, 78, 92, 72, 59, 72, 64, 81, 80, 65, 65, 81, 92, 
65, 73, 68, 71, 79, 82, 88, 95, 70, 82, 85, 101, 86, 98, 82, 83, 90, 69, 64, 69, 
87, 84, 87, 62, 66, 71, 64, 81, 69, 64, 68, 74, 86, 98, 77, 85, 95, 101, 92, 89, 
65, 65, 70, 79, 66, 67, 75, 88, 90, 91, 82, 94, 108, 91, 102, 77, 73, 90, 69, 58, 
93, 87, 77, 76, 94, 114, 90, 96, 77, 71, 94, 74, 60, 59, 76, 78, 73, 65, 70, 76, 
76, 88, 114, 86, 84, 74, 75, 91, 74, 64, 62, 76, 79, 74, 63, 65, 87, 88, 90, 90, 
113, 94, 83, 86, 77, 95, 75, 73, 52, 70, 76, 66, 60, 64, 79, 85, 87, 88, 77, 100, 
87, 76, 63, 56, 68, 68, 65, 58, 62, 71, 85, 100, 95, 87, 98, 104, 92, 87, 93, 85, 
87, 100, 105, 103, 92, 75, 86, 85, 82, 87, 70, 62, 66, 67, 70, 66, 59, 68, 78, 92, 
85, 80, 83, 76, 70, 61, 68, 66, 66, 69, 74, 77, 79, 80, 81, 101, 112, 105, 94, 73, 
89, 77, 80, 82, 82, 71, 66, 57, 72, 59, 66, 67, 70, 86, 89, 80, 80, 104, 119, 104, 
64, 66, 74, 69, 65, 80, 91, 75, 86, 100, 113, 113, 89, 79, 78, 83, 77, 75, 61, 62, 
111, 90, 78, 79, 80, 79, 71, 68, 55, 62, 58, 69, 70, 80, 84, 83, 83, 77, 99, 124, 
67, 63, 53, 57, 68, 61, 81, 78, 83, 82, 79, 107, 129, 122, 86, 74, 80, 79, 76, 75, 
81, 90, 82, 84, 85, 93, 105, 126, 98, 77, 73, 76, 85, 82, 67, 58, 51, 60, 63, 64, 
52, 65, 68, 66, 75, 85, 79, 84, 91, 97, 116, 114, 92, 83, 70, 78, 88, 80, 65, 52, 
53, 61, 75, 67, 96, 82, 75, 82, 86, 99, 114, 103, 89, 75, 84, 77, 88, 73, 66, 55, 
86, 88, 75, 90, 102, 114, 99, 83, 78, 74, 88, 91, 73, 63, 60, 46, 64, 62, 73, 91, 
94, 73, 88, 73, 89, 79, 78, 68, 62, 53, 60, 61, 67, 83, 86, 79, 84, 99, 97, 127, 
96, 122, 87, 70, 72, 79, 97, 85, 75, 65, 61, 47, 66, 61, 78, 82, 93, 81, 86, 97, 
93, 106, 103, 109, 89, 77, 73, 82, 87, 82, 71, 68, 57, 49, 56, 57, 65, 82, 91, 103, 
81, 77, 65, 59, 52, 55, 66, 75, 77, 77, 98, 88, 97, 100, 112, 94, 81, 76, 82, 88, 
112, 107, 97, 102, 73, 70, 82, 90, 81, 76, 60, 56, 58, 53, 74, 81, 75, 81, 86, 86, 
71, 74, 81, 77, 86, 88, 94, 101, 92, 95, 98, 64, 72, 88, 84, 81, 77, 60, 56, 61, 
91, 74, 82, 76, 60, 58, 67, 59, 78, 77, 83, 82, 86, 97, 104, 98, 93, 93, 66, 76, 
91, 98, 98, 102, 93, 86, 75, 84, 86, 71, 77, 79, 59, 50, 70, 69, 78, 75, 77, 82, 
98, 95, 99, 80, 86, 81, 96, 80, 66, 74, 73, 71, 57, 70, 70, 76, 80, 82, 81, 85, 
98, 91, 90, 93, 81, 98, 70, 67, 76, 76, 65, 62, 74, 74, 70, 81, 80, 76, 83, 95, 
91, 106, 97, 88, 74, 91, 72, 66, 82, 67, 69, 57, 78, 71, 71, 78, 79, 77, 80, 106, 
74, 60, 83, 74, 67, 61, 61, 55, 79, 85, 75, 87, 86, 101, 92, 94, 102, 87, 80, 97, 
80, 82, 75, 61, 80, 77, 63, 70, 67, 55, 68, 81, 88, 93, 87, 106, 97, 99, 92, 79, 
94, 101, 81, 107, 101, 86, 96, 86, 85, 83, 75, 65, 76, 74, 60, 70, 66, 55, 65, 74, 
56, 61, 59, 74, 86, 97, 89, 119, 93, 95, 97, 82, 92, 84, 84, 68, 72, 72, 64, 56, 
72, 68, 70, 70, 62, 55, 45, 59, 76, 78, 109, 89, 119, 106, 100, 98, 81, 81, 76, 86, 
92, 84, 85, 78, 78, 78, 75, 69, 65, 55, 56, 52, 59, 71, 80, 93, 91, 126, 117, 96, 
119, 125, 103, 85, 81, 83, 76, 76, 70, 71, 70, 64, 56, 63, 51, 61, 56, 85, 107, 98, 
55, 65, 51, 65, 56, 100, 113, 106, 119, 103, 104, 100, 77, 74, 76, 70, 74, 69, 62, 61, 
106, 108, 103, 129, 94, 99, 93, 82, 70, 86, 63, 74, 77, 69, 55, 64, 65, 50, 56, 57, 
124, 91, 93, 87, 89, 66, 84, 68, 68, 66, 76, 65, 66, 65, 61, 66, 65, 97, 107, 96, 
57, 60, 56, 64, 67, 86, 106, 94, 116, 95, 101, 100, 92, 73, 77, 71, 75, 80, 74, 56, 
94, 69, 79, 69, 78, 74, 79, 53, 56, 60, 59, 60, 77, 83, 100, 89, 122, 101, 94, 104, 
49, 54, 66, 58, 74, 80, 109, 97, 117, 103, 102, 101, 91, 73, 76, 72, 64, 70, 84, 60, 
64, 58, 69, 90, 106, 102, 122, 99, 102, 101, 89, 69, 73, 78, 74, 70, 85, 56, 39, 54, 
79, 67, 42, 57, 72, 53, 67, 88, 107, 99, 99, 107, 106, 105, 87, 73, 76, 77, 66, 73, 
109, 101, 95, 103, 96, 78, 75, 77, 76, 79, 66, 70, 44, 53, 74, 48, 65, 81, 99, 111, 
64, 48, 79, 79, 97, 108, 112, 105, 90, 92, 96, 89, 76, 65, 79, 79, 78, 68, 50, 46, 
72, 82, 81, 79, 67, 46, 56, 59, 48, 80, 75, 89, 108, 107, 103, 91, 92, 94, 88, 83, 
78, 72, 87, 112, 112, 102, 93, 99, 92, 89, 76, 67, 94, 69, 77, 65, 43, 53, 59, 61, 
66, 86, 84, 77, 67, 48, 63, 55, 57, 64, 63, 79, 118, 110, 100, 97, 101, 86, 86, 93, 
96, 94, 96, 92, 82, 95, 71, 87, 67, 75, 65, 49, 51, 59, 62, 67, 72, 90, 111, 119, 
93, 76, 76, 63, 47, 51, 57, 58, 71, 77, 84, 101, 110, 100, 108, 98, 85, 80, 89, 76, 
86, 91, 73, 97, 78, 78, 61, 51, 61, 54, 53, 74, 68, 78, 107, 111, 104, 104, 92, 79, 
93, 82, 92, 73, 83, 77, 66, 66, 54, 59, 52, 59, 71, 78, 82, 110, 110, 106, 97, 90, 
74, 83, 78, 75, 76, 57, 52, 51, 54, 62, 68, 75, 110, 106, 104, 108, 98, 82, 92, 95, 
101, 90, 86, 93, 97, 75, 66, 83, 70, 79, 65, 48, 55, 70, 58, 71, 79, 106, 107, 101, 
77, 59, 75, 77, 72, 52, 51, 60, 80, 65, 71, 84, 98, 111, 108, 106, 97, 81, 90, 86, 
78, 95, 81, 87, 66, 72, 69, 76, 67, 54, 57, 66, 68, 81, 94, 96, 105, 96, 99, 93, 
88, 109, 68, 62, 64, 82, 68, 51, 51, 66, 76, 73, 98, 102, 111, 87, 95, 90, 74, 85, 
56, 74, 73, 84, 94, 108, 107, 96, 98, 85, 77, 80, 96, 84, 76, 64, 64, 68, 65, 51, 
94, 104, 105, 94, 95, 83, 89, 83, 74, 78, 79, 63, 71, 70, 73, 52, 56, 71, 86, 80, 
81, 81, 79, 69, 66, 69, 48, 56, 64, 82, 89, 90, 105, 94, 97, 102, 89, 83, 88, 68, 
61, 81, 89, 94, 98, 95, 109, 87, 98, 82, 83, 79, 88, 90, 82, 70, 63, 55, 49, 47, 
93, 105, 114, 97, 104, 85, 97, 91, 79, 81, 87, 84, 75, 60, 59, 65, 47, 46, 53, 78, 
74, 81, 77, 69, 57, 61, 51, 49, 57, 70, 90, 93, 110, 107, 109, 101, 94, 81, 82, 87, 
84, 80, 88, 80, 80, 70, 71, 58, 57, 50, 48, 62, 75, 92, 103, 111, 103, 95, 91, 102, 
91, 84, 98, 86, 81, 74, 78, 59, 47, 46, 45, 61, 73, 86, 99, 107, 98, 95, 85, 107, 
58, 48, 46, 45, 59, 78, 85, 100, 108, 105, 97, 89, 105, 98, 82, 97, 87, 78, 69, 66, 
98, 94, 96, 82, 84, 99, 109, 91, 85, 95, 79, 71, 73, 66, 48, 52, 46, 63, 77, 92, 
86, 75, 79, 67, 53, 49, 47, 68, 76, 92, 91, 88, 97, 80, 77, 85, 107, 94, 93, 96, 
93, 99, 92, 90, 78, 86, 98, 110, 90, 102, 82, 70, 65, 76, 47, 47, 42, 66, 76, 91, 
103, 105, 82, 71, 68, 77, 50, 44, 35, 69, 73, 91, 92, 97, 89, 96, 78, 83, 93, 104, 
79, 91, 91, 107, 103, 94, 80, 68, 62, 73, 53, 57, 44, 63, 58, 87, 99, 112, 96, 83, 
81, 85, 93, 96, 105, 101, 109, 87, 66, 61, 66, 64, 46, 41, 61, 63, 87, 100, 98, 90, 
42, 65, 66, 86, 97, 109, 96, 95, 85, 98, 79, 98, 116, 101, 82, 70, 56, 62, 58, 39, 
70, 60, 60, 61, 40, 43, 56, 59, 87, 100, 109, 105, 95, 83, 99, 80, 100, 117, 92, 84, 
104, 78, 87, 111, 85, 95, 66, 65, 59, 61, 41, 46, 60, 70, 89, 98, 107, 104, 94, 80, 
54, 64, 86, 94, 104, 105, 92, 87, 98, 79, 94, 116, 102, 84, 66, 62, 64, 51, 48, 50, 
64, 79, 94, 109, 114, 105, 72, 86, 83, 88, 120, 97, 86, 69, 63, 65, 49, 51, 45, 61, 
110, 95, 76, 87, 84, 82, 115, 105, 100, 64, 56, 61, 55, 45, 39, 58, 67, 87, 99, 115, 
87, 102, 109, 106, 92, 83, 85, 86, 82, 104, 108, 93, 73, 60, 67, 54, 44, 43, 51, 71, 
99, 83, 89, 90, 92, 103, 102, 85, 73, 65, 54, 53, 50, 48, 52, 64, 85, 99, 113, 101, 
103, 81, 81, 85, 97, 102, 104, 93, 76, 64, 56, 59, 46, 50, 57, 59, 75, 98, 113, 101, 
96, 93, 106, 96, 68, 65, 57, 65, 52, 52, 62, 59, 78, 90, 105, 110, 101, 81, 76, 88, 
98, 85, 85, 82, 102, 109, 104, 100, 68, 59, 56, 59, 50, 51, 52, 65, 78, 92, 103, 102, 
104, 107, 90, 82, 87, 95, 106, 98, 103, 68, 56, 54, 57, 41, 45, 59, 59, 84, 97, 108, 
55, 43, 56, 55, 58, 79, 100, 104, 115, 108, 90, 85, 90, 91, 95, 103, 99, 75, 50, 49, 
83, 106, 101, 100, 106, 77, 53, 50, 50, 44, 49, 58, 59, 78, 90, 98, 112, 110, 89, 87, 
100, 110, 96, 82, 62, 51, 49, 50, 49, 50, 53, 78, 79, 101, 119, 122, 91, 89, 76, 93, 
103, 117, 122, 109, 94, 76, 91, 98, 109, 89, 85, 57, 51, 58, 46, 42, 47, 55, 67, 84, 
85, 78, 89, 100, 111, 90, 72, 72, 58, 51, 51, 42, 46, 58, 70, 90, 100, 113, 121, 103, 
123, 100, 87, 80, 86, 92, 106, 83, 74, 68, 67, 55, 46, 37, 48, 56, 81, 97, 93, 121, 
73, 94, 95, 126, 106, 99, 94, 79, 85, 84, 110, 82, 79, 80, 77, 51, 41, 36, 54, 55, 
58, 74, 87, 100, 113, 109, 105, 86, 95, 84, 83, 101, 95, 77, 74, 75, 50, 42, 41, 51, 
80, 93, 101, 94, 78, 69, 52, 36, 46, 48, 60, 70, 90, 105, 108, 117, 102, 83, 92, 76, 
107, 81, 71, 52, 40, 50, 43, 56, 66, 89, 97, 109, 105, 103, 84, 85, 90, 89, 92, 91, 
81, 85, 82, 97, 95, 107, 83, 83, 51, 48, 59, 43, 60, 67, 84, 97, 96, 105, 88, 89, 
78, 77, 87, 89, 98, 89, 94, 80, 55, 57, 59, 49, 58, 65, 80, 97, 89, 108, 90, 101, 
104, 91, 100, 101, 93, 73, 77, 85, 85, 103, 87, 90, 81, 59, 54, 54, 46, 63, 75, 79, 
98, 90, 76, 60, 51, 58, 52, 71, 75, 81, 91, 87, 102, 100, 88, 67, 73, 89, 92, 99, 
74, 98, 91, 101, 87, 95, 78, 81, 81, 88, 108, 90, 92, 79, 60, 53, 50, 49, 69, 76, 
52, 51, 51, 66, 73, 72, 89, 96, 98, 96, 79, 84, 83, 83, 91, 112, 99, 84, 76, 65, 
92, 103, 87, 81, 67, 60, 54, 49, 52, 67, 70, 84, 93, 93, 110, 99, 75, 80, 91, 93, 
73, 81, 88, 92, 96, 95, 81, 86, 90, 96, 104, 97, 86, 80, 69, 67, 52, 42, 62, 63, 
93, 75, 76, 78, 97, 112, 104, 99, 77, 67, 60, 51, 46, 58, 63, 68, 85, 92, 89, 110, 
93, 79, 73, 58, 51, 48, 59, 60, 70, 88, 87, 85, 110, 87, 79, 88, 75, 93, 104, 113, 
94, 107, 102, 96, 81, 74, 66, 53, 50, 66, 57, 73, 84, 86, 83, 97, 84, 80, 86, 81, 
74, 89, 99, 87, 80, 82, 83, 95, 118, 99, 86, 82, 83, 57, 56, 58, 56, 62, 71, 83, 
99, 87, 76, 69, 57, 55, 62, 64, 69, 73, 75, 77, 91, 93, 84, 83, 91, 84, 95, 116, 
95, 100, 93, 92, 70, 69, 61, 56, 67, 60, 62, 70, 81, 77, 105, 89, 86, 86, 93, 88, 
101, 88, 96, 88, 90, 73, 59, 61, 62, 66, 70, 64, 72, 85, 80, 94, 81, 89, 83, 98, 
77, 95, 99, 97, 82, 94, 88, 88, 108, 82, 85, 99, 79, 65, 58, 56, 56, 65, 62, 65, 
91, 96, 90, 85, 84, 87, 89, 107, 85, 92, 105, 92, 68, 52, 60, 49, 62, 61, 68, 77, 
53, 59, 58, 72, 82, 88, 104, 88, 95, 79, 85, 96, 100, 89, 86, 96, 89, 67, 55, 59, 
87, 94, 74, 86, 93, 99, 90, 96, 93, 90, 68, 68, 64, 55, 58, 60, 60, 75, 92, 98, 
95, 90, 90, 84, 89, 71, 57, 69, 64, 56, 68, 65, 79, 96, 94, 91, 91, 77, 88, 86, 
91, 87, 101, 93, 75, 88, 104, 94, 81, 83, 98, 87, 60, 61, 70, 60, 63, 64, 63, 77, 
87, 83, 96, 95, 95, 87, 87, 92, 83, 52, 61, 67, 62, 62, 72, 66, 73, 91, 94, 95, 
56, 67, 75, 68, 79, 83, 99, 96, 93, 79, 89, 98, 77, 85, 85, 104, 84, 52, 60, 71, 
95, 85, 90, 100, 107, 88, 63, 64, 69, 59, 63, 77, 54, 75, 80, 87, 98, 89, 71, 86, 
92, 98, 88, 101, 90, 92, 68, 64, 67, 60, 72, 68, 55, 69, 66, 88, 111, 95, 71, 85, 
111, 102, 83, 74, 69, 58, 65, 72, 72, 61, 69, 74, 84, 101, 81, 72, 89, 80, 90, 93, 
73, 73, 87, 94, 99, 108, 99, 91, 71, 75, 61, 70, 72, 61, 59, 70, 76, 87, 95, 79, 
99, 92, 79, 80, 89, 97, 104, 110, 93, 82, 72, 72, 57, 70, 64, 66, 52, 62, 74, 86, 
74, 57, 75, 66, 71, 54, 65, 74, 82, 91, 83, 87, 88, 89, 100, 112, 100, 89, 73, 70, 
63, 73, 54, 62, 75, 84, 84, 84, 95, 79, 84, 100, 118, 104, 82, 77, 76, 72, 69, 65, 
69, 74, 80, 83, 87, 96, 90, 81, 96, 105, 105, 87, 81, 79, 73, 69, 72, 62, 60, 51, 
69, 75, 63, 61, 52, 70, 61, 77, 78, 105, 83, 88, 80, 94, 96, 105, 103, 78, 82, 80, 
81, 66, 72, 85, 100, 85, 95, 83, 90, 102, 114, 99, 84, 70, 78, 65, 68, 59, 52, 52, 
89, 87, 95, 103, 107, 102, 95, 85, 78, 62, 66, 56, 50, 51, 61, 69, 75, 83, 101, 85, 
81, 85, 63, 66, 67, 52, 51, 62, 72, 72, 73, 79, 111, 102, 91, 80, 103, 94, 99, 97, 
76, 103, 102, 83, 86, 93, 105, 99, 107, 76, 84, 74, 60, 66, 61, 54, 65, 64, 71, 71, 
102, 115, 101, 75, 87, 67, 68, 64, 55, 55, 67, 72, 77, 65, 75, 98, 101, 79, 88, 89, 
106, 84, 87, 65, 69, 66, 54, 59, 74, 69, 64, 69, 77, 92, 106, 76, 86, 86, 109, 102, 
74, 72, 72, 55, 61, 69, 71, 67, 73, 75, 90, 108, 81, 90, 106, 100, 87, 88, 85, 76, 
98, 79, 96, 72, 74, 79, 77, 60, 65, 73, 59, 67, 74, 68, 80, 100, 92, 89, 94, 104, 
98, 106, 102, 81, 78, 72, 78, 75, 78, 62, 62, 80, 70, 58, 72, 77, 82, 90, 84, 95, 
95, 97, 112, 84, 72, 73, 75, 82, 69, 64, 72, 81, 65, 58, 64, 79, 95, 88, 84, 91, 
69, 85, 93, 93, 82, 94, 92, 95, 107, 91, 72, 73, 69, 78, 64, 66, 71, 74, 74, 58, 
62, 68, 72, 73, 59, 87, 81, 87, 83, 79, 93, 101, 108, 106, 103, 68, 66, 64, 75, 65, 
73, 74, 69, 66, 65, 61, 89, 84, 86, 78, 71, 86, 100, 117, 103, 97, 72, 71, 64, 74, 
72, 80, 71, 71, 71, 64, 68, 82, 81, 75, 74, 72, 91, 95, 115, 121, 92, 70, 71, 64, 
89, 109, 100, 76, 77, 75, 70, 85, 80, 79, 70, 74, 65, 57, 82, 80, 75, 73, 80, 104, 
89, 101, 86, 101, 99, 81, 71, 70, 84, 89, 91, 78, 67, 60, 70, 64, 78, 71, 69, 81, 
60, 66, 63, 76, 78, 68, 81, 87, 98, 92, 102, 94, 66, 74, 72, 93, 87, 84, 84, 75, 
95, 108, 93, 99, 81, 72, 68, 82, 92, 76, 78, 78, 74, 62, 67, 59, 72, 84, 77, 83, 
66, 58, 70, 66, 67, 83, 97, 80, 98, 120, 99, 90, 85, 79, 65, 78, 73, 84, 79, 63, 
115, 91, 81, 79, 68, 81, 71, 78, 81, 65, 65, 62, 77, 53, 61, 81, 85, 87, 103, 116, 
57, 69, 62, 82, 66, 61, 78, 81, 86, 108, 120, 110, 79, 89, 67, 70, 68, 83, 81, 83, 
96, 124, 107, 78, 96, 71, 63, 69, 84, 92, 76, 62, 67, 60, 84, 63, 62, 78, 77, 91, 
66, 75, 72, 78, 104, 119, 102, 87, 94, 70, 75, 78, 78, 83, 76, 63, 66, 66, 80, 68, 
63, 72, 80, 69, 79, 120, 119, 105, 79, 91, 72, 72, 86, 75, 81, 65, 59, 66, 69, 78, 
73, 76, 82, 99, 117, 96, 93, 83, 74, 78, 80, 77, 76, 75, 61, 69, 63, 88, 72, 68, 
80, 64, 89, 73, 71, 70, 66, 72, 66, 85, 69, 73, 73, 82, 87, 94, 111, 91, 93, 91, 
107, 90, 100, 78, 70, 76, 80, 75, 62, 62, 67, 72, 80, 71, 62, 72, 83, 88, 92, 113, 
74, 80, 68, 73, 86, 91, 112, 105, 105, 90, 91, 77, 78, 67, 76, 69, 63, 56, 68, 71, 
86, 65, 69, 66, 84, 81, 113, 105, 104, 97, 96, 79, 75, 68, 76, 68, 58, 60, 67, 83, 
74, 72, 73, 74, 64, 55, 58, 67, 93, 76, 66, 74, 67, 91, 90, 99, 100, 107, 108, 92, 
103, 102, 103, 92, 73, 72, 68, 71, 66, 62, 64, 67, 85, 80, 62, 67, 68, 96, 97, 102, 
99, 101, 98, 98, 100, 101, 76, 80, 64, 78, 61, 60, 67, 68, 80, 79, 68, 60, 60, 102, 
60, 105, 91, 97, 94, 97, 103, 104, 80, 70, 66, 82, 57, 54, 70, 65, 81, 84, 78, 62, 
69, 76, 75, 51, 71, 107, 108, 98, 95, 101, 99, 95, 77, 74, 77, 81, 61, 59, 64, 62, 
79, 77, 78, 57, 69, 105, 108, 100, 94, 104, 92, 88, 82, 72, 70, 72, 69, 54, 68, 62, 
96, 94, 86, 66, 67, 73, 65, 53, 70, 65, 73, 79, 79, 60, 74, 99, 111, 95, 96, 99, 
69, 67, 65, 50, 68, 71, 74, 82, 75, 68, 67, 98, 111, 105, 95, 96, 102, 90, 74, 73, 
66, 78, 72, 80, 71, 65, 106, 103, 93, 104, 105, 93, 82, 82, 84, 74, 61, 62, 53, 66, 
64, 57, 84, 74, 83, 67, 76, 94, 100, 112, 111, 111, 92, 81, 79, 68, 62, 65, 62, 58, 
78, 68, 98, 95, 100, 101, 113, 92, 86, 85, 73, 64, 67, 67, 55, 58, 68, 79, 68, 85, 
81, 85, 68, 84, 92, 106, 93, 105, 93, 76, 94, 81, 65, 78, 75, 68, 57, 66, 61, 72, 
77, 84, 73, 71, 72, 65, 63, 63, 65, 78, 80, 92, 89, 74, 90, 92, 98, 91, 93, 90, 
73, 69, 92, 83, 82, 92, 86, 102, 86, 100, 98, 81, 83, 79, 69, 79, 70, 61, 54, 61, 
92, 93, 86, 73, 79, 87, 71, 80, 80, 57, 51, 66, 60, 67, 95, 101, 84, 83, 93, 102, 
76, 91, 77, 81, 76, 77, 72, 82, 68, 49, 61, 60, 66, 96, 102, 87, 94, 93, 105, 87, 
99, 104, 89, 80, 91, 81, 77, 77, 83, 76, 87, 71, 54, 62, 59, 60, 85, 89, 85, 91, 
81, 83, 84, 90, 103, 91, 88, 88, 82, 80, 83, 83, 80, 86, 70, 53, 61, 56, 66, 92, 
59, 51, 54, 73, 91, 76, 86, 88, 100, 101, 86, 90, 100, 81, 81, 80, 82, 76, 81, 64, 
72, 75, 73, 80, 82, 83, 63, 59, 58, 58, 82, 78, 92, 90, 88, 104, 89, 97, 87, 90, 
96, 95, 85, 102, 94, 89, 84, 89, 73, 70, 79, 75, 86, 82, 67, 54, 54, 68, 73, 85, 
93, 114, 98, 85, 86, 81, 77, 66, 76, 90, 88, 77, 63, 52, 59, 63, 75, 76, 92, 89, 
80, 88, 75, 62, 81, 86, 88, 82, 73, 51, 62, 83, 79, 86, 90, 87, 85, 96, 83, 83, 
80, 87, 56, 52, 73, 79, 72, 81, 87, 90, 91, 109, 90, 87, 79, 81, 81, 64, 79, 82, 
100, 100, 88, 85, 74, 78, 62, 73, 77, 79, 86, 65, 50, 75, 81, 77, 78, 88, 88, 96, 
79, 91, 94, 85, 94, 100, 97, 86, 80, 81, 90, 63, 79, 76, 70, 76, 69, 52, 67, 71, 
81, 82, 73, 65, 66, 52, 69, 65, 85, 95, 93, 87, 91, 100, 99, 91, 84, 75, 74, 73, 
91, 82, 82, 99, 103, 101, 77, 85, 92, 74, 76, 77, 67, 65, 63, 56, 65, 67, 89, 89, 
80, 82, 95, 100, 97, 79, 81, 80, 81, 74, 68, 74, 74, 67, 57, 79, 66, 89, 81, 96, 
86, 98, 94, 85, 77, 74, 69, 85, 72, 71, 81, 74, 68, 62, 82, 67, 87, 90, 90, 88, 
79, 66, 74, 90, 68, 76, 77, 67, 78, 86, 89, 84, 83, 95, 91, 86, 75, 84, 75, 77, 
81, 95, 80, 85, 103, 85, 81, 69, 84, 74, 73, 76, 74, 70, 86, 77, 75, 75, 84, 73, 
82, 70, 87, 87, 94, 89, 102, 82, 72, 78, 65, 70, 80, 78, 81, 81, 80, 79, 74, 69, 
