74, 65, 63, 65, 74, 70, 65, 83, 81, 71, 80, 92, 73, 66, 77, 113, 114, 93, 89, 92, 
75, 57, 62, 67, 79, 53, 73, 83, 74, 68, 76, 96, 80, 73, 85, 112, 114, 85, 102, 86, 
82, 88, 102, 110, 97, 109, 82, 76, 57, 61, 57, 61, 58, 73, 97, 82, 63, 79, 92, 74, 
64, 69, 58, 54, 60, 68, 84, 83, 78, 80, 94, 80, 80, 86, 108, 107, 98, 101, 85, 63, 
116, 110, 85, 56, 58, 65, 60, 64, 65, 75, 63, 76, 71, 79, 84, 75, 83, 92, 103, 120, 
84, 74, 77, 82, 68, 92, 92, 102, 119, 117, 95, 85, 60, 74, 64, 66, 60, 66, 62, 61, 
97, 90, 71, 68, 68, 56, 59, 68, 85, 72, 66, 73, 77, 77, 67, 87, 87, 110, 106, 116, 
113, 112, 99, 90, 79, 83, 74, 60, 54, 65, 73, 80, 73, 70, 81, 84, 78, 70, 77, 85, 
65, 77, 79, 64, 72, 75, 66, 83, 82, 111, 125, 116, 96, 89, 82, 75, 68, 53, 59, 63, 
77, 64, 78, 61, 71, 84, 100, 108, 113, 118, 91, 85, 90, 66, 60, 64, 64, 70, 67, 69, 
66, 73, 69, 64, 69, 66, 66, 75, 87, 97, 130, 114, 96, 83, 81, 66, 74, 68, 75, 81, 
114, 122, 96, 90, 72, 67, 64, 72, 59, 74, 63, 66, 68, 58, 75, 72, 84, 84, 95, 105, 
68, 66, 68, 69, 65, 65, 64, 67, 77, 91, 107, 115, 110, 117, 96, 91, 73, 62, 63, 66, 
74, 72, 61, 77, 72, 75, 63, 80, 99, 110, 118, 112, 103, 103, 66, 61, 59, 63, 64, 68, 
74, 76, 91, 114, 115, 121, 107, 106, 64, 54, 51, 67, 64, 58, 72, 72, 70, 76, 67, 81, 
65, 55, 55, 69, 64, 66, 74, 86, 72, 76, 71, 82, 92, 109, 121, 119, 107, 96, 69, 52, 
102, 111, 71, 61, 66, 61, 65, 71, 70, 77, 72, 77, 80, 69, 69, 80, 80, 107, 107, 104, 
78, 76, 71, 72, 82, 74, 113, 111, 102, 107, 90, 75, 69, 64, 52, 65, 70, 73, 80, 76, 
66, 76, 86, 106, 110, 109, 117, 88, 62, 59, 62, 53, 58, 73, 79, 81, 74, 86, 76, 79, 
86, 81, 68, 82, 70, 86, 95, 104, 103, 102, 111, 81, 69, 63, 51, 53, 61, 73, 78, 83, 
75, 83, 61, 69, 95, 101, 116, 118, 103, 83, 67, 61, 56, 53, 53, 80, 76, 84, 78, 88, 
98, 117, 113, 110, 85, 79, 72, 55, 54, 49, 70, 74, 74, 83, 78, 81, 75, 70, 78, 85, 
56, 75, 73, 77, 81, 74, 74, 78, 83, 81, 77, 101, 106, 116, 97, 89, 80, 64, 55, 63, 
79, 74, 61, 49, 53, 55, 68, 84, 80, 94, 90, 72, 85, 81, 79, 83, 96, 108, 101, 108, 
69, 82, 88, 99, 89, 79, 81, 80, 84, 79, 91, 113, 103, 104, 77, 73, 48, 55, 54, 52, 
73, 85, 78, 93, 77, 106, 100, 98, 107, 82, 67, 59, 55, 61, 52, 73, 69, 82, 93, 90, 
54, 70, 79, 81, 89, 79, 73, 69, 75, 99, 91, 109, 99, 108, 97, 80, 64, 59, 64, 61, 
86, 85, 74, 70, 68, 66, 100, 88, 121, 116, 103, 90, 80, 70, 62, 63, 54, 59, 74, 71, 
69, 65, 80, 95, 79, 100, 114, 105, 109, 89, 64, 68, 68, 75, 58, 71, 64, 71, 80, 76, 
89, 72, 66, 67, 68, 60, 73, 67, 78, 79, 86, 67, 65, 77, 77, 84, 96, 121, 98, 110, 
66, 64, 69, 71, 93, 94, 79, 79, 77, 82, 82, 97, 102, 106, 95, 87, 62, 59, 71, 65, 
102, 102, 106, 81, 55, 60, 66, 65, 77, 59, 62, 77, 89, 99, 84, 77, 78, 79, 77, 105, 
79, 71, 86, 80, 84, 103, 104, 95, 98, 83, 54, 59, 65, 67, 81, 64, 59, 78, 92, 98, 
59, 72, 67, 69, 80, 97, 92, 82, 70, 85, 87, 85, 106, 117, 101, 88, 79, 53, 50, 61, 
82, 54, 52, 60, 58, 69, 74, 75, 71, 100, 87, 90, 79, 85, 87, 80, 113, 106, 93, 85, 
109, 109, 97, 82, 73, 64, 47, 55, 61, 67, 64, 79, 77, 93, 92, 76, 76, 92, 95, 92, 
63, 50, 51, 62, 56, 75, 67, 80, 80, 106, 95, 87, 71, 101, 90, 85, 100, 107, 102, 72, 
91, 88, 100, 106, 99, 79, 67, 51, 64, 60, 65, 68, 66, 81, 91, 92, 100, 76, 78, 78, 
105, 85, 77, 64, 50, 65, 69, 73, 61, 64, 79, 92, 101, 91, 79, 77, 90, 80, 93, 105, 
100, 110, 91, 67, 64, 46, 61, 65, 73, 57, 72, 80, 90, 105, 92, 89, 80, 87, 78, 93, 
83, 77, 85, 96, 103, 101, 66, 65, 56, 68, 76, 71, 68, 66, 90, 95, 96, 78, 80, 80, 
102, 81, 72, 85, 84, 96, 86, 88, 94, 65, 57, 61, 61, 72, 81, 63, 63, 84, 100, 105, 
62, 62, 60, 71, 82, 67, 65, 81, 88, 100, 92, 86, 84, 89, 80, 83, 88, 100, 87, 73, 
73, 80, 73, 93, 98, 78, 64, 61, 62, 85, 84, 62, 74, 77, 93, 102, 90, 82, 80, 89, 
81, 107, 95, 61, 66, 64, 65, 84, 90, 68, 64, 71, 100, 92, 92, 78, 85, 80, 80, 77, 
104, 104, 84, 81, 92, 71, 72, 78, 85, 107, 88, 70, 64, 59, 71, 82, 79, 78, 61, 70, 
74, 70, 71, 64, 76, 89, 70, 79, 51, 73, 109, 108, 91, 97, 70, 69, 75, 74, 93, 97, 
97, 77, 74, 81, 82, 91, 87, 85, 70, 74, 64, 66, 80, 73, 76, 62, 65, 100, 110, 86, 
76, 77, 62, 80, 58, 69, 103, 112, 96, 87, 62, 64, 70, 76, 100, 110, 89, 69, 71, 69, 
67, 80, 56, 70, 71, 53, 71, 96, 105, 104, 87, 76, 82, 79, 84, 86, 102, 79, 86, 66, 
80, 87, 82, 73, 67, 78, 63, 70, 76, 57, 88, 90, 90, 111, 94, 77, 81, 70, 71, 95, 
73, 68, 80, 61, 76, 88, 86, 94, 94, 90, 77, 71, 90, 107, 79, 82, 72, 71, 66, 75, 
88, 100, 78, 80, 73, 82, 71, 72, 76, 75, 71, 62, 74, 80, 84, 100, 92, 87, 88, 67, 
71, 102, 87, 85, 85, 81, 65, 88, 106, 86, 89, 79, 81, 59, 74, 72, 69, 65, 77, 79, 
67, 75, 68, 86, 117, 95, 93, 94, 81, 66, 78, 87, 87, 79, 71, 69, 74, 71, 72, 70, 
87, 67, 65, 69, 74, 69, 74, 75, 73, 83, 73, 103, 108, 97, 90, 91, 69, 76, 83, 74, 
68, 68, 69, 77, 69, 66, 73, 72, 73, 80, 100, 110, 100, 101, 95, 76, 73, 79, 75, 76, 
77, 87, 74, 63, 51, 67, 74, 72, 64, 60, 67, 85, 85, 107, 136, 104, 102, 91, 77, 57, 
65, 62, 54, 57, 75, 75, 66, 60, 76, 86, 98, 114, 117, 113, 96, 99, 79, 62, 73, 73, 
72, 73, 65, 81, 60, 60, 54, 80, 82, 64, 62, 70, 80, 86, 122, 121, 92, 102, 100, 74, 
70, 64, 64, 65, 58, 55, 74, 78, 77, 57, 70, 82, 93, 117, 118, 111, 103, 92, 84, 68, 
118, 107, 99, 104, 87, 65, 69, 69, 71, 61, 61, 52, 70, 78, 68, 68, 69, 79, 90, 115, 
110, 116, 91, 96, 87, 68, 62, 73, 71, 70, 69, 72, 68, 69, 63, 75, 70, 80, 91, 99, 
91, 115, 114, 103, 84, 92, 75, 64, 82, 81, 70, 64, 62, 65, 66, 61, 69, 77, 74, 91, 
84, 98, 99, 112, 98, 98, 87, 66, 69, 74, 68, 69, 59, 63, 70, 70, 75, 75, 85, 81, 
75, 71, 64, 62, 57, 76, 72, 69, 71, 78, 68, 75, 104, 114, 111, 90, 101, 98, 78, 66, 
73, 78, 73, 57, 64, 73, 72, 81, 68, 70, 73, 70, 85, 107, 111, 99, 97, 95, 91, 63, 
69, 69, 81, 61, 50, 52, 67, 64, 79, 67, 94, 70, 87, 78, 112, 110, 94, 103, 89, 104, 
78, 83, 123, 99, 88, 107, 93, 93, 72, 62, 93, 64, 49, 59, 64, 68, 74, 79, 79, 73, 
68, 75, 94, 107, 106, 82, 106, 101, 79, 69, 72, 87, 74, 48, 56, 63, 59, 87, 87, 80, 
74, 61, 56, 64, 63, 87, 81, 89, 63, 70, 91, 102, 113, 90, 105, 97, 85, 65, 76, 68, 
73, 83, 67, 66, 56, 50, 60, 67, 92, 90, 80, 56, 70, 103, 107, 111, 85, 100, 95, 89, 
103, 105, 98, 90, 102, 96, 87, 75, 81, 79, 69, 53, 52, 61, 65, 75, 89, 74, 70, 76, 
75, 78, 65, 63, 47, 57, 60, 75, 89, 78, 79, 79, 95, 106, 94, 92, 106, 96, 95, 71, 
100, 86, 74, 80, 76, 57, 52, 56, 55, 64, 83, 88, 88, 93, 77, 90, 95, 87, 98, 101, 
98, 96, 86, 74, 78, 65, 56, 56, 61, 64, 72, 74, 96, 88, 81, 83, 96, 88, 93, 95, 
80, 71, 95, 107, 104, 85, 92, 100, 100, 89, 74, 66, 66, 54, 58, 58, 65, 79, 68, 89, 
89, 118, 97, 88, 96, 96, 86, 87, 73, 64, 64, 46, 63, 62, 72, 79, 82, 77, 90, 71, 
96, 73, 69, 63, 54, 57, 59, 63, 71, 74, 79, 88, 77, 94, 111, 96, 86, 95, 103, 92, 
95, 91, 84, 82, 88, 90, 70, 74, 74, 60, 53, 55, 69, 64, 72, 99, 87, 82, 100, 111, 
73, 64, 56, 54, 48, 69, 71, 68, 102, 80, 87, 104, 106, 107, 100, 80, 88, 85, 79, 79, 
96, 81, 93, 80, 78, 66, 66, 57, 55, 60, 70, 71, 80, 87, 90, 86, 89, 101, 104, 90, 
83, 94, 81, 94, 80, 79, 66, 65, 53, 63, 56, 67, 71, 87, 70, 90, 92, 102, 107, 100, 
78, 100, 101, 102, 106, 100, 88, 106, 90, 93, 79, 66, 77, 63, 49, 67, 51, 55, 63, 66, 
59, 53, 66, 76, 84, 94, 105, 95, 113, 102, 76, 96, 97, 89, 80, 71, 75, 59, 50, 60, 
48, 61, 57, 51, 61, 76, 89, 101, 101, 90, 104, 96, 84, 90, 104, 81, 94, 84, 73, 55, 
96, 92, 93, 116, 97, 87, 90, 97, 80, 92, 90, 71, 55, 54, 56, 61, 57, 61, 79, 76, 
91, 98, 81, 91, 90, 84, 77, 61, 62, 61, 57, 62, 69, 82, 70, 93, 87, 96, 97, 91, 
96, 88, 82, 99, 84, 98, 91, 87, 69, 67, 66, 61, 60, 59, 80, 66, 72, 88, 88, 99, 
80, 67, 79, 77, 99, 85, 98, 84, 92, 81, 78, 117, 90, 81, 66, 68, 65, 59, 70, 64, 
105, 97, 93, 85, 85, 100, 97, 79, 67, 67, 49, 42, 67, 66, 79, 61, 71, 93, 102, 95, 
78, 74, 90, 88, 95, 81, 105, 101, 94, 87, 83, 80, 81, 86, 62, 43, 45, 73, 69, 85, 
73, 80, 91, 95, 97, 98, 102, 97, 82, 83, 80, 69, 81, 65, 50, 48, 76, 71, 82, 80, 
68, 83, 85, 103, 101, 112, 96, 85, 86, 77, 67, 82, 63, 59, 49, 59, 68, 82, 96, 79, 
76, 82, 94, 94, 117, 95, 93, 87, 81, 76, 73, 74, 59, 46, 59, 77, 86, 84, 73, 74, 
79, 67, 80, 74, 70, 47, 58, 71, 78, 73, 75, 80, 75, 77, 92, 85, 115, 112, 102, 90, 
58, 72, 76, 69, 73, 85, 88, 91, 87, 95, 118, 120, 98, 89, 72, 71, 67, 57, 69, 45, 
94, 100, 116, 106, 104, 92, 79, 65, 75, 61, 72, 49, 54, 74, 69, 67, 74, 86, 78, 85, 
85, 81, 100, 88, 85, 93, 101, 96, 97, 96, 72, 66, 77, 66, 60, 51, 63, 72, 82, 69, 
74, 70, 89, 85, 93, 96, 102, 109, 91, 106, 89, 87, 72, 73, 77, 52, 51, 45, 62, 77, 
81, 85, 79, 97, 108, 97, 92, 97, 99, 83, 82, 80, 69, 57, 50, 53, 59, 77, 75, 80, 
92, 71, 73, 85, 81, 57, 51, 49, 68, 77, 73, 70, 94, 88, 81, 99, 91, 100, 102, 98, 
92, 84, 77, 69, 82, 87, 60, 44, 59, 62, 66, 67, 76, 98, 105, 83, 88, 96, 98, 107, 
72, 79, 94, 98, 89, 86, 95, 103, 95, 101, 96, 76, 72, 80, 66, 56, 42, 64, 58, 78, 
94, 90, 80, 86, 94, 104, 99, 93, 77, 73, 75, 69, 51, 47, 48, 60, 79, 89, 90, 102, 
70, 57, 59, 59, 60, 83, 67, 79, 87, 103, 97, 80, 94, 86, 90, 113, 89, 80, 69, 78, 
85, 87, 86, 100, 96, 76, 96, 83, 93, 102, 96, 76, 68, 75, 68, 64, 51, 49, 63, 86, 
107, 93, 76, 101, 88, 101, 89, 99, 69, 58, 64, 63, 63, 54, 51, 59, 85, 100, 92, 88, 
54, 53, 62, 58, 86, 99, 92, 92, 96, 87, 82, 88, 99, 102, 92, 92, 75, 64, 65, 62, 
69, 69, 54, 58, 52, 56, 59, 95, 91, 94, 85, 90, 79, 81, 80, 108, 101, 100, 94, 85, 
87, 80, 70, 102, 97, 107, 102, 81, 60, 71, 54, 70, 57, 52, 69, 92, 110, 79, 76, 84, 
51, 59, 65, 96, 98, 101, 72, 102, 104, 90, 77, 83, 91, 85, 91, 81, 61, 64, 63, 66, 
66, 88, 90, 97, 88, 107, 93, 82, 74, 89, 94, 96, 85, 77, 59, 74, 63, 68, 54, 56, 
62, 91, 103, 92, 105, 97, 94, 81, 82, 93, 93, 96, 86, 66, 65, 62, 62, 61, 53, 56, 
92, 85, 63, 91, 93, 96, 95, 65, 72, 64, 73, 63, 59, 50, 65, 83, 98, 97, 92, 104, 
51, 65, 86, 89, 93, 89, 107, 91, 90, 65, 95, 100, 91, 93, 72, 70, 68, 60, 72, 53, 
88, 104, 94, 94, 77, 61, 66, 63, 68, 50, 62, 72, 92, 86, 85, 97, 94, 100, 70, 77, 
94, 79, 94, 93, 96, 78, 80, 102, 95, 85, 85, 71, 69, 63, 62, 64, 56, 63, 74, 97, 
98, 91, 79, 73, 57, 63, 68, 70, 60, 74, 88, 85, 88, 89, 89, 100, 78, 63, 86, 101, 
75, 86, 80, 108, 100, 81, 82, 61, 59, 62, 65, 81, 75, 76, 86, 86, 81, 82, 88, 86, 
70, 74, 90, 76, 81, 88, 94, 86, 79, 83, 87, 102, 89, 76, 74, 63, 61, 65, 74, 88, 
89, 71, 87, 83, 71, 78, 85, 92, 80, 85, 83, 85, 94, 100, 79, 74, 57, 64, 63, 80, 
77, 59, 63, 74, 82, 73, 79, 79, 71, 78, 87, 100, 82, 75, 84, 94, 89, 87, 84, 83, 
74, 76, 81, 80, 87, 87, 77, 74, 78, 53, 65, 69, 86, 84, 82, 91, 76, 77, 99, 104, 
79, 88, 89, 84, 74, 68, 70, 63, 55, 64, 84, 92, 76, 85, 77, 94, 100, 99, 86, 73, 
83, 93, 82, 85, 84, 101, 76, 76, 71, 69, 70, 52, 52, 89, 79, 84, 88, 79, 97, 90, 
93, 94, 81, 85, 80, 98, 92, 73, 77, 70, 66, 54, 59, 79, 79, 69, 89, 84, 91, 87, 
92, 79, 84, 70, 66, 59, 55, 74, 69, 71, 72, 87, 90, 92, 96, 96, 90, 79, 85, 94, 
98, 98, 91, 85, 97, 92, 78, 70, 68, 56, 59, 53, 75, 73, 79, 72, 78, 97, 86, 95, 
95, 108, 99, 90, 87, 83, 90, 82, 82, 66, 60, 50, 53, 79, 80, 75, 64, 72, 94, 91, 
64, 77, 91, 94, 102, 88, 100, 92, 82, 88, 104, 81, 76, 71, 61, 50, 49, 69, 84, 77, 
89, 81, 85, 86, 61, 59, 55, 55, 68, 77, 69, 72, 73, 96, 90, 102, 92, 107, 112, 71, 
101, 79, 89, 80, 75, 78, 64, 59, 58, 55, 67, 85, 72, 71, 86, 86, 95, 100, 97, 103, 
98, 104, 110, 103, 87, 83, 89, 71, 81, 73, 54, 50, 53, 71, 73, 69, 65, 86, 92, 88, 
95, 102, 120, 98, 84, 93, 78, 69, 78, 68, 52, 45, 53, 70, 68, 69, 67, 91, 87, 113, 
83, 67, 78, 50, 44, 44, 57, 62, 71, 72, 69, 100, 89, 110, 98, 110, 120, 107, 81, 88, 
84, 78, 63, 68, 60, 43, 44, 46, 63, 79, 87, 71, 88, 89, 92, 97, 115, 122, 112, 99, 
122, 112, 104, 76, 74, 74, 69, 55, 54, 45, 47, 67, 80, 67, 79, 83, 93, 84, 96, 119, 
111, 104, 111, 81, 66, 73, 79, 58, 54, 51, 55, 70, 67, 79, 81, 84, 75, 93, 97, 111, 
56, 74, 76, 88, 71, 74, 86, 88, 92, 100, 117, 113, 99, 89, 67, 72, 67, 63, 59, 49, 
91, 115, 114, 93, 80, 77, 76, 80, 64, 54, 49, 60, 67, 87, 82, 75, 85, 79, 90, 82, 
76, 76, 76, 78, 64, 62, 57, 64, 60, 79, 85, 84, 85, 85, 79, 90, 97, 98, 105, 100, 
84, 100, 84, 87, 73, 83, 96, 100, 105, 102, 77, 74, 74, 85, 67, 61, 53, 65, 59, 71, 
81, 73, 80, 71, 55, 53, 57, 55, 78, 106, 95, 81, 86, 75, 84, 93, 96, 106, 99, 76, 
85, 79, 90, 69, 46, 62, 59, 62, 74, 94, 96, 96, 80, 76, 72, 98, 97, 95, 83, 87, 
74, 56, 52, 63, 70, 68, 86, 99, 93, 75, 74, 78, 98, 102, 90, 88, 89, 83, 88, 74, 
65, 80, 91, 99, 99, 90, 112, 84, 78, 87, 76, 65, 49, 59, 51, 62, 75, 95, 91, 92, 
53, 53, 65, 86, 87, 84, 77, 70, 93, 85, 98, 108, 90, 95, 93, 75, 84, 74, 74, 56, 
103, 95, 89, 92, 89, 86, 82, 73, 73, 58, 50, 67, 92, 83, 72, 70, 64, 83, 90, 89, 
78, 73, 59, 71, 85, 96, 109, 92, 91, 91, 80, 88, 92, 76, 64, 56, 58, 79, 75, 87, 
104, 92, 80, 84, 86, 82, 68, 67, 61, 48, 79, 78, 79, 83, 71, 70, 79, 82, 101, 106, 
66, 78, 95, 113, 102, 108, 88, 77, 73, 78, 66, 72, 58, 48, 80, 77, 94, 85, 78, 64, 
102, 98, 87, 81, 74, 80, 78, 76, 60, 48, 68, 77, 82, 91, 72, 67, 69, 82, 92, 116, 
82, 68, 78, 56, 75, 81, 79, 81, 70, 62, 66, 89, 85, 120, 104, 92, 80, 88, 75, 69, 
102, 113, 104, 98, 87, 81, 64, 81, 67, 62, 59, 65, 74, 81, 88, 80, 63, 70, 72, 89, 
72, 90, 98, 121, 108, 97, 93, 84, 70, 72, 68, 62, 54, 68, 76, 79, 88, 63, 65, 72, 
61, 65, 68, 77, 85, 70, 70, 74, 73, 103, 107, 96, 107, 105, 97, 70, 76, 58, 73, 65, 
64, 77, 79, 61, 66, 72, 87, 101, 113, 97, 106, 112, 115, 65, 73, 62, 61, 72, 58, 59, 
70, 75, 94, 106, 104, 99, 96, 113, 97, 70, 65, 65, 66, 70, 62, 67, 64, 76, 72, 69, 
97, 72, 60, 72, 80, 74, 65, 70, 57, 79, 72, 74, 70, 71, 75, 92, 99, 105, 101, 115, 
84, 91, 70, 66, 67, 79, 70, 77, 70, 67, 87, 84, 86, 100, 96, 110, 87, 64, 69, 76, 
76, 86, 80, 80, 86, 108, 108, 79, 68, 73, 73, 78, 81, 76, 74, 69, 73, 73, 79, 80, 
76, 74, 79, 96, 94, 87, 79, 79, 71, 82, 93, 86, 76, 70, 73, 73, 67, 93, 72, 80, 
65, 71, 88, 94, 82, 73, 72, 66, 74, 73, 82, 75, 79, 81, 79, 81, 101, 103, 89, 72, 
75, 78, 76, 62, 74, 79, 75, 76, 77, 76, 74, 77, 110, 82, 112, 87, 74, 62, 88, 86, 
67, 84, 70, 68, 78, 75, 80, 104, 82, 96, 98, 76, 76, 86, 81, 78, 82, 82, 63, 74, 
71, 70, 65, 76, 71, 69, 72, 84, 76, 88, 95, 105, 108, 69, 72, 83, 75, 80, 88, 83, 
68, 96, 84, 92, 84, 76, 57, 79, 78, 64, 68, 71, 82, 76, 72, 88, 80, 110, 101, 74, 
94, 111, 92, 65, 72, 87, 92, 83, 97, 73, 57, 71, 65, 54, 75, 81, 91, 85, 74, 81, 
