56, 72, 76, 76, 72, 71, 76, 97, 95, 113, 100, 96, 74, 79, 72, 73, 83, 84, 81, 54, 
86, 54, 47, 74, 69, 83, 57, 77, 70, 102, 102, 101, 104, 88, 75, 81, 78, 87, 84, 81, 
95, 99, 109, 117, 83, 69, 69, 72, 87, 93, 90, 69, 58, 69, 65, 70, 68, 73, 69, 76, 
103, 87, 68, 74, 70, 80, 98, 78, 79, 67, 68, 64, 65, 74, 62, 73, 86, 86, 108, 110, 
76, 66, 55, 68, 75, 63, 73, 71, 98, 102, 117, 99, 94, 77, 67, 71, 74, 88, 81, 85, 
88, 92, 87, 74, 67, 65, 66, 76, 75, 70, 69, 81, 106, 117, 101, 95, 66, 54, 67, 84, 
74, 79, 77, 94, 95, 80, 59, 56, 66, 77, 59, 73, 68, 78, 107, 115, 105, 101, 74, 63, 
100, 109, 114, 96, 81, 64, 65, 78, 82, 95, 78, 71, 75, 62, 72, 71, 68, 68, 78, 73, 
81, 99, 110, 96, 92, 76, 60, 72, 81, 92, 97, 82, 63, 71, 58, 71, 84, 64, 70, 81, 
106, 86, 77, 62, 64, 87, 100, 92, 80, 61, 58, 49, 72, 87, 76, 79, 78, 83, 98, 105, 
86, 92, 89, 102, 92, 79, 70, 60, 79, 87, 90, 103, 70, 71, 61, 58, 68, 90, 78, 75, 
63, 56, 56, 73, 88, 82, 87, 92, 74, 100, 100, 97, 84, 75, 66, 66, 77, 94, 83, 87, 
100, 93, 65, 59, 61, 74, 93, 83, 91, 79, 58, 62, 80, 87, 75, 83, 90, 80, 80, 107, 
82, 85, 93, 51, 62, 77, 87, 87, 92, 76, 89, 79, 103, 93, 88, 69, 58, 72, 81, 76, 
78, 94, 102, 84, 83, 69, 78, 91, 79, 96, 76, 72, 52, 64, 68, 77, 87, 85, 80, 85, 
80, 68, 89, 100, 104, 81, 74, 77, 67, 86, 76, 87, 82, 70, 65, 59, 65, 91, 84, 95, 
70, 62, 88, 83, 89, 73, 82, 81, 94, 103, 83, 74, 75, 80, 80, 84, 95, 80, 67, 57, 
56, 71, 75, 79, 83, 81, 90, 87, 102, 103, 76, 79, 88, 77, 84, 82, 92, 81, 61, 53, 
99, 107, 85, 81, 80, 71, 73, 84, 88, 86, 63, 61, 61, 66, 82, 82, 91, 79, 77, 84, 
105, 101, 79, 86, 76, 71, 76, 96, 90, 79, 69, 71, 56, 62, 82, 81, 95, 71, 74, 80, 
97, 97, 77, 83, 69, 74, 103, 78, 65, 69, 66, 71, 75, 82, 80, 62, 71, 87, 96, 98, 
87, 76, 72, 88, 85, 62, 70, 64, 61, 71, 82, 72, 68, 69, 91, 106, 106, 89, 95, 86, 
75, 73, 73, 93, 87, 62, 79, 68, 52, 72, 86, 78, 72, 74, 86, 102, 106, 100, 79, 83, 
54, 71, 80, 81, 86, 70, 85, 86, 108, 89, 88, 82, 89, 67, 80, 83, 86, 80, 76, 59, 
74, 85, 93, 80, 69, 82, 64, 52, 76, 84, 85, 80, 71, 89, 93, 104, 91, 81, 72, 75, 
87, 83, 72, 70, 69, 75, 100, 93, 74, 63, 74, 51, 70, 73, 84, 84, 79, 99, 97, 103, 
81, 81, 96, 109, 91, 108, 73, 72, 71, 61, 72, 83, 97, 80, 64, 64, 57, 79, 82, 79, 
70, 75, 72, 86, 79, 84, 100, 96, 99, 97, 72, 70, 73, 61, 80, 85, 81, 88, 64, 68, 
75, 86, 85, 101, 82, 94, 115, 82, 81, 77, 68, 74, 87, 87, 72, 51, 64, 74, 81, 64, 
62, 85, 74, 67, 75, 92, 79, 95, 90, 106, 95, 89, 75, 70, 83, 86, 79, 67, 65, 66, 
82, 74, 64, 57, 72, 64, 89, 78, 87, 74, 84, 86, 81, 83, 101, 103, 84, 84, 79, 74, 
94, 104, 85, 90, 68, 70, 76, 79, 72, 72, 67, 71, 69, 86, 78, 73, 75, 87, 89, 95, 
72, 86, 73, 68, 66, 68, 75, 88, 70, 71, 75, 76, 87, 102, 104, 92, 89, 90, 79, 69, 
92, 93, 87, 80, 70, 72, 78, 75, 64, 72, 76, 63, 78, 74, 87, 77, 81, 97, 94, 90, 
67, 78, 76, 89, 103, 89, 80, 96, 98, 92, 71, 70, 79, 85, 70, 65, 74, 74, 65, 79, 
72, 80, 76, 75, 64, 74, 78, 70, 70, 64, 69, 69, 81, 99, 98, 88, 104, 102, 92, 75, 
98, 88, 92, 107, 85, 85, 77, 92, 75, 74, 65, 62, 78, 71, 68, 63, 69, 71, 81, 99, 
92, 96, 91, 97, 76, 67, 59, 63, 74, 73, 73, 69, 69, 75, 84, 106, 86, 78, 89, 83, 
75, 94, 96, 98, 88, 86, 86, 73, 77, 54, 68, 70, 66, 73, 74, 76, 75, 76, 93, 102, 
68, 73, 75, 86, 71, 71, 82, 100, 86, 74, 95, 100, 91, 85, 76, 84, 83, 65, 61, 74, 
92, 73, 85, 90, 104, 82, 91, 96, 77, 73, 54, 71, 77, 73, 71, 72, 66, 79, 86, 88, 
72, 63, 77, 72, 83, 80, 88, 90, 90, 75, 72, 82, 107, 92, 85, 98, 86, 63, 61, 64, 
69, 76, 65, 70, 62, 70, 87, 102, 90, 87, 75, 73, 75, 101, 88, 89, 88, 90, 74, 69, 
96, 96, 85, 70, 67, 70, 62, 61, 75, 63, 77, 75, 88, 97, 86, 70, 77, 80, 98, 107, 
66, 71, 75, 69, 80, 84, 84, 102, 84, 72, 72, 78, 104, 99, 93, 97, 72, 70, 63, 65, 
97, 102, 94, 92, 76, 76, 60, 55, 70, 74, 82, 74, 71, 92, 88, 83, 79, 74, 73, 88, 
87, 85, 92, 91, 75, 80, 80, 93, 102, 100, 91, 84, 62, 54, 63, 72, 64, 68, 79, 78, 
92, 97, 90, 85, 92, 70, 65, 60, 74, 77, 67, 75, 73, 73, 81, 87, 80, 84, 85, 93, 
97, 82, 84, 90, 93, 98, 79, 67, 76, 69, 66, 69, 79, 56, 75, 79, 88, 82, 93, 78, 
67, 59, 76, 85, 80, 80, 89, 87, 84, 82, 83, 90, 99, 94, 91, 82, 77, 60, 69, 66, 
63, 80, 76, 57, 67, 75, 82, 86, 69, 76, 85, 100, 91, 99, 91, 92, 92, 76, 78, 65, 
83, 80, 77, 107, 88, 89, 85, 76, 91, 67, 68, 77, 77, 57, 63, 81, 88, 81, 80, 85, 
81, 90, 93, 75, 68, 76, 74, 61, 72, 85, 87, 74, 75, 86, 80, 88, 76, 95, 90, 74, 
92, 100, 75, 94, 77, 84, 75, 79, 75, 69, 64, 78, 76, 81, 67, 81, 80, 77, 87, 89, 
81, 85, 87, 84, 92, 80, 78, 71, 84, 77, 73, 72, 77, 87, 90, 79, 70, 85, 82, 66, 
83, 85, 94, 84, 95, 97, 73, 85, 74, 70, 67, 68, 62, 90, 87, 84, 70, 78, 79, 75, 
64, 79, 83, 76, 86, 82, 109, 84, 79, 93, 101, 75, 63, 75, 84, 70, 76, 72, 73, 76, 
94, 74, 72, 82, 91, 95, 87, 99, 88, 77, 70, 80, 77, 73, 53, 77, 88, 67, 80, 76, 
92, 81, 80, 73, 75, 92, 99, 85, 89, 90, 61, 76, 78, 73, 68, 60, 76, 86, 80, 86, 
94, 84, 72, 77, 79, 83, 59, 77, 74, 75, 88, 91, 87, 77, 85, 78, 68, 87, 79, 86, 
78, 84, 87, 70, 71, 77, 79, 89, 84, 91, 97, 96, 69, 85, 82, 79, 60, 70, 71, 81, 
64, 82, 73, 82, 88, 87, 75, 69, 74, 84, 86, 89, 90, 97, 96, 68, 71, 87, 78, 60, 
81, 80, 71, 67, 68, 68, 74, 88, 82, 93, 73, 71, 85, 75, 82, 85, 84, 99, 95, 79, 
86, 79, 67, 71, 60, 79, 83, 79, 96, 66, 83, 86, 72, 77, 86, 86, 107, 87, 80, 70, 
84, 85, 75, 73, 81, 92, 91, 90, 81, 75, 78, 73, 67, 58, 66, 91, 89, 99, 84, 68, 
73, 89, 80, 70, 91, 102, 103, 87, 74, 74, 77, 72, 58, 72, 82, 81, 83, 77, 76, 79, 
82, 75, 80, 71, 75, 54, 77, 78, 80, 80, 79, 81, 75, 74, 97, 88, 76, 79, 96, 103, 
88, 82, 76, 79, 92, 62, 68, 88, 73, 69, 78, 79, 70, 68, 84, 89, 75, 79, 98, 103, 
81, 72, 71, 70, 86, 64, 82, 92, 83, 88, 83, 98, 89, 86, 89, 82, 71, 65, 66, 82, 
98, 83, 92, 91, 91, 86, 80, 78, 72, 78, 63, 64, 76, 85, 73, 75, 71, 89, 76, 79, 
83, 80, 76, 80, 70, 80, 62, 71, 90, 80, 85, 91, 116, 101, 83, 79, 73, 80, 61, 59, 
77, 100, 87, 83, 88, 109, 89, 74, 81, 74, 75, 61, 63, 91, 78, 73, 75, 76, 78, 68, 
96, 82, 87, 80, 81, 70, 60, 57, 86, 73, 68, 77, 76, 66, 72, 86, 100, 96, 97, 90, 
74, 67, 82, 72, 74, 68, 87, 82, 114, 88, 89, 112, 86, 78, 65, 92, 72, 57, 58, 83, 
72, 72, 66, 78, 68, 74, 64, 91, 98, 93, 113, 99, 87, 69, 72, 82, 84, 75, 63, 80, 
79, 77, 84, 63, 72, 69, 89, 85, 97, 93, 97, 95, 85, 78, 76, 85, 72, 64, 73, 67, 
80, 67, 74, 69, 76, 69, 86, 69, 78, 87, 89, 101, 92, 92, 81, 84, 83, 86, 72, 65, 
98, 97, 100, 97, 69, 81, 88, 72, 87, 66, 66, 67, 60, 60, 75, 88, 90, 83, 67, 89, 
92, 103, 98, 80, 80, 72, 87, 69, 70, 65, 78, 75, 65, 72, 82, 89, 82, 79, 71, 91, 
76, 69, 83, 79, 89, 79, 78, 82, 87, 98, 100, 81, 92, 76, 91, 73, 65, 61, 70, 71, 
77, 91, 91, 104, 97, 79, 84, 80, 77, 74, 71, 68, 70, 70, 81, 67, 71, 88, 76, 84, 
76, 71, 76, 70, 60, 63, 70, 83, 92, 77, 86, 87, 87, 104, 101, 79, 82, 81, 76, 79, 
67, 74, 60, 76, 81, 87, 79, 80, 95, 106, 92, 92, 85, 93, 90, 68, 73, 71, 67, 64, 
81, 94, 73, 79, 69, 72, 67, 61, 57, 75, 64, 83, 85, 96, 89, 79, 92, 102, 104, 78, 
85, 79, 87, 81, 67, 66, 81, 57, 53, 64, 71, 58, 70, 85, 103, 94, 94, 93, 112, 100, 
76, 88, 102, 100, 92, 76, 108, 86, 88, 78, 81, 78, 73, 75, 67, 58, 47, 75, 74, 78, 
88, 82, 82, 94, 93, 89, 83, 94, 77, 64, 80, 77, 47, 63, 72, 69, 77, 74, 104, 91, 
83, 95, 65, 68, 73, 67, 60, 56, 81, 71, 77, 81, 101, 96, 99, 76, 85, 91, 86, 89, 
91, 79, 88, 85, 83, 77, 103, 76, 64, 87, 57, 57, 56, 67, 72, 89, 75, 88, 116, 90, 
86, 97, 82, 102, 73, 64, 78, 61, 52, 68, 63, 73, 77, 80, 82, 97, 93, 91, 94, 87, 
105, 86, 88, 75, 60, 70, 52, 64, 62, 67, 68, 63, 83, 92, 101, 95, 92, 94, 85, 98, 
87, 87, 89, 100, 75, 97, 100, 83, 89, 80, 60, 73, 63, 58, 69, 65, 76, 74, 80, 95, 
77, 86, 101, 86, 91, 90, 83, 98, 89, 92, 92, 75, 60, 71, 67, 55, 58, 68, 80, 81, 
103, 93, 86, 82, 102, 103, 81, 81, 74, 67, 67, 59, 66, 62, 71, 78, 75, 77, 89, 84, 
68, 69, 84, 82, 98, 80, 94, 94, 87, 75, 106, 90, 88, 92, 74, 63, 75, 55, 62, 64, 
96, 85, 103, 104, 100, 89, 97, 94, 93, 74, 72, 68, 60, 54, 67, 47, 62, 66, 79, 90, 
105, 81, 92, 92, 107, 78, 69, 70, 68, 56, 61, 56, 68, 68, 78, 83, 78, 78, 106, 106, 
86, 89, 110, 115, 81, 94, 95, 104, 77, 64, 64, 66, 55, 74, 53, 57, 80, 77, 82, 77, 
111, 123, 103, 81, 103, 92, 71, 67, 71, 73, 53, 57, 54, 62, 75, 84, 78, 71, 82, 89, 
63, 80, 75, 75, 77, 75, 102, 112, 113, 90, 88, 99, 99, 72, 64, 60, 69, 69, 63, 55, 
90, 112, 124, 102, 99, 95, 89, 73, 67, 71, 63, 57, 64, 58, 55, 64, 75, 79, 84, 79, 
108, 129, 108, 90, 88, 92, 68, 72, 67, 76, 62, 57, 50, 63, 57, 72, 89, 77, 79, 96, 
86, 87, 88, 99, 122, 115, 91, 94, 93, 62, 68, 69, 63, 69, 62, 57, 51, 66, 68, 90, 
92, 112, 127, 116, 100, 86, 89, 67, 73, 63, 64, 68, 63, 59, 55, 56, 72, 83, 72, 83, 
131, 120, 99, 85, 74, 66, 77, 74, 72, 60, 55, 44, 48, 67, 81, 95, 67, 75, 91, 119, 
71, 88, 72, 70, 81, 66, 60, 61, 46, 51, 51, 77, 80, 65, 75, 113, 127, 122, 122, 102, 
72, 70, 70, 104, 109, 126, 112, 105, 81, 87, 72, 80, 79, 80, 61, 51, 46, 51, 55, 89, 
123, 118, 80, 85, 71, 76, 82, 68, 65, 46, 49, 46, 60, 80, 62, 73, 66, 98, 111, 141, 
105, 120, 130, 136, 109, 80, 78, 78, 80, 67, 71, 60, 49, 47, 47, 69, 66, 72, 63, 73, 
137, 121, 109, 69, 81, 82, 75, 75, 70, 58, 53, 50, 45, 78, 76, 69, 63, 78, 100, 111, 
101, 112, 122, 120, 112, 74, 79, 96, 84, 73, 79, 52, 54, 57, 49, 68, 74, 74, 50, 70, 
61, 66, 60, 51, 54, 67, 67, 77, 62, 78, 107, 113, 118, 120, 113, 64, 69, 95, 93, 65, 
107, 85, 79, 93, 95, 80, 73, 61, 47, 49, 55, 59, 69, 61, 68, 65, 103, 102, 126, 123, 
60, 45, 53, 68, 63, 67, 75, 74, 80, 102, 104, 119, 112, 96, 78, 82, 92, 84, 84, 62, 
133, 92, 80, 79, 82, 86, 70, 62, 57, 49, 59, 68, 76, 74, 65, 62, 72, 100, 119, 115, 
113, 106, 100, 79, 72, 79, 83, 77, 66, 58, 51, 59, 79, 67, 68, 64, 63, 75, 122, 119, 
72, 68, 77, 74, 63, 73, 108, 118, 127, 105, 92, 80, 86, 85, 78, 72, 64, 50, 58, 50, 
114, 92, 71, 76, 88, 74, 78, 55, 62, 67, 58, 73, 64, 86, 70, 74, 65, 110, 114, 109, 
97, 77, 68, 54, 49, 59, 49, 73, 73, 81, 79, 59, 80, 115, 114, 112, 102, 104, 81, 74, 
109, 120, 110, 101, 95, 77, 96, 90, 92, 66, 52, 44, 47, 58, 69, 61, 79, 88, 65, 81, 
79, 84, 108, 116, 114, 100, 96, 91, 79, 87, 69, 75, 55, 43, 53, 53, 60, 73, 77, 88, 
122, 94, 95, 92, 96, 78, 84, 62, 53, 54, 47, 47, 59, 75, 83, 75, 84, 80, 101, 119, 
90, 94, 99, 90, 71, 60, 55, 53, 48, 49, 59, 72, 86, 92, 73, 77, 107, 117, 117, 91, 
79, 74, 72, 97, 117, 108, 95, 107, 102, 104, 95, 72, 68, 60, 52, 48, 52, 54, 60, 84, 
52, 55, 55, 64, 78, 86, 73, 70, 100, 123, 112, 108, 99, 91, 105, 91, 67, 55, 62, 54, 
61, 63, 59, 65, 49, 50, 64, 78, 86, 83, 79, 97, 115, 115, 96, 103, 89, 92, 83, 73, 
119, 127, 100, 94, 87, 90, 92, 75, 64, 61, 53, 51, 54, 51, 67, 84, 99, 76, 67, 89, 
112, 120, 126, 97, 98, 84, 82, 91, 65, 62, 65, 50, 52, 54, 45, 73, 78, 99, 72, 75, 
75, 78, 70, 111, 113, 120, 114, 92, 86, 90, 88, 76, 74, 61, 56, 52, 50, 46, 66, 82, 
82, 96, 77, 71, 60, 66, 51, 58, 49, 60, 75, 80, 76, 74, 103, 111, 121, 111, 96, 83, 
133, 107, 92, 91, 86, 102, 69, 64, 63, 51, 48, 40, 55, 65, 86, 66, 76, 69, 115, 122, 
116, 132, 123, 96, 113, 84, 95, 81, 69, 72, 55, 56, 39, 53, 55, 72, 66, 66, 61, 96, 
94, 128, 108, 116, 109, 83, 84, 79, 67, 67, 54, 63, 46, 64, 63, 80, 76, 62, 68, 89, 
58, 46, 53, 48, 64, 55, 68, 74, 62, 64, 97, 122, 123, 112, 117, 99, 102, 84, 77, 75, 
69, 72, 72, 64, 97, 118, 117, 117, 107, 110, 109, 78, 71, 79, 58, 53, 46, 55, 59, 49, 
90, 75, 77, 56, 55, 55, 45, 61, 62, 66, 75, 70, 74, 97, 125, 115, 103, 92, 106, 101, 
63, 77, 68, 72, 99, 112, 114, 98, 96, 106, 109, 88, 81, 83, 62, 54, 55, 50, 58, 55, 
95, 94, 76, 71, 48, 43, 49, 59, 66, 61, 72, 70, 69, 104, 113, 106, 95, 86, 115, 108, 
84, 88, 127, 114, 93, 115, 101, 96, 93, 95, 90, 61, 52, 48, 49, 53, 59, 62, 61, 59, 
89, 103, 100, 91, 106, 93, 73, 57, 48, 44, 61, 58, 55, 66, 64, 76, 103, 132, 94, 87, 
103, 102, 97, 62, 62, 46, 51, 51, 52, 58, 60, 67, 75, 102, 121, 100, 88, 89, 102, 112, 
44, 48, 54, 51, 49, 54, 71, 71, 104, 118, 111, 100, 94, 107, 96, 106, 98, 87, 74, 63, 
96, 70, 56, 51, 48, 50, 50, 55, 57, 82, 80, 89, 121, 104, 100, 98, 96, 110, 95, 92, 
108, 89, 107, 92, 110, 118, 106, 98, 75, 74, 59, 48, 54, 48, 45, 55, 50, 75, 93, 96, 
81, 93, 55, 58, 59, 50, 39, 50, 50, 67, 78, 103, 111, 111, 107, 106, 91, 106, 100, 85, 
58, 45, 40, 41, 61, 68, 91, 98, 100, 105, 103, 120, 99, 107, 109, 97, 78, 72, 54, 54, 
110, 84, 62, 54, 59, 60, 47, 51, 46, 47, 63, 77, 99, 110, 97, 119, 109, 97, 92, 117, 
82, 101, 105, 95, 93, 119, 112, 106, 120, 100, 76, 73, 61, 67, 46, 42, 37, 51, 52, 62, 
54, 55, 67, 89, 108, 96, 91, 95, 121, 95, 107, 111, 94, 87, 73, 69, 61, 47, 37, 43, 
107, 117, 96, 89, 65, 69, 57, 48, 40, 46, 48, 46, 71, 83, 104, 94, 88, 113, 116, 103, 
36, 44, 44, 62, 92, 103, 91, 102, 123, 118, 107, 126, 109, 94, 82, 64, 62, 56, 46, 39, 
117, 89, 75, 69, 60, 62, 55, 41, 39, 44, 47, 69, 96, 103, 99, 97, 112, 114, 91, 121, 
55, 68, 99, 110, 109, 100, 109, 103, 100, 114, 119, 85, 65, 64, 67, 67, 52, 44, 33, 37, 
99, 115, 94, 113, 108, 105, 94, 115, 113, 84, 64, 63, 75, 58, 49, 46, 30, 47, 61, 67, 
119, 103, 100, 106, 79, 55, 57, 65, 62, 47, 46, 37, 54, 56, 84, 92, 117, 102, 106, 113, 
109, 116, 111, 109, 105, 89, 86, 98, 77, 65, 73, 66, 68, 54, 38, 43, 49, 60, 82, 102, 
88, 67, 62, 61, 73, 55, 43, 40, 56, 61, 69, 93, 122, 124, 101, 114, 101, 90, 96, 84, 
94, 88, 84, 82, 69, 61, 63, 79, 57, 38, 46, 66, 71, 79, 80, 109, 110, 99, 126, 99, 
101, 85, 89, 84, 97, 70, 64, 68, 83, 44, 43, 52, 62, 70, 90, 76, 97, 111, 109, 105, 
81, 98, 107, 94, 107, 93, 92, 87, 92, 89, 76, 68, 73, 73, 52, 43, 54, 74, 68, 79, 
114, 120, 83, 89, 85, 101, 81, 78, 62, 70, 70, 53, 43, 53, 77, 71, 80, 76, 94, 100, 
107, 115, 101, 80, 90, 98, 71, 81, 78, 65, 72, 49, 39, 55, 65, 65, 73, 87, 107, 102, 
71, 81, 77, 88, 96, 109, 118, 104, 89, 96, 91, 91, 69, 68, 74, 64, 49, 38, 56, 71, 
115, 88, 78, 84, 100, 97, 77, 81, 75, 60, 41, 48, 49, 62, 77, 79, 98, 101, 85, 105, 
94, 108, 106, 88, 95, 100, 90, 77, 79, 64, 58, 50, 43, 57, 71, 79, 90, 79, 92, 80, 
86, 90, 78, 90, 78, 72, 54, 58, 48, 48, 52, 70, 80, 92, 77, 90, 94, 120, 113, 110, 
89, 95, 65, 91, 60, 47, 43, 51, 67, 60, 75, 94, 86, 88, 100, 104, 104, 106, 86, 89, 
87, 97, 116, 101, 112, 98, 89, 98, 80, 76, 76, 58, 48, 44, 48, 61, 66, 82, 85, 78, 
90, 105, 102, 115, 104, 113, 97, 83, 80, 68, 77, 64, 61, 57, 37, 51, 53, 65, 88, 90, 
100, 95, 79, 92, 77, 61, 65, 55, 38, 46, 61, 77, 80, 94, 77, 90, 99, 114, 110, 90, 
92, 101, 101, 113, 113, 111, 98, 94, 90, 79, 75, 78, 65, 48, 38, 36, 47, 73, 70, 78, 
84, 91, 108, 102, 119, 102, 84, 86, 94, 83, 72, 75, 66, 48, 39, 47, 62, 71, 85, 82, 
96, 92, 93, 89, 81, 80, 77, 57, 50, 48, 50, 47, 76, 81, 87, 89, 98, 98, 101, 110, 
54, 79, 75, 88, 86, 102, 107, 103, 103, 89, 85, 93, 83, 87, 86, 84, 60, 47, 46, 43, 
107, 99, 75, 81, 72, 111, 94, 66, 63, 52, 50, 42, 63, 76, 65, 95, 95, 88, 106, 100, 
69, 79, 91, 107, 97, 102, 116, 98, 81, 77, 80, 82, 90, 85, 75, 63, 65, 50, 42, 51, 
106, 106, 87, 86, 80, 91, 96, 85, 84, 56, 59, 50, 51, 61, 76, 61, 80, 106, 77, 102, 
97, 98, 103, 88, 93, 76, 94, 77, 90, 90, 87, 65, 64, 53, 44, 58, 75, 77, 70, 101, 
72, 74, 93, 111, 79, 101, 116, 92, 94, 91, 86, 80, 88, 89, 80, 66, 50, 49, 41, 48, 
90, 87, 93, 106, 100, 91, 90, 82, 88, 98, 98, 74, 71, 57, 43, 38, 59, 72, 79, 84, 
89, 99, 94, 85, 87, 77, 61, 55, 45, 45, 72, 69, 68, 95, 95, 84, 97, 97, 85, 101, 
94, 90, 88, 90, 84, 80, 69, 56, 41, 50, 71, 71, 68, 93, 90, 88, 97, 102, 91, 87, 
94, 78, 73, 68, 60, 51, 50, 73, 63, 70, 78, 87, 104, 90, 107, 88, 93, 90, 87, 96, 
107, 93, 87, 89, 83, 101, 87, 71, 76, 66, 66, 50, 42, 62, 62, 71, 93, 88, 107, 99, 
68, 50, 53, 63, 65, 70, 78, 85, 97, 104, 107, 98, 83, 92, 80, 96, 77, 83, 78, 73, 
75, 71, 64, 61, 46, 54, 56, 69, 71, 86, 94, 113, 124, 104, 86, 87, 87, 84, 81, 87, 
64, 74, 68, 68, 50, 50, 67, 71, 83, 85, 85, 103, 114, 98, 98, 80, 85, 88, 78, 91, 
74, 55, 54, 56, 63, 72, 83, 85, 88, 91, 88, 91, 112, 90, 91, 82, 90, 78, 76, 81, 
67, 63, 58, 59, 69, 80, 79, 84, 90, 87, 103, 102, 86, 77, 80, 91, 84, 77, 84, 80, 
76, 69, 73, 95, 62, 59, 64, 67, 71, 78, 75, 102, 100, 76, 104, 96, 85, 80, 87, 81, 
54, 69, 76, 80, 70, 89, 91, 87, 107, 93, 92, 89, 95, 76, 82, 63, 70, 74, 73, 70, 
76, 89, 91, 90, 76, 99, 96, 94, 85, 78, 80, 83, 73, 67, 74, 67, 62, 59, 76, 85, 
86, 85, 76, 72, 71, 75, 85, 79, 56, 63, 72, 77, 77, 79, 91, 92, 85, 91, 98, 90, 
96, 94, 76, 85, 82, 64, 73, 80, 76, 64, 61, 58, 70, 81, 78, 80, 99, 94, 99, 90, 
80, 77, 70, 78, 77, 71, 68, 66, 58, 69, 71, 81, 88, 89, 102, 96, 82, 101, 92, 84, 
92, 89, 92, 81, 87, 79, 64, 59, 73, 65, 65, 59, 67, 72, 85, 81, 86, 97, 115, 92, 
60, 63, 82, 86, 94, 98, 103, 99, 84, 94, 83, 82, 91, 91, 66, 60, 63, 65, 62, 74, 
99, 104, 112, 104, 91, 81, 72, 75, 83, 78, 71, 63, 67, 72, 59, 61, 66, 75, 81, 86, 
82, 80, 74, 73, 56, 60, 55, 56, 65, 77, 87, 98, 112, 113, 108, 87, 88, 80, 73, 76, 
99, 89, 87, 104, 73, 88, 77, 79, 75, 67, 57, 62, 48, 50, 64, 69, 85, 97, 116, 114, 
102, 114, 103, 89, 81, 82, 78, 85, 69, 82, 77, 68, 72, 64, 54, 58, 58, 66, 83, 115, 
58, 64, 74, 92, 102, 101, 92, 101, 83, 81, 74, 77, 69, 74, 90, 82, 86, 81, 59, 60, 
85, 74, 68, 60, 55, 59, 62, 69, 91, 104, 100, 109, 88, 93, 92, 70, 87, 71, 75, 88, 
98, 103, 89, 89, 81, 71, 85, 73, 70, 89, 80, 85, 70, 66, 60, 64, 61, 75, 85, 106, 
94, 78, 80, 60, 72, 83, 90, 77, 73, 68, 65, 66, 66, 67, 78, 99, 109, 98, 88, 89, 
85, 65, 70, 91, 82, 89, 73, 62, 64, 74, 63, 70, 85, 95, 101, 90, 93, 89, 78, 81, 
74, 67, 91, 86, 75, 69, 75, 62, 70, 71, 75, 76, 101, 102, 91, 84, 84, 85, 74, 88, 
