96, 79, 88, 93, 71, 60, 55, 42, 54, 62, 63, 73, 70, 72, 88, 94, 101, 133, 113, 93, 
96, 102, 130, 114, 95, 81, 88, 106, 90, 75, 54, 61, 38, 48, 69, 67, 65, 56, 73, 92, 
62, 73, 81, 94, 103, 123, 125, 89, 85, 91, 93, 89, 79, 52, 50, 41, 48, 78, 66, 78, 
94, 90, 61, 52, 50, 59, 71, 61, 66, 64, 82, 81, 90, 100, 122, 109, 96, 93, 72, 87, 
82, 102, 90, 115, 107, 86, 81, 84, 96, 94, 81, 78, 51, 46, 62, 67, 59, 58, 81, 80, 
79, 92, 85, 88, 68, 43, 49, 51, 61, 62, 61, 79, 75, 94, 95, 98, 122, 111, 92, 95, 
83, 90, 96, 81, 60, 46, 47, 61, 55, 62, 63, 70, 84, 94, 102, 108, 119, 99, 87, 93, 
90, 107, 94, 78, 90, 99, 76, 60, 44, 55, 58, 66, 67, 59, 66, 88, 93, 99, 105, 106, 
95, 106, 106, 97, 98, 109, 85, 89, 88, 96, 82, 72, 42, 40, 54, 69, 66, 55, 69, 82, 
96, 94, 116, 92, 108, 86, 100, 84, 103, 91, 70, 59, 44, 53, 52, 79, 62, 63, 69, 79, 
57, 43, 46, 51, 67, 82, 66, 64, 73, 86, 91, 111, 111, 87, 86, 89, 96, 111, 95, 88, 
61, 55, 74, 89, 100, 107, 106, 90, 83, 88, 91, 101, 111, 82, 63, 41, 53, 63, 65, 77, 
94, 100, 78, 92, 86, 103, 116, 98, 61, 40, 36, 54, 72, 72, 77, 61, 73, 84, 104, 99, 
44, 40, 63, 80, 70, 73, 67, 73, 82, 96, 101, 106, 92, 81, 85, 94, 98, 114, 81, 60, 
98, 82, 61, 44, 43, 59, 81, 68, 71, 64, 75, 92, 105, 95, 99, 94, 84, 89, 88, 108, 
103, 98, 111, 89, 105, 90, 98, 97, 84, 54, 47, 33, 58, 68, 72, 75, 69, 64, 84, 101, 
108, 99, 97, 73, 60, 49, 35, 62, 80, 64, 75, 73, 75, 88, 89, 95, 108, 98, 90, 82, 
105, 105, 90, 77, 59, 52, 36, 66, 73, 66, 68, 73, 70, 83, 95, 104, 107, 94, 89, 88, 
98, 90, 90, 66, 51, 41, 65, 72, 67, 67, 83, 91, 76, 96, 104, 91, 94, 87, 79, 92, 
73, 82, 101, 100, 98, 84, 87, 112, 83, 89, 79, 67, 51, 39, 72, 74, 67, 79, 81, 82, 
79, 79, 95, 114, 84, 91, 77, 66, 53, 48, 63, 71, 58, 80, 90, 90, 81, 93, 80, 108, 
66, 59, 59, 59, 78, 88, 89, 68, 88, 83, 91, 91, 89, 93, 104, 97, 84, 81, 73, 60, 
60, 57, 60, 74, 67, 87, 85, 98, 73, 80, 79, 73, 82, 98, 91, 109, 96, 85, 76, 70, 
92, 80, 80, 61, 64, 60, 67, 64, 75, 87, 93, 68, 89, 77, 71, 90, 84, 92, 110, 96, 
58, 75, 88, 96, 77, 77, 78, 79, 95, 72, 103, 102, 103, 96, 84, 78, 61, 52, 65, 61, 
89, 87, 54, 56, 61, 72, 55, 72, 90, 91, 75, 79, 68, 80, 91, 88, 106, 106, 90, 90, 
55, 67, 57, 65, 94, 85, 90, 76, 67, 101, 92, 89, 102, 99, 99, 80, 86, 85, 61, 50, 
64, 77, 76, 87, 85, 82, 67, 75, 78, 92, 92, 90, 98, 90, 93, 93, 85, 53, 64, 59, 
57, 60, 59, 70, 80, 78, 89, 83, 74, 74, 92, 93, 88, 110, 97, 94, 95, 79, 73, 55, 
61, 60, 70, 82, 86, 80, 71, 82, 101, 91, 90, 99, 101, 99, 91, 88, 72, 66, 52, 58, 
56, 56, 61, 62, 65, 76, 69, 96, 84, 79, 86, 97, 94, 85, 103, 94, 103, 90, 78, 66, 
82, 94, 108, 98, 85, 82, 64, 63, 56, 55, 74, 62, 81, 70, 81, 86, 77, 85, 98, 99, 
91, 108, 108, 97, 104, 85, 68, 57, 64, 60, 53, 56, 76, 81, 73, 71, 78, 85, 83, 102, 
76, 79, 90, 78, 84, 87, 86, 87, 108, 106, 110, 106, 79, 65, 64, 65, 65, 54, 54, 57, 
61, 54, 65, 78, 83, 72, 80, 78, 78, 90, 91, 108, 105, 114, 110, 77, 72, 71, 60, 53, 
79, 85, 81, 103, 97, 98, 96, 122, 102, 80, 74, 56, 68, 60, 59, 53, 63, 72, 78, 74, 
94, 72, 64, 60, 59, 63, 48, 63, 69, 73, 71, 91, 82, 84, 94, 107, 96, 110, 102, 98, 
55, 54, 63, 66, 74, 83, 85, 86, 106, 100, 107, 106, 102, 95, 89, 74, 62, 63, 67, 63, 
57, 57, 61, 62, 64, 68, 72, 69, 71, 85, 80, 84, 103, 101, 94, 104, 100, 100, 95, 73, 
106, 105, 94, 106, 102, 105, 77, 61, 67, 61, 59, 62, 69, 68, 94, 66, 76, 78, 66, 78, 
108, 102, 83, 66, 63, 63, 58, 65, 64, 80, 69, 70, 67, 77, 73, 80, 104, 103, 107, 98, 
77, 74, 85, 75, 108, 107, 100, 110, 102, 95, 85, 72, 59, 56, 55, 56, 68, 78, 69, 69, 
81, 90, 74, 77, 79, 101, 116, 93, 96, 105, 87, 85, 75, 56, 52, 52, 62, 67, 86, 66, 
65, 85, 69, 73, 78, 72, 75, 87, 109, 97, 101, 110, 95, 82, 94, 83, 49, 52, 64, 60, 
116, 93, 112, 94, 98, 79, 52, 51, 55, 55, 73, 83, 66, 74, 68, 77, 76, 78, 106, 94, 
96, 84, 105, 125, 104, 95, 88, 86, 76, 59, 61, 54, 79, 67, 70, 60, 77, 70, 70, 74, 
87, 85, 83, 56, 63, 58, 61, 67, 71, 84, 71, 75, 68, 68, 77, 93, 103, 124, 102, 104, 
68, 66, 71, 73, 99, 123, 100, 122, 96, 92, 81, 59, 59, 64, 62, 70, 60, 82, 73, 80, 
121, 99, 116, 90, 89, 71, 63, 63, 63, 59, 69, 64, 76, 66, 80, 72, 67, 76, 90, 106, 
67, 68, 67, 64, 75, 58, 72, 82, 81, 100, 115, 111, 114, 102, 90, 79, 58, 62, 68, 67, 
87, 129, 115, 100, 89, 84, 70, 66, 69, 73, 70, 73, 72, 70, 66, 70, 66, 77, 69, 85, 
99, 119, 112, 106, 96, 84, 69, 58, 63, 86, 65, 64, 70, 79, 74, 71, 61, 64, 69, 91, 
105, 109, 115, 104, 95, 79, 69, 53, 59, 67, 76, 73, 76, 80, 67, 74, 62, 71, 78, 88, 
61, 58, 69, 67, 80, 86, 105, 118, 115, 102, 104, 73, 70, 72, 64, 77, 75, 63, 69, 72, 
92, 105, 80, 82, 65, 64, 71, 59, 70, 76, 64, 63, 58, 62, 80, 78, 96, 114, 106, 115, 
89, 86, 102, 95, 112, 115, 102, 103, 92, 70, 74, 60, 68, 60, 68, 66, 61, 53, 58, 66, 
88, 103, 111, 118, 103, 85, 77, 67, 61, 61, 59, 71, 71, 62, 54, 63, 72, 95, 92, 87, 
108, 81, 74, 68, 62, 64, 58, 75, 80, 67, 65, 55, 76, 81, 82, 92, 92, 98, 114, 108, 
84, 78, 103, 110, 114, 102, 80, 77, 71, 66, 54, 63, 71, 79, 58, 60, 68, 83, 94, 85, 
49, 55, 76, 58, 59, 66, 104, 88, 90, 87, 84, 99, 118, 106, 106, 77, 79, 72, 64, 63, 
99, 74, 69, 67, 71, 63, 64, 56, 71, 73, 60, 65, 79, 94, 79, 83, 89, 118, 112, 114, 
50, 63, 77, 58, 74, 86, 82, 83, 86, 104, 116, 114, 104, 96, 82, 73, 71, 68, 50, 63, 
90, 79, 88, 95, 103, 116, 106, 102, 102, 74, 68, 61, 73, 58, 64, 55, 74, 61, 63, 68, 
73, 54, 54, 73, 62, 61, 74, 93, 82, 99, 88, 101, 111, 112, 97, 100, 76, 64, 60, 66, 
66, 68, 71, 86, 72, 82, 82, 122, 115, 108, 100, 93, 68, 60, 63, 62, 84, 54, 75, 69, 
116, 118, 111, 98, 82, 60, 67, 66, 64, 55, 55, 59, 64, 71, 73, 69, 76, 86, 94, 116, 
124, 113, 105, 108, 80, 63, 70, 64, 73, 63, 62, 60, 57, 69, 64, 67, 60, 91, 93, 114, 
67, 66, 64, 64, 63, 50, 62, 60, 61, 67, 90, 96, 124, 142, 117, 110, 104, 74, 57, 62, 
59, 65, 81, 89, 105, 106, 135, 118, 105, 84, 97, 69, 55, 69, 70, 67, 60, 52, 51, 63, 
64, 68, 55, 51, 49, 50, 57, 73, 95, 107, 111, 133, 113, 104, 89, 89, 74, 65, 84, 69, 
100, 114, 113, 126, 119, 96, 94, 78, 71, 68, 80, 83, 59, 55, 56, 53, 46, 47, 60, 82, 
94, 107, 122, 110, 121, 96, 95, 78, 69, 69, 86, 85, 67, 69, 58, 55, 48, 49, 58, 64, 
61, 70, 95, 106, 110, 129, 133, 96, 88, 86, 60, 68, 83, 76, 64, 60, 53, 54, 54, 54, 
62, 75, 88, 75, 65, 54, 51, 49, 52, 58, 59, 81, 95, 99, 104, 128, 134, 102, 92, 77, 
71, 99, 101, 106, 131, 133, 92, 80, 66, 67, 72, 89, 81, 75, 54, 51, 65, 51, 58, 58, 
62, 66, 71, 92, 93, 101, 127, 127, 101, 87, 67, 59, 67, 96, 69, 81, 65, 54, 61, 54, 
88, 125, 112, 123, 101, 78, 73, 73, 75, 77, 74, 72, 62, 62, 70, 53, 54, 78, 63, 87, 
88, 101, 107, 119, 114, 106, 83, 73, 73, 74, 73, 74, 67, 68, 63, 67, 67, 55, 65, 63, 
74, 70, 66, 65, 76, 82, 90, 103, 113, 109, 95, 77, 79, 72, 66, 78, 61, 67, 74, 83, 
105, 111, 116, 108, 93, 83, 81, 66, 77, 66, 63, 68, 70, 74, 65, 55, 57, 71, 81, 90, 
112, 131, 107, 84, 81, 69, 69, 61, 67, 66, 67, 73, 66, 63, 63, 57, 82, 83, 94, 105, 
113, 107, 91, 78, 66, 73, 64, 69, 68, 67, 84, 62, 79, 66, 57, 84, 81, 80, 96, 115, 
79, 78, 107, 104, 117, 108, 100, 77, 68, 74, 67, 77, 63, 75, 76, 75, 66, 58, 53, 78, 
77, 67, 72, 89, 65, 80, 61, 49, 84, 79, 81, 95, 106, 117, 102, 95, 82, 65, 70, 64, 
84, 67, 59, 75, 70, 73, 62, 53, 77, 80, 89, 106, 94, 104, 104, 104, 79, 74, 75, 71, 
66, 48, 62, 77, 82, 100, 105, 106, 104, 100, 89, 70, 70, 76, 90, 71, 70, 70, 65, 79, 
109, 96, 88, 77, 72, 69, 74, 73, 67, 63, 79, 76, 57, 45, 67, 75, 92, 114, 103, 104, 
89, 95, 121, 120, 101, 94, 81, 76, 77, 70, 75, 74, 59, 69, 78, 73, 59, 55, 59, 75, 
62, 89, 76, 60, 64, 60, 64, 98, 96, 108, 122, 103, 88, 94, 76, 73, 65, 77, 68, 57, 
87, 84, 72, 64, 67, 80, 96, 102, 127, 96, 97, 91, 78, 56, 68, 72, 67, 55, 69, 72, 
69, 76, 76, 51, 65, 70, 80, 75, 59, 72, 71, 90, 97, 104, 113, 103, 106, 90, 69, 64, 
82, 93, 112, 106, 94, 104, 89, 71, 70, 63, 82, 73, 69, 76, 67, 71, 65, 63, 71, 79, 
68, 71, 73, 82, 92, 96, 99, 96, 111, 91, 65, 84, 67, 81, 85, 77, 67, 60, 74, 61, 
58, 69, 71, 68, 72, 80, 75, 80, 92, 88, 105, 114, 112, 89, 68, 71, 61, 85, 79, 63, 
62, 71, 79, 75, 68, 78, 61, 55, 65, 82, 73, 85, 96, 98, 115, 114, 98, 86, 71, 68, 
80, 78, 89, 105, 83, 112, 109, 99, 80, 59, 66, 60, 75, 73, 66, 76, 78, 64, 69, 79, 
68, 79, 91, 90, 86, 92, 108, 102, 85, 81, 61, 57, 69, 71, 70, 77, 83, 87, 81, 62, 
83, 87, 105, 94, 100, 93, 82, 61, 43, 53, 80, 84, 78, 90, 95, 68, 57, 72, 80, 95, 
64, 77, 111, 88, 76, 63, 60, 73, 79, 89, 88, 92, 89, 96, 105, 95, 80, 63, 45, 67, 
80, 89, 84, 70, 73, 66, 58, 77, 81, 93, 81, 93, 104, 104, 102, 88, 70, 47, 62, 78, 
72, 97, 91, 78, 64, 64, 62, 78, 93, 86, 81, 99, 113, 97, 102, 75, 71, 51, 56, 70, 
56, 70, 77, 71, 86, 73, 66, 66, 58, 80, 89, 102, 105, 101, 123, 92, 96, 82, 55, 52, 
56, 64, 55, 66, 74, 72, 83, 71, 78, 66, 63, 77, 91, 94, 88, 110, 116, 94, 94, 88, 
60, 57, 63, 77, 98, 88, 98, 115, 109, 106, 88, 84, 64, 60, 59, 79, 82, 77, 68, 68, 
109, 99, 92, 79, 69, 53, 60, 78, 75, 72, 69, 79, 60, 62, 59, 81, 101, 92, 103, 108, 
79, 68, 63, 66, 69, 93, 100, 95, 94, 102, 112, 101, 89, 75, 61, 57, 58, 76, 74, 68, 
108, 120, 83, 82, 59, 61, 63, 68, 63, 66, 80, 66, 64, 70, 61, 80, 98, 93, 105, 110, 
108, 109, 112, 119, 86, 71, 59, 59, 61, 65, 69, 66, 68, 71, 57, 61, 66, 80, 102, 111, 
112, 110, 98, 111, 105, 93, 72, 57, 59, 67, 70, 65, 67, 61, 71, 60, 57, 73, 86, 106, 
111, 96, 74, 68, 64, 60, 63, 72, 62, 64, 70, 57, 54, 77, 93, 110, 106, 102, 102, 95, 
108, 117, 108, 89, 101, 83, 70, 75, 62, 72, 75, 68, 61, 76, 62, 60, 51, 73, 81, 108, 
67, 61, 56, 70, 73, 94, 107, 103, 109, 116, 105, 87, 74, 75, 55, 76, 62, 80, 65, 65, 
72, 80, 62, 60, 60, 66, 55, 72, 83, 108, 97, 108, 100, 114, 114, 78, 79, 71, 54, 67, 
111, 98, 98, 122, 100, 71, 65, 50, 63, 69, 74, 64, 64, 61, 51, 58, 78, 94, 105, 104, 
70, 60, 50, 63, 70, 94, 96, 109, 122, 91, 98, 101, 97, 66, 66, 56, 76, 68, 74, 73, 
64, 51, 60, 56, 93, 95, 121, 107, 106, 111, 106, 90, 68, 68, 54, 67, 72, 68, 75, 68, 
63, 81, 83, 104, 111, 114, 120, 124, 91, 81, 67, 55, 55, 63, 67, 82, 68, 65, 51, 55, 
74, 62, 66, 53, 62, 88, 100, 96, 103, 106, 119, 132, 97, 73, 78, 53, 50, 58, 60, 70, 
112, 118, 114, 98, 80, 61, 54, 55, 60, 56, 68, 77, 56, 65, 54, 70, 93, 97, 104, 108, 
108, 109, 121, 126, 108, 87, 62, 53, 46, 54, 65, 56, 77, 57, 60, 55, 72, 90, 104, 90, 
104, 99, 122, 115, 103, 84, 60, 57, 52, 56, 77, 73, 77, 59, 66, 53, 59, 80, 99, 105, 
57, 61, 65, 79, 96, 98, 104, 107, 136, 114, 96, 83, 74, 54, 55, 53, 69, 68, 69, 62, 
60, 55, 60, 66, 84, 83, 102, 114, 108, 118, 114, 106, 84, 68, 54, 53, 59, 73, 74, 65, 
83, 99, 104, 116, 108, 118, 113, 91, 87, 74, 55, 39, 62, 70, 76, 70, 70, 50, 59, 56, 
62, 70, 66, 59, 56, 66, 59, 83, 90, 94, 112, 108, 114, 108, 105, 97, 92, 64, 40, 55, 
48, 68, 84, 69, 57, 57, 66, 67, 82, 85, 82, 95, 124, 130, 111, 101, 95, 80, 56, 43, 
82, 63, 57, 71, 76, 83, 91, 79, 104, 117, 102, 112, 100, 97, 71, 68, 50, 42, 67, 68, 
117, 113, 116, 100, 88, 77, 58, 37, 48, 83, 76, 77, 56, 66, 67, 75, 76, 92, 80, 98, 
78, 54, 46, 49, 67, 77, 76, 62, 67, 61, 79, 88, 90, 79, 81, 124, 110, 119, 95, 98, 
62, 39, 44, 58, 72, 72, 68, 63, 73, 94, 83, 90, 77, 89, 108, 105, 121, 113, 91, 78, 
76, 61, 42, 44, 56, 82, 82, 70, 62, 71, 71, 84, 80, 83, 99, 95, 114, 135, 98, 95, 
72, 87, 95, 105, 110, 134, 111, 98, 73, 63, 45, 40, 62, 71, 78, 68, 56, 65, 79, 88, 
91, 84, 55, 49, 45, 50, 62, 78, 65, 56, 74, 78, 96, 92, 89, 97, 100, 108, 118, 113, 
95, 79, 58, 58, 56, 59, 62, 81, 68, 64, 68, 83, 79, 82, 84, 89, 97, 109, 113, 116, 
110, 110, 109, 96, 71, 70, 60, 58, 61, 67, 79, 78, 54, 69, 80, 78, 90, 83, 81, 96, 
72, 86, 93, 80, 93, 111, 101, 103, 99, 77, 69, 62, 54, 74, 66, 75, 79, 68, 64, 74, 
84, 101, 116, 103, 99, 97, 81, 67, 61, 54, 54, 61, 71, 75, 74, 73, 67, 76, 101, 85, 
71, 71, 70, 76, 71, 65, 74, 80, 95, 93, 93, 111, 100, 93, 98, 79, 74, 64, 60, 62, 
69, 78, 78, 94, 96, 103, 102, 102, 92, 83, 81, 90, 67, 56, 61, 67, 73, 59, 69, 80, 
90, 91, 75, 74, 58, 65, 59, 79, 77, 72, 69, 58, 68, 102, 95, 86, 90, 100, 96, 96, 
82, 87, 78, 88, 106, 103, 105, 96, 90, 78, 69, 52, 61, 66, 85, 83, 71, 68, 63, 69, 
87, 65, 61, 55, 74, 76, 75, 66, 65, 68, 66, 75, 84, 82, 105, 100, 110, 101, 96, 89, 
71, 95, 75, 78, 101, 109, 119, 88, 84, 91, 82, 78, 58, 56, 61, 67, 75, 76, 65, 71, 
84, 102, 109, 110, 105, 86, 86, 85, 85, 51, 54, 61, 70, 81, 69, 74, 71, 70, 81, 66, 
49, 53, 62, 65, 74, 69, 53, 60, 67, 93, 65, 83, 103, 111, 124, 91, 93, 99, 90, 96, 
109, 111, 103, 94, 100, 83, 74, 60, 56, 64, 67, 71, 67, 59, 69, 65, 73, 71, 97, 107, 
103, 125, 100, 98, 100, 89, 77, 60, 56, 63, 64, 68, 66, 70, 61, 63, 69, 76, 89, 103, 
94, 72, 75, 51, 59, 65, 64, 67, 61, 67, 65, 80, 70, 70, 90, 108, 106, 124, 108, 104, 
57, 73, 71, 77, 65, 68, 71, 62, 70, 92, 93, 110, 123, 114, 99, 91, 73, 71, 62, 58, 
79, 79, 65, 78, 69, 72, 69, 81, 94, 115, 121, 108, 96, 85, 75, 67, 58, 51, 55, 83, 
109, 125, 117, 103, 85, 75, 57, 55, 54, 56, 74, 78, 67, 74, 56, 76, 66, 72, 94, 107, 
79, 74, 59, 65, 62, 74, 83, 89, 117, 96, 114, 123, 112, 69, 68, 71, 58, 48, 65, 74, 
77, 87, 77, 81, 68, 65, 65, 74, 68, 81, 105, 103, 107, 121, 98, 71, 72, 71, 57, 52, 
120, 127, 84, 78, 72, 68, 58, 59, 71, 68, 79, 83, 72, 63, 73, 78, 65, 75, 98, 109, 
74, 73, 77, 69, 67, 86, 79, 61, 90, 87, 98, 124, 124, 88, 84, 66, 73, 63, 62, 55, 
76, 61, 61, 65, 69, 73, 69, 72, 77, 72, 74, 87, 76, 60, 80, 102, 102, 108, 119, 97, 
107, 104, 110, 113, 103, 74, 70, 64, 58, 60, 55, 68, 62, 81, 73, 82, 86, 82, 63, 85, 
85, 83, 82, 68, 92, 98, 107, 112, 124, 96, 70, 66, 68, 49, 55, 54, 67, 72, 73, 79, 
67, 60, 71, 57, 72, 67, 67, 80, 72, 87, 83, 68, 79, 93, 92, 113, 111, 101, 80, 80, 
104, 106, 76, 73, 73, 65, 55, 48, 66, 73, 78, 65, 71, 79, 84, 75, 90, 99, 112, 108, 
65, 76, 81, 80, 70, 101, 94, 109, 110, 111, 96, 73, 84, 77, 62, 51, 57, 56, 71, 76, 
101, 93, 82, 76, 80, 72, 60, 61, 60, 74, 59, 64, 67, 80, 85, 83, 90, 108, 101, 104, 
102, 111, 103, 109, 103, 84, 69, 63, 83, 72, 59, 64, 70, 67, 56, 71, 63, 82, 74, 95, 
112, 99, 90, 79, 84, 75, 63, 55, 65, 67, 70, 58, 71, 72, 80, 83, 97, 90, 94, 96, 
77, 82, 67, 63, 50, 73, 67, 61, 56, 68, 65, 85, 80, 83, 108, 116, 103, 109, 96, 91, 
84, 97, 95, 108, 89, 104, 100, 91, 66, 77, 75, 70, 60, 74, 66, 57, 57, 69, 71, 90, 
101, 105, 86, 92, 82, 54, 69, 82, 65, 67, 80, 79, 59, 65, 64, 77, 84, 89, 105, 95, 
65, 82, 75, 91, 98, 111, 103, 100, 96, 94, 83, 64, 69, 80, 68, 64, 81, 68, 49, 59, 
104, 80, 67, 69, 72, 76, 67, 64, 60, 49, 63, 68, 80, 80, 92, 89, 108, 107, 109, 96, 
66, 69, 69, 76, 62, 58, 56, 62, 65, 67, 84, 96, 113, 96, 100, 99, 112, 99, 77, 74, 
71, 72, 70, 96, 90, 104, 96, 107, 102, 108, 98, 78, 63, 67, 64, 64, 66, 63, 60, 61, 
102, 100, 109, 111, 101, 73, 79, 64, 58, 63, 61, 67, 55, 66, 67, 68, 62, 91, 95, 108, 
96, 101, 104, 78, 81, 64, 69, 67, 77, 62, 57, 53, 59, 60, 73, 90, 107, 107, 98, 97, 
73, 59, 60, 52, 57, 65, 66, 95, 99, 111, 101, 96, 88, 115, 91, 77, 81, 77, 64, 73, 
49, 60, 70, 77, 87, 100, 111, 97, 98, 112, 93, 108, 79, 77, 61, 58, 62, 77, 62, 62, 
63, 66, 56, 62, 62, 67, 81, 97, 101, 106, 102, 109, 111, 96, 101, 80, 72, 51, 60, 57, 
70, 79, 94, 94, 107, 105, 104, 98, 91, 81, 75, 57, 69, 60, 70, 63, 54, 72, 85, 72, 
69, 67, 64, 64, 62, 57, 60, 67, 68, 74, 76, 80, 98, 109, 114, 98, 102, 93, 94, 84, 
121, 100, 105, 111, 93, 79, 74, 70, 70, 60, 57, 69, 56, 55, 69, 68, 73, 81, 86, 103, 
102, 107, 104, 101, 76, 85, 68, 67, 51, 65, 62, 60, 68, 71, 65, 75, 86, 90, 98, 99, 
69, 60, 57, 69, 60, 72, 76, 87, 95, 106, 107, 111, 99, 88, 87, 87, 78, 70, 59, 63, 
67, 72, 64, 64, 69, 82, 91, 92, 99, 99, 101, 103, 92, 89, 86, 76, 67, 57, 56, 74, 
48, 57, 75, 64, 63, 65, 66, 73, 84, 98, 94, 100, 103, 101, 111, 93, 85, 76, 84, 60, 
71, 68, 76, 58, 59, 56, 68, 66, 92, 91, 92, 90, 103, 109, 114, 93, 78, 80, 74, 62, 
91, 104, 92, 86, 101, 92, 91, 74, 72, 70, 66, 74, 82, 67, 65, 60, 64, 73, 83, 93, 
96, 84, 92, 101, 91, 101, 95, 77, 72, 79, 72, 70, 68, 68, 67, 69, 62, 74, 77, 85, 
90, 90, 90, 87, 92, 92, 106, 91, 85, 67, 85, 66, 60, 67, 72, 70, 78, 60, 73, 79, 
91, 70, 73, 61, 87, 65, 62, 72, 71, 61, 65, 79, 95, 90, 89, 89, 94, 96, 111, 79, 
106, 97, 90, 72, 65, 74, 67, 73, 61, 67, 65, 70, 51, 78, 85, 90, 94, 98, 98, 99, 
111, 105, 97, 82, 70, 59, 63, 57, 73, 64, 63, 68, 62, 65, 77, 98, 96, 84, 101, 105, 
101, 87, 71, 65, 57, 53, 69, 71, 61, 65, 69, 69, 70, 90, 93, 88, 94, 109, 102, 116, 
