80, 79, 62, 61, 69, 81, 67, 85, 84, 90, 77, 78, 71, 69, 77, 93, 91, 91, 100, 95, 
97, 92, 67, 56, 54, 65, 78, 59, 83, 106, 91, 80, 79, 76, 85, 77, 76, 91, 89, 99, 
100, 99, 83, 78, 85, 66, 80, 79, 88, 90, 90, 92, 89, 72, 70, 63, 62, 74, 69, 71, 
64, 77, 74, 63, 105, 92, 86, 90, 75, 67, 77, 82, 82, 87, 90, 100, 83, 75, 67, 64, 
71, 89, 93, 80, 86, 90, 78, 66, 62, 61, 90, 85, 80, 92, 82, 90, 84, 80, 66, 75, 
61, 61, 65, 70, 65, 73, 78, 83, 105, 94, 92, 68, 78, 76, 78, 81, 105, 86, 91, 90, 
74, 74, 91, 83, 82, 79, 75, 83, 80, 90, 83, 86, 89, 74, 87, 83, 59, 77, 72, 79, 
64, 69, 66, 74, 71, 76, 97, 82, 93, 78, 81, 79, 89, 81, 88, 94, 88, 74, 85, 71, 
73, 83, 90, 93, 86, 83, 102, 96, 82, 82, 68, 56, 66, 66, 72, 67, 67, 91, 86, 91, 
92, 81, 83, 80, 81, 86, 92, 72, 79, 96, 96, 100, 85, 63, 65, 69, 78, 71, 58, 73, 
80, 80, 87, 85, 78, 82, 92, 99, 93, 81, 70, 76, 65, 84, 62, 55, 73, 81, 93, 84, 
92, 76, 72, 65, 65, 75, 68, 63, 71, 81, 85, 83, 87, 77, 91, 85, 91, 90, 92, 91, 
66, 63, 65, 74, 65, 72, 59, 85, 79, 87, 87, 86, 84, 88, 99, 92, 90, 90, 83, 86, 
62, 66, 82, 94, 78, 89, 82, 73, 98, 97, 81, 86, 107, 77, 89, 72, 61, 64, 79, 63, 
74, 65, 71, 67, 82, 80, 101, 71, 87, 80, 92, 92, 83, 92, 86, 92, 82, 71, 61, 71, 
78, 102, 80, 90, 64, 60, 62, 60, 67, 81, 74, 85, 89, 86, 91, 75, 87, 92, 90, 87, 
79, 94, 78, 89, 79, 88, 78, 90, 73, 60, 71, 68, 67, 70, 85, 84, 97, 81, 86, 83, 
63, 62, 65, 79, 80, 87, 82, 90, 104, 94, 92, 86, 82, 82, 83, 69, 79, 78, 62, 81, 
74, 81, 95, 86, 81, 94, 99, 97, 88, 74, 85, 87, 74, 75, 68, 62, 70, 65, 76, 69, 
58, 82, 80, 82, 85, 99, 102, 87, 96, 87, 87, 79, 86, 88, 72, 72, 64, 59, 73, 62, 
78, 76, 68, 74, 70, 70, 68, 68, 66, 87, 76, 82, 95, 106, 89, 86, 86, 86, 83, 86, 
85, 88, 81, 93, 68, 80, 80, 64, 60, 68, 60, 67, 80, 85, 82, 107, 102, 79, 88, 83, 
64, 81, 80, 71, 85, 85, 99, 104, 86, 90, 66, 81, 92, 84, 85, 72, 76, 74, 70, 55, 
60, 59, 75, 94, 79, 81, 81, 96, 111, 78, 80, 76, 87, 85, 104, 84, 72, 77, 66, 55, 
81, 78, 81, 84, 89, 94, 85, 75, 69, 80, 64, 62, 56, 69, 87, 95, 81, 85, 94, 91, 
80, 86, 94, 90, 106, 82, 72, 84, 74, 90, 95, 84, 80, 76, 69, 57, 58, 64, 80, 79, 
76, 84, 90, 88, 86, 83, 78, 67, 74, 64, 63, 63, 74, 81, 85, 82, 82, 97, 98, 85, 
64, 68, 66, 71, 83, 76, 82, 82, 87, 85, 78, 83, 97, 84, 93, 85, 88, 82, 72, 74, 
82, 76, 94, 88, 71, 75, 88, 78, 92, 85, 103, 85, 79, 78, 64, 58, 65, 74, 91, 74, 
92, 85, 69, 79, 89, 84, 84, 97, 99, 86, 84, 84, 72, 71, 70, 61, 73, 74, 79, 68, 
97, 89, 88, 72, 61, 88, 74, 72, 67, 74, 78, 68, 82, 73, 105, 91, 72, 73, 90, 86, 
71, 74, 77, 86, 102, 81, 72, 85, 86, 78, 93, 92, 79, 78, 79, 73, 72, 71, 77, 74, 
73, 67, 62, 68, 73, 85, 76, 78, 109, 90, 77, 92, 75, 88, 95, 97, 77, 78, 67, 73, 
85, 83, 93, 98, 109, 89, 73, 62, 78, 70, 66, 71, 77, 64, 68, 67, 92, 94, 87, 74, 
79, 74, 71, 67, 71, 71, 63, 65, 66, 70, 75, 91, 99, 79, 79, 77, 92, 99, 109, 103, 
89, 82, 84, 100, 98, 85, 81, 73, 77, 75, 71, 53, 73, 62, 72, 68, 89, 89, 89, 90, 
67, 78, 81, 95, 93, 88, 88, 76, 83, 92, 98, 92, 90, 61, 78, 86, 67, 58, 71, 58, 
66, 62, 74, 67, 70, 61, 78, 87, 83, 88, 95, 77, 90, 97, 101, 100, 76, 74, 72, 82, 
68, 55, 78, 98, 92, 93, 76, 89, 74, 98, 94, 94, 97, 76, 63, 83, 82, 61, 60, 69, 
83, 89, 94, 92, 70, 86, 78, 97, 95, 101, 95, 80, 70, 77, 73, 70, 71, 56, 58, 65, 
85, 78, 81, 75, 82, 77, 85, 101, 100, 99, 95, 80, 70, 70, 63, 68, 68, 66, 66, 91, 
70, 81, 90, 78, 65, 70, 84, 87, 88, 96, 98, 108, 91, 75, 79, 69, 73, 71, 65, 62, 
72, 66, 89, 90, 79, 92, 99, 114, 96, 77, 73, 84, 66, 68, 56, 63, 67, 80, 83, 86, 
85, 86, 68, 77, 80, 84, 94, 96, 102, 90, 75, 78, 79, 65, 64, 65, 63, 72, 83, 94, 
88, 83, 94, 90, 77, 72, 61, 65, 69, 65, 71, 88, 100, 83, 80, 73, 79, 95, 77, 90, 
79, 71, 101, 101, 99, 90, 83, 70, 71, 72, 72, 63, 66, 68, 85, 88, 86, 77, 72, 86, 
68, 60, 79, 87, 80, 90, 77, 76, 87, 90, 82, 100, 79, 101, 82, 84, 69, 59, 78, 72, 
61, 80, 74, 65, 69, 68, 82, 93, 99, 79, 77, 97, 88, 85, 84, 87, 92, 79, 72, 69, 
89, 73, 74, 72, 80, 58, 68, 69, 55, 79, 77, 96, 83, 88, 87, 89, 100, 77, 97, 89, 
66, 76, 75, 81, 90, 94, 86, 92, 99, 82, 94, 107, 87, 73, 78, 73, 63, 64, 56, 64, 
65, 61, 69, 62, 65, 69, 75, 79, 94, 89, 81, 85, 82, 82, 100, 109, 92, 79, 81, 81, 
79, 76, 82, 97, 106, 83, 93, 90, 78, 72, 54, 62, 62, 59, 79, 77, 99, 80, 90, 82, 
86, 93, 86, 87, 81, 80, 79, 73, 84, 96, 94, 97, 86, 87, 71, 62, 58, 55, 65, 80, 
78, 79, 87, 94, 82, 87, 78, 76, 66, 51, 56, 62, 91, 86, 97, 99, 97, 83, 74, 77, 
92, 77, 61, 55, 54, 63, 86, 87, 84, 89, 101, 95, 96, 83, 75, 81, 77, 90, 81, 73, 
70, 71, 53, 55, 67, 76, 86, 88, 101, 114, 85, 89, 78, 75, 78, 85, 83, 81, 79, 86, 
98, 100, 86, 89, 93, 74, 68, 76, 96, 90, 83, 75, 75, 63, 52, 62, 74, 73, 79, 94, 
92, 86, 73, 87, 87, 82, 86, 71, 78, 72, 76, 58, 49, 69, 81, 79, 98, 94, 102, 80, 
71, 65, 67, 59, 63, 78, 77, 88, 105, 94, 89, 79, 92, 76, 70, 80, 76, 85, 93, 93, 
95, 99, 83, 80, 63, 69, 58, 61, 70, 94, 101, 89, 88, 73, 75, 82, 67, 76, 87, 90, 
102, 89, 83, 64, 82, 78, 75, 85, 90, 92, 95, 95, 71, 68, 47, 58, 59, 80, 83, 104, 
64, 78, 82, 94, 92, 73, 81, 86, 89, 71, 78, 88, 99, 96, 98, 87, 68, 70, 50, 56, 
90, 95, 94, 83, 91, 94, 89, 68, 45, 53, 66, 86, 87, 92, 86, 78, 69, 76, 80, 78, 
45, 48, 65, 82, 92, 90, 86, 79, 63, 70, 79, 80, 97, 100, 94, 98, 99, 89, 80, 64, 
94, 77, 76, 70, 82, 72, 93, 89, 101, 88, 101, 90, 74, 61, 62, 56, 72, 79, 79, 84, 
71, 68, 73, 87, 115, 86, 86, 103, 108, 94, 86, 67, 54, 54, 68, 80, 81, 64, 82, 73, 
81, 76, 99, 89, 96, 105, 106, 93, 82, 66, 48, 58, 62, 78, 82, 67, 76, 76, 86, 74, 
102, 117, 92, 90, 62, 62, 61, 67, 66, 67, 62, 76, 71, 71, 86, 82, 79, 90, 98, 99, 
106, 112, 89, 86, 64, 55, 63, 60, 67, 73, 67, 77, 71, 77, 80, 91, 75, 91, 99, 97, 
65, 52, 60, 62, 71, 76, 69, 73, 68, 88, 89, 80, 88, 97, 98, 95, 107, 101, 86, 75, 
88, 85, 96, 98, 105, 102, 101, 81, 68, 69, 62, 60, 62, 75, 67, 63, 80, 71, 80, 87, 
106, 103, 113, 100, 81, 84, 60, 62, 69, 59, 72, 65, 71, 81, 75, 65, 90, 92, 71, 81, 
111, 99, 98, 104, 94, 67, 74, 59, 60, 55, 67, 61, 74, 75, 75, 64, 86, 97, 86, 94, 
60, 94, 111, 105, 109, 102, 98, 70, 64, 65, 58, 66, 66, 56, 72, 86, 62, 73, 93, 90, 
115, 104, 104, 91, 62, 62, 62, 61, 61, 64, 62, 64, 77, 74, 78, 83, 90, 84, 99, 103, 
105, 90, 69, 53, 72, 64, 62, 71, 54, 74, 80, 59, 84, 78, 92, 79, 89, 98, 117, 110, 
108, 91, 68, 68, 72, 77, 71, 60, 55, 60, 68, 71, 88, 84, 79, 92, 78, 94, 109, 107, 
80, 67, 79, 87, 85, 90, 79, 100, 106, 107, 110, 99, 73, 65, 65, 65, 66, 51, 55, 71, 
81, 86, 86, 78, 96, 106, 105, 133, 88, 68, 72, 60, 74, 68, 50, 51, 75, 74, 73, 76, 
106, 121, 100, 67, 69, 70, 61, 65, 41, 58, 75, 77, 66, 84, 83, 73, 94, 90, 101, 99, 
73, 68, 64, 66, 47, 56, 70, 68, 71, 90, 88, 72, 71, 84, 98, 103, 111, 135, 97, 68, 
71, 79, 79, 94, 112, 111, 128, 101, 74, 64, 71, 56, 67, 57, 61, 66, 69, 77, 83, 80, 
112, 113, 127, 102, 72, 71, 62, 56, 53, 56, 67, 70, 78, 76, 84, 79, 72, 72, 79, 99, 
73, 89, 92, 113, 115, 106, 91, 90, 72, 67, 56, 61, 51, 67, 66, 61, 83, 83, 85, 79, 
55, 52, 60, 79, 69, 88, 87, 81, 83, 71, 81, 105, 113, 113, 111, 81, 80, 73, 55, 63, 
59, 54, 70, 75, 67, 84, 91, 78, 74, 78, 81, 99, 121, 107, 105, 93, 85, 66, 57, 56, 
76, 66, 98, 90, 105, 116, 107, 89, 90, 78, 78, 59, 60, 53, 57, 70, 65, 72, 91, 80, 
67, 61, 66, 48, 59, 67, 65, 68, 99, 80, 81, 64, 94, 102, 108, 113, 108, 99, 85, 66, 
65, 61, 48, 61, 67, 64, 74, 88, 71, 71, 70, 96, 104, 104, 116, 110, 94, 95, 74, 67, 
78, 63, 74, 85, 67, 73, 79, 102, 107, 98, 116, 111, 101, 81, 67, 71, 61, 59, 47, 60, 
81, 72, 66, 59, 62, 54, 50, 74, 74, 72, 82, 70, 68, 73, 99, 101, 114, 116, 114, 99, 
113, 107, 101, 89, 80, 72, 62, 64, 53, 51, 63, 70, 72, 75, 78, 76, 74, 92, 96, 112, 
79, 59, 49, 50, 66, 71, 71, 79, 68, 66, 71, 92, 104, 116, 106, 105, 107, 101, 77, 63, 
103, 108, 112, 107, 120, 93, 79, 68, 64, 59, 56, 57, 52, 69, 85, 57, 63, 79, 73, 96, 
63, 77, 78, 98, 103, 103, 103, 93, 115, 97, 92, 69, 70, 61, 55, 63, 61, 74, 70, 55, 
93, 114, 107, 95, 80, 81, 74, 61, 55, 59, 55, 78, 71, 70, 78, 62, 66, 103, 92, 106, 
99, 98, 95, 96, 108, 81, 81, 78, 60, 57, 71, 72, 59, 72, 86, 70, 69, 66, 91, 91, 
96, 94, 95, 104, 94, 78, 90, 82, 70, 57, 70, 67, 68, 61, 74, 77, 69, 75, 95, 84, 
91, 99, 106, 98, 83, 95, 90, 77, 74, 78, 59, 63, 57, 68, 69, 70, 74, 70, 78, 101, 
103, 112, 89, 82, 79, 82, 80, 64, 58, 59, 71, 73, 74, 69, 71, 81, 79, 81, 93, 100, 
94, 101, 105, 101, 104, 92, 84, 81, 73, 68, 59, 61, 62, 68, 80, 67, 63, 57, 95, 85, 
89, 99, 97, 103, 108, 99, 82, 90, 75, 75, 63, 69, 62, 61, 60, 75, 68, 64, 67, 94, 
96, 91, 96, 96, 103, 110, 107, 82, 80, 82, 65, 73, 52, 65, 62, 71, 54, 70, 70, 75, 
82, 99, 104, 95, 115, 112, 85, 74, 70, 75, 83, 67, 60, 71, 75, 67, 60, 66, 70, 70, 
69, 67, 75, 81, 101, 107, 94, 102, 104, 107, 89, 77, 78, 62, 66, 56, 57, 67, 73, 68, 
74, 77, 87, 99, 93, 91, 105, 111, 92, 90, 74, 82, 73, 64, 67, 59, 70, 66, 62, 64, 
64, 74, 64, 55, 66, 63, 72, 88, 99, 87, 88, 112, 119, 106, 88, 77, 89, 65, 63, 61, 
70, 76, 99, 95, 92, 110, 108, 104, 91, 93, 79, 75, 57, 67, 57, 64, 68, 56, 71, 68, 
77, 88, 61, 65, 64, 58, 55, 60, 60, 74, 73, 90, 79, 95, 87, 92, 116, 107, 107, 92, 
105, 108, 71, 85, 63, 63, 59, 64, 65, 58, 47, 66, 72, 84, 85, 95, 105, 101, 104, 100, 
99, 103, 113, 98, 94, 93, 67, 75, 63, 69, 52, 71, 72, 62, 58, 68, 78, 80, 91, 94, 
76, 87, 96, 109, 99, 113, 111, 91, 86, 63, 67, 55, 59, 68, 70, 56, 62, 78, 77, 77, 
110, 88, 89, 70, 66, 54, 54, 73, 62, 58, 58, 77, 75, 84, 98, 84, 97, 107, 98, 98, 
95, 125, 96, 79, 66, 71, 57, 54, 63, 63, 55, 55, 68, 78, 89, 92, 86, 96, 108, 104, 
77, 68, 74, 47, 55, 70, 75, 53, 68, 76, 72, 103, 92, 81, 85, 98, 112, 100, 109, 85, 
75, 75, 86, 93, 88, 94, 112, 100, 106, 103, 88, 89, 69, 63, 50, 59, 62, 63, 66, 59, 
81, 80, 82, 88, 100, 107, 98, 107, 120, 98, 68, 65, 48, 48, 74, 67, 61, 63, 64, 81, 
91, 104, 107, 106, 97, 125, 108, 86, 78, 50, 53, 50, 56, 67, 65, 66, 64, 66, 89, 72, 
79, 90, 94, 102, 112, 76, 112, 108, 100, 71, 50, 54, 53, 57, 72, 65, 60, 67, 80, 98, 
64, 57, 94, 94, 97, 99, 97, 97, 111, 82, 109, 94, 96, 77, 53, 50, 53, 49, 66, 61, 
75, 87, 83, 101, 107, 103, 101, 98, 114, 104, 90, 76, 61, 51, 46, 47, 61, 67, 70, 58, 
100, 108, 96, 99, 96, 77, 78, 63, 59, 45, 52, 58, 64, 78, 55, 82, 88, 88, 97, 117, 
50, 73, 65, 66, 85, 93, 94, 105, 105, 102, 107, 101, 103, 86, 78, 73, 56, 58, 38, 62, 
61, 51, 49, 67, 77, 68, 79, 98, 82, 104, 109, 105, 104, 94, 84, 86, 94, 80, 59, 49, 
114, 95, 82, 83, 86, 59, 52, 54, 50, 57, 60, 69, 65, 83, 83, 103, 99, 94, 107, 105, 
100, 97, 102, 101, 85, 91, 89, 85, 78, 70, 59, 62, 60, 56, 63, 69, 68, 75, 92, 98, 
94, 90, 104, 109, 91, 102, 110, 90, 93, 80, 71, 75, 69, 64, 58, 57, 48, 67, 64, 64, 
77, 91, 83, 106, 107, 112, 111, 98, 95, 72, 66, 78, 70, 72, 74, 54, 61, 52, 61, 60, 
62, 59, 73, 77, 92, 104, 101, 105, 106, 91, 90, 82, 80, 77, 79, 77, 74, 50, 65, 56, 
104, 92, 103, 108, 89, 67, 68, 85, 85, 78, 64, 64, 49, 52, 64, 70, 79, 91, 83, 105, 
85, 87, 93, 105, 94, 117, 123, 91, 69, 77, 77, 80, 70, 71, 53, 64, 51, 57, 59, 77, 
101, 99, 112, 108, 119, 89, 74, 81, 84, 76, 68, 60, 54, 61, 58, 59, 61, 69, 83, 84, 
76, 82, 89, 96, 106, 86, 109, 106, 92, 83, 74, 81, 83, 67, 62, 56, 70, 60, 49, 73, 
77, 53, 60, 72, 65, 79, 87, 99, 107, 96, 109, 107, 87, 88, 69, 84, 83, 64, 52, 62, 
80, 85, 71, 65, 65, 77, 55, 58, 69, 68, 85, 90, 89, 107, 93, 102, 107, 88, 68, 78, 
92, 113, 108, 87, 120, 98, 85, 64, 66, 78, 70, 79, 64, 73, 68, 59, 64, 66, 68, 78, 
70, 73, 56, 65, 64, 81, 80, 96, 111, 98, 107, 96, 93, 71, 69, 77, 71, 85, 75, 62, 
80, 83, 77, 87, 81, 76, 59, 73, 60, 67, 60, 66, 65, 91, 97, 100, 106, 97, 92, 83, 
82, 82, 64, 69, 70, 57, 60, 65, 64, 73, 80, 112, 106, 91, 98, 97, 95, 86, 74, 75, 
97, 88, 88, 86, 75, 77, 84, 76, 67, 62, 76, 67, 67, 68, 65, 70, 86, 89, 103, 109, 
75, 76, 80, 79, 69, 74, 83, 64, 63, 82, 77, 76, 75, 87, 102, 95, 95, 84, 85, 79, 
81, 80, 81, 71, 89, 79, 75, 69, 73, 75, 71, 60, 68, 66, 70, 85, 101, 108, 104, 94, 
84, 98, 85, 77, 72, 62, 67, 61, 70, 74, 77, 73, 83, 96, 94, 95, 84, 88, 78, 82, 
78, 84, 92, 91, 96, 91, 87, 84, 82, 82, 97, 91, 85, 65, 67, 59, 60, 62, 77, 70, 
85, 100, 89, 82, 86, 81, 96, 92, 94, 87, 84, 76, 68, 69, 59, 64, 70, 70, 71, 77, 
70, 75, 76, 91, 83, 77, 104, 104, 84, 93, 91, 88, 88, 89, 86, 66, 63, 53, 56, 63, 
88, 88, 83, 78, 86, 83, 61, 63, 56, 59, 71, 69, 84, 79, 98, 92, 80, 99, 97, 86, 
86, 81, 92, 84, 88, 85, 81, 79, 67, 76, 53, 56, 60, 66, 78, 80, 96, 103, 104, 85, 
70, 93, 98, 94, 91, 107, 88, 90, 87, 73, 92, 86, 82, 74, 61, 76, 52, 51, 66, 69, 
81, 88, 91, 76, 101, 85, 89, 71, 58, 75, 62, 56, 55, 59, 76, 96, 100, 92, 96, 93, 
90, 78, 88, 87, 95, 87, 81, 80, 75, 58, 66, 60, 55, 54, 63, 83, 97, 117, 93, 93, 
101, 91, 89, 89, 72, 93, 90, 92, 72, 68, 60, 59, 51, 52, 56, 62, 77, 101, 112, 113, 
76, 58, 43, 44, 52, 56, 66, 78, 92, 102, 104, 100, 97, 99, 87, 94, 92, 88, 102, 70, 
76, 102, 94, 105, 100, 95, 93, 81, 88, 97, 96, 87, 73, 66, 54, 47, 46, 63, 63, 74, 
103, 98, 95, 90, 89, 90, 106, 101, 76, 66, 69, 46, 53, 47, 61, 64, 73, 87, 97, 89, 
94, 103, 105, 92, 98, 85, 82, 80, 92, 98, 104, 75, 83, 61, 54, 47, 49, 52, 62, 84, 
64, 47, 43, 53, 64, 59, 91, 106, 88, 112, 98, 93, 103, 84, 82, 91, 88, 93, 77, 64, 
98, 85, 97, 90, 96, 85, 86, 70, 66, 57, 68, 53, 50, 60, 58, 83, 101, 94, 113, 90, 
91, 99, 97, 86, 71, 58, 56, 53, 42, 54, 64, 62, 77, 97, 92, 108, 104, 91, 102, 96, 
74, 53, 55, 45, 60, 65, 60, 75, 90, 107, 110, 106, 98, 93, 99, 87, 97, 79, 76, 71, 
94, 79, 81, 94, 77, 82, 73, 68, 56, 49, 50, 60, 71, 68, 89, 90, 103, 113, 108, 95, 
85, 90, 80, 75, 77, 67, 57, 51, 50, 57, 68, 72, 79, 87, 112, 119, 107, 93, 89, 85, 
111, 112, 89, 81, 83, 83, 95, 87, 84, 68, 66, 62, 52, 47, 59, 66, 74, 84, 85, 112, 
91, 96, 86, 85, 70, 57, 75, 53, 48, 55, 69, 88, 87, 92, 97, 107, 85, 89, 88, 82, 
81, 105, 94, 110, 92, 86, 88, 82, 99, 95, 85, 89, 80, 73, 58, 71, 46, 46, 54, 66, 
101, 94, 85, 84, 83, 73, 74, 60, 53, 47, 57, 63, 86, 97, 93, 102, 103, 87, 65, 93, 
84, 85, 90, 84, 77, 97, 72, 84, 63, 55, 67, 60, 63, 73, 88, 100, 101, 91, 81, 85, 
89, 83, 76, 67, 71, 55, 52, 48, 56, 95, 99, 104, 96, 86, 86, 94, 83, 93, 81, 86, 
78, 75, 73, 62, 58, 67, 56, 57, 80, 92, 101, 115, 85, 89, 87, 80, 87, 96, 88, 74, 
60, 92, 93, 97, 100, 82, 94, 84, 82, 83, 90, 93, 80, 72, 76, 81, 68, 57, 61, 55, 
95, 94, 86, 74, 70, 72, 55, 67, 70, 65, 57, 86, 99, 98, 79, 81, 76, 92, 92, 92, 
90, 87, 91, 100, 93, 73, 76, 69, 60, 71, 67, 72, 62, 73, 100, 91, 82, 83, 72, 88, 
85, 78, 77, 66, 59, 55, 70, 60, 67, 83, 83, 91, 86, 78, 96, 89, 89, 103, 92, 93, 
70, 71, 76, 91, 88, 76, 96, 100, 88, 100, 102, 99, 79, 72, 74, 67, 65, 63, 67, 56, 
94, 89, 81, 75, 63, 47, 69, 71, 60, 75, 82, 85, 76, 87, 76, 89, 99, 92, 90, 100, 
57, 64, 66, 65, 90, 76, 77, 94, 96, 104, 105, 96, 86, 87, 83, 85, 77, 68, 69, 55, 
73, 84, 85, 84, 98, 112, 95, 99, 103, 74, 69, 85, 78, 66, 65, 63, 65, 58, 74, 70, 
63, 61, 69, 68, 69, 86, 86, 86, 105, 101, 85, 104, 88, 93, 77, 82, 77, 65, 63, 72, 
88, 69, 61, 55, 63, 73, 63, 63, 69, 60, 91, 97, 98, 101, 110, 96, 91, 82, 90, 80, 
48, 66, 67, 63, 76, 60, 53, 74, 106, 99, 103, 112, 99, 93, 79, 85, 99, 93, 63, 62, 
72, 58, 65, 68, 67, 73, 99, 95, 110, 104, 106, 89, 80, 81, 89, 91, 74, 58, 54, 67, 
107, 112, 115, 114, 89, 80, 91, 83, 76, 70, 68, 47, 62, 66, 64, 70, 66, 64, 75, 81, 
76, 75, 81, 77, 67, 54, 61, 61, 64, 69, 68, 59, 75, 88, 103, 111, 127, 109, 103, 72, 
54, 62, 65, 83, 71, 60, 80, 89, 104, 123, 103, 106, 98, 73, 77, 76, 78, 72, 67, 59, 
79, 66, 51, 47, 64, 78, 75, 66, 60, 65, 86, 108, 120, 116, 111, 105, 79, 81, 77, 66, 
64, 69, 87, 117, 119, 117, 108, 96, 68, 84, 73, 70, 84, 72, 56, 47, 63, 71, 66, 69, 
125, 115, 107, 86, 81, 90, 76, 77, 64, 63, 63, 64, 68, 69, 62, 74, 61, 76, 71, 108, 
74, 66, 61, 56, 68, 68, 69, 69, 111, 97, 113, 116, 102, 88, 83, 77, 76, 71, 71, 64, 
77, 64, 57, 61, 59, 65, 74, 60, 75, 77, 74, 82, 83, 99, 117, 104, 104, 96, 84, 88, 
75, 88, 78, 90, 116, 124, 96, 93, 83, 77, 79, 64, 70, 64, 60, 71, 83, 60, 62, 67, 
79, 61, 55, 70, 75, 83, 92, 87, 121, 118, 101, 98, 80, 80, 78, 74, 68, 49, 58, 73, 
82, 83, 88, 87, 116, 112, 103, 101, 86, 93, 78, 72, 68, 45, 59, 80, 68, 68, 51, 60, 
94, 91, 89, 112, 116, 112, 82, 79, 73, 75, 69, 61, 50, 66, 79, 66, 63, 61, 70, 92, 
91, 72, 70, 69, 67, 65, 58, 62, 73, 54, 69, 63, 78, 87, 100, 83, 100, 113, 119, 107, 
92, 85, 100, 112, 130, 109, 90, 83, 63, 69, 73, 57, 59, 72, 65, 60, 68, 62, 76, 75, 
89, 83, 74, 70, 69, 53, 70, 71, 63, 63, 64, 62, 67, 72, 78, 76, 103, 114, 135, 124, 
80, 49, 64, 78, 50, 56, 68, 65, 74, 72, 78, 80, 108, 115, 124, 109, 103, 97, 68, 62, 
58, 67, 79, 55, 55, 72, 77, 65, 88, 78, 76, 108, 118, 110, 102, 100, 94, 70, 62, 66, 
59, 71, 80, 68, 52, 62, 66, 70, 81, 76, 80, 106, 111, 117, 109, 89, 97, 85, 65, 56, 
79, 75, 88, 112, 115, 120, 114, 84, 92, 79, 69, 59, 68, 53, 73, 59, 49, 68, 71, 73, 
48, 58, 59, 57, 43, 52, 66, 90, 95, 68, 102, 108, 118, 116, 106, 93, 104, 87, 68, 62, 
63, 77, 93, 80, 101, 112, 122, 120, 97, 88, 91, 73, 81, 64, 50, 60, 66, 63, 44, 55, 
91, 78, 84, 64, 67, 64, 63, 72, 68, 36, 51, 65, 81, 88, 72, 94, 113, 133, 122, 94, 
132, 131, 100, 91, 84, 78, 71, 63, 54, 55, 73, 59, 42, 53, 57, 71, 91, 75, 107, 113, 
134, 112, 90, 93, 81, 77, 72, 65, 70, 61, 68, 69, 47, 60, 66, 68, 72, 71, 105, 119, 
51, 69, 74, 79, 70, 110, 119, 119, 122, 95, 85, 81, 75, 73, 68, 58, 67, 75, 67, 43, 
70, 71, 79, 71, 100, 107, 116, 122, 94, 97, 68, 79, 76, 67, 71, 72, 63, 73, 48, 56, 
107, 95, 78, 83, 71, 78, 64, 70, 67, 60, 50, 49, 66, 73, 83, 78, 101, 106, 116, 105, 
44, 49, 64, 71, 81, 81, 122, 111, 111, 113, 96, 99, 79, 80, 81, 74, 62, 71, 52, 59, 
66, 63, 67, 65, 44, 45, 56, 78, 85, 94, 110, 94, 110, 112, 84, 91, 90, 81, 90, 75, 
