75, 75, 74, 91, 88, 82, 77, 60, 69, 79, 76, 82, 79, 86, 92, 102, 83, 79, 84, 67, 
81, 73, 67, 64, 79, 81, 89, 78, 83, 80, 94, 94, 85, 89, 70, 72, 73, 71, 82, 95, 
76, 72, 66, 71, 76, 101, 75, 81, 78, 85, 104, 91, 77, 70, 73, 71, 85, 82, 81, 85, 
85, 95, 77, 76, 70, 68, 78, 84, 83, 97, 71, 63, 69, 74, 74, 89, 82, 84, 85, 96, 
77, 81, 79, 89, 94, 89, 90, 67, 73, 77, 87, 87, 80, 85, 83, 74, 60, 73, 83, 72, 
90, 69, 69, 53, 79, 77, 76, 87, 76, 91, 93, 81, 98, 69, 68, 69, 89, 98, 88, 80, 
75, 83, 92, 101, 93, 76, 76, 76, 66, 87, 105, 85, 79, 86, 69, 66, 59, 75, 72, 79, 
83, 95, 101, 90, 77, 67, 74, 90, 82, 93, 79, 83, 73, 64, 69, 61, 71, 74, 87, 87, 
77, 89, 85, 82, 82, 72, 102, 86, 84, 71, 71, 68, 70, 69, 66, 80, 91, 94, 79, 82, 
71, 81, 91, 88, 76, 72, 69, 74, 72, 81, 92, 80, 77, 87, 83, 89, 89, 78, 80, 70, 
74, 87, 71, 89, 84, 78, 82, 86, 78, 78, 68, 68, 89, 92, 79, 77, 92, 65, 78, 85, 
87, 63, 85, 90, 96, 85, 80, 90, 86, 73, 81, 63, 67, 86, 91, 80, 74, 72, 63, 88, 
82, 95, 97, 87, 75, 77, 80, 73, 78, 59, 68, 98, 88, 90, 77, 75, 67, 79, 79, 76, 
74, 87, 85, 66, 71, 80, 90, 85, 88, 72, 81, 80, 75, 81, 65, 69, 96, 92, 84, 79, 
84, 87, 81, 85, 76, 74, 75, 55, 71, 97, 97, 87, 72, 67, 80, 91, 77, 74, 90, 80, 
88, 103, 86, 76, 80, 80, 66, 80, 62, 80, 85, 101, 82, 69, 76, 84, 86, 62, 64, 90, 
68, 57, 69, 95, 90, 86, 81, 81, 83, 77, 65, 66, 87, 95, 100, 98, 75, 83, 79, 65, 
97, 80, 76, 80, 67, 64, 64, 76, 88, 84, 86, 77, 76, 76, 86, 65, 80, 86, 97, 95, 
84, 86, 82, 76, 89, 97, 98, 92, 93, 78, 81, 67, 66, 67, 72, 83, 84, 68, 69, 68, 
66, 80, 106, 90, 91, 89, 91, 83, 71, 57, 70, 61, 73, 88, 79, 66, 73, 79, 107, 80, 
85, 76, 76, 69, 86, 99, 78, 59, 81, 112, 104, 82, 84, 97, 76, 75, 50, 64, 67, 80, 
74, 60, 76, 65, 85, 79, 76, 65, 66, 71, 108, 93, 70, 83, 111, 99, 78, 76, 86, 79, 
90, 72, 94, 79, 76, 57, 70, 62, 80, 80, 73, 73, 79, 69, 95, 102, 75, 76, 108, 90, 
72, 80, 94, 98, 80, 77, 84, 81, 91, 71, 61, 69, 83, 88, 71, 66, 79, 74, 89, 92, 
74, 72, 75, 76, 81, 82, 102, 78, 81, 84, 94, 94, 73, 78, 96, 90, 78, 61, 63, 68, 
79, 82, 93, 82, 73, 85, 92, 62, 65, 76, 72, 68, 70, 82, 91, 87, 87, 97, 82, 75, 
81, 82, 85, 80, 89, 81, 58, 65, 76, 80, 69, 85, 98, 75, 81, 95, 83, 67, 85, 85, 
97, 78, 81, 89, 78, 73, 87, 98, 86, 72, 84, 91, 87, 72, 61, 66, 77, 68, 75, 80, 
64, 66, 62, 88, 57, 65, 88, 97, 68, 82, 93, 80, 88, 84, 98, 86, 73, 91, 84, 86, 
77, 86, 72, 87, 98, 81, 94, 82, 94, 77, 77, 89, 87, 67, 69, 68, 79, 87, 68, 61, 
54, 69, 73, 75, 80, 73, 73, 84, 68, 78, 90, 107, 80, 82, 92, 81, 87, 94, 77, 83, 
101, 101, 81, 91, 89, 92, 90, 76, 66, 54, 61, 75, 79, 67, 72, 90, 79, 63, 77, 96, 
107, 106, 103, 78, 88, 82, 96, 86, 81, 69, 67, 56, 60, 63, 69, 81, 87, 72, 70, 79, 
85, 84, 72, 70, 66, 85, 110, 96, 96, 80, 97, 77, 88, 75, 74, 65, 69, 66, 72, 73, 
99, 87, 69, 64, 73, 59, 65, 74, 82, 87, 70, 84, 71, 81, 95, 95, 95, 84, 86, 80, 
71, 81, 89, 94, 96, 85, 102, 92, 91, 85, 77, 68, 65, 54, 68, 78, 81, 82, 76, 65, 
89, 88, 85, 88, 77, 90, 91, 102, 89, 78, 74, 67, 69, 67, 69, 72, 81, 74, 74, 76, 
76, 59, 68, 79, 72, 67, 71, 84, 85, 74, 79, 81, 81, 85, 82, 81, 106, 103, 85, 82, 
86, 87, 72, 68, 82, 75, 72, 75, 79, 78, 81, 80, 87, 95, 93, 81, 89, 87, 67, 66, 
72, 89, 66, 74, 79, 82, 77, 69, 83, 69, 78, 82, 83, 99, 101, 96, 88, 74, 68, 71, 
72, 71, 87, 71, 75, 84, 72, 62, 79, 79, 73, 93, 75, 82, 102, 94, 98, 86, 77, 68, 
69, 63, 78, 86, 86, 91, 82, 87, 112, 98, 85, 78, 68, 67, 67, 68, 72, 77, 86, 80, 
96, 90, 77, 88, 115, 102, 85, 72, 77, 76, 68, 74, 70, 82, 81, 76, 71, 59, 72, 69, 
60, 72, 76, 95, 83, 89, 90, 108, 100, 99, 78, 74, 72, 62, 79, 67, 73, 72, 80, 71, 
106, 95, 76, 67, 60, 75, 66, 69, 79, 84, 68, 59, 69, 78, 84, 85, 76, 93, 104, 107, 
55, 72, 64, 82, 97, 77, 105, 105, 105, 103, 88, 73, 71, 63, 59, 74, 85, 80, 77, 65, 
60, 67, 60, 70, 79, 80, 81, 69, 53, 69, 69, 89, 97, 87, 94, 88, 115, 114, 88, 71, 
76, 99, 122, 98, 107, 78, 88, 65, 67, 62, 57, 83, 83, 79, 72, 64, 64, 77, 76, 83, 
72, 72, 71, 64, 71, 83, 82, 82, 102, 100, 97, 80, 89, 71, 71, 74, 61, 88, 93, 77, 
105, 107, 107, 102, 80, 66, 65, 65, 60, 71, 88, 100, 82, 59, 75, 65, 55, 69, 78, 101, 
95, 88, 99, 104, 105, 81, 86, 69, 57, 70, 70, 79, 83, 91, 71, 73, 71, 69, 65, 74, 
66, 82, 66, 70, 83, 91, 107, 102, 103, 85, 88, 67, 49, 78, 71, 72, 83, 84, 85, 68, 
79, 81, 75, 59, 66, 69, 74, 70, 86, 101, 100, 101, 117, 88, 91, 72, 50, 66, 80, 75, 
78, 104, 97, 107, 110, 88, 87, 68, 58, 74, 77, 68, 84, 71, 74, 63, 73, 78, 69, 72, 
85, 79, 70, 83, 53, 74, 78, 73, 79, 75, 93, 87, 95, 104, 102, 79, 63, 64, 76, 88, 
86, 71, 71, 79, 56, 81, 69, 79, 81, 85, 99, 85, 105, 101, 99, 91, 56, 56, 63, 87, 
97, 99, 112, 102, 81, 54, 64, 77, 90, 76, 66, 67, 66, 50, 78, 74, 91, 81, 84, 91, 
85, 57, 58, 87, 84, 76, 70, 75, 75, 57, 74, 83, 84, 75, 81, 96, 93, 98, 94, 98, 
102, 108, 88, 80, 62, 56, 78, 84, 86, 75, 69, 68, 71, 75, 82, 89, 70, 76, 92, 89, 
64, 72, 81, 88, 71, 76, 80, 97, 99, 96, 98, 85, 67, 54, 77, 87, 81, 89, 72, 66, 
75, 91, 82, 86, 92, 90, 87, 83, 79, 58, 68, 74, 71, 88, 79, 65, 75, 72, 96, 89, 
85, 96, 77, 83, 82, 84, 94, 95, 80, 73, 78, 59, 75, 76, 77, 81, 73, 78, 77, 77, 
88, 84, 71, 79, 84, 93, 93, 105, 79, 85, 68, 60, 76, 72, 71, 89, 78, 75, 72, 78, 
86, 95, 109, 85, 81, 70, 63, 85, 77, 73, 73, 82, 63, 84, 73, 83, 86, 72, 80, 80, 
91, 74, 68, 66, 72, 68, 71, 81, 69, 67, 88, 69, 81, 88, 84, 92, 87, 93, 96, 95, 
96, 81, 91, 77, 79, 57, 59, 77, 75, 98, 74, 67, 87, 62, 73, 94, 87, 85, 81, 100, 
83, 72, 63, 91, 65, 62, 98, 77, 90, 76, 86, 102, 97, 104, 89, 82, 58, 62, 63, 80, 
75, 74, 80, 58, 63, 91, 95, 77, 80, 77, 98, 106, 106, 75, 84, 70, 64, 61, 79, 87, 
72, 78, 65, 74, 82, 87, 68, 77, 85, 91, 116, 103, 76, 82, 76, 64, 67, 81, 87, 69, 
96, 69, 70, 80, 73, 69, 79, 78, 77, 75, 78, 97, 113, 103, 81, 82, 78, 66, 61, 75, 
80, 79, 61, 60, 72, 66, 77, 84, 74, 97, 81, 82, 91, 106, 97, 84, 90, 78, 75, 66, 
117, 87, 87, 80, 72, 81, 83, 57, 67, 67, 56, 67, 80, 60, 85, 87, 87, 87, 102, 91, 
74, 76, 86, 59, 70, 73, 54, 64, 80, 77, 77, 82, 94, 78, 101, 109, 97, 83, 87, 79, 
61, 83, 86, 70, 74, 88, 95, 102, 108, 97, 78, 79, 80, 65, 83, 79, 67, 84, 67, 54, 
88, 85, 74, 90, 107, 105, 93, 91, 74, 81, 73, 73, 67, 61, 70, 78, 55, 48, 85, 102, 
84, 89, 82, 85, 80, 95, 111, 98, 92, 86, 85, 82, 78, 68, 65, 57, 70, 68, 67, 58, 
95, 71, 93, 74, 88, 111, 103, 95, 90, 74, 89, 68, 57, 59, 62, 64, 71, 73, 68, 95, 
99, 92, 82, 82, 91, 108, 97, 106, 87, 84, 66, 74, 63, 68, 65, 67, 74, 64, 62, 69, 
74, 61, 67, 66, 67, 71, 68, 76, 81, 94, 86, 76, 86, 88, 95, 101, 94, 95, 83, 71, 
92, 93, 94, 91, 84, 70, 74, 68, 72, 62, 70, 67, 75, 82, 79, 93, 83, 87, 74, 90, 
78, 58, 61, 64, 66, 70, 79, 69, 89, 90, 81, 84, 79, 93, 83, 104, 99, 97, 88, 68, 
77, 72, 68, 86, 93, 85, 85, 84, 97, 88, 100, 82, 96, 91, 74, 71, 53, 63, 67, 68, 
94, 93, 87, 100, 98, 89, 75, 59, 55, 57, 58, 66, 65, 69, 84, 97, 97, 85, 92, 80, 
90, 94, 74, 87, 52, 59, 65, 57, 69, 70, 71, 82, 91, 107, 91, 83, 93, 80, 102, 83, 
99, 72, 70, 59, 66, 55, 69, 72, 63, 68, 78, 98, 105, 93, 106, 84, 88, 90, 91, 74, 
88, 86, 86, 95, 94, 96, 89, 68, 75, 78, 73, 56, 66, 73, 69, 62, 67, 98, 96, 85, 
89, 98, 88, 91, 91, 96, 97, 75, 72, 68, 67, 59, 73, 69, 67, 76, 69, 83, 91, 81, 
89, 107, 107, 82, 78, 93, 95, 92, 80, 72, 59, 67, 66, 59, 65, 63, 79, 69, 88, 90, 
96, 90, 100, 95, 91, 89, 85, 106, 80, 86, 75, 56, 56, 56, 66, 77, 62, 65, 85, 84, 
66, 64, 52, 64, 67, 73, 62, 76, 96, 87, 92, 100, 92, 92, 88, 83, 80, 94, 98, 74, 
84, 102, 105, 90, 84, 61, 63, 51, 61, 60, 60, 80, 88, 87, 76, 80, 99, 95, 89, 85, 
80, 95, 87, 100, 93, 91, 89, 97, 90, 80, 71, 63, 58, 60, 66, 79, 72, 70, 83, 76, 
99, 75, 87, 71, 56, 61, 58, 83, 76, 75, 69, 81, 81, 76, 92, 81, 99, 96, 98, 86, 
81, 103, 95, 92, 92, 95, 81, 75, 78, 54, 54, 66, 70, 79, 71, 76, 90, 78, 83, 87, 
83, 73, 74, 55, 69, 60, 69, 78, 76, 87, 77, 80, 77, 85, 83, 97, 94, 90, 91, 102, 
74, 76, 74, 98, 74, 75, 76, 83, 91, 83, 97, 101, 80, 91, 92, 80, 73, 66, 55, 61, 
94, 109, 94, 92, 91, 75, 61, 61, 61, 70, 70, 74, 70, 89, 75, 64, 78, 82, 100, 90, 
54, 69, 72, 91, 76, 70, 69, 81, 85, 97, 95, 73, 107, 93, 99, 97, 84, 69, 56, 63, 
64, 77, 84, 67, 68, 78, 90, 101, 90, 89, 91, 96, 108, 98, 72, 71, 74, 60, 56, 66, 
71, 73, 81, 67, 63, 73, 76, 106, 91, 98, 85, 94, 96, 108, 91, 73, 74, 59, 65, 56, 
78, 61, 66, 70, 95, 88, 93, 103, 95, 97, 102, 94, 79, 74, 61, 72, 63, 58, 77, 74, 
102, 100, 79, 77, 84, 63, 65, 60, 57, 75, 73, 67, 69, 66, 82, 84, 88, 98, 104, 107, 
55, 70, 86, 64, 74, 72, 69, 75, 92, 100, 98, 117, 104, 89, 79, 81, 78, 69, 57, 71, 
68, 68, 52, 59, 80, 72, 70, 75, 74, 74, 94, 93, 99, 103, 101, 99, 85, 81, 90, 63, 
108, 93, 99, 95, 77, 96, 88, 59, 60, 63, 59, 56, 93, 72, 64, 66, 74, 79, 101, 98, 
80, 73, 78, 71, 62, 64, 56, 65, 68, 71, 70, 72, 75, 82, 94, 91, 115, 105, 104, 104, 
109, 90, 85, 78, 81, 72, 62, 67, 47, 82, 73, 68, 77, 69, 75, 81, 96, 94, 87, 107, 
102, 123, 108, 101, 81, 76, 72, 71, 62, 66, 50, 67, 79, 65, 75, 73, 64, 83, 95, 87, 
84, 65, 58, 50, 57, 80, 74, 79, 78, 68, 71, 94, 81, 105, 98, 113, 100, 82, 76, 87, 
101, 80, 112, 103, 116, 96, 80, 82, 74, 85, 58, 57, 52, 64, 76, 84, 74, 67, 56, 83, 
70, 64, 57, 61, 78, 80, 79, 64, 68, 84, 95, 75, 111, 105, 108, 90, 76, 78, 77, 80, 
88, 95, 82, 86, 66, 63, 56, 61, 66, 82, 85, 76, 68, 68, 84, 85, 88, 101, 100, 100, 
85, 90, 89, 93, 106, 93, 83, 90, 88, 79, 68, 69, 50, 61, 71, 81, 80, 74, 69, 81, 
98, 113, 94, 94, 86, 83, 74, 74, 65, 61, 86, 71, 83, 74, 59, 64, 76, 74, 87, 84, 
67, 84, 72, 64, 57, 71, 89, 98, 95, 95, 101, 96, 85, 90, 80, 73, 75, 59, 64, 85, 
107, 99, 103, 89, 87, 106, 87, 76, 70, 64, 62, 65, 64, 83, 63, 64, 63, 64, 83, 101, 
95, 95, 102, 95, 80, 66, 73, 67, 59, 68, 70, 79, 68, 70, 61, 70, 84, 105, 94, 99, 
88, 75, 60, 69, 71, 71, 70, 62, 65, 61, 62, 64, 88, 103, 97, 105, 110, 102, 91, 86, 
70, 68, 57, 71, 81, 65, 60, 68, 57, 76, 85, 88, 95, 103, 96, 94, 99, 108, 82, 77, 
64, 60, 66, 88, 86, 86, 93, 101, 112, 98, 86, 83, 86, 79, 71, 67, 74, 75, 69, 56, 
98, 96, 83, 84, 79, 74, 55, 65, 76, 74, 80, 68, 68, 59, 78, 88, 82, 88, 108, 97, 
96, 93, 84, 98, 97, 93, 95, 84, 89, 80, 73, 71, 72, 70, 72, 71, 69, 58, 57, 78, 
83, 68, 74, 68, 67, 80, 77, 70, 63, 73, 101, 92, 81, 93, 86, 87, 85, 92, 88, 72, 
76, 77, 77, 65, 79, 61, 74, 95, 92, 94, 108, 84, 95, 86, 73, 79, 87, 66, 64, 68, 
56, 67, 78, 72, 77, 67, 67, 75, 86, 88, 98, 102, 80, 90, 90, 87, 88, 89, 64, 79, 
74, 67, 57, 71, 67, 67, 67, 61, 86, 92, 93, 108, 92, 91, 105, 84, 86, 84, 63, 85, 
81, 70, 76, 83, 59, 66, 67, 64, 77, 69, 60, 76, 96, 101, 104, 90, 90, 104, 78, 89, 
91, 96, 86, 75, 71, 83, 83, 65, 68, 67, 72, 76, 61, 60, 85, 84, 103, 109, 84, 81, 
60, 66, 76, 70, 65, 83, 91, 111, 103, 98, 98, 102, 90, 78, 74, 61, 71, 69, 69, 65, 
80, 78, 59, 55, 63, 69, 84, 70, 73, 89, 116, 85, 95, 93, 101, 95, 86, 75, 65, 69, 
106, 93, 89, 100, 106, 89, 75, 60, 69, 78, 84, 66, 62, 72, 61, 58, 67, 72, 79, 114, 
98, 94, 99, 93, 105, 101, 86, 77, 74, 77, 91, 84, 60, 57, 68, 63, 58, 62, 66, 87, 
104, 98, 87, 93, 106, 107, 85, 80, 73, 72, 80, 82, 66, 74, 62, 54, 54, 77, 67, 79, 
86, 89, 116, 94, 86, 84, 69, 70, 84, 79, 80, 72, 69, 57, 52, 52, 69, 99, 104, 89, 
89, 78, 65, 79, 87, 75, 67, 67, 57, 61, 58, 74, 93, 102, 84, 102, 94, 102, 91, 75, 
97, 88, 85, 104, 109, 109, 95, 88, 101, 80, 64, 80, 72, 73, 72, 66, 51, 55, 55, 56, 
96, 76, 107, 107, 110, 90, 106, 92, 75, 66, 80, 73, 65, 68, 67, 57, 49, 51, 74, 91, 
99, 101, 78, 89, 115, 107, 95, 86, 86, 79, 62, 77, 75, 76, 66, 63, 57, 50, 55, 84, 
60, 86, 106, 95, 76, 86, 116, 105, 88, 90, 69, 84, 68, 89, 80, 63, 64, 73, 48, 54, 
68, 97, 109, 88, 87, 114, 107, 86, 86, 78, 78, 71, 74, 75, 57, 73, 63, 63, 58, 68, 
