15, 18, 30, 36, 43, 28, 18, 15, 13, 12, 10, 8, 15, 24, 12, 13, 20, 32, 24, 14, 
13, 16, 25, 30, 23, 16, 17, 18, 34, 33, 34, 29, 20, 17, 10, 10, 8, 12, 16, 19, 
16, 24, 27, 32, 28, 31, 26, 24, 21, 8, 11, 9, 12, 17, 22, 10, 13, 21, 23, 25, 
25, 17, 25, 31, 29, 28, 28, 29, 22, 17, 8, 16, 9, 12, 13, 19, 11, 12, 22, 27, 
10, 11, 23, 27, 27, 19, 29, 33, 32, 30, 25, 22, 20, 14, 8, 14, 7, 14, 17, 18, 
15, 22, 27, 27, 22, 27, 37, 28, 30, 18, 26, 18, 16, 10, 14, 6, 13, 17, 14, 13, 
17, 18, 24, 20, 11, 16, 7, 14, 16, 18, 15, 11, 22, 29, 27, 19, 32, 31, 26, 27, 
14, 21, 14, 13, 18, 32, 28, 19, 29, 27, 30, 26, 22, 16, 21, 18, 14, 15, 7, 16, 
24, 21, 24, 31, 33, 32, 23, 26, 21, 20, 21, 12, 13, 7, 12, 16, 22, 13, 13, 16, 
33, 30, 30, 27, 26, 21, 24, 18, 16, 15, 7, 12, 21, 18, 10, 12, 12, 19, 26, 23, 
18, 24, 23, 26, 24, 27, 27, 20, 30, 23, 25, 20, 11, 9, 16, 19, 18, 14, 13, 13, 
15, 12, 10, 15, 12, 19, 15, 14, 12, 18, 24, 30, 30, 27, 28, 28, 18, 26, 27, 20, 
27, 25, 23, 14, 10, 9, 10, 15, 21, 16, 10, 11, 19, 26, 23, 34, 25, 24, 25, 33, 
12, 16, 12, 25, 19, 31, 26, 25, 29, 31, 26, 25, 21, 15, 12, 7, 13, 22, 20, 13, 
20, 20, 14, 9, 15, 21, 18, 8, 10, 17, 16, 20, 20, 29, 24, 26, 26, 29, 28, 30, 
30, 28, 25, 22, 30, 24, 31, 19, 15, 11, 12, 14, 16, 11, 12, 12, 23, 22, 17, 26, 
15, 13, 11, 15, 13, 11, 19, 26, 19, 25, 32, 28, 22, 22, 34, 24, 29, 16, 17, 9, 
30, 27, 27, 24, 13, 8, 13, 16, 14, 11, 9, 11, 21, 23, 30, 23, 32, 27, 17, 24, 
16, 10, 9, 10, 19, 27, 25, 23, 34, 27, 21, 24, 27, 23, 26, 25, 12, 11, 14, 17, 
28, 25, 27, 27, 22, 30, 19, 31, 22, 22, 12, 16, 13, 18, 14, 12, 7, 10, 21, 24, 
23, 22, 28, 22, 27, 23, 19, 27, 27, 25, 23, 14, 14, 15, 18, 14, 16, 10, 13, 20, 
11, 18, 14, 12, 11, 17, 16, 31, 25, 29, 23, 20, 26, 19, 19, 25, 28, 24, 14, 18, 
18, 10, 19, 9, 13, 11, 21, 19, 21, 26, 30, 29, 19, 20, 19, 24, 23, 28, 22, 19, 
25, 21, 21, 31, 16, 26, 18, 11, 17, 13, 17, 12, 12, 9, 20, 16, 21, 31, 36, 27, 
17, 36, 28, 25, 29, 25, 23, 25, 16, 32, 19, 11, 14, 15, 14, 16, 13, 12, 13, 17, 
15, 13, 15, 16, 15, 11, 13, 25, 27, 30, 22, 24, 26, 24, 26, 18, 28, 20, 14, 18, 
20, 17, 26, 23, 11, 15, 21, 18, 16, 13, 11, 13, 12, 22, 24, 33, 24, 22, 29, 30, 
26, 21, 16, 31, 19, 11, 15, 22, 16, 15, 15, 15, 12, 17, 19, 24, 26, 25, 29, 26, 
23, 26, 29, 27, 16, 21, 21, 12, 21, 22, 13, 13, 14, 17, 20, 16, 17, 20, 25, 27, 
19, 26, 26, 25, 37, 26, 21, 19, 20, 11, 17, 19, 18, 14, 10, 18, 16, 17, 22, 19, 
16, 19, 10, 17, 16, 13, 20, 17, 22, 29, 29, 31, 29, 27, 20, 18, 18, 15, 19, 15, 
15, 22, 18, 32, 30, 33, 33, 20, 16, 23, 17, 16, 18, 14, 14, 17, 13, 16, 20, 13, 
18, 22, 27, 30, 35, 31, 31, 25, 16, 14, 15, 20, 13, 11, 10, 15, 11, 20, 18, 18, 
18, 22, 22, 32, 31, 29, 35, 23, 14, 12, 11, 20, 16, 12, 8, 14, 13, 25, 25, 18, 
34, 33, 24, 15, 13, 10, 15, 7, 8, 8, 13, 16, 22, 24, 21, 17, 26, 28, 32, 34, 
34, 33, 30, 30, 28, 14, 10, 13, 17, 10, 9, 9, 14, 15, 23, 23, 24, 16, 21, 27, 
31, 34, 31, 21, 14, 9, 10, 11, 8, 7, 9, 13, 13, 26, 21, 21, 20, 26, 33, 42, 
19, 28, 24, 25, 53, 32, 32, 27, 19, 18, 8, 8, 12, 10, 5, 8, 15, 12, 27, 18, 
35, 42, 29, 25, 30, 18, 17, 10, 13, 13, 10, 7, 9, 17, 13, 18, 21, 23, 25, 25, 
18, 17, 22, 23, 25, 29, 31, 32, 37, 23, 30, 22, 19, 10, 12, 10, 10, 9, 9, 12, 
37, 36, 38, 30, 28, 25, 17, 11, 10, 8, 11, 9, 11, 15, 13, 14, 18, 20, 24, 25, 
41, 26, 30, 29, 25, 20, 13, 9, 10, 12, 9, 12, 12, 13, 14, 24, 22, 19, 28, 32, 
23, 27, 25, 25, 34, 39, 35, 22, 24, 21, 20, 12, 9, 14, 11, 8, 13, 10, 12, 16, 
22, 28, 22, 27, 29, 50, 30, 18, 23, 22, 19, 17, 11, 12, 7, 9, 13, 12, 14, 15, 
30, 24, 22, 22, 18, 16, 14, 8, 7, 10, 13, 17, 14, 15, 23, 23, 25, 31, 28, 40, 
35, 29, 27, 29, 17, 21, 18, 13, 11, 8, 10, 13, 21, 16, 14, 17, 19, 26, 28, 28, 
28, 20, 24, 36, 24, 33, 32, 23, 23, 16, 16, 8, 5, 8, 11, 20, 15, 14, 19, 25, 
24, 13, 25, 21, 21, 21, 24, 33, 31, 31, 35, 22, 17, 21, 19, 5, 4, 4, 10, 19, 
42, 31, 29, 35, 22, 20, 18, 16, 6, 6, 7, 11, 13, 19, 18, 18, 24, 23, 16, 26, 
24, 24, 18, 17, 6, 7, 5, 5, 11, 12, 22, 20, 24, 28, 20, 28, 32, 35, 30, 32, 
18, 20, 22, 26, 27, 35, 30, 28, 33, 27, 25, 18, 8, 9, 4, 8, 9, 13, 20, 20, 
30, 27, 24, 28, 24, 27, 28, 27, 30, 19, 9, 8, 3, 8, 9, 15, 20, 20, 19, 25, 
21, 21, 22, 32, 30, 31, 29, 18, 23, 32, 32, 23, 15, 10, 6, 4, 5, 9, 15, 22, 
29, 27, 32, 31, 26, 17, 24, 24, 26, 23, 16, 17, 8, 5, 6, 10, 17, 23, 17, 22, 
26, 24, 12, 19, 5, 5, 11, 10, 13, 22, 20, 19, 23, 24, 33, 33, 27, 17, 27, 30, 
30, 40, 21, 28, 11, 10, 5, 5, 8, 8, 14, 21, 18, 17, 26, 23, 32, 31, 29, 23, 
13, 22, 19, 16, 27, 24, 33, 28, 30, 24, 39, 37, 24, 18, 12, 10, 4, 4, 8, 8, 
5, 8, 8, 13, 20, 13, 19, 24, 27, 34, 31, 30, 29, 37, 32, 25, 20, 12, 8, 5, 
26, 37, 33, 26, 17, 10, 6, 1, 5, 9, 9, 14, 22, 19, 21, 23, 34, 30, 33, 25, 
19, 21, 20, 28, 34, 42, 32, 23, 30, 35, 26, 21, 9, 5, 4, 5, 7, 10, 14, 15, 
34, 33, 33, 18, 9, 6, 3, 4, 6, 10, 13, 16, 16, 22, 16, 26, 36, 37, 35, 27, 
37, 32, 33, 35, 31, 32, 16, 12, 6, 3, 3, 7, 6, 9, 20, 16, 21, 20, 28, 33, 
3, 6, 7, 10, 12, 17, 19, 19, 29, 34, 37, 30, 33, 39, 36, 33, 17, 11, 5, 3, 
17, 10, 5, 4, 5, 6, 7, 11, 20, 20, 18, 22, 26, 34, 28, 30, 34, 40, 36, 27, 
27, 34, 32, 36, 33, 38, 37, 21, 17, 7, 6, 3, 2, 4, 9, 14, 17, 18, 25, 20, 
18, 11, 8, 6, 4, 7, 7, 8, 14, 19, 20, 22, 21, 27, 32, 30, 39, 35, 42, 30, 
13, 21, 20, 27, 25, 29, 32, 27, 29, 38, 41, 28, 17, 11, 7, 9, 7, 5, 5, 9, 
28, 21, 32, 28, 24, 31, 38, 41, 31, 23, 10, 7, 4, 7, 8, 6, 13, 16, 16, 16, 
34, 25, 31, 37, 42, 26, 25, 15, 8, 5, 6, 5, 5, 17, 13, 17, 17, 26, 25, 21, 
38, 38, 37, 23, 15, 6, 7, 7, 7, 8, 13, 19, 14, 17, 23, 19, 21, 27, 32, 29, 
40, 43, 28, 31, 23, 16, 7, 6, 6, 4, 8, 12, 16, 20, 20, 24, 20, 19, 26, 31, 
27, 22, 15, 9, 4, 3, 3, 9, 10, 17, 18, 25, 23, 23, 20, 24, 33, 35, 41, 39, 
39, 28, 22, 17, 10, 4, 7, 3, 10, 13, 15, 17, 24, 23, 21, 24, 19, 33, 37, 34, 
24, 24, 21, 19, 23, 32, 38, 36, 34, 30, 21, 18, 7, 4, 6, 6, 9, 16, 15, 17, 
22, 20, 26, 30, 28, 27, 39, 26, 19, 15, 13, 6, 3, 7, 9, 14, 27, 18, 26, 25, 
25, 23, 18, 21, 28, 28, 28, 32, 37, 23, 19, 19, 11, 8, 3, 6, 10, 16, 23, 22, 
30, 30, 29, 36, 36, 28, 14, 14, 12, 8, 3, 7, 8, 13, 22, 27, 24, 25, 16, 18, 
10, 25, 24, 24, 18, 19, 21, 28, 31, 36, 34, 35, 22, 14, 17, 10, 11, 3, 4, 14, 
25, 20, 20, 21, 29, 29, 36, 35, 33, 20, 15, 14, 12, 11, 3, 4, 10, 16, 28, 19, 
15, 9, 10, 10, 3, 3, 6, 17, 24, 18, 27, 21, 21, 20, 30, 34, 41, 37, 32, 22, 
7, 17, 23, 17, 30, 19, 15, 25, 31, 36, 34, 32, 30, 22, 18, 13, 12, 12, 3, 4, 
33, 25, 14, 16, 19, 10, 2, 4, 7, 10, 16, 22, 23, 17, 12, 30, 31, 40, 37, 32, 
32, 26, 36, 28, 19, 15, 14, 13, 4, 3, 8, 14, 13, 20, 21, 18, 11, 26, 36, 43, 
19, 32, 18, 13, 20, 31, 41, 32, 24, 31, 28, 24, 20, 13, 11, 6, 4, 9, 12, 12, 
33, 44, 23, 27, 32, 29, 22, 18, 16, 13, 5, 6, 8, 14, 13, 13, 29, 18, 12, 25, 
23, 23, 12, 8, 4, 10, 12, 9, 18, 27, 19, 13, 23, 34, 39, 23, 26, 28, 28, 21, 
8, 16, 24, 18, 12, 26, 32, 41, 33, 27, 26, 31, 24, 23, 13, 13, 8, 5, 11, 9, 
35, 31, 28, 27, 33, 21, 27, 14, 9, 9, 10, 11, 13, 14, 18, 16, 12, 11, 23, 38, 
30, 40, 31, 31, 27, 27, 23, 25, 19, 10, 9, 7, 14, 11, 16, 19, 15, 13, 12, 21, 
31, 22, 26, 32, 27, 24, 12, 8, 9, 11, 12, 14, 12, 23, 15, 11, 14, 25, 29, 43, 
17, 11, 14, 24, 35, 35, 26, 20, 24, 27, 29, 26, 17, 6, 7, 14, 13, 19, 15, 21, 
37, 36, 23, 22, 23, 32, 31, 20, 13, 8, 6, 12, 13, 11, 15, 25, 19, 12, 12, 30, 
36, 34, 22, 24, 27, 30, 27, 23, 16, 9, 8, 13, 8, 13, 14, 14, 26, 16, 13, 27, 
26, 22, 27, 24, 19, 14, 9, 11, 12, 11, 13, 18, 12, 25, 16, 17, 29, 39, 32, 24, 
44, 38, 29, 22, 18, 26, 22, 19, 21, 11, 8, 10, 8, 16, 14, 12, 17, 20, 16, 29, 
6, 12, 8, 15, 16, 14, 19, 19, 21, 26, 45, 40, 31, 26, 16, 18, 23, 22, 14, 9, 
33, 23, 22, 14, 17, 22, 15, 7, 6, 11, 10, 12, 16, 19, 21, 19, 28, 25, 42, 38, 
8, 8, 10, 11, 17, 17, 15, 17, 21, 28, 25, 39, 36, 32, 27, 24, 16, 16, 16, 17, 
36, 36, 36, 26, 22, 24, 17, 16, 14, 8, 5, 7, 13, 14, 15, 10, 16, 24, 34, 27, 
19, 12, 8, 10, 10, 16, 10, 9, 12, 22, 32, 27, 40, 43, 36, 25, 18, 18, 17, 16, 
37, 43, 34, 35, 28, 18, 22, 16, 13, 16, 14, 6, 8, 10, 19, 10, 10, 9, 20, 32, 
34, 20, 21, 17, 13, 15, 12, 9, 8, 11, 13, 12, 9, 12, 17, 26, 29, 42, 39, 41, 
40, 39, 41, 28, 19, 18, 18, 11, 14, 13, 10, 7, 13, 16, 13, 13, 14, 12, 25, 36, 
14, 25, 32, 32, 41, 40, 25, 20, 18, 20, 11, 12, 9, 12, 7, 17, 16, 14, 16, 19, 
26, 34, 30, 42, 32, 29, 24, 19, 20, 11, 11, 15, 8, 6, 11, 20, 15, 18, 13, 16, 
29, 28, 26, 16, 25, 11, 13, 7, 9, 7, 12, 18, 19, 15, 19, 18, 29, 34, 34, 31, 
25, 19, 23, 15, 10, 12, 10, 6, 17, 20, 13, 11, 19, 25, 27, 34, 36, 29, 28, 21, 
8, 10, 9, 17, 23, 16, 11, 16, 15, 27, 36, 44, 27, 25, 21, 22, 21, 24, 16, 12, 
25, 27, 23, 21, 16, 8, 8, 13, 8, 17, 16, 12, 12, 17, 19, 25, 38, 40, 29, 26, 
22, 24, 14, 9, 12, 15, 9, 11, 21, 12, 14, 16, 19, 25, 39, 39, 26, 23, 25, 25, 
17, 10, 12, 21, 14, 13, 20, 18, 23, 36, 40, 26, 24, 27, 24, 21, 18, 14, 12, 10, 
16, 14, 10, 18, 9, 12, 18, 13, 14, 16, 16, 23, 34, 43, 29, 26, 25, 26, 19, 19, 
32, 29, 20, 18, 17, 15, 15, 16, 10, 7, 12, 18, 13, 16, 18, 24, 30, 35, 31, 24, 
22, 38, 24, 24, 22, 15, 16, 15, 11, 15, 12, 14, 14, 13, 13, 19, 21, 33, 32, 27, 
28, 18, 18, 15, 12, 14, 10, 14, 10, 20, 15, 20, 22, 28, 24, 22, 20, 33, 29, 28, 
28, 23, 24, 26, 32, 30, 28, 34, 16, 19, 18, 8, 12, 13, 13, 10, 11, 13, 18, 24, 
24, 21, 28, 29, 31, 24, 20, 19, 16, 5, 13, 16, 12, 9, 13, 17, 21, 29, 27, 26, 
30, 30, 30, 20, 23, 21, 14, 6, 13, 13, 13, 9, 17, 13, 23, 27, 24, 23, 22, 29, 
22, 23, 12, 9, 15, 13, 10, 10, 11, 16, 18, 30, 23, 23, 21, 23, 32, 28, 30, 31, 
23, 20, 26, 12, 6, 16, 13, 10, 15, 14, 12, 24, 27, 20, 19, 21, 28, 29, 32, 33, 
27, 18, 19, 14, 9, 17, 15, 10, 12, 15, 15, 17, 30, 18, 24, 29, 24, 33, 26, 28, 
22, 20, 15, 13, 12, 12, 11, 10, 13, 17, 12, 24, 19, 26, 26, 22, 37, 27, 34, 28, 
26, 26, 29, 21, 24, 13, 16, 13, 13, 15, 12, 13, 17, 13, 23, 18, 25, 23, 31, 29, 
39, 25, 25, 10, 14, 14, 14, 17, 14, 11, 13, 14, 20, 24, 22, 24, 24, 28, 25, 23, 
29, 26, 25, 22, 10, 14, 16, 12, 16, 15, 14, 13, 14, 21, 21, 20, 24, 34, 29, 25, 
14, 11, 11, 19, 26, 22, 23, 23, 24, 29, 30, 33, 25, 24, 17, 11, 13, 12, 16, 17, 
18, 14, 15, 17, 13, 11, 13, 12, 11, 20, 20, 21, 24, 23, 26, 30, 31, 35, 24, 22, 
31, 27, 33, 36, 26, 23, 12, 11, 10, 16, 14, 10, 10, 15, 11, 15, 23, 24, 25, 28, 
22, 28, 23, 32, 31, 28, 29, 11, 10, 10, 19, 19, 14, 12, 11, 12, 15, 31, 20, 23, 
26, 25, 21, 22, 18, 26, 28, 38, 29, 32, 13, 9, 9, 19, 20, 19, 9, 7, 10, 20, 
6, 12, 28, 33, 23, 28, 22, 19, 25, 24, 31, 30, 23, 15, 6, 10, 16, 21, 16, 12, 
28, 26, 23, 20, 27, 30, 28, 31, 22, 17, 9, 11, 17, 17, 15, 12, 7, 9, 28, 23, 
26, 33, 26, 16, 11, 11, 15, 13, 13, 10, 6, 11, 29, 26, 27, 26, 22, 18, 34, 27, 
11, 19, 28, 26, 24, 24, 21, 27, 31, 26, 33, 30, 11, 10, 12, 13, 15, 16, 13, 10, 
28, 23, 25, 29, 26, 25, 30, 15, 10, 15, 8, 16, 13, 11, 8, 14, 20, 33, 27, 24, 
16, 25, 26, 21, 24, 31, 27, 34, 26, 27, 22, 22, 10, 19, 10, 15, 13, 11, 12, 9, 
23, 22, 27, 36, 34, 25, 32, 33, 18, 19, 9, 13, 9, 17, 18, 11, 10, 9, 17, 18, 
12, 14, 12, 21, 16, 21, 24, 23, 27, 40, 26, 30, 29, 23, 22, 13, 11, 10, 12, 14, 
26, 20, 30, 39, 30, 26, 30, 27, 15, 13, 10, 6, 11, 15, 13, 9, 12, 24, 18, 26, 
14, 15, 18, 22, 25, 26, 24, 26, 34, 30, 28, 30, 27, 17, 15, 11, 5, 13, 11, 9, 
14, 19, 22, 19, 24, 24, 21, 27, 37, 25, 34, 36, 21, 16, 13, 8, 7, 12, 13, 8, 
25, 20, 11, 10, 14, 11, 16, 10, 11, 15, 20, 21, 24, 24, 22, 21, 41, 30, 26, 28, 
21, 29, 24, 20, 15, 20, 37, 25, 27, 22, 30, 15, 8, 12, 13, 9, 25, 14, 14, 20, 
30, 25, 23, 27, 21, 21, 31, 24, 28, 25, 26, 16, 10, 13, 9, 9, 16, 10, 16, 20, 
23, 33, 17, 17, 26, 23, 32, 33, 26, 18, 14, 11, 9, 10, 17, 11, 17, 16, 22, 25, 
14, 20, 12, 20, 22, 21, 19, 22, 27, 26, 21, 18, 19, 27, 30, 26, 18, 14, 15, 9, 
14, 20, 18, 22, 20, 23, 26, 24, 24, 25, 18, 30, 29, 25, 18, 14, 8, 8, 12, 22, 
21, 15, 8, 12, 15, 19, 17, 20, 20, 20, 26, 25, 20, 23, 24, 24, 26, 22, 24, 19, 
23, 20, 19, 15, 16, 9, 15, 12, 21, 21, 19, 19, 21, 29, 21, 23, 22, 34, 18, 23, 
10, 11, 15, 28, 20, 17, 20, 18, 26, 25, 23, 25, 26, 20, 25, 24, 17, 17, 18, 15, 
11, 12, 10, 16, 24, 21, 22, 21, 22, 22, 28, 27, 20, 25, 27, 20, 22, 21, 19, 10, 
31, 24, 23, 28, 19, 19, 19, 20, 19, 10, 9, 21, 10, 22, 26, 23, 19, 19, 21, 18, 
20, 20, 23, 20, 12, 13, 9, 12, 18, 19, 20, 21, 22, 20, 16, 26, 29, 26, 30, 24, 
20, 20, 11, 11, 7, 8, 15, 19, 14, 16, 23, 20, 21, 34, 28, 30, 37, 22, 23, 21, 
35, 33, 26, 24, 19, 21, 22, 12, 9, 8, 11, 13, 19, 20, 16, 17, 18, 21, 27, 29, 
29, 27, 29, 30, 32, 25, 24, 25, 18, 23, 12, 8, 8, 9, 12, 20, 20, 15, 14, 20, 
9, 15, 15, 16, 16, 19, 24, 25, 39, 33, 34, 22, 24, 28, 19, 24, 13, 11, 7, 7, 
16, 13, 9, 10, 11, 15, 11, 13, 17, 21, 21, 25, 39, 32, 35, 27, 25, 23, 17, 20, 
29, 27, 27, 19, 18, 11, 11, 9, 11, 11, 11, 11, 11, 20, 20, 21, 26, 33, 41, 33, 
12, 10, 21, 27, 20, 18, 37, 38, 30, 33, 32, 23, 24, 20, 8, 9, 8, 10, 12, 8, 
36, 29, 35, 24, 26, 28, 18, 9, 10, 11, 13, 10, 11, 11, 11, 17, 22, 25, 21, 33, 
26, 25, 31, 37, 23, 31, 22, 25, 23, 23, 11, 10, 8, 9, 12, 12, 14, 14, 19, 25, 
26, 19, 10, 9, 7, 9, 8, 11, 19, 17, 16, 22, 25, 25, 34, 29, 26, 36, 28, 24, 
20, 24, 41, 34, 25, 33, 26, 23, 18, 18, 10, 6, 8, 6, 11, 16, 15, 24, 20, 22, 
35, 22, 22, 21, 19, 12, 6, 8, 5, 13, 16, 20, 23, 19, 18, 23, 19, 33, 38, 28, 
22, 18, 14, 26, 26, 25, 25, 33, 26, 29, 27, 27, 20, 18, 13, 9, 8, 6, 11, 17, 
15, 24, 27, 31, 27, 24, 27, 32, 25, 24, 21, 17, 17, 12, 7, 7, 10, 13, 22, 18, 
24, 22, 19, 17, 18, 10, 7, 9, 11, 20, 18, 20, 21, 26, 26, 28, 24, 23, 26, 31, 
24, 27, 31, 20, 23, 23, 20, 21, 11, 6, 6, 11, 18, 19, 18, 20, 18, 30, 25, 29, 
24, 28, 28, 21, 26, 35, 19, 24, 25, 18, 24, 11, 7, 7, 7, 17, 19, 18, 19, 23, 
25, 30, 27, 30, 18, 26, 31, 22, 23, 29, 21, 20, 16, 7, 6, 10, 12, 14, 17, 16, 
5, 14, 11, 19, 14, 12, 25, 20, 29, 27, 21, 20, 39, 28, 28, 24, 23, 22, 13, 6, 
31, 35, 25, 19, 19, 39, 29, 27, 29, 20, 19, 14, 5, 6, 13, 11, 14, 14, 13, 18, 
11, 3, 7, 10, 13, 9, 14, 17, 16, 30, 31, 24, 19, 26, 36, 32, 28, 23, 25, 26, 
40, 30, 27, 22, 20, 18, 11, 5, 8, 13, 20, 9, 12, 21, 15, 28, 30, 25, 20, 26, 
17, 15, 11, 22, 14, 33, 28, 31, 34, 21, 34, 31, 22, 18, 16, 15, 9, 5, 8, 16, 
15, 4, 7, 12, 15, 12, 7, 15, 19, 24, 21, 33, 32, 23, 35, 35, 23, 34, 14, 20, 
35, 29, 25, 15, 16, 11, 6, 8, 11, 13, 10, 8, 12, 21, 20, 30, 32, 28, 32, 38, 
35, 30, 41, 36, 25, 29, 20, 14, 14, 7, 9, 11, 11, 17, 8, 12, 15, 17, 25, 24, 
35, 23, 25, 31, 39, 31, 27, 24, 19, 18, 16, 7, 10, 12, 9, 16, 9, 12, 13, 24, 
28, 30, 16, 16, 15, 8, 10, 15, 11, 15, 12, 13, 16, 22, 29, 31, 25, 31, 27, 30, 
31, 29, 26, 18, 13, 17, 8, 15, 11, 14, 12, 12, 13, 15, 20, 26, 33, 35, 29, 23, 
11, 15, 22, 30, 30, 32, 29, 18, 32, 39, 25, 17, 16, 17, 10, 12, 11, 11, 12, 11, 
13, 10, 12, 10, 10, 10, 11, 21, 22, 32, 37, 31, 23, 32, 40, 22, 16, 18, 18, 12, 
