26, 44, 58, 56, 41, 51, 69, 61, 59, 46, 39, 35, 38, 26, 30, 37, 26, 20, 19, 19, 
46, 41, 31, 32, 29, 32, 41, 28, 26, 17, 20, 30, 43, 50, 57, 56, 47, 59, 57, 58, 
58, 55, 48, 50, 60, 63, 38, 39, 33, 37, 27, 38, 38, 28, 19, 16, 20, 31, 47, 55, 
41, 56, 57, 52, 59, 43, 61, 62, 41, 39, 38, 36, 24, 26, 36, 33, 22, 19, 20, 35, 
38, 34, 32, 25, 26, 18, 27, 40, 57, 44, 49, 63, 46, 52, 61, 49, 33, 41, 39, 26, 
44, 52, 52, 52, 57, 63, 39, 30, 37, 32, 26, 37, 35, 36, 35, 26, 20, 28, 49, 50, 
36, 43, 47, 46, 54, 62, 57, 55, 61, 35, 33, 43, 30, 31, 30, 33, 38, 28, 19, 19, 
40, 31, 42, 30, 32, 26, 32, 38, 28, 28, 23, 38, 42, 45, 48, 51, 62, 58, 60, 46, 
47, 49, 46, 43, 39, 34, 31, 33, 28, 27, 35, 34, 27, 25, 45, 40, 40, 51, 52, 74, 
38, 33, 26, 31, 30, 31, 38, 37, 23, 28, 35, 43, 46, 46, 49, 67, 52, 42, 62, 43, 
48, 47, 51, 56, 65, 47, 51, 48, 37, 33, 23, 32, 38, 29, 28, 43, 37, 20, 32, 35, 
52, 52, 55, 48, 38, 36, 23, 27, 36, 28, 30, 43, 33, 20, 26, 39, 44, 56, 57, 57, 
57, 47, 40, 37, 26, 29, 33, 22, 29, 47, 30, 23, 27, 38, 41, 51, 51, 54, 57, 61, 
25, 38, 42, 47, 56, 52, 56, 51, 65, 46, 37, 38, 33, 28, 29, 25, 29, 47, 31, 25, 
55, 47, 53, 52, 42, 36, 34, 30, 25, 26, 28, 46, 37, 24, 26, 41, 42, 46, 58, 52, 
35, 54, 55, 54, 41, 53, 56, 48, 48, 41, 31, 29, 28, 28, 27, 37, 38, 27, 25, 45, 
28, 41, 48, 50, 49, 51, 44, 43, 54, 49, 53, 33, 36, 30, 28, 31, 27, 35, 40, 30, 
50, 45, 44, 47, 57, 52, 30, 27, 35, 30, 28, 22, 27, 36, 26, 34, 49, 54, 49, 58, 
43, 44, 48, 49, 47, 30, 32, 27, 35, 24, 31, 39, 35, 28, 32, 44, 49, 55, 61, 47, 
51, 55, 44, 50, 57, 60, 51, 27, 35, 25, 28, 24, 30, 37, 29, 26, 32, 37, 49, 53, 
24, 45, 53, 56, 55, 49, 46, 44, 66, 66, 47, 34, 33, 24, 23, 23, 26, 28, 26, 32, 
56, 54, 57, 47, 52, 56, 66, 59, 42, 35, 33, 27, 18, 21, 29, 30, 24, 25, 23, 46, 
26, 26, 36, 53, 54, 55, 42, 48, 51, 66, 63, 48, 35, 33, 31, 20, 24, 31, 31, 27, 
58, 52, 44, 47, 46, 62, 50, 43, 41, 36, 30, 20, 24, 27, 37, 33, 31, 26, 41, 52, 
48, 56, 56, 49, 35, 32, 38, 26, 26, 24, 34, 30, 37, 28, 30, 56, 54, 59, 40, 42, 
60, 49, 42, 40, 35, 19, 26, 24, 32, 31, 38, 38, 28, 49, 57, 57, 40, 39, 46, 50, 
33, 32, 21, 18, 28, 31, 35, 39, 33, 29, 45, 54, 59, 40, 38, 51, 58, 65, 52, 39, 
48, 46, 41, 56, 64, 59, 47, 34, 30, 17, 21, 36, 35, 34, 28, 24, 29, 44, 52, 55, 
28, 23, 29, 40, 56, 53, 53, 36, 49, 63, 69, 51, 47, 35, 30, 19, 26, 29, 31, 33, 
45, 28, 20, 28, 28, 36, 36, 29, 21, 31, 40, 55, 47, 47, 42, 46, 63, 62, 49, 47, 
37, 18, 29, 37, 52, 52, 43, 41, 45, 71, 58, 64, 44, 33, 35, 20, 29, 31, 31, 30, 
22, 29, 31, 31, 19, 31, 44, 52, 47, 46, 41, 52, 66, 60, 65, 47, 38, 28, 22, 29, 
39, 50, 51, 49, 51, 37, 49, 57, 59, 65, 52, 28, 35, 20, 32, 23, 20, 37, 25, 21, 
24, 41, 45, 51, 45, 41, 35, 47, 50, 61, 62, 53, 30, 40, 21, 27, 32, 27, 35, 33, 
38, 50, 49, 41, 46, 55, 54, 58, 54, 53, 31, 37, 23, 31, 31, 24, 31, 29, 29, 36, 
33, 29, 27, 27, 22, 32, 27, 33, 33, 38, 49, 54, 45, 59, 48, 56, 56, 53, 46, 33, 
55, 41, 37, 32, 27, 31, 22, 26, 42, 35, 25, 37, 42, 51, 56, 42, 38, 48, 54, 59, 
64, 45, 47, 34, 29, 31, 29, 24, 27, 44, 38, 34, 32, 42, 42, 51, 40, 42, 47, 58, 
48, 47, 47, 55, 56, 54, 51, 47, 36, 35, 31, 29, 20, 33, 38, 32, 25, 39, 36, 41, 
29, 22, 32, 34, 26, 25, 34, 37, 41, 47, 50, 52, 55, 56, 55, 57, 41, 31, 46, 30, 
57, 53, 48, 39, 41, 26, 30, 24, 29, 29, 27, 25, 35, 39, 46, 52, 47, 59, 48, 46, 
28, 46, 39, 44, 41, 44, 56, 49, 53, 61, 53, 51, 44, 33, 27, 21, 21, 28, 32, 29, 
50, 53, 51, 37, 33, 24, 20, 22, 34, 35, 39, 31, 42, 38, 42, 47, 45, 55, 53, 49, 
42, 57, 45, 31, 25, 28, 18, 21, 31, 38, 37, 34, 38, 44, 42, 48, 46, 57, 55, 63, 
64, 51, 37, 31, 28, 19, 24, 34, 33, 32, 39, 38, 35, 38, 45, 44, 53, 50, 58, 47, 
30, 41, 47, 48, 55, 56, 53, 49, 63, 41, 33, 30, 18, 25, 31, 29, 31, 36, 43, 41, 
46, 59, 42, 28, 33, 18, 24, 32, 26, 30, 36, 36, 40, 33, 41, 56, 49, 57, 60, 54, 
64, 43, 67, 44, 30, 30, 21, 24, 29, 23, 38, 35, 33, 32, 28, 38, 51, 52, 60, 58, 
48, 48, 31, 34, 25, 20, 27, 25, 37, 31, 33, 36, 33, 43, 53, 46, 53, 55, 55, 67, 
25, 26, 40, 31, 36, 33, 33, 49, 49, 48, 61, 54, 51, 57, 45, 49, 30, 32, 31, 20, 
36, 51, 54, 45, 63, 57, 46, 47, 46, 45, 36, 29, 35, 22, 24, 24, 39, 30, 35, 36, 
48, 50, 56, 62, 55, 50, 55, 46, 39, 33, 35, 28, 22, 21, 29, 33, 31, 33, 37, 37, 
55, 64, 46, 41, 32, 36, 28, 21, 26, 29, 29, 39, 25, 33, 31, 45, 49, 50, 62, 59, 
31, 24, 20, 25, 32, 38, 28, 30, 29, 37, 44, 55, 63, 58, 65, 55, 56, 46, 32, 32, 
23, 28, 32, 40, 44, 48, 62, 63, 69, 55, 51, 48, 30, 29, 28, 30, 23, 26, 37, 34, 
27, 26, 27, 22, 26, 26, 35, 26, 27, 31, 30, 45, 61, 65, 74, 65, 56, 50, 48, 33, 
50, 67, 70, 75, 56, 58, 48, 41, 30, 28, 29, 23, 20, 21, 30, 27, 26, 28, 29, 44, 
36, 37, 32, 26, 29, 29, 23, 29, 26, 26, 23, 30, 40, 48, 59, 72, 74, 59, 57, 45, 
29, 30, 26, 21, 26, 43, 47, 52, 75, 73, 51, 65, 47, 36, 36, 33, 35, 32, 23, 20, 
72, 59, 60, 56, 43, 33, 41, 28, 29, 26, 24, 21, 30, 21, 18, 27, 40, 52, 51, 69, 
55, 46, 41, 32, 35, 36, 31, 24, 22, 23, 27, 23, 17, 31, 42, 51, 50, 65, 72, 77, 
41, 34, 36, 32, 37, 29, 29, 21, 22, 31, 22, 19, 30, 45, 46, 50, 58, 80, 88, 50, 
65, 80, 59, 48, 39, 40, 35, 30, 33, 31, 21, 25, 29, 25, 25, 26, 31, 51, 51, 56, 
47, 46, 37, 30, 35, 27, 23, 29, 23, 25, 32, 21, 28, 35, 46, 54, 69, 70, 64, 59, 
65, 60, 66, 53, 57, 45, 52, 34, 45, 30, 29, 28, 32, 28, 20, 27, 15, 32, 41, 41, 
21, 21, 18, 28, 42, 48, 48, 64, 68, 61, 58, 49, 46, 31, 43, 33, 28, 36, 29, 28, 
60, 63, 47, 38, 29, 31, 33, 35, 40, 27, 30, 20, 17, 20, 31, 47, 43, 51, 63, 75, 
31, 51, 48, 54, 69, 66, 58, 60, 49, 44, 31, 27, 29, 31, 31, 28, 29, 27, 17, 20, 
33, 25, 26, 15, 23, 30, 36, 48, 57, 76, 71, 66, 60, 49, 38, 27, 30, 29, 32, 29, 
82, 75, 59, 58, 47, 38, 29, 33, 39, 29, 28, 27, 25, 19, 16, 16, 31, 40, 52, 57, 
82, 60, 61, 41, 32, 38, 34, 41, 30, 27, 25, 21, 15, 13, 17, 33, 37, 45, 64, 84, 
36, 43, 30, 22, 22, 22, 14, 12, 20, 27, 38, 45, 63, 66, 82, 79, 65, 44, 31, 39, 
31, 35, 32, 41, 38, 22, 21, 15, 10, 13, 21, 27, 40, 52, 57, 76, 84, 81, 57, 47, 
72, 83, 94, 61, 47, 35, 34, 36, 37, 31, 21, 17, 13, 11, 16, 20, 28, 43, 47, 54, 
19, 14, 22, 23, 43, 53, 57, 67, 82, 94, 57, 46, 34, 46, 32, 33, 34, 18, 13, 13, 
41, 35, 29, 28, 20, 16, 16, 13, 15, 19, 24, 43, 56, 55, 57, 84, 94, 67, 46, 42, 
63, 61, 64, 80, 75, 61, 41, 41, 38, 35, 35, 35, 21, 19, 19, 15, 19, 20, 23, 35, 
64, 74, 93, 55, 43, 43, 42, 40, 24, 32, 29, 24, 17, 16, 16, 17, 32, 35, 57, 47, 
59, 82, 90, 58, 40, 45, 38, 32, 23, 32, 27, 20, 12, 9, 17, 19, 36, 49, 52, 60, 
83, 66, 48, 46, 45, 35, 30, 30, 24, 16, 9, 13, 19, 22, 24, 40, 56, 51, 54, 89, 
43, 46, 29, 26, 28, 14, 12, 10, 18, 17, 25, 42, 50, 49, 54, 86, 95, 64, 47, 45, 
38, 44, 30, 25, 21, 15, 18, 13, 18, 18, 24, 36, 50, 55, 53, 83, 93, 74, 46, 46, 
31, 30, 21, 17, 11, 14, 16, 18, 24, 39, 54, 44, 76, 84, 79, 73, 54, 44, 35, 36, 
27, 17, 22, 12, 16, 16, 23, 26, 37, 50, 46, 71, 78, 84, 75, 61, 40, 33, 35, 31, 
32, 33, 25, 27, 24, 17, 21, 22, 16, 26, 38, 46, 43, 39, 58, 72, 83, 67, 71, 40, 
27, 26, 22, 17, 16, 23, 17, 27, 41, 34, 41, 43, 68, 68, 85, 73, 62, 33, 39, 38, 
69, 69, 73, 59, 43, 39, 37, 31, 25, 24, 22, 14, 20, 20, 28, 33, 40, 45, 51, 58, 
30, 22, 22, 17, 17, 16, 28, 34, 51, 44, 42, 55, 64, 64, 59, 63, 49, 50, 35, 38, 
42, 52, 61, 61, 63, 59, 56, 43, 42, 35, 29, 20, 20, 19, 17, 22, 26, 35, 49, 49, 
50, 52, 39, 39, 28, 20, 16, 16, 19, 18, 24, 29, 53, 41, 44, 58, 59, 69, 62, 64, 
70, 65, 58, 60, 51, 50, 34, 39, 31, 26, 12, 20, 17, 20, 24, 35, 51, 44, 40, 53, 
62, 58, 58, 41, 39, 37, 25, 24, 13, 19, 14, 18, 24, 38, 41, 41, 39, 58, 76, 75, 
39, 36, 28, 19, 20, 16, 15, 16, 19, 35, 39, 33, 44, 48, 64, 71, 77, 65, 62, 54, 
66, 78, 75, 66, 56, 50, 30, 44, 27, 19, 21, 15, 13, 17, 19, 30, 39, 40, 44, 51, 
45, 30, 23, 25, 13, 12, 14, 22, 25, 30, 42, 43, 58, 71, 73, 72, 66, 52, 42, 42, 
68, 68, 76, 84, 59, 52, 38, 38, 39, 32, 17, 25, 13, 10, 11, 19, 32, 27, 50, 42, 
18, 10, 13, 15, 28, 28, 42, 46, 54, 66, 78, 83, 65, 51, 46, 39, 42, 34, 18, 24, 
49, 47, 36, 19, 20, 15, 12, 18, 21, 28, 34, 44, 45, 53, 65, 77, 81, 55, 46, 35, 
68, 52, 50, 46, 41, 41, 38, 21, 18, 22, 17, 17, 21, 21, 38, 49, 45, 57, 66, 72, 
46, 46, 61, 56, 74, 61, 64, 49, 52, 35, 37, 28, 18, 19, 25, 19, 19, 23, 26, 42, 
59, 60, 66, 51, 48, 43, 34, 32, 21, 16, 27, 17, 17, 19, 30, 46, 48, 43, 60, 63, 
78, 60, 65, 59, 56, 44, 39, 39, 30, 19, 16, 22, 14, 19, 18, 33, 48, 38, 37, 66, 
56, 64, 62, 46, 39, 41, 39, 33, 21, 19, 22, 16, 25, 21, 28, 41, 42, 40, 64, 81, 
41, 32, 22, 23, 20, 20, 18, 22, 35, 49, 38, 37, 68, 64, 60, 69, 60, 45, 36, 41, 
59, 50, 36, 28, 45, 30, 30, 21, 25, 17, 23, 20, 39, 49, 49, 34, 59, 68, 58, 60, 
60, 64, 51, 65, 56, 33, 37, 37, 29, 22, 25, 26, 14, 25, 27, 41, 59, 40, 38, 51, 
43, 37, 44, 57, 59, 59, 64, 58, 42, 38, 36, 28, 24, 23, 27, 16, 18, 25, 44, 58, 
24, 18, 25, 23, 15, 21, 30, 46, 59, 45, 44, 51, 58, 56, 55, 61, 58, 40, 38, 33, 
39, 36, 35, 21, 21, 24, 22, 18, 17, 31, 45, 48, 54, 50, 63, 63, 48, 47, 58, 60, 
54, 53, 51, 49, 54, 59, 65, 41, 38, 38, 21, 19, 21, 19, 17, 22, 30, 45, 52, 52, 
49, 62, 42, 54, 55, 65, 68, 49, 40, 30, 22, 19, 18, 18, 17, 17, 32, 40, 51, 52, 
46, 42, 26, 17, 19, 21, 17, 21, 31, 45, 54, 53, 52, 59, 46, 51, 49, 61, 48, 42, 
53, 50, 66, 53, 42, 43, 46, 25, 25, 24, 19, 20, 15, 30, 43, 49, 42, 56, 51, 48, 
39, 28, 30, 24, 25, 21, 21, 33, 38, 54, 47, 53, 59, 50, 41, 41, 59, 52, 43, 42, 
41, 40, 43, 29, 26, 19, 23, 29, 23, 28, 38, 57, 55, 53, 53, 56, 42, 41, 50, 54, 
45, 37, 35, 28, 29, 22, 19, 23, 23, 28, 47, 52, 62, 56, 55, 50, 49, 34, 55, 51, 
62, 47, 39, 38, 52, 62, 44, 43, 39, 26, 27, 18, 22, 20, 20, 21, 39, 49, 71, 61, 
57, 65, 70, 55, 51, 41, 42, 45, 58, 46, 41, 37, 25, 22, 18, 16, 18, 22, 25, 46, 
66, 67, 58, 51, 42, 40, 50, 51, 46, 41, 35, 24, 22, 19, 17, 20, 19, 28, 47, 57, 
21, 21, 35, 51, 58, 56, 65, 56, 55, 46, 41, 43, 47, 47, 36, 34, 28, 21, 18, 21, 
56, 62, 56, 55, 41, 37, 45, 43, 48, 45, 33, 29, 17, 20, 23, 23, 27, 38, 46, 56, 
37, 32, 33, 19, 22, 24, 25, 25, 22, 50, 59, 62, 64, 59, 48, 42, 48, 40, 38, 51, 
61, 58, 60, 57, 52, 35, 51, 38, 43, 55, 43, 34, 28, 22, 27, 25, 25, 23, 25, 38, 
46, 39, 26, 25, 20, 19, 20, 20, 24, 43, 57, 64, 53, 51, 47, 34, 48, 43, 60, 61, 
19, 16, 21, 16, 30, 43, 52, 70, 59, 52, 39, 41, 49, 48, 56, 52, 52, 40, 24, 21, 
50, 46, 41, 30, 20, 18, 17, 18, 15, 32, 46, 54, 63, 60, 43, 44, 45, 54, 45, 59, 
43, 49, 49, 48, 39, 22, 25, 16, 17, 17, 15, 31, 41, 62, 63, 63, 50, 53, 42, 55, 
52, 59, 41, 58, 54, 60, 50, 54, 61, 56, 39, 26, 17, 17, 13, 17, 16, 26, 37, 47, 
36, 53, 55, 53, 48, 52, 62, 58, 44, 49, 56, 52, 39, 32, 21, 17, 16, 15, 17, 25, 
18, 25, 36, 49, 65, 53, 49, 58, 57, 56, 50, 41, 55, 48, 36, 28, 24, 18, 15, 19, 
41, 60, 59, 51, 53, 53, 59, 60, 48, 42, 62, 51, 35, 27, 16, 17, 16, 15, 17, 18, 
16, 14, 23, 39, 56, 50, 51, 54, 60, 60, 58, 47, 50, 56, 54, 40, 27, 16, 15, 14, 
58, 56, 53, 49, 59, 64, 63, 44, 45, 53, 52, 42, 26, 19, 12, 12, 19, 14, 24, 36, 
65, 44, 39, 52, 62, 46, 22, 18, 15, 14, 15, 16, 26, 38, 57, 47, 49, 56, 54, 65, 
63, 64, 41, 50, 52, 54, 46, 25, 20, 16, 11, 23, 17, 24, 40, 48, 53, 53, 48, 52, 
59, 76, 53, 49, 47, 45, 33, 25, 20, 12, 11, 16, 20, 30, 40, 52, 54, 59, 51, 48, 
56, 46, 46, 32, 23, 23, 15, 18, 14, 20, 34, 45, 48, 59, 46, 48, 49, 60, 64, 54, 
49, 50, 45, 31, 23, 26, 23, 15, 14, 20, 41, 47, 56, 49, 44, 53, 46, 60, 56, 52, 
56, 44, 44, 52, 61, 61, 47, 57, 50, 49, 29, 22, 27, 18, 16, 13, 20, 37, 47, 50, 
43, 38, 61, 49, 46, 45, 55, 56, 69, 48, 57, 50, 43, 25, 23, 22, 19, 15, 13, 23, 
17, 35, 37, 70, 49, 51, 42, 51, 59, 64, 60, 63, 47, 41, 29, 20, 22, 17, 15, 11, 
47, 51, 54, 57, 59, 70, 49, 32, 28, 23, 25, 20, 16, 16, 15, 38, 42, 56, 52, 50, 
36, 41, 62, 57, 54, 39, 47, 56, 60, 56, 64, 54, 28, 21, 25, 20, 26, 16, 17, 21, 
61, 30, 22, 26, 16, 18, 22, 14, 21, 39, 35, 55, 52, 49, 44, 54, 56, 62, 62, 62, 
24, 18, 23, 20, 17, 15, 33, 36, 59, 60, 54, 50, 55, 67, 53, 50, 52, 56, 34, 24, 
60, 44, 31, 26, 26, 15, 18, 21, 20, 18, 41, 38, 60, 66, 46, 43, 56, 64, 57, 50, 
42, 36, 54, 52, 50, 51, 60, 58, 47, 52, 71, 44, 35, 27, 29, 17, 20, 19, 13, 23, 
27, 35, 35, 48, 48, 43, 57, 76, 64, 55, 63, 62, 39, 36, 24, 31, 15, 18, 10, 14, 
20, 21, 11, 11, 24, 33, 37, 58, 41, 45, 66, 75, 56, 57, 57, 67, 34, 41, 24, 22, 
58, 56, 59, 41, 35, 29, 32, 21, 18, 13, 13, 25, 29, 45, 54, 35, 45, 52, 76, 64, 
36, 50, 60, 77, 58, 52, 63, 63, 38, 36, 25, 25, 24, 20, 12, 16, 32, 28, 39, 46, 
54, 59, 49, 37, 40, 35, 24, 18, 15, 12, 21, 35, 27, 38, 41, 46, 49, 66, 71, 63, 
50, 48, 38, 39, 39, 25, 17, 14, 14, 18, 35, 25, 46, 46, 57, 50, 60, 65, 61, 53, 
30, 25, 36, 41, 47, 45, 51, 71, 65, 53, 61, 57, 43, 37, 32, 33, 16, 15, 19, 23, 
48, 44, 57, 70, 54, 54, 55, 68, 55, 28, 30, 23, 17, 24, 25, 15, 28, 25, 39, 41, 
47, 48, 61, 61, 69, 55, 55, 72, 47, 29, 28, 25, 15, 15, 24, 18, 21, 37, 39, 34, 
54, 49, 79, 43, 32, 30, 21, 20, 18, 21, 21, 23, 34, 27, 32, 51, 45, 57, 77, 66, 
51, 50, 72, 71, 54, 60, 70, 55, 32, 29, 18, 18, 17, 17, 17, 21, 32, 30, 33, 53, 
48, 62, 71, 61, 63, 55, 47, 31, 27, 22, 20, 19, 25, 22, 20, 24, 25, 37, 55, 66, 
22, 27, 27, 35, 44, 58, 54, 64, 69, 63, 56, 65, 55, 31, 27, 21, 15, 20, 24, 23, 
28, 34, 40, 42, 56, 55, 61, 60, 57, 57, 63, 56, 31, 28, 24, 17, 27, 22, 19, 23, 
62, 63, 66, 48, 59, 51, 28, 29, 34, 18, 21, 16, 24, 23, 32, 40, 37, 46, 50, 53, 
57, 64, 55, 55, 50, 33, 31, 31, 15, 24, 19, 23, 24, 39, 35, 41, 43, 48, 62, 51, 
26, 29, 17, 20, 21, 19, 26, 31, 35, 44, 48, 45, 53, 54, 53, 68, 50, 64, 59, 38, 
36, 51, 58, 62, 52, 63, 53, 69, 56, 38, 29, 24, 16, 18, 19, 23, 26, 26, 39, 42, 
45, 63, 59, 49, 67, 57, 55, 44, 26, 24, 18, 16, 19, 26, 28, 24, 41, 52, 41, 46, 
24, 30, 31, 44, 53, 44, 41, 48, 55, 69, 64, 58, 56, 52, 39, 24, 23, 16, 14, 15, 
58, 44, 26, 17, 13, 15, 18, 18, 33, 35, 36, 49, 43, 41, 45, 58, 69, 70, 62, 50, 
31, 40, 41, 41, 35, 38, 64, 69, 74, 70, 59, 54, 42, 32, 20, 17, 12, 17, 14, 30, 
39, 40, 41, 63, 70, 83, 77, 66, 57, 31, 31, 20, 13, 19, 16, 13, 19, 27, 31, 44, 
61, 75, 81, 78, 73, 50, 34, 28, 20, 18, 15, 14, 10, 19, 23, 28, 42, 44, 45, 42, 
78, 78, 68, 50, 39, 30, 23, 13, 22, 13, 15, 18, 21, 24, 36, 42, 48, 46, 68, 68, 
51, 77, 74, 83, 70, 55, 43, 31, 19, 18, 16, 15, 16, 18, 16, 26, 38, 38, 46, 50, 
61, 59, 70, 83, 78, 75, 60, 43, 24, 19, 14, 15, 14, 16, 21, 14, 25, 31, 36, 42, 
74, 76, 66, 61, 46, 28, 24, 20, 13, 19, 13, 21, 16, 25, 35, 46, 36, 48, 64, 69, 
60, 73, 75, 72, 72, 38, 25, 20, 18, 19, 20, 17, 24, 17, 28, 29, 38, 41, 50, 64, 
42, 49, 59, 61, 71, 78, 68, 66, 37, 22, 22, 18, 18, 21, 20, 26, 27, 28, 30, 37, 
42, 22, 25, 21, 18, 19, 21, 27, 30, 30, 33, 42, 38, 38, 56, 60, 75, 73, 68, 62, 
76, 69, 56, 54, 43, 27, 18, 22, 16, 19, 23, 30, 28, 29, 38, 35, 46, 48, 59, 64, 
38, 43, 57, 62, 71, 67, 74, 54, 54, 44, 30, 19, 22, 17, 16, 18, 25, 27, 29, 33, 
16, 28, 17, 14, 16, 25, 29, 32, 37, 46, 37, 60, 65, 60, 74, 71, 55, 58, 38, 22, 
29, 37, 51, 44, 64, 60, 55, 74, 70, 64, 53, 37, 29, 21, 21, 17, 12, 14, 22, 26, 
49, 25, 24, 19, 21, 10, 13, 18, 33, 27, 38, 46, 41, 56, 56, 67, 76, 68, 63, 50, 
61, 67, 66, 78, 55, 52, 43, 23, 20, 20, 19, 14, 17, 21, 36, 35, 41, 49, 37, 46, 
72, 68, 65, 55, 52, 43, 29, 17, 22, 17, 16, 25, 23, 29, 25, 46, 44, 44, 46, 62, 
55, 69, 69, 71, 61, 53, 37, 23, 19, 12, 20, 9, 24, 21, 30, 27, 40, 46, 58, 56, 
85, 82, 50, 51, 39, 17, 17, 9, 21, 10, 18, 17, 27, 35, 30, 46, 57, 50, 66, 73, 
62, 72, 81, 79, 53, 60, 40, 17, 14, 11, 17, 18, 16, 18, 31, 32, 31, 43, 54, 51, 
75, 76, 86, 53, 48, 43, 22, 13, 9, 14, 17, 19, 23, 26, 27, 38, 42, 55, 59, 55, 
41, 52, 50, 46, 53, 77, 83, 76, 62, 46, 45, 21, 13, 11, 13, 17, 18, 29, 22, 25, 
45, 46, 23, 9, 10, 18, 19, 22, 27, 19, 28, 45, 49, 52, 47, 44, 70, 81, 85, 61, 
24, 18, 30, 43, 47, 48, 50, 42, 66, 86, 77, 68, 54, 40, 24, 9, 12, 15, 22, 25, 
52, 34, 21, 11, 12, 17, 20, 22, 35, 23, 27, 38, 47, 47, 49, 40, 71, 85, 79, 70, 
46, 45, 44, 54, 68, 81, 78, 66, 57, 36, 20, 11, 13, 15, 19, 24, 30, 24, 26, 43, 
66, 84, 75, 68, 54, 41, 21, 17, 9, 13, 23, 24, 30, 27, 34, 38, 35, 43, 50, 48, 
35, 36, 31, 38, 44, 41, 57, 64, 78, 76, 65, 54, 39, 19, 14, 11, 18, 26, 26, 28, 
49, 57, 73, 77, 69, 77, 47, 44, 17, 7, 12, 17, 22, 30, 37, 34, 28, 28, 30, 45, 
68, 76, 64, 69, 52, 40, 24, 9, 12, 18, 26, 27, 35, 31, 30, 26, 40, 52, 49, 52, 
26, 31, 48, 45, 57, 70, 77, 66, 67, 49, 37, 22, 11, 13, 23, 26, 28, 41, 34, 29, 
70, 66, 43, 44, 17, 18, 14, 19, 25, 21, 37, 29, 29, 24, 29, 46, 55, 58, 83, 73, 
70, 41, 39, 22, 18, 16, 21, 22, 25, 28, 31, 32, 25, 38, 46, 51, 57, 77, 72, 69, 
65, 95, 70, 67, 50, 33, 22, 17, 18, 20, 19, 29, 28, 31, 33, 26, 40, 42, 49, 46, 
39, 42, 45, 65, 91, 71, 64, 54, 38, 26, 16, 19, 20, 22, 27, 30, 33, 33, 29, 36, 
26, 31, 41, 51, 40, 44, 63, 85, 67, 64, 59, 33, 27, 18, 17, 21, 26, 22, 30, 35, 
24, 14, 21, 24, 22, 27, 37, 26, 36, 46, 47, 41, 43, 58, 79, 67, 69, 59, 29, 31, 
46, 50, 44, 38, 58, 78, 62, 58, 66, 35, 29, 24, 17, 23, 30, 20, 30, 27, 31, 34, 
34, 50, 56, 42, 47, 54, 67, 70, 54, 57, 34, 32, 23, 13, 23, 24, 28, 28, 38, 26, 
63, 71, 70, 52, 30, 32, 21, 16, 17, 24, 33, 27, 31, 24, 39, 43, 52, 40, 48, 67, 
34, 28, 33, 28, 34, 43, 54, 39, 47, 61, 62, 74, 58, 58, 31, 29, 22, 16, 18, 31, 
17, 16, 20, 23, 37, 31, 32, 24, 34, 45, 41, 40, 46, 70, 68, 84, 61, 49, 27, 35, 
