56, 69, 59, 63, 73, 72, 76, 63, 51, 58, 56, 65, 58, 64, 57, 58, 64, 50, 38, 50, 
60, 54, 39, 55, 52, 60, 68, 65, 65, 67, 65, 60, 55, 66, 60, 57, 59, 67, 70, 56, 
57, 65, 60, 56, 63, 66, 56, 67, 70, 69, 52, 54, 57, 41, 49, 49, 60, 73, 67, 69, 
70, 68, 60, 70, 64, 59, 60, 55, 43, 42, 47, 48, 63, 76, 70, 69, 56, 65, 55, 60, 
63, 60, 66, 65, 65, 60, 64, 65, 49, 55, 58, 42, 40, 52, 46, 61, 88, 68, 69, 64, 
65, 69, 72, 60, 63, 65, 59, 56, 77, 70, 60, 54, 49, 49, 42, 43, 45, 59, 70, 73, 
52, 66, 75, 75, 63, 67, 67, 53, 62, 74, 63, 57, 65, 74, 53, 53, 53, 41, 43, 44, 
66, 66, 49, 55, 55, 51, 52, 42, 39, 60, 84, 66, 58, 75, 71, 57, 53, 78, 65, 58, 
70, 59, 70, 69, 67, 66, 64, 50, 55, 50, 40, 45, 50, 43, 58, 67, 64, 70, 73, 70, 
47, 62, 70, 63, 64, 74, 66, 65, 66, 68, 76, 80, 61, 66, 45, 49, 53, 39, 41, 45, 
64, 63, 59, 68, 70, 69, 70, 62, 62, 70, 73, 81, 70, 41, 56, 47, 45, 33, 39, 58, 
48, 48, 45, 33, 44, 59, 59, 68, 64, 65, 77, 64, 61, 62, 72, 60, 67, 84, 71, 49, 
69, 61, 60, 66, 62, 69, 79, 64, 49, 42, 59, 41, 37, 46, 58, 61, 69, 71, 67, 70, 
60, 72, 71, 69, 72, 58, 44, 45, 63, 43, 36, 50, 53, 64, 74, 69, 70, 65, 65, 57, 
69, 71, 74, 60, 56, 54, 61, 69, 64, 70, 62, 48, 51, 57, 52, 57, 44, 51, 71, 59, 
56, 46, 54, 60, 42, 61, 50, 59, 58, 61, 71, 73, 69, 67, 59, 51, 62, 78, 61, 62, 
54, 61, 60, 60, 76, 64, 65, 65, 57, 55, 82, 72, 62, 69, 54, 39, 49, 52, 50, 54, 
47, 60, 61, 70, 60, 55, 66, 64, 67, 70, 58, 63, 69, 75, 64, 66, 46, 39, 53, 47, 
73, 60, 67, 60, 41, 54, 45, 41, 60, 56, 63, 49, 57, 63, 83, 75, 66, 57, 65, 65, 
64, 77, 71, 70, 57, 59, 67, 70, 58, 69, 60, 37, 56, 48, 55, 56, 63, 61, 47, 55, 
59, 52, 51, 63, 64, 83, 71, 65, 54, 59, 60, 76, 61, 64, 52, 44, 58, 54, 60, 50, 
49, 41, 60, 52, 59, 47, 51, 52, 55, 61, 63, 80, 71, 69, 56, 71, 66, 79, 61, 57, 
65, 66, 67, 64, 58, 60, 46, 39, 46, 64, 62, 52, 51, 47, 58, 69, 66, 71, 79, 70, 
81, 75, 78, 74, 65, 64, 67, 63, 65, 57, 41, 37, 40, 55, 64, 49, 56, 45, 60, 64, 
36, 37, 48, 59, 60, 57, 55, 53, 68, 74, 79, 67, 77, 62, 73, 76, 60, 58, 63, 38, 
76, 70, 64, 73, 66, 60, 55, 49, 41, 37, 41, 52, 72, 63, 61, 50, 54, 68, 74, 74, 
72, 65, 69, 64, 65, 55, 56, 43, 33, 41, 54, 66, 56, 62, 44, 58, 70, 68, 93, 66, 
42, 56, 79, 70, 86, 76, 69, 62, 59, 62, 66, 60, 59, 35, 36, 49, 56, 58, 58, 62, 
46, 48, 60, 65, 71, 67, 50, 61, 74, 61, 66, 78, 71, 69, 55, 54, 60, 66, 44, 34, 
68, 73, 60, 49, 52, 63, 65, 69, 90, 74, 63, 61, 56, 60, 55, 55, 38, 50, 46, 53, 
61, 62, 52, 51, 64, 61, 65, 80, 78, 64, 66, 63, 62, 53, 54, 52, 44, 47, 49, 72, 
64, 67, 59, 59, 50, 45, 42, 41, 48, 78, 64, 64, 59, 64, 59, 60, 58, 80, 73, 66, 
52, 73, 64, 54, 54, 54, 63, 62, 64, 77, 80, 78, 60, 61, 61, 61, 53, 47, 43, 39, 
32, 57, 84, 67, 56, 50, 59, 53, 60, 63, 67, 72, 71, 57, 67, 73, 65, 59, 43, 45, 
64, 53, 47, 59, 61, 61, 62, 75, 73, 68, 65, 69, 72, 64, 68, 50, 40, 34, 47, 68, 
76, 63, 51, 42, 38, 48, 61, 59, 59, 50, 66, 67, 56, 63, 77, 71, 59, 66, 70, 58, 
30, 60, 55, 75, 55, 60, 65, 70, 61, 48, 65, 59, 61, 70, 71, 66, 74, 70, 44, 41, 
71, 66, 68, 69, 67, 52, 62, 63, 56, 63, 67, 76, 65, 67, 70, 42, 41, 27, 51, 57, 
67, 67, 67, 70, 68, 65, 68, 61, 50, 30, 33, 45, 62, 65, 65, 72, 66, 57, 60, 62, 
73, 58, 64, 63, 55, 36, 25, 50, 71, 58, 51, 65, 60, 58, 61, 55, 77, 63, 76, 81, 
71, 82, 82, 63, 60, 57, 54, 37, 25, 59, 67, 64, 58, 55, 62, 55, 52, 59, 77, 61, 
56, 60, 69, 53, 59, 63, 59, 68, 70, 72, 74, 69, 63, 55, 48, 39, 28, 60, 69, 66, 
55, 70, 56, 69, 67, 49, 59, 69, 75, 75, 83, 64, 61, 44, 33, 29, 53, 74, 64, 51, 
59, 39, 33, 32, 57, 80, 68, 58, 62, 63, 56, 65, 60, 49, 60, 66, 60, 84, 76, 73, 
86, 62, 58, 44, 39, 39, 50, 70, 59, 61, 59, 61, 59, 65, 52, 53, 55, 71, 72, 85, 
67, 76, 89, 58, 65, 40, 46, 35, 45, 66, 54, 52, 53, 76, 67, 64, 65, 45, 59, 78, 
51, 60, 53, 56, 58, 54, 60, 76, 65, 49, 61, 66, 76, 81, 84, 59, 72, 45, 33, 41, 
67, 54, 59, 69, 80, 74, 92, 63, 71, 37, 33, 38, 54, 55, 54, 60, 63, 52, 65, 60, 
82, 58, 71, 47, 36, 36, 47, 49, 50, 60, 59, 45, 61, 61, 74, 63, 68, 74, 76, 83, 
47, 68, 62, 68, 69, 67, 77, 86, 78, 74, 56, 51, 56, 45, 35, 44, 60, 49, 52, 56, 
63, 82, 71, 68, 79, 86, 89, 70, 58, 47, 56, 42, 34, 49, 47, 46, 49, 50, 53, 61, 
82, 88, 69, 57, 62, 51, 44, 39, 48, 43, 42, 43, 49, 50, 52, 63, 83, 92, 73, 70, 
74, 76, 78, 72, 51, 51, 57, 43, 42, 41, 46, 44, 41, 57, 54, 55, 60, 88, 92, 78, 
49, 41, 48, 50, 55, 55, 62, 73, 85, 81, 78, 78, 78, 69, 49, 57, 61, 40, 41, 50, 
51, 65, 55, 54, 56, 54, 42, 44, 52, 55, 49, 62, 71, 78, 79, 73, 74, 69, 63, 54, 
61, 55, 58, 59, 57, 55, 63, 50, 40, 49, 60, 57, 46, 64, 64, 69, 79, 78, 67, 69, 
74, 84, 81, 63, 65, 60, 56, 64, 57, 55, 64, 43, 33, 39, 58, 61, 57, 61, 57, 68, 
71, 73, 81, 77, 71, 65, 56, 50, 63, 50, 55, 46, 44, 34, 54, 72, 63, 61, 51, 63, 
44, 45, 60, 58, 60, 57, 61, 63, 71, 70, 71, 70, 72, 59, 60, 50, 63, 59, 55, 52, 
68, 79, 72, 77, 68, 58, 64, 43, 56, 63, 57, 46, 49, 51, 53, 57, 57, 56, 64, 62, 
45, 53, 63, 54, 56, 56, 60, 75, 69, 68, 75, 69, 67, 54, 65, 48, 59, 62, 50, 52, 
60, 55, 71, 64, 56, 64, 61, 63, 77, 80, 68, 55, 58, 45, 57, 58, 58, 53, 45, 52, 
45, 66, 69, 66, 64, 60, 60, 73, 78, 73, 70, 51, 53, 45, 53, 67, 58, 51, 49, 49, 
53, 50, 44, 64, 67, 55, 55, 55, 49, 48, 58, 70, 71, 57, 65, 65, 66, 70, 74, 64, 
69, 62, 64, 71, 49, 39, 50, 76, 81, 52, 48, 54, 51, 51, 51, 80, 62, 54, 65, 71, 
47, 52, 44, 62, 77, 63, 54, 60, 63, 69, 63, 67, 66, 54, 40, 52, 79, 71, 68, 49, 
69, 66, 66, 53, 45, 62, 83, 75, 53, 39, 45, 47, 41, 63, 77, 74, 64, 56, 60, 62, 
52, 53, 51, 81, 69, 55, 56, 66, 62, 64, 70, 75, 53, 49, 58, 77, 70, 43, 43, 53, 
54, 69, 69, 58, 61, 67, 76, 58, 84, 65, 58, 47, 61, 76, 70, 42, 40, 42, 52, 51, 
72, 73, 41, 41, 43, 46, 44, 54, 74, 73, 69, 64, 65, 76, 73, 65, 61, 63, 44, 59, 
72, 42, 43, 45, 51, 52, 55, 59, 79, 58, 64, 68, 82, 73, 61, 63, 67, 53, 48, 65, 
56, 59, 62, 51, 67, 69, 57, 43, 46, 46, 45, 54, 67, 66, 64, 62, 73, 80, 72, 61, 
68, 64, 74, 75, 72, 69, 69, 66, 60, 57, 60, 71, 57, 57, 52, 49, 38, 35, 48, 59, 
67, 57, 79, 79, 73, 76, 68, 59, 57, 55, 54, 64, 55, 45, 46, 55, 42, 52, 52, 65, 
67, 71, 52, 79, 64, 87, 80, 65, 61, 56, 55, 54, 62, 59, 47, 45, 50, 41, 47, 58, 
60, 49, 39, 49, 56, 58, 67, 59, 78, 78, 88, 75, 59, 59, 52, 53, 56, 58, 67, 40, 
45, 54, 51, 55, 77, 61, 82, 81, 80, 75, 58, 66, 54, 51, 54, 57, 68, 36, 46, 49, 
55, 56, 73, 68, 77, 83, 76, 58, 59, 60, 63, 70, 55, 63, 55, 37, 50, 54, 43, 45, 
48, 47, 39, 45, 57, 54, 51, 56, 67, 69, 61, 75, 78, 81, 62, 59, 58, 69, 65, 59, 
79, 68, 74, 66, 57, 66, 58, 58, 56, 51, 55, 47, 51, 52, 59, 54, 68, 63, 60, 58, 
45, 66, 58, 52, 67, 64, 66, 65, 70, 68, 74, 74, 62, 60, 66, 46, 46, 51, 53, 47, 
57, 63, 64, 73, 64, 59, 77, 70, 70, 70, 64, 69, 58, 52, 41, 47, 56, 44, 41, 61, 
64, 61, 59, 60, 55, 41, 40, 50, 48, 46, 55, 58, 56, 72, 78, 67, 63, 83, 72, 72, 
49, 37, 55, 58, 56, 56, 75, 66, 73, 55, 69, 74, 61, 67, 68, 73, 69, 53, 42, 44, 
71, 65, 71, 69, 56, 76, 70, 63, 51, 36, 52, 44, 52, 49, 60, 63, 65, 69, 67, 51, 
48, 53, 56, 62, 63, 73, 55, 73, 73, 76, 70, 62, 78, 64, 56, 51, 41, 53, 54, 39, 
55, 60, 57, 57, 70, 57, 73, 79, 78, 76, 71, 69, 62, 57, 50, 43, 50, 56, 39, 41, 
56, 60, 70, 77, 79, 68, 70, 79, 69, 62, 59, 48, 48, 42, 44, 45, 46, 51, 71, 56, 
66, 64, 59, 44, 40, 39, 46, 41, 54, 62, 56, 56, 57, 74, 74, 75, 71, 73, 74, 75, 
59, 53, 61, 57, 62, 66, 92, 79, 65, 73, 69, 75, 75, 47, 42, 47, 37, 43, 48, 50, 
80, 74, 73, 52, 33, 39, 30, 38, 51, 49, 60, 58, 74, 53, 67, 77, 69, 83, 66, 74, 
41, 50, 49, 55, 55, 69, 54, 67, 75, 75, 73, 73, 73, 82, 77, 68, 46, 36, 46, 36, 
56, 57, 61, 57, 74, 86, 74, 76, 72, 77, 76, 61, 62, 50, 45, 44, 41, 39, 44, 48, 
44, 54, 48, 54, 62, 62, 74, 78, 78, 70, 78, 78, 70, 61, 63, 56, 60, 41, 34, 35, 
86, 73, 70, 75, 59, 58, 51, 46, 42, 41, 51, 51, 51, 52, 60, 51, 65, 70, 72, 76, 
65, 83, 77, 77, 69, 65, 58, 53, 46, 45, 48, 43, 61, 46, 57, 58, 55, 73, 56, 65, 
57, 55, 61, 63, 78, 63, 79, 80, 93, 74, 64, 58, 49, 37, 39, 47, 47, 54, 48, 54, 
64, 72, 62, 63, 68, 76, 79, 88, 74, 55, 53, 50, 31, 43, 45, 47, 60, 54, 56, 60, 
52, 50, 57, 70, 68, 68, 72, 67, 74, 70, 81, 73, 58, 61, 55, 37, 43, 44, 51, 49, 
71, 70, 65, 71, 74, 68, 70, 63, 61, 45, 36, 39, 49, 45, 66, 44, 56, 71, 65, 71, 
45, 55, 56, 59, 48, 69, 57, 65, 77, 70, 65, 58, 63, 66, 58, 61, 70, 56, 54, 48, 
76, 75, 65, 65, 53, 40, 47, 47, 51, 55, 42, 66, 61, 72, 70, 65, 63, 47, 68, 72, 
59, 62, 69, 63, 70, 56, 60, 59, 75, 77, 75, 65, 57, 51, 42, 59, 54, 49, 52, 46, 
77, 65, 72, 64, 53, 63, 78, 89, 67, 56, 59, 47, 44, 64, 55, 44, 48, 51, 51, 53, 
50, 66, 72, 69, 59, 48, 63, 84, 82, 77, 58, 51, 55, 50, 65, 62, 46, 43, 51, 49, 
56, 69, 72, 70, 56, 48, 65, 82, 88, 69, 58, 54, 51, 56, 62, 54, 41, 44, 56, 49, 
63, 66, 69, 58, 49, 62, 87, 77, 69, 58, 53, 63, 60, 76, 53, 36, 45, 52, 52, 52, 
56, 79, 56, 44, 39, 52, 53, 62, 65, 68, 57, 55, 61, 53, 84, 71, 70, 56, 51, 68, 
56, 61, 78, 63, 40, 38, 44, 55, 63, 68, 71, 64, 55, 53, 67, 85, 68, 67, 52, 52, 
57, 52, 61, 69, 55, 55, 66, 69, 77, 62, 63, 57, 55, 63, 77, 79, 41, 39, 45, 58, 
64, 73, 71, 58, 60, 61, 67, 66, 78, 66, 45, 40, 47, 52, 62, 57, 63, 70, 54, 46, 
70, 46, 38, 44, 50, 60, 55, 59, 72, 52, 44, 69, 76, 72, 56, 68, 53, 70, 69, 77, 
60, 75, 69, 56, 63, 63, 75, 63, 72, 65, 43, 40, 48, 52, 59, 58, 64, 73, 56, 46, 
59, 58, 71, 55, 40, 56, 65, 61, 64, 79, 71, 70, 62, 75, 61, 38, 45, 59, 50, 61, 
63, 68, 48, 47, 56, 65, 68, 61, 78, 69, 82, 70, 67, 59, 38, 40, 54, 68, 44, 55, 
59, 56, 60, 63, 65, 52, 38, 57, 76, 70, 70, 76, 71, 66, 67, 66, 53, 43, 39, 53, 
52, 54, 50, 57, 70, 53, 45, 61, 70, 64, 64, 72, 70, 82, 60, 70, 61, 45, 44, 56, 
68, 61, 67, 53, 46, 52, 54, 49, 52, 44, 57, 64, 54, 44, 65, 76, 71, 63, 79, 81, 
51, 51, 53, 51, 48, 60, 66, 57, 48, 59, 72, 62, 61, 76, 78, 77, 59, 67, 55, 49, 
52, 81, 79, 80, 65, 65, 63, 49, 46, 49, 50, 49, 50, 67, 61, 55, 51, 57, 66, 65, 
75, 65, 58, 68, 44, 44, 43, 43, 55, 47, 64, 59, 65, 54, 55, 77, 63, 56, 79, 86, 
50, 55, 69, 60, 51, 49, 70, 58, 54, 78, 80, 74, 68, 69, 66, 50, 44, 45, 57, 53, 
69, 57, 57, 82, 79, 76, 75, 67, 54, 56, 47, 41, 44, 63, 41, 54, 64, 63, 55, 56, 
70, 82, 72, 77, 60, 60, 64, 49, 31, 42, 55, 44, 65, 71, 68, 55, 48, 68, 59, 60, 
67, 66, 63, 48, 39, 39, 48, 43, 70, 69, 65, 46, 51, 69, 54, 58, 61, 90, 76, 78, 
67, 62, 79, 79, 90, 66, 61, 56, 46, 43, 47, 52, 47, 56, 64, 52, 48, 53, 68, 64, 
55, 49, 53, 74, 59, 68, 67, 93, 84, 76, 65, 63, 56, 47, 40, 41, 44, 51, 55, 60, 
38, 44, 46, 52, 45, 58, 54, 53, 55, 68, 56, 69, 70, 86, 83, 81, 66, 63, 61, 52, 
66, 60, 46, 45, 41, 46, 45, 53, 56, 50, 54, 65, 62, 70, 62, 93, 90, 73, 61, 62, 
88, 80, 81, 66, 61, 58, 60, 52, 45, 50, 44, 54, 51, 55, 47, 45, 67, 58, 69, 69, 
41, 47, 58, 58, 71, 80, 75, 90, 74, 70, 60, 68, 60, 51, 46, 56, 46, 46, 47, 56, 
63, 63, 61, 48, 47, 56, 41, 36, 49, 51, 41, 43, 55, 73, 78, 83, 85, 93, 70, 64, 
47, 53, 46, 48, 60, 72, 81, 69, 90, 88, 65, 60, 58, 54, 61, 58, 48, 54, 44, 44, 
82, 60, 61, 55, 60, 67, 61, 50, 46, 40, 41, 53, 54, 42, 46, 65, 62, 87, 73, 95, 
59, 76, 79, 90, 76, 53, 59, 62, 64, 70, 63, 54, 52, 53, 47, 47, 50, 43, 45, 58, 
64, 54, 62, 49, 52, 42, 47, 46, 48, 64, 61, 77, 78, 95, 67, 57, 57, 58, 66, 56, 
63, 66, 43, 65, 48, 46, 41, 50, 49, 57, 56, 64, 70, 71, 89, 68, 62, 55, 68, 69, 
51, 51, 44, 44, 54, 56, 58, 68, 70, 89, 91, 70, 58, 56, 55, 64, 59, 55, 54, 53, 
57, 51, 59, 46, 44, 51, 37, 51, 55, 66, 69, 70, 88, 89, 76, 60, 54, 69, 52, 56, 
54, 52, 59, 58, 46, 50, 46, 40, 45, 52, 65, 65, 73, 84, 83, 86, 64, 60, 64, 54, 
76, 88, 95, 56, 51, 55, 55, 54, 55, 57, 62, 54, 57, 50, 40, 44, 60, 59, 64, 68, 
65, 66, 76, 84, 85, 61, 62, 53, 60, 51, 53, 62, 66, 49, 51, 54, 39, 43, 63, 57, 
54, 53, 69, 63, 67, 83, 76, 74, 59, 55, 59, 56, 51, 80, 64, 57, 49, 47, 43, 41, 
62, 62, 57, 52, 53, 64, 75, 59, 56, 53, 57, 53, 46, 47, 56, 56, 59, 71, 81, 81, 
46, 53, 58, 60, 77, 76, 84, 61, 58, 56, 59, 56, 54, 67, 64, 57, 50, 61, 52, 51, 
83, 63, 52, 45, 57, 58, 63, 71, 60, 65, 58, 59, 46, 42, 46, 56, 49, 64, 80, 83, 
50, 52, 71, 67, 64, 58, 61, 55, 47, 45, 48, 54, 54, 59, 81, 84, 77, 66, 51, 56, 
50, 42, 50, 69, 86, 61, 56, 52, 61, 53, 45, 48, 53, 54, 60, 90, 83, 76, 63, 48, 
47, 49, 48, 54, 76, 84, 76, 72, 69, 53, 41, 38, 53, 71, 84, 70, 56, 59, 54, 46, 
49, 55, 68, 81, 64, 68, 66, 42, 41, 49, 48, 47, 55, 65, 76, 87, 75, 70, 53, 41, 
64, 67, 69, 69, 63, 57, 52, 45, 55, 50, 47, 58, 73, 68, 78, 77, 68, 50, 44, 46, 
72, 52, 53, 45, 39, 54, 49, 52, 61, 67, 78, 78, 81, 65, 54, 57, 50, 59, 72, 62, 
56, 61, 61, 75, 79, 74, 71, 55, 54, 51, 56, 70, 63, 69, 58, 48, 48, 50, 48, 53, 
61, 53, 47, 54, 49, 56, 63, 66, 71, 79, 76, 76, 67, 53, 45, 49, 52, 64, 62, 57, 
71, 60, 53, 39, 59, 55, 71, 56, 58, 57, 52, 45, 50, 49, 60, 68, 78, 74, 66, 79, 
60, 52, 52, 48, 56, 62, 76, 59, 67, 72, 67, 53, 61, 48, 55, 64, 74, 60, 55, 59, 
60, 69, 58, 61, 68, 57, 50, 53, 54, 51, 70, 61, 61, 66, 71, 70, 59, 66, 45, 50, 
63, 62, 65, 52, 55, 47, 60, 58, 65, 62, 70, 69, 65, 56, 47, 58, 51, 63, 65, 67, 
49, 47, 59, 62, 56, 63, 59, 73, 75, 53, 39, 56, 41, 57, 69, 71, 71, 72, 66, 62, 
56, 68, 72, 55, 52, 41, 55, 50, 57, 62, 78, 77, 71, 61, 54, 47, 51, 57, 68, 68, 
53, 72, 74, 61, 55, 44, 48, 47, 60, 63, 80, 62, 71, 61, 57, 56, 58, 57, 57, 64, 
53, 73, 73, 67, 56, 47, 39, 52, 65, 70, 73, 63, 70, 69, 52, 49, 54, 52, 67, 56, 
63, 68, 78, 64, 66, 72, 57, 41, 54, 57, 65, 60, 57, 49, 76, 65, 61, 58, 44, 45, 
66, 62, 59, 50, 42, 49, 53, 75, 78, 69, 73, 69, 58, 55, 61, 54, 65, 55, 58, 49, 
42, 47, 44, 60, 73, 77, 70, 73, 67, 56, 49, 52, 58, 64, 62, 52, 51, 72, 67, 64, 
79, 72, 63, 51, 46, 59, 59, 57, 62, 54, 58, 57, 72, 62, 45, 44, 50, 71, 68, 71, 
70, 61, 52, 59, 63, 45, 39, 40, 64, 67, 79, 78, 68, 68, 60, 44, 55, 58, 64, 66, 
59, 49, 53, 64, 58, 61, 53, 54, 46, 73, 58, 54, 39, 41, 61, 80, 73, 80, 72, 72, 
50, 73, 61, 56, 41, 46, 60, 76, 66, 76, 72, 68, 70, 42, 49, 64, 58, 64, 59, 49, 
66, 77, 62, 38, 52, 62, 49, 66, 65, 50, 56, 72, 68, 56, 47, 44, 60, 62, 78, 70, 
55, 57, 51, 57, 77, 76, 55, 47, 42, 59, 65, 72, 71, 67, 80, 59, 44, 60, 57, 49, 
66, 81, 77, 78, 65, 57, 44, 63, 64, 61, 61, 54, 53, 54, 70, 66, 48, 37, 43, 58, 
52, 66, 59, 50, 59, 61, 66, 46, 37, 43, 52, 73, 89, 77, 70, 73, 55, 49, 63, 60, 
76, 71, 49, 59, 63, 60, 66, 57, 61, 59, 59, 52, 49, 37, 42, 48, 73, 84, 62, 73, 
78, 71, 67, 70, 66, 51, 51, 49, 72, 71, 60, 66, 63, 52, 53, 45, 46, 46, 52, 71, 
