28, 39, 43, 38, 45, 30, 36, 34, 31, 25, 25, 41, 38, 22, 16, 15, 12, 23, 23, 36, 
26, 37, 32, 20, 15, 12, 14, 23, 36, 38, 30, 38, 41, 34, 49, 34, 34, 34, 31, 22, 
18, 30, 36, 30, 36, 46, 40, 42, 32, 36, 34, 29, 27, 25, 37, 35, 20, 18, 13, 16, 
30, 34, 42, 47, 42, 26, 33, 37, 25, 25, 25, 35, 39, 21, 16, 14, 23, 18, 34, 34, 
33, 30, 35, 33, 46, 42, 50, 28, 39, 31, 26, 21, 25, 31, 32, 22, 15, 18, 20, 23, 
31, 34, 26, 28, 37, 45, 39, 34, 47, 33, 24, 21, 27, 33, 37, 21, 10, 18, 26, 29, 
32, 37, 20, 17, 20, 28, 27, 29, 35, 31, 33, 33, 43, 45, 31, 37, 29, 22, 22, 29, 
39, 38, 41, 37, 22, 27, 31, 33, 31, 21, 14, 18, 23, 28, 27, 30, 36, 30, 38, 36, 
30, 30, 36, 37, 36, 40, 40, 32, 27, 23, 29, 41, 33, 20, 18, 16, 24, 29, 26, 33, 
30, 28, 29, 36, 31, 21, 19, 18, 28, 22, 31, 35, 27, 29, 37, 30, 43, 34, 40, 32, 
42, 32, 26, 29, 37, 35, 27, 26, 16, 20, 32, 24, 31, 26, 25, 32, 32, 38, 36, 34, 
44, 33, 28, 31, 28, 30, 29, 25, 20, 19, 29, 31, 29, 28, 17, 26, 35, 44, 32, 42, 
32, 30, 24, 17, 21, 32, 44, 39, 47, 36, 43, 40, 31, 24, 34, 22, 22, 29, 13, 20, 
33, 25, 25, 29, 22, 26, 25, 21, 20, 30, 39, 23, 20, 20, 32, 44, 40, 40, 38, 48, 
26, 31, 37, 24, 20, 19, 33, 46, 39, 38, 47, 37, 28, 22, 29, 34, 24, 27, 22, 17, 
44, 38, 19, 31, 33, 22, 29, 18, 20, 24, 33, 31, 30, 18, 18, 33, 50, 33, 39, 37, 
50, 44, 45, 39, 41, 34, 20, 29, 24, 20, 22, 18, 12, 31, 29, 28, 30, 28, 23, 33, 
46, 40, 34, 26, 30, 26, 22, 22, 16, 14, 25, 26, 28, 31, 24, 29, 32, 41, 41, 47, 
45, 55, 32, 28, 20, 30, 34, 23, 22, 15, 16, 27, 22, 31, 36, 26, 26, 31, 44, 37, 
41, 42, 50, 35, 25, 22, 35, 33, 24, 24, 23, 16, 24, 24, 27, 27, 32, 28, 32, 36, 
39, 45, 43, 46, 27, 26, 27, 26, 22, 20, 15, 20, 25, 29, 33, 28, 25, 26, 37, 41, 
35, 29, 29, 20, 24, 25, 21, 23, 21, 32, 36, 29, 29, 23, 22, 39, 46, 36, 42, 39, 
34, 32, 31, 21, 24, 23, 23, 20, 17, 31, 29, 32, 27, 23, 21, 39, 44, 43, 44, 42, 
49, 38, 31, 35, 42, 33, 30, 22, 21, 23, 22, 19, 27, 26, 25, 25, 24, 25, 37, 46, 
35, 38, 34, 33, 22, 24, 26, 24, 18, 18, 38, 26, 26, 25, 24, 28, 36, 44, 44, 37, 
37, 40, 38, 44, 36, 26, 31, 23, 26, 30, 16, 20, 28, 26, 27, 22, 27, 37, 36, 30, 
24, 22, 21, 24, 20, 23, 29, 29, 28, 21, 38, 36, 37, 38, 32, 38, 31, 42, 35, 32, 
19, 24, 24, 31, 26, 22, 32, 30, 38, 40, 34, 42, 35, 37, 35, 37, 29, 22, 22, 21, 
42, 44, 43, 40, 37, 39, 38, 26, 24, 25, 23, 22, 14, 28, 21, 28, 23, 20, 29, 34, 
29, 30, 26, 21, 19, 19, 18, 21, 24, 26, 21, 31, 36, 39, 37, 45, 37, 38, 45, 38, 
40, 40, 38, 32, 30, 29, 29, 20, 18, 18, 14, 19, 23, 30, 24, 38, 40, 40, 40, 38, 
22, 15, 15, 20, 20, 26, 31, 37, 33, 52, 35, 36, 42, 34, 42, 35, 32, 26, 28, 19, 
44, 37, 36, 37, 33, 33, 38, 34, 34, 31, 21, 15, 16, 16, 27, 22, 25, 32, 33, 36, 
36, 31, 39, 37, 31, 16, 22, 12, 22, 19, 20, 24, 26, 41, 37, 39, 35, 35, 34, 44, 
33, 27, 38, 31, 32, 46, 33, 40, 36, 42, 45, 16, 18, 9, 20, 18, 23, 27, 28, 38, 
30, 39, 27, 37, 40, 35, 30, 40, 46, 34, 17, 24, 9, 22, 29, 21, 22, 29, 33, 36, 
34, 39, 33, 31, 39, 48, 38, 16, 21, 9, 23, 25, 23, 21, 36, 33, 36, 31, 33, 31, 
24, 25, 29, 35, 37, 37, 29, 31, 42, 37, 32, 32, 41, 46, 40, 15, 15, 9, 18, 26, 
32, 34, 42, 32, 38, 40, 32, 33, 30, 32, 39, 37, 15, 18, 13, 21, 28, 25, 30, 29, 
38, 34, 38, 37, 35, 35, 36, 36, 28, 32, 37, 30, 14, 17, 13, 25, 22, 29, 35, 29, 
30, 29, 32, 28, 16, 12, 18, 24, 25, 24, 32, 36, 37, 37, 36, 38, 38, 30, 44, 34, 
30, 44, 37, 38, 38, 34, 35, 28, 34, 36, 32, 37, 29, 29, 23, 10, 16, 30, 20, 20, 
34, 44, 38, 28, 27, 23, 14, 13, 25, 20, 17, 29, 43, 30, 42, 39, 33, 43, 32, 26, 
42, 24, 24, 49, 45, 35, 31, 35, 22, 12, 12, 22, 18, 20, 27, 40, 35, 36, 38, 33, 
45, 36, 26, 30, 26, 17, 13, 17, 16, 20, 27, 34, 33, 41, 39, 35, 42, 28, 26, 49, 
41, 43, 33, 24, 29, 25, 15, 14, 15, 22, 20, 26, 36, 40, 40, 38, 38, 40, 28, 33, 
36, 34, 33, 43, 45, 48, 32, 31, 37, 36, 37, 22, 30, 24, 17, 16, 13, 21, 16, 29, 
38, 30, 30, 34, 36, 43, 42, 37, 32, 39, 47, 29, 28, 26, 19, 19, 10, 18, 16, 27, 
15, 17, 15, 31, 30, 33, 38, 37, 33, 35, 41, 41, 30, 50, 42, 22, 27, 22, 21, 20, 
30, 35, 42, 35, 34, 34, 37, 36, 36, 44, 42, 22, 29, 27, 23, 18, 16, 17, 14, 29, 
33, 31, 26, 40, 41, 36, 33, 47, 44, 36, 31, 39, 28, 31, 18, 17, 18, 16, 15, 20, 
31, 44, 36, 33, 45, 39, 38, 35, 33, 29, 39, 19, 16, 15, 15, 18, 17, 33, 34, 31, 
18, 22, 17, 30, 36, 25, 41, 43, 36, 33, 48, 34, 36, 32, 35, 27, 31, 27, 19, 10, 
21, 35, 34, 26, 41, 39, 41, 36, 40, 32, 30, 32, 38, 27, 29, 26, 18, 16, 20, 19, 
18, 18, 26, 32, 33, 28, 43, 36, 38, 39, 33, 37, 31, 30, 40, 30, 31, 31, 12, 14, 
35, 38, 37, 32, 40, 42, 28, 45, 34, 30, 25, 17, 16, 17, 15, 22, 29, 25, 26, 47, 
21, 17, 16, 17, 23, 28, 30, 30, 28, 36, 39, 36, 33, 45, 37, 37, 40, 34, 34, 19, 
38, 29, 29, 24, 15, 20, 9, 19, 27, 33, 32, 29, 32, 40, 39, 33, 39, 43, 36, 34, 
33, 29, 35, 48, 42, 36, 37, 33, 31, 27, 23, 16, 15, 11, 22, 28, 37, 34, 26, 37, 
20, 18, 14, 15, 22, 31, 35, 32, 26, 36, 33, 25, 31, 50, 34, 34, 37, 44, 30, 33, 
37, 32, 34, 30, 38, 33, 24, 30, 51, 34, 32, 32, 55, 33, 28, 20, 15, 12, 9, 21, 
7, 22, 27, 29, 31, 38, 34, 32, 36, 31, 50, 35, 34, 44, 40, 34, 32, 21, 15, 8, 
30, 32, 33, 28, 50, 30, 36, 38, 37, 42, 34, 21, 16, 8, 9, 17, 35, 35, 34, 35, 
16, 14, 6, 14, 24, 33, 39, 31, 31, 34, 32, 34, 34, 35, 35, 37, 44, 36, 36, 35, 
36, 39, 37, 30, 15, 15, 8, 15, 24, 30, 46, 33, 42, 44, 36, 26, 25, 26, 33, 40, 
29, 29, 35, 50, 34, 36, 36, 34, 16, 12, 11, 16, 24, 28, 40, 34, 33, 45, 32, 26, 
53, 33, 32, 42, 30, 16, 14, 9, 15, 34, 33, 36, 39, 34, 44, 34, 24, 21, 26, 31, 
16, 8, 17, 32, 34, 41, 38, 38, 39, 32, 22, 26, 31, 36, 44, 35, 28, 36, 27, 20, 
35, 33, 35, 26, 22, 30, 34, 37, 44, 28, 36, 33, 20, 14, 11, 13, 28, 37, 42, 42, 
45, 42, 37, 37, 38, 37, 24, 26, 26, 33, 37, 38, 29, 36, 37, 28, 14, 6, 9, 21, 
10, 24, 34, 41, 38, 43, 30, 36, 27, 35, 26, 37, 36, 38, 29, 31, 36, 28, 16, 5, 
36, 41, 36, 34, 20, 39, 31, 37, 37, 31, 31, 28, 15, 6, 6, 20, 31, 40, 44, 37, 
35, 33, 36, 40, 28, 25, 37, 35, 37, 35, 35, 29, 31, 17, 8, 6, 23, 32, 39, 39, 
18, 7, 6, 18, 34, 35, 33, 34, 36, 32, 50, 30, 28, 37, 36, 36, 34, 39, 25, 32, 
42, 28, 34, 38, 36, 33, 36, 35, 41, 35, 39, 25, 27, 19, 7, 9, 19, 26, 35, 36, 
26, 12, 13, 25, 24, 42, 35, 35, 32, 31, 35, 33, 27, 30, 33, 47, 34, 36, 22, 28, 
42, 24, 30, 22, 13, 13, 17, 25, 48, 36, 33, 27, 28, 32, 33, 31, 35, 33, 37, 41, 
29, 37, 42, 41, 40, 27, 23, 22, 15, 18, 16, 28, 43, 36, 33, 34, 31, 23, 29, 33, 
32, 30, 29, 38, 37, 41, 25, 29, 20, 16, 18, 21, 34, 34, 38, 39, 30, 28, 28, 33, 
18, 23, 26, 33, 40, 39, 34, 30, 23, 28, 28, 34, 36, 36, 45, 36, 25, 21, 23, 22, 
22, 23, 25, 16, 22, 23, 36, 37, 35, 26, 24, 27, 32, 30, 43, 36, 38, 42, 36, 27, 
32, 35, 36, 25, 26, 39, 28, 31, 40, 34, 38, 39, 30, 29, 26, 27, 16, 20, 24, 25, 
38, 36, 33, 29, 25, 26, 18, 28, 23, 32, 36, 31, 31, 22, 36, 24, 28, 34, 31, 39, 
26, 29, 34, 35, 37, 38, 34, 40, 33, 31, 24, 22, 21, 18, 21, 26, 42, 36, 35, 18, 
45, 38, 34, 27, 23, 18, 18, 23, 22, 32, 32, 36, 33, 24, 27, 28, 34, 35, 33, 38, 
35, 28, 23, 30, 33, 33, 34, 30, 44, 35, 33, 28, 22, 19, 26, 25, 25, 35, 28, 34, 
25, 17, 33, 31, 34, 32, 30, 28, 25, 34, 32, 35, 29, 42, 36, 31, 31, 30, 20, 25, 
33, 28, 34, 40, 30, 29, 28, 28, 29, 34, 22, 29, 35, 33, 27, 27, 24, 23, 39, 28, 
30, 20, 39, 27, 33, 33, 32, 38, 26, 30, 31, 30, 24, 24, 32, 28, 35, 37, 27, 24, 
33, 31, 28, 21, 28, 35, 18, 31, 37, 29, 33, 33, 33, 39, 29, 24, 33, 32, 24, 29, 
38, 33, 42, 32, 25, 30, 31, 26, 29, 27, 30, 27, 25, 27, 30, 26, 31, 39, 23, 29, 
28, 27, 28, 26, 22, 31, 37, 25, 35, 34, 36, 35, 31, 27, 32, 30, 26, 31, 25, 34, 
25, 29, 35, 27, 33, 33, 30, 31, 34, 34, 20, 31, 26, 23, 27, 25, 35, 24, 38, 40, 
31, 32, 29, 26, 25, 37, 32, 26, 24, 28, 23, 23, 23, 28, 27, 47, 41, 33, 33, 32, 
27, 24, 32, 26, 17, 18, 25, 32, 34, 37, 36, 32, 40, 31, 37, 28, 32, 29, 25, 38, 
26, 36, 39, 37, 35, 38, 34, 34, 32, 31, 32, 29, 24, 32, 25, 25, 24, 26, 24, 17, 
34, 35, 42, 37, 40, 39, 34, 41, 32, 28, 25, 23, 27, 31, 22, 28, 26, 17, 18, 21, 
40, 35, 38, 43, 30, 28, 36, 39, 34, 29, 23, 25, 29, 27, 23, 36, 25, 18, 20, 22, 
40, 31, 42, 33, 38, 33, 28, 26, 25, 27, 24, 23, 24, 25, 18, 18, 26, 45, 32, 42, 
30, 25, 26, 27, 21, 26, 30, 25, 15, 14, 24, 30, 41, 44, 38, 36, 37, 40, 42, 29, 
44, 37, 38, 38, 35, 30, 25, 28, 23, 28, 26, 29, 24, 21, 15, 19, 28, 34, 39, 39, 
25, 22, 25, 18, 20, 32, 36, 37, 44, 36, 36, 33, 39, 44, 25, 26, 23, 25, 25, 29, 
30, 24, 21, 23, 20, 22, 30, 37, 32, 39, 29, 38, 37, 35, 43, 22, 35, 22, 25, 36, 
30, 41, 33, 36, 35, 38, 39, 30, 33, 23, 26, 29, 29, 27, 20, 20, 15, 23, 32, 41, 
32, 44, 31, 25, 26, 27, 32, 33, 29, 19, 23, 21, 18, 26, 31, 30, 35, 36, 37, 45, 
44, 26, 36, 39, 52, 42, 29, 30, 22, 28, 31, 26, 32, 29, 29, 22, 22, 17, 17, 27, 
24, 33, 29, 30, 21, 26, 20, 23, 30, 31, 22, 42, 38, 48, 33, 29, 29, 34, 29, 29, 
41, 38, 36, 33, 36, 26, 32, 30, 26, 24, 29, 28, 16, 26, 22, 26, 34, 35, 23, 39, 
40, 37, 35, 29, 32, 29, 29, 35, 29, 25, 29, 29, 17, 30, 21, 24, 23, 35, 29, 43, 
29, 22, 29, 25, 20, 30, 24, 22, 21, 31, 32, 36, 38, 32, 39, 33, 32, 31, 39, 35, 
30, 34, 27, 19, 21, 20, 27, 23, 24, 27, 29, 38, 33, 46, 34, 45, 31, 30, 24, 38, 
34, 21, 21, 23, 21, 20, 23, 28, 28, 25, 41, 42, 37, 48, 41, 30, 30, 26, 32, 29, 
33, 44, 34, 47, 36, 39, 30, 22, 36, 34, 36, 22, 18, 12, 18, 23, 23, 29, 35, 29, 
35, 21, 28, 33, 30, 23, 16, 10, 17, 27, 23, 33, 28, 29, 37, 43, 42, 48, 41, 36, 
40, 51, 39, 40, 31, 24, 27, 34, 28, 26, 19, 14, 15, 21, 27, 27, 32, 31, 26, 48, 
30, 21, 20, 15, 20, 21, 26, 28, 30, 30, 31, 39, 36, 50, 44, 40, 31, 20, 37, 31, 
30, 33, 41, 36, 33, 44, 36, 45, 35, 23, 30, 33, 25, 21, 14, 15, 20, 20, 32, 34, 
33, 34, 24, 19, 13, 12, 21, 21, 29, 41, 37, 37, 38, 34, 36, 44, 35, 32, 31, 29, 
18, 25, 16, 13, 25, 22, 35, 38, 29, 41, 39, 36, 32, 43, 36, 35, 38, 25, 27, 27, 
41, 26, 33, 26, 24, 30, 19, 24, 19, 14, 27, 29, 26, 39, 29, 45, 37, 35, 36, 41, 
24, 28, 28, 32, 39, 38, 35, 38, 41, 51, 33, 30, 21, 25, 29, 21, 24, 20, 17, 26, 
40, 24, 23, 30, 20, 22, 29, 17, 27, 26, 30, 29, 22, 39, 34, 36, 34, 41, 43, 34, 
37, 33, 40, 39, 42, 36, 30, 31, 29, 23, 22, 28, 19, 26, 19, 24, 25, 22, 35, 40, 
36, 37, 47, 48, 37, 36, 32, 26, 28, 36, 32, 28, 21, 21, 21, 23, 18, 23, 26, 24, 
28, 20, 18, 21, 28, 16, 27, 25, 22, 33, 38, 47, 41, 32, 38, 40, 32, 25, 32, 37, 
27, 21, 18, 22, 17, 21, 23, 26, 26, 26, 36, 41, 50, 39, 40, 33, 32, 28, 36, 38, 
28, 38, 32, 27, 24, 17, 20, 18, 18, 25, 28, 29, 27, 40, 42, 43, 40, 39, 33, 32, 
15, 16, 19, 18, 28, 33, 34, 27, 40, 38, 45, 40, 43, 32, 33, 28, 35, 29, 25, 22, 
45, 37, 30, 25, 26, 24, 28, 21, 15, 17, 28, 17, 25, 36, 39, 26, 28, 35, 52, 46, 
15, 27, 18, 27, 35, 37, 31, 33, 40, 51, 51, 42, 35, 29, 20, 21, 21, 30, 23, 14, 
44, 37, 45, 47, 45, 35, 32, 18, 23, 22, 28, 16, 15, 15, 23, 21, 23, 36, 37, 38, 
14, 26, 24, 28, 18, 10, 12, 26, 28, 27, 30, 36, 50, 39, 34, 39, 49, 48, 38, 24, 
26, 32, 16, 15, 14, 23, 30, 31, 31, 35, 52, 40, 33, 34, 46, 42, 37, 24, 21, 18, 
24, 23, 22, 28, 26, 14, 18, 16, 20, 29, 27, 38, 38, 51, 44, 32, 33, 46, 39, 32, 
50, 46, 35, 35, 42, 38, 41, 21, 25, 18, 29, 24, 18, 19, 18, 17, 23, 29, 30, 42, 
40, 41, 21, 20, 22, 33, 20, 17, 18, 18, 18, 19, 33, 31, 50, 54, 41, 31, 34, 39, 
32, 20, 22, 23, 30, 14, 15, 13, 24, 25, 36, 36, 43, 43, 39, 33, 36, 38, 39, 39, 
43, 39, 40, 40, 42, 34, 43, 39, 38, 29, 20, 20, 27, 29, 15, 13, 17, 18, 26, 28, 
34, 41, 26, 20, 28, 26, 26, 13, 18, 16, 17, 26, 32, 37, 40, 44, 42, 41, 34, 39, 
37, 38, 31, 37, 25, 18, 29, 24, 29, 20, 14, 15, 17, 26, 26, 33, 45, 50, 47, 39, 
22, 22, 22, 18, 19, 24, 27, 30, 43, 39, 46, 40, 35, 28, 42, 33, 32, 29, 24, 25, 
33, 44, 45, 48, 41, 31, 40, 35, 35, 32, 32, 25, 24, 17, 19, 21, 15, 14, 24, 25, 
31, 36, 32, 30, 29, 24, 29, 16, 18, 11, 27, 26, 27, 37, 38, 45, 41, 33, 33, 37, 
36, 40, 32, 33, 34, 37, 33, 44, 34, 26, 27, 26, 24, 19, 16, 14, 31, 25, 25, 44, 
29, 36, 38, 29, 32, 30, 21, 17, 13, 15, 24, 24, 30, 47, 41, 34, 30, 36, 33, 41, 
37, 35, 38, 46, 30, 35, 38, 37, 26, 27, 22, 18, 12, 17, 21, 22, 23, 37, 46, 33, 
34, 31, 22, 19, 16, 15, 19, 22, 20, 23, 38, 56, 34, 32, 33, 35, 37, 30, 42, 42, 
29, 30, 34, 32, 37, 35, 54, 42, 26, 27, 19, 22, 15, 13, 21, 16, 20, 36, 58, 34, 
43, 33, 44, 43, 28, 23, 15, 16, 20, 14, 22, 16, 24, 42, 44, 34, 30, 34, 38, 37, 
47, 33, 20, 16, 16, 18, 18, 17, 15, 30, 44, 43, 38, 34, 29, 36, 41, 39, 33, 33, 
52, 30, 31, 30, 42, 39, 31, 36, 43, 39, 22, 19, 14, 15, 24, 19, 19, 18, 30, 47, 
47, 31, 34, 28, 33, 44, 36, 39, 42, 40, 24, 21, 14, 16, 19, 17, 16, 21, 33, 45, 
31, 43, 38, 37, 30, 25, 27, 35, 34, 45, 44, 45, 24, 25, 19, 15, 13, 22, 20, 28, 
35, 39, 28, 27, 29, 33, 36, 39, 49, 41, 25, 22, 20, 19, 14, 22, 19, 25, 29, 49, 
33, 37, 24, 24, 36, 38, 36, 36, 36, 43, 31, 28, 23, 17, 14, 23, 25, 26, 32, 38, 
30, 42, 32, 32, 27, 19, 13, 23, 25, 25, 33, 34, 40, 29, 20, 19, 32, 46, 37, 42, 
31, 25, 22, 19, 14, 26, 29, 33, 34, 35, 33, 31, 19, 19, 25, 44, 47, 47, 28, 39, 
27, 21, 21, 15, 27, 28, 32, 29, 34, 35, 33, 21, 17, 29, 36, 45, 44, 33, 40, 33, 
42, 47, 33, 29, 34, 32, 23, 18, 16, 20, 31, 33, 34, 37, 37, 32, 17, 21, 29, 35, 
16, 35, 34, 34, 42, 39, 31, 20, 16, 32, 31, 40, 49, 31, 31, 33, 28, 26, 19, 13, 
21, 17, 22, 38, 38, 39, 41, 28, 27, 26, 29, 17, 14, 15, 30, 36, 47, 42, 40, 33, 
44, 34, 18, 20, 26, 31, 42, 33, 37, 33, 21, 29, 30, 16, 15, 17, 36, 34, 43, 41, 
38, 36, 18, 31, 34, 23, 17, 22, 37, 35, 33, 37, 35, 28, 19, 21, 19, 36, 43, 38, 
38, 27, 19, 29, 34, 23, 19, 18, 34, 35, 28, 38, 46, 26, 24, 23, 21, 27, 43, 48, 
30, 42, 44, 31, 23, 27, 24, 23, 40, 45, 36, 32, 24, 30, 27, 19, 24, 17, 31, 31, 
18, 27, 26, 31, 36, 50, 38, 35, 31, 20, 27, 27, 38, 37, 34, 27, 27, 24, 26, 21, 
32, 33, 55, 37, 31, 30, 25, 31, 25, 39, 42, 26, 33, 31, 22, 20, 18, 19, 24, 27, 
29, 26, 18, 19, 22, 24, 25, 33, 38, 47, 46, 29, 28, 21, 25, 28, 34, 41, 31, 36, 
32, 47, 47, 30, 34, 25, 20, 27, 39, 32, 30, 28, 28, 26, 21, 29, 26, 26, 22, 31, 
40, 25, 19, 30, 49, 34, 27, 34, 30, 24, 19, 24, 19, 25, 23, 29, 29, 42, 44, 34, 
41, 30, 29, 36, 28, 20, 21, 18, 22, 30, 36, 26, 34, 32, 29, 35, 29, 23, 32, 49, 
16, 25, 35, 26, 31, 33, 34, 23, 29, 24, 28, 31, 43, 48, 41, 35, 32, 27, 24, 15, 
27, 38, 49, 31, 33, 40, 26, 24, 15, 21, 29, 40, 28, 31, 35, 29, 29, 22, 26, 27, 
35, 35, 31, 28, 15, 16, 27, 35, 32, 30, 36, 37, 33, 26, 26, 23, 31, 31, 39, 34, 
36, 39, 36, 30, 24, 25, 32, 27, 30, 32, 31, 36, 27, 26, 21, 15, 29, 34, 34, 36, 
28, 35, 22, 33, 38, 31, 22, 16, 13, 25, 34, 30, 39, 45, 39, 35, 31, 23, 25, 36, 
40, 47, 39, 40, 36, 32, 22, 19, 32, 30, 31, 27, 37, 31, 30, 19, 20, 12, 24, 32, 
18, 12, 33, 22, 29, 49, 40, 42, 37, 28, 29, 22, 30, 34, 37, 26, 36, 31, 26, 19, 
12, 22, 21, 33, 48, 47, 42, 41, 34, 29, 22, 25, 31, 31, 30, 38, 28, 25, 21, 20, 
28, 22, 29, 33, 32, 34, 28, 20, 19, 23, 17, 20, 18, 32, 50, 43, 40, 43, 33, 36, 
20, 26, 17, 13, 16, 20, 33, 44, 49, 47, 30, 31, 35, 24, 26, 29, 40, 35, 36, 29, 
12, 20, 23, 33, 39, 47, 44, 28, 32, 34, 26, 26, 31, 38, 30, 37, 35, 21, 25, 19, 
27, 28, 28, 26, 37, 27, 34, 37, 20, 22, 23, 14, 15, 24, 36, 48, 48, 45, 29, 32, 
16, 20, 30, 39, 43, 43, 45, 38, 36, 32, 28, 25, 30, 27, 24, 37, 33, 18, 18, 18, 
35, 31, 30, 35, 24, 30, 25, 28, 32, 19, 22, 20, 13, 20, 22, 34, 47, 51, 42, 40, 
21, 13, 19, 22, 37, 50, 54, 45, 34, 34, 30, 30, 29, 27, 22, 21, 33, 33, 26, 20, 
23, 25, 15, 15, 25, 23, 28, 41, 44, 43, 38, 46, 31, 28, 27, 27, 26, 21, 31, 43, 
38, 39, 36, 31, 28, 36, 33, 28, 21, 25, 36, 27, 25, 16, 14, 29, 23, 28, 45, 42, 
28, 23, 33, 36, 44, 41, 38, 25, 30, 32, 35, 25, 23, 34, 39, 32, 29, 19, 13, 21, 
46, 38, 35, 27, 27, 36, 27, 27, 27, 33, 30, 30, 31, 21, 11, 24, 33, 23, 29, 45, 
28, 27, 35, 27, 28, 30, 31, 25, 19, 12, 22, 27, 25, 38, 46, 42, 43, 37, 33, 25, 
25, 21, 28, 32, 24, 16, 11, 22, 23, 33, 43, 48, 51, 47, 35, 32, 25, 34, 24, 26, 
34, 33, 32, 29, 34, 28, 23, 22, 31, 37, 23, 20, 13, 14, 23, 26, 38, 50, 49, 41, 
27, 42, 35, 25, 23, 24, 35, 35, 25, 15, 16, 14, 19, 30, 38, 47, 44, 41, 33, 32, 
22, 36, 34, 24, 16, 17, 13, 23, 29, 32, 55, 42, 37, 32, 32, 32, 39, 31, 30, 24, 
30, 26, 28, 25, 33, 30, 28, 15, 17, 18, 25, 32, 39, 41, 44, 36, 29, 31, 35, 38, 
19, 17, 15, 30, 29, 33, 42, 33, 39, 28, 28, 34, 40, 33, 25, 36, 25, 37, 33, 24, 
33, 34, 29, 34, 42, 28, 31, 29, 37, 24, 20, 20, 21, 16, 25, 25, 33, 40, 43, 36, 
22, 18, 17, 19, 17, 28, 28, 30, 38, 46, 44, 35, 29, 31, 43, 43, 21, 28, 31, 32, 
