60, 55, 71, 98, 89, 82, 78, 65, 60, 72, 84, 97, 109, 91, 88, 55, 44, 38, 31, 33, 
90, 107, 85, 73, 58, 55, 43, 26, 31, 53, 51, 74, 91, 90, 82, 74, 76, 71, 79, 91, 
95, 103, 103, 91, 71, 54, 53, 36, 29, 36, 50, 62, 71, 89, 90, 98, 67, 64, 70, 68, 
70, 85, 93, 90, 78, 69, 75, 70, 85, 96, 93, 85, 88, 65, 53, 31, 35, 40, 46, 53, 
53, 70, 84, 87, 80, 77, 69, 82, 62, 85, 106, 97, 90, 84, 64, 56, 35, 34, 37, 48, 
93, 106, 99, 112, 77, 58, 51, 40, 34, 36, 55, 55, 68, 77, 87, 69, 64, 75, 75, 69, 
95, 98, 77, 51, 46, 47, 34, 38, 48, 59, 75, 82, 78, 67, 75, 63, 77, 76, 99, 115, 
71, 86, 75, 67, 71, 70, 75, 79, 95, 106, 100, 91, 78, 66, 48, 37, 34, 34, 50, 67, 
72, 83, 75, 88, 100, 109, 96, 92, 65, 65, 47, 37, 36, 32, 47, 60, 72, 85, 76, 63, 
66, 68, 66, 76, 77, 96, 113, 94, 85, 65, 66, 51, 48, 31, 31, 45, 60, 64, 95, 103, 
91, 89, 57, 58, 53, 47, 34, 33, 48, 63, 64, 80, 95, 75, 74, 76, 79, 84, 102, 98, 
84, 100, 69, 73, 79, 77, 84, 88, 102, 95, 83, 60, 59, 59, 35, 35, 38, 47, 59, 74, 
87, 93, 104, 94, 78, 65, 62, 50, 40, 31, 41, 51, 65, 60, 85, 94, 68, 70, 84, 78, 
83, 69, 89, 96, 90, 97, 91, 72, 66, 51, 42, 36, 39, 57, 52, 55, 87, 98, 59, 71, 
89, 93, 104, 95, 89, 74, 71, 50, 48, 36, 41, 46, 51, 55, 76, 105, 61, 69, 77, 70, 
45, 48, 51, 58, 82, 91, 66, 66, 67, 72, 86, 85, 114, 101, 87, 80, 59, 55, 46, 41, 
50, 44, 62, 75, 86, 70, 73, 63, 83, 101, 82, 101, 100, 85, 69, 61, 55, 53, 44, 43, 
57, 61, 36, 35, 42, 49, 60, 86, 79, 73, 63, 68, 92, 109, 89, 102, 93, 77, 67, 62, 
101, 90, 118, 90, 76, 71, 60, 58, 73, 47, 43, 43, 44, 56, 78, 79, 68, 53, 71, 81, 
66, 71, 60, 69, 67, 53, 44, 43, 38, 58, 69, 72, 72, 66, 67, 92, 109, 95, 107, 82, 
70, 75, 71, 62, 78, 91, 106, 108, 101, 95, 65, 71, 63, 68, 64, 46, 33, 40, 40, 53, 
72, 83, 101, 105, 110, 91, 67, 69, 59, 62, 69, 50, 40, 37, 40, 50, 77, 81, 72, 65, 
61, 57, 78, 46, 39, 33, 40, 60, 74, 71, 78, 76, 65, 83, 98, 105, 98, 88, 80, 70, 
54, 83, 74, 76, 74, 69, 93, 95, 93, 108, 83, 78, 66, 67, 51, 71, 51, 41, 36, 37, 
84, 65, 54, 63, 52, 62, 52, 46, 41, 47, 64, 75, 79, 80, 73, 63, 86, 96, 101, 117, 
83, 72, 83, 111, 97, 102, 81, 68, 63, 75, 52, 61, 47, 38, 41, 40, 55, 82, 74, 75, 
78, 69, 76, 85, 81, 86, 104, 108, 99, 79, 73, 60, 68, 54, 57, 53, 38, 35, 50, 47, 
79, 74, 63, 62, 68, 65, 60, 42, 32, 53, 43, 63, 73, 73, 86, 76, 93, 102, 104, 89, 
72, 65, 63, 63, 72, 63, 59, 38, 37, 48, 48, 64, 74, 77, 84, 86, 97, 103, 100, 87, 
66, 58, 71, 64, 54, 39, 42, 54, 52, 68, 76, 78, 74, 89, 92, 86, 93, 95, 75, 74, 
78, 70, 76, 89, 91, 96, 99, 92, 81, 75, 62, 61, 59, 64, 52, 42, 44, 52, 58, 59, 
77, 67, 42, 38, 36, 51, 58, 60, 71, 63, 79, 95, 90, 86, 97, 99, 83, 68, 65, 75, 
88, 90, 77, 69, 70, 83, 78, 66, 46, 42, 46, 43, 64, 81, 72, 64, 73, 89, 88, 71, 
88, 84, 85, 93, 70, 69, 73, 90, 82, 66, 49, 40, 47, 37, 49, 71, 73, 69, 75, 90, 
91, 91, 76, 64, 65, 83, 84, 71, 46, 42, 45, 40, 52, 62, 85, 77, 77, 84, 85, 80, 
37, 51, 62, 86, 80, 68, 86, 91, 88, 82, 96, 82, 70, 69, 71, 77, 68, 50, 49, 37, 
81, 96, 90, 90, 80, 74, 77, 79, 80, 62, 45, 43, 41, 45, 48, 62, 80, 80, 65, 82, 
91, 91, 79, 91, 87, 82, 79, 65, 73, 64, 40, 39, 49, 33, 44, 63, 90, 89, 67, 84, 
69, 82, 97, 75, 76, 84, 98, 88, 83, 86, 73, 89, 76, 62, 58, 43, 37, 40, 38, 46, 
56, 46, 44, 37, 32, 49, 72, 84, 88, 78, 79, 88, 91, 82, 79, 80, 72, 92, 78, 73, 
78, 86, 70, 62, 55, 47, 47, 43, 44, 49, 63, 80, 85, 79, 75, 87, 95, 78, 91, 86, 
67, 65, 67, 43, 52, 40, 44, 53, 60, 89, 80, 80, 76, 86, 83, 76, 93, 88, 75, 83, 
34, 49, 47, 60, 82, 80, 83, 91, 83, 82, 81, 87, 93, 78, 81, 62, 66, 62, 53, 46, 
79, 79, 83, 95, 88, 80, 80, 98, 90, 84, 77, 57, 65, 65, 51, 43, 37, 45, 46, 58, 
95, 92, 82, 85, 88, 89, 70, 81, 61, 66, 73, 48, 48, 39, 39, 49, 65, 89, 73, 68, 
50, 45, 37, 50, 52, 66, 85, 64, 74, 93, 92, 95, 77, 94, 88, 80, 71, 64, 68, 55, 
85, 83, 86, 79, 76, 75, 71, 71, 63, 55, 46, 41, 40, 48, 71, 81, 73, 72, 93, 91, 
77, 68, 69, 79, 66, 62, 50, 39, 46, 44, 62, 76, 88, 64, 89, 91, 78, 82, 84, 86, 
68, 72, 70, 70, 65, 55, 48, 41, 46, 51, 67, 87, 78, 71, 93, 91, 76, 89, 82, 80, 
54, 79, 81, 73, 73, 89, 87, 97, 89, 84, 76, 64, 72, 69, 63, 66, 53, 39, 50, 42, 
75, 76, 69, 69, 77, 61, 70, 54, 42, 47, 57, 57, 79, 71, 75, 80, 84, 82, 89, 86, 
89, 77, 70, 56, 66, 73, 69, 64, 56, 49, 55, 51, 51, 73, 75, 82, 90, 86, 81, 87, 
75, 76, 79, 82, 76, 84, 99, 83, 72, 55, 73, 72, 77, 68, 56, 41, 57, 45, 53, 77, 
80, 76, 84, 95, 80, 72, 57, 73, 81, 66, 66, 52, 43, 47, 54, 57, 76, 76, 83, 82, 
77, 94, 90, 76, 77, 57, 81, 73, 69, 69, 52, 39, 47, 48, 56, 88, 76, 74, 73, 84, 
37, 43, 55, 64, 71, 76, 84, 70, 80, 79, 90, 102, 86, 74, 60, 73, 69, 72, 66, 49, 
65, 84, 78, 102, 86, 85, 76, 69, 68, 74, 50, 50, 47, 40, 44, 65, 79, 73, 86, 79, 
96, 82, 87, 81, 73, 78, 64, 58, 54, 34, 39, 52, 64, 70, 62, 80, 85, 68, 84, 89, 
90, 71, 69, 59, 59, 44, 40, 38, 47, 59, 66, 65, 85, 71, 72, 87, 103, 94, 85, 96, 
94, 99, 87, 91, 95, 71, 74, 68, 65, 46, 39, 38, 44, 55, 62, 70, 72, 70, 74, 86, 
61, 63, 70, 70, 78, 96, 80, 98, 94, 95, 102, 69, 69, 66, 59, 48, 46, 38, 40, 58, 
55, 40, 43, 41, 51, 48, 73, 83, 76, 76, 84, 82, 96, 86, 95, 94, 77, 70, 72, 58, 
50, 58, 61, 72, 77, 78, 71, 78, 98, 86, 100, 101, 80, 74, 74, 66, 54, 43, 39, 40, 
105, 91, 84, 61, 63, 60, 48, 44, 47, 41, 48, 49, 74, 79, 83, 76, 84, 84, 84, 95, 
59, 58, 47, 43, 48, 46, 47, 51, 67, 70, 84, 93, 85, 79, 90, 98, 97, 100, 79, 59, 
97, 84, 77, 61, 57, 58, 55, 40, 48, 45, 50, 48, 58, 67, 78, 88, 86, 94, 105, 104, 
74, 83, 82, 86, 104, 105, 111, 86, 80, 62, 52, 59, 54, 52, 41, 42, 61, 42, 54, 70, 
51, 56, 70, 61, 85, 90, 91, 100, 97, 109, 90, 77, 63, 57, 55, 54, 53, 35, 48, 58, 
90, 84, 81, 66, 60, 51, 61, 52, 40, 59, 46, 49, 58, 73, 62, 82, 97, 93, 93, 103, 
90, 93, 96, 99, 99, 93, 81, 65, 58, 56, 56, 57, 42, 51, 60, 39, 50, 67, 72, 76, 
80, 83, 97, 89, 103, 107, 96, 78, 57, 55, 55, 54, 65, 44, 52, 52, 37, 57, 74, 65, 
40, 50, 67, 62, 74, 88, 98, 83, 100, 116, 101, 83, 52, 58, 54, 63, 67, 43, 51, 50, 
53, 67, 69, 43, 45, 46, 44, 56, 75, 61, 77, 88, 96, 87, 98, 101, 100, 77, 61, 56, 
44, 51, 49, 66, 78, 78, 79, 87, 89, 94, 102, 105, 76, 71, 58, 54, 73, 66, 39, 41, 
64, 70, 80, 113, 85, 100, 96, 90, 76, 70, 57, 67, 72, 58, 42, 48, 47, 48, 51, 66, 
99, 90, 92, 99, 102, 87, 76, 58, 64, 68, 60, 38, 46, 54, 52, 51, 60, 54, 73, 77, 
91, 85, 79, 62, 67, 66, 57, 35, 53, 58, 50, 57, 46, 58, 83, 84, 93, 75, 99, 102, 
93, 85, 94, 89, 90, 87, 88, 80, 69, 65, 68, 49, 35, 51, 50, 62, 48, 55, 59, 83, 
99, 90, 90, 91, 88, 74, 104, 67, 65, 62, 58, 51, 44, 43, 49, 63, 57, 61, 61, 83, 
86, 84, 88, 99, 68, 58, 56, 60, 55, 49, 46, 52, 66, 61, 62, 68, 78, 96, 81, 87, 
82, 95, 86, 97, 61, 62, 61, 57, 46, 47, 47, 56, 59, 66, 51, 72, 73, 97, 90, 95, 
68, 71, 76, 105, 87, 95, 84, 89, 86, 82, 68, 68, 65, 49, 39, 50, 47, 51, 54, 66, 
48, 60, 59, 68, 68, 87, 89, 81, 99, 88, 74, 90, 78, 74, 73, 68, 52, 43, 52, 49, 
79, 80, 87, 79, 92, 72, 78, 74, 69, 62, 41, 46, 49, 51, 64, 59, 69, 74, 86, 89, 
92, 87, 85, 94, 74, 67, 76, 65, 62, 43, 39, 52, 54, 64, 60, 60, 64, 83, 87, 92, 
65, 61, 70, 77, 87, 84, 92, 82, 95, 92, 69, 67, 69, 65, 58, 46, 47, 47, 67, 60, 
58, 66, 74, 68, 75, 99, 83, 78, 84, 94, 70, 71, 64, 62, 71, 65, 41, 48, 67, 62, 
61, 73, 55, 50, 52, 59, 64, 65, 73, 76, 83, 73, 97, 91, 76, 74, 79, 71, 73, 55, 
72, 79, 87, 87, 81, 91, 86, 86, 75, 60, 58, 65, 61, 72, 60, 55, 49, 53, 59, 64, 
77, 80, 77, 69, 82, 65, 68, 64, 66, 49, 49, 50, 54, 69, 74, 78, 78, 80, 77, 94, 
76, 81, 74, 64, 78, 73, 64, 60, 55, 44, 44, 52, 61, 78, 73, 83, 73, 90, 89, 88, 
79, 70, 66, 67, 55, 40, 44, 49, 62, 67, 77, 76, 80, 100, 98, 77, 74, 80, 68, 71, 
62, 53, 40, 49, 59, 72, 78, 82, 75, 77, 111, 104, 74, 72, 55, 78, 69, 68, 64, 58, 
58, 75, 65, 63, 67, 67, 66, 54, 46, 50, 55, 70, 78, 83, 72, 81, 96, 100, 80, 74, 
81, 78, 71, 87, 99, 87, 86, 69, 63, 69, 69, 63, 70, 73, 56, 59, 48, 46, 56, 70, 
85, 79, 70, 84, 104, 94, 84, 73, 68, 64, 68, 60, 67, 74, 68, 47, 48, 41, 55, 67, 
66, 68, 68, 68, 70, 69, 52, 46, 45, 52, 66, 74, 79, 74, 88, 87, 95, 88, 69, 76, 
77, 69, 62, 51, 45, 51, 70, 72, 63, 71, 66, 96, 83, 105, 94, 63, 70, 57, 68, 67, 
60, 69, 72, 63, 54, 52, 43, 49, 76, 69, 70, 65, 77, 88, 91, 102, 90, 72, 70, 68, 
83, 71, 60, 68, 43, 43, 45, 58, 65, 60, 64, 79, 82, 85, 104, 97, 79, 77, 72, 65, 
100, 85, 82, 67, 65, 66, 83, 72, 66, 71, 49, 34, 51, 62, 67, 58, 62, 73, 99, 88, 
73, 80, 88, 81, 96, 101, 88, 65, 59, 60, 83, 71, 61, 78, 51, 38, 49, 57, 62, 59, 
85, 92, 103, 92, 75, 63, 57, 79, 85, 62, 75, 60, 43, 43, 49, 61, 57, 64, 72, 83, 
60, 64, 67, 57, 73, 91, 96, 96, 98, 82, 87, 55, 53, 63, 82, 62, 74, 61, 31, 48, 
94, 107, 77, 69, 60, 70, 72, 71, 63, 65, 65, 35, 43, 51, 62, 72, 65, 72, 97, 90, 
56, 40, 38, 55, 58, 69, 71, 78, 98, 89, 89, 109, 77, 71, 71, 67, 71, 62, 62, 69, 
106, 96, 92, 98, 95, 70, 62, 51, 63, 71, 57, 64, 49, 36, 40, 60, 71, 60, 73, 86, 
53, 66, 64, 61, 61, 50, 36, 42, 69, 67, 61, 84, 83, 103, 89, 86, 88, 87, 79, 71, 
92, 92, 82, 82, 62, 54, 61, 87, 66, 58, 58, 33, 51, 58, 65, 54, 71, 86, 97, 91, 
82, 94, 88, 78, 76, 67, 54, 60, 87, 78, 67, 53, 36, 49, 65, 67, 52, 74, 83, 90, 
60, 46, 39, 54, 69, 67, 59, 79, 91, 80, 90, 96, 81, 73, 76, 63, 55, 64, 75, 83, 
80, 94, 75, 97, 99, 88, 76, 73, 63, 51, 56, 79, 75, 67, 55, 47, 52, 59, 62, 52, 
52, 57, 74, 75, 68, 53, 48, 61, 60, 55, 63, 77, 101, 81, 88, 106, 84, 62, 71, 64, 
60, 49, 54, 84, 74, 69, 62, 45, 69, 58, 56, 58, 72, 97, 85, 89, 96, 86, 71, 66, 
77, 68, 71, 65, 47, 60, 70, 60, 60, 73, 97, 84, 85, 100, 86, 66, 72, 53, 45, 61, 
82, 73, 59, 53, 48, 65, 70, 76, 71, 61, 58, 66, 66, 63, 53, 70, 88, 96, 94, 88, 
58, 63, 62, 79, 64, 74, 89, 97, 107, 96, 87, 63, 66, 47, 45, 57, 68, 64, 59, 55, 
81, 99, 90, 104, 97, 86, 63, 66, 43, 47, 63, 68, 72, 60, 47, 64, 68, 62, 61, 59, 
83, 59, 44, 48, 53, 61, 60, 59, 51, 56, 64, 63, 65, 61, 88, 108, 94, 96, 104, 83, 
53, 44, 56, 54, 46, 57, 48, 60, 67, 59, 63, 66, 81, 121, 98, 97, 92, 86, 86, 66, 
78, 82, 62, 52, 45, 60, 51, 51, 60, 63, 62, 59, 61, 59, 57, 99, 116, 93, 101, 89, 
55, 63, 64, 57, 61, 103, 105, 92, 99, 96, 84, 76, 64, 51, 47, 60, 47, 58, 64, 54, 
58, 56, 67, 57, 64, 69, 98, 109, 89, 85, 96, 76, 78, 56, 63, 54, 55, 53, 53, 64, 
60, 48, 54, 63, 49, 59, 55, 59, 69, 68, 68, 71, 102, 105, 85, 82, 90, 77, 69, 67, 
91, 99, 83, 81, 93, 83, 75, 57, 55, 53, 62, 46, 59, 55, 54, 64, 71, 73, 70, 76, 
92, 76, 83, 69, 51, 54, 49, 58, 56, 66, 66, 57, 67, 62, 69, 69, 85, 92, 87, 92, 
48, 57, 73, 62, 62, 54, 62, 67, 65, 69, 88, 86, 90, 85, 94, 90, 79, 70, 47, 52, 
97, 94, 92, 77, 60, 53, 58, 59, 57, 69, 64, 66, 48, 58, 62, 75, 59, 82, 83, 87, 
49, 67, 70, 64, 58, 56, 55, 67, 73, 63, 78, 86, 87, 98, 93, 91, 80, 71, 44, 50, 
91, 73, 66, 46, 50, 55, 60, 63, 72, 62, 65, 48, 65, 74, 64, 75, 100, 88, 89, 94, 
57, 69, 62, 89, 81, 61, 54, 68, 67, 61, 69, 101, 75, 82, 87, 88, 68, 69, 45, 47, 
73, 63, 55, 59, 67, 63, 79, 100, 76, 88, 91, 93, 78, 59, 47, 49, 50, 64, 70, 76, 
79, 84, 73, 61, 59, 65, 65, 67, 73, 87, 75, 85, 90, 89, 80, 67, 58, 38, 43, 62, 
76, 80, 76, 78, 91, 82, 83, 74, 48, 38, 47, 61, 78, 75, 82, 73, 59, 66, 70, 63, 
66, 75, 69, 86, 83, 83, 80, 90, 74, 52, 36, 44, 68, 72, 84, 78, 58, 61, 72, 69, 
87, 95, 68, 55, 38, 39, 64, 66, 72, 78, 65, 69, 75, 68, 73, 65, 59, 80, 86, 98, 
67, 77, 69, 62, 64, 66, 60, 80, 71, 72, 88, 91, 89, 96, 88, 67, 54, 42, 42, 55, 
