92, 77, 79, 90, 99, 91, 112, 112, 125, 94, 72, 70, 64, 75, 57, 43, 47, 59, 74, 68, 
114, 91, 72, 77, 61, 72, 63, 51, 49, 65, 72, 79, 86, 80, 73, 91, 96, 88, 105, 115, 
100, 108, 114, 105, 95, 81, 72, 65, 66, 50, 51, 42, 67, 70, 67, 84, 82, 82, 91, 108, 
114, 84, 63, 62, 62, 47, 53, 42, 63, 72, 62, 69, 80, 99, 83, 98, 103, 107, 123, 114, 
67, 48, 53, 49, 60, 74, 69, 73, 75, 85, 85, 92, 97, 108, 129, 116, 117, 92, 60, 51, 
91, 109, 111, 126, 118, 98, 90, 63, 49, 61, 56, 53, 54, 70, 74, 78, 67, 70, 85, 77, 
68, 82, 66, 72, 75, 72, 106, 113, 114, 118, 115, 99, 91, 69, 66, 56, 58, 54, 55, 51, 
60, 62, 59, 46, 51, 53, 56, 75, 82, 69, 82, 81, 87, 99, 112, 110, 119, 116, 94, 87, 
76, 63, 49, 46, 49, 47, 80, 76, 73, 89, 86, 84, 100, 107, 122, 119, 102, 85, 87, 60, 
104, 95, 85, 63, 72, 68, 43, 45, 52, 60, 71, 74, 65, 76, 81, 83, 98, 109, 134, 122, 
71, 83, 86, 107, 103, 137, 129, 104, 92, 87, 62, 69, 70, 46, 43, 47, 45, 79, 78, 62, 
71, 51, 51, 56, 47, 71, 72, 60, 68, 84, 93, 113, 112, 115, 127, 100, 91, 86, 68, 64, 
107, 108, 121, 125, 111, 89, 76, 73, 77, 72, 52, 45, 52, 44, 74, 70, 59, 70, 92, 83, 
108, 121, 125, 103, 100, 73, 78, 76, 63, 61, 47, 52, 47, 64, 62, 64, 73, 85, 85, 113, 
74, 77, 93, 98, 98, 104, 118, 129, 101, 92, 78, 76, 70, 59, 60, 45, 54, 46, 63, 65, 
57, 56, 53, 73, 87, 78, 92, 90, 98, 107, 106, 133, 109, 92, 73, 79, 60, 53, 55, 49, 
64, 60, 51, 47, 52, 65, 82, 84, 89, 90, 96, 94, 113, 130, 116, 98, 76, 80, 62, 51, 
102, 100, 110, 109, 99, 97, 65, 85, 69, 62, 63, 58, 56, 42, 63, 71, 78, 83, 99, 89, 
86, 99, 94, 101, 106, 119, 118, 98, 93, 62, 87, 60, 63, 63, 53, 51, 44, 57, 68, 78, 
89, 73, 68, 59, 51, 48, 50, 55, 59, 80, 95, 104, 87, 114, 104, 102, 108, 102, 82, 70, 
50, 68, 64, 88, 90, 92, 93, 108, 103, 95, 109, 100, 77, 77, 69, 89, 63, 58, 57, 50, 
99, 97, 92, 103, 93, 78, 76, 74, 82, 74, 72, 69, 52, 50, 57, 78, 92, 87, 85, 90, 
59, 46, 58, 81, 87, 95, 83, 93, 98, 104, 103, 104, 80, 75, 77, 79, 75, 72, 69, 62, 
75, 84, 73, 71, 61, 60, 49, 65, 81, 91, 94, 87, 104, 91, 90, 97, 114, 79, 73, 61, 
89, 86, 81, 86, 105, 99, 101, 106, 88, 68, 66, 71, 83, 82, 81, 63, 51, 53, 66, 75, 
90, 73, 71, 75, 79, 80, 81, 73, 48, 47, 61, 68, 86, 88, 80, 100, 97, 110, 101, 92, 
84, 77, 96, 100, 115, 98, 89, 94, 83, 72, 68, 79, 82, 78, 63, 52, 53, 62, 76, 79, 
97, 100, 90, 84, 76, 75, 80, 69, 72, 67, 57, 65, 63, 72, 80, 75, 75, 92, 98, 113, 
70, 83, 70, 75, 74, 71, 66, 49, 67, 67, 73, 78, 77, 95, 101, 118, 102, 90, 91, 83, 
75, 74, 84, 68, 69, 47, 64, 66, 72, 73, 87, 98, 107, 119, 90, 88, 90, 84, 67, 78, 
87, 96, 82, 74, 70, 78, 85, 75, 71, 55, 49, 53, 60, 71, 78, 84, 92, 117, 118, 105, 
69, 71, 79, 76, 99, 128, 108, 93, 90, 92, 72, 74, 75, 78, 91, 74, 65, 62, 44, 60, 
94, 72, 65, 54, 41, 55, 79, 65, 78, 96, 96, 106, 95, 95, 92, 86, 86, 86, 76, 83, 
93, 97, 101, 106, 85, 99, 72, 79, 69, 91, 103, 73, 62, 56, 41, 57, 78, 66, 80, 92, 
64, 77, 66, 83, 97, 102, 96, 97, 96, 76, 89, 78, 85, 76, 83, 87, 87, 61, 58, 42, 
73, 84, 70, 90, 90, 76, 61, 51, 49, 69, 68, 82, 71, 98, 95, 91, 96, 99, 90, 97, 
90, 84, 78, 71, 47, 52, 66, 56, 71, 66, 104, 105, 96, 107, 93, 96, 86, 89, 76, 67, 
102, 108, 105, 93, 93, 71, 78, 86, 80, 71, 78, 64, 51, 57, 66, 64, 64, 71, 91, 107, 
58, 67, 69, 68, 62, 86, 99, 113, 101, 94, 87, 85, 82, 83, 93, 84, 73, 84, 58, 54, 
87, 80, 85, 78, 67, 74, 60, 53, 52, 52, 68, 82, 71, 83, 108, 111, 88, 94, 112, 95, 
73, 71, 73, 63, 67, 67, 53, 42, 57, 67, 74, 74, 92, 105, 117, 114, 106, 115, 86, 84, 
75, 80, 88, 110, 100, 104, 121, 118, 90, 72, 72, 90, 74, 65, 70, 62, 50, 42, 50, 67, 
79, 81, 101, 100, 90, 120, 123, 88, 72, 69, 82, 84, 74, 70, 58, 50, 46, 53, 68, 92, 
79, 70, 90, 88, 100, 93, 99, 107, 123, 84, 70, 73, 83, 71, 79, 72, 68, 46, 51, 54, 
64, 52, 57, 55, 71, 74, 72, 76, 95, 101, 97, 113, 108, 81, 89, 73, 78, 93, 80, 71, 
64, 53, 54, 61, 77, 71, 69, 87, 98, 107, 98, 109, 111, 79, 75, 65, 78, 98, 83, 63, 
66, 77, 76, 102, 111, 102, 103, 113, 84, 77, 64, 82, 79, 90, 65, 55, 58, 53, 66, 77, 
83, 86, 65, 61, 56, 52, 62, 97, 77, 82, 73, 90, 110, 97, 102, 104, 82, 68, 62, 91, 
66, 76, 79, 87, 71, 52, 52, 52, 70, 86, 74, 70, 80, 102, 115, 94, 100, 103, 102, 69, 
80, 97, 80, 61, 56, 45, 52, 59, 78, 84, 70, 79, 111, 109, 100, 105, 96, 100, 72, 66, 
73, 78, 81, 74, 97, 98, 110, 105, 97, 94, 68, 67, 78, 95, 81, 72, 55, 55, 57, 65, 
89, 79, 73, 80, 91, 73, 63, 61, 57, 59, 72, 78, 70, 84, 79, 97, 88, 104, 99, 104, 
108, 90, 92, 95, 89, 81, 77, 73, 64, 57, 44, 62, 58, 78, 73, 73, 82, 85, 106, 113, 
112, 103, 105, 95, 89, 84, 86, 87, 72, 68, 57, 45, 49, 62, 77, 78, 78, 82, 87, 84, 
99, 96, 83, 85, 94, 79, 70, 65, 62, 45, 49, 75, 83, 80, 85, 80, 77, 91, 94, 108, 
64, 70, 82, 85, 76, 88, 98, 99, 105, 90, 91, 88, 93, 80, 78, 75, 62, 55, 55, 66, 
83, 91, 90, 75, 75, 67, 54, 67, 56, 71, 69, 62, 90, 97, 74, 91, 87, 102, 109, 90, 
60, 62, 68, 69, 95, 105, 73, 97, 87, 107, 99, 83, 80, 90, 77, 69, 85, 72, 60, 62, 
74, 78, 85, 73, 51, 56, 61, 54, 63, 78, 91, 92, 80, 92, 97, 106, 99, 93, 86, 91, 
78, 76, 79, 92, 74, 62, 74, 60, 53, 55, 81, 100, 85, 81, 90, 85, 107, 94, 88, 86, 
91, 84, 86, 98, 82, 77, 91, 67, 51, 64, 70, 60, 65, 72, 91, 80, 86, 87, 91, 107, 
65, 82, 87, 89, 86, 89, 95, 98, 78, 94, 105, 87, 83, 84, 68, 56, 66, 61, 64, 63, 
102, 92, 83, 72, 87, 92, 96, 85, 84, 75, 62, 73, 68, 59, 66, 67, 73, 79, 86, 99, 
66, 69, 58, 76, 69, 92, 90, 93, 103, 75, 80, 64, 84, 95, 96, 78, 85, 93, 67, 67, 
81, 73, 76, 99, 94, 88, 90, 79, 66, 70, 65, 66, 55, 75, 75, 92, 84, 97, 92, 83, 
93, 88, 82, 80, 75, 66, 67, 70, 70, 64, 71, 80, 92, 89, 98, 95, 83, 81, 77, 79, 
67, 67, 72, 89, 91, 93, 94, 95, 87, 79, 73, 84, 90, 99, 77, 74, 64, 71, 73, 61, 
65, 75, 71, 64, 64, 65, 67, 85, 80, 98, 89, 93, 88, 79, 76, 87, 91, 98, 92, 73, 
104, 82, 75, 78, 88, 95, 98, 96, 78, 67, 68, 74, 64, 74, 66, 59, 78, 71, 93, 92, 
98, 99, 98, 92, 81, 71, 82, 92, 93, 83, 72, 76, 70, 73, 67, 72, 60, 68, 73, 80, 
71, 83, 87, 90, 81, 65, 75, 71, 85, 67, 89, 58, 77, 74, 82, 84, 103, 87, 97, 74, 
85, 77, 86, 82, 82, 71, 64, 78, 65, 85, 79, 74, 69, 80, 76, 77, 88, 100, 84, 98, 
71, 75, 67, 72, 73, 92, 60, 62, 64, 75, 77, 91, 92, 104, 88, 106, 100, 79, 77, 75, 
77, 70, 78, 74, 73, 62, 71, 70, 98, 66, 54, 66, 72, 96, 87, 90, 105, 90, 102, 99, 
98, 103, 90, 73, 69, 71, 70, 78, 65, 74, 71, 82, 66, 51, 74, 80, 102, 95, 94, 94, 
95, 94, 104, 96, 105, 87, 68, 74, 60, 76, 81, 70, 78, 66, 91, 66, 54, 66, 78, 91, 
59, 72, 67, 86, 70, 69, 92, 70, 59, 59, 72, 99, 94, 98, 97, 97, 96, 85, 82, 77, 
87, 63, 57, 62, 78, 107, 97, 102, 96, 97, 87, 89, 78, 77, 64, 64, 82, 77, 72, 64, 
63, 79, 77, 75, 70, 82, 60, 63, 69, 79, 93, 89, 106, 105, 87, 97, 72, 76, 87, 71, 
74, 80, 73, 60, 67, 81, 61, 69, 77, 81, 100, 91, 100, 113, 102, 84, 65, 75, 76, 71, 
101, 94, 108, 103, 87, 92, 69, 75, 70, 73, 86, 78, 72, 65, 63, 70, 64, 62, 83, 85, 
91, 73, 76, 79, 66, 74, 80, 69, 62, 73, 62, 67, 63, 78, 89, 104, 105, 103, 100, 86, 
83, 121, 102, 108, 101, 101, 93, 83, 74, 73, 72, 57, 75, 62, 63, 72, 52, 61, 72, 75, 
91, 118, 105, 116, 101, 99, 88, 69, 75, 75, 78, 67, 63, 52, 63, 70, 57, 60, 66, 87, 
77, 65, 71, 65, 58, 64, 74, 51, 55, 74, 97, 100, 103, 109, 114, 98, 90, 80, 77, 78, 
73, 76, 76, 72, 79, 68, 64, 63, 69, 57, 54, 77, 83, 97, 120, 101, 114, 100, 79, 78, 
66, 58, 66, 50, 59, 88, 86, 96, 119, 111, 111, 96, 89, 84, 70, 73, 77, 62, 70, 69, 
68, 71, 80, 54, 59, 52, 50, 83, 96, 98, 115, 103, 112, 97, 92, 75, 77, 72, 83, 63, 
79, 66, 58, 53, 57, 77, 92, 94, 111, 96, 110, 104, 92, 87, 72, 78, 71, 56, 70, 77, 
73, 79, 58, 67, 54, 66, 83, 88, 94, 101, 100, 109, 93, 84, 85, 79, 80, 78, 62, 67, 
109, 93, 82, 87, 79, 69, 70, 75, 73, 72, 64, 68, 72, 62, 65, 77, 88, 103, 98, 94, 
98, 98, 95, 105, 83, 80, 88, 88, 63, 70, 77, 69, 78, 64, 68, 72, 67, 62, 80, 95, 
84, 88, 95, 87, 104, 96, 84, 97, 77, 68, 72, 85, 79, 70, 68, 66, 68, 64, 59, 89, 
75, 71, 70, 68, 77, 73, 75, 66, 83, 81, 87, 102, 90, 111, 87, 84, 94, 81, 55, 70, 
77, 67, 72, 79, 84, 90, 104, 95, 89, 89, 88, 88, 77, 56, 65, 71, 81, 82, 71, 75, 
85, 84, 102, 93, 86, 81, 59, 70, 71, 83, 76, 75, 79, 64, 80, 68, 77, 85, 93, 89, 
70, 61, 77, 80, 66, 76, 65, 70, 62, 86, 83, 84, 89, 92, 99, 114, 84, 90, 82, 70, 
69, 84, 73, 93, 84, 89, 100, 113, 93, 78, 80, 80, 67, 64, 73, 73, 73, 80, 64, 70, 
87, 70, 82, 59, 74, 73, 82, 81, 91, 92, 92, 84, 97, 92, 77, 75, 78, 72, 60, 82, 
76, 85, 83, 70, 60, 84, 80, 68, 75, 57, 68, 67, 75, 86, 76, 104, 102, 89, 106, 89, 
75, 57, 79, 79, 76, 67, 52, 62, 68, 84, 78, 86, 86, 99, 104, 104, 101, 78, 78, 87, 
89, 66, 50, 51, 72, 75, 79, 93, 93, 96, 92, 91, 92, 80, 84, 85, 77, 69, 87, 79, 
118, 108, 81, 74, 90, 87, 75, 71, 84, 74, 78, 71, 53, 54, 67, 72, 79, 76, 86, 102, 
86, 64, 82, 90, 69, 67, 55, 61, 68, 75, 75, 82, 90, 94, 109, 107, 89, 83, 74, 80, 
86, 80, 105, 113, 96, 102, 76, 75, 71, 79, 70, 72, 92, 71, 68, 59, 57, 63, 78, 87, 
86, 82, 80, 91, 104, 103, 94, 69, 91, 79, 80, 73, 82, 90, 68, 71, 59, 59, 63, 76, 
66, 56, 61, 67, 84, 89, 88, 72, 97, 88, 102, 85, 61, 91, 87, 93, 66, 87, 92, 68, 
62, 68, 81, 87, 86, 87, 82, 85, 103, 87, 66, 84, 94, 89, 64, 84, 89, 77, 64, 61, 
78, 88, 86, 90, 81, 76, 76, 86, 89, 75, 90, 94, 74, 67, 59, 64, 73, 87, 82, 85, 
76, 97, 71, 64, 59, 70, 71, 81, 83, 78, 83, 90, 89, 87, 77, 75, 85, 99, 92, 73, 
87, 69, 82, 56, 73, 67, 76, 90, 89, 81, 90, 89, 85, 85, 69, 69, 95, 91, 74, 83, 
50, 64, 67, 73, 80, 85, 92, 101, 103, 92, 75, 81, 70, 95, 80, 75, 71, 92, 82, 72, 
83, 89, 69, 89, 82, 68, 52, 78, 62, 79, 75, 78, 89, 97, 100, 90, 77, 76, 78, 89, 
81, 83, 90, 67, 64, 76, 74, 67, 82, 74, 79, 104, 100, 81, 75, 78, 89, 85, 78, 73, 
106, 96, 80, 72, 83, 78, 86, 85, 76, 76, 84, 90, 65, 67, 79, 73, 79, 67, 75, 83, 
71, 69, 78, 84, 99, 95, 79, 84, 76, 82, 89, 89, 71, 77, 89, 83, 72, 61, 75, 77, 
85, 94, 89, 100, 86, 82, 83, 78, 75, 76, 75, 77, 101, 79, 78, 61, 69, 76, 64, 72, 
86, 98, 90, 83, 88, 81, 71, 75, 79, 77, 90, 90, 75, 60, 60, 78, 71, 78, 82, 88, 
98, 94, 89, 76, 78, 65, 80, 64, 77, 93, 80, 83, 68, 59, 83, 82, 87, 75, 90, 79, 
91, 95, 87, 79, 85, 64, 63, 73, 64, 80, 102, 77, 94, 68, 64, 76, 88, 86, 82, 82, 
98, 92, 84, 83, 63, 58, 66, 70, 81, 90, 84, 80, 69, 72, 79, 78, 82, 94, 84, 93, 
67, 58, 68, 87, 77, 76, 79, 87, 67, 69, 76, 83, 97, 82, 79, 92, 100, 87, 87, 82, 
69, 78, 77, 87, 87, 79, 94, 94, 90, 92, 93, 86, 57, 58, 74, 81, 80, 80, 66, 78, 
87, 82, 92, 93, 85, 97, 87, 83, 88, 54, 60, 75, 79, 78, 80, 61, 79, 87, 79, 74, 
80, 69, 60, 72, 88, 79, 71, 76, 84, 91, 113, 82, 91, 87, 88, 81, 63, 68, 84, 73, 
104, 78, 101, 96, 92, 71, 66, 72, 79, 81, 71, 74, 61, 67, 80, 90, 76, 72, 73, 96, 
79, 72, 77, 74, 68, 65, 68, 60, 72, 72, 88, 74, 75, 83, 92, 94, 82, 102, 111, 92, 
82, 63, 62, 66, 66, 69, 77, 87, 77, 69, 76, 93, 93, 94, 92, 103, 95, 90, 68, 78, 
102, 92, 100, 80, 78, 62, 64, 64, 69, 70, 62, 80, 85, 84, 67, 81, 85, 95, 91, 89, 
79, 56, 70, 65, 63, 61, 62, 76, 93, 83, 72, 84, 98, 89, 91, 88, 89, 102, 92, 87, 
58, 80, 78, 83, 80, 88, 92, 84, 95, 92, 97, 108, 94, 91, 82, 50, 61, 63, 56, 68, 
85, 84, 81, 83, 95, 100, 102, 91, 72, 55, 56, 64, 67, 68, 65, 83, 92, 76, 87, 94, 
84, 87, 82, 99, 93, 92, 81, 90, 78, 89, 103, 105, 79, 64, 59, 53, 63, 70, 65, 64, 
103, 104, 97, 61, 54, 47, 54, 64, 60, 68, 85, 99, 76, 102, 103, 98, 76, 85, 78, 86, 
100, 97, 81, 89, 77, 95, 88, 100, 93, 68, 49, 53, 53, 66, 60, 78, 81, 103, 83, 86, 
46, 61, 63, 78, 83, 96, 96, 100, 107, 106, 80, 75, 82, 98, 88, 88, 84, 64, 59, 46, 
76, 88, 94, 104, 105, 121, 80, 82, 88, 87, 94, 82, 81, 67, 50, 50, 55, 61, 61, 74, 
91, 98, 77, 80, 57, 51, 51, 51, 59, 62, 80, 88, 90, 89, 98, 108, 104, 89, 96, 81, 
93, 107, 76, 82, 47, 59, 56, 56, 55, 68, 87, 82, 100, 89, 86, 103, 98, 88, 84, 84, 
88, 84, 92, 81, 98, 105, 93, 86, 54, 58, 50, 56, 54, 64, 85, 86, 101, 89, 84, 92, 
70, 58, 50, 64, 55, 67, 90, 96, 98, 80, 77, 87, 90, 92, 81, 104, 113, 99, 75, 54, 
87, 90, 84, 92, 89, 119, 104, 92, 69, 71, 65, 53, 54, 52, 50, 80, 103, 88, 84, 74, 
89, 93, 99, 113, 101, 109, 75, 62, 57, 51, 45, 54, 55, 90, 96, 72, 88, 73, 86, 92, 
100, 94, 84, 100, 104, 97, 101, 73, 69, 55, 43, 40, 44, 58, 92, 93, 85, 96, 79, 93, 
79, 90, 98, 91, 79, 91, 91, 88, 91, 112, 104, 94, 83, 76, 77, 58, 48, 42, 40, 68, 
48, 35, 39, 68, 97, 96, 91, 88, 84, 88, 93, 87, 91, 102, 111, 109, 87, 60, 67, 59, 
84, 85, 90, 119, 96, 118, 85, 59, 66, 56, 47, 36, 49, 73, 88, 96, 79, 94, 77, 103, 
111, 82, 67, 61, 57, 51, 30, 38, 63, 83, 103, 89, 100, 81, 94, 98, 95, 83, 104, 110, 
86, 95, 79, 109, 94, 88, 95, 108, 124, 98, 77, 59, 55, 63, 45, 30, 37, 60, 97, 101, 
62, 66, 53, 36, 39, 38, 59, 87, 101, 92, 105, 90, 98, 96, 94, 83, 112, 113, 91, 85, 
98, 96, 90, 98, 119, 116, 85, 82, 71, 65, 44, 32, 38, 41, 51, 88, 89, 84, 111, 102, 
110, 122, 101, 79, 68, 56, 41, 31, 39, 34, 54, 87, 91, 93, 99, 109, 103, 95, 90, 98, 
67, 66, 39, 34, 33, 38, 58, 75, 83, 107, 87, 107, 100, 112, 97, 103, 99, 128, 95, 72, 
66, 51, 39, 33, 41, 33, 60, 77, 99, 90, 99, 98, 101, 100, 100, 107, 109, 126, 97, 74, 
115, 128, 90, 75, 70, 50, 34, 42, 41, 41, 54, 80, 96, 87, 97, 99, 105, 104, 92, 100, 
108, 96, 69, 59, 49, 39, 51, 37, 41, 63, 71, 92, 93, 98, 98, 110, 104, 100, 110, 112, 
115, 105, 74, 67, 56, 43, 46, 44, 41, 57, 70, 85, 93, 104, 101, 88, 96, 102, 102, 111, 
111, 100, 78, 79, 50, 33, 46, 45, 42, 50, 68, 84, 101, 110, 98, 83, 96, 102, 116, 108, 
111, 106, 98, 115, 96, 79, 72, 50, 39, 34, 55, 47, 49, 76, 83, 111, 101, 95, 74, 109, 
93, 78, 66, 55, 43, 36, 57, 49, 49, 77, 80, 106, 97, 94, 78, 101, 113, 103, 104, 121, 
103, 118, 117, 119, 100, 84, 69, 61, 53, 53, 38, 45, 52, 54, 69, 74, 100, 100, 98, 93, 
102, 96, 75, 65, 53, 47, 39, 44, 56, 55, 61, 76, 91, 84, 107, 93, 104, 124, 119, 109, 
93, 94, 120, 132, 116, 111, 89, 69, 62, 53, 52, 42, 40, 52, 60, 60, 76, 98, 85, 96, 
110, 121, 122, 106, 87, 80, 62, 54, 53, 42, 51, 61, 60, 61, 80, 92, 84, 85, 96, 93, 
55, 45, 47, 61, 72, 60, 79, 70, 90, 82, 99, 96, 108, 113, 121, 108, 84, 80, 69, 61, 
44, 46, 53, 73, 61, 71, 79, 90, 81, 89, 110, 105, 127, 121, 101, 83, 79, 69, 60, 58, 
