19, 28, 22, 26, 30, 18, 25, 20, 23, 19, 24, 21, 29, 22, 17, 12, 5, 9, 11, 20, 
20, 24, 21, 28, 37, 20, 17, 21, 23, 25, 21, 16, 31, 22, 17, 15, 8, 10, 9, 15, 
28, 21, 25, 32, 28, 14, 15, 21, 21, 21, 20, 30, 23, 20, 14, 7, 12, 15, 12, 21, 
30, 27, 19, 13, 6, 11, 17, 12, 19, 24, 19, 24, 28, 27, 14, 17, 24, 30, 22, 17, 
29, 25, 18, 30, 22, 22, 14, 8, 15, 14, 12, 20, 19, 19, 25, 27, 24, 18, 17, 22, 
25, 30, 19, 20, 9, 15, 10, 16, 17, 24, 20, 23, 27, 22, 20, 15, 20, 26, 21, 21, 
27, 28, 19, 15, 12, 11, 12, 15, 22, 23, 25, 24, 26, 20, 16, 15, 21, 22, 23, 24, 
12, 13, 13, 25, 28, 22, 26, 22, 16, 11, 14, 20, 21, 24, 25, 30, 29, 19, 20, 10, 
21, 31, 31, 27, 21, 19, 13, 10, 16, 14, 21, 24, 21, 27, 19, 19, 10, 15, 18, 23, 
11, 14, 14, 21, 28, 17, 22, 20, 18, 11, 15, 21, 24, 22, 29, 28, 34, 17, 23, 11, 
22, 21, 16, 21, 17, 23, 22, 18, 26, 29, 35, 19, 17, 9, 12, 16, 19, 16, 21, 21, 
27, 24, 18, 24, 21, 21, 23, 20, 31, 28, 24, 18, 16, 8, 14, 14, 13, 16, 22, 18, 
12, 12, 15, 22, 13, 25, 23, 20, 21, 27, 18, 20, 25, 32, 33, 24, 21, 17, 9, 11, 
22, 20, 24, 27, 33, 39, 24, 18, 19, 10, 7, 12, 12, 16, 19, 16, 20, 17, 23, 22, 
18, 20, 9, 6, 11, 20, 13, 14, 15, 26, 24, 23, 19, 24, 21, 29, 24, 31, 28, 25, 
16, 16, 6, 5, 11, 21, 17, 15, 13, 22, 22, 22, 23, 35, 22, 22, 27, 32, 29, 24, 
17, 29, 24, 22, 26, 37, 28, 25, 16, 19, 10, 6, 10, 21, 16, 12, 22, 18, 24, 18, 
20, 24, 28, 18, 27, 28, 23, 26, 29, 35, 22, 16, 14, 13, 6, 12, 15, 19, 12, 13, 
34, 36, 26, 14, 14, 15, 7, 11, 11, 14, 16, 13, 23, 22, 24, 21, 23, 24, 21, 31, 
40, 21, 18, 15, 14, 7, 10, 11, 14, 16, 15, 20, 21, 26, 20, 25, 18, 20, 38, 31, 
15, 12, 4, 12, 14, 15, 14, 17, 20, 17, 27, 25, 29, 25, 23, 27, 32, 30, 25, 17, 
20, 19, 16, 11, 6, 13, 17, 13, 18, 18, 19, 19, 25, 24, 27, 24, 25, 27, 27, 32, 
21, 16, 17, 17, 22, 28, 30, 28, 25, 25, 29, 28, 23, 13, 18, 10, 6, 10, 16, 18, 
18, 31, 31, 28, 26, 27, 25, 28, 18, 18, 11, 10, 6, 13, 15, 17, 18, 21, 21, 18, 
27, 29, 13, 17, 12, 13, 5, 8, 17, 21, 18, 15, 25, 14, 25, 26, 31, 27, 26, 31, 
10, 18, 18, 12, 7, 6, 9, 25, 23, 16, 23, 17, 30, 26, 33, 30, 29, 24, 27, 17, 
14, 22, 14, 5, 8, 10, 20, 21, 25, 20, 24, 27, 25, 35, 32, 22, 24, 26, 15, 11, 
27, 27, 29, 33, 25, 24, 24, 16, 12, 15, 16, 18, 6, 9, 10, 18, 21, 17, 23, 30, 
27, 33, 25, 22, 30, 13, 11, 19, 17, 14, 6, 7, 7, 16, 21, 17, 20, 35, 34, 26, 
20, 25, 29, 30, 29, 42, 31, 24, 18, 15, 14, 14, 16, 6, 8, 8, 7, 18, 29, 17, 
12, 6, 9, 6, 12, 12, 20, 14, 27, 31, 28, 28, 36, 32, 27, 32, 25, 12, 15, 16, 
27, 31, 27, 11, 16, 18, 13, 7, 8, 6, 11, 12, 19, 14, 26, 31, 27, 31, 31, 34, 
29, 28, 23, 34, 25, 13, 16, 20, 11, 8, 9, 12, 7, 14, 16, 21, 24, 30, 32, 28, 
30, 32, 29, 31, 21, 11, 14, 15, 12, 9, 10, 9, 10, 20, 19, 16, 27, 28, 29, 28, 
32, 26, 26, 23, 14, 16, 15, 12, 10, 10, 10, 13, 19, 18, 15, 26, 25, 27, 32, 31, 
15, 11, 16, 17, 19, 18, 31, 28, 37, 37, 27, 28, 29, 18, 10, 12, 10, 14, 13, 10, 
28, 31, 17, 9, 11, 11, 15, 10, 10, 15, 11, 14, 14, 19, 18, 37, 33, 39, 34, 24, 
20, 32, 37, 30, 34, 23, 35, 30, 21, 10, 12, 9, 12, 11, 12, 16, 10, 13, 21, 12, 
30, 29, 15, 16, 13, 11, 19, 11, 9, 13, 8, 14, 18, 15, 18, 37, 39, 30, 27, 28, 
11, 13, 15, 12, 8, 10, 12, 13, 18, 11, 23, 36, 32, 34, 28, 29, 26, 25, 20, 24, 
16, 15, 9, 10, 11, 13, 13, 11, 26, 38, 38, 33, 32, 32, 22, 23, 15, 14, 14, 15, 
28, 35, 34, 35, 34, 33, 26, 25, 18, 16, 14, 11, 13, 14, 12, 10, 10, 8, 10, 14, 
34, 43, 32, 31, 33, 30, 26, 14, 18, 13, 12, 11, 10, 11, 9, 8, 11, 11, 16, 27, 
17, 14, 13, 10, 13, 12, 14, 14, 16, 9, 16, 24, 33, 45, 28, 32, 24, 20, 25, 21, 
38, 39, 36, 35, 20, 19, 21, 16, 14, 14, 14, 12, 18, 11, 14, 11, 9, 8, 19, 32, 
8, 10, 24, 27, 33, 40, 33, 29, 21, 19, 27, 18, 21, 13, 15, 14, 12, 15, 10, 11, 
19, 23, 14, 16, 9, 13, 12, 14, 10, 9, 10, 20, 28, 31, 32, 35, 29, 28, 22, 26, 
37, 32, 36, 27, 33, 25, 29, 19, 20, 15, 13, 11, 10, 9, 12, 9, 8, 13, 18, 24, 
34, 31, 28, 28, 26, 29, 23, 18, 13, 14, 8, 10, 12, 10, 14, 9, 17, 18, 24, 34, 
11, 11, 12, 25, 20, 27, 38, 34, 26, 23, 23, 31, 22, 19, 9, 17, 10, 11, 18, 13, 
41, 33, 22, 19, 23, 30, 22, 21, 10, 9, 8, 11, 16, 17, 11, 14, 14, 20, 24, 35, 
18, 18, 10, 9, 13, 14, 18, 12, 10, 12, 16, 27, 31, 32, 38, 30, 23, 19, 29, 21, 
25, 26, 15, 21, 21, 13, 8, 12, 11, 16, 9, 13, 13, 19, 25, 30, 39, 33, 27, 24, 
10, 14, 10, 11, 13, 10, 14, 15, 19, 27, 46, 39, 27, 26, 30, 25, 19, 17, 17, 11, 
36, 29, 34, 25, 17, 18, 18, 9, 9, 16, 10, 9, 11, 11, 14, 19, 18, 23, 40, 34, 
36, 32, 28, 21, 18, 17, 18, 9, 10, 17, 10, 8, 9, 10, 13, 18, 18, 26, 46, 36, 
10, 10, 8, 13, 6, 5, 12, 21, 18, 20, 29, 40, 33, 31, 37, 29, 22, 22, 17, 17, 
39, 32, 32, 36, 22, 27, 25, 24, 14, 10, 7, 8, 11, 13, 11, 12, 17, 16, 17, 27, 
39, 39, 25, 23, 30, 23, 14, 10, 10, 10, 10, 9, 10, 16, 15, 11, 20, 25, 31, 30, 
10, 10, 8, 14, 20, 17, 15, 27, 29, 32, 35, 39, 28, 25, 25, 24, 15, 12, 7, 8, 
27, 34, 33, 36, 27, 29, 26, 22, 12, 11, 8, 8, 10, 7, 7, 15, 20, 16, 26, 26, 
26, 15, 9, 6, 9, 10, 9, 4, 6, 14, 19, 16, 21, 27, 34, 37, 44, 39, 27, 28, 
27, 23, 32, 21, 8, 6, 8, 9, 7, 8, 6, 12, 22, 18, 17, 25, 29, 42, 42, 38, 
20, 18, 22, 26, 41, 41, 33, 35, 28, 29, 26, 6, 7, 9, 9, 8, 8, 9, 10, 15, 
22, 33, 43, 39, 35, 37, 25, 27, 17, 7, 8, 11, 15, 9, 8, 4, 9, 15, 15, 21, 
24, 24, 22, 9, 7, 13, 12, 14, 7, 6, 10, 15, 21, 15, 25, 35, 37, 38, 27, 39, 
11, 10, 5, 11, 18, 17, 20, 25, 26, 35, 35, 27, 39, 22, 26, 24, 9, 8, 19, 13, 
28, 23, 23, 13, 12, 10, 10, 14, 11, 5, 10, 19, 17, 20, 32, 28, 36, 31, 26, 32, 
24, 17, 13, 14, 12, 13, 8, 9, 8, 20, 18, 16, 23, 26, 34, 28, 33, 30, 29, 25, 
24, 31, 29, 27, 29, 29, 27, 26, 20, 15, 14, 17, 18, 12, 7, 6, 8, 21, 23, 17, 
26, 33, 30, 27, 19, 19, 15, 14, 14, 8, 9, 6, 8, 20, 24, 20, 20, 26, 32, 30, 
