36, 30, 43, 29, 27, 36, 48, 38, 30, 48, 47, 44, 33, 27, 27, 23, 27, 27, 25, 25, 32, 26, 15, 21, 28, 33, 38, 30, 35, 28, 35, 41, 49, 37, 15, 18, 26, 33, 37, 36, 37, 39, 38, 24, 20, 23, 17, 15, 20, 26, 32, 36, 45, 53, 43, 48, 51, 46, 30, 36, 37, 34, 46, 40, 43, 48, 41, 47, 51, 60, 49, 56, 59, 59, 59, 65, 66, 68, 65, 55, 49, 36, 38, 30, 26, 29, 37, 43, 54, 50, 58, 68, 65, 88, 82, 60, 46, 43, 49, 39, 
43, 36, 28, 26, 26, 25, 27, 23, 27, 35, 33, 17, 16, 18, 33, 36, 28, 26, 31, 31, 38, 49, 34, 19, 17, 29, 30, 42, 43, 38, 42, 33, 26, 23, 25, 13, 16, 20, 25, 34, 39, 43, 46, 47, 42, 50, 56, 36, 30, 38, 37, 46, 45, 44, 42, 42, 54, 60, 51, 58, 59, 69, 65, 58, 55, 72, 63, 50, 48, 42, 40, 32, 27, 27, 41, 43, 42, 55, 51, 50, 56, 75, 80, 78, 54, 38, 46, 46, 36, 32, 27, 35, 34, 41, 33, 53, 44, 44, 48, 44, 
49, 31, 33, 41, 40, 53, 49, 49, 42, 41, 51, 51, 49, 65, 61, 52, 60, 57, 54, 65, 61, 64, 38, 41, 34, 31, 31, 23, 32, 35, 46, 49, 71, 51, 58, 74, 73, 70, 43, 35, 54, 49, 43, 31, 31, 38, 47, 33, 33, 45, 47, 41, 54, 42, 33, 36, 26, 29, 29, 24, 21, 31, 22, 32, 32, 17, 19, 24, 33, 32, 31, 25, 31, 40, 50, 48, 34, 17, 23, 29, 32, 39, 41, 35, 34, 39, 33, 23, 30, 14, 19, 25, 26, 39, 41, 49, 43, 46, 35, 48, 
33, 39, 35, 27, 25, 30, 15, 19, 27, 27, 24, 37, 47, 64, 45, 45, 46, 35, 36, 32, 43, 55, 49, 50, 48, 36, 41, 53, 50, 53, 58, 63, 50, 72, 68, 53, 64, 57, 54, 46, 32, 32, 33, 28, 28, 37, 35, 51, 47, 55, 43, 56, 63, 68, 78, 55, 50, 47, 45, 46, 29, 32, 35, 51, 36, 26, 39, 45, 42, 42, 48, 42, 40, 33, 29, 25, 20, 23, 35, 20, 27, 25, 17, 20, 27, 27, 28, 27, 23, 34, 44, 48, 45, 38, 22, 22, 38, 42, 40, 34, 
40, 43, 30, 39, 42, 57, 42, 45, 38, 34, 47, 40, 54, 58, 74, 57, 73, 58, 61, 69, 53, 51, 39, 32, 34, 35, 29, 24, 27, 37, 57, 48, 47, 56, 62, 73, 71, 66, 53, 54, 50, 44, 42, 38, 25, 36, 48, 32, 29, 36, 42, 45, 43, 46, 43, 38, 31, 33, 25, 23, 29, 34, 22, 29, 24, 15, 22, 32, 30, 30, 26, 26, 35, 41, 52, 40, 37, 25, 18, 40, 43, 33, 30, 39, 35, 42, 34, 21, 25, 20, 12, 31, 23, 28, 36, 43, 54, 45, 48, 53, 
36, 51, 41, 46, 46, 40, 45, 42, 49, 61, 56, 66, 74, 57, 58, 71, 54, 62, 44, 32, 34, 33, 26, 28, 30, 39, 46, 51, 52, 51, 68, 65, 62, 70, 58, 53, 48, 46, 45, 34, 27, 40, 42, 32, 30, 36, 45, 54, 50, 42, 52, 30, 43, 34, 24, 24, 20, 29, 27, 25, 20, 13, 21, 26, 23, 35, 24, 20, 34, 33, 40, 48, 37, 28, 20, 39, 40, 36, 34, 37, 31, 38, 33, 22, 25, 20, 15, 33, 25, 26, 39, 42, 58, 47, 46, 43, 55, 38, 41, 39, 
38, 41, 33, 26, 37, 49, 55, 47, 40, 42, 42, 41, 30, 27, 20, 25, 30, 25, 20, 20, 13, 16, 22, 31, 31, 26, 24, 39, 44, 45, 50, 40, 19, 16, 37, 36, 39, 34, 33, 34, 31, 30, 27, 22, 20, 14, 24, 33, 28, 35, 42, 60, 50, 41, 41, 58, 40, 43, 39, 43, 44, 50, 55, 56, 35, 43, 40, 46, 66, 62, 73, 78, 60, 49, 58, 52, 46, 49, 36, 30, 28, 19, 32, 33, 42, 51, 43, 48, 59, 71, 78, 61, 66, 58, 46, 43, 47, 41, 38, 30, 
43, 29, 25, 22, 25, 28, 43, 47, 65, 61, 56, 59, 71, 60, 53, 67, 48, 40, 39, 39, 38, 31, 32, 36, 37, 24, 32, 46, 56, 56, 53, 40, 50, 42, 30, 22, 22, 19, 28, 27, 18, 21, 17, 14, 25, 25, 29, 25, 20, 32, 43, 41, 48, 49, 26, 20, 40, 46, 42, 34, 29, 26, 38, 34, 29, 19, 24, 13, 26, 31, 36, 28, 41, 49, 44, 46, 56, 59, 44, 48, 44, 44, 47, 45, 45, 45, 45, 36, 33, 39, 68, 67, 57, 78, 64, 56, 61, 51, 53, 46, 
27, 29, 37, 60, 57, 69, 77, 76, 51, 59, 48, 49, 45, 45, 24, 20, 27, 20, 36, 53, 49, 57, 60, 56, 64, 70, 67, 69, 55, 57, 39, 41, 48, 38, 32, 37, 41, 38, 27, 29, 47, 52, 56, 56, 44, 46, 40, 27, 18, 23, 26, 26, 23, 18, 16, 15, 16, 24, 23, 22, 33, 25, 31, 40, 42, 38, 45, 24, 18, 44, 56, 37, 26, 32, 26, 46, 43, 33, 24, 26, 17, 27, 28, 34, 33, 45, 51, 41, 47, 46, 55, 43, 42, 37, 32, 45, 46, 55, 46, 40, 
37, 46, 33, 31, 53, 44, 30, 25, 26, 28, 17, 20, 28, 27, 38, 47, 46, 50, 50, 49, 51, 42, 44, 32, 46, 53, 50, 41, 33, 37, 30, 34, 60, 62, 67, 74, 63, 53, 50, 48, 56, 47, 36, 26, 23, 22, 25, 42, 48, 48, 54, 53, 60, 64, 69, 64, 62, 55, 56, 37, 37, 38, 44, 34, 32, 36, 42, 31, 23, 37, 53, 69, 60, 54, 43, 41, 26, 23, 23, 31, 27, 20, 19, 16, 13, 21, 21, 30, 23, 25, 26, 29, 35, 52, 39, 40, 25, 19, 45, 56, 
30, 37, 25, 31, 46, 63, 43, 37, 34, 29, 54, 45, 28, 28, 27, 29, 17, 20, 33, 32, 34, 42, 40, 50, 68, 47, 44, 45, 39, 32, 44, 54, 44, 39, 37, 32, 36, 51, 53, 60, 68, 71, 67, 52, 53, 41, 51, 48, 35, 29, 24, 20, 25, 35, 58, 52, 61, 57, 59, 55, 71, 75, 62, 54, 48, 34, 37, 41, 40, 32, 31, 38, 34, 22, 20, 39, 54, 65, 61, 50, 50, 32, 20, 27, 30, 28, 34, 29, 21, 16, 14, 17, 20, 33, 28, 22, 31, 34, 26, 40, 
72, 74, 63, 57, 43, 42, 52, 40, 40, 37, 26, 24, 25, 40, 44, 62, 62, 60, 61, 61, 76, 67, 57, 45, 46, 39, 46, 31, 35, 33, 34, 44, 41, 23, 24, 31, 60, 71, 66, 60, 37, 32, 20, 29, 22, 30, 36, 28, 18, 18, 14, 23, 23, 29, 27, 21, 22, 31, 29, 31, 34, 34, 31, 26, 47, 50, 48, 32, 32, 32, 35, 44, 28, 24, 23, 20, 18, 23, 32, 33, 41, 41, 45, 52, 48, 52, 46, 36, 35, 42, 50, 56, 56, 40, 33, 29, 41, 46, 60, 71, 
25, 26, 39, 57, 54, 64, 61, 55, 59, 72, 69, 59, 47, 39, 38, 46, 38, 37, 35, 36, 51, 50, 24, 18, 47, 63, 61, 60, 58, 53, 32, 18, 30, 21, 27, 40, 30, 21, 11, 17, 21, 25, 31, 27, 28, 24, 26, 32, 30, 32, 31, 27, 24, 37, 46, 45, 32, 31, 26, 42, 44, 28, 26, 25, 19, 23, 22, 33, 39, 40, 34, 38, 53, 51, 56, 40, 35, 31, 36, 50, 53, 47, 43, 36, 35, 44, 45, 57, 62, 76, 82, 66, 52, 41, 39, 39, 44, 41, 39, 31, 
50, 69, 81, 72, 60, 49, 42, 35, 34, 35, 41, 37, 35, 46, 39, 23, 23, 43, 50, 80, 55, 65, 59, 34, 30, 26, 19, 31, 33, 32, 14, 15, 18, 19, 26, 29, 31, 24, 28, 23, 28, 38, 31, 26, 26, 27, 40, 45, 45, 28, 31, 30, 36, 44, 25, 26, 22, 24, 20, 20, 41, 36, 42, 38, 41, 45, 60, 53, 42, 37, 31, 40, 47, 53, 44, 40, 43, 30, 38, 37, 58, 64, 70, 70, 66, 52, 36, 53, 39, 41, 44, 43, 28, 30, 27, 40, 48, 49, 69, 68, 
36, 33, 40, 40, 39, 47, 45, 44, 26, 23, 41, 54, 66, 51, 56, 45, 27, 27, 28, 17, 38, 32, 31, 19, 14, 22, 21, 25, 26, 30, 24, 27, 23, 25, 44, 30, 28, 36, 23, 29, 39, 35, 29, 34, 29, 45, 36, 30, 28, 31, 23, 23, 18, 32, 45, 39, 43, 44, 45, 59, 47, 48, 39, 31, 33, 42, 46, 43, 41, 43, 34, 37, 46, 55, 58, 65, 77, 61, 61, 40, 44, 50, 48, 39, 45, 37, 28, 19, 36, 50, 46, 63, 70, 64, 62, 92, 76, 64, 39, 42, 
53, 56, 51, 48, 46, 31, 26, 23, 20, 37, 30, 34, 24, 16, 18, 19, 25, 22, 36, 26, 28, 27, 22, 40, 34, 27, 32, 25, 36, 41, 34, 31, 35, 40, 35, 27, 25, 24, 26, 20, 15, 15, 33, 43, 33, 31, 52, 60, 55, 44, 41, 43, 39, 31, 42, 46, 39, 43, 48, 33, 40, 47, 56, 67, 73, 72, 66, 68, 41, 40, 57, 52, 45, 41, 35, 26, 30, 34, 50, 52, 54, 86, 71, 55, 80, 76, 58, 44, 42, 33, 33, 40, 35, 41, 39, 36, 39, 27, 39, 44, 
46, 54, 67, 72, 63, 65, 58, 45, 45, 57, 58, 39, 47, 28, 36, 26, 29, 53, 58, 65, 71, 67, 56, 87, 80, 61, 34, 36, 29, 35, 41, 32, 42, 42, 45, 42, 25, 28, 38, 57, 56, 58, 56, 49, 30, 24, 21, 15, 33, 24, 32, 26, 18, 19, 23, 24, 23, 29, 34, 26, 30, 27, 33, 33, 26, 28, 34, 36, 36, 34, 37, 30, 40, 33, 24, 18, 30, 26, 22, 14, 21, 31, 37, 39, 31, 57, 72, 46, 44, 33, 41, 38, 45, 47, 42, 41, 48, 40, 36, 41, 
