19, 28, 26, 52, 51, 40, 32, 39, 25, 28, 11, 11, 17, 10, 15, 19, 17, 8, 6, 5, 10, 3, 2, 3, 5, 8, 9, 3, 6, 9, 7, 7, 7, 5, 6, 9, 13, 21, 22, 26, 23, 25, 25, 15, 18, 18, 11, 11, 15, 14, 18, 27, 28, 23, 32, 37, 33, 18, 19, 21, 27, 34, 37, 33, 28, 31, 38, 39, 33, 18, 32, 42, 33, 40, 32, 28, 31, 17, 21, 26, 38, 34, 27, 27, 15, 9, 8, 4, 7, 11, 13, 9, 13, 7, 2, 5, 2, 3, 3, 2, 3, 5, 5, 5, 9, 6, 8, 9, 2, 5, 2, 1, 4, 5, 15, 18, 25, 25, 18, 15, 16, 25, 21, 25, 25, 23, 30, 23, 20, 13, 6, 3, 8, 8, 6, 2, 6, 3, 2, 3, 1, 3, 1, 3, 5, 5, 3, 3, 4, 10, 15, 7, 11, 14, 18, 15, 24, 25, 22, 24, 25, 30, 26, 31, 22, 26, 21, 15, 20, 22, 21, 19, 25, 27, 22, 17, 18, 23, 29, 19, 17, 14, 12, 13, 22, 20, 19, 11, 12, 13, 14, 12, 8, 10, 8, 10, 17, 16, 15, 10, 4, 4, 2, 2, 2, 6, 7, 10, 10, 13, 11, 17, 24, 25, 26, 28, 35, 25, 21, 14, 20, 18, 11, 14, 29, 28, 30, 19, 22, 27, 28, 19, 14, 11, 13, 16, 9, 9, 14, 7, 3, 4, 12, 14, 6, 11, 18, 14, 14, 7, 13, 9, 10, 4, 4, 5, 6, 5, 2, 5, 5, 4, 7, 7, 12, 8, 4, 2, 9, 12, 15, 19, 26, 25, 22, 14, 10, 16, 11, 8, 9, 7, 3, 2, 4, 4, 6, 6, 10, 5, 7, 10, 6, 3, 3, 2, 3, 4, 13, 20, 
47, 36, 36, 26, 30, 22, 23, 28, 25, 20, 16, 18, 22, 19, 16, 10, 11, 4, 6, 5, 7, 4, 3, 2, 7, 7, 8, 6, 13, 14, 19, 7, 16, 23, 20, 17, 17, 24, 16, 11, 10, 17, 25, 24, 26, 17, 15, 10, 8, 19, 18, 13, 11, 8, 13, 10, 5, 18, 43, 44, 27, 24, 20, 20, 31, 31, 29, 26, 24, 25, 25, 29, 22, 22, 21, 16, 7, 15, 18, 16, 10, 15, 15, 20, 21, 19, 17, 13, 14, 4, 4, 7, 8, 4, 7, 11, 9, 9, 9, 4, 3, 6, 3, 1, 1, 5, 3, 5, 4, 8, 9, 11, 11, 10, 12, 21, 25, 35, 32, 25, 37, 30, 39, 27, 17, 15, 14, 15, 18, 13, 9, 11, 8, 13, 7, 7, 5, 9, 12, 7, 10, 10, 9, 12, 15, 21, 21, 15, 25, 22, 16, 16, 19, 14, 20, 25, 21, 16, 14, 11, 11, 11, 12, 14, 21, 11, 20, 21, 21, 22, 23, 20, 22, 22, 20, 19, 24, 23, 27, 23, 26, 21, 17, 21, 16, 12, 8, 6, 7, 13, 17, 17, 6, 6, 7, 6, 6, 6, 12, 18, 18, 13, 13, 11, 14, 9, 15, 13, 19, 21, 22, 11, 7, 8, 16, 19, 11, 9, 5, 10, 14, 7, 7, 10, 11, 8, 5, 4, 9, 5, 5, 7, 9, 8, 7, 4, 4, 1, 4, 5, 6, 14, 12, 20, 18, 11, 11, 17, 11, 5, 6, 7, 12, 16, 22, 18, 12, 14, 12, 18, 22, 16, 13, 12, 15, 22, 22, 16, 16, 18, 21, 23, 27, 20, 23, 16, 9, 7, 10, 8, 3, 2, 7, 5, 5, 3, 2, 3, 7, 6, 1, 8, 14, 18, 26, 32, 41, 50, 43, 35, 
30, 32, 32, 35, 27, 23, 21, 18, 30, 38, 38, 35, 40, 48, 37, 22, 11, 15, 18, 9, 3, 2, 1, 6, 4, 8, 11, 9, 9, 9, 12, 11, 3, 6, 7, 13, 10, 10, 8, 8, 6, 7, 6, 4, 5, 3, 7, 12, 12, 8, 9, 9, 12, 15, 24, 12, 11, 11, 13, 12, 8, 4, 7, 4, 7, 7, 6, 6, 7, 4, 2, 4, 2, 5, 15, 23, 20, 16, 29, 28, 30, 27, 18, 20, 24, 20, 26, 34, 23, 19, 14, 21, 18, 18, 15, 19, 15, 12, 10, 13, 5, 2, 5, 4, 9, 6, 10, 19, 10, 15, 20, 11, 9, 9, 4, 7, 9, 7, 12, 13, 20, 21, 18, 17, 18, 25, 21, 27, 29, 27, 34, 29, 25, 33, 29, 26, 22, 16, 19, 18, 20, 19, 13, 7, 7, 6, 10, 11, 10, 3, 4, 5, 5, 5, 3, 9, 9, 7, 7, 13, 20, 34, 38, 33, 28, 31, 30, 31, 22, 17, 5, 9, 12, 6, 6, 3, 7, 8, 8, 12, 10, 18, 16, 16, 20, 27, 26, 20, 11, 17, 11, 19, 30, 37, 42, 40, 22, 20, 16, 21, 27, 27, 23, 16, 12, 19, 20, 26, 26, 29, 42, 33, 26, 19, 23, 23, 16, 15, 9, 10, 4, 9, 6, 9, 6, 5, 2, 1, 2, 4, 15, 14, 12, 6, 2, 1, 5, 6, 8, 5, 3, 6, 6, 6, 26, 16, 14, 10, 11, 7, 11, 12, 11, 8, 5, 6, 9, 11, 7, 13, 14, 20, 24, 13, 16, 11, 15, 12, 15, 27, 23, 18, 11, 8, 4, 2, 1, 3, 4, 4, 11, 10, 18, 18, 19, 13, 5, 13, 12, 15, 15, 18, 14, 16, 20, 20, 24, 30, 35, 29, 
27, 31, 38, 30, 31, 33, 23, 23, 26, 22, 31, 33, 49, 49, 45, 28, 17, 22, 18, 9, 7, 11, 10, 7, 5, 6, 8, 8, 7, 2, 8, 13, 16, 14, 8, 3, 5, 10, 9, 10, 12, 18, 9, 10, 6, 6, 7, 4, 5, 2, 2, 3, 3, 1, 3, 10, 7, 11, 12, 14, 21, 10, 10, 6, 4, 5, 6, 9, 15, 17, 13, 10, 2, 1, 16, 16, 23, 20, 15, 14, 20, 14, 5, 8, 12, 25, 23, 20, 24, 18, 22, 17, 16, 21, 22, 12, 14, 10, 7, 10, 3, 3, 2, 5, 5, 4, 4, 4, 4, 13, 14, 12, 11, 13, 11, 9, 8, 9, 6, 7, 10, 7, 11, 16, 16, 15, 15, 25, 26, 22, 25, 36, 35, 33, 41, 23, 22, 15, 18, 14, 10, 8, 13, 17, 22, 18, 13, 11, 10, 13, 7, 9, 5, 7, 5, 14, 12, 15, 5, 4, 9, 8, 11, 18, 20, 27, 43, 34, 27, 19, 12, 13, 12, 6, 11, 13, 15, 12, 21, 19, 12, 12, 12, 16, 20, 18, 20, 19, 20, 22, 22, 27, 23, 21, 27, 16, 19, 11, 12, 15, 20, 23, 24, 21, 14, 11, 17, 22, 16, 16, 20, 33, 36, 38, 39, 38, 29, 21, 13, 10, 7, 4, 3, 3, 2, 1, 5, 6, 3, 4, 2, 5, 7, 15, 20, 15, 20, 10, 3, 2, 5, 4, 3, 4, 12, 14, 14, 10, 10, 9, 13, 17, 14, 15, 10, 12, 5, 9, 12, 24, 16, 28, 32, 25, 28, 23, 14, 24, 9, 13, 12, 6, 8, 8, 11, 7, 7, 8, 3, 5, 10, 23, 25, 28, 27, 23, 22, 24, 27, 20, 12, 22, 18, 18, 32, 31, 30, 18, 17, 18, 
12, 17, 8, 5, 4, 4, 4, 6, 9, 7, 7, 8, 15, 17, 20, 20, 15, 18, 19, 19, 13, 11, 19, 11, 21, 21, 14, 17, 22, 23, 27, 11, 6, 6, 6, 9, 10, 9, 11, 20, 9, 4, 11, 9, 20, 24, 36, 31, 32, 33, 38, 43, 37, 30, 29, 18, 15, 17, 15, 20, 13, 14, 20, 19, 12, 26, 31, 41, 38, 37, 42, 35, 21, 19, 22, 25, 20, 14, 17, 10, 16, 12, 7, 9, 14, 11, 8, 7, 8, 7, 6, 9, 8, 10, 5, 6, 4, 9, 12, 15, 19, 17, 3, 8, 9, 13, 9, 12, 14, 4, 9, 7, 10, 8, 14, 5, 6, 9, 9, 4, 4, 6, 4, 7, 3, 3, 9, 7, 9, 7, 10, 8, 4, 2, 1, 2, 12, 14, 7, 6, 11, 13, 28, 15, 18, 29, 25, 16, 17, 23, 34, 28, 36, 42, 37, 27, 22, 14, 14, 13, 17, 11, 10, 13, 15, 10, 7, 4, 3, 3, 3, 3, 4, 9, 12, 15, 16, 20, 25, 21, 16, 23, 18, 8, 10, 13, 22, 18, 13, 11, 8, 10, 14, 7, 4, 9, 6, 11, 17, 23, 18, 19, 20, 21, 9, 6, 7, 9, 6, 7, 12, 8, 5, 8, 4, 11, 12, 8, 13, 12, 12, 11, 22, 21, 20, 20, 17, 18, 21, 15, 14, 12, 22, 33, 21, 25, 27, 26, 22, 19, 20, 7, 6, 5, 10, 3, 9, 11, 17, 17, 16, 13, 18, 25, 22, 24, 20, 15, 21, 11, 16, 17, 13, 17, 14, 14, 14, 23, 28, 30, 39, 42, 48, 37, 36, 29, 24, 18, 17, 13, 11, 12, 11, 12, 4, 7, 4, 4, 4, 8, 14, 15, 12, 15, 10, 7, 10, 15, 11, 13, 
48, 50, 28, 44, 43, 38, 53, 42, 32, 30, 29, 29, 22, 23, 14, 16, 6, 12, 18, 29, 28, 23, 27, 21, 26, 24, 16, 15, 18, 10, 5, 7, 6, 13, 10, 8, 9, 12, 12, 20, 10, 2, 7, 6, 8, 10, 8, 9, 15, 14, 12, 7, 5, 8, 10, 18, 15, 11, 6, 7, 6, 10, 12, 12, 15, 18, 14, 15, 11, 12, 16, 16, 18, 25, 27, 24, 17, 9, 5, 7, 4, 2, 10, 12, 11, 9, 7, 5, 3, 4, 3, 3, 11, 14, 22, 26, 45, 41, 34, 44, 43, 43, 44, 37, 31, 23, 16, 18, 18, 17, 23, 17, 16, 14, 14, 31, 33, 41, 28, 27, 29, 28, 29, 20, 22, 14, 13, 12, 8, 12, 12, 9, 11, 15, 19, 19, 14, 17, 13, 17, 11, 10, 4, 3, 2, 2, 3, 2, 1, 2, 3, 8, 14, 8, 4, 8, 12, 8, 12, 9, 9, 5, 4, 6, 10, 5, 3, 4, 5, 9, 6, 6, 10, 9, 11, 11, 9, 4, 4, 6, 7, 5, 2, 3, 3, 5, 3, 13, 9, 23, 16, 13, 13, 10, 17, 23, 23, 26, 23, 26, 33, 36, 23, 28, 36, 25, 21, 13, 14, 17, 12, 8, 9, 12, 10, 5, 4, 4, 2, 4, 7, 6, 16, 29, 19, 13, 21, 13, 24, 17, 10, 6, 11, 6, 2, 3, 5, 7, 11, 5, 1, 3, 3, 3, 10, 11, 12, 18, 14, 18, 17, 8, 9, 10, 7, 2, 3, 3, 2, 6, 16, 4, 8, 12, 11, 16, 24, 13, 20, 14, 16, 21, 15, 10, 14, 17, 22, 16, 15, 23, 18, 18, 10, 11, 17, 18, 20, 28, 19, 16, 9, 10, 17, 16, 11, 19, 26, 35, 34, 39, 
33, 22, 41, 17, 27, 18, 22, 23, 13, 15, 13, 4, 6, 8, 6, 4, 5, 5, 5, 3, 2, 1, 3, 4, 7, 9, 9, 2, 6, 7, 10, 4, 4, 6, 6, 11, 14, 12, 11, 13, 10, 13, 6, 6, 3, 2, 1, 4, 9, 7, 14, 15, 23, 18, 22, 7, 4, 3, 2, 6, 3, 7, 11, 9, 7, 4, 9, 7, 9, 10, 11, 7, 9, 10, 9, 12, 12, 15, 28, 32, 37, 37, 22, 16, 10, 12, 18, 25, 21, 27, 25, 13, 21, 28, 19, 18, 14, 18, 6, 10, 12, 16, 15, 19, 13, 11, 19, 17, 14, 12, 16, 21, 18, 13, 24, 15, 8, 6, 3, 4, 5, 4, 2, 2, 1, 2, 2, 11, 10, 6, 9, 15, 16, 16, 12, 12, 9, 8, 5, 5, 14, 11, 11, 4, 10, 4, 6, 10, 14, 7, 9, 11, 11, 13, 18, 19, 22, 24, 22, 21, 19, 18, 14, 15, 13, 9, 12, 13, 10, 12, 17, 26, 28, 18, 13, 10, 8, 5, 8, 16, 9, 14, 29, 55, 53, 42, 48, 45, 51, 52, 45, 40, 23, 42, 42, 45, 44, 45, 24, 19, 9, 5, 4, 8, 11, 16, 17, 18, 22, 19, 13, 12, 6, 5, 7, 8, 7, 9, 12, 16, 11, 10, 10, 10, 7, 4, 5, 13, 12, 10, 7, 5, 7, 6, 5, 5, 4, 8, 9, 11, 11, 11, 13, 9, 8, 5, 11, 14, 25, 27, 23, 15, 16, 23, 16, 22, 13, 19, 12, 13, 12, 10, 5, 1, 3, 5, 2, 3, 5, 8, 7, 4, 9, 11, 10, 9, 12, 16, 30, 48, 62, 47, 35, 38, 37, 23, 35, 34, 31, 28, 18, 18, 17, 26, 16, 19, 25, 40, 42, 46, 
23, 20, 20, 21, 26, 28, 16, 22, 13, 9, 9, 7, 9, 4, 6, 5, 3, 3, 6, 7, 9, 15, 13, 17, 20, 16, 27, 19, 17, 15, 14, 16, 17, 18, 14, 8, 3, 6, 5, 5, 7, 4, 7, 10, 6, 9, 10, 12, 14, 21, 20, 9, 6, 10, 14, 9, 5, 5, 10, 14, 12, 11, 10, 6, 3, 7, 12, 7, 10, 19, 22, 16, 20, 22, 19, 21, 18, 19, 18, 25, 22, 16, 9, 9, 8, 11, 15, 24, 37, 27, 22, 15, 6, 8, 15, 18, 25, 34, 42, 36, 32, 32, 39, 44, 44, 54, 58, 56, 53, 41, 33, 36, 31, 33, 22, 15, 17, 10, 9, 4, 7, 9, 14, 8, 12, 14, 12, 16, 10, 6, 6, 11, 24, 35, 40, 26, 13, 17, 15, 18, 14, 12, 7, 16, 12, 5, 9, 10, 16, 10, 9, 5, 7, 3, 1, 2, 10, 19, 19, 30, 19, 18, 26, 14, 20, 21, 13, 12, 17, 21, 12, 20, 11, 9, 5, 10, 22, 19, 16, 8, 1, 4, 4, 7, 11, 15, 19, 16, 12, 8, 6, 12, 15, 20, 20, 20, 23, 18, 25, 46, 50, 64, 44, 30, 17, 19, 17, 27, 24, 29, 23, 25, 33, 41, 31, 33, 21, 23, 22, 17, 12, 10, 11, 11, 12, 15, 14, 14, 5, 3, 3, 5, 4, 2, 2, 1, 2, 1, 1, 6, 4, 4, 2, 4, 10, 9, 3, 2, 3, 3, 8, 10, 8, 9, 7, 6, 3, 4, 4, 7, 8, 3, 4, 10, 9, 10, 14, 15, 11, 16, 15, 12, 9, 7, 4, 2, 2, 2, 2, 9, 6, 8, 5, 7, 10, 7, 5, 6, 4, 4, 9, 10, 20, 24, 29, 21, 17, 25, 25, 24, 
18, 11, 12, 15, 12, 10, 4, 9, 4, 2, 4, 10, 23, 34, 25, 25, 19, 18, 10, 12, 12, 19, 10, 15, 14, 21, 28, 15, 6, 6, 5, 9, 22, 29, 39, 22, 17, 19, 22, 23, 25, 17, 13, 25, 24, 18, 21, 17, 14, 18, 9, 10, 11, 8, 9, 6, 8, 2, 4, 10, 13, 7, 14, 17, 16, 16, 30, 23, 23, 20, 25, 18, 31, 30, 31, 53, 50, 39, 36, 31, 33, 24, 14, 20, 31, 26, 26, 23, 31, 23, 23, 27, 28, 20, 24, 29, 19, 22, 25, 19, 15, 14, 13, 16, 4, 5, 3, 3, 4, 3, 5, 3, 4, 5, 1, 2, 2, 2, 1, 4, 5, 4, 1, 2, 3, 4, 4, 6, 8, 15, 22, 15, 9, 5, 6, 8, 4, 5, 3, 8, 17, 15, 19, 16, 15, 9, 7, 6, 2, 3, 1, 2, 1, 4, 7, 8, 13, 19, 7, 4, 3, 4, 3, 3, 5, 10, 11, 6, 8, 11, 13, 11, 8, 12, 4, 9, 10, 9, 9, 13, 23, 20, 25, 14, 12, 10, 8, 5, 3, 4, 1, 4, 2, 4, 3, 5, 6, 6, 10, 14, 23, 27, 25, 25, 21, 28, 24, 19, 9, 15, 13, 15, 9, 10, 11, 10, 9, 11, 12, 13, 10, 15, 11, 13, 13, 11, 13, 12, 13, 13, 16, 18, 18, 16, 16, 10, 14, 12, 11, 10, 4, 2, 2, 5, 6, 13, 29, 28, 25, 27, 21, 11, 11, 14, 15, 18, 26, 22, 17, 14, 25, 24, 13, 16, 19, 21, 25, 32, 17, 26, 29, 18, 28, 17, 22, 32, 27, 31, 43, 44, 48, 41, 26, 25, 28, 25, 17, 23, 16, 17, 23, 21, 19, 23, 12, 13, 11, 6, 7, 15, 
13, 15, 15, 28, 21, 22, 29, 25, 37, 31, 34, 32, 26, 22, 22, 21, 13, 10, 15, 12, 22, 25, 32, 18, 13, 15, 19, 21, 11, 9, 17, 25, 29, 19, 13, 12, 14, 9, 11, 13, 13, 10, 7, 5, 11, 2, 1, 1, 2, 3, 2, 5, 5, 5, 3, 10, 11, 17, 13, 7, 10, 13, 11, 8, 13, 11, 13, 18, 18, 24, 11, 15, 17, 21, 15, 6, 2, 3, 7, 6, 1, 5, 8, 9, 8, 8, 7, 20, 22, 15, 11, 9, 9, 10, 25, 24, 26, 17, 11, 7, 5, 5, 7, 2, 4, 6, 8, 9, 15, 18, 14, 12, 15, 17, 17, 22, 17, 17, 17, 19, 11, 6, 2, 8, 2, 3, 9, 14, 24, 22, 20, 17, 15, 8, 11, 20, 23, 14, 18, 19, 18, 26, 21, 15, 10, 8, 8, 6, 7, 12, 13, 6, 10, 10, 11, 8, 6, 7, 8, 4, 4, 6, 15, 15, 9, 9, 15, 12, 16, 12, 10, 12, 5, 4, 6, 6, 7, 10, 12, 13, 12, 15, 21, 16, 16, 13, 15, 12, 9, 3, 10, 9, 11, 7, 5, 12, 14, 17, 16, 18, 18, 42, 48, 46, 27, 43, 53, 47, 51, 41, 51, 49, 53, 44, 27, 24, 31, 28, 24, 26, 31, 22, 27, 16, 11, 8, 14, 15, 8, 9, 13, 14, 16, 16, 8, 10, 18, 20, 16, 14, 17, 14, 14, 7, 11, 6, 5, 6, 13, 14, 22, 17, 12, 11, 16, 14, 20, 14, 12, 17, 12, 16, 13, 13, 16, 20, 20, 13, 17, 15, 12, 9, 7, 9, 10, 20, 16, 13, 14, 19, 16, 13, 10, 8, 10, 8, 6, 9, 9, 11, 16, 17, 19, 18, 20, 23, 20, 21, 17, 12, 
11, 18, 9, 12, 25, 19, 22, 15, 14, 9, 13, 10, 10, 15, 8, 6, 5, 5, 1, 2, 4, 8, 6, 4, 5, 3, 7, 4, 6, 3, 2, 1, 1, 7, 12, 17, 39, 42, 32, 34, 30, 21, 30, 29, 34, 32, 32, 39, 35, 24, 21, 13, 32, 29, 22, 21, 24, 30, 32, 25, 23, 27, 22, 14, 12, 9, 10, 11, 7, 9, 2, 4, 6, 14, 22, 20, 6, 7, 7, 8, 5, 4, 6, 6, 9, 6, 6, 9, 11, 13, 13, 9, 7, 13, 9, 7, 5, 5, 9, 12, 14, 17, 19, 20, 21, 23, 23, 10, 10, 9, 9, 6, 5, 5, 8, 11, 15, 14, 10, 12, 13, 17, 14, 9, 6, 9, 6, 6, 14, 13, 15, 14, 20, 19, 32, 28, 28, 44, 32, 30, 20, 10, 15, 15, 15, 23, 27, 33, 38, 28, 23, 41, 45, 47, 45, 37, 39, 33, 28, 12, 14, 11, 9, 7, 11, 17, 21, 13, 26, 37, 32, 33, 20, 16, 7, 8, 9, 10, 4, 4, 8, 9, 4, 3, 3, 5, 7, 4, 9, 5, 5, 3, 5, 9, 19, 22, 20, 14, 22, 13, 7, 7, 7, 12, 9, 12, 11, 12, 10, 19, 20, 16, 16, 11, 10, 6, 4, 3, 5, 6, 17, 8, 10, 23, 23, 16, 15, 14, 12, 8, 14, 13, 14, 5, 3, 6, 13, 13, 14, 13, 6, 13, 10, 13, 8, 15, 16, 10, 14, 9, 3, 4, 3, 5, 13, 8, 8, 8, 9, 9, 17, 18, 27, 18, 20, 16, 15, 17, 22, 17, 22, 15, 21, 21, 21, 27, 25, 27, 33, 26, 11, 7, 6, 8, 15, 12, 11, 17, 23, 31, 34, 27, 28, 26, 14, 7, 8, 6, 9, 7, 
48, 38, 34, 38, 32, 31, 41, 40, 37, 32, 30, 21, 23, 11, 9, 6, 7, 6, 8, 10, 12, 10, 9, 8, 10, 11, 18, 10, 8, 13, 12, 8, 2, 6, 6, 5, 6, 4, 6, 7, 10, 6, 11, 15, 6, 8, 11, 14, 9, 7, 14, 16, 33, 19, 27, 16, 12, 11, 10, 11, 15, 4, 8, 6, 5, 12, 17, 20, 17, 16, 10, 10, 14, 16, 15, 13, 12, 14, 13, 17, 16, 20, 28, 34, 22, 20, 18, 24, 34, 32, 33, 31, 24, 31, 21, 19, 25, 22, 28, 24, 29, 24, 41, 52, 39, 36, 31, 22, 20, 14, 19, 15, 7, 8, 14, 9, 8, 18, 10, 12, 20, 23, 21, 32, 20, 15, 12, 14, 4, 6, 4, 4, 5, 1, 6, 3, 3, 2, 5, 3, 6, 12, 13, 11, 8, 8, 9, 13, 12, 19, 19, 19, 13, 14, 12, 4, 6, 2, 1, 4, 4, 11, 19, 20, 18, 21, 17, 15, 9, 11, 6, 4, 6, 11, 13, 10, 14, 6, 5, 12, 17, 14, 18, 23, 31, 30, 18, 12, 12, 16, 13, 12, 12, 13, 9, 12, 9, 11, 13, 15, 7, 7, 9, 19, 20, 8, 6, 3, 7, 6, 14, 11, 11, 15, 10, 12, 22, 24, 23, 25, 28, 27, 22, 26, 25, 23, 17, 20, 17, 20, 23, 18, 14, 14, 10, 15, 13, 9, 12, 13, 9, 9, 11, 10, 7, 7, 3, 6, 7, 5, 7, 6, 8, 9, 18, 22, 30, 30, 39, 31, 22, 23, 18, 15, 21, 18, 15, 20, 13, 6, 3, 4, 9, 10, 7, 10, 6, 7, 9, 4, 6, 9, 11, 12, 6, 4, 6, 13, 4, 6, 7, 17, 15, 17, 13, 16, 21, 32, 31, 38, 
13, 18, 22, 17, 20, 19, 11, 15, 21, 9, 17, 21, 34, 37, 32, 40, 28, 36, 32, 34, 36, 34, 33, 30, 38, 26, 38, 33, 25, 19, 11, 13, 9, 9, 8, 3, 2, 3, 4, 10, 7, 2, 2, 2, 7, 9, 6, 7, 8, 6, 7, 6, 12, 6, 4, 4, 4, 7, 7, 6, 7, 3, 7, 9, 11, 16, 16, 14, 11, 12, 8, 8, 12, 14, 14, 11, 4, 3, 13, 10, 8, 6, 7, 9, 11, 17, 22, 26, 21, 23, 22, 18, 22, 25, 23, 28, 21, 11, 14, 16, 11, 7, 5, 4, 15, 15, 21, 31, 34, 33, 37, 36, 37, 31, 27, 20, 25, 49, 39, 25, 25, 29, 26, 26, 25, 26, 17, 26, 23, 22, 21, 14, 9, 20, 20, 20, 22, 23, 21, 11, 9, 13, 17, 15, 15, 19, 14, 15, 11, 7, 7, 11, 13, 18, 7, 5, 4, 3, 3, 8, 4, 2, 6, 13, 8, 6, 3, 7, 17, 17, 13, 11, 13, 8, 7, 4, 10, 13, 11, 12, 13, 23, 17, 15, 11, 13, 10, 8, 1, 1, 3, 5, 7, 8, 10, 7, 5, 8, 6, 8, 7, 6, 16, 14, 20, 23, 25, 28, 38, 29, 20, 6, 6, 4, 4, 6, 17, 18, 18, 25, 24, 25, 26, 17, 10, 6, 6, 8, 16, 17, 22, 17, 26, 23, 23, 22, 24, 37, 40, 34, 27, 21, 19, 24, 23, 24, 15, 7, 10, 13, 5, 11, 11, 10, 16, 17, 16, 9, 7, 4, 11, 10, 13, 10, 7, 9, 7, 6, 13, 18, 14, 22, 17, 12, 14, 17, 22, 16, 10, 22, 16, 10, 3, 5, 10, 7, 8, 7, 10, 9, 10, 8, 3, 4, 3, 7, 3, 8, 12, 7, 
10, 7, 3, 4, 7, 6, 3, 11, 13, 6, 4, 3, 2, 5, 3, 8, 13, 5, 3, 8, 9, 10, 11, 11, 12, 26, 18, 15, 22, 21, 15, 8, 7, 6, 6, 3, 8, 14, 15, 17, 30, 25, 17, 17, 10, 11, 11, 10, 11, 15, 14, 6, 4, 10, 8, 15, 12, 13, 13, 14, 17, 12, 11, 6, 10, 15, 25, 31, 40, 20, 12, 12, 11, 8, 4, 6, 8, 8, 9, 4, 4, 8, 8, 9, 9, 14, 12, 10, 17, 26, 26, 21, 23, 19, 16, 13, 8, 4, 7, 3, 2, 8, 11, 12, 15, 7, 11, 6, 11, 18, 19, 18, 17, 11, 17, 18, 14, 10, 10, 27, 19, 13, 12, 19, 24, 12, 22, 22, 29, 24, 41, 39, 31, 47, 47, 49, 57, 43, 40, 41, 32, 37, 40, 39, 28, 21, 25, 37, 37, 43, 19, 14, 5, 3, 7, 5, 2, 1, 4, 7, 7, 11, 16, 11, 15, 10, 7, 5, 10, 6, 15, 17, 16, 11, 8, 9, 9, 6, 4, 5, 4, 5, 9, 5, 5, 8, 7, 16, 10, 11, 9, 11, 13, 20, 20, 14, 16, 6, 9, 10, 4, 4, 6, 3, 6, 6, 14, 23, 21, 13, 12, 20, 20, 14, 13, 12, 9, 5, 3, 2, 4, 8, 15, 17, 18, 14, 32, 28, 30, 46, 44, 32, 29, 33, 48, 70, 54, 39, 34, 44, 35, 35, 41, 22, 10, 21, 16, 12, 13, 5, 12, 14, 11, 11, 11, 11, 11, 9, 12, 17, 13, 15, 25, 19, 9, 14, 18, 18, 12, 24, 17, 12, 9, 5, 5, 13, 7, 7, 11, 9, 7, 9, 9, 8, 3, 3, 5, 2, 2, 3, 10, 16, 17, 14, 15, 9, 14, 14, 16, 9, 
5, 7, 6, 10, 9, 6, 4, 4, 5, 9, 6, 7, 6, 6, 4, 4, 3, 6, 5, 5, 11, 6, 5, 6, 5, 6, 9, 7, 7, 5, 7, 12, 13, 11, 13, 11, 5, 5, 5, 7, 6, 6, 6, 9, 10, 18, 17, 9, 6, 10, 8, 8, 9, 8, 11, 9, 15, 16, 17, 19, 25, 22, 17, 26, 19, 22, 19, 18, 12, 8, 2, 3, 11, 11, 7, 13, 14, 15, 9, 9, 8, 19, 16, 14, 14, 12, 15, 11, 16, 11, 7, 6, 5, 3, 4, 2, 5, 2, 1, 3, 4, 12, 12, 11, 7, 11, 19, 21, 16, 15, 17, 15, 9, 11, 8, 9, 9, 4, 2, 3, 2, 4, 7, 4, 10, 12, 14, 14, 27, 30, 27, 32, 28, 28, 17, 21, 18, 15, 13, 16, 15, 23, 19, 32, 41, 38, 37, 39, 25, 25, 25, 39, 41, 33, 36, 26, 28, 35, 34, 27, 21, 33, 19, 19, 26, 27, 27, 21, 25, 15, 13, 6, 6, 12, 8, 12, 10, 14, 14, 14, 15, 17, 17, 9, 3, 7, 2, 2, 2, 8, 13, 11, 15, 12, 3, 5, 8, 6, 5, 7, 17, 10, 9, 17, 10, 11, 12, 17, 24, 30, 23, 21, 14, 21, 14, 16, 14, 13, 9, 11, 3, 1, 4, 9, 13, 14, 18, 31, 29, 40, 34, 28, 23, 33, 32, 28, 28, 30, 23, 21, 26, 21, 23, 17, 12, 22, 17, 21, 17, 20, 28, 26, 29, 23, 26, 31, 30, 21, 30, 31, 32, 20, 12, 9, 7, 5, 13, 15, 17, 12, 14, 8, 11, 9, 6, 5, 4, 10, 16, 27, 27, 17, 24, 16, 12, 22, 23, 19, 17, 25, 24, 27, 20, 23, 18, 16, 19, 14, 18, 14, 
