188, 198, 205, 219, 220, 240, 229, 238, 232, 232, 218, 202, 181, 170, 157, 146, 181, 182, 178, 184, 
199, 144, 155, 164, 212, 175, 201, 211, 202, 213, 219, 210, 191, 179, 203, 223, 227, 249, 220, 203, 
210, 207, 216, 219, 209, 190, 197, 210, 209, 190, 179, 188, 216, 200, 197, 177, 201, 189, 191, 205, 
213, 226, 217, 226, 224, 204, 182, 182, 184, 203, 196, 186, 177, 189, 176, 191, 194, 193, 213, 224, 
220, 228, 245, 234, 212, 200, 209, 200, 197, 185, 172, 160, 158, 160, 194, 209, 201, 224, 177, 215, 
191, 195, 167, 174, 189, 182, 196, 201, 205, 207, 191, 188, 194, 219, 209, 248, 218, 216, 205, 205, 
232, 210, 218, 214, 186, 168, 187, 196, 188, 179, 201, 222, 199, 190, 211, 177, 184, 196, 214, 228, 
183, 187, 176, 187, 208, 200, 212, 216, 207, 213, 192, 186, 196, 192, 181, 214, 204, 214, 225, 207, 
178, 195, 182, 190, 220, 229, 246, 237, 240, 234, 238, 199, 193, 187, 199, 172, 173, 169, 154, 165, 
221, 187, 181, 195, 184, 214, 224, 208, 221, 202, 189, 208, 201, 205, 185, 187, 170, 188, 195, 235, 
196, 207, 178, 226, 249, 273, 253, 212, 212, 187, 174, 179, 153, 174, 187, 194, 198, 189, 166, 193, 
216, 191, 154, 148, 161, 201, 182, 192, 174, 149, 142, 171, 190, 204, 215, 248, 268, 260, 277, 257, 
181, 197, 203, 198, 194, 184, 194, 207, 185, 199, 173, 214, 187, 194, 186, 255, 238, 208, 197, 206, 
221, 210, 210, 212, 197, 184, 191, 213, 193, 185, 191, 216, 227, 237, 195, 164, 191, 193, 175, 195, 
200, 165, 189, 178, 167, 214, 224, 247, 219, 220, 245, 253, 232, 215, 185, 188, 164, 150, 148, 197, 
175, 185, 215, 212, 201, 204, 223, 233, 236, 238, 225, 225, 210, 194, 209, 180, 174, 153, 146, 162, 
202, 167, 163, 193, 235, 239, 214, 219, 208, 194, 183, 182, 197, 217, 206, 196, 216, 203, 182, 184, 
219, 216, 203, 225, 219, 191, 166, 179, 167, 180, 196, 210, 247, 209, 181, 206, 187, 180, 208, 211, 
187, 174, 159, 164, 193, 194, 196, 184, 193, 203, 231, 223, 231, 240, 235, 206, 180, 210, 194, 203, 
226, 198, 195, 219, 169, 175, 166, 160, 181, 179, 172, 212, 247, 222, 222, 233, 207, 197, 191, 229, 
226, 174, 162, 178, 170, 152, 160, 173, 143, 172, 205, 183, 225, 231, 229, 249, 247, 255, 243, 223, 
213, 228, 240, 237, 237, 210, 229, 219, 218, 224, 203, 193, 159, 146, 158, 134, 150, 174, 211, 217, 
213, 194, 193, 184, 161, 183, 205, 229, 194, 211, 230, 204, 204, 209, 212, 194, 195, 208, 182, 195, 
207, 229, 195, 183, 178, 182, 160, 162, 160, 176, 175, 192, 199, 203, 227, 258, 248, 258, 204, 204, 
148, 178, 166, 196, 254, 249, 239, 244, 204, 203, 208, 185, 213, 227, 210, 172, 206, 180, 163, 155, 
195, 181, 188, 209, 196, 186, 193, 189, 207, 217, 219, 219, 197, 195, 195, 215, 213, 185, 203, 198, 
242, 258, 248, 214, 202, 182, 152, 178, 156, 166, 162, 196, 174, 189, 168, 182, 204, 230, 260, 237, 
203, 198, 200, 200, 197, 175, 178, 193, 186, 182, 192, 205, 207, 213, 222, 211, 194, 211, 231, 202, 
160, 179, 186, 194, 218, 215, 195, 200, 194, 252, 214, 223, 214, 191, 184, 197, 206, 209, 191, 178, 
177, 182, 213, 196, 190, 175, 150, 179, 214, 218, 237, 227, 220, 216, 229, 218, 186, 192, 192, 189, 
217, 227, 229, 213, 199, 198, 180, 188, 208, 213, 206, 193, 203, 201, 208, 198, 176, 189, 178, 176, 
203, 186, 188, 215, 184, 182, 193, 199, 199, 213, 206, 210, 224, 217, 213, 204, 175, 207, 202, 180, 
176, 162, 167, 186, 199, 205, 221, 245, 215, 216, 225, 234, 191, 196, 216, 175, 203, 197, 180, 191, 
209, 227, 217, 244, 213, 218, 238, 216, 206, 177, 174, 153, 152, 159, 171, 192, 199, 215, 219, 201, 
248, 240, 249, 245, 223, 206, 194, 212, 191, 184, 175, 168, 165, 148, 144, 160, 199, 191, 210, 248, 
237, 217, 218, 178, 180, 179, 178, 150, 163, 176, 185, 171, 173, 173, 202, 214, 236, 237, 270, 263, 
220, 222, 239, 217, 241, 222, 232, 263, 238, 182, 169, 139, 153, 165, 180, 175, 147, 169, 205, 222, 
223, 213, 206, 211, 215, 228, 262, 246, 251, 211, 169, 172, 148, 177, 167, 163, 163, 162, 191, 222, 
211, 222, 240, 216, 177, 173, 173, 172, 216, 233, 220, 210, 191, 189, 203, 190, 160, 194, 197, 213, 
229, 232, 250, 222, 224, 207, 178, 165, 153, 149, 148, 138, 146, 163, 197, 236, 242, 247, 237, 237, 
165, 167, 171, 201, 187, 197, 185, 192, 216, 219, 233, 210, 261, 245, 222, 218, 214, 184, 168, 145, 
144, 154, 155, 172, 198, 209, 217, 225, 251, 240, 225, 231, 277, 223, 234, 191, 160, 168, 165, 161, 
181, 175, 171, 188, 180, 191, 206, 226, 243, 234, 210, 249, 231, 244, 214, 204, 183, 176, 155, 139, 
212, 162, 137, 131, 113, 167, 160, 191, 191, 232, 230, 249, 244, 250, 226, 218, 228, 229, 230, 200, 
146, 168, 189, 205, 213, 196, 218, 212, 251, 225, 238, 241, 254, 216, 225, 215, 162, 175, 135, 116, 
185, 174, 162, 176, 158, 162, 175, 200, 208, 210, 232, 235, 239, 238, 236, 199, 212, 213, 188, 198, 
188, 194, 197, 198, 188, 185, 181, 196, 195, 190, 182, 192, 200, 209, 232, 235, 222, 232, 198, 186, 
204, 191, 212, 213, 215, 217, 227, 213, 195, 188, 181, 189, 185, 214, 187, 165, 186, 189, 214, 215, 
226, 202, 193, 184, 196, 185, 204, 162, 158, 170, 224, 215, 244, 206, 180, 175, 193, 224, 232, 227, 
220, 181, 200, 205, 205, 232, 227, 261, 208, 204, 182, 165, 188, 200, 232, 207, 199, 174, 146, 164, 
231, 193, 222, 214, 246, 235, 226, 227, 185, 176, 174, 178, 174, 158, 147, 152, 201, 201, 225, 235, 
194, 182, 173, 166, 164, 173, 205, 201, 187, 197, 216, 240, 229, 222, 186, 209, 204, 227, 218, 207, 
213, 183, 163, 162, 202, 222, 244, 230, 196, 162, 200, 200, 187, 192, 203, 213, 199, 208, 213, 208, 
168, 166, 193, 219, 215, 211, 202, 221, 216, 236, 204, 206, 202, 213, 216, 214, 194, 169, 169, 166, 
184, 212, 219, 212, 257, 238, 194, 170, 155, 168, 199, 200, 196, 202, 187, 186, 199, 231, 190, 201, 
204, 200, 169, 171, 181, 188, 195, 210, 177, 199, 224, 231, 230, 198, 222, 213, 187, 186, 206, 209, 
207, 221, 215, 186, 194, 174, 167, 197, 159, 164, 227, 228, 216, 242, 216, 204, 202, 188, 198, 195, 
144, 172, 190, 223, 251, 234, 223, 222, 227, 214, 226, 200, 205, 196, 186, 207, 183, 185, 161, 151, 
227, 205, 226, 203, 205, 207, 203, 191, 192, 181, 186, 192, 195, 190, 205, 187, 194, 196, 192, 223, 
237, 260, 276, 256, 234, 235, 241, 215, 198, 180, 177, 134, 164, 133, 163, 160, 167, 180, 191, 199, 
162, 163, 186, 216, 198, 189, 203, 246, 231, 226, 230, 250, 197, 221, 198, 193, 191, 188, 161, 151, 
206, 223, 204, 222, 200, 229, 235, 241, 222, 196, 202, 172, 174, 170, 169, 168, 184, 180, 190, 213, 
209, 211, 218, 207, 204, 165, 146, 164, 203, 220, 214, 207, 201, 219, 233, 192, 201, 208, 181, 197, 
250, 243, 240, 239, 224, 208, 201, 197, 187, 181, 158, 148, 166, 162, 156, 175, 189, 195, 230, 251, 
173, 206, 205, 210, 222, 185, 171, 227, 259, 226, 221, 249, 232, 200, 208, 185, 167, 157, 147, 150, 
205, 221, 206, 197, 196, 211, 208, 201, 195, 182, 173, 182, 190, 203, 178, 199, 229, 199, 211, 214, 
175, 186, 172, 190, 201, 187, 194, 167, 167, 182, 198, 219, 214, 222, 226, 249, 195, 215, 228, 213, 
215, 217, 216, 199, 209, 215, 196, 206, 204, 179, 197, 199, 188, 187, 210, 196, 191, 174, 201, 201, 
193, 214, 207, 215, 220, 206, 188, 218, 193, 194, 185, 189, 172, 155, 176, 208, 235, 226, 209, 197, 
229, 195, 189, 201, 192, 183, 211, 188, 191, 183, 170, 184, 209, 206, 205, 212, 227, 199, 199, 227, 
187, 198, 212, 221, 238, 237, 224, 204, 188, 176, 193, 205, 197, 170, 199, 195, 202, 189, 178, 187, 
166, 154, 151, 151, 153, 184, 197, 200, 222, 219, 252, 217, 205, 247, 231, 248, 227, 186, 193, 197, 
230, 247, 233, 202, 171, 174, 193, 194, 185, 160, 169, 172, 188, 238, 224, 183, 180, 203, 233, 221, 
191, 221, 206, 211, 206, 210, 243, 256, 255, 229, 224, 180, 161, 153, 168, 155, 182, 185, 188, 176, 
191, 214, 198, 195, 191, 185, 168, 183, 178, 189, 196, 219, 197, 241, 233, 246, 197, 184, 210, 185, 
227, 242, 214, 183, 245, 248, 255, 253, 198, 164, 180, 166, 182, 171, 171, 173, 162, 169, 203, 194, 
203, 194, 229, 193, 204, 186, 185, 178, 193, 190, 190, 201, 228, 234, 207, 213, 193, 180, 205, 194, 
200, 204, 214, 223, 245, 236, 220, 206, 182, 197, 188, 190, 199, 220, 212, 186, 169, 162, 186, 161, 
197, 179, 147, 170, 197, 188, 182, 209, 228, 221, 212, 209, 188, 205, 238, 259, 200, 204, 186, 181, 
214, 234, 204, 215, 211, 210, 196, 203, 195, 188, 178, 182, 185, 152, 186, 197, 214, 229, 222, 185, 
