160, 160, 137, 148, 135, 128, 145, 124, 108, 108, 130, 123, 155, 170, 223, 221, 226, 243, 218, 230, 238, 264, 264, 294, 258, 267, 282, 291, 278, 274, 255, 279, 295, 288, 249, 259, 243, 252, 238, 224, 223, 215, 231, 227, 242, 234, 199, 211, 196, 172, 162, 166, 159, 164, 155, 146, 144, 174, 159, 170, 166, 161, 164, 178, 177, 166, 181, 160, 147, 167, 
285, 285, 264, 237, 234, 234, 213, 201, 204, 202, 239, 248, 228, 216, 217, 205, 202, 192, 181, 205, 237, 214, 174, 159, 156, 119, 151, 156, 141, 164, 153, 159, 165, 166, 167, 164, 174, 147, 150, 163, 211, 203, 195, 192, 166, 127, 148, 143, 122, 125, 129, 142, 167, 207, 209, 233, 267, 257, 271, 283, 288, 256, 244, 226, 234, 233, 189, 217, 251, 294, 
145, 201, 219, 212, 261, 239, 251, 285, 263, 233, 222, 217, 239, 264, 259, 252, 214, 174, 196, 199, 150, 143, 155, 181, 196, 213, 205, 206, 167, 193, 214, 229, 222, 213, 198, 207, 213, 239, 238, 259, 277, 241, 251, 235, 242, 213, 188, 175, 168, 165, 147, 143, 152, 153, 170, 164, 160, 173, 150, 152, 192, 177, 174, 180, 185, 192, 157, 144, 142, 152, 
178, 176, 159, 177, 183, 212, 211, 191, 152, 149, 121, 147, 133, 144, 149, 162, 138, 154, 147, 176, 218, 269, 239, 237, 246, 257, 220, 231, 224, 211, 222, 253, 230, 235, 221, 208, 202, 194, 171, 180, 152, 149, 143, 135, 137, 140, 154, 150, 176, 181, 204, 207, 236, 224, 242, 285, 283, 306, 301, 282, 239, 208, 213, 230, 245, 206, 215, 231, 224, 175, 
171, 182, 178, 200, 173, 163, 165, 149, 146, 148, 158, 145, 152, 169, 168, 200, 200, 213, 204, 224, 230, 276, 259, 262, 232, 239, 221, 209, 202, 244, 263, 217, 196, 208, 208, 236, 277, 237, 228, 253, 204, 235, 205, 172, 184, 156, 173, 164, 188, 192, 197, 207, 234, 221, 220, 228, 216, 209, 175, 206, 171, 159, 161, 156, 200, 225, 212, 199, 176, 150, 
232, 229, 238, 237, 202, 185, 193, 179, 154, 201, 208, 236, 245, 230, 223, 223, 216, 181, 175, 146, 135, 128, 132, 144, 157, 179, 174, 168, 182, 194, 221, 194, 217, 231, 250, 202, 172, 174, 173, 172, 183, 192, 182, 208, 207, 237, 270, 267, 255, 245, 268, 251, 233, 206, 156, 168, 164, 139, 151, 157, 175, 198, 217, 220, 211, 201, 201, 247, 238, 221, 
148, 209, 223, 235, 220, 207, 237, 232, 225, 219, 203, 211, 202, 197, 179, 182, 172, 173, 166, 169, 175, 166, 157, 147, 178, 196, 191, 219, 220, 246, 244, 217, 221, 216, 208, 237, 269, 270, 268, 264, 238, 208, 191, 203, 202, 197, 176, 175, 161, 185, 182, 180, 176, 163, 148, 171, 159, 163, 169, 210, 207, 199, 204, 233, 193, 215, 232, 202, 189, 151, 
217, 231, 209, 230, 246, 274, 259, 259, 270, 291, 249, 249, 221, 235, 203, 199, 202, 175, 159, 143, 159, 139, 186, 182, 169, 200, 193, 209, 189, 190, 202, 200, 195, 229, 224, 191, 180, 177, 183, 176, 197, 186, 182, 165, 157, 163, 173, 168, 158, 166, 184, 168, 162, 176, 205, 187, 206, 214, 213, 225, 208, 195, 207, 199, 193, 233, 206, 217, 194, 199, 
159, 149, 169, 169, 175, 191, 171, 189, 198, 209, 196, 209, 226, 201, 196, 178, 187, 192, 208, 193, 151, 163, 176, 176, 191, 195, 213, 225, 201, 180, 178, 178, 199, 217, 228, 238, 252, 223, 239, 272, 248, 249, 247, 266, 236, 255, 218, 191, 196, 211, 214, 190, 173, 167, 171, 172, 225, 221, 194, 226, 220, 185, 184, 190, 187, 176, 192, 170, 187, 179, 
195, 205, 170, 171, 180, 189, 222, 194, 165, 177, 190, 236, 253, 269, 251, 259, 249, 250, 268, 273, 276, 267, 253, 255, 242, 258, 271, 268, 274, 279, 284, 258, 211, 184, 163, 133, 140, 171, 177, 178, 155, 179, 184, 183, 166, 187, 185, 159, 148, 112, 173, 180, 184, 176, 152, 127, 140, 120, 113, 131, 143, 192, 193, 200, 177, 199, 233, 222, 192, 187, 
191, 158, 171, 203, 193, 209, 198, 194, 194, 193, 209, 195, 198, 171, 183, 204, 179, 173, 174, 184, 176, 159, 155, 184, 168, 199, 206, 197, 231, 245, 223, 228, 248, 237, 253, 267, 253, 261, 296, 312, 287, 296, 274, 249, 227, 225, 222, 205, 195, 201, 186, 189, 171, 176, 166, 169, 173, 194, 209, 194, 176, 162, 173, 167, 155, 128, 125, 131, 139, 164, 
240, 228, 230, 245, 193, 222, 207, 181, 196, 187, 172, 174, 208, 231, 230, 230, 248, 249, 239, 246, 231, 230, 233, 193, 182, 189, 175, 192, 246, 261, 247, 216, 239, 221, 209, 210, 180, 190, 183, 188, 200, 178, 190, 211, 189, 177, 184, 179, 153, 157, 164, 139, 138, 157, 148, 145, 152, 147, 173, 166, 157, 167, 173, 199, 204, 209, 237, 234, 243, 259, 
191, 169, 157, 136, 126, 118, 112, 108, 99, 94, 138, 147, 138, 136, 130, 136, 118, 140, 130, 149, 182, 170, 194, 221, 199, 195, 185, 178, 169, 224, 219, 242, 250, 277, 261, 233, 266, 260, 244, 244, 226, 211, 212, 191, 201, 180, 148, 169, 187, 177, 180, 177, 217, 220, 238, 217, 239, 258, 283, 281, 297, 319, 316, 316, 271, 257, 259, 241, 217, 210, 
224, 243, 262, 248, 267, 244, 240, 228, 202, 191, 224, 220, 223, 271, 277, 233, 255, 260, 223, 265, 241, 227, 225, 193, 182, 185, 142, 133, 136, 131, 153, 165, 168, 135, 154, 165, 186, 186, 174, 197, 198, 207, 192, 214, 273, 238, 250, 252, 230, 225, 228, 228, 195, 175, 137, 149, 157, 147, 159, 195, 181, 185, 156, 135, 130, 130, 160, 177, 219, 200, 
174, 188, 225, 255, 248, 255, 259, 257, 230, 222, 227, 226, 210, 246, 222, 201, 182, 186, 192, 192, 178, 180, 178, 204, 194, 217, 216, 243, 233, 211, 195, 190, 193, 185, 174, 138, 137, 131, 150, 166, 180, 153, 172, 175, 173, 167, 155, 165, 195, 215, 197, 219, 209, 219, 210, 233, 232, 247, 222, 245, 220, 205, 216, 200, 197, 169, 162, 175, 186, 177, 
219, 206, 196, 183, 165, 183, 198, 180, 181, 198, 171, 151, 171, 160, 149, 144, 130, 121, 149, 156, 162, 165, 183, 168, 176, 183, 186, 183, 174, 171, 194, 209, 246, 256, 268, 252, 273, 278, 274, 251, 219, 200, 196, 204, 212, 185, 183, 210, 186, 178, 193, 185, 197, 186, 166, 160, 150, 190, 206, 231, 254, 233, 287, 296, 266, 245, 248, 215, 233, 223, 
188, 186, 182, 200, 218, 238, 229, 239, 230, 225, 243, 239, 243, 223, 241, 209, 200, 195, 192, 223, 208, 228, 213, 187, 200, 221, 199, 186, 183, 157, 151, 184, 140, 157, 163, 175, 192, 205, 208, 217, 211, 226, 204, 193, 182, 167, 186, 149, 157, 196, 196, 218, 221, 229, 228, 247, 270, 260, 217, 228, 215, 186, 153, 157, 159, 149, 144, 182, 172, 181, 
156, 140, 183, 183, 211, 203, 185, 203, 162, 142, 155, 151, 151, 186, 178, 193, 204, 190, 157, 181, 182, 176, 187, 190, 188, 155, 171, 182, 173, 190, 242, 212, 191, 198, 202, 206, 192, 201, 191, 222, 223, 200, 216, 257, 277, 262, 287, 218, 233, 233, 228, 220, 240, 237, 249, 232, 246, 239, 225, 243, 243, 214, 194, 189, 192, 226, 188, 148, 144, 132, 
205, 202, 204, 251, 244, 245, 247, 257, 249, 230, 248, 203, 176, 163, 157, 186, 214, 202, 245, 268, 239, 223, 202, 211, 209, 193, 191, 197, 182, 202, 199, 167, 188, 188, 153, 162, 155, 150, 145, 140, 153, 163, 152, 168, 151, 151, 167, 174, 170, 173, 215, 251, 226, 225, 213, 196, 179, 185, 187, 194, 199, 201, 194, 205, 226, 216, 248, 268, 236, 222, 
125, 114, 99, 108, 118, 124, 125, 146, 154, 159, 180, 184, 193, 172, 202, 196, 199, 209, 220, 216, 227, 276, 317, 358, 308, 289, 305, 315, 328, 328, 317, 321, 305, 289, 284, 260, 240, 225, 214, 234, 240, 225, 246, 240, 199, 175, 164, 175, 162, 164, 160, 181, 143, 159, 184, 167, 154, 142, 140, 140, 146, 127, 149, 152, 155, 157, 151, 145, 142, 133, 
196, 197, 190, 192, 158, 145, 147, 146, 147, 146, 121, 121, 155, 132, 155, 163, 151, 133, 148, 156, 158, 136, 127, 123, 126, 136, 161, 163, 166, 174, 206, 218, 237, 249, 238, 240, 277, 291, 304, 323, 291, 290, 339, 319, 360, 358, 313, 306, 258, 260, 241, 255, 270, 242, 215, 207, 175, 134, 130, 131, 130, 151, 152, 160, 165, 179, 190, 188, 221, 218, 
185, 165, 179, 188, 174, 160, 202, 189, 163, 153, 146, 140, 165, 165, 180, 146, 197, 195, 175, 194, 191, 186, 192, 178, 182, 197, 221, 243, 267, 289, 289, 306, 323, 323, 262, 272, 306, 348, 285, 232, 250, 245, 230, 256, 239, 205, 197, 190, 181, 167, 132, 160, 159, 156, 155, 172, 169, 160, 140, 149, 122, 148, 131, 163, 188, 228, 221, 200, 167, 167, 
295, 265, 282, 272, 264, 223, 240, 228, 212, 194, 185, 174, 147, 160, 151, 172, 157, 133, 124, 110, 103, 109, 95, 108, 104, 111, 137, 132, 117, 115, 103, 108, 113, 140, 132, 144, 156, 168, 154, 166, 169, 149, 159, 184, 155, 157, 140, 193, 237, 237, 243, 267, 267, 252, 245, 281, 305, 293, 302, 298, 300, 292, 280, 276, 311, 318, 313, 310, 274, 290, 
291, 266, 235, 227, 230, 257, 249, 249, 274, 214, 229, 253, 245, 258, 225, 197, 201, 212, 191, 209, 204, 169, 144, 133, 147, 125, 125, 117, 149, 144, 161, 155, 158, 124, 147, 140, 125, 130, 147, 141, 159, 154, 133, 119, 113, 116, 102, 122, 185, 186, 192, 211, 180, 175, 201, 207, 243, 222, 245, 252, 243, 236, 291, 301, 297, 304, 306, 303, 301, 304, 
309, 305, 335, 330, 312, 312, 356, 328, 318, 332, 295, 262, 240, 246, 270, 253, 241, 212, 212, 181, 177, 160, 144, 150, 170, 166, 172, 146, 130, 136, 103, 116, 104, 109, 117, 114, 124, 125, 134, 158, 140, 140, 146, 120, 129, 127, 135, 156, 162, 149, 129, 121, 142, 145, 141, 155, 176, 179, 215, 225, 199, 211, 220, 223, 246, 267, 294, 291, 305, 308, 
229, 195, 173, 186, 202, 212, 218, 199, 235, 227, 218, 199, 224, 193, 237, 261, 253, 217, 243, 208, 241, 247, 257, 240, 232, 216, 232, 271, 260, 218, 182, 176, 141, 156, 156, 186, 178, 164, 156, 156, 143, 150, 130, 134, 141, 151, 122, 120, 137, 159, 155, 178, 192, 247, 234, 240, 241, 235, 231, 224, 196, 186, 182, 198, 200, 210, 210, 242, 205, 213, 
246, 225, 222, 212, 196, 207, 197, 235, 260, 246, 227, 229, 261, 239, 211, 182, 204, 179, 197, 193, 218, 198, 198, 193, 207, 209, 210, 251, 249, 234, 202, 196, 227, 247, 220, 194, 182, 172, 154, 141, 130, 113, 112, 126, 148, 131, 148, 149, 147, 186, 182, 171, 177, 176, 195, 196, 182, 158, 195, 202, 188, 195, 212, 230, 206, 236, 252, 267, 272, 248, 
182, 183, 168, 144, 181, 184, 214, 196, 194, 183, 198, 241, 247, 278, 225, 244, 242, 260, 261, 312, 311, 273, 242, 276, 264, 233, 212, 206, 207, 202, 207, 189, 196, 213, 198, 203, 204, 227, 212, 227, 253, 234, 230, 224, 183, 157, 137, 154, 129, 146, 146, 167, 167, 182, 177, 164, 167, 155, 168, 157, 174, 171, 195, 179, 174, 165, 150, 143, 153, 160, 
162, 185, 184, 189, 195, 202, 222, 206, 199, 166, 144, 174, 162, 149, 195, 215, 208, 190, 193, 151, 160, 176, 189, 185, 194, 206, 233, 235, 201, 223, 201, 200, 217, 233, 220, 194, 196, 206, 186, 200, 208, 210, 193, 213, 192, 203, 228, 191, 223, 227, 230, 227, 235, 244, 217, 231, 242, 239, 239, 238, 226, 218, 195, 170, 172, 169, 178, 181, 168, 147, 
197, 221, 184, 182, 183, 199, 213, 228, 234, 234, 254, 216, 211, 206, 228, 207, 216, 214, 217, 207, 231, 285, 256, 290, 262, 286, 262, 274, 246, 235, 227, 230, 215, 210, 177, 172, 152, 152, 181, 167, 158, 152, 166, 185, 198, 164, 180, 178, 149, 128, 135, 123, 149, 165, 154, 167, 154, 173, 180, 204, 185, 197, 222, 199, 199, 190, 198, 181, 206, 200, 
198, 225, 241, 251, 231, 233, 233, 236, 220, 226, 233, 234, 248, 242, 237, 252, 264, 235, 258, 246, 208, 171, 152, 160, 142, 117, 131, 122, 122, 132, 144, 154, 185, 193, 188, 216, 208, 208, 225, 227, 205, 204, 194, 192, 181, 169, 169, 164, 195, 168, 181, 191, 178, 174, 199, 213, 232, 235, 205, 220, 217, 238, 228, 228, 182, 163, 181, 182, 176, 188, 
183, 182, 199, 170, 157, 191, 196, 226, 251, 270, 232, 234, 219, 211, 228, 207, 210, 190, 190, 210, 221, 183, 186, 218, 204, 200, 220, 181, 162, 165, 174, 168, 157, 170, 181, 180, 170, 169, 208, 208, 221, 203, 207, 230, 223, 182, 198, 198, 171, 149, 140, 158, 170, 179, 208, 229, 230, 249, 285, 245, 234, 217, 218, 227, 243, 193, 196, 166, 163, 187, 
222, 192, 150, 166, 149, 139, 165, 197, 206, 209, 197, 171, 181, 180, 190, 185, 158, 163, 191, 181, 145, 133, 147, 132, 161, 174, 181, 180, 165, 183, 187, 186, 198, 207, 202, 159, 168, 193, 183, 188, 188, 187, 218, 180, 203, 205, 216, 214, 238, 238, 264, 238, 250, 223, 215, 210, 219, 246, 228, 264, 299, 283, 270, 258, 255, 206, 217, 247, 231, 226, 
287, 317, 298, 296, 277, 259, 261, 264, 229, 271, 251, 223, 268, 242, 289, 248, 214, 227, 210, 198, 167, 166, 160, 165, 175, 157, 200, 178, 197, 205, 227, 244, 258, 260, 250, 206, 223, 219, 197, 155, 125, 132, 140, 152, 146, 137, 126, 104, 103, 127, 101, 127, 146, 139, 155, 151, 157, 167, 195, 184, 183, 195, 183, 183, 201, 221, 205, 194, 232, 251, 
291, 266, 236, 246, 219, 251, 261, 261, 245, 234, 234, 234, 238, 264, 258, 258, 243, 247, 257, 222, 223, 185, 173, 192, 188, 142, 146, 162, 171, 175, 195, 224, 236, 251, 252, 272, 260, 221, 233, 258, 235, 200, 184, 159, 188, 174, 165, 157, 155, 165, 155, 120, 119, 127, 142, 132, 154, 141, 128, 156, 120, 121, 146, 155, 154, 154, 183, 200, 207, 280, 
156, 182, 157, 164, 172, 172, 161, 157, 145, 152, 116, 102, 101, 108, 105, 107, 119, 122, 106, 112, 131, 136, 154, 174, 200, 248, 243, 251, 290, 294, 277, 265, 297, 314, 308, 284, 261, 258, 229, 259, 224, 260, 247, 267, 227, 197, 205, 227, 219, 184, 200, 209, 189, 181, 182, 214, 202, 187, 182, 207, 241, 251, 271, 235, 226, 245, 198, 204, 155, 175, 
271, 299, 313, 326, 328, 289, 267, 263, 239, 223, 210, 175, 197, 207, 208, 210, 172, 152, 146, 160, 178, 188, 148, 172, 147, 176, 174, 160, 161, 163, 161, 155, 184, 169, 185, 177, 179, 205, 232, 235, 243, 255, 244, 278, 306, 302, 303, 287, 241, 191, 181, 159, 173, 147, 130, 119, 115, 127, 113, 117, 111, 117, 116, 119, 148, 186, 213, 236, 251, 268, 
207, 201, 214, 190, 201, 205, 198, 189, 184, 152, 165, 173, 171, 189, 225, 239, 301, 340, 297, 306, 285, 276, 259, 235, 258, 276, 259, 245, 206, 199, 181, 174, 186, 174, 157, 156, 166, 144, 156, 167, 186, 199, 179, 177, 195, 161, 166, 189, 178, 172, 150, 178, 197, 205, 223, 201, 172, 183, 184, 167, 161, 200, 217, 191, 195, 166, 152, 151, 192, 207, 
216, 223, 197, 199, 204, 205, 210, 222, 197, 181, 186, 175, 164, 149, 148, 134, 152, 150, 143, 128, 118, 132, 156, 172, 185, 171, 169, 207, 220, 222, 191, 221, 205, 210, 202, 221, 233, 199, 167, 190, 195, 174, 169, 192, 178, 175, 157, 147, 160, 149, 175, 180, 186, 184, 183, 215, 250, 249, 260, 276, 292, 297, 289, 297, 294, 296, 267, 271, 230, 239, 
210, 220, 193, 175, 178, 174, 171, 146, 161, 154, 130, 121, 144, 161, 160, 158, 143, 171, 152, 166, 168, 206, 239, 257, 200, 200, 203, 224, 216, 240, 240, 249, 248, 215, 213, 195, 202, 191, 156, 152, 158, 163, 181, 198, 215, 221, 216, 200, 199, 211, 232, 216, 224, 230, 256, 273, 306, 263, 203, 200, 213, 193, 198, 211, 206, 246, 233, 219, 200, 214, 
187, 216, 214, 225, 269, 279, 321, 303, 290, 263, 274, 255, 230, 208, 226, 219, 221, 231, 200, 177, 198, 175, 180, 165, 171, 200, 211, 201, 204, 242, 257, 250, 232, 200, 186, 200, 211, 208, 228, 217, 233, 214, 233, 233, 230, 227, 228, 183, 188, 167, 159, 157, 155, 168, 150, 91, 110, 90, 126, 127, 111, 117, 126, 142, 168, 187, 189, 168, 186, 193, 
217, 213, 218, 237, 224, 222, 267, 274, 263, 281, 273, 271, 253, 300, 270, 284, 268, 268, 252, 247, 241, 264, 263, 229, 234, 236, 217, 228, 243, 250, 242, 234, 274, 244, 224, 196, 149, 147, 136, 135, 144, 136, 141, 157, 193, 155, 136, 151, 137, 130, 148, 136, 138, 132, 142, 110, 127, 127, 136, 160, 150, 154, 125, 147, 166, 175, 166, 187, 195, 211, 
233, 210, 264, 239, 263, 225, 172, 162, 162, 173, 165, 133, 135, 157, 139, 138, 142, 120, 106, 98, 91, 105, 112, 141, 130, 155, 158, 167, 173, 211, 219, 227, 206, 200, 185, 169, 186, 164, 166, 164, 175, 185, 198, 205, 222, 251, 259, 239, 252, 244, 248, 223, 242, 244, 257, 261, 250, 270, 260, 284, 279, 274, 251, 262, 245, 227, 218, 223, 240, 247, 
187, 165, 168, 174, 186, 181, 164, 190, 203, 199, 223, 247, 240, 232, 227, 220, 240, 215, 225, 201, 183, 180, 167, 176, 189, 182, 191, 173, 180, 207, 207, 218, 194, 185, 209, 216, 251, 270, 257, 263, 285, 292, 299, 334, 310, 319, 321, 321, 269, 280, 218, 208, 216, 192, 157, 146, 136, 118, 101, 102, 111, 118, 103, 108, 125, 124, 107, 118, 132, 145, 
290, 283, 303, 281, 254, 253, 242, 231, 214, 206, 208, 201, 177, 181, 184, 188, 212, 207, 204, 214, 227, 203, 214, 229, 213, 202, 167, 172, 164, 181, 167, 155, 166, 185, 165, 158, 169, 185, 165, 137, 143, 150, 136, 133, 138, 142, 139, 166, 170, 193, 195, 201, 180, 198, 203, 216, 202, 193, 215, 188, 181, 208, 178, 201, 226, 233, 249, 251, 294, 321, 
117, 119, 103, 119, 121, 126, 130, 133, 162, 179, 169, 160, 158, 148, 145, 139, 162, 159, 171, 163, 179, 183, 201, 234, 249, 237, 237, 246, 262, 227, 240, 251, 249, 228, 202, 203, 230, 223, 217, 225, 239, 231, 253, 277, 277, 273, 241, 257, 290, 299, 269, 292, 282, 285, 291, 280, 229, 215, 215, 178, 158, 151, 164, 158, 175, 172, 134, 107, 93, 109, 
337, 300, 304, 299, 235, 225, 203, 229, 196, 173, 198, 202, 198, 192, 179, 182, 173, 192, 189, 164, 185, 186, 180, 186, 187, 177, 181, 166, 171, 177, 196, 171, 185, 170, 164, 152, 144, 157, 164, 166, 198, 183, 170, 158, 170, 150, 142, 132, 127, 133, 162, 159, 144, 136, 180, 190, 203, 191, 201, 226, 272, 247, 220, 244, 250, 268, 284, 329, 362, 334, 
177, 177, 167, 184, 163, 165, 179, 168, 179, 235, 225, 225, 195, 262, 255, 217, 219, 227, 233, 254, 253, 280, 263, 325, 321, 312, 298, 273, 262, 264, 210, 194, 161, 171, 169, 199, 193, 178, 166, 168, 152, 148, 133, 129, 148, 173, 170, 200, 200, 172, 166, 163, 208, 188, 189, 227, 236, 258, 257, 184, 175, 164, 151, 166, 124, 112, 147, 146, 178, 170, 
233, 216, 228, 234, 194, 196, 200, 231, 234, 219, 192, 179, 174, 196, 171, 179, 177, 180, 179, 169, 146, 179, 180, 182, 182, 186, 179, 179, 198, 194, 190, 185, 163, 165, 173, 142, 173, 173, 183, 191, 197, 202, 186, 194, 187, 222, 200, 212, 210, 222, 232, 215, 227, 278, 263, 226, 225, 252, 222, 232, 225, 227, 219, 167, 198, 213, 196, 202, 204, 221, 
182, 190, 208, 231, 246, 273, 290, 293, 294, 280, 293, 284, 295, 259, 233, 199, 195, 177, 154, 160, 159, 183, 166, 160, 166, 168, 185, 192, 169, 173, 179, 174, 170, 146, 159, 152, 123, 164, 161, 164, 180, 168, 143, 173, 177, 184, 186, 190, 178, 173, 208, 213, 199, 189, 215, 174, 195, 223, 217, 230, 228, 222, 210, 200, 209, 203, 223, 216, 218, 207, 
270, 261, 257, 270, 239, 226, 190, 177, 168, 153, 149, 134, 143, 161, 190, 181, 184, 187, 147, 161, 160, 157, 133, 116, 137, 156, 191, 183, 221, 189, 177, 203, 209, 225, 209, 202, 205, 200, 211, 253, 223, 204, 218, 239, 233, 224, 214, 207, 220, 224, 219, 229, 222, 179, 187, 183, 171, 178, 188, 219, 206, 195, 208, 211, 253, 220, 233, 214, 255, 239, 
189, 208, 255, 266, 259, 273, 254, 290, 274, 291, 309, 306, 281, 306, 315, 313, 293, 290, 238, 245, 240, 251, 258, 231, 195, 182, 167, 172, 163, 132, 128, 116, 112, 105, 119, 127, 107, 123, 152, 149, 113, 126, 156, 174, 198, 194, 225, 193, 169, 159, 145, 146, 153, 162, 191, 200, 201, 230, 214, 211, 197, 185, 180, 188, 173, 153, 157, 181, 160, 182, 
276, 309, 265, 231, 217, 211, 179, 195, 181, 168, 184, 235, 227, 218, 201, 166, 165, 150, 174, 179, 143, 138, 159, 154, 167, 166, 165, 179, 166, 148, 138, 121, 125, 126, 129, 123, 133, 111, 116, 139, 149, 167, 173, 178, 172, 181, 162, 173, 178, 203, 236, 240, 227, 226, 257, 275, 301, 323, 330, 317, 294, 277, 263, 240, 262, 233, 228, 224, 266, 268, 
208, 213, 207, 180, 207, 193, 197, 181, 207, 202, 218, 226, 237, 244, 215, 187, 169, 200, 229, 267, 285, 266, 277, 284, 310, 297, 332, 302, 268, 276, 284, 283, 250, 261, 249, 249, 211, 198, 172, 161, 147, 142, 138, 140, 163, 185, 184, 151, 185, 173, 139, 129, 139, 127, 123, 145, 142, 158, 165, 152, 163, 166, 153, 164, 166, 155, 158, 144, 147, 155, 
195, 178, 192, 147, 121, 120, 120, 136, 138, 102, 116, 146, 161, 164, 170, 156, 162, 154, 187, 193, 185, 196, 171, 186, 170, 181, 187, 204, 210, 234, 238, 205, 211, 204, 197, 208, 198, 186, 220, 220, 212, 244, 243, 250, 250, 272, 288, 252, 278, 276, 256, 271, 270, 271, 246, 245, 197, 190, 198, 191, 188, 206, 197, 180, 189, 213, 221, 230, 206, 201, 
147, 111, 126, 134, 130, 167, 159, 142, 131, 130, 140, 140, 168, 176, 189, 182, 203, 201, 165, 168, 150, 126, 112, 125, 133, 152, 174, 182, 203, 227, 255, 252, 270, 287, 260, 280, 299, 245, 247, 260, 291, 300, 305, 237, 224, 204, 222, 218, 233, 248, 219, 230, 248, 238, 266, 265, 245, 242, 238, 213, 194, 217, 223, 210, 172, 146, 155, 141, 149, 159, 
