58, 55, 52, 41, 34, 38, 47, 45, 44, 36, 47, 51, 52, 43, 41, 47, 36, 28, 36, 46, 42, 24, 40, 29, 30, 40, 44, 40, 39, 40, 43, 42, 39, 48, 46, 44, 35, 40, 33, 45, 30, 29, 26, 32, 28, 40, 42, 36, 27, 34, 44, 36, 37, 34, 41, 44, 32, 58, 72, 67, 53, 39, 40, 44, 35, 34, 56, 40, 36, 35, 33, 31, 26, 23, 30, 32, 29, 31, 29, 27, 48, 52, 43, 36, 37, 36, 35, 43, 51, 50, 42, 41, 35, 36, 41, 42, 49, 52, 42, 37, 
44, 54, 35, 39, 47, 42, 30, 39, 42, 45, 40, 36, 43, 45, 38, 37, 24, 30, 27, 49, 40, 32, 30, 35, 40, 30, 33, 42, 30, 48, 37, 63, 74, 66, 60, 44, 39, 32, 38, 40, 42, 43, 34, 29, 28, 29, 25, 27, 29, 30, 30, 28, 30, 31, 38, 55, 40, 30, 26, 29, 28, 36, 51, 59, 47, 38, 40, 35, 42, 49, 49, 48, 43, 45, 48, 46, 62, 43, 34, 31, 43, 54, 40, 34, 41, 48, 55, 50, 49, 43, 37, 30, 38, 43, 39, 26, 41, 40, 42, 41, 
47, 45, 58, 72, 55, 55, 36, 35, 33, 43, 36, 39, 45, 35, 34, 29, 24, 21, 28, 24, 29, 32, 24, 28, 25, 38, 53, 32, 30, 25, 35, 27, 45, 56, 56, 50, 40, 40, 45, 38, 50, 51, 52, 42, 40, 44, 47, 50, 53, 44, 34, 41, 45, 39, 37, 43, 49, 57, 48, 40, 43, 35, 31, 36, 46, 35, 27, 35, 52, 44, 40, 42, 42, 40, 45, 54, 49, 38, 41, 54, 35, 50, 47, 38, 44, 34, 29, 26, 31, 33, 51, 44, 34, 25, 35, 32, 31, 31, 38, 35, 
51, 50, 43, 43, 51, 39, 38, 47, 35, 36, 58, 41, 41, 43, 40, 29, 45, 48, 40, 27, 35, 47, 45, 39, 29, 41, 38, 48, 59, 50, 45, 38, 42, 44, 51, 32, 35, 39, 41, 30, 27, 32, 32, 59, 49, 29, 26, 30, 27, 30, 34, 36, 38, 44, 46, 65, 63, 64, 58, 35, 39, 37, 43, 38, 40, 47, 46, 32, 23, 24, 25, 29, 23, 27, 28, 26, 29, 26, 48, 47, 34, 33, 22, 23, 27, 42, 44, 43, 44, 44, 44, 45, 43, 59, 47, 48, 33, 50, 38, 63, 
33, 30, 53, 53, 39, 45, 38, 29, 38, 44, 43, 26, 34, 50, 44, 45, 28, 33, 40, 52, 59, 59, 40, 42, 46, 50, 55, 46, 35, 45, 38, 35, 28, 32, 37, 44, 49, 31, 23, 26, 26, 32, 36, 38, 33, 45, 57, 61, 64, 61, 52, 33, 33, 39, 49, 39, 43, 50, 40, 38, 30, 24, 33, 24, 25, 27, 30, 34, 25, 27, 33, 42, 36, 28, 24, 23, 38, 34, 47, 40, 43, 41, 49, 50, 44, 53, 51, 60, 36, 41, 41, 52, 47, 50, 43, 37, 35, 38, 40, 39, 
42, 45, 44, 43, 45, 42, 48, 50, 46, 54, 32, 46, 50, 56, 48, 47, 40, 48, 40, 49, 46, 28, 34, 42, 50, 53, 40, 39, 38, 26, 41, 42, 35, 30, 43, 45, 46, 34, 32, 34, 50, 57, 54, 51, 38, 38, 47, 51, 55, 51, 37, 50, 33, 30, 34, 28, 35, 37, 45, 44, 26, 27, 25, 33, 33, 34, 38, 40, 49, 57, 72, 68, 49, 32, 34, 37, 34, 43, 55, 44, 41, 38, 25, 22, 32, 25, 29, 38, 28, 30, 24, 28, 38, 43, 38, 23, 20, 17, 38, 35, 
23, 25, 27, 27, 31, 43, 32, 29, 21, 22, 29, 37, 40, 32, 39, 39, 41, 38, 44, 40, 52, 60, 34, 52, 51, 63, 54, 47, 46, 52, 39, 50, 41, 32, 36, 48, 49, 45, 40, 41, 34, 30, 39, 44, 36, 27, 45, 47, 52, 40, 25, 33, 55, 53, 53, 54, 36, 39, 51, 51, 49, 47, 47, 41, 33, 34, 31, 32, 36, 38, 51, 39, 23, 28, 30, 44, 35, 39, 41, 53, 47, 66, 63, 61, 41, 31, 35, 41, 44, 34, 49, 46, 37, 34, 26, 18, 33, 33, 31, 24, 
36, 37, 44, 41, 41, 40, 36, 45, 50, 37, 37, 51, 58, 58, 54, 48, 44, 42, 56, 39, 39, 28, 34, 50, 51, 44, 38, 47, 40, 44, 37, 38, 36, 51, 52, 43, 37, 28, 37, 56, 54, 62, 59, 41, 43, 54, 50, 48, 38, 38, 41, 40, 28, 31, 33, 29, 50, 49, 40, 20, 27, 27, 34, 31, 34, 38, 46, 54, 58, 81, 59, 42, 48, 28, 38, 36, 43, 48, 36, 38, 35, 28, 23, 28, 35, 27, 24, 26, 27, 31, 23, 29, 34, 42, 33, 23, 23, 25, 30, 36, 
46, 53, 63, 56, 38, 44, 50, 47, 57, 43, 32, 41, 40, 36, 25, 22, 44, 44, 62, 46, 16, 26, 28, 29, 33, 31, 37, 45, 59, 63, 68, 70, 42, 33, 33, 31, 42, 49, 44, 33, 43, 40, 24, 30, 30, 37, 25, 22, 28, 38, 29, 24, 33, 33, 47, 38, 25, 21, 22, 30, 28, 42, 34, 43, 40, 34, 39, 32, 48, 46, 36, 37, 55, 65, 56, 56, 47, 43, 45, 45, 47, 37, 30, 31, 42, 55, 35, 42, 39, 35, 37, 42, 33, 36, 51, 52, 51, 39, 35, 40, 
38, 31, 40, 43, 29, 33, 42, 45, 48, 44, 41, 60, 63, 54, 55, 52, 45, 42, 51, 43, 43, 32, 34, 55, 47, 39, 42, 37, 39, 43, 43, 36, 47, 46, 53, 53, 44, 34, 44, 55, 55, 67, 45, 46, 44, 53, 45, 58, 46, 27, 43, 31, 31, 31, 29, 36, 46, 51, 38, 20, 23, 30, 31, 34, 28, 30, 50, 69, 56, 62, 59, 46, 37, 33, 32, 36, 41, 41, 32, 41, 31, 31, 30, 36, 33, 21, 22, 30, 34, 32, 23, 30, 26, 33, 26, 25, 19, 29, 37, 34, 
38, 35, 37, 24, 28, 44, 61, 60, 55, 55, 49, 36, 33, 34, 35, 37, 45, 36, 38, 30, 34, 35, 37, 35, 30, 22, 24, 30, 29, 22, 25, 30, 28, 31, 23, 14, 31, 34, 39, 39, 31, 37, 35, 27, 32, 50, 48, 53, 44, 38, 55, 65, 59, 49, 44, 57, 43, 48, 45, 43, 33, 34, 47, 53, 49, 45, 39, 34, 36, 41, 36, 43, 39, 48, 44, 40, 38, 39, 53, 58, 55, 41, 50, 54, 50, 53, 51, 47, 34, 45, 44, 44, 37, 31, 32, 50, 46, 38, 21, 23, 
65, 47, 70, 46, 38, 39, 43, 38, 38, 34, 37, 44, 45, 36, 21, 18, 38, 29, 24, 36, 25, 41, 57, 56, 58, 65, 45, 29, 39, 40, 30, 32, 48, 46, 36, 32, 44, 30, 33, 31, 28, 21, 23, 28, 28, 17, 25, 30, 32, 37, 23, 15, 22, 33, 37, 33, 38, 42, 33, 37, 31, 37, 49, 55, 38, 31, 58, 75, 62, 56, 45, 53, 53, 48, 56, 44, 32, 33, 43, 54, 43, 48, 52, 30, 35, 38, 31, 48, 41, 47, 47, 46, 36, 40, 41, 44, 54, 41, 47, 53, 
49, 48, 59, 37, 43, 59, 57, 54, 62, 43, 33, 41, 38, 35, 38, 27, 31, 39, 48, 33, 28, 17, 28, 29, 26, 33, 26, 46, 64, 68, 63, 58, 42, 27, 41, 33, 30, 37, 40, 47, 44, 44, 38, 29, 35, 33, 30, 24, 30, 29, 28, 16, 25, 25, 31, 39, 22, 16, 26, 34, 41, 35, 36, 39, 35, 25, 30, 38, 43, 50, 39, 46, 62, 70, 63, 52, 48, 54, 54, 51, 54, 41, 31, 34, 41, 51, 45, 48, 52, 30, 27, 45, 37, 46, 40, 44, 53, 40, 31, 44, 
34, 26, 40, 57, 63, 67, 56, 49, 30, 28, 30, 33, 33, 39, 49, 53, 44, 31, 28, 37, 29, 28, 36, 25, 27, 29, 21, 19, 23, 35, 37, 21, 18, 21, 34, 44, 35, 37, 35, 33, 32, 26, 35, 43, 47, 39, 36, 66, 77, 66, 59, 48, 53, 46, 50, 55, 39, 32, 29, 43, 57, 42, 48, 49, 34, 39, 42, 41, 44, 48, 51, 43, 43, 37, 46, 54, 50, 42, 40, 38, 49, 52, 51, 61, 47, 41, 36, 41, 30, 45, 37, 33, 39, 44, 34, 26, 23, 34, 28, 26, 
61, 54, 52, 49, 42, 40, 35, 33, 33, 39, 29, 27, 37, 40, 40, 26, 30, 34, 32, 27, 31, 32, 40, 67, 72, 68, 59, 50, 33, 32, 28, 33, 36, 41, 50, 48, 47, 36, 28, 31, 33, 29, 36, 32, 26, 25, 23, 20, 32, 34, 34, 22, 20, 18, 29, 44, 39, 33, 42, 42, 38, 32, 33, 45, 56, 39, 53, 58, 55, 60, 52, 48, 63, 60, 49, 54, 38, 29, 28, 36, 48, 44, 40, 44, 31, 33, 38, 39, 39, 47, 41, 41, 47, 35, 38, 48, 52, 43, 46, 45, 
67, 71, 65, 63, 52, 28, 39, 29, 37, 28, 43, 46, 47, 46, 26, 26, 33, 26, 28, 35, 37, 28, 21, 20, 23, 36, 35, 31, 23, 18, 26, 39, 48, 37, 36, 35, 34, 40, 36, 37, 49, 45, 44, 49, 44, 60, 55, 57, 51, 61, 60, 57, 59, 47, 37, 31, 44, 38, 35, 39, 34, 35, 41, 38, 37, 38, 45, 43, 40, 36, 31, 39, 43, 42, 56, 48, 46, 56, 71, 53, 47, 48, 42, 28, 30, 40, 42, 23, 23, 32, 41, 43, 23, 23, 31, 26, 30, 30, 32, 57, 
22, 20, 32, 36, 38, 24, 22, 25, 36, 38, 31, 30, 37, 41, 37, 34, 38, 49, 47, 47, 48, 46, 62, 55, 67, 57, 59, 62, 51, 49, 57, 41, 35, 37, 48, 37, 42, 41, 38, 39, 31, 38, 31, 40, 44, 47, 43, 31, 40, 47, 41, 47, 37, 49, 57, 67, 43, 48, 40, 38, 27, 30, 40, 32, 34, 33, 30, 43, 39, 25, 30, 28, 32, 27, 31, 30, 51, 67, 69, 84, 67, 43, 22, 32, 32, 34, 33, 45, 47, 48, 42, 33, 27, 27, 26, 33, 34, 26, 30, 23, 
41, 35, 32, 44, 45, 34, 32, 41, 51, 50, 43, 38, 47, 66, 59, 51, 75, 62, 75, 47, 48, 54, 36, 32, 40, 46, 35, 36, 37, 38, 36, 27, 35, 37, 45, 53, 44, 46, 40, 43, 51, 49, 50, 40, 42, 53, 68, 51, 44, 40, 36, 24, 30, 44, 44, 23, 28, 33, 41, 37, 28, 27, 25, 31, 26, 31, 31, 53, 64, 60, 86, 61, 54, 22, 26, 29, 34, 27, 36, 43, 46, 43, 44, 27, 26, 26, 35, 33, 30, 30, 23, 16, 24, 29, 36, 30, 21, 24, 24, 35, 
43, 33, 25, 30, 26, 41, 32, 34, 37, 48, 51, 63, 70, 65, 49, 23, 20, 22, 29, 33, 35, 44, 40, 46, 43, 40, 23, 24, 41, 31, 31, 35, 22, 24, 22, 29, 37, 29, 23, 25, 29, 28, 37, 33, 31, 38, 35, 35, 35, 44, 53, 48, 43, 48, 51, 63, 66, 66, 71, 64, 73, 55, 46, 50, 38, 29, 40, 37, 39, 40, 36, 35, 38, 35, 30, 35, 45, 46, 46, 50, 38, 47, 45, 49, 49, 42, 44, 59, 61, 46, 44, 46, 39, 22, 35, 45, 33, 24, 19, 34, 
61, 61, 47, 40, 35, 40, 25, 36, 39, 36, 26, 22, 29, 39, 31, 22, 32, 31, 37, 33, 28, 41, 42, 68, 56, 72, 68, 42, 22, 24, 24, 31, 32, 37, 42, 45, 36, 40, 35, 30, 41, 29, 30, 35, 33, 21, 19, 23, 38, 33, 22, 27, 32, 24, 28, 39, 40, 33, 39, 33, 34, 33, 47, 44, 36, 45, 39, 58, 61, 61, 58, 68, 52, 61, 58, 49, 48, 42, 34, 39, 49, 34, 39, 37, 40, 40, 29, 34, 40, 48, 36, 59, 52, 38, 46, 51, 55, 52, 51, 47, 
55, 38, 36, 36, 34, 38, 39, 38, 26, 23, 33, 32, 33, 25, 33, 32, 26, 26, 31, 43, 53, 65, 47, 54, 57, 43, 26, 34, 25, 30, 30, 38, 40, 42, 39, 36, 37, 30, 29, 27, 31, 32, 35, 22, 22, 28, 31, 30, 16, 22, 30, 21, 29, 43, 46, 40, 38, 42, 37, 33, 44, 48, 33, 43, 61, 64, 74, 55, 58, 70, 59, 60, 58, 55, 46, 38, 30, 41, 42, 39, 43, 46, 33, 38, 23, 32, 40, 37, 31, 51, 57, 43, 53, 45, 60, 57, 39, 55, 53, 59, 
35, 35, 19, 20, 29, 37, 35, 27, 26, 26, 29, 27, 31, 38, 48, 54, 51, 72, 56, 49, 25, 37, 28, 27, 34, 30, 45, 40, 38, 38, 35, 27, 25, 26, 29, 34, 34, 27, 23, 26, 27, 27, 17, 24, 30, 31, 29, 50, 47, 35, 46, 53, 42, 38, 39, 41, 34, 46, 56, 52, 72, 57, 53, 53, 66, 65, 62, 50, 34, 44, 38, 39, 44, 30, 42, 43, 42, 37, 25, 42, 22, 34, 33, 47, 47, 53, 51, 45, 56, 60, 41, 61, 61, 57, 56, 47, 35, 46, 35, 39, 
56, 60, 70, 61, 45, 36, 53, 41, 40, 39, 35, 43, 45, 34, 36, 34, 31, 27, 32, 40, 51, 51, 50, 50, 51, 50, 53, 51, 61, 51, 51, 43, 35, 36, 29, 31, 33, 46, 29, 25, 24, 32, 37, 38, 30, 31, 34, 26, 28, 35, 34, 49, 51, 46, 71, 53, 44, 37, 33, 28, 37, 34, 37, 46, 40, 36, 43, 29, 31, 30, 28, 34, 27, 36, 35, 25, 29, 25, 21, 15, 20, 20, 32, 33, 41, 45, 43, 38, 41, 39, 44, 35, 39, 37, 42, 56, 68, 76, 66, 51, 
49, 42, 42, 42, 35, 37, 43, 41, 38, 43, 38, 31, 25, 45, 55, 50, 51, 53, 54, 53, 54, 60, 61, 61, 60, 47, 45, 32, 29, 29, 31, 36, 25, 20, 24, 24, 37, 27, 26, 23, 29, 21, 28, 26, 32, 43, 50, 55, 66, 54, 42, 27, 26, 24, 40, 42, 45, 49, 37, 32, 37, 30, 25, 28, 29, 33, 34, 38, 35, 27, 29, 28, 18, 17, 22, 27, 34, 26, 37, 37, 43, 39, 38, 40, 44, 38, 37, 34, 38, 57, 74, 68, 60, 60, 59, 64, 76, 64, 45, 45, 
55, 58, 45, 57, 50, 57, 57, 46, 45, 31, 38, 31, 30, 29, 22, 24, 17, 26, 35, 32, 31, 22, 27, 21, 24, 24, 30, 57, 62, 59, 55, 53, 45, 30, 32, 29, 35, 41, 46, 47, 42, 41, 37, 26, 29, 25, 27, 29, 29, 35, 31, 23, 29, 26, 27, 22, 21, 33, 29, 30, 37, 45, 41, 35, 50, 41, 40, 41, 35, 37, 48, 51, 57, 81, 61, 58, 67, 56, 58, 64, 42, 39, 50, 37, 40, 47, 40, 40, 35, 41, 35, 40, 32, 36, 31, 41, 58, 64, 53, 50, 
62, 67, 59, 60, 68, 56, 59, 61, 53, 41, 43, 35, 42, 43, 40, 39, 43, 39, 38, 34, 40, 44, 33, 33, 61, 51, 63, 41, 53, 67, 46, 62, 60, 58, 59, 50, 46, 29, 37, 34, 28, 32, 29, 26, 14, 27, 41, 34, 27, 30, 21, 27, 28, 23, 28, 55, 64, 47, 54, 61, 40, 38, 27, 29, 33, 48, 50, 42, 38, 28, 27, 26, 31, 35, 29, 25, 32, 40, 29, 21, 22, 25, 23, 18, 23, 24, 29, 28, 40, 44, 39, 36, 36, 39, 41, 40, 46, 41, 42, 51, 
29, 28, 34, 32, 30, 34, 27, 27, 31, 22, 26, 24, 27, 22, 24, 30, 38, 29, 31, 32, 41, 44, 39, 39, 46, 36, 43, 44, 50, 50, 65, 63, 58, 58, 65, 58, 60, 67, 54, 43, 47, 37, 37, 42, 42, 35, 44, 41, 37, 36, 38, 40, 33, 36, 59, 57, 68, 36, 45, 62, 49, 61, 66, 60, 62, 50, 50, 25, 27, 30, 27, 35, 26, 25, 19, 26, 36, 40, 28, 26, 22, 27, 27, 26, 38, 54, 48, 44, 51, 60, 54, 36, 27, 33, 33, 39, 40, 38, 34, 29, 
25, 36, 42, 38, 44, 45, 38, 35, 34, 42, 45, 60, 53, 56, 64, 67, 67, 55, 52, 57, 52, 43, 51, 36, 39, 41, 34, 38, 41, 47, 42, 40, 44, 40, 37, 43, 62, 58, 53, 41, 39, 57, 51, 50, 58, 59, 64, 52, 47, 36, 33, 40, 29, 27, 26, 31, 19, 25, 35, 41, 29, 26, 24, 27, 26, 27, 32, 55, 63, 50, 50, 55, 43, 37, 29, 29, 25, 42, 33, 40, 35, 29, 27, 28, 33, 30, 30, 33, 27, 29, 30, 26, 24, 24, 37, 24, 25, 35, 40, 36, 
34, 32, 43, 42, 59, 53, 56, 54, 65, 61, 64, 66, 52, 47, 43, 32, 29, 33, 44, 41, 44, 41, 43, 45, 41, 40, 38, 33, 53, 48, 52, 52, 57, 48, 74, 56, 50, 55, 58, 56, 55, 52, 34, 36, 41, 34, 24, 31, 32, 22, 28, 39, 29, 27, 24, 32, 29, 21, 30, 29, 45, 53, 52, 51, 54, 48, 40, 37, 30, 33, 44, 39, 37, 38, 29, 32, 22, 33, 34, 38, 31, 29, 31, 29, 21, 19, 26, 33, 28, 22, 38, 42, 31, 23, 26, 33, 36, 40, 42, 48, 
66, 58, 56, 52, 67, 64, 59, 66, 64, 52, 40, 36, 36, 31, 38, 39, 42, 40, 44, 50, 37, 41, 38, 40, 49, 52, 48, 54, 50, 47, 61, 52, 45, 56, 55, 58, 63, 45, 39, 33, 42, 32, 24, 34, 28, 26, 30, 39, 29, 29, 24, 29, 28, 27, 32, 31, 39, 54, 52, 46, 50, 44, 33, 35, 34, 32, 39, 38, 35, 30, 27, 38, 26, 37, 32, 37, 27, 28, 32, 31, 24, 21, 26, 35, 34, 23, 33, 36, 30, 37, 25, 34, 28, 40, 39, 45, 30, 37, 49, 51, 
56, 45, 47, 40, 32, 27, 30, 36, 29, 39, 41, 34, 33, 26, 26, 34, 35, 37, 31, 24, 28, 33, 29, 24, 24, 27, 22, 23, 28, 36, 33, 36, 33, 27, 32, 49, 33, 45, 28, 41, 56, 64, 73, 63, 61, 52, 49, 62, 57, 72, 61, 53, 40, 36, 35, 36, 43, 36, 47, 43, 54, 45, 46, 41, 36, 42, 44, 54, 54, 57, 49, 46, 57, 48, 53, 52, 61, 51, 63, 42, 29, 35, 39, 35, 24, 21, 27, 24, 24, 38, 36, 36, 16, 29, 28, 29, 33, 34, 47, 49, 
