247, 220, 173, 161, 181, 163, 147, 157, 168, 177, 230, 216, 223, 248, 221, 209, 218, 222, 201, 218, 
237, 231, 193, 169, 179, 173, 145, 160, 159, 194, 201, 216, 225, 225, 226, 212, 201, 226, 209, 219, 
236, 246, 248, 183, 172, 170, 159, 148, 151, 155, 199, 208, 217, 228, 224, 230, 210, 192, 202, 222, 
231, 220, 234, 202, 167, 172, 161, 155, 152, 169, 195, 197, 223, 230, 230, 231, 211, 190, 201, 229, 
237, 231, 219, 189, 156, 151, 170, 154, 140, 181, 194, 212, 227, 244, 260, 236, 209, 184, 182, 224, 
235, 228, 210, 223, 197, 161, 158, 170, 162, 143, 166, 214, 199, 211, 232, 262, 240, 208, 192, 189, 
171, 165, 161, 151, 141, 160, 199, 200, 221, 250, 248, 235, 209, 205, 184, 221, 227, 234, 221, 197, 
232, 227, 211, 167, 163, 173, 152, 150, 156, 193, 222, 229, 244, 227, 229, 191, 208, 194, 207, 225, 
229, 199, 183, 164, 162, 161, 141, 152, 182, 214, 235, 229, 230, 217, 201, 220, 193, 204, 243, 241, 
239, 234, 229, 205, 184, 162, 173, 153, 134, 160, 185, 212, 252, 234, 218, 222, 200, 203, 196, 205, 
143, 165, 194, 205, 243, 225, 213, 226, 228, 214, 199, 208, 219, 242, 196, 218, 188, 174, 160, 140, 
212, 219, 239, 201, 189, 217, 222, 221, 220, 211, 199, 156, 161, 149, 158, 170, 204, 217, 219, 216, 
233, 222, 226, 255, 198, 196, 208, 199, 210, 218, 203, 188, 157, 157, 156, 156, 183, 179, 225, 231, 
228, 257, 208, 211, 204, 204, 223, 223, 216, 179, 166, 164, 164, 160, 162, 180, 212, 218, 211, 210, 
222, 201, 224, 254, 248, 209, 227, 209, 208, 226, 207, 202, 174, 170, 162, 166, 157, 151, 183, 200, 
196, 214, 208, 195, 182, 169, 150, 170, 161, 148, 205, 221, 215, 218, 211, 247, 247, 214, 228, 201, 
233, 211, 222, 210, 193, 191, 188, 180, 156, 157, 150, 151, 207, 220, 217, 210, 214, 241, 241, 208, 
224, 217, 208, 207, 197, 178, 187, 164, 166, 159, 164, 202, 220, 211, 196, 222, 232, 217, 203, 226, 
185, 136, 162, 172, 208, 212, 230, 194, 217, 229, 217, 204, 224, 217, 225, 197, 189, 201, 193, 188, 
212, 193, 200, 216, 212, 221, 246, 201, 210, 209, 193, 197, 195, 190, 164, 152, 169, 179, 218, 223, 
149, 180, 174, 217, 218, 207, 204, 213, 229, 213, 236, 226, 204, 207, 189, 205, 205, 173, 186, 165, 
216, 239, 209, 222, 233, 204, 186, 208, 218, 201, 178, 176, 155, 148, 167, 188, 220, 206, 215, 211, 
201, 208, 207, 221, 206, 214, 223, 210, 237, 222, 206, 187, 210, 209, 206, 182, 191, 154, 149, 157, 
188, 204, 207, 235, 217, 204, 225, 207, 199, 222, 203, 208, 199, 210, 218, 188, 179, 161, 163, 163, 
195, 173, 161, 144, 181, 197, 198, 219, 226, 234, 230, 208, 205, 217, 211, 200, 212, 213, 201, 175, 
206, 208, 231, 221, 211, 197, 220, 232, 207, 216, 218, 222, 174, 172, 178, 145, 159, 162, 203, 218, 
189, 226, 207, 196, 232, 210, 208, 196, 226, 227, 203, 216, 224, 214, 191, 173, 178, 151, 164, 169, 
192, 221, 209, 212, 260, 239, 182, 185, 215, 230, 211, 216, 203, 212, 185, 174, 163, 149, 174, 168, 
218, 223, 208, 196, 172, 149, 147, 166, 177, 201, 213, 207, 199, 237, 228, 205, 191, 221, 225, 217, 
222, 221, 210, 212, 229, 208, 169, 150, 132, 169, 191, 190, 226, 207, 197, 222, 233, 200, 206, 206, 
226, 206, 234, 212, 204, 188, 202, 221, 222, 219, 221, 234, 202, 176, 145, 134, 154, 179, 208, 213, 
202, 203, 207, 219, 232, 219, 206, 230, 200, 181, 148, 139, 148, 170, 199, 202, 242, 218, 213, 222, 
210, 176, 213, 218, 239, 226, 210, 207, 204, 169, 156, 154, 159, 177, 200, 195, 226, 202, 246, 213, 
170, 187, 209, 205, 221, 229, 203, 201, 189, 201, 225, 238, 244, 200, 220, 209, 179, 161, 148, 161, 
220, 222, 229, 231, 222, 212, 209, 182, 178, 143, 161, 175, 177, 215, 214, 249, 221, 191, 165, 184, 
160, 161, 182, 203, 215, 234, 213, 190, 172, 186, 234, 235, 228, 241, 197, 205, 215, 194, 171, 164, 
174, 194, 201, 230, 231, 208, 185, 208, 212, 188, 172, 180, 179, 170, 177, 213, 218, 239, 226, 195, 
227, 227, 242, 230, 201, 213, 213, 193, 165, 165, 167, 165, 186, 197, 218, 237, 209, 189, 182, 174, 
233, 183, 166, 196, 232, 219, 237, 245, 197, 212, 196, 179, 166, 164, 168, 161, 197, 212, 204, 233, 
191, 215, 202, 211, 230, 191, 180, 205, 227, 232, 234, 252, 200, 209, 185, 174, 168, 165, 174, 155, 
210, 214, 231, 188, 194, 189, 222, 223, 209, 237, 208, 217, 197, 191, 172, 149, 179, 164, 192, 214, 
186, 188, 176, 155, 177, 165, 200, 211, 206, 241, 205, 203, 199, 185, 193, 223, 224, 230, 214, 219, 
182, 163, 176, 211, 209, 208, 235, 202, 179, 201, 204, 198, 222, 219, 218, 199, 219, 201, 174, 180, 
159, 190, 209, 216, 224, 238, 210, 186, 187, 199, 207, 235, 226, 220, 190, 198, 188, 173, 169, 176, 
191, 188, 200, 193, 174, 171, 192, 176, 194, 215, 231, 224, 193, 185, 184, 215, 197, 218, 246, 213, 
178, 193, 185, 174, 158, 186, 200, 217, 224, 233, 215, 202, 187, 202, 200, 216, 233, 218, 190, 189, 
189, 173, 155, 184, 193, 216, 227, 232, 219, 218, 199, 172, 205, 213, 221, 203, 204, 191, 189, 197, 
213, 219, 222, 219, 210, 184, 186, 209, 207, 210, 207, 215, 191, 188, 197, 199, 189, 161, 188, 186, 
217, 197, 196, 233, 210, 210, 207, 227, 179, 198, 196, 182, 162, 162, 167, 190, 219, 210, 218, 220, 
181, 192, 197, 229, 236, 218, 200, 196, 198, 225, 220, 198, 207, 207, 182, 213, 188, 190, 165, 158, 
226, 209, 178, 187, 200, 184, 210, 189, 181, 165, 189, 191, 218, 237, 241, 198, 185, 199, 213, 200, 
202, 221, 235, 244, 192, 178, 203, 198, 188, 217, 220, 180, 196, 207, 189, 203, 207, 175, 165, 180, 
197, 197, 213, 195, 169, 206, 176, 161, 189, 203, 228, 232, 212, 201, 181, 204, 199, 193, 213, 231, 
171, 187, 175, 172, 172, 209, 223, 222, 213, 195, 193, 198, 186, 192, 208, 225, 207, 222, 220, 210, 
185, 188, 231, 227, 221, 209, 197, 210, 187, 172, 182, 182, 173, 207, 240, 217, 217, 179, 186, 190, 
197, 218, 197, 166, 196, 182, 178, 199, 228, 216, 227, 179, 181, 181, 190, 189, 218, 224, 223, 211, 
182, 201, 226, 219, 233, 178, 177, 188, 207, 191, 203, 201, 222, 218, 216, 204, 206, 177, 176, 175, 
175, 184, 187, 218, 230, 231, 225, 184, 181, 186, 198, 199, 203, 207, 196, 209, 211, 211, 191, 174, 
214, 213, 203, 207, 197, 181, 197, 165, 197, 217, 234, 223, 212, 180, 187, 175, 181, 193, 206, 218, 
189, 167, 165, 174, 207, 205, 213, 213, 214, 200, 206, 226, 190, 173, 183, 179, 221, 228, 238, 209, 
217, 225, 192, 201, 182, 180, 205, 222, 230, 200, 192, 182, 166, 185, 195, 190, 211, 226, 195, 204, 
185, 183, 196, 180, 173, 183, 211, 230, 211, 207, 211, 218, 218, 184, 192, 161, 187, 211, 233, 226, 
178, 185, 184, 195, 207, 224, 233, 207, 184, 200, 180, 175, 171, 195, 210, 225, 209, 206, 210, 222, 
202, 196, 163, 159, 193, 219, 218, 196, 221, 223, 213, 187, 187, 180, 196, 201, 222, 234, 193, 197, 
196, 187, 214, 217, 209, 207, 180, 199, 213, 230, 217, 201, 221, 198, 176, 164, 161, 187, 217, 206, 
181, 176, 207, 226, 212, 221, 183, 200, 202, 201, 187, 176, 197, 218, 213, 202, 211, 199, 204, 184, 
210, 209, 201, 214, 198, 179, 165, 189, 211, 206, 213, 222, 198, 213, 205, 203, 187, 173, 180, 224, 
215, 200, 181, 171, 180, 213, 215, 221, 236, 198, 194, 196, 198, 188, 169, 205, 218, 218, 194, 190, 
228, 217, 197, 219, 194, 186, 160, 188, 218, 222, 219, 201, 219, 175, 162, 172, 192, 194, 210, 227, 
212, 175, 164, 187, 206, 232, 220, 197, 206, 189, 172, 171, 198, 200, 212, 220, 219, 205, 208, 207, 
179, 180, 184, 196, 205, 213, 216, 228, 207, 202, 206, 203, 179, 180, 198, 201, 220, 212, 187, 204, 
203, 211, 198, 187, 191, 193, 193, 219, 194, 191, 202, 181, 177, 195, 183, 210, 213, 229, 209, 221, 
203, 187, 196, 195, 183, 194, 211, 225, 220, 214, 193, 199, 208, 195, 183, 192, 190, 208, 206, 198, 
196, 206, 202, 197, 188, 189, 186, 196, 193, 202, 220, 213, 211, 217, 205, 198, 218, 189, 182, 192, 
182, 172, 223, 201, 195, 216, 218, 199, 202, 210, 207, 229, 199, 178, 193, 186, 201, 195, 212, 182, 
201, 187, 172, 200, 189, 197, 197, 205, 174, 185, 215, 183, 185, 225, 208, 225, 202, 217, 213, 220, 
187, 199, 198, 196, 209, 214, 211, 226, 214, 208, 207, 214, 172, 189, 191, 186, 214, 195, 188, 182, 
231, 237, 222, 208, 212, 217, 206, 161, 175, 177, 196, 246, 193, 179, 176, 174, 200, 204, 186, 200, 
179, 187, 172, 188, 215, 223, 184, 172, 182, 185, 196, 207, 203, 204, 222, 250, 217, 216, 213, 185, 
239, 228, 220, 198, 206, 197, 185, 194, 178, 180, 201, 227, 189, 178, 181, 192, 209, 208, 199, 191, 
180, 202, 212, 199, 192, 196, 221, 230, 219, 211, 191, 212, 194, 208, 177, 183, 179, 214, 204, 176, 
194, 175, 197, 206, 213, 201, 193, 198, 221, 230, 216, 212, 217, 187, 179, 196, 193, 187, 178, 207, 
193, 215, 204, 216, 222, 215, 216, 195, 180, 193, 196, 167, 187, 206, 207, 184, 209, 199, 209, 187, 
204, 192, 195, 195, 189, 187, 183, 193, 205, 200, 215, 197, 200, 201, 199, 190, 216, 215, 216, 208, 
197, 187, 206, 186, 204, 202, 231, 190, 178, 210, 190, 200, 222, 212, 211, 199, 205, 194, 187, 189, 
204, 185, 188, 209, 185, 187, 199, 200, 196, 189, 190, 197, 214, 226, 207, 205, 202, 221, 208, 188, 
204, 201, 188, 193, 185, 194, 211, 196, 187, 188, 202, 213, 194, 190, 189, 215, 238, 211, 200, 201, 
197, 211, 201, 192, 197, 190, 172, 191, 198, 194, 200, 211, 213, 180, 196, 195, 208, 213, 224, 217, 
195, 185, 191, 195, 202, 192, 214, 193, 183, 219, 186, 209, 227, 221, 204, 182, 226, 195, 189, 192, 
217, 177, 203, 210, 206, 210, 198, 196, 227, 213, 196, 191, 219, 181, 196, 196, 183, 170, 201, 210, 
204, 227, 209, 197, 199, 202, 195, 197, 192, 176, 181, 198, 197, 218, 177, 190, 206, 202, 225, 208, 
203, 219, 239, 196, 183, 191, 196, 169, 191, 209, 181, 186, 212, 213, 210, 175, 192, 189, 211, 235, 
190, 186, 202, 192, 220, 239, 223, 232, 222, 191, 188, 167, 196, 178, 214, 205, 181, 179, 186, 209, 
194, 221, 227, 242, 223, 206, 190, 170, 181, 213, 178, 206, 204, 171, 166, 193, 212, 201, 193, 209, 
199, 204, 205, 192, 210, 194, 233, 231, 235, 217, 203, 208, 181, 189, 183, 173, 199, 197, 182, 165, 
186, 180, 181, 199, 202, 192, 171, 183, 199, 216, 198, 202, 201, 191, 216, 223, 241, 216, 215, 188, 
172, 208, 218, 215, 184, 188, 206, 191, 239, 238, 210, 229, 217, 202, 181, 156, 183, 218, 185, 160, 
235, 227, 213, 211, 203, 191, 183, 159, 198, 204, 191, 174, 188, 196, 239, 215, 180, 202, 191, 200, 
198, 193, 188, 219, 210, 256, 197, 213, 205, 187, 183, 170, 190, 188, 195, 189, 194, 199, 221, 205, 
178, 200, 201, 189, 187, 187, 204, 187, 209, 184, 187, 198, 207, 231, 231, 210, 218, 199, 200, 193, 
183, 168, 203, 228, 221, 244, 223, 220, 210, 188, 182, 186, 201, 199, 186, 185, 187, 196, 198, 192, 
192, 178, 209, 205, 244, 239, 219, 226, 209, 200, 160, 184, 182, 207, 189, 180, 183, 204, 206, 184, 
177, 177, 186, 204, 196, 190, 175, 198, 207, 185, 190, 176, 216, 207, 236, 224, 213, 236, 202, 205, 
178, 186, 194, 198, 198, 188, 178, 199, 191, 202, 176, 183, 209, 206, 210, 237, 221, 223, 213, 210, 
202, 172, 193, 192, 201, 186, 187, 190, 187, 205, 210, 211, 235, 232, 230, 213, 198, 186, 185, 185, 
214, 239, 249, 235, 215, 193, 177, 184, 197, 198, 177, 185, 181, 191, 188, 183, 180, 190, 217, 207, 
205, 207, 204, 180, 196, 177, 191, 199, 191, 181, 171, 208, 189, 209, 233, 259, 229, 204, 192, 175, 
180, 192, 190, 193, 180, 187, 176, 167, 177, 193, 197, 230, 250, 241, 217, 212, 208, 186, 211, 213, 
177, 226, 220, 234, 221, 230, 206, 183, 208, 203, 198, 223, 196, 181, 170, 185, 183, 168, 182, 206, 
202, 204, 213, 228, 219, 234, 199, 209, 173, 191, 212, 194, 242, 194, 206, 183, 173, 173, 173, 178, 
171, 186, 154, 178, 188, 186, 220, 223, 227, 218, 197, 210, 199, 206, 198, 203, 238, 219, 196, 183, 
200, 219, 228, 207, 186, 181, 177, 163, 178, 176, 194, 195, 214, 226, 240, 203, 209, 200, 201, 203, 
174, 193, 196, 192, 252, 257, 198, 206, 201, 187, 221, 204, 208, 222, 223, 166, 190, 166, 157, 187, 
204, 204, 217, 198, 217, 171, 172, 172, 176, 173, 188, 185, 195, 209, 244, 249, 218, 208, 202, 198, 
226, 254, 182, 197, 212, 215, 196, 190, 224, 208, 228, 173, 184, 170, 182, 159, 201, 201, 189, 209, 
209, 175, 185, 177, 165, 144, 199, 202, 197, 206, 233, 243, 216, 203, 203, 210, 205, 196, 220, 212, 
189, 200, 200, 206, 186, 197, 171, 169, 162, 198, 204, 194, 217, 240, 234, 208, 197, 216, 208, 204, 
197, 168, 182, 173, 181, 195, 198, 210, 244, 251, 211, 206, 199, 194, 195, 204, 205, 213, 198, 176, 
216, 226, 244, 199, 213, 202, 195, 191, 207, 210, 217, 204, 183, 180, 169, 186, 184, 185, 194, 195, 
217, 228, 243, 193, 219, 209, 207, 206, 204, 196, 229, 190, 179, 183, 176, 194, 185, 171, 178, 193, 
216, 226, 230, 243, 200, 210, 202, 212, 218, 196, 215, 213, 195, 189, 185, 164, 178, 170, 158, 180, 
171, 194, 219, 213, 235, 247, 220, 191, 194, 197, 215, 190, 199, 196, 212, 194, 194, 156, 185, 178, 
176, 186, 186, 163, 204, 196, 209, 242, 253, 220, 192, 187, 180, 191, 191, 233, 190, 199, 197, 205, 
211, 198, 226, 234, 233, 220, 195, 188, 178, 208, 190, 218, 187, 210, 201, 205, 162, 180, 188, 168, 
194, 187, 193, 182, 188, 178, 184, 208, 221, 212, 216, 247, 218, 224, 184, 183, 196, 197, 207, 181, 
230, 211, 219, 245, 244, 208, 187, 177, 189, 188, 204, 166, 199, 185, 191, 183, 167, 195, 201, 211, 
226, 237, 214, 215, 206, 182, 185, 202, 193, 157, 174, 175, 196, 192, 173, 202, 208, 211, 229, 223, 
231, 218, 201, 186, 203, 212, 193, 145, 201, 172, 184, 187, 164, 195, 194, 215, 211, 212, 242, 234, 
173, 180, 195, 172, 181, 206, 208, 211, 224, 235, 221, 225, 213, 201, 194, 204, 215, 195, 164, 183, 
206, 207, 219, 234, 227, 227, 221, 194, 197, 199, 200, 194, 178, 176, 189, 181, 186, 170, 187, 208, 
229, 225, 231, 229, 244, 194, 194, 181, 183, 203, 180, 177, 174, 192, 176, 187, 189, 206, 200, 206, 
238, 201, 217, 231, 206, 197, 178, 200, 205, 180, 173, 187, 190, 159, 212, 189, 211, 194, 216, 216, 
203, 218, 196, 214, 216, 201, 239, 222, 201, 187, 191, 196, 215, 189, 170, 182, 188, 170, 217, 185, 
190, 171, 210, 191, 182, 158, 194, 187, 193, 199, 185, 205, 206, 217, 221, 218, 235, 226, 216, 196, 
223, 197, 192, 170, 202, 174, 167, 169, 193, 190, 194, 190, 191, 205, 217, 198, 218, 233, 241, 236, 
182, 196, 184, 183, 178, 185, 186, 197, 196, 201, 203, 192, 213, 190, 198, 231, 199, 233, 236, 217, 
190, 201, 216, 207, 217, 245, 208, 190, 197, 191, 167, 184, 167, 172, 199, 218, 206, 204, 208, 213, 
206, 205, 198, 198, 180, 183, 174, 188, 182, 201, 199, 195, 220, 221, 189, 196, 224, 207, 204, 230, 
214, 191, 183, 188, 180, 181, 184, 182, 190, 195, 195, 189, 210, 231, 211, 194, 214, 205, 222, 241, 
200, 209, 209, 227, 228, 215, 198, 206, 190, 181, 167, 189, 181, 185, 202, 197, 199, 213, 206, 198, 
173, 189, 186, 194, 215, 186, 208, 223, 196, 191, 191, 221, 219, 212, 220, 209, 198, 216, 186, 167, 
186, 156, 177, 196, 201, 198, 197, 204, 209, 221, 180, 190, 194, 216, 218, 199, 220, 211, 213, 214, 
215, 198, 178, 195, 187, 212, 202, 217, 208, 197, 228, 183, 152, 189, 211, 190, 203, 195, 215, 225, 
199, 192, 190, 217, 205, 216, 216, 200, 187, 183, 187, 208, 215, 206, 212, 205, 207, 181, 168, 206, 
189, 217, 218, 227, 220, 193, 199, 176, 187, 210, 207, 227, 204, 199, 188, 167, 176, 197, 199, 200, 
184, 185, 209, 217, 245, 214, 206, 207, 196, 163, 188, 202, 214, 242, 208, 199, 180, 180, 173, 188, 
220, 205, 226, 213, 207, 189, 172, 204, 211, 230, 183, 193, 191, 186, 197, 191, 190, 193, 193, 206, 
195, 202, 221, 213, 221, 225, 216, 222, 176, 184, 197, 225, 208, 171, 176, 182, 185, 184, 205, 192, 
202, 218, 210, 180, 180, 210, 206, 200, 196, 186, 185, 171, 181, 204, 207, 204, 201, 214, 221, 224, 
194, 195, 205, 196, 204, 219, 226, 221, 206, 204, 198, 190, 189, 202, 213, 194, 202, 193, 175, 174, 
174, 180, 189, 189, 204, 204, 227, 218, 234, 210, 197, 208, 180, 201, 209, 216, 185, 199, 204, 172, 
214, 217, 202, 191, 205, 201, 152, 163, 176, 197, 207, 204, 209, 244, 215, 236, 201, 186, 199, 181, 
219, 217, 213, 195, 198, 172, 210, 217, 201, 197, 202, 191, 160, 172, 176, 190, 212, 211, 214, 233, 
183, 214, 197, 196, 223, 226, 219, 220, 208, 196, 185, 203, 219, 205, 195, 189, 199, 162, 163, 198, 
179, 203, 208, 225, 210, 188, 211, 237, 235, 232, 195, 183, 179, 192, 204, 195, 175, 191, 199, 159, 
227, 233, 211, 184, 172, 198, 219, 195, 168, 206, 193, 156, 179, 208, 208, 210, 217, 206, 192, 218, 
230, 221, 203, 192, 175, 194, 220, 203, 162, 199, 197, 182, 184, 211, 206, 194, 201, 194, 209, 223, 
183, 177, 228, 200, 190, 220, 215, 216, 203, 208, 231, 198, 188, 178, 209, 192, 184, 186, 204, 190, 
220, 210, 207, 226, 185, 184, 183, 193, 193, 187, 177, 193, 192, 184, 191, 228, 206, 207, 224, 210, 
195, 194, 206, 219, 201, 190, 168, 200, 209, 190, 188, 199, 195, 193, 191, 206, 198, 223, 221, 214, 
195, 228, 231, 221, 196, 209, 207, 191, 174, 184, 217, 195, 200, 199, 196, 199, 184, 192, 185, 197, 
176, 185, 220, 193, 189, 195, 210, 188, 196, 187, 190, 196, 195, 233, 232, 224, 202, 196, 187, 206, 
188, 188, 186, 206, 184, 205, 201, 211, 212, 231, 198, 219, 194, 197, 206, 186, 219, 189, 204, 176, 
209, 182, 194, 198, 208, 194, 187, 178, 176, 175, 183, 197, 191, 203, 205, 233, 210, 232, 227, 218, 
170, 196, 168, 183, 189, 193, 206, 197, 194, 214, 219, 214, 222, 234, 192, 195, 215, 215, 191, 193, 
184, 179, 189, 209, 194, 192, 213, 213, 238, 200, 222, 222, 201, 195, 214, 192, 189, 186, 184, 184, 
203, 219, 212, 211, 197, 187, 206, 190, 188, 186, 176, 176, 185, 205, 200, 217, 193, 226, 213, 210, 
178, 200, 198, 206, 208, 219, 223, 230, 225, 219, 189, 205, 202, 185, 216, 196, 186, 177, 166, 172, 
192, 223, 212, 240, 232, 226, 205, 216, 188, 196, 188, 199, 192, 168, 185, 167, 173, 197, 199, 202, 
202, 213, 231, 237, 214, 189, 216, 195, 194, 206, 200, 196, 181, 177, 171, 166, 198, 210, 215, 189, 
204, 196, 192, 212, 197, 213, 192, 181, 166, 170, 194, 206, 196, 215, 195, 202, 226, 228, 223, 192, 
188, 210, 195, 199, 211, 193, 238, 239, 224, 208, 184, 199, 190, 200, 209, 210, 200, 168, 165, 170, 
178, 216, 212, 192, 177, 207, 227, 241, 237, 201, 175, 174, 185, 221, 217, 227, 185, 179, 166, 183, 
237, 198, 205, 210, 186, 229, 212, 189, 180, 152, 158, 163, 206, 195, 184, 184, 207, 231, 237, 237, 
181, 187, 192, 232, 229, 238, 238, 221, 185, 227, 206, 188, 224, 226, 179, 177, 155, 157, 153, 205, 
190, 228, 227, 238, 243, 232, 202, 194, 183, 198, 220, 216, 185, 172, 141, 156, 171, 211, 212, 181, 
233, 243, 238, 230, 196, 206, 181, 188, 215, 211, 172, 156, 153, 170, 158, 196, 240, 201, 192, 221, 
240, 223, 230, 195, 187, 177, 192, 226, 224, 168, 165, 152, 167, 173, 205, 232, 203, 201, 215, 225, 
232, 207, 190, 210, 214, 228, 227, 200, 202, 197, 206, 195, 210, 187, 169, 149, 146, 181, 216, 234, 
211, 205, 226, 195, 204, 211, 213, 212, 200, 190, 162, 155, 143, 184, 212, 248, 215, 205, 203, 206, 
230, 205, 185, 154, 156, 149, 158, 222, 243, 220, 192, 204, 186, 220, 228, 220, 196, 207, 208, 217, 
193, 215, 212, 212, 220, 196, 173, 143, 151, 154, 170, 232, 222, 221, 202, 193, 212, 231, 229, 219, 
204, 204, 222, 214, 241, 218, 180, 173, 153, 153, 166, 173, 209, 235, 216, 207, 195, 188, 227, 222, 
222, 210, 202, 191, 186, 218, 206, 192, 218, 207, 238, 231, 243, 198, 166, 166, 152, 168, 185, 201, 
202, 205, 208, 218, 228, 240, 205, 157, 168, 143, 166, 177, 201, 232, 215, 206, 202, 211, 209, 207, 
219, 216, 195, 209, 205, 201, 199, 207, 197, 209, 220, 233, 235, 186, 177, 173, 148, 159, 189, 223, 
192, 209, 195, 220, 228, 234, 230, 206, 166, 156, 150, 154, 184, 222, 229, 204, 213, 199, 204, 205, 
225, 233, 216, 212, 174, 181, 163, 153, 186, 209, 244, 209, 195, 195, 190, 192, 203, 202, 208, 210, 
234, 220, 230, 245, 192, 181, 159, 146, 179, 191, 190, 239, 200, 183, 204, 200, 207, 201, 203, 196, 
184, 172, 181, 236, 214, 176, 190, 214, 193, 199, 210, 205, 232, 217, 244, 227, 200, 199, 155, 152, 
205, 170, 188, 191, 198, 203, 215, 202, 222, 206, 248, 218, 211, 201, 161, 146, 179, 199, 198, 239, 
212, 209, 206, 218, 248, 220, 204, 198, 163, 155, 177, 196, 199, 238, 189, 191, 189, 200, 190, 198, 
168, 175, 187, 187, 188, 210, 195, 182, 205, 194, 200, 207, 209, 220, 207, 211, 223, 205, 231, 196, 
211, 199, 221, 195, 216, 196, 162, 168, 190, 180, 197, 220, 203, 189, 210, 195, 205, 207, 216, 220, 
189, 189, 185, 223, 181, 176, 198, 188, 214, 204, 239, 217, 215, 227, 212, 208, 203, 197, 150, 185, 
205, 185, 160, 172, 172, 208, 194, 215, 191, 190, 207, 191, 190, 219, 226, 229, 223, 219, 211, 193, 
