208, 202, 202, 193, 174, 159, 174, 164, 166, 155, 166, 135, 116, 116, 146, 151, 194, 213, 219, 203, 188, 201, 204, 187, 220, 241, 204, 176, 173, 182, 190, 221, 237, 233, 210, 224, 244, 274, 282, 271, 257, 268, 254, 227, 210, 204, 201, 180, 175, 206, 
205, 235, 254, 281, 296, 268, 274, 285, 252, 202, 210, 195, 177, 171, 165, 200, 202, 196, 201, 185, 185, 168, 174, 170, 166, 167, 159, 146, 120, 131, 124, 144, 192, 221, 222, 210, 201, 183, 202, 212, 197, 211, 212, 172, 160, 186, 201, 233, 237, 240, 
210, 214, 210, 221, 191, 180, 164, 187, 200, 219, 237, 245, 218, 219, 246, 274, 282, 285, 292, 286, 247, 218, 198, 193, 196, 168, 181, 199, 175, 181, 206, 171, 177, 168, 167, 180, 162, 166, 161, 148, 122, 122, 144, 161, 187, 232, 231, 187, 189, 183, 
221, 228, 227, 255, 273, 293, 281, 304, 269, 253, 239, 212, 208, 197, 177, 163, 179, 199, 180, 198, 171, 161, 162, 157, 172, 176, 165, 166, 150, 138, 142, 126, 152, 208, 222, 215, 201, 175, 180, 216, 190, 206, 194, 214, 193, 171, 183, 204, 202, 232, 
205, 192, 184, 199, 189, 181, 193, 164, 162, 144, 160, 167, 165, 149, 160, 148, 148, 132, 136, 158, 204, 217, 230, 195, 182, 180, 218, 187, 222, 202, 204, 197, 168, 170, 180, 200, 232, 222, 208, 235, 259, 265, 287, 292, 285, 280, 262, 233, 215, 233, 
304, 294, 285, 260, 226, 218, 203, 198, 182, 191, 196, 193, 166, 174, 181, 159, 144, 174, 175, 153, 145, 153, 138, 128, 119, 151, 177, 207, 223, 209, 218, 200, 186, 184, 198, 227, 200, 212, 213, 193, 180, 174, 219, 219, 209, 208, 234, 256, 262, 282, 
208, 234, 206, 213, 182, 181, 183, 202, 200, 204, 210, 222, 199, 162, 191, 211, 226, 206, 216, 245, 236, 253, 260, 284, 325, 294, 258, 224, 209, 207, 200, 204, 198, 190, 187, 158, 171, 174, 153, 152, 167, 178, 173, 155, 147, 157, 134, 130, 140, 181, 
161, 177, 165, 147, 150, 150, 184, 163, 162, 137, 139, 121, 135, 137, 187, 214, 212, 214, 218, 184, 192, 195, 187, 200, 203, 208, 214, 206, 173, 188, 199, 220, 203, 201, 241, 265, 260, 265, 296, 308, 322, 274, 228, 198, 222, 201, 215, 197, 190, 172, 
229, 239, 267, 270, 250, 305, 314, 282, 272, 221, 211, 208, 197, 201, 201, 183, 205, 176, 165, 166, 143, 140, 157, 190, 173, 167, 166, 146, 128, 143, 141, 170, 184, 222, 206, 203, 206, 190, 198, 194, 199, 204, 194, 196, 194, 168, 205, 202, 209, 200, 
237, 232, 206, 199, 216, 195, 191, 187, 193, 189, 166, 139, 143, 150, 195, 148, 152, 153, 150, 129, 147, 146, 156, 194, 231, 212, 193, 202, 200, 182, 184, 214, 226, 189, 188, 192, 173, 206, 203, 214, 195, 227, 220, 259, 269, 271, 286, 286, 276, 289, 
210, 244, 266, 250, 305, 304, 289, 292, 254, 234, 214, 206, 228, 207, 188, 189, 197, 161, 157, 157, 150, 163, 170, 140, 156, 162, 145, 137, 125, 145, 160, 194, 230, 201, 203, 219, 211, 199, 202, 213, 235, 200, 174, 169, 160, 188, 201, 200, 191, 205, 
204, 267, 271, 253, 312, 295, 294, 286, 228, 247, 229, 207, 200, 224, 174, 172, 192, 192, 153, 149, 149, 161, 168, 160, 149, 175, 136, 137, 130, 143, 166, 182, 204, 217, 204, 223, 219, 230, 208, 213, 237, 211, 163, 160, 154, 157, 206, 211, 192, 186, 
173, 155, 181, 146, 195, 207, 202, 182, 213, 269, 264, 273, 315, 317, 297, 290, 256, 226, 217, 210, 201, 219, 166, 181, 177, 177, 151, 146, 140, 157, 156, 163, 160, 162, 145, 159, 132, 146, 171, 186, 189, 216, 206, 235, 217, 237, 214, 198, 196, 209, 
142, 132, 157, 143, 163, 203, 194, 207, 220, 219, 220, 222, 208, 199, 200, 209, 182, 159, 169, 155, 178, 206, 190, 204, 222, 242, 266, 275, 314, 308, 287, 280, 245, 242, 224, 217, 189, 211, 175, 188, 175, 176, 161, 147, 141, 161, 170, 165, 175, 163, 
301, 286, 305, 289, 230, 245, 219, 199, 193, 205, 177, 198, 173, 160, 169, 164, 150, 159, 174, 162, 154, 158, 158, 138, 157, 159, 170, 193, 207, 208, 220, 222, 251, 239, 211, 195, 205, 190, 179, 147, 185, 147, 150, 175, 178, 219, 223, 259, 274, 271, 
226, 239, 212, 201, 178, 191, 198, 181, 152, 166, 156, 173, 172, 187, 193, 231, 271, 291, 287, 289, 309, 327, 286, 253, 242, 231, 208, 191, 181, 163, 180, 178, 173, 147, 164, 175, 176, 164, 162, 153, 150, 174, 143, 141, 162, 161, 177, 203, 217, 215, 
156, 152, 175, 163, 144, 143, 173, 170, 163, 194, 210, 222, 232, 239, 221, 210, 182, 191, 207, 179, 161, 173, 170, 172, 177, 181, 221, 206, 248, 293, 295, 281, 291, 285, 261, 264, 238, 241, 224, 200, 171, 180, 184, 169, 155, 157, 181, 166, 169, 160, 
187, 186, 163, 171, 221, 224, 280, 308, 292, 281, 292, 285, 258, 249, 265, 246, 228, 193, 164, 173, 177, 174, 178, 138, 150, 171, 180, 175, 161, 149, 176, 163, 140, 149, 156, 155, 156, 213, 215, 209, 203, 224, 225, 205, 188, 198, 202, 175, 155, 174, 
157, 191, 187, 177, 159, 184, 196, 214, 243, 305, 295, 285, 291, 284, 253, 250, 259, 255, 250, 212, 193, 166, 163, 182, 144, 131, 162, 167, 174, 182, 150, 136, 170, 165, 136, 154, 162, 145, 154, 215, 221, 229, 231, 235, 228, 204, 182, 192, 201, 179, 
304, 307, 279, 279, 286, 228, 272, 257, 250, 236, 206, 178, 160, 181, 166, 150, 133, 141, 189, 189, 174, 156, 128, 175, 159, 148, 153, 151, 149, 163, 203, 210, 233, 233, 249, 231, 194, 203, 202, 184, 167, 163, 172, 180, 180, 186, 196, 209, 208, 250, 
205, 204, 285, 303, 289, 274, 280, 270, 237, 251, 281, 236, 226, 210, 176, 163, 194, 163, 160, 131, 139, 174, 193, 168, 147, 139, 157, 152, 168, 151, 168, 163, 161, 212, 228, 241, 254, 231, 202, 182, 183, 203, 201, 160, 185, 184, 164, 177, 184, 191, 
163, 165, 192, 221, 240, 239, 231, 185, 195, 196, 204, 165, 178, 184, 190, 171, 163, 172, 177, 197, 220, 254, 293, 291, 296, 283, 277, 252, 256, 253, 255, 228, 210, 189, 164, 191, 168, 168, 133, 143, 184, 202, 173, 155, 140, 165, 160, 166, 137, 166, 
255, 270, 285, 271, 297, 283, 266, 293, 250, 258, 218, 215, 208, 165, 181, 163, 174, 134, 141, 181, 189, 173, 150, 140, 151, 148, 158, 134, 149, 155, 188, 193, 186, 244, 234, 229, 204, 195, 190, 193, 182, 182, 177, 209, 166, 176, 173, 192, 206, 226, 
252, 253, 217, 210, 202, 173, 179, 154, 163, 144, 156, 179, 182, 188, 158, 156, 159, 147, 171, 137, 150, 160, 181, 195, 207, 229, 240, 220, 195, 192, 192, 170, 183, 183, 189, 174, 182, 185, 162, 198, 198, 235, 267, 264, 294, 280, 274, 267, 282, 272, 
268, 309, 299, 323, 269, 273, 296, 251, 237, 204, 217, 188, 163, 191, 163, 153, 137, 141, 162, 180, 176, 147, 149, 152, 147, 167, 143, 143, 154, 186, 203, 204, 247, 253, 207, 192, 198, 192, 171, 182, 190, 179, 179, 193, 175, 167, 183, 212, 225, 260, 
187, 203, 207, 255, 272, 208, 195, 217, 188, 192, 182, 170, 180, 189, 174, 185, 185, 181, 195, 209, 261, 273, 304, 300, 314, 273, 277, 268, 264, 218, 189, 218, 191, 170, 172, 149, 157, 140, 144, 153, 177, 186, 149, 166, 158, 141, 169, 140, 144, 161, 
264, 269, 229, 199, 201, 175, 186, 187, 201, 192, 197, 170, 184, 187, 186, 198, 189, 247, 285, 284, 314, 320, 272, 265, 268, 268, 220, 206, 200, 200, 164, 173, 157, 165, 138, 130, 150, 179, 164, 158, 160, 147, 154, 167, 144, 137, 163, 163, 197, 227, 
222, 193, 152, 170, 175, 158, 147, 137, 146, 185, 186, 165, 142, 164, 169, 160, 146, 149, 157, 168, 180, 217, 262, 238, 217, 198, 195, 179, 178, 174, 183, 192, 181, 175, 200, 192, 186, 202, 217, 240, 282, 307, 304, 321, 274, 259, 268, 254, 225, 209, 
199, 170, 187, 183, 212, 240, 264, 300, 299, 311, 277, 264, 268, 269, 228, 247, 218, 198, 151, 187, 167, 155, 141, 139, 156, 185, 191, 167, 144, 153, 170, 141, 147, 143, 160, 179, 195, 201, 231, 243, 228, 198, 189, 187, 183, 209, 202, 202, 171, 151, 
150, 129, 150, 150, 162, 182, 195, 210, 225, 232, 231, 211, 181, 196, 198, 178, 201, 185, 177, 173, 182, 170, 200, 185, 198, 248, 250, 284, 297, 300, 278, 273, 272, 248, 237, 241, 222, 195, 163, 181, 192, 155, 141, 145, 172, 188, 204, 168, 146, 149, 
133, 159, 169, 210, 212, 168, 146, 145, 132, 133, 132, 156, 173, 187, 176, 199, 227, 224, 212, 196, 205, 205, 200, 175, 196, 193, 187, 175, 189, 182, 189, 202, 217, 223, 254, 289, 291, 294, 268, 275, 273, 243, 229, 221, 224, 204, 170, 183, 196, 159, 
196, 194, 208, 234, 244, 289, 294, 274, 262, 264, 252, 232, 230, 222, 216, 208, 178, 169, 205, 152, 136, 170, 166, 199, 186, 175, 168, 140, 132, 144, 137, 152, 188, 201, 180, 194, 233, 201, 205, 207, 204, 220, 216, 172, 200, 191, 193, 196, 180, 191, 
277, 267, 266, 266, 237, 224, 212, 215, 198, 191, 167, 203, 166, 141, 166, 177, 206, 174, 156, 169, 138, 132, 140, 138, 139, 179, 171, 204, 191, 228, 198, 228, 203, 199, 223, 208, 184, 182, 193, 191, 194, 199, 189, 193, 189, 216, 239, 245, 293, 296, 
210, 225, 295, 307, 287, 289, 273, 249, 231, 247, 226, 215, 194, 198, 177, 202, 187, 150, 156, 181, 186, 183, 151, 149, 146, 126, 146, 128, 136, 187, 178, 186, 206, 220, 214, 220, 205, 199, 212, 201, 196, 182, 193, 190, 185, 185, 185, 180, 212, 214, 
186, 153, 160, 172, 193, 168, 171, 148, 147, 140, 144, 141, 139, 192, 188, 189, 199, 207, 213, 218, 203, 200, 205, 206, 202, 203, 220, 203, 212, 185, 167, 174, 193, 189, 217, 242, 292, 286, 269, 281, 280, 248, 259, 223, 222, 193, 203, 178, 194, 183, 
206, 201, 215, 206, 213, 220, 219, 198, 170, 163, 167, 192, 199, 222, 235, 283, 278, 286, 283, 280, 260, 245, 222, 197, 201, 217, 178, 193, 184, 187, 147, 158, 183, 202, 188, 163, 149, 141, 154, 142, 129, 145, 164, 186, 188, 192, 212, 199, 217, 221, 
178, 203, 211, 202, 199, 205, 212, 201, 210, 223, 224, 228, 219, 199, 173, 176, 170, 169, 181, 222, 260, 267, 270, 295, 267, 268, 263, 242, 222, 197, 197, 203, 177, 182, 174, 167, 152, 168, 172, 229, 204, 167, 149, 156, 164, 142, 141, 140, 176, 184, 
220, 212, 166, 146, 158, 149, 146, 133, 151, 165, 182, 185, 196, 211, 229, 202, 208, 192, 214, 227, 218, 215, 213, 233, 186, 181, 188, 185, 178, 179, 208, 246, 272, 274, 283, 264, 264, 286, 228, 213, 216, 189, 201, 196, 191, 173, 161, 127, 158, 182, 
194, 218, 199, 204, 207, 196, 207, 214, 232, 221, 226, 215, 233, 181, 180, 177, 172, 173, 187, 203, 276, 283, 282, 246, 263, 269, 281, 238, 215, 221, 209, 211, 189, 181, 168, 176, 139, 150, 176, 206, 186, 171, 150, 146, 149, 151, 134, 145, 174, 176, 
175, 177, 148, 151, 149, 163, 145, 143, 181, 176, 202, 214, 186, 203, 207, 198, 195, 222, 230, 221, 227, 216, 227, 202, 167, 171, 175, 199, 198, 222, 274, 261, 277, 268, 258, 262, 283, 233, 228, 225, 200, 217, 182, 161, 175, 171, 144, 149, 165, 177, 
146, 171, 185, 167, 185, 154, 156, 144, 146, 134, 153, 205, 198, 202, 207, 192, 207, 209, 195, 214, 208, 235, 196, 213, 212, 214, 193, 180, 164, 180, 201, 209, 221, 249, 260, 282, 264, 263, 256, 277, 248, 228, 223, 217, 199, 181, 175, 169, 172, 141, 
249, 242, 225, 214, 190, 182, 181, 166, 172, 154, 122, 174, 191, 167, 168, 154, 175, 156, 145, 139, 150, 186, 198, 196, 207, 194, 223, 200, 201, 187, 224, 237, 201, 203, 213, 222, 192, 166, 170, 179, 195, 205, 213, 257, 252, 281, 265, 289, 267, 261, 
266, 243, 253, 228, 205, 188, 182, 172, 171, 162, 154, 138, 157, 172, 176, 171, 155, 164, 151, 162, 139, 155, 174, 179, 195, 198, 206, 210, 184, 194, 197, 204, 220, 198, 198, 210, 225, 185, 167, 188, 192, 198, 211, 223, 277, 245, 294, 292, 292, 280, 
267, 264, 283, 297, 288, 277, 258, 242, 212, 237, 203, 194, 198, 195, 169, 176, 138, 123, 178, 178, 185, 176, 159, 160, 149, 151, 137, 165, 171, 183, 205, 192, 200, 206, 186, 195, 198, 193, 209, 188, 201, 209, 206, 188, 163, 180, 196, 206, 236, 230, 
181, 174, 138, 138, 168, 167, 177, 186, 170, 156, 138, 151, 146, 163, 183, 205, 200, 208, 213, 204, 190, 200, 202, 191, 200, 186, 199, 191, 186, 175, 177, 168, 209, 210, 216, 246, 253, 265, 288, 286, 283, 272, 278, 246, 216, 245, 211, 182, 178, 185, 
163, 193, 199, 219, 252, 275, 250, 281, 319, 278, 272, 263, 249, 212, 238, 213, 190, 204, 181, 180, 170, 151, 138, 175, 175, 185, 170, 157, 146, 140, 143, 141, 154, 178, 194, 203, 196, 209, 203, 208, 194, 200, 197, 205, 192, 202, 199, 179, 178, 187, 
213, 229, 214, 196, 194, 192, 174, 172, 166, 136, 162, 200, 196, 173, 176, 140, 155, 144, 158, 157, 179, 185, 184, 217, 217, 183, 199, 205, 196, 179, 201, 183, 185, 183, 184, 177, 183, 153, 194, 189, 226, 253, 258, 258, 265, 333, 281, 278, 269, 256, 
161, 183, 190, 204, 202, 209, 178, 184, 177, 197, 174, 180, 171, 185, 183, 194, 173, 171, 165, 182, 205, 236, 268, 249, 256, 283, 318, 278, 283, 280, 258, 225, 231, 225, 196, 196, 188, 181, 162, 155, 137, 180, 180, 199, 179, 188, 159, 148, 142, 152, 
182, 190, 197, 207, 187, 194, 183, 199, 192, 185, 161, 196, 172, 178, 179, 157, 166, 185, 198, 218, 252, 258, 245, 278, 292, 283, 303, 295, 267, 228, 247, 210, 191, 191, 185, 176, 164, 153, 142, 175, 182, 204, 196, 201, 165, 154, 140, 150, 158, 189, 
216, 182, 220, 198, 187, 198, 195, 190, 168, 170, 177, 159, 177, 190, 152, 145, 166, 202, 232, 254, 271, 254, 293, 299, 269, 293, 298, 288, 247, 245, 201, 199, 187, 197, 174, 171, 161, 135, 154, 188, 196, 183, 170, 167, 147, 146, 149, 161, 192, 187, 
178, 185, 152, 151, 177, 199, 229, 266, 270, 257, 272, 292, 293, 276, 277, 275, 254, 244, 216, 197, 189, 194, 173, 157, 159, 154, 161, 173, 192, 178, 179, 177, 146, 137, 153, 151, 194, 195, 199, 205, 197, 193, 178, 190, 210, 195, 168, 193, 179, 171, 
139, 139, 146, 165, 193, 206, 210, 214, 200, 200, 180, 191, 190, 201, 174, 189, 169, 179, 195, 176, 166, 142, 158, 188, 239, 257, 254, 272, 283, 298, 296, 279, 287, 255, 272, 227, 221, 210, 201, 201, 162, 153, 143, 137, 159, 174, 175, 190, 166, 179, 
155, 179, 230, 261, 252, 272, 283, 282, 271, 293, 273, 248, 247, 220, 199, 207, 215, 223, 169, 161, 145, 151, 162, 176, 217, 179, 170, 177, 154, 126, 153, 172, 189, 214, 192, 192, 204, 196, 187, 190, 207, 190, 167, 171, 200, 183, 196, 183, 167, 150, 
270, 292, 257, 245, 235, 194, 203, 212, 213, 166, 161, 149, 150, 160, 190, 195, 188, 185, 170, 141, 144, 153, 157, 203, 201, 223, 188, 207, 185, 194, 205, 213, 194, 178, 171, 186, 176, 185, 174, 155, 147, 141, 182, 247, 246, 246, 287, 296, 274, 266, 
262, 259, 295, 299, 274, 241, 273, 300, 256, 242, 230, 190, 186, 212, 204, 185, 171, 142, 143, 159, 186, 209, 208, 184, 187, 139, 148, 149, 155, 197, 198, 219, 186, 211, 194, 192, 204, 209, 170, 182, 191, 189, 185, 181, 164, 152, 137, 137, 181, 233, 
189, 187, 176, 147, 144, 135, 173, 219, 253, 256, 290, 286, 248, 236, 261, 296, 270, 256, 226, 204, 224, 202, 189, 177, 170, 146, 147, 157, 202, 207, 220, 193, 173, 139, 146, 147, 158, 184, 197, 194, 198, 201, 209, 199, 205, 206, 177, 197, 193, 191, 
214, 190, 193, 199, 198, 211, 189, 190, 181, 196, 167, 144, 129, 143, 177, 218, 243, 272, 284, 281, 259, 226, 255, 279, 281, 247, 235, 210, 205, 214, 193, 198, 188, 161, 137, 158, 199, 204, 218, 184, 170, 156, 123, 136, 166, 190, 192, 191, 195, 211, 
221, 249, 250, 288, 271, 256, 244, 242, 289, 272, 262, 224, 219, 220, 221, 195, 192, 200, 157, 143, 161, 182, 207, 206, 186, 170, 156, 138, 132, 154, 175, 184, 185, 209, 215, 208, 198, 200, 202, 219, 196, 192, 173, 183, 187, 171, 151, 132, 130, 183, 
209, 200, 192, 178, 147, 153, 168, 177, 225, 224, 189, 149, 148, 144, 142, 162, 179, 187, 202, 224, 212, 213, 196, 201, 186, 217, 219, 199, 171, 188, 194, 183, 146, 125, 129, 189, 219, 251, 249, 277, 277, 246, 236, 252, 278, 268, 249, 226, 201, 204, 
212, 188, 200, 179, 211, 223, 200, 183, 179, 203, 187, 150, 131, 131, 163, 239, 247, 267, 284, 263, 262, 256, 256, 276, 260, 243, 208, 201, 206, 205, 209, 188, 177, 148, 164, 165, 183, 229, 219, 192, 149, 142, 145, 129, 157, 166, 174, 215, 212, 224, 
234, 212, 218, 204, 196, 196, 176, 163, 150, 151, 152, 180, 219, 210, 180, 173, 152, 135, 138, 157, 154, 189, 211, 240, 211, 199, 188, 219, 198, 205, 241, 193, 190, 187, 181, 171, 152, 138, 144, 169, 214, 254, 266, 294, 269, 264, 241, 269, 294, 259, 
277, 308, 319, 257, 256, 250, 287, 263, 237, 217, 210, 189, 208, 193, 168, 152, 146, 144, 161, 186, 200, 212, 180, 160, 136, 128, 127, 140, 150, 190, 214, 217, 217, 215, 195, 189, 189, 204, 227, 209, 194, 175, 183, 207, 163, 154, 144, 177, 201, 275, 
243, 225, 198, 215, 182, 177, 163, 150, 150, 159, 148, 172, 209, 209, 191, 162, 152, 128, 124, 135, 145, 177, 225, 216, 214, 217, 189, 201, 198, 202, 208, 215, 195, 184, 199, 189, 164, 171, 145, 175, 206, 263, 279, 307, 306, 271, 261, 246, 270, 270, 
173, 210, 251, 286, 291, 285, 277, 249, 253, 262, 261, 239, 227, 203, 204, 192, 183, 162, 162, 133, 158, 150, 163, 221, 227, 203, 167, 162, 118, 122, 139, 149, 184, 220, 234, 201, 213, 211, 208, 205, 198, 195, 217, 186, 179, 180, 183, 174, 175, 155, 
188, 180, 198, 161, 131, 164, 139, 167, 207, 207, 189, 154, 154, 121, 112, 147, 167, 178, 215, 225, 219, 196, 194, 194, 194, 188, 205, 203, 208, 200, 190, 189, 172, 174, 161, 179, 200, 259, 278, 288, 315, 274, 263, 275, 268, 272, 218, 213, 198, 209, 
225, 212, 196, 206, 187, 181, 170, 166, 143, 142, 152, 157, 193, 210, 184, 157, 154, 129, 118, 132, 161, 176, 217, 218, 215, 228, 192, 204, 193, 201, 201, 208, 206, 204, 197, 177, 168, 177, 151, 190, 212, 248, 277, 291, 295, 290, 281, 275, 288, 245, 
181, 169, 172, 139, 189, 208, 251, 274, 313, 302, 267, 238, 298, 282, 261, 237, 206, 193, 190, 180, 184, 193, 162, 160, 146, 154, 172, 207, 214, 173, 165, 152, 134, 116, 124, 159, 187, 225, 213, 218, 209, 189, 193, 193, 208, 194, 204, 203, 209, 190, 
216, 214, 214, 232, 186, 177, 185, 199, 198, 189, 205, 214, 192, 180, 165, 159, 148, 184, 196, 245, 283, 289, 323, 286, 258, 262, 279, 250, 234, 229, 188, 206, 200, 207, 195, 156, 162, 155, 143, 185, 220, 211, 180, 164, 149, 107, 114, 122, 166, 179, 
252, 283, 298, 307, 274, 269, 261, 288, 269, 224, 212, 194, 184, 200, 203, 190, 147, 157, 144, 139, 176, 212, 228, 183, 172, 141, 102, 113, 129, 183, 199, 222, 205, 224, 220, 201, 175, 183, 198, 208, 199, 197, 213, 193, 159, 165, 157, 147, 180, 221, 
202, 210, 225, 211, 184, 187, 175, 226, 206, 189, 206, 195, 151, 144, 151, 154, 181, 204, 225, 294, 301, 310, 248, 270, 270, 305, 282, 217, 209, 194, 192, 199, 200, 196, 153, 188, 146, 146, 182, 198, 211, 189, 178, 146, 111, 114, 128, 174, 204, 219, 
304, 301, 248, 263, 279, 290, 280, 240, 213, 200, 205, 193, 185, 160, 156, 179, 157, 150, 177, 198, 216, 203, 178, 161, 116, 126, 140, 171, 206, 214, 202, 186, 234, 201, 184, 185, 197, 220, 215, 203, 195, 202, 165, 124, 161, 139, 190, 191, 220, 277, 
192, 161, 156, 190, 217, 223, 210, 177, 139, 119, 119, 134, 163, 188, 241, 208, 208, 221, 211, 192, 194, 186, 211, 214, 200, 197, 181, 159, 141, 151, 155, 204, 201, 221, 272, 310, 290, 226, 250, 268, 282, 293, 245, 204, 199, 195, 194, 179, 158, 151, 
195, 166, 150, 136, 118, 133, 165, 192, 224, 210, 223, 225, 220, 198, 194, 176, 206, 222, 206, 211, 192, 152, 129, 155, 170, 207, 206, 233, 257, 308, 274, 227, 241, 277, 270, 285, 235, 210, 205, 216, 199, 170, 153, 149, 162, 169, 153, 200, 207, 219, 
223, 230, 270, 323, 294, 240, 241, 282, 268, 280, 254, 230, 198, 193, 206, 189, 151, 151, 186, 163, 147, 184, 212, 213, 178, 170, 141, 126, 125, 132, 155, 193, 205, 189, 196, 216, 228, 187, 170, 200, 209, 220, 221, 210, 185, 147, 137, 155, 165, 212, 
208, 183, 157, 154, 146, 195, 217, 229, 243, 273, 288, 288, 245, 244, 268, 245, 255, 253, 234, 209, 209, 193, 188, 153, 152, 178, 166, 138, 176, 201, 209, 182, 171, 133, 127, 132, 153, 159, 194, 194, 175, 222, 209, 214, 172, 185, 206, 214, 230, 231, 
273, 261, 254, 238, 241, 215, 210, 204, 191, 160, 174, 184, 171, 146, 171, 214, 214, 193, 169, 139, 133, 130, 149, 190, 181, 206, 172, 191, 215, 207, 177, 190, 216, 195, 213, 237, 213, 169, 143, 151, 145, 191, 234, 229, 236, 254, 271, 258, 241, 241, 
238, 277, 262, 241, 244, 274, 271, 230, 250, 214, 214, 219, 208, 191, 178, 171, 192, 160, 151, 161, 206, 207, 189, 181, 152, 132, 144, 154, 190, 189, 190, 174, 191, 212, 195, 173, 204, 223, 211, 214, 202, 218, 188, 143, 161, 154, 193, 225, 223, 216, 
253, 268, 263, 241, 245, 232, 213, 195, 205, 188, 176, 162, 168, 173, 151, 146, 199, 207, 182, 171, 159, 140, 135, 163, 180, 185, 175, 191, 195, 225, 201, 183, 209, 219, 196, 215, 206, 236, 191, 145, 159, 151, 184, 239, 235, 214, 245, 268, 279, 239, 
136, 148, 193, 194, 189, 184, 160, 136, 135, 160, 171, 193, 195, 193, 196, 219, 209, 197, 204, 225, 204, 229, 214, 223, 181, 134, 152, 169, 181, 230, 234, 215, 246, 272, 295, 244, 258, 273, 274, 233, 225, 232, 215, 211, 198, 181, 164, 162, 154, 160, 
246, 252, 233, 219, 209, 190, 185, 146, 161, 163, 154, 139, 157, 176, 197, 186, 178, 161, 132, 140, 141, 180, 196, 204, 203, 206, 221, 226, 198, 192, 191, 203, 233, 240, 216, 178, 158, 159, 172, 188, 229, 235, 236, 248, 270, 275, 237, 237, 245, 259, 
