21, 22, 17, 10, 7, 7, 5, 20, 20, 15, 7, 7, 6, 9, 6, 5, 7, 10, 16, 21, 18, 12, 11, 11, 7, 8, 11, 14, 16, 23, 16, 31, 25, 33, 36, 42, 37, 36, 21, 16, 22, 40, 26, 23, 19, 19, 11, 12, 7, 7, 10, 6, 7, 6, 1, 3, 12, 12, 13, 23, 29, 31, 28, 22, 19, 22, 27, 22, 13, 15, 24, 22, 25, 40, 33, 39, 26, 38, 33, 27, 27, 20, 12, 13, 9, 23, 25, 30, 29, 21, 21, 20, 27, 35, 28, 22, 21, 44, 30, 19, 12, 13, 14, 21, 15, 21, 27, 19, 14, 12, 17, 16, 20, 24, 30, 33, 46, 37, 39, 36, 25, 25, 24, 25, 14, 11, 8, 8, 8, 11, 3, 5, 7, 15, 14, 14, 14, 9, 5, 7, 6, 9, 4, 7, 14, 12, 13, 9, 4, 5, 7, 8, 4, 6, 6, 10, 8, 9, 5, 10, 11, 14, 16, 24, 19, 22, 13, 20, 17, 16, 19, 21, 23, 29, 26, 29, 37, 36, 36, 31, 28, 30, 27, 19, 19, 19, 9, 6, 6, 7, 12, 10, 24, 32, 37, 40, 57, 46, 51, 37, 46, 41, 60, 70, 79, 54, 44, 37, 28, 38, 24, 30, 30, 28, 36, 64, 57, 62, 61, 53, 38, 36, 28, 19, 20, 18, 10, 8, 9, 7, 12, 7, 4, 7, 4, 7, 13, 18, 24, 29, 28, 27, 40, 28, 27, 29, 32, 16, 14, 22, 11, 20, 14, 14, 17, 15, 19, 18, 11, 7, 8, 9, 6, 6, 11, 5, 6, 9, 7, 6, 7, 11, 19, 11, 11, 12, 12, 30, 39, 38, 42, 39, 25, 12, 17, 15, 20, 14, 15, 12, 9, 11, 4, 3, 1, 5, 8, 10, 8, 5, 5, 7, 13, 13, 14, 14, 22, 17, 18, 21, 24, 17, 15, 9, 7, 10, 12, 32, 36, 34, 21, 26, 33, 45, 33, 36, 52, 54, 46, 58, 47, 38, 34, 23, 37, 28, 17, 18, 30, 33, 19, 14, 14, 15, 14, 19, 27, 25, 22, 23, 21, 28, 24, 23, 18, 18, 17, 27, 26, 22, 28, 24, 16, 8, 9, 7, 7, 13, 11, 13, 11, 13, 12, 5, 2, 4, 6, 4, 6, 7, 8, 5, 5, 13, 18, 15, 17, 22, 17, 15, 16, 13, 17, 18, 15, 10, 17, 29, 20, 31, 
23, 16, 13, 11, 6, 4, 4, 2, 4, 12, 20, 14, 20, 22, 19, 16, 22, 23, 28, 17, 26, 33, 21, 12, 14, 22, 31, 34, 36, 31, 26, 24, 25, 24, 25, 20, 27, 24, 15, 12, 21, 20, 21, 23, 26, 28, 30, 37, 32, 29, 39, 40, 40, 46, 45, 52, 48, 39, 27, 26, 19, 31, 37, 18, 12, 21, 16, 21, 23, 26, 21, 24, 26, 20, 19, 15, 9, 4, 12, 20, 21, 12, 13, 4, 11, 20, 12, 18, 16, 14, 12, 13, 11, 8, 6, 13, 9, 8, 14, 9, 9, 10, 10, 14, 11, 19, 7, 7, 14, 16, 10, 14, 20, 27, 20, 20, 23, 18, 16, 15, 27, 21, 12, 15, 20, 16, 13, 10, 10, 18, 27, 28, 37, 52, 49, 29, 17, 20, 12, 14, 9, 7, 5, 6, 15, 22, 25, 28, 22, 25, 27, 29, 35, 33, 59, 65, 68, 57, 50, 50, 44, 36, 34, 40, 44, 52, 39, 31, 28, 35, 36, 29, 34, 25, 32, 31, 30, 28, 16, 19, 14, 8, 6, 5, 12, 7, 10, 12, 15, 19, 22, 20, 17, 23, 16, 22, 32, 34, 27, 18, 20, 18, 12, 17, 18, 15, 17, 20, 24, 14, 13, 10, 6, 5, 4, 3, 3, 2, 1, 2, 2, 2, 2, 2, 1, 6, 4, 12, 16, 20, 20, 16, 13, 19, 19, 20, 28, 30, 21, 24, 27, 30, 29, 29, 13, 16, 13, 19, 21, 14, 13, 8, 7, 9, 7, 13, 19, 15, 8, 15, 20, 23, 20, 21, 23, 20, 16, 29, 36, 37, 31, 35, 40, 43, 29, 25, 28, 27, 37, 29, 31, 50, 47, 31, 14, 13, 10, 5, 7, 1, 5, 7, 8, 6, 6, 6, 7, 10, 13, 12, 12, 28, 34, 26, 29, 40, 35, 39, 38, 37, 44, 22, 24, 18, 26, 24, 21, 16, 17, 20, 16, 17, 10, 6, 5, 3, 8, 10, 5, 3, 5, 9, 11, 9, 4, 7, 4, 5, 3, 3, 5, 5, 8, 10, 16, 24, 27, 23, 23, 27, 27, 21, 16, 6, 7, 10, 14, 15, 13, 12, 11, 13, 22, 20, 17, 16, 8, 12, 9, 8, 6, 8, 4, 6, 5, 3, 5, 7, 12, 17, 13, 13, 17, 19, 36, 33, 34, 36, 54, 56, 40, 40, 29, 22, 22, 21, 28, 34, 46, 41, 
30, 31, 23, 23, 15, 22, 26, 28, 23, 24, 17, 7, 3, 5, 12, 10, 14, 10, 11, 8, 12, 12, 8, 16, 12, 13, 10, 7, 8, 12, 17, 14, 14, 17, 10, 8, 6, 10, 8, 15, 15, 22, 14, 18, 27, 29, 33, 25, 18, 11, 8, 8, 7, 15, 7, 7, 11, 7, 10, 12, 9, 11, 12, 16, 8, 4, 6, 6, 8, 6, 8, 12, 14, 21, 11, 24, 30, 33, 32, 24, 33, 26, 19, 26, 28, 36, 25, 24, 27, 23, 38, 38, 43, 46, 32, 21, 22, 15, 9, 10, 6, 4, 7, 14, 16, 8, 7, 10, 12, 13, 13, 16, 18, 11, 18, 36, 40, 33, 24, 26, 29, 14, 14, 17, 18, 28, 20, 22, 21, 22, 18, 21, 32, 30, 24, 34, 26, 18, 29, 23, 31, 20, 19, 28, 25, 25, 16, 14, 20, 17, 19, 27, 30, 36, 28, 41, 38, 29, 24, 10, 10, 11, 14, 12, 15, 15, 7, 11, 16, 15, 17, 19, 13, 9, 11, 8, 9, 8, 9, 7, 3, 7, 10, 8, 7, 8, 15, 22, 19, 16, 10, 13, 11, 13, 17, 13, 10, 12, 8, 12, 15, 21, 20, 13, 26, 26, 26, 47, 36, 32, 33, 32, 22, 27, 32, 24, 15, 12, 17, 21, 9, 9, 15, 9, 13, 18, 25, 24, 28, 27, 30, 25, 25, 15, 16, 16, 22, 35, 42, 30, 16, 18, 22, 16, 19, 21, 24, 36, 49, 46, 66, 69, 63, 53, 40, 44, 62, 56, 50, 45, 46, 56, 46, 30, 23, 23, 18, 16, 27, 27, 34, 37, 24, 24, 28, 25, 19, 13, 17, 19, 14, 13, 21, 35, 32, 35, 17, 13, 12, 8, 11, 14, 13, 24, 37, 29, 37, 22, 22, 20, 18, 15, 17, 13, 17, 11, 10, 11, 8, 6, 4, 5, 6, 6, 6, 11, 3, 3, 7, 5, 10, 8, 15, 27, 29, 25, 17, 16, 17, 15, 19, 14, 17, 18, 11, 21, 17, 20, 23, 14, 10, 12, 5, 5, 7, 9, 9, 8, 2, 2, 6, 10, 6, 19, 26, 28, 43, 51, 52, 44, 51, 37, 31, 37, 33, 35, 23, 17, 14, 22, 27, 34, 45, 53, 38, 36, 46, 43, 35, 28, 20, 16, 10, 4, 4, 3, 9, 9, 6, 9, 9, 12, 10, 8, 9, 15, 14, 17, 21, 25, 
29, 18, 21, 19, 16, 18, 24, 25, 25, 21, 12, 13, 11, 15, 16, 11, 15, 14, 25, 25, 27, 22, 15, 19, 29, 28, 27, 22, 30, 32, 25, 28, 17, 12, 17, 13, 18, 17, 16, 17, 8, 9, 11, 17, 15, 15, 15, 14, 8, 6, 11, 11, 9, 3, 5, 11, 17, 21, 44, 57, 40, 26, 21, 21, 21, 29, 28, 17, 17, 21, 26, 15, 12, 8, 3, 3, 7, 17, 12, 18, 12, 6, 6, 6, 6, 4, 17, 14, 8, 18, 27, 19, 24, 23, 29, 25, 28, 23, 16, 27, 33, 30, 40, 32, 43, 29, 27, 27, 31, 42, 37, 30, 30, 18, 10, 11, 10, 8, 8, 13, 9, 8, 6, 14, 19, 18, 26, 13, 13, 21, 17, 14, 12, 13, 22, 18, 26, 20, 22, 25, 30, 44, 43, 36, 41, 19, 15, 16, 10, 10, 11, 7, 8, 8, 11, 4, 11, 6, 9, 9, 7, 12, 9, 12, 17, 28, 23, 17, 20, 9, 8, 9, 9, 17, 20, 21, 8, 9, 9, 8, 10, 17, 12, 8, 11, 6, 12, 9, 10, 8, 6, 8, 13, 20, 23, 18, 19, 15, 14, 14, 10, 7, 10, 8, 9, 11, 1, 8, 6, 10, 10, 13, 18, 36, 44, 43, 23, 25, 28, 17, 19, 22, 21, 16, 17, 19, 25, 40, 32, 35, 32, 26, 18, 16, 18, 17, 10, 11, 17, 30, 24, 14, 13, 13, 11, 7, 11, 17, 18, 16, 13, 14, 14, 22, 27, 25, 25, 36, 29, 17, 22, 22, 19, 29, 31, 25, 24, 32, 32, 32, 32, 31, 22, 30, 30, 28, 32, 42, 33, 30, 27, 41, 37, 43, 33, 26, 32, 36, 25, 24, 14, 7, 5, 3, 6, 10, 10, 4, 6, 5, 4, 3, 12, 15, 10, 15, 26, 25, 14, 11, 6, 7, 4, 9, 10, 14, 20, 20, 13, 12, 13, 11, 12, 28, 23, 29, 21, 27, 18, 20, 12, 5, 7, 15, 16, 14, 13, 12, 16, 10, 12, 17, 13, 13, 9, 18, 13, 25, 19, 23, 18, 25, 15, 16, 24, 30, 29, 14, 24, 25, 28, 21, 15, 23, 24, 14, 14, 12, 16, 24, 24, 32, 26, 25, 35, 34, 38, 38, 37, 33, 33, 28, 28, 32, 39, 53, 52, 53, 49, 64, 71, 60, 60, 57, 39, 36, 33, 34, 39, 28, 
17, 24, 26, 18, 15, 6, 9, 17, 23, 29, 28, 36, 39, 45, 61, 62, 58, 51, 51, 42, 34, 34, 26, 22, 14, 11, 7, 6, 4, 6, 4, 7, 7, 6, 9, 16, 25, 14, 17, 23, 17, 8, 10, 15, 23, 31, 34, 28, 36, 46, 37, 26, 27, 29, 34, 28, 21, 7, 9, 10, 15, 23, 12, 6, 3, 3, 3, 1, 1, 8, 9, 20, 13, 17, 13, 9, 8, 14, 11, 12, 14, 9, 11, 19, 15, 12, 10, 9, 13, 11, 15, 12, 18, 11, 13, 19, 10, 11, 5, 7, 12, 12, 14, 13, 11, 10, 11, 8, 18, 19, 21, 20, 23, 18, 11, 6, 13, 8, 7, 8, 6, 6, 14, 15, 15, 18, 24, 30, 39, 39, 28, 11, 11, 10, 18, 19, 19, 38, 30, 23, 20, 27, 26, 14, 22, 22, 21, 16, 14, 17, 17, 15, 14, 26, 14, 9, 15, 13, 13, 13, 10, 16, 28, 43, 41, 42, 43, 37, 37, 35, 28, 34, 30, 26, 21, 15, 31, 32, 25, 14, 10, 14, 19, 19, 15, 13, 11, 8, 10, 19, 16, 16, 19, 26, 30, 25, 24, 14, 21, 16, 16, 26, 31, 22, 17, 12, 10, 7, 7, 11, 10, 13, 10, 10, 10, 6, 7, 2, 4, 8, 3, 4, 10, 7, 17, 17, 35, 37, 36, 27, 22, 24, 27, 30, 15, 22, 21, 20, 13, 16, 18, 20, 27, 34, 26, 20, 20, 21, 19, 16, 16, 14, 10, 14, 6, 8, 17, 5, 3, 4, 6, 5, 6, 13, 6, 4, 14, 20, 29, 26, 24, 32, 28, 11, 7, 7, 11, 15, 35, 34, 49, 45, 51, 46, 57, 49, 64, 52, 57, 39, 30, 24, 25, 27, 46, 42, 54, 49, 49, 43, 56, 64, 80, 76, 67, 59, 41, 44, 45, 45, 56, 44, 23, 19, 22, 34, 28, 27, 15, 13, 12, 7, 9, 6, 8, 11, 26, 29, 43, 53, 37, 20, 24, 26, 22, 23, 18, 16, 14, 23, 14, 12, 7, 11, 17, 18, 12, 25, 21, 14, 14, 12, 13, 18, 11, 10, 7, 5, 1, 2, 5, 3, 4, 1, 2, 7, 8, 12, 12, 21, 30, 29, 27, 21, 26, 23, 11, 13, 10, 10, 11, 8, 6, 7, 9, 21, 20, 9, 8, 13, 10, 4, 2, 5, 5, 8, 5, 7, 9, 11, 
12, 11, 8, 9, 10, 11, 7, 9, 11, 16, 29, 18, 17, 18, 16, 15, 8, 3, 3, 1, 3, 2, 6, 8, 15, 11, 15, 15, 12, 11, 11, 6, 3, 4, 3, 4, 7, 11, 12, 5, 9, 11, 17, 12, 15, 22, 24, 23, 23, 26, 24, 29, 35, 37, 29, 38, 31, 32, 21, 11, 13, 24, 11, 13, 12, 13, 16, 23, 20, 24, 23, 37, 23, 34, 20, 18, 26, 24, 26, 32, 25, 30, 30, 24, 20, 27, 33, 41, 38, 23, 43, 28, 44, 43, 38, 27, 20, 10, 11, 10, 11, 16, 18, 28, 29, 18, 15, 6, 3, 5, 6, 8, 11, 16, 24, 21, 18, 12, 7, 14, 19, 17, 16, 13, 7, 4, 4, 1, 2, 3, 3, 5, 4, 6, 15, 14, 13, 8, 8, 5, 10, 11, 16, 16, 11, 6, 12, 15, 15, 21, 27, 22, 13, 24, 23, 29, 24, 23, 36, 36, 29, 33, 21, 29, 17, 21, 20, 32, 28, 19, 15, 13, 16, 12, 11, 15, 11, 12, 8, 8, 12, 13, 14, 13, 6, 11, 17, 8, 10, 13, 19, 17, 18, 25, 24, 22, 21, 26, 42, 36, 54, 56, 69, 69, 75, 94, 78, 52, 51, 51, 36, 40, 45, 47, 38, 34, 40, 35, 37, 43, 50, 45, 57, 46, 46, 42, 32, 37, 44, 36, 41, 34, 24, 15, 13, 15, 14, 20, 17, 18, 17, 24, 17, 30, 26, 29, 30, 29, 32, 35, 43, 44, 46, 45, 41, 43, 34, 33, 23, 13, 12, 20, 26, 23, 16, 24, 18, 15, 15, 20, 20, 14, 16, 9, 6, 3, 3, 1, 1, 5, 9, 28, 9, 11, 11, 7, 5, 11, 16, 45, 35, 37, 35, 31, 40, 33, 19, 22, 14, 18, 16, 15, 15, 16, 15, 21, 21, 14, 19, 17, 13, 9, 7, 6, 5, 12, 14, 10, 15, 9, 17, 9, 8, 9, 17, 11, 14, 21, 31, 46, 49, 58, 38, 37, 44, 31, 32, 36, 32, 30, 23, 14, 15, 21, 18, 10, 7, 6, 6, 16, 9, 9, 10, 15, 5, 7, 5, 4, 3, 8, 11, 16, 22, 13, 14, 18, 22, 19, 21, 14, 14, 10, 12, 5, 8, 8, 13, 17, 19, 20, 16, 11, 8, 11, 14, 10, 10, 6, 3, 7, 15, 11, 10, 7, 4, 6, 2, 10, 12, 12, 
7, 11, 2, 2, 4, 11, 17, 16, 12, 14, 20, 17, 28, 41, 37, 29, 32, 20, 17, 17, 10, 5, 4, 7, 8, 4, 6, 3, 13, 8, 16, 18, 17, 11, 14, 18, 23, 22, 17, 11, 19, 12, 15, 22, 28, 29, 20, 20, 17, 10, 4, 5, 5, 10, 9, 12, 19, 11, 8, 6, 7, 11, 8, 12, 11, 14, 17, 25, 28, 28, 15, 16, 10, 16, 10, 4, 3, 4, 5, 5, 9, 7, 5, 4, 11, 9, 8, 6, 7, 5, 6, 4, 2, 3, 2, 2, 5, 4, 7, 5, 5, 6, 3, 5, 10, 11, 17, 24, 17, 14, 9, 7, 11, 10, 9, 10, 5, 10, 11, 12, 12, 28, 31, 29, 25, 23, 23, 29, 28, 34, 36, 29, 16, 22, 23, 22, 26, 27, 32, 19, 14, 12, 18, 10, 10, 19, 28, 16, 16, 16, 23, 28, 28, 22, 16, 17, 19, 20, 27, 22, 16, 16, 21, 13, 21, 31, 38, 39, 34, 23, 31, 27, 20, 18, 7, 6, 12, 21, 17, 14, 14, 16, 14, 17, 17, 26, 20, 10, 17, 12, 12, 16, 18, 18, 19, 15, 12, 8, 5, 7, 4, 5, 9, 19, 17, 9, 12, 10, 10, 11, 7, 6, 6, 9, 7, 12, 12, 15, 7, 6, 3, 2, 4, 5, 9, 17, 9, 13, 17, 27, 33, 26, 41, 35, 20, 17, 14, 17, 13, 10, 14, 10, 11, 13, 10, 7, 15, 12, 16, 11, 11, 8, 7, 8, 11, 11, 15, 17, 26, 20, 20, 14, 17, 13, 14, 10, 12, 8, 9, 13, 15, 17, 35, 48, 46, 34, 43, 52, 66, 78, 63, 71, 75, 90, 95, 92, 77, 64, 69, 60, 67, 60, 62, 51, 44, 43, 41, 42, 46, 43, 57, 54, 54, 62, 67, 48, 53, 41, 37, 29, 22, 18, 26, 21, 22, 16, 10, 20, 18, 21, 22, 22, 16, 13, 10, 14, 25, 30, 48, 53, 38, 30, 22, 17, 24, 20, 23, 37, 28, 31, 33, 35, 20, 24, 27, 28, 27, 21, 16, 13, 10, 6, 8, 10, 10, 3, 5, 3, 6, 6, 15, 13, 15, 19, 12, 14, 19, 25, 23, 32, 28, 26, 14, 22, 30, 27, 28, 26, 28, 23, 38, 37, 30, 30, 36, 32, 30, 14, 6, 4, 8, 14, 16, 11, 15, 13, 12, 14, 13, 12, 
25, 31, 31, 24, 14, 14, 9, 11, 8, 4, 7, 3, 14, 17, 9, 9, 17, 14, 8, 15, 9, 8, 11, 13, 21, 24, 24, 27, 26, 23, 20, 18, 18, 12, 15, 15, 14, 9, 10, 13, 8, 5, 5, 16, 25, 33, 24, 22, 21, 18, 19, 26, 23, 26, 24, 21, 12, 6, 9, 9, 6, 5, 9, 15, 16, 17, 26, 35, 36, 33, 37, 36, 45, 34, 33, 45, 48, 61, 64, 70, 79, 79, 91, 92, 105, 63, 55, 49, 46, 49, 36, 35, 41, 45, 57, 60, 53, 47, 66, 56, 47, 48, 45, 42, 25, 23, 18, 17, 20, 16, 24, 13, 15, 27, 29, 26, 24, 38, 28, 19, 12, 18, 17, 18, 13, 16, 15, 16, 23, 25, 26, 34, 38, 34, 36, 36, 50, 38, 23, 23, 25, 31, 42, 40, 21, 34, 49, 41, 31, 27, 23, 15, 13, 9, 16, 10, 8, 18, 21, 27, 22, 29, 31, 27, 36, 33, 20, 16, 18, 15, 25, 18, 23, 14, 25, 24, 25, 16, 12, 10, 15, 10, 6, 9, 8, 6, 11, 15, 14, 15, 8, 10, 7, 8, 11, 7, 11, 5, 2, 2, 4, 2, 7, 8, 11, 19, 13, 16, 8, 9, 15, 17, 23, 17, 12, 14, 11, 12, 10, 10, 6, 8, 8, 7, 5, 5, 5, 8, 17, 18, 22, 22, 15, 25, 25, 31, 31, 27, 30, 23, 29, 34, 28, 22, 11, 13, 20, 10, 4, 4, 6, 7, 4, 5, 18, 15, 17, 16, 12, 18, 18, 14, 17, 13, 13, 28, 47, 33, 28, 38, 32, 25, 17, 14, 11, 13, 9, 9, 5, 2, 10, 13, 10, 11, 6, 3, 4, 9, 15, 14, 12, 14, 15, 10, 8, 9, 4, 3, 4, 3, 10, 8, 19, 15, 9, 10, 13, 12, 5, 5, 6, 3, 7, 15, 21, 20, 16, 19, 20, 24, 20, 21, 23, 19, 30, 30, 30, 37, 36, 42, 26, 18, 17, 17, 12, 15, 13, 15, 14, 13, 8, 7, 14, 15, 12, 17, 8, 6, 5, 5, 5, 5, 10, 7, 10, 15, 16, 12, 9, 6, 9, 10, 15, 23, 21, 18, 22, 26, 29, 25, 23, 15, 9, 6, 15, 10, 19, 20, 7, 6, 11, 15, 12, 11, 11, 17, 20, 31, 28, 22, 24, 31, 20, 10, 7, 9, 9, 15, 11, 13, 
33, 33, 32, 31, 28, 33, 32, 23, 31, 25, 20, 20, 17, 13, 11, 13, 7, 11, 19, 19, 18, 13, 9, 14, 13, 19, 24, 13, 15, 17, 16, 15, 17, 18, 16, 16, 21, 17, 22, 28, 24, 34, 31, 20, 18, 14, 24, 18, 15, 24, 29, 19, 22, 24, 21, 22, 21, 17, 21, 16, 10, 13, 14, 19, 23, 20, 25, 23, 34, 28, 23, 21, 22, 19, 17, 12, 9, 8, 12, 16, 33, 23, 21, 21, 27, 33, 20, 28, 25, 36, 33, 33, 22, 10, 9, 12, 16, 12, 16, 12, 15, 13, 10, 6, 13, 18, 21, 17, 16, 22, 22, 20, 20, 11, 10, 12, 8, 10, 12, 13, 18, 19, 16, 12, 7, 8, 11, 8, 9, 8, 9, 7, 13, 15, 4, 14, 11, 14, 12, 16, 17, 23, 24, 27, 25, 30, 34, 33, 22, 22, 17, 25, 28, 28, 29, 41, 46, 55, 52, 55, 55, 59, 69, 83, 71, 60, 46, 48, 62, 57, 44, 37, 24, 26, 22, 27, 27, 25, 22, 32, 47, 35, 46, 45, 28, 26, 17, 16, 17, 20, 34, 28, 18, 14, 19, 18, 23, 33, 34, 29, 12, 7, 20, 25, 23, 18, 15, 24, 21, 20, 34, 43, 43, 45, 39, 47, 55, 47, 44, 44, 39, 37, 20, 16, 22, 20, 21, 18, 24, 20, 34, 42, 28, 12, 15, 20, 10, 4, 3, 4, 12, 6, 5, 5, 6, 7, 8, 12, 15, 15, 28, 22, 29, 39, 32, 47, 48, 42, 43, 37, 30, 22, 27, 19, 22, 26, 21, 26, 18, 28, 23, 27, 19, 14, 10, 12, 9, 4, 6, 4, 3, 5, 9, 8, 5, 8, 10, 16, 16, 12, 9, 14, 14, 17, 15, 9, 10, 14, 12, 7, 14, 14, 11, 9, 8, 8, 6, 8, 15, 21, 28, 32, 28, 22, 14, 12, 15, 16, 23, 19, 17, 13, 11, 12, 9, 13, 7, 6, 8, 13, 15, 17, 17, 22, 16, 8, 16, 17, 11, 9, 12, 17, 9, 20, 21, 27, 25, 24, 16, 14, 20, 15, 12, 10, 6, 10, 12, 20, 16, 7, 5, 2, 6, 9, 10, 16, 19, 24, 19, 18, 14, 8, 8, 10, 9, 9, 2, 4, 7, 4, 6, 4, 9, 6, 6, 6, 6, 4, 6, 4, 4, 7, 8, 9, 21, 22, 8, 13, 20, 30, 
16, 9, 6, 2, 1, 8, 11, 7, 12, 10, 5, 5, 6, 5, 7, 10, 19, 21, 24, 23, 16, 22, 26, 27, 27, 28, 27, 12, 6, 8, 6, 12, 12, 13, 9, 16, 17, 12, 21, 16, 18, 6, 2, 4, 6, 11, 19, 18, 18, 1, 1, 3, 3, 2, 8, 9, 8, 7, 11, 10, 10, 8, 8, 12, 7, 13, 14, 20, 13, 13, 12, 23, 19, 20, 27, 33, 32, 28, 18, 17, 21, 17, 10, 17, 22, 16, 16, 29, 40, 31, 29, 20, 3, 6, 13, 22, 32, 28, 24, 22, 22, 44, 60, 49, 61, 51, 38, 30, 32, 21, 19, 13, 19, 18, 15, 12, 5, 7, 7, 8, 12, 20, 16, 19, 13, 11, 14, 15, 18, 17, 11, 13, 5, 3, 4, 5, 2, 2, 8, 5, 5, 5, 6, 6, 3, 4, 3, 5, 12, 13, 11, 6, 10, 7, 9, 5, 13, 12, 11, 14, 28, 31, 24, 24, 26, 25, 38, 27, 31, 37, 34, 35, 43, 47, 49, 40, 31, 36, 48, 47, 55, 60, 61, 81, 58, 57, 59, 60, 50, 61, 48, 49, 45, 30, 35, 35, 39, 35, 41, 39, 44, 31, 22, 16, 23, 24, 17, 22, 23, 26, 33, 28, 26, 21, 23, 26, 30, 16, 13, 15, 9, 7, 9, 12, 10, 14, 13, 16, 28, 29, 36, 33, 37, 57, 59, 60, 50, 36, 38, 35, 26, 18, 9, 9, 11, 19, 11, 23, 26, 26, 21, 19, 9, 11, 9, 14, 17, 11, 6, 8, 3, 5, 8, 10, 12, 15, 25, 22, 28, 31, 27, 34, 44, 60, 51, 47, 54, 48, 52, 62, 64, 51, 43, 25, 23, 21, 29, 28, 28, 23, 24, 25, 18, 9, 6, 6, 5, 10, 12, 5, 4, 12, 10, 8, 7, 12, 13, 24, 26, 24, 21, 18, 20, 20, 20, 11, 9, 11, 13, 15, 8, 13, 11, 10, 11, 17, 27, 11, 9, 22, 19, 24, 28, 26, 31, 26, 36, 35, 22, 20, 19, 10, 12, 14, 14, 13, 11, 10, 8, 6, 9, 10, 13, 22, 16, 10, 12, 13, 8, 8, 12, 11, 9, 18, 14, 19, 26, 18, 17, 20, 18, 21, 17, 18, 9, 7, 6, 5, 8, 7, 8, 9, 9, 5, 6, 11, 8, 13, 9, 12, 5, 12, 17, 15, 18, 13, 16, 18, 20, 18, 
18, 15, 12, 11, 6, 10, 16, 14, 15, 18, 19, 14, 14, 6, 2, 5, 11, 6, 5, 7, 3, 4, 4, 8, 3, 1, 3, 3, 7, 8, 14, 12, 8, 8, 4, 5, 2, 3, 5, 10, 10, 11, 11, 14, 25, 37, 38, 20, 16, 23, 17, 15, 10, 18, 16, 8, 19, 23, 17, 17, 28, 32, 33, 20, 19, 18, 17, 15, 17, 31, 31, 29, 28, 24, 26, 27, 38, 47, 45, 39, 37, 33, 26, 22, 17, 22, 14, 13, 16, 13, 17, 17, 22, 18, 15, 8, 15, 21, 16, 15, 9, 10, 6, 7, 15, 10, 5, 3, 2, 5, 3, 6, 9, 6, 10, 7, 11, 8, 5, 2, 5, 2, 2, 1, 3, 7, 3, 11, 11, 7, 10, 10, 28, 39, 28, 28, 33, 30, 35, 31, 31, 29, 29, 38, 51, 38, 37, 46, 55, 69, 60, 50, 76, 64, 58, 76, 66, 69, 56, 72, 51, 50, 52, 57, 50, 43, 38, 45, 42, 46, 43, 42, 40, 24, 13, 13, 13, 13, 18, 12, 17, 21, 20, 25, 18, 22, 17, 15, 21, 23, 25, 13, 6, 7, 11, 8, 8, 7, 9, 10, 6, 9, 17, 19, 27, 22, 18, 18, 20, 28, 22, 26, 28, 26, 12, 15, 13, 12, 8, 7, 10, 20, 24, 25, 30, 21, 10, 6, 5, 3, 9, 9, 12, 4, 5, 4, 4, 4, 10, 13, 20, 24, 26, 25, 32, 54, 56, 58, 68, 67, 63, 80, 66, 73, 47, 43, 40, 33, 27, 41, 33, 29, 28, 28, 15, 18, 14, 16, 13, 7, 6, 9, 5, 3, 9, 9, 16, 18, 33, 29, 34, 44, 32, 34, 33, 28, 15, 12, 15, 16, 11, 6, 4, 10, 14, 16, 12, 15, 18, 13, 13, 15, 26, 31, 25, 34, 24, 14, 10, 11, 13, 16, 15, 13, 24, 12, 17, 20, 18, 22, 20, 22, 28, 27, 25, 22, 35, 28, 20, 22, 14, 11, 9, 9, 8, 6, 14, 16, 15, 11, 13, 11, 6, 3, 8, 6, 4, 5, 12, 12, 15, 17, 11, 6, 4, 5, 5, 4, 9, 10, 17, 17, 25, 27, 28, 25, 26, 23, 28, 18, 8, 4, 9, 5, 9, 9, 10, 12, 8, 6, 6, 5, 8, 4, 4, 6, 11, 12, 23, 30, 31, 22, 34, 20, 25, 22, 17, 30, 25, 20, 
