251, 242, 218, 220, 213, 233, 224, 208, 221, 229, 223, 234, 231, 227, 214, 205, 225, 225, 168, 164, 183, 180, 200, 192, 199, 208, 232, 228, 209, 204, 202, 212, 204, 219, 190, 207, 179, 181, 159, 116, 121, 118, 138, 138, 140, 156, 185, 178, 201, 174, 193, 251, 255, 255, 278, 246, 215, 198, 182, 185, 163, 169, 186, 199, 182, 178, 176, 182, 199, 176, 192, 213, 205, 205, 187, 181, 189, 222, 244, 266, 
200, 206, 185, 189, 189, 174, 181, 171, 166, 175, 192, 187, 186, 178, 169, 177, 180, 183, 193, 218, 224, 226, 222, 255, 254, 245, 260, 236, 271, 245, 224, 237, 220, 224, 199, 206, 222, 254, 263, 250, 203, 197, 220, 201, 203, 239, 208, 211, 206, 189, 204, 179, 174, 194, 194, 207, 205, 194, 171, 187, 197, 214, 206, 188, 176, 165, 173, 162, 151, 134, 176, 177, 159, 155, 174, 178, 216, 215, 182, 180, 
237, 259, 262, 251, 258, 263, 283, 257, 277, 262, 270, 249, 226, 234, 232, 204, 192, 180, 225, 261, 211, 199, 180, 206, 175, 190, 213, 215, 234, 243, 229, 239, 230, 215, 200, 178, 185, 197, 161, 164, 189, 185, 213, 213, 206, 209, 217, 209, 193, 142, 135, 121, 118, 104, 128, 147, 185, 177, 159, 170, 188, 178, 176, 180, 174, 173, 159, 162, 162, 142, 163, 160, 201, 182, 180, 194, 190, 209, 241, 220, 
329, 356, 316, 310, 287, 285, 275, 260, 264, 276, 256, 257, 246, 214, 172, 210, 207, 206, 197, 175, 153, 150, 138, 156, 183, 184, 185, 197, 214, 201, 182, 219, 211, 230, 222, 219, 209, 207, 191, 175, 166, 164, 170, 179, 227, 210, 211, 194, 166, 149, 146, 140, 141, 143, 162, 161, 150, 146, 168, 155, 140, 142, 139, 130, 120, 118, 141, 138, 153, 157, 165, 160, 192, 224, 229, 244, 279, 275, 268, 314, 
248, 246, 228, 208, 200, 194, 182, 151, 147, 181, 192, 205, 226, 210, 208, 220, 224, 250, 229, 239, 229, 202, 240, 246, 275, 292, 252, 266, 236, 222, 214, 191, 178, 207, 230, 213, 224, 189, 192, 192, 177, 165, 166, 193, 196, 189, 175, 167, 170, 170, 163, 159, 145, 137, 155, 145, 154, 151, 164, 167, 156, 160, 205, 229, 214, 226, 217, 210, 197, 202, 232, 254, 243, 208, 167, 178, 162, 162, 175, 217, 
157, 147, 164, 206, 176, 186, 225, 192, 227, 192, 174, 174, 190, 183, 154, 157, 171, 198, 228, 234, 229, 257, 242, 237, 232, 221, 207, 194, 184, 194, 185, 228, 225, 241, 215, 208, 194, 193, 174, 167, 166, 144, 137, 175, 173, 157, 180, 192, 192, 196, 195, 232, 252, 234, 227, 235, 214, 218, 225, 229, 219, 241, 231, 256, 284, 240, 222, 226, 201, 198, 175, 187, 220, 198, 180, 170, 151, 171, 146, 149, 
215, 214, 221, 208, 222, 206, 187, 177, 171, 160, 156, 133, 118, 141, 149, 143, 136, 145, 161, 164, 154, 164, 180, 195, 189, 204, 190, 208, 198, 189, 170, 187, 183, 170, 155, 153, 159, 157, 168, 165, 146, 133, 156, 211, 206, 203, 204, 202, 210, 211, 213, 241, 267, 253, 251, 234, 226, 215, 250, 215, 223, 214, 205, 223, 262, 267, 285, 248, 288, 303, 281, 241, 233, 210, 202, 211, 206, 230, 223, 233, 
195, 210, 194, 203, 184, 178, 178, 211, 207, 189, 177, 173, 166, 168, 176, 159, 143, 152, 174, 161, 153, 145, 141, 131, 148, 144, 133, 119, 124, 136, 143, 149, 170, 180, 169, 175, 168, 172, 156, 181, 181, 183, 208, 231, 248, 257, 268, 287, 261, 251, 241, 269, 229, 229, 234, 250, 282, 290, 281, 303, 279, 246, 241, 227, 201, 208, 204, 203, 189, 220, 237, 209, 204, 187, 213, 222, 250, 210, 227, 205, 
163, 163, 180, 138, 161, 167, 209, 184, 204, 244, 237, 253, 267, 294, 267, 247, 276, 268, 248, 266, 270, 273, 331, 308, 329, 258, 248, 242, 203, 193, 169, 182, 164, 189, 213, 212, 217, 226, 232, 223, 179, 191, 198, 198, 175, 189, 176, 164, 155, 175, 160, 139, 167, 144, 155, 171, 179, 191, 219, 207, 200, 168, 166, 160, 155, 138, 141, 128, 156, 176, 166, 174, 189, 178, 165, 168, 208, 174, 178, 162, 
239, 234, 209, 214, 229, 214, 251, 270, 288, 297, 265, 241, 237, 219, 225, 253, 236, 212, 198, 216, 205, 203, 219, 203, 223, 269, 292, 278, 267, 235, 253, 206, 173, 155, 172, 144, 153, 143, 161, 136, 145, 165, 153, 144, 144, 156, 157, 138, 142, 126, 118, 134, 126, 125, 137, 140, 139, 155, 163, 173, 208, 209, 224, 212, 213, 230, 237, 207, 221, 232, 239, 241, 266, 204, 168, 172, 185, 201, 198, 216, 
186, 192, 204, 243, 216, 211, 228, 252, 243, 245, 214, 189, 209, 203, 205, 220, 211, 249, 237, 223, 201, 192, 164, 149, 150, 147, 137, 151, 186, 201, 187, 230, 248, 251, 253, 286, 250, 274, 261, 201, 216, 229, 212, 196, 166, 193, 207, 197, 202, 200, 178, 196, 222, 261, 246, 244, 252, 238, 227, 201, 204, 162, 166, 148, 132, 140, 138, 158, 152, 137, 144, 148, 159, 161, 159, 166, 157, 201, 192, 194, 
276, 242, 239, 171, 180, 158, 136, 142, 157, 154, 150, 188, 186, 163, 175, 156, 167, 158, 154, 184, 210, 200, 181, 166, 161, 145, 159, 149, 156, 190, 197, 188, 187, 185, 175, 213, 231, 232, 265, 280, 255, 258, 223, 217, 194, 217, 202, 193, 193, 187, 197, 183, 191, 183, 150, 183, 197, 174, 185, 178, 172, 148, 167, 161, 163, 198, 183, 179, 164, 191, 232, 248, 236, 261, 273, 302, 334, 336, 360, 326, 
258, 204, 213, 225, 240, 220, 195, 172, 180, 209, 218, 224, 174, 181, 217, 218, 220, 252, 213, 228, 225, 234, 225, 172, 173, 163, 158, 147, 150, 168, 152, 157, 185, 192, 163, 165, 155, 146, 144, 149, 149, 176, 176, 194, 183, 162, 142, 166, 200, 224, 230, 217, 235, 238, 231, 256, 254, 244, 226, 205, 204, 227, 221, 222, 253, 240, 221, 221, 210, 199, 186, 204, 177, 161, 167, 176, 225, 217, 228, 249, 
164, 194, 209, 197, 196, 218, 212, 209, 180, 178, 152, 160, 178, 172, 152, 151, 165, 169, 182, 207, 204, 201, 191, 214, 218, 207, 182, 176, 164, 161, 172, 184, 218, 182, 212, 192, 186, 191, 204, 190, 188, 167, 184, 228, 225, 250, 285, 302, 255, 250, 228, 226, 216, 244, 230, 249, 250, 262, 265, 255, 281, 268, 222, 211, 206, 209, 209, 199, 193, 164, 150, 140, 148, 179, 154, 155, 148, 171, 160, 180, 
231, 212, 215, 208, 202, 176, 176, 162, 182, 187, 185, 181, 188, 211, 238, 240, 266, 257, 269, 234, 208, 275, 253, 275, 275, 236, 229, 227, 226, 240, 230, 262, 280, 280, 262, 273, 293, 259, 241, 213, 196, 230, 215, 177, 171, 185, 198, 199, 201, 194, 161, 142, 149, 141, 137, 137, 137, 141, 135, 147, 164, 155, 166, 138, 119, 114, 151, 154, 166, 169, 182, 164, 185, 189, 163, 168, 182, 208, 208, 205, 
284, 229, 204, 197, 230, 204, 219, 194, 211, 236, 210, 195, 211, 229, 227, 217, 204, 184, 135, 139, 128, 128, 122, 119, 135, 134, 148, 131, 139, 146, 159, 174, 175, 197, 181, 168, 185, 164, 168, 157, 150, 167, 143, 153, 149, 182, 180, 183, 198, 206, 235, 255, 281, 234, 209, 223, 209, 224, 219, 246, 199, 191, 210, 218, 259, 237, 235, 250, 220, 202, 233, 236, 214, 233, 244, 217, 246, 278, 300, 315, 
236, 201, 228, 226, 224, 218, 220, 180, 166, 143, 143, 173, 205, 207, 201, 171, 171, 212, 211, 257, 283, 273, 258, 255, 273, 286, 311, 307, 328, 294, 304, 296, 282, 245, 279, 249, 226, 221, 206, 170, 180, 142, 165, 150, 180, 165, 175, 197, 172, 154, 160, 144, 173, 146, 163, 158, 156, 173, 167, 163, 153, 139, 135, 139, 128, 156, 155, 115, 139, 120, 125, 137, 157, 164, 190, 222, 259, 224, 252, 269, 
298, 254, 239, 242, 297, 281, 278, 276, 265, 241, 236, 215, 198, 185, 172, 183, 168, 168, 182, 172, 148, 151, 138, 143, 142, 154, 109, 106, 103, 120, 145, 127, 159, 139, 154, 161, 165, 166, 229, 220, 226, 204, 189, 192, 181, 177, 162, 161, 159, 157, 152, 141, 161, 182, 196, 217, 200, 209, 186, 194, 195, 219, 205, 204, 223, 219, 226, 215, 223, 222, 258, 262, 253, 256, 274, 276, 290, 272, 260, 273, 
273, 271, 207, 201, 165, 157, 166, 178, 189, 160, 178, 154, 160, 169, 194, 181, 170, 178, 214, 234, 235, 295, 288, 288, 313, 300, 272, 280, 296, 273, 265, 231, 229, 221, 236, 228, 246, 240, 230, 226, 207, 205, 192, 175, 187, 177, 200, 181, 203, 170, 141, 147, 137, 156, 129, 141, 136, 132, 158, 168, 147, 188, 165, 143, 135, 147, 169, 142, 146, 187, 181, 186, 173, 210, 222, 219, 210, 183, 253, 261, 
266, 238, 182, 167, 166, 156, 192, 173, 179, 138, 142, 150, 149, 139, 143, 129, 110, 120, 120, 126, 140, 121, 130, 147, 158, 163, 171, 181, 184, 222, 218, 205, 208, 221, 231, 259, 305, 270, 293, 281, 304, 266, 246, 229, 204, 218, 200, 183, 181, 205, 206, 190, 186, 187, 199, 208, 223, 220, 227, 204, 225, 231, 262, 264, 239, 235, 215, 189, 176, 188, 180, 190, 229, 237, 225, 225, 197, 221, 235, 258, 
173, 164, 168, 195, 177, 148, 147, 159, 155, 140, 127, 135, 136, 149, 140, 133, 139, 121, 121, 88, 108, 117, 139, 155, 158, 134, 134, 179, 163, 159, 180, 183, 190, 189, 181, 173, 162, 162, 199, 230, 212, 199, 207, 206, 228, 245, 280, 266, 272, 299, 329, 345, 348, 352, 303, 259, 221, 221, 213, 207, 228, 255, 240, 215, 222, 264, 232, 260, 263, 229, 230, 200, 186, 198, 229, 245, 242, 222, 223, 195, 
315, 244, 256, 248, 272, 238, 251, 251, 244, 223, 195, 189, 239, 220, 224, 232, 230, 232, 217, 226, 199, 237, 233, 188, 202, 197, 194, 249, 251, 232, 224, 231, 209, 204, 186, 161, 179, 141, 165, 171, 185, 171, 136, 125, 149, 165, 167, 113, 128, 134, 144, 148, 131, 107, 112, 103, 104, 116, 123, 135, 123, 126, 138, 133, 160, 154, 179, 205, 226, 235, 271, 266, 257, 233, 254, 288, 296, 329, 327, 305, 
213, 234, 202, 222, 231, 199, 184, 199, 205, 209, 239, 272, 269, 273, 291, 251, 220, 206, 211, 177, 179, 194, 164, 157, 153, 132, 139, 174, 166, 148, 130, 133, 152, 111, 138, 122, 121, 134, 150, 176, 193, 178, 177, 203, 199, 225, 204, 197, 207, 202, 197, 213, 215, 226, 221, 243, 247, 258, 241, 231, 231, 214, 197, 235, 248, 248, 228, 241, 241, 233, 216, 218, 214, 183, 149, 160, 185, 212, 199, 191, 
116, 127, 111, 118, 146, 178, 164, 136, 156, 167, 190, 206, 192, 221, 227, 272, 233, 238, 253, 282, 274, 268, 270, 275, 219, 253, 240, 222, 213, 242, 211, 212, 226, 236, 234, 260, 250, 220, 179, 181, 158, 161, 157, 179, 164, 189, 179, 156, 152, 141, 142, 150, 178, 186, 207, 240, 237, 236, 239, 225, 245, 242, 258, 274, 278, 230, 200, 187, 190, 174, 165, 181, 186, 198, 181, 186, 146, 140, 115, 130, 
234, 233, 236, 220, 195, 205, 168, 205, 209, 191, 241, 226, 210, 220, 222, 232, 263, 233, 207, 245, 214, 200, 226, 236, 173, 181, 194, 145, 182, 188, 192, 186, 182, 191, 201, 214, 184, 194, 224, 187, 171, 174, 173, 161, 209, 213, 230, 200, 203, 166, 196, 197, 206, 235, 215, 230, 218, 234, 224, 211, 214, 191, 183, 187, 160, 158, 149, 170, 172, 166, 147, 153, 186, 205, 199, 193, 186, 198, 207, 221, 
247, 285, 338, 359, 324, 292, 269, 252, 253, 219, 230, 186, 185, 174, 142, 157, 159, 172, 176, 191, 147, 130, 113, 129, 126, 132, 119, 123, 146, 142, 158, 177, 209, 221, 219, 207, 197, 175, 192, 193, 231, 243, 224, 228, 225, 203, 206, 185, 174, 219, 204, 200, 187, 173, 207, 207, 229, 238, 257, 264, 235, 257, 240, 216, 205, 188, 187, 192, 182, 189, 179, 161, 186, 190, 183, 153, 166, 157, 171, 194, 
183, 204, 178, 155, 166, 179, 165, 173, 178, 167, 159, 158, 164, 196, 225, 227, 221, 224, 231, 265, 249, 279, 268, 245, 219, 196, 176, 182, 205, 194, 221, 191, 162, 170, 199, 195, 178, 194, 212, 221, 215, 164, 192, 182, 172, 150, 155, 125, 128, 133, 164, 174, 211, 246, 240, 237, 229, 268, 232, 245, 262, 250, 253, 247, 217, 245, 213, 199, 186, 188, 187, 183, 173, 221, 208, 179, 183, 195, 189, 186, 
234, 238, 254, 229, 246, 219, 220, 213, 171, 170, 195, 157, 166, 146, 141, 133, 129, 135, 122, 128, 122, 130, 120, 122, 122, 117, 137, 149, 139, 118, 115, 129, 139, 160, 168, 152, 157, 163, 181, 194, 222, 218, 236, 230, 227, 242, 237, 247, 209, 190, 191, 204, 192, 227, 230, 185, 180, 177, 158, 180, 196, 194, 195, 224, 273, 288, 297, 317, 333, 361, 318, 278, 263, 248, 244, 289, 260, 267, 269, 224, 
231, 210, 199, 166, 157, 163, 163, 156, 126, 109, 116, 146, 137, 123, 122, 112, 116, 118, 119, 119, 116, 133, 146, 154, 171, 176, 179, 178, 171, 160, 149, 190, 190, 192, 186, 204, 226, 233, 221, 225, 189, 192, 179, 201, 195, 195, 209, 221, 265, 262, 268, 307, 303, 330, 341, 328, 317, 312, 302, 266, 216, 213, 216, 224, 212, 185, 163, 195, 205, 209, 227, 202, 216, 221, 245, 243, 238, 224, 224, 232, 
192, 216, 205, 227, 287, 301, 327, 359, 339, 296, 260, 239, 220, 213, 204, 218, 194, 187, 160, 158, 175, 166, 199, 206, 213, 199, 199, 218, 244, 248, 241, 262, 261, 250, 210, 215, 205, 167, 164, 181, 185, 164, 140, 138, 135, 145, 178, 180, 157, 152, 156, 190, 203, 213, 183, 154, 141, 159, 136, 160, 169, 209, 211, 200, 182, 140, 154, 140, 165, 171, 213, 218, 223, 208, 183, 201, 205, 163, 152, 199, 
129, 151, 165, 171, 142, 144, 141, 178, 207, 205, 186, 215, 234, 222, 213, 244, 264, 210, 226, 200, 193, 191, 165, 185, 168, 182, 233, 233, 228, 253, 243, 255, 229, 229, 219, 195, 175, 179, 179, 192, 155, 163, 170, 152, 179, 191, 166, 194, 235, 225, 246, 204, 197, 214, 181, 200, 196, 188, 181, 177, 205, 196, 217, 184, 168, 180, 186, 212, 229, 234, 239, 236, 257, 268, 246, 230, 236, 182, 153, 155, 
88, 90, 116, 136, 126, 138, 159, 188, 200, 171, 167, 176, 178, 180, 225, 226, 227, 236, 242, 257, 261, 237, 251, 242, 208, 242, 274, 244, 245, 251, 287, 321, 295, 301, 285, 303, 343, 316, 283, 277, 266, 233, 205, 215, 228, 254, 212, 225, 219, 218, 195, 162, 142, 161, 149, 151, 154, 130, 114, 136, 146, 177, 168, 175, 166, 185, 182, 176, 189, 187, 199, 182, 175, 193, 169, 146, 121, 101, 99, 103, 
246, 255, 271, 242, 252, 241, 229, 190, 184, 179, 182, 199, 214, 226, 209, 208, 169, 175, 180, 164, 161, 136, 152, 164, 197, 196, 185, 183, 187, 191, 175, 158, 160, 136, 117, 134, 121, 120, 114, 130, 152, 154, 146, 131, 124, 132, 150, 160, 159, 150, 141, 141, 150, 130, 157, 176, 176, 237, 218, 181, 200, 206, 232, 238, 218, 227, 238, 281, 296, 301, 302, 323, 313, 307, 322, 305, 301, 289, 307, 297, 
192, 190, 199, 211, 183, 203, 237, 236, 276, 294, 287, 259, 295, 285, 270, 264, 241, 250, 265, 238, 208, 202, 187, 217, 213, 208, 177, 201, 177, 165, 171, 188, 149, 137, 154, 161, 167, 175, 169, 160, 180, 204, 226, 262, 215, 203, 209, 197, 213, 207, 202, 192, 182, 145, 117, 105, 145, 160, 169, 172, 182, 172, 184, 180, 186, 153, 174, 199, 217, 198, 198, 175, 176, 173, 206, 200, 217, 225, 220, 199, 
242, 220, 227, 238, 256, 251, 224, 254, 283, 304, 306, 329, 337, 344, 323, 308, 250, 230, 196, 200, 211, 240, 210, 223, 223, 230, 187, 241, 204, 202, 245, 227, 212, 238, 231, 189, 168, 193, 168, 177, 179, 197, 211, 209, 200, 178, 141, 155, 122, 107, 112, 112, 100, 107, 125, 121, 126, 150, 135, 151, 137, 132, 126, 117, 122, 123, 148, 169, 189, 152, 167, 180, 197, 186, 200, 242, 239, 237, 241, 217, 
196, 180, 193, 181, 195, 207, 200, 220, 205, 221, 221, 224, 250, 241, 249, 271, 263, 267, 254, 260, 282, 272, 227, 250, 251, 228, 196, 221, 230, 227, 244, 237, 261, 253, 223, 218, 227, 218, 200, 173, 169, 145, 126, 123, 134, 123, 129, 127, 138, 149, 134, 163, 174, 184, 170, 180, 219, 208, 203, 206, 176, 188, 173, 157, 167, 199, 181, 200, 204, 225, 184, 183, 172, 180, 183, 166, 162, 190, 181, 189, 
123, 130, 146, 143, 109, 86, 93, 111, 108, 131, 140, 148, 137, 135, 144, 152, 185, 205, 207, 216, 207, 191, 162, 163, 184, 194, 199, 223, 245, 266, 275, 298, 273, 264, 271, 260, 273, 272, 294, 308, 277, 225, 210, 221, 175, 183, 156, 181, 172, 156, 151, 152, 146, 186, 202, 176, 205, 182, 202, 212, 230, 241, 263, 281, 281, 261, 239, 250, 229, 253, 255, 224, 205, 202, 232, 212, 193, 178, 186, 144, 
140, 147, 119, 108, 117, 119, 120, 133, 162, 135, 159, 154, 185, 176, 179, 176, 197, 190, 178, 172, 184, 192, 182, 158, 165, 149, 151, 174, 177, 188, 206, 218, 214, 213, 224, 211, 234, 237, 240, 257, 279, 254, 218, 245, 231, 258, 258, 288, 262, 245, 230, 233, 239, 210, 235, 236, 259, 298, 241, 186, 188, 186, 169, 178, 208, 212, 214, 212, 217, 209, 249, 229, 211, 220, 197, 198, 205, 219, 165, 169, 
191, 206, 176, 179, 167, 207, 203, 234, 223, 220, 205, 202, 208, 210, 219, 191, 187, 193, 169, 167, 154, 161, 158, 155, 140, 146, 142, 140, 177, 134, 122, 124, 121, 127, 132, 145, 145, 143, 174, 193, 196, 202, 186, 199, 235, 226, 205, 223, 241, 263, 285, 317, 283, 250, 235, 252, 279, 276, 282, 256, 253, 226, 246, 232, 215, 202, 245, 230, 220, 242, 230, 204, 181, 190, 179, 189, 197, 171, 183, 184, 
267, 285, 311, 299, 306, 267, 246, 248, 233, 177, 181, 166, 140, 134, 140, 145, 155, 142, 154, 145, 129, 114, 103, 119, 133, 151, 169, 176, 167, 170, 191, 195, 210, 220, 246, 234, 241, 257, 271, 249, 286, 311, 307, 304, 286, 275, 297, 243, 243, 247, 218, 191, 230, 259, 222, 205, 203, 195, 172, 150, 135, 126, 118, 142, 151, 166, 157, 148, 154, 160, 182, 134, 150, 168, 170, 168, 184, 181, 228, 248, 
180, 166, 163, 137, 125, 144, 134, 176, 164, 194, 190, 219, 238, 263, 242, 240, 245, 295, 351, 295, 290, 264, 268, 276, 227, 237, 192, 172, 179, 179, 200, 194, 185, 197, 181, 175, 184, 183, 183, 161, 167, 145, 128, 121, 130, 169, 134, 121, 137, 158, 183, 228, 203, 245, 252, 226, 239, 234, 240, 270, 267, 228, 214, 232, 250, 237, 214, 230, 212, 203, 143, 161, 173, 174, 187, 184, 166, 179, 175, 153, 
175, 174, 160, 170, 172, 186, 154, 178, 183, 175, 183, 185, 193, 206, 171, 164, 214, 198, 212, 204, 228, 229, 252, 234, 252, 237, 225, 222, 249, 252, 251, 251, 264, 230, 204, 193, 164, 181, 144, 126, 135, 169, 163, 164, 183, 175, 181, 155, 150, 174, 171, 193, 238, 268, 244, 230, 210, 200, 176, 215, 198, 207, 217, 219, 196, 220, 220, 216, 204, 199, 206, 206, 216, 215, 216, 194, 225, 200, 204, 183, 
211, 226, 209, 179, 189, 196, 222, 236, 254, 242, 188, 206, 178, 205, 200, 207, 204, 223, 203, 196, 229, 197, 201, 181, 134, 177, 209, 217, 208, 256, 236, 278, 287, 317, 302, 299, 265, 245, 207, 208, 170, 195, 195, 192, 181, 160, 150, 156, 138, 131, 120, 157, 183, 180, 180, 175, 183, 176, 164, 158, 139, 165, 184, 148, 133, 135, 158, 167, 202, 237, 239, 223, 228, 200, 220, 207, 226, 221, 195, 202, 
176, 140, 137, 138, 124, 131, 123, 139, 141, 169, 192, 207, 194, 203, 201, 196, 187, 189, 191, 185, 212, 207, 188, 211, 218, 256, 278, 275, 332, 359, 310, 282, 243, 236, 257, 230, 244, 231, 200, 233, 203, 203, 213, 204, 211, 199, 209, 220, 209, 177, 156, 156, 174, 173, 129, 117, 106, 117, 127, 151, 164, 178, 175, 186, 252, 244, 264, 264, 234, 248, 232, 240, 212, 205, 199, 196, 191, 163, 161, 173, 
206, 222, 225, 225, 264, 273, 239, 246, 240, 225, 199, 186, 224, 222, 219, 244, 245, 228, 204, 215, 234, 201, 190, 165, 195, 188, 189, 203, 203, 199, 203, 174, 188, 181, 170, 184, 180, 154, 154, 150, 129, 164, 184, 183, 176, 172, 159, 177, 201, 211, 199, 227, 208, 189, 185, 188, 194, 166, 192, 204, 217, 210, 193, 217, 223, 237, 240, 218, 191, 196, 190, 161, 173, 150, 182, 192, 223, 209, 194, 220, 
195, 239, 206, 209, 200, 220, 199, 177, 162, 142, 147, 152, 177, 184, 185, 184, 165, 191, 203, 201, 177, 161, 168, 159, 156, 192, 224, 246, 233, 218, 224, 199, 185, 211, 194, 181, 198, 201, 195, 195, 198, 228, 193, 168, 161, 191, 161, 158, 162, 173, 181, 183, 176, 197, 231, 250, 235, 274, 269, 276, 264, 246, 236, 252, 262, 254, 246, 260, 229, 208, 169, 194, 227, 193, 189, 175, 173, 177, 155, 171, 
203, 256, 256, 246, 247, 247, 251, 249, 230, 221, 247, 214, 213, 211, 204, 175, 175, 164, 152, 159, 172, 182, 194, 167, 184, 183, 189, 176, 141, 128, 149, 127, 147, 140, 143, 156, 162, 146, 152, 179, 198, 172, 180, 175, 162, 158, 166, 170, 165, 193, 202, 191, 155, 182, 175, 183, 187, 196, 196, 177, 223, 260, 243, 225, 215, 232, 237, 289, 282, 260, 264, 259, 266, 257, 255, 252, 205, 232, 215, 209, 
238, 235, 235, 251, 225, 249, 224, 200, 191, 207, 183, 166, 146, 155, 139, 129, 131, 157, 200, 159, 175, 191, 182, 165, 153, 173, 185, 176, 165, 180, 166, 177, 186, 183, 230, 247, 268, 256, 230, 208, 194, 175, 178, 188, 181, 189, 192, 205, 176, 204, 207, 213, 205, 141, 152, 151, 151, 166, 175, 156, 157, 165, 189, 255, 260, 295, 320, 271, 261, 254, 273, 229, 233, 240, 217, 216, 204, 234, 209, 203, 
