179, 170, 163, 185, 161, 171, 208, 205, 202, 216, 227, 184, 176, 198, 192, 219, 211, 189, 187, 195, 199, 207, 213, 223, 215, 212, 240, 263, 232, 217, 210, 189, 200, 215, 230, 199, 195, 216, 211, 242, 230, 238, 254, 255, 297, 274, 265, 216, 180, 179, 176, 172, 146, 123, 117, 109, 129, 171, 146, 157, 
274, 264, 274, 252, 240, 202, 211, 219, 203, 181, 196, 180, 158, 194, 216, 273, 230, 242, 232, 242, 245, 236, 223, 199, 201, 203, 199, 199, 176, 189, 192, 167, 194, 205, 206, 174, 153, 155, 179, 161, 180, 153, 148, 172, 188, 197, 197, 190, 188, 155, 170, 166, 164, 177, 184, 194, 192, 204, 198, 244, 
204, 212, 186, 195, 209, 158, 191, 226, 256, 257, 233, 221, 187, 185, 206, 189, 205, 173, 175, 189, 182, 198, 191, 163, 166, 195, 185, 191, 199, 199, 179, 188, 181, 197, 208, 223, 241, 239, 219, 204, 224, 212, 190, 167, 204, 161, 157, 183, 175, 168, 161, 196, 191, 209, 221, 217, 248, 246, 251, 214, 
194, 200, 186, 196, 211, 228, 232, 228, 223, 236, 203, 179, 147, 190, 206, 204, 171, 196, 188, 181, 195, 190, 194, 202, 200, 185, 201, 231, 213, 197, 159, 156, 147, 179, 200, 168, 208, 223, 203, 208, 223, 224, 232, 250, 243, 253, 256, 220, 226, 214, 171, 169, 171, 189, 204, 192, 168, 161, 184, 192, 
162, 149, 174, 195, 201, 197, 191, 211, 211, 203, 187, 168, 142, 147, 154, 168, 199, 227, 187, 160, 180, 182, 199, 210, 195, 179, 185, 172, 198, 202, 201, 213, 229, 236, 240, 267, 241, 211, 189, 184, 226, 220, 242, 234, 216, 211, 204, 205, 211, 226, 228, 230, 247, 267, 245, 198, 182, 160, 151, 151, 
272, 215, 191, 181, 201, 192, 176, 191, 200, 194, 207, 207, 251, 282, 260, 220, 183, 180, 152, 131, 124, 144, 156, 155, 141, 136, 161, 138, 154, 157, 156, 165, 163, 171, 181, 170, 183, 197, 176, 186, 211, 251, 233, 230, 205, 184, 210, 186, 216, 226, 237, 210, 233, 255, 272, 254, 263, 262, 278, 284, 
159, 174, 181, 187, 207, 183, 179, 178, 154, 165, 175, 191, 192, 213, 212, 223, 231, 207, 208, 216, 209, 213, 199, 188, 189, 146, 164, 189, 205, 193, 201, 180, 173, 161, 152, 152, 153, 155, 194, 213, 221, 191, 214, 190, 244, 240, 264, 243, 231, 240, 221, 211, 223, 238, 264, 236, 230, 229, 226, 180, 
204, 229, 196, 179, 188, 191, 223, 212, 215, 189, 191, 210, 235, 206, 179, 167, 167, 163, 170, 171, 165, 165, 130, 115, 120, 170, 170, 160, 158, 206, 204, 226, 240, 247, 249, 258, 221, 218, 206, 215, 214, 184, 171, 145, 162, 156, 176, 190, 216, 243, 253, 268, 288, 297, 265, 257, 210, 206, 175, 196, 
167, 203, 200, 184, 186, 186, 186, 181, 162, 216, 228, 215, 158, 183, 187, 208, 225, 242, 263, 243, 251, 240, 215, 194, 182, 221, 237, 224, 208, 151, 163, 155, 162, 163, 132, 144, 189, 197, 189, 182, 170, 184, 202, 192, 224, 222, 258, 245, 232, 213, 200, 229, 225, 192, 191, 211, 193, 209, 204, 182, 
191, 203, 208, 221, 230, 231, 221, 252, 229, 196, 210, 207, 245, 210, 234, 239, 255, 267, 275, 303, 260, 266, 268, 281, 223, 207, 186, 196, 179, 167, 166, 199, 186, 184, 156, 143, 158, 177, 188, 215, 205, 192, 170, 151, 154, 146, 172, 140, 120, 116, 138, 141, 156, 160, 194, 228, 194, 195, 219, 177, 
182, 185, 165, 213, 203, 198, 218, 257, 262, 252, 260, 266, 267, 253, 269, 241, 224, 236, 220, 219, 238, 225, 220, 222, 230, 197, 205, 194, 230, 187, 181, 171, 183, 194, 196, 183, 158, 144, 156, 151, 145, 154, 181, 186, 178, 198, 198, 193, 198, 205, 167, 172, 173, 173, 176, 165, 162, 175, 172, 174, 
230, 209, 220, 188, 188, 205, 218, 197, 189, 197, 214, 212, 209, 192, 184, 177, 182, 173, 204, 205, 224, 220, 204, 188, 172, 202, 180, 160, 150, 205, 214, 233, 237, 191, 206, 202, 222, 209, 197, 182, 184, 177, 184, 204, 220, 161, 150, 204, 184, 210, 230, 226, 210, 204, 202, 202, 200, 222, 197, 238, 
153, 159, 166, 187, 189, 191, 224, 226, 214, 190, 225, 247, 244, 241, 281, 281, 258, 286, 244, 251, 275, 231, 251, 217, 223, 223, 228, 220, 193, 216, 190, 164, 196, 195, 194, 199, 176, 184, 150, 145, 181, 171, 171, 165, 151, 179, 184, 183, 178, 201, 160, 138, 158, 163, 178, 185, 201, 191, 175, 160, 
183, 229, 246, 280, 277, 269, 258, 258, 254, 238, 224, 231, 231, 258, 262, 248, 239, 221, 276, 251, 238, 195, 183, 187, 225, 200, 196, 190, 196, 179, 170, 124, 150, 137, 141, 156, 155, 169, 184, 178, 180, 157, 156, 177, 175, 200, 202, 161, 158, 154, 189, 193, 159, 163, 146, 156, 204, 204, 188, 192, 
191, 160, 187, 205, 206, 188, 170, 148, 139, 119, 123, 141, 136, 150, 171, 147, 179, 166, 186, 190, 182, 178, 181, 176, 168, 176, 171, 177, 211, 192, 172, 164, 198, 199, 172, 199, 216, 219, 232, 232, 254, 264, 268, 332, 340, 283, 289, 265, 279, 247, 237, 226, 216, 235, 219, 185, 189, 204, 176, 175, 
227, 247, 236, 248, 254, 231, 213, 186, 171, 193, 184, 173, 171, 169, 187, 180, 198, 193, 237, 235, 265, 269, 270, 240, 216, 210, 220, 209, 196, 238, 227, 204, 178, 181, 189, 211, 194, 181, 170, 170, 186, 168, 191, 186, 188, 182, 169, 166, 161, 175, 172, 143, 160, 195, 172, 194, 177, 186, 220, 238, 
167, 170, 171, 159, 148, 191, 180, 152, 177, 146, 134, 134, 155, 173, 189, 164, 179, 183, 216, 211, 194, 238, 247, 249, 218, 228, 214, 167, 193, 221, 199, 162, 153, 194, 198, 203, 231, 231, 249, 278, 274, 257, 238, 196, 212, 212, 216, 233, 235, 211, 222, 240, 230, 207, 220, 186, 183, 183, 186, 193, 
237, 239, 234, 200, 192, 158, 134, 142, 166, 180, 187, 175, 173, 160, 144, 152, 154, 151, 171, 189, 196, 189, 191, 202, 209, 236, 209, 221, 228, 235, 226, 245, 255, 247, 213, 247, 251, 247, 221, 219, 214, 241, 220, 217, 222, 211, 232, 204, 181, 165, 146, 162, 179, 171, 176, 184, 186, 206, 218, 240, 
210, 199, 181, 195, 187, 199, 177, 212, 229, 228, 220, 214, 231, 240, 260, 241, 219, 232, 240, 207, 159, 181, 165, 171, 138, 148, 169, 178, 156, 170, 170, 181, 199, 173, 199, 205, 187, 213, 203, 154, 174, 174, 193, 173, 158, 167, 194, 191, 188, 190, 224, 244, 247, 266, 286, 261, 229, 215, 196, 190, 
178, 172, 183, 186, 204, 214, 230, 244, 251, 263, 257, 251, 250, 210, 184, 162, 177, 158, 191, 159, 159, 162, 165, 189, 206, 188, 168, 168, 182, 201, 186, 170, 174, 194, 178, 235, 235, 219, 211, 229, 239, 270, 244, 229, 216, 225, 224, 196, 192, 197, 192, 202, 188, 211, 196, 158, 152, 165, 173, 188, 
220, 208, 216, 199, 199, 162, 170, 200, 208, 218, 222, 244, 261, 261, 252, 260, 249, 218, 203, 216, 201, 195, 189, 200, 204, 159, 165, 181, 172, 173, 157, 162, 191, 192, 206, 203, 202, 166, 172, 182, 184, 149, 165, 159, 180, 171, 205, 177, 182, 169, 181, 176, 212, 205, 195, 220, 231, 247, 268, 266, 
133, 148, 156, 180, 184, 190, 205, 209, 216, 211, 238, 262, 257, 251, 223, 209, 200, 213, 224, 221, 229, 234, 250, 229, 248, 248, 266, 277, 259, 281, 294, 297, 259, 248, 248, 232, 228, 220, 166, 159, 142, 138, 118, 132, 131, 161, 158, 199, 152, 166, 184, 162, 142, 153, 157, 158, 131, 149, 141, 124, 
219, 222, 220, 214, 208, 199, 202, 188, 193, 223, 197, 209, 209, 200, 189, 217, 191, 206, 213, 229, 220, 182, 155, 177, 163, 177, 205, 231, 238, 279, 260, 228, 249, 267, 229, 210, 204, 196, 198, 209, 213, 202, 155, 137, 144, 157, 148, 165, 172, 178, 141, 167, 178, 190, 197, 221, 200, 205, 201, 204, 
146, 162, 176, 185, 169, 155, 158, 135, 147, 124, 116, 111, 103, 113, 138, 123, 132, 158, 192, 199, 215, 221, 205, 230, 203, 262, 267, 261, 257, 297, 289, 247, 259, 239, 224, 271, 245, 234, 200, 201, 198, 199, 213, 237, 213, 201, 214, 244, 245, 270, 247, 238, 241, 221, 215, 162, 164, 177, 176, 156, 
205, 179, 169, 155, 136, 127, 112, 102, 78, 101, 70, 63, 73, 99, 127, 156, 159, 170, 186, 200, 171, 152, 199, 195, 200, 207, 222, 220, 264, 255, 277, 294, 313, 302, 308, 287, 329, 308, 288, 269, 250, 249, 264, 240, 205, 212, 223, 216, 219, 201, 203, 224, 193, 190, 207, 205, 193, 175, 199, 205, 
164, 150, 158, 170, 160, 160, 168, 153, 146, 148, 153, 159, 132, 124, 155, 145, 145, 154, 162, 169, 172, 176, 141, 163, 159, 157, 177, 175, 202, 215, 201, 220, 202, 211, 243, 235, 199, 214, 228, 244, 281, 280, 291, 324, 311, 315, 314, 270, 273, 289, 241, 230, 203, 195, 182, 209, 212, 209, 185, 177, 
183, 171, 153, 144, 156, 165, 166, 163, 154, 174, 181, 168, 141, 184, 239, 236, 216, 170, 158, 156, 184, 184, 177, 175, 175, 197, 209, 223, 198, 209, 218, 255, 246, 231, 235, 242, 239, 223, 235, 220, 210, 203, 196, 189, 223, 223, 217, 214, 215, 196, 221, 213, 236, 231, 218, 238, 233, 217, 176, 178, 
194, 194, 186, 205, 213, 242, 238, 258, 266, 276, 253, 228, 206, 225, 201, 186, 205, 221, 197, 202, 169, 149, 127, 138, 173, 184, 202, 230, 233, 183, 184, 182, 183, 157, 141, 143, 177, 235, 259, 244, 231, 253, 210, 229, 235, 213, 212, 177, 195, 179, 159, 168, 186, 175, 187, 171, 163, 168, 193, 207, 
234, 225, 266, 267, 286, 268, 275, 265, 247, 271, 284, 275, 285, 259, 275, 256, 225, 197, 188, 196, 196, 177, 179, 208, 187, 155, 147, 170, 161, 163, 181, 206, 215, 216, 165, 185, 177, 164, 172, 161, 160, 146, 149, 127, 114, 126, 132, 136, 129, 179, 188, 180, 215, 202, 171, 190, 222, 198, 204, 203, 
211, 238, 259, 247, 236, 234, 228, 259, 304, 314, 277, 247, 257, 225, 236, 221, 235, 245, 247, 202, 203, 200, 231, 264, 278, 283, 242, 199, 196, 159, 165, 169, 158, 164, 152, 134, 132, 154, 143, 159, 160, 168, 151, 133, 115, 139, 133, 160, 124, 141, 130, 166, 199, 215, 200, 189, 190, 211, 176, 193, 
237, 217, 208, 208, 242, 200, 228, 200, 202, 174, 157, 189, 173, 140, 149, 158, 145, 133, 162, 168, 165, 165, 131, 132, 130, 136, 154, 158, 171, 176, 196, 210, 195, 190, 182, 195, 203, 246, 293, 272, 283, 264, 258, 254, 209, 186, 202, 186, 190, 220, 244, 260, 239, 226, 243, 237, 247, 209, 235, 218, 
185, 177, 186, 194, 195, 214, 234, 274, 257, 292, 290, 290, 284, 313, 326, 329, 320, 316, 292, 236, 231, 255, 242, 276, 213, 253, 268, 234, 265, 221, 205, 143, 150, 147, 138, 138, 159, 159, 139, 138, 108, 104, 107, 109, 140, 134, 105, 109, 125, 154, 135, 133, 129, 134, 162, 191, 196, 196, 171, 180, 
168, 188, 195, 192, 206, 222, 279, 267, 316, 317, 328, 321, 330, 294, 260, 249, 234, 239, 250, 259, 287, 281, 286, 240, 234, 173, 129, 122, 115, 117, 124, 106, 128, 114, 130, 136, 138, 138, 135, 141, 140, 147, 137, 152, 163, 164, 147, 148, 177, 177, 197, 227, 215, 218, 205, 217, 223, 214, 170, 174, 
192, 121, 94, 118, 139, 137, 106, 96, 108, 103, 116, 106, 93, 92, 122, 134, 122, 141, 157, 142, 148, 141, 159, 171, 132, 155, 180, 201, 191, 195, 159, 180, 186, 186, 191, 180, 199, 190, 201, 199, 241, 285, 312, 328, 343, 346, 313, 299, 287, 276, 286, 336, 331, 315, 323, 331, 297, 292, 263, 213, 
309, 310, 333, 269, 262, 269, 243, 241, 204, 250, 248, 264, 248, 242, 230, 190, 187, 171, 183, 164, 151, 134, 148, 156, 144, 123, 131, 151, 178, 168, 152, 149, 152, 154, 133, 115, 129, 141, 153, 128, 120, 134, 142, 150, 177, 214, 204, 225, 206, 219, 198, 219, 245, 237, 274, 274, 254, 241, 267, 293, 
274, 270, 264, 275, 299, 311, 291, 252, 237, 264, 232, 200, 194, 184, 193, 189, 173, 169, 147, 152, 136, 142, 127, 151, 140, 130, 116, 109, 117, 119, 112, 113, 120, 127, 138, 135, 154, 171, 169, 174, 228, 269, 239, 223, 196, 202, 233, 209, 240, 211, 219, 212, 231, 283, 260, 228, 263, 272, 261, 251, 
213, 230, 231, 265, 252, 275, 274, 268, 275, 264, 278, 317, 307, 311, 315, 338, 278, 254, 291, 260, 275, 252, 247, 246, 225, 221, 192, 186, 196, 189, 200, 231, 221, 226, 198, 182, 144, 120, 102, 122, 108, 115, 106, 103, 104, 118, 106, 100, 101, 97, 115, 122, 119, 145, 129, 144, 149, 175, 184, 189, 
163, 134, 123, 107, 85, 80, 85, 75, 85, 106, 113, 137, 119, 129, 155, 144, 139, 160, 163, 169, 166, 141, 151, 172, 177, 176, 171, 168, 199, 186, 161, 214, 243, 258, 259, 268, 278, 284, 308, 279, 289, 288, 308, 315, 273, 256, 281, 258, 261, 263, 295, 272, 255, 249, 262, 277, 236, 209, 205, 218, 
168, 168, 167, 171, 144, 155, 186, 173, 161, 147, 149, 179, 162, 161, 165, 178, 165, 194, 211, 241, 212, 217, 239, 302, 302, 340, 350, 358, 360, 353, 319, 323, 286, 274, 229, 204, 192, 201, 201, 183, 157, 141, 126, 168, 174, 155, 152, 168, 150, 154, 147, 147, 138, 165, 173, 166, 183, 145, 139, 162, 
171, 165, 152, 143, 140, 128, 136, 146, 140, 130, 163, 163, 143, 133, 116, 121, 116, 129, 116, 140, 148, 146, 134, 134, 119, 136, 151, 125, 144, 138, 174, 170, 180, 193, 193, 187, 200, 249, 291, 330, 301, 300, 340, 325, 333, 328, 327, 316, 306, 281, 275, 286, 277, 296, 251, 293, 242, 216, 195, 179, 
325, 331, 337, 313, 301, 318, 328, 313, 310, 274, 278, 254, 254, 258, 267, 251, 256, 243, 231, 222, 196, 183, 169, 175, 146, 157, 147, 141, 131, 127, 126, 118, 151, 154, 163, 113, 102, 93, 114, 104, 86, 89, 84, 90, 93, 119, 100, 114, 135, 159, 204, 203, 218, 238, 245, 262, 281, 242, 258, 306, 
159, 151, 149, 181, 212, 207, 207, 197, 229, 207, 250, 268, 279, 304, 307, 342, 313, 290, 274, 280, 316, 336, 301, 236, 205, 181, 184, 195, 195, 186, 198, 178, 197, 172, 162, 150, 144, 145, 142, 133, 129, 149, 138, 117, 129, 130, 131, 173, 181, 193, 172, 186, 162, 172, 187, 201, 197, 180, 162, 149, 
145, 147, 133, 162, 164, 160, 147, 164, 194, 228, 237, 250, 274, 255, 245, 231, 223, 264, 291, 301, 277, 235, 219, 192, 191, 199, 194, 187, 194, 167, 185, 177, 213, 234, 235, 220, 212, 209, 220, 192, 184, 227, 223, 206, 222, 217, 200, 171, 175, 196, 176, 160, 147, 153, 177, 188, 164, 153, 159, 135, 
204, 207, 196, 211, 220, 202, 170, 183, 164, 159, 191, 224, 241, 238, 216, 205, 233, 244, 243, 210, 175, 159, 132, 145, 157, 171, 185, 208, 192, 195, 187, 189, 177, 181, 187, 160, 187, 180, 176, 184, 185, 206, 194, 215, 222, 235, 250, 252, 256, 246, 245, 233, 201, 182, 181, 195, 197, 213, 194, 210, 
257, 221, 237, 251, 262, 242, 222, 250, 210, 239, 249, 263, 276, 242, 227, 243, 179, 190, 222, 216, 220, 192, 158, 166, 181, 180, 176, 176, 194, 187, 202, 186, 159, 180, 169, 161, 156, 170, 152, 156, 181, 179, 160, 144, 159, 148, 165, 163, 168, 196, 174, 191, 193, 206, 220, 213, 207, 224, 246, 244, 
108, 106, 115, 135, 177, 188, 198, 151, 207, 216, 237, 243, 266, 298, 297, 298, 367, 322, 323, 354, 378, 382, 341, 361, 320, 342, 309, 326, 342, 305, 263, 257, 216, 178, 174, 184, 148, 137, 111, 134, 116, 116, 121, 108, 98, 87, 79, 80, 91, 104, 106, 112, 115, 122, 106, 126, 115, 133, 133, 118, 
295, 284, 269, 263, 301, 240, 230, 203, 195, 191, 177, 139, 116, 135, 163, 146, 136, 126, 123, 118, 113, 95, 123, 128, 125, 136, 143, 121, 115, 103, 100, 110, 139, 138, 167, 158, 159, 156, 175, 152, 164, 160, 192, 218, 201, 220, 252, 253, 282, 304, 319, 294, 299, 285, 343, 324, 347, 364, 331, 342, 
168, 164, 157, 153, 173, 171, 168, 147, 150, 160, 173, 166, 181, 185, 179, 180, 167, 175, 176, 152, 143, 152, 143, 149, 139, 151, 147, 159, 135, 157, 189, 187, 200, 224, 227, 286, 274, 277, 274, 324, 346, 370, 363, 333, 354, 294, 242, 239, 239, 192, 170, 184, 197, 180, 184, 183, 168, 167, 159, 154, 
208, 204, 243, 224, 217, 208, 196, 188, 193, 187, 190, 152, 131, 159, 162, 148, 188, 195, 174, 172, 156, 118, 111, 117, 113, 112, 112, 100, 89, 103, 117, 155, 173, 180, 195, 213, 233, 271, 260, 270, 266, 299, 275, 268, 240, 223, 227, 240, 261, 251, 262, 290, 306, 289, 288, 239, 232, 218, 199, 190, 
181, 218, 273, 275, 269, 244, 245, 247, 229, 213, 242, 221, 195, 175, 175, 191, 196, 221, 215, 185, 171, 169, 208, 178, 159, 154, 163, 173, 187, 171, 152, 146, 149, 153, 161, 162, 184, 190, 191, 188, 191, 212, 226, 231, 260, 267, 256, 220, 187, 194, 185, 189, 180, 178, 207, 218, 218, 193, 209, 160, 
181, 162, 187, 176, 206, 191, 200, 226, 219, 199, 188, 177, 185, 185, 187, 195, 219, 223, 249, 242, 266, 252, 252, 235, 234, 231, 238, 214, 205, 209, 218, 222, 210, 213, 233, 229, 185, 188, 183, 173, 171, 177, 180, 206, 190, 191, 180, 166, 178, 177, 194, 197, 194, 181, 199, 190, 156, 141, 166, 179, 
226, 217, 239, 281, 263, 271, 278, 281, 311, 284, 256, 248, 250, 244, 230, 236, 211, 194, 198, 183, 157, 148, 146, 133, 142, 110, 135, 138, 134, 115, 113, 134, 128, 136, 183, 198, 209, 238, 232, 229, 240, 240, 255, 228, 221, 203, 218, 170, 157, 156, 176, 164, 147, 155, 161, 182, 204, 210, 219, 235, 
220, 216, 227, 246, 270, 234, 231, 238, 232, 242, 234, 205, 207, 223, 210, 188, 197, 160, 181, 211, 195, 220, 221, 216, 204, 175, 172, 179, 229, 198, 210, 192, 180, 193, 233, 255, 231, 226, 231, 244, 209, 186, 187, 170, 159, 159, 171, 165, 127, 128, 142, 149, 166, 165, 177, 168, 184, 196, 207, 209, 
225, 222, 216, 211, 215, 191, 222, 275, 236, 240, 258, 241, 240, 237, 211, 185, 176, 179, 209, 182, 214, 215, 225, 223, 224, 201, 196, 187, 186, 173, 180, 185, 180, 168, 160, 170, 188, 147, 138, 139, 130, 116, 160, 174, 170, 169, 169, 178, 179, 198, 238, 270, 263, 247, 236, 232, 213, 229, 173, 186, 
177, 202, 221, 249, 255, 247, 236, 234, 214, 259, 279, 265, 250, 223, 213, 156, 200, 186, 163, 181, 167, 190, 206, 155, 147, 155, 147, 161, 182, 206, 227, 222, 224, 220, 231, 208, 180, 173, 187, 173, 173, 208, 209, 204, 227, 215, 245, 208, 204, 221, 221, 230, 182, 165, 175, 161, 143, 141, 156, 141, 
207, 202, 218, 216, 226, 201, 203, 186, 160, 166, 170, 170, 153, 160, 168, 197, 203, 193, 220, 233, 257, 223, 251, 233, 254, 221, 228, 257, 263, 277, 266, 284, 285, 233, 225, 220, 212, 176, 171, 170, 149, 153, 140, 121, 121, 141, 146, 170, 169, 152, 179, 178, 189, 198, 191, 194, 204, 216, 203, 228, 
354, 379, 339, 296, 245, 235, 222, 220, 204, 204, 212, 213, 222, 237, 239, 186, 187, 186, 159, 172, 160, 145, 139, 145, 158, 161, 136, 123, 127, 117, 128, 161, 163, 164, 122, 144, 144, 156, 146, 144, 150, 174, 177, 200, 198, 216, 208, 217, 211, 206, 200, 215, 205, 193, 213, 228, 251, 316, 314, 314, 
199, 190, 168, 203, 185, 169, 158, 192, 179, 190, 219, 202, 217, 212, 178, 192, 199, 207, 224, 212, 261, 251, 218, 233, 206, 214, 228, 211, 197, 217, 214, 216, 183, 165, 184, 153, 161, 143, 146, 170, 175, 183, 186, 180, 165, 204, 235, 249, 258, 263, 257, 239, 216, 205, 185, 187, 203, 180, 175, 189, 
210, 228, 229, 247, 258, 269, 275, 216, 242, 203, 219, 201, 209, 213, 180, 193, 199, 206, 215, 227, 220, 244, 225, 215, 231, 208, 196, 188, 185, 180, 186, 174, 203, 201, 189, 178, 151, 165, 162, 160, 156, 157, 157, 173, 166, 174, 181, 166, 174, 187, 199, 195, 210, 203, 235, 219, 190, 195, 160, 203, 
228, 239, 228, 272, 254, 245, 259, 255, 241, 221, 214, 199, 173, 212, 184, 190, 200, 178, 141, 136, 138, 114, 136, 138, 151, 154, 187, 208, 197, 188, 177, 190, 186, 203, 195, 188, 161, 170, 178, 173, 179, 176, 179, 200, 188, 213, 255, 275, 274, 234, 224, 226, 221, 213, 203, 220, 192, 212, 207, 208, 
268, 249, 274, 251, 281, 278, 267, 268, 232, 225, 216, 206, 206, 195, 172, 157, 164, 141, 171, 170, 183, 193, 175, 163, 181, 180, 151, 169, 185, 197, 159, 178, 188, 189, 176, 175, 204, 182, 210, 218, 234, 231, 218, 223, 220, 192, 191, 181, 171, 184, 181, 176, 188, 192, 189, 185, 162, 188, 224, 223, 
214, 270, 274, 234, 257, 259, 244, 237, 237, 253, 242, 266, 270, 282, 299, 278, 267, 290, 281, 295, 259, 275, 296, 269, 257, 232, 224, 203, 215, 189, 150, 154, 171, 137, 137, 121, 97, 74, 101, 98, 92, 99, 102, 144, 138, 142, 156, 155, 176, 176, 149, 161, 150, 155, 139, 151, 174, 191, 209, 233, 
237, 218, 237, 245, 224, 232, 243, 216, 199, 186, 176, 185, 181, 187, 165, 156, 169, 155, 173, 161, 166, 158, 204, 223, 210, 203, 199, 174, 155, 134, 169, 172, 174, 155, 167, 156, 182, 159, 155, 161, 170, 187, 205, 224, 286, 289, 269, 241, 249, 191, 209, 192, 234, 218, 209, 220, 229, 255, 264, 238, 
234, 255, 215, 229, 219, 207, 198, 219, 211, 204, 227, 213, 197, 193, 203, 199, 163, 208, 230, 252, 205, 213, 219, 220, 209, 203, 189, 185, 213, 216, 209, 192, 218, 204, 176, 146, 127, 125, 129, 144, 169, 151, 133, 141, 153, 140, 186, 232, 214, 203, 211, 202, 209, 223, 234, 245, 238, 242, 244, 212, 
238, 275, 266, 280, 295, 269, 222, 199, 203, 194, 241, 248, 248, 258, 250, 251, 255, 240, 207, 172, 184, 155, 165, 156, 168, 158, 180, 140, 165, 176, 183, 209, 185, 171, 164, 177, 175, 206, 197, 198, 156, 123, 136, 143, 151, 154, 158, 170, 161, 187, 187, 185, 214, 210, 229, 235, 225, 234, 209, 210, 
364, 299, 294, 291, 258, 255, 244, 229, 229, 239, 239, 232, 177, 193, 209, 199, 173, 160, 188, 186, 207, 187, 192, 165, 169, 149, 124, 118, 138, 136, 154, 194, 207, 208, 201, 174, 146, 161, 166, 121, 121, 114, 121, 138, 142, 148, 129, 117, 161, 187, 195, 188, 209, 245, 237, 235, 277, 322, 358, 381, 
165, 168, 194, 207, 189, 195, 186, 181, 187, 204, 189, 232, 263, 284, 276, 329, 345, 326, 297, 293, 271, 290, 263, 234, 225, 246, 262, 253, 281, 292, 307, 256, 231, 208, 200, 180, 166, 169, 153, 162, 176, 192, 174, 147, 147, 124, 125, 126, 118, 111, 107, 119, 95, 94, 96, 116, 122, 143, 157, 152, 
