232, 211, 225, 226, 222, 237, 208, 205, 199, 191, 195, 187, 178, 184, 200, 196, 211, 192, 206, 215, 212, 211, 230, 252, 258, 213, 196, 177, 179, 205, 186, 201, 207, 223, 222, 202, 182, 216, 211, 201, 188, 153, 166, 164, 166, 178, 170, 181, 166, 164, 
195, 225, 221, 239, 218, 208, 242, 229, 248, 261, 259, 257, 274, 263, 256, 248, 240, 215, 206, 222, 215, 215, 238, 223, 185, 186, 162, 173, 159, 147, 131, 148, 140, 124, 144, 142, 140, 166, 170, 180, 168, 174, 174, 163, 177, 202, 221, 221, 200, 186, 
218, 192, 191, 204, 183, 180, 199, 188, 180, 193, 157, 152, 159, 148, 159, 177, 187, 158, 186, 181, 162, 167, 170, 174, 162, 156, 187, 179, 188, 185, 165, 185, 213, 232, 245, 222, 223, 213, 223, 246, 247, 219, 257, 266, 264, 290, 254, 235, 248, 231, 
200, 213, 205, 184, 155, 146, 135, 146, 129, 149, 140, 142, 158, 152, 172, 181, 184, 208, 216, 214, 174, 209, 233, 220, 152, 162, 193, 211, 246, 232, 240, 231, 236, 214, 219, 235, 242, 269, 261, 259, 262, 272, 264, 262, 215, 208, 177, 163, 164, 146, 
150, 179, 165, 163, 152, 183, 154, 138, 124, 121, 131, 134, 133, 132, 174, 164, 191, 202, 226, 218, 242, 208, 244, 271, 276, 260, 245, 268, 274, 273, 261, 244, 251, 254, 240, 245, 223, 230, 211, 205, 182, 178, 176, 170, 191, 188, 191, 194, 197, 174, 
288, 293, 260, 254, 248, 243, 272, 275, 259, 217, 208, 230, 201, 209, 194, 198, 174, 205, 200, 177, 175, 217, 219, 214, 199, 182, 159, 179, 187, 194, 173, 167, 153, 146, 132, 150, 161, 184, 192, 164, 159, 147, 167, 172, 182, 168, 163, 198, 210, 282, 
199, 177, 167, 154, 137, 150, 158, 151, 137, 113, 103, 97, 100, 126, 162, 152, 165, 179, 201, 216, 231, 225, 227, 227, 275, 270, 258, 275, 289, 263, 268, 227, 236, 230, 234, 233, 252, 251, 266, 254, 247, 234, 206, 233, 191, 172, 156, 176, 175, 175, 
167, 165, 180, 201, 177, 169, 199, 199, 222, 250, 224, 221, 182, 185, 170, 196, 199, 192, 175, 169, 160, 184, 178, 176, 202, 200, 221, 222, 218, 215, 214, 209, 224, 211, 209, 189, 184, 182, 184, 180, 181, 192, 209, 227, 226, 245, 234, 242, 233, 207, 
193, 197, 182, 165, 180, 175, 180, 168, 143, 134, 125, 136, 114, 150, 152, 149, 162, 197, 179, 177, 204, 218, 221, 220, 210, 218, 222, 230, 203, 203, 241, 236, 256, 263, 278, 235, 267, 219, 213, 225, 219, 247, 219, 229, 220, 235, 207, 199, 191, 194, 
210, 219, 207, 191, 189, 199, 196, 188, 200, 163, 164, 183, 180, 214, 193, 177, 175, 161, 173, 149, 145, 135, 133, 147, 143, 134, 137, 136, 139, 175, 187, 194, 156, 144, 155, 188, 194, 232, 275, 264, 295, 340, 302, 284, 302, 285, 269, 265, 279, 235, 
163, 172, 170, 185, 215, 208, 203, 180, 216, 255, 257, 272, 256, 259, 258, 261, 255, 223, 257, 267, 256, 294, 262, 213, 214, 217, 203, 171, 162, 183, 170, 169, 171, 175, 164, 179, 151, 144, 157, 174, 160, 186, 160, 152, 164, 164, 145, 162, 174, 172, 
254, 242, 219, 242, 241, 243, 222, 187, 200, 210, 189, 158, 134, 156, 193, 219, 156, 148, 131, 136, 126, 159, 159, 181, 201, 212, 247, 221, 220, 191, 169, 177, 159, 178, 193, 215, 214, 245, 211, 223, 262, 211, 204, 207, 182, 230, 229, 228, 237, 229, 
211, 228, 220, 243, 196, 217, 191, 198, 245, 242, 237, 202, 232, 209, 199, 204, 226, 222, 218, 196, 161, 139, 141, 168, 154, 157, 163, 155, 160, 163, 147, 134, 137, 142, 141, 176, 176, 183, 215, 242, 250, 224, 208, 214, 217, 251, 243, 301, 262, 240, 
161, 162, 175, 154, 188, 204, 200, 181, 194, 181, 191, 214, 181, 199, 211, 199, 195, 197, 196, 185, 179, 203, 232, 218, 187, 207, 211, 228, 219, 197, 226, 239, 270, 252, 243, 240, 254, 245, 231, 201, 186, 193, 212, 198, 182, 166, 155, 148, 151, 159, 
228, 250, 243, 257, 255, 252, 293, 251, 235, 236, 228, 167, 167, 186, 210, 193, 151, 149, 174, 180, 179, 184, 184, 190, 166, 150, 164, 146, 136, 116, 132, 156, 163, 165, 184, 193, 196, 205, 208, 234, 229, 237, 233, 265, 242, 229, 194, 202, 221, 192, 
283, 293, 322, 291, 283, 278, 240, 264, 242, 227, 237, 216, 241, 244, 268, 248, 258, 225, 200, 176, 188, 165, 165, 147, 139, 169, 170, 139, 131, 131, 125, 144, 156, 183, 192, 171, 150, 171, 150, 139, 160, 155, 163, 169, 172, 184, 177, 195, 212, 252, 
179, 170, 181, 164, 165, 194, 197, 182, 187, 188, 219, 240, 219, 207, 231, 275, 268, 295, 296, 241, 209, 193, 183, 161, 178, 191, 192, 199, 186, 159, 195, 199, 187, 186, 186, 199, 180, 181, 207, 206, 200, 200, 203, 201, 202, 194, 193, 188, 170, 174, 
220, 249, 224, 207, 174, 173, 163, 173, 165, 169, 172, 180, 200, 195, 186, 212, 206, 227, 231, 225, 256, 266, 251, 264, 263, 215, 238, 233, 212, 179, 172, 163, 151, 153, 182, 181, 210, 214, 194, 188, 186, 199, 161, 160, 169, 175, 189, 187, 207, 231, 
178, 150, 155, 172, 178, 178, 164, 153, 135, 176, 168, 156, 152, 165, 179, 158, 196, 210, 204, 242, 235, 236, 233, 207, 173, 156, 161, 178, 188, 174, 174, 190, 205, 200, 224, 261, 271, 283, 285, 282, 271, 250, 254, 197, 218, 214, 204, 200, 209, 198, 
253, 206, 183, 186, 186, 218, 239, 206, 180, 194, 163, 183, 166, 138, 133, 133, 127, 149, 161, 146, 171, 163, 183, 200, 206, 232, 260, 231, 277, 263, 267, 259, 253, 240, 214, 208, 197, 213, 187, 149, 179, 165, 187, 184, 184, 191, 214, 248, 260, 265, 
270, 269, 257, 254, 228, 220, 220, 206, 186, 191, 192, 184, 201, 219, 207, 214, 214, 218, 217, 227, 198, 177, 144, 166, 148, 155, 138, 148, 148, 141, 153, 136, 108, 122, 147, 145, 172, 186, 189, 175, 205, 229, 251, 287, 255, 253, 264, 266, 250, 250, 
199, 169, 179, 202, 199, 185, 158, 140, 173, 183, 181, 174, 196, 186, 185, 166, 151, 151, 125, 120, 127, 154, 170, 182, 205, 210, 270, 273, 293, 265, 239, 233, 226, 217, 209, 239, 245, 221, 239, 251, 235, 233, 263, 222, 217, 190, 199, 199, 190, 162, 
212, 190, 167, 171, 186, 189, 207, 207, 220, 245, 246, 242, 251, 222, 221, 221, 278, 279, 267, 250, 264, 260, 211, 184, 164, 165, 148, 127, 113, 130, 164, 184, 196, 174, 176, 191, 188, 233, 225, 230, 230, 204, 158, 167, 149, 154, 188, 167, 191, 194, 
215, 207, 188, 211, 211, 192, 205, 197, 193, 175, 156, 162, 159, 159, 163, 164, 156, 130, 127, 125, 152, 171, 163, 156, 175, 160, 180, 189, 219, 198, 208, 225, 226, 244, 244, 237, 260, 224, 230, 226, 241, 237, 260, 263, 285, 266, 231, 203, 218, 214, 
211, 186, 197, 200, 227, 220, 254, 253, 251, 202, 198, 167, 191, 200, 193, 181, 201, 200, 200, 196, 198, 212, 225, 222, 198, 193, 223, 219, 241, 274, 233, 235, 185, 231, 206, 227, 220, 201, 185, 152, 154, 166, 163, 162, 151, 154, 143, 138, 160, 201, 
255, 271, 286, 294, 275, 267, 226, 197, 168, 146, 156, 153, 127, 135, 109, 107, 113, 103, 102, 107, 144, 167, 212, 200, 220, 211, 172, 161, 193, 191, 188, 180, 177, 200, 225, 238, 254, 247, 243, 250, 221, 234, 246, 224, 234, 222, 220, 229, 257, 243, 
159, 183, 188, 196, 208, 205, 204, 195, 220, 200, 178, 196, 203, 199, 212, 213, 209, 210, 244, 254, 269, 258, 256, 231, 212, 222, 196, 153, 186, 173, 201, 212, 228, 225, 217, 210, 207, 165, 151, 146, 136, 170, 179, 219, 213, 211, 181, 164, 155, 178, 
207, 215, 233, 222, 229, 189, 145, 121, 114, 112, 96, 101, 106, 109, 122, 144, 116, 151, 168, 198, 233, 232, 235, 253, 273, 251, 236, 235, 252, 237, 203, 222, 219, 253, 247, 279, 228, 229, 218, 222, 226, 267, 243, 252, 206, 189, 183, 161, 197, 221, 
253, 285, 267, 248, 241, 232, 211, 223, 228, 217, 237, 212, 202, 215, 171, 175, 173, 169, 162, 158, 149, 126, 133, 140, 148, 137, 142, 150, 159, 156, 166, 184, 209, 175, 201, 206, 200, 196, 212, 200, 225, 237, 235, 217, 221, 210, 247, 254, 235, 251, 
237, 221, 221, 231, 262, 271, 255, 236, 225, 246, 225, 231, 242, 226, 241, 274, 293, 249, 222, 207, 214, 168, 171, 155, 139, 111, 135, 140, 148, 162, 172, 190, 159, 147, 152, 163, 166, 149, 176, 165, 166, 149, 164, 192, 212, 232, 236, 219, 225, 208, 
198, 218, 225, 234, 230, 202, 183, 206, 216, 236, 254, 228, 207, 187, 217, 186, 166, 168, 168, 195, 226, 220, 183, 185, 246, 243, 229, 220, 204, 221, 236, 260, 253, 215, 174, 204, 212, 192, 154, 155, 151, 162, 162, 162, 160, 164, 145, 149, 185, 204, 
174, 174, 163, 153, 141, 135, 143, 182, 219, 263, 257, 286, 265, 262, 249, 205, 192, 192, 224, 237, 231, 235, 208, 194, 205, 197, 187, 176, 169, 155, 132, 165, 181, 192, 165, 177, 154, 150, 155, 168, 215, 217, 229, 241, 258, 243, 221, 220, 236, 208, 
200, 195, 159, 160, 148, 139, 170, 159, 164, 164, 163, 161, 134, 135, 102, 111, 103, 106, 137, 150, 161, 185, 208, 259, 265, 247, 205, 195, 215, 195, 192, 218, 255, 262, 265, 298, 303, 303, 302, 257, 233, 249, 237, 220, 241, 224, 226, 229, 198, 193, 
236, 248, 251, 251, 260, 263, 281, 269, 246, 242, 225, 258, 218, 191, 238, 225, 206, 204, 212, 172, 128, 141, 162, 126, 118, 115, 125, 135, 133, 152, 141, 131, 165, 171, 196, 163, 143, 190, 185, 177, 201, 225, 202, 195, 186, 230, 297, 279, 273, 219, 
238, 227, 202, 174, 180, 171, 168, 211, 219, 185, 212, 177, 183, 170, 152, 168, 130, 131, 107, 126, 137, 142, 162, 165, 176, 186, 179, 171, 188, 184, 161, 157, 192, 209, 226, 220, 235, 268, 262, 307, 312, 286, 279, 272, 260, 243, 201, 213, 235, 241, 
158, 170, 168, 173, 145, 168, 199, 228, 267, 252, 283, 311, 304, 262, 272, 278, 274, 291, 271, 227, 219, 188, 173, 205, 206, 194, 175, 134, 138, 151, 136, 146, 156, 156, 163, 174, 151, 170, 176, 176, 195, 203, 218, 212, 213, 200, 199, 178, 152, 142, 
241, 233, 200, 177, 174, 171, 187, 166, 161, 189, 209, 177, 168, 183, 202, 185, 182, 196, 198, 215, 206, 209, 180, 185, 183, 160, 155, 152, 151, 178, 197, 183, 186, 176, 185, 184, 193, 198, 203, 217, 224, 224, 240, 241, 254, 272, 270, 278, 243, 259, 
180, 183, 192, 169, 193, 208, 191, 188, 208, 209, 208, 193, 185, 185, 174, 160, 192, 233, 226, 217, 205, 234, 223, 221, 199, 202, 198, 200, 220, 228, 277, 267, 218, 209, 229, 247, 206, 178, 180, 201, 181, 187, 202, 159, 165, 156, 183, 157, 175, 199, 
132, 141, 195, 231, 207, 200, 187, 192, 187, 188, 191, 165, 181, 188, 198, 227, 224, 225, 216, 200, 201, 189, 180, 174, 202, 220, 236, 239, 258, 279, 238, 241, 258, 244, 231, 198, 197, 220, 225, 214, 217, 200, 189, 193, 155, 137, 118, 147, 180, 145, 
156, 168, 195, 227, 216, 188, 147, 177, 165, 146, 178, 177, 220, 243, 221, 192, 197, 189, 192, 166, 188, 224, 215, 186, 188, 218, 258, 284, 294, 276, 252, 281, 255, 237, 267, 246, 211, 228, 202, 223, 222, 165, 155, 137, 143, 122, 143, 149, 146, 125, 
209, 204, 197, 195, 178, 174, 170, 177, 167, 190, 205, 208, 205, 160, 141, 150, 154, 182, 166, 173, 190, 210, 204, 222, 198, 194, 174, 202, 227, 251, 211, 238, 228, 208, 211, 212, 247, 248, 239, 201, 213, 176, 177, 207, 195, 210, 215, 237, 246, 204, 
187, 189, 172, 166, 172, 180, 184, 194, 212, 225, 216, 226, 213, 214, 215, 234, 248, 262, 254, 231, 227, 196, 205, 214, 232, 213, 176, 198, 188, 213, 232, 202, 177, 183, 160, 137, 136, 159, 140, 164, 193, 189, 205, 210, 190, 215, 218, 200, 216, 218, 
198, 185, 201, 181, 204, 161, 183, 160, 156, 193, 185, 172, 156, 173, 173, 200, 194, 210, 199, 226, 219, 272, 307, 314, 280, 237, 220, 201, 180, 172, 169, 168, 171, 179, 197, 183, 183, 157, 183, 183, 206, 222, 205, 205, 219, 207, 203, 230, 209, 209, 
247, 268, 289, 317, 279, 273, 246, 226, 199, 213, 220, 228, 202, 185, 194, 176, 203, 229, 223, 201, 222, 186, 181, 180, 185, 179, 183, 165, 178, 170, 159, 162, 151, 191, 160, 146, 162, 172, 134, 140, 161, 169, 186, 192, 208, 222, 201, 202, 220, 215, 
192, 184, 206, 177, 183, 200, 190, 174, 172, 199, 207, 205, 195, 191, 210, 197, 199, 168, 163, 157, 180, 183, 182, 189, 211, 227, 233, 215, 210, 217, 241, 226, 224, 212, 190, 192, 194, 164, 186, 185, 212, 209, 232, 225, 227, 221, 222, 219, 222, 181, 
233, 242, 233, 258, 281, 271, 269, 265, 274, 245, 233, 205, 185, 195, 212, 178, 180, 217, 196, 197, 201, 219, 191, 180, 211, 186, 151, 136, 161, 184, 206, 185, 184, 197, 212, 181, 176, 169, 164, 185, 162, 149, 165, 161, 157, 157, 193, 205, 193, 210, 
167, 176, 187, 189, 167, 172, 195, 230, 227, 207, 190, 174, 188, 188, 203, 193, 182, 187, 186, 182, 175, 171, 168, 169, 205, 218, 189, 196, 183, 171, 193, 204, 191, 206, 209, 233, 207, 208, 213, 227, 220, 261, 270, 223, 228, 243, 256, 197, 194, 182, 
267, 272, 255, 242, 200, 179, 191, 188, 188, 163, 155, 145, 125, 124, 133, 111, 157, 167, 192, 205, 207, 214, 194, 177, 164, 154, 158, 154, 187, 209, 203, 183, 168, 172, 158, 209, 206, 223, 193, 207, 200, 218, 226, 231, 278, 289, 282, 302, 300, 275, 
220, 208, 195, 181, 174, 149, 156, 152, 188, 175, 180, 196, 190, 184, 155, 125, 144, 142, 154, 165, 159, 181, 166, 175, 210, 171, 188, 198, 187, 196, 211, 239, 255, 260, 254, 195, 172, 178, 202, 216, 243, 216, 246, 267, 293, 271, 241, 262, 251, 264, 
215, 163, 177, 192, 220, 203, 186, 155, 172, 200, 228, 218, 196, 184, 177, 178, 189, 173, 176, 197, 186, 175, 179, 209, 215, 215, 192, 176, 175, 157, 183, 207, 208, 208, 228, 223, 193, 183, 178, 180, 206, 212, 241, 241, 261, 246, 270, 245, 212, 197, 
179, 177, 193, 197, 202, 206, 226, 274, 246, 241, 237, 218, 217, 199, 232, 216, 206, 241, 236, 250, 222, 219, 169, 189, 186, 198, 192, 188, 202, 187, 191, 199, 237, 222, 227, 194, 198, 188, 156, 146, 144, 128, 125, 177, 171, 181, 194, 185, 210, 182, 
200, 187, 182, 165, 154, 150, 138, 142, 141, 150, 133, 158, 182, 201, 199, 197, 183, 197, 180, 184, 197, 221, 209, 186, 240, 248, 219, 202, 199, 230, 231, 230, 245, 269, 240, 227, 220, 262, 234, 241, 230, 202, 201, 209, 197, 202, 195, 186, 212, 193, 
160, 170, 172, 193, 162, 179, 196, 216, 197, 169, 147, 152, 149, 148, 194, 192, 209, 206, 212, 222, 250, 253, 247, 232, 230, 194, 202, 188, 213, 196, 200, 195, 188, 188, 170, 203, 221, 270, 269, 229, 192, 223, 199, 212, 204, 218, 237, 200, 172, 160, 
232, 212, 219, 208, 199, 206, 194, 209, 239, 251, 239, 267, 277, 232, 219, 186, 178, 157, 152, 146, 147, 140, 132, 129, 143, 131, 152, 154, 144, 163, 179, 183, 166, 196, 190, 236, 243, 251, 248, 269, 244, 214, 186, 177, 187, 222, 220, 241, 243, 248, 
170, 163, 183, 163, 161, 143, 137, 141, 151, 140, 139, 146, 136, 128, 128, 141, 162, 142, 149, 183, 243, 254, 240, 219, 206, 217, 206, 222, 225, 227, 204, 226, 288, 289, 305, 323, 340, 291, 289, 233, 235, 225, 219, 210, 172, 184, 178, 189, 174, 161, 
187, 197, 215, 154, 154, 148, 150, 168, 179, 192, 200, 233, 257, 250, 273, 267, 227, 259, 279, 289, 249, 265, 226, 180, 193, 181, 189, 233, 227, 198, 179, 161, 156, 181, 192, 202, 191, 203, 170, 212, 193, 209, 171, 192, 158, 140, 143, 173, 177, 178, 
232, 256, 255, 252, 269, 236, 247, 240, 236, 213, 197, 218, 209, 214, 211, 220, 202, 209, 204, 227, 240, 222, 213, 218, 184, 175, 178, 186, 210, 183, 214, 196, 213, 192, 156, 146, 148, 151, 169, 152, 142, 147, 157, 146, 148, 172, 195, 182, 186, 232, 
227, 200, 201, 201, 205, 173, 188, 185, 187, 181, 174, 218, 218, 206, 229, 261, 248, 253, 223, 183, 187, 168, 193, 196, 179, 193, 211, 208, 188, 195, 211, 204, 220, 217, 203, 207, 204, 192, 192, 187, 182, 169, 166, 185, 211, 207, 198, 170, 201, 195, 
187, 197, 210, 220, 200, 207, 216, 216, 203, 206, 187, 201, 237, 244, 247, 237, 195, 206, 201, 207, 208, 194, 188, 216, 236, 235, 259, 256, 244, 235, 201, 182, 192, 184, 162, 199, 203, 184, 170, 178, 167, 174, 161, 141, 141, 161, 156, 174, 189, 186, 
193, 217, 219, 241, 228, 196, 184, 178, 180, 143, 166, 208, 197, 203, 238, 257, 214, 235, 203, 190, 183, 189, 203, 233, 245, 259, 228, 235, 237, 222, 239, 263, 246, 202, 181, 172, 222, 225, 218, 157, 135, 161, 150, 163, 154, 154, 136, 158, 172, 168, 
243, 233, 234, 206, 198, 203, 248, 251, 202, 207, 197, 189, 161, 154, 174, 151, 166, 169, 167, 165, 161, 182, 177, 192, 204, 240, 251, 234, 213, 210, 200, 213, 189, 211, 210, 213, 211, 180, 171, 203, 209, 202, 195, 203, 213, 193, 188, 204, 189, 221, 
192, 186, 198, 161, 176, 180, 190, 218, 215, 209, 244, 218, 206, 199, 207, 219, 253, 209, 215, 200, 217, 184, 221, 190, 169, 205, 184, 184, 182, 186, 183, 189, 186, 168, 189, 210, 211, 195, 205, 209, 223, 222, 214, 222, 193, 184, 188, 207, 202, 183, 
264, 223, 201, 175, 159, 167, 176, 160, 167, 158, 172, 170, 163, 152, 161, 208, 209, 219, 179, 189, 177, 185, 145, 155, 164, 171, 171, 193, 207, 207, 230, 230, 256, 238, 204, 171, 169, 198, 195, 189, 198, 222, 229, 191, 216, 227, 286, 314, 283, 307, 
154, 181, 178, 173, 194, 192, 187, 180, 163, 184, 199, 198, 205, 230, 237, 221, 200, 227, 233, 234, 245, 240, 204, 170, 212, 212, 230, 241, 232, 229, 214, 228, 213, 196, 194, 201, 199, 200, 205, 198, 187, 195, 194, 181, 169, 176, 171, 183, 155, 156, 
226, 257, 238, 249, 229, 243, 232, 232, 280, 288, 303, 313, 273, 294, 324, 280, 254, 251, 200, 197, 225, 239, 190, 160, 157, 158, 167, 161, 159, 135, 126, 120, 96, 98, 105, 91, 90, 90, 117, 138, 133, 163, 185, 188, 195, 216, 219, 234, 241, 241, 
187, 198, 236, 261, 252, 284, 239, 249, 258, 284, 260, 225, 218, 209, 244, 232, 210, 216, 197, 223, 240, 267, 250, 247, 232, 229, 220, 226, 214, 185, 168, 167, 161, 150, 170, 149, 175, 151, 143, 141, 117, 128, 124, 134, 118, 121, 149, 165, 184, 193, 
149, 157, 151, 115, 120, 147, 165, 134, 157, 141, 172, 191, 199, 200, 229, 253, 279, 290, 264, 237, 210, 193, 248, 267, 288, 269, 263, 255, 273, 269, 271, 276, 255, 237, 219, 210, 198, 175, 190, 184, 190, 167, 145, 144, 144, 163, 141, 150, 127, 129, 
160, 148, 120, 110, 108, 120, 124, 117, 122, 127, 118, 163, 187, 188, 171, 205, 223, 265, 245, 263, 284, 281, 274, 252, 255, 252, 298, 261, 258, 240, 215, 222, 252, 215, 233, 228, 215, 199, 212, 178, 177, 203, 184, 210, 204, 185, 181, 194, 185, 169, 
255, 288, 276, 283, 262, 263, 250, 256, 276, 266, 231, 218, 189, 173, 192, 192, 152, 169, 156, 160, 124, 114, 104, 110, 118, 151, 171, 196, 199, 197, 200, 211, 161, 153, 189, 189, 182, 148, 159, 160, 195, 172, 176, 197, 234, 237, 254, 258, 269, 265, 
229, 202, 228, 249, 265, 275, 255, 257, 222, 197, 204, 163, 122, 100, 95, 65, 70, 88, 113, 128, 122, 142, 169, 171, 186, 197, 213, 229, 194, 192, 169, 173, 175, 192, 185, 189, 215, 191, 211, 210, 221, 254, 280, 290, 317, 323, 301, 269, 250, 243, 
267, 240, 239, 236, 192, 139, 124, 110, 119, 151, 155, 166, 157, 141, 144, 136, 144, 154, 170, 153, 151, 131, 134, 127, 137, 124, 130, 176, 161, 176, 183, 178, 184, 178, 202, 216, 236, 283, 279, 303, 308, 305, 295, 308, 319, 298, 273, 296, 276, 296, 
233, 268, 276, 256, 238, 244, 226, 194, 196, 209, 224, 197, 216, 237, 241, 233, 222, 211, 200, 180, 189, 160, 147, 137, 126, 165, 161, 155, 199, 174, 158, 168, 186, 195, 185, 193, 167, 164, 183, 203, 189, 178, 175, 177, 178, 210, 227, 230, 265, 255, 
286, 285, 277, 236, 228, 252, 270, 258, 238, 257, 258, 230, 228, 185, 166, 170, 175, 203, 208, 218, 207, 202, 152, 130, 114, 103, 126, 125, 128, 159, 150, 169, 172, 187, 206, 196, 142, 155, 178, 191, 164, 175, 195, 209, 212, 218, 232, 238, 270, 267, 
143, 133, 169, 177, 167, 182, 184, 175, 196, 206, 214, 238, 244, 272, 270, 248, 241, 271, 258, 222, 221, 208, 220, 231, 224, 221, 211, 226, 192, 186, 216, 242, 219, 199, 176, 188, 201, 185, 182, 181, 187, 172, 181, 171, 188, 182, 173, 137, 127, 143, 
240, 224, 197, 210, 214, 235, 221, 194, 166, 174, 173, 185, 186, 158, 154, 152, 154, 161, 150, 146, 144, 132, 150, 174, 189, 195, 186, 172, 177, 190, 191, 225, 231, 268, 243, 274, 269, 231, 232, 175, 185, 191, 197, 226, 211, 220, 250, 271, 247, 260, 
178, 186, 158, 210, 195, 217, 193, 213, 219, 221, 201, 201, 215, 183, 157, 183, 167, 179, 197, 172, 173, 197, 212, 202, 216, 206, 229, 215, 227, 231, 278, 259, 261, 276, 244, 263, 224, 218, 231, 213, 185, 174, 186, 162, 151, 144, 122, 160, 139, 157, 
