-2.315875,5.0602794,-2.7703238,-3.7437031,8.1801405,-3.5102034,2.7325947,4.255764,1.3118138
-3.7437031,8.1801405,-3.5102034,-4.7742496,10.431925,-1.0228182,2.7325947,4.255764,1.3118138
-4.7742496,10.431925,-1.0228182,-4.460035,9.745353,2.4049413,2.7325947,4.255764,1.3118138
-4.460035,9.745353,2.4049413,-3.0899463,6.7516556,3.621609,2.7325947,4.255764,1.3118138
-3.0899463,6.7516556,3.621609,-1.9236374,4.203224,1.508586,2.7325947,4.255764,1.3118138
2.7325947,4.255764,1.3118138,-1.9236374,4.203224,1.508586,2.856524,4.4487724,-1.731673
-1.9236374,4.203224,1.508586,-2.033407,4.4430747,-1.991424,2.856524,4.4487724,-1.731673
-2.033407,4.4430747,-1.991424,-3.3183331,7.25069,-3.660528,2.856524,4.4487724,-1.731673
2.856524,4.4487724,-1.731673,-3.3183331,7.25069,-3.660528,4.3072,6.708067,-3.1830676
4.3072,6.708067,-3.1830676,-3.3183331,7.25069,-3.660528,5.750879,8.956464,-1.7079647
5.750879,8.956464,-1.7079647,-3.3183331,7.25069,-3.660528,5.860248,9.126796,1.3374332
-3.3183331,7.25069,-3.660528,-4.597061,10.044762,-1.9641594,5.860248,9.126796,1.3374332
-4.597061,10.044762,-1.9641594,-4.6939344,10.2564335,1.5380481,5.860248,9.126796,1.3374332
5.860248,9.126796,1.3374332,-4.6939344,10.2564335,1.5380481,4.5347543,7.0624614,3.153201
4.5347543,7.0624614,3.153201,-4.6939344,10.2564335,1.5380481,2.9930503,4.6614,2.0699306
-4.6939344,10.2564335,1.5380481,-3.5198874,7.6910944,3.6261814,2.9930503,4.6614,2.0699306
-3.5198874,7.6910944,3.6261814,-2.1543343,4.707306,2.3804202,2.9930503,4.6614,2.0699306
2.9930503,4.6614,2.0699306,-2.1543343,4.707306,2.3804202,2.652572,4.131136,-0.9164247
-2.1543343,4.707306,2.3804202,-1.8527578,4.0483494,-1.0538884,2.652572,4.131136,-0.9164247
2.652572,4.131136,-0.9164247,-1.8527578,4.0483494,-1.0538884,3.826353,5.959192,-3.060223
-1.8527578,4.0483494,-1.0538884,-2.892426,6.320066,-3.5192566,3.826353,5.959192,-3.060223
3.826353,5.959192,-3.060223,-2.892426,6.320066,-3.5192566,5.435225,8.464862,-2.3904665
-2.892426,6.320066,-3.5192566,-4.317473,9.433849,-2.7490366,5.435225,8.464862,-2.3904665
-4.317473,9.433849,-2.7490366,-4.8177166,10.526903,0.54863507,5.435225,8.464862,-2.3904665
-4.8177166,10.526903,0.54863507,-3.9332356,8.594276,3.3418944,5.435225,8.464862,-2.3904665
-3.9332356,8.594276,3.3418944,-2.477218,5.4128194,3.0626311,5.435225,8.464862,-2.3904665
-2.477218,5.4128194,3.0626311,-1.7883189,3.907548,-0.032400783,5.435225,8.464862,-2.3904665
5.435225,8.464862,-2.3904665,-1.7883189,3.907548,-0.032400783,5.999998,9.344444,0.47707394
-1.7883189,3.907548,-0.032400783,-4.8349233,10.5645,0,5.999998,9.344444,0.47707394
5.999998,9.344444,0.47707394,-4.8349233,10.5645,0,6.0194244,9.374699,0
-4.8349233,10.5645,0,-14.180597,2.021395,0,-4.134651,9.034377,3.0802581
-14.180597,2.021395,0,-11.283359,1.6084037,5.3569703,-4.134651,9.034377,3.0802581
-11.283359,1.6084037,5.3569703,-5.2553496,0.74913186,5.788767,-4.134651,9.034377,3.0802581
-5.2553496,0.74913186,5.788767,-1.6386942,0.23359017,0.8983978,-4.134651,9.034377,3.0802581
-1.6386942,0.23359017,0.8983978,-3.758529,0.5357653,-4.817954,-4.134651,9.034377,3.0802581
-4.134651,9.034377,3.0802581,-3.758529,0.5357653,-4.817954,-2.6776614,5.8507967,3.328541
-2.6776614,5.8507967,3.328541,-3.758529,0.5357653,-4.817954,-1.8035041,3.9407282,0.51657873
-3.758529,0.5357653,-4.817954,-9.665887,1.3778387,-6.1047015,-1.8035041,3.9407282,0.51657873
-9.665887,1.3778387,-6.1047015,-13.929572,1.9856122,-1.7788142,-1.8035041,3.9407282,0.51657873
-1.8035041,3.9407282,0.51657873,-13.929572,1.9856122,-1.7788142,-2.315875,5.0602794,-2.7703238
-13.929572,1.9856122,-1.7788142,-12.62957,1.8003016,4.1825066,-2.315875,5.0602794,-2.7703238
-2.315875,5.0602794,-2.7703238,-12.62957,1.8003016,4.1825066,-3.7437031,8.1801405,-3.5102034
-3.7437031,8.1801405,-3.5102034,-12.62957,1.8003016,4.1825066,-4.7742496,10.431925,-1.0228182
-12.62957,1.8003016,4.1825066,-6.9610977,0.99228036,6.29845,-4.7742496,10.431925,-1.0228182
-6.9610977,0.99228036,6.29845,-2.1357226,0.30443987,2.6236277,-4.7742496,10.431925,-1.0228182
-4.7742496,10.431925,-1.0228182,-2.1357226,0.30443987,2.6236277,-4.460035,9.745353,2.4049413
-2.1357226,0.30443987,2.6236277,-2.5898721,0.36917728,-3.463346,-4.460035,9.745353,2.4049413
-2.5898721,0.36917728,-3.463346,-7.9060025,1.1269733,-6.366135,-4.460035,9.745353,2.4049413
-7.9060025,1.1269733,-6.366135,-13.196488,1.8811138,-3.4159293,-4.460035,9.745353,2.4049413
-13.196488,1.8811138,-3.4159293,-13.597282,1.9382455,2.6748664,-4.460035,9.745353,2.4049413
-13.597282,1.9382455,2.6748664,-8.739895,1.2458417,6.306402,-4.460035,9.745353,2.4049413
-8.739895,1.2458417,6.306402,-3.090186,0.4404953,4.139861,-4.460035,9.745353,2.4049413
-4.460035,9.745353,2.4049413,-3.090186,0.4404953,4.139861,-3.0899463,6.7516556,3.621609
-3.0899463,6.7516556,3.621609,-3.090186,0.4404953,4.139861,-1.9236374,4.203224,1.508586
-1.9236374,4.203224,1.508586,-3.090186,0.4404953,4.139861,-2.033407,4.4430747,-1.991424
-3.090186,0.4404953,4.139861,-1.8424724,0.26263806,-1.8328494,-2.033407,4.4430747,-1.991424
-1.8424724,0.26263806,-1.8328494,-6.143896,0.87579113,-6.120446,-2.033407,4.4430747,-1.991424
-6.143896,0.87579113,-6.120446,-12.039747,1.7162243,-4.780933,-2.033407,4.4430747,-1.991424
-12.039747,1.7162243,-4.780933,-14.109408,2.0112474,0.9541479,-2.033407,4.4430747,-1.991424
-14.109408,2.0112474,0.9541479,-10.450043,1.4896173,5.81199,-2.033407,4.4430747,-1.991424
-10.450043,1.4896173,5.81199,-4.426053,0.63091856,5.326315,-2.033407,4.4430747,-1.991424
-4.426053,0.63091856,5.326315,-1.5758688,0.22463465,-0.056349184,-2.033407,4.4430747,-1.991424
-1.5758688,0.22463465,-0.056349184,-4.519936,0.64430124,-5.3872066,-2.033407,4.4430747,-1.991424
-2.033407,4.4430747,-1.991424,-4.519936,0.64430124,-5.3872066,-3.3183331,7.25069,-3.660528
-4.519936,0.64430124,-5.3872066,-10.551493,1.5040787,-5.765091,-3.3183331,7.25069,-3.660528
-10.551493,1.5040787,-5.765091,-14.1251545,2.0134919,-0.84257746,-3.3183331,7.25069,-3.660528
-14.1251545,2.0134919,-0.84257746,-11.955311,1.7041882,4.854598,-3.3183331,7.25069,-3.660528
-11.955311,1.7041882,4.854598,-6.0369086,0.86054045,6.088478,-3.3183331,7.25069,-3.660528
-6.0369086,0.86054045,6.088478,-1.8112977,0.2581942,1.7246398,-3.3183331,7.25069,-3.660528
-1.8112977,0.2581942,1.7246398,-3.1634865,0.45094404,-4.2248244,-3.3183331,7.25069,-3.660528
-3.3183331,7.25069,-3.660528,-3.1634865,0.45094404,-4.2248244,-4.597061,10.044762,-1.9641594
-4.597061,10.044762,-1.9641594,-3.1634865,0.45094404,-4.2248244,-4.6939344,10.2564335,1.5380481
-4.6939344,10.2564335,1.5380481,-3.1634865,0.45094404,-4.2248244,-3.5198874,7.6910944,3.6261814
-3.1634865,0.45094404,-4.2248244,-8.850278,1.2615764,-6.2900047,-3.5198874,7.6910944,3.6261814
-8.850278,1.2615764,-6.2900047,-13.643262,1.9447998,-2.5721836,-3.5198874,7.6910944,3.6261814
-13.643262,1.9447998,-2.5721836,-13.135793,1.8724617,3.5104914,-3.5198874,7.6910944,3.6261814
-3.5198874,7.6910944,3.6261814,-13.135793,1.8724617,3.5104914,-2.1543343,4.707306,2.3804202
-2.1543343,4.707306,2.3804202,-13.135793,1.8724617,3.5104914,-1.8527578,4.0483494,-1.0538884
-13.135793,1.8724617,3.5104914,-7.7944336,1.1110694,6.3656363,-1.8527578,4.0483494,-1.0538884
-1.8527578,4.0483494,-1.0538884,-7.7944336,1.1110694,6.3656363,-2.892426,6.320066,-3.5192566
-2.892426,6.320066,-3.5192566,-7.7944336,1.1110694,6.3656363,-4.317473,9.433849,-2.7490366
-4.317473,9.433849,-2.7490366,-7.7944336,1.1110694,6.3656363,-4.8177166,10.526903,0.54863507
-7.7944336,1.1110694,6.3656363,-2.5300062,0.3606436,3.3682446,-4.8177166,10.526903,0.54863507
-2.5300062,0.3606436,3.3682446,-2.1826005,0.31112215,-2.7258954,-4.8177166,10.526903,0.54863507
-4.8177166,10.526903,0.54863507,-2.1826005,0.31112215,-2.7258954,-3.9332356,8.594276,3.3418944
-3.9332356,8.594276,3.3418944,-2.1826005,0.31112215,-2.7258954,-2.477218,5.4128194,3.0626311
-2.477218,5.4128194,3.0626311,-2.1826005,0.31112215,-2.7258954,-1.7883189,3.907548,-0.032400783
-2.1826005,0.31112215,-2.7258954,-7.0716205,1.008035,-6.31386,-1.7883189,3.907548,-0.032400783
-7.0716205,1.008035,-6.31386,-12.702123,1.8106437,-4.096891,-1.7883189,3.907548,-0.032400783
-12.702123,1.8106437,-4.096891,-13.89745,1.9810334,1.8867409,-1.7883189,3.907548,-0.032400783
-13.89745,1.9810334,1.8867409,-9.558623,1.3625487,6.1357117,-1.7883189,3.907548,-0.032400783
-1.7883189,3.907548,-0.032400783,-9.558623,1.3625487,6.1357117,-4.8349233,10.5645,0
-9.558623,1.3625487,6.1357117,-14.180597,2.021395,0,-4.8349233,10.5645,0
-14.180597,2.021395,0,-9.154694,-10.599499,0,-11.283359,1.6084037,5.3569703
-11.283359,1.6084037,5.3569703,-9.154694,-10.599499,0,-5.2553496,0.74913186,5.788767
-5.2553496,0.74913186,5.788767,-9.154694,-10.599499,0,-1.6386942,0.23359017,0.8983978
-9.154694,-10.599499,0,-7.3374333,-8.495437,5.089122,-1.6386942,0.23359017,0.8983978
-1.6386942,0.23359017,0.8983978,-7.3374333,-8.495437,5.089122,-3.758529,0.5357653,-4.817954
-7.3374333,-8.495437,5.089122,-3.556434,-4.117715,5.4993286,-3.758529,0.5357653,-4.817954
-3.758529,0.5357653,-4.817954,-3.556434,-4.117715,5.4993286,-9.665887,1.3778387,-6.1047015
-9.665887,1.3778387,-6.1047015,-3.556434,-4.117715,5.4993286,-13.929572,1.9856122,-1.7788142
-3.556434,-4.117715,5.4993286,-1.2879287,-1.4911913,0.85347795,-13.929572,1.9856122,-1.7788142
-1.2879287,-1.4911913,0.85347795,-2.6175706,-3.030679,-4.5770564,-13.929572,1.9856122,-1.7788142
-2.6175706,-3.030679,-4.5770564,-6.3228936,-7.320781,-5.7994666,-13.929572,1.9856122,-1.7788142
-13.929572,1.9856122,-1.7788142,-6.3228936,-7.320781,-5.7994666,-12.62957,1.8003016,4.1825066
-12.62957,1.8003016,4.1825066,-6.3228936,-7.320781,-5.7994666,-6.9610977,0.99228036,6.29845
-6.3228936,-7.320781,-5.7994666,-8.997241,-10.417197,-1.6898736,-6.9610977,0.99228036,6.29845
-8.997241,-10.417197,-1.6898736,-8.181829,-9.473096,3.9733813,-6.9610977,0.99228036,6.29845
-6.9610977,0.99228036,6.29845,-8.181829,-9.473096,3.9733813,-2.1357226,0.30443987,2.6236277
-8.181829,-9.473096,3.9733813,-4.626345,-5.356481,5.9835277,-2.1357226,0.30443987,2.6236277
-4.626345,-5.356481,5.9835277,-1.5996838,-1.8521479,2.4924464,-2.1357226,0.30443987,2.6236277
-1.5996838,-1.8521479,2.4924464,-1.8845439,-2.181965,-3.2901788,-2.1357226,0.30443987,2.6236277
-1.8845439,-2.181965,-3.2901788,-5.219026,-6.0427,-6.0478287,-2.1357226,0.30443987,2.6236277
-2.1357226,0.30443987,2.6236277,-5.219026,-6.0427,-6.0478287,-2.5898721,0.36917728,-3.463346
-2.5898721,0.36917728,-3.463346,-5.219026,-6.0427,-6.0478287,-7.9060025,1.1269733,-6.366135
-5.219026,-6.0427,-6.0478287,-8.537423,-9.88481,-3.245133,-7.9060025,1.1269733,-6.366135
-7.9060025,1.1269733,-6.366135,-8.537423,-9.88481,-3.245133,-13.196488,1.8811138,-3.4159293
-8.537423,-9.88481,-3.245133,-8.7888155,-10.175878,2.5411232,-13.196488,1.8811138,-3.4159293
-8.7888155,-10.175878,2.5411232,-5.742075,-6.648297,5.991082,-13.196488,1.8811138,-3.4159293
-13.196488,1.8811138,-3.4159293,-5.742075,-6.648297,5.991082,-13.597282,1.9382455,2.6748664
-13.597282,1.9382455,2.6748664,-5.742075,-6.648297,5.991082,-8.739895,1.2458417,6.306402
-8.739895,1.2458417,6.306402,-5.742075,-6.648297,5.991082,-3.090186,0.4404953,4.139861
-5.742075,-6.648297,5.991082,-2.1983602,-2.5453084,3.932868,-3.090186,0.4404953,4.139861
-2.1983602,-2.5453084,3.932868,-1.4157462,-1.6391811,-1.7412069,-3.090186,0.4404953,4.139861
-3.090186,0.4404953,4.139861,-1.4157462,-1.6391811,-1.7412069,-1.8424724,0.26263806,-1.8328494
-1.8424724,0.26263806,-1.8328494,-1.4157462,-1.6391811,-1.7412069,-6.143896,0.87579113,-6.120446
-1.4157462,-1.6391811,-1.7412069,-4.113765,-4.763005,-5.814424,-6.143896,0.87579113,-6.120446
-6.143896,0.87579113,-6.120446,-4.113765,-4.763005,-5.814424,-12.039747,1.7162243,-4.780933
-4.113765,-4.763005,-5.814424,-7.81187,-9.044749,-4.5418863,-12.039747,1.7162243,-4.780933
-7.81187,-9.044749,-4.5418863,-9.110042,-10.5478,0.9064405,-12.039747,1.7162243,-4.780933
-9.110042,-10.5478,0.9064405,-6.8147454,-7.8902574,5.5213904,-12.039747,1.7162243,-4.780933
-6.8147454,-7.8902574,5.5213904,-3.036267,-3.5154548,5.0599995,-12.039747,1.7162243,-4.780933
-12.039747,1.7162243,-4.780933,-3.036267,-3.5154548,5.0599995,-14.109408,2.0112474,0.9541479
-14.109408,2.0112474,0.9541479,-3.036267,-3.5154548,5.0599995,-10.450043,1.4896173,5.81199
-3.036267,-3.5154548,5.0599995,-1.2485222,-1.4455656,-0.053531725,-10.450043,1.4896173,5.81199
-10.450043,1.4896173,5.81199,-1.2485222,-1.4455656,-0.053531725,-4.426053,0.63091856,5.326315
-4.426053,0.63091856,5.326315,-1.2485222,-1.4455656,-0.053531725,-1.5758688,0.22463465,-0.056349184
-1.5758688,0.22463465,-0.056349184,-1.2485222,-1.4455656,-0.053531725,-4.519936,0.64430124,-5.3872066
-1.2485222,-1.4455656,-0.053531725,-3.0951543,-3.5836356,-5.117846,-4.519936,0.64430124,-5.3872066
-3.0951543,-3.5836356,-5.117846,-6.8783793,-7.9639344,-5.476836,-4.519936,0.64430124,-5.3872066
-6.8783793,-7.9639344,-5.476836,-9.119917,-10.559235,-0.8004486,-4.519936,0.64430124,-5.3872066
-9.119917,-10.559235,-0.8004486,-7.758908,-8.983429,4.611868,-4.519936,0.64430124,-5.3872066
-4.519936,0.64430124,-5.3872066,-7.758908,-8.983429,4.611868,-10.551493,1.5040787,-5.765091
-7.758908,-8.983429,4.611868,-4.046658,-4.685307,5.7840543,-10.551493,1.5040787,-5.765091
-10.551493,1.5040787,-5.765091,-4.046658,-4.685307,5.7840543,-14.1251545,2.0134919,-0.84257746
-4.046658,-4.685307,5.7840543,-1.3961922,-1.616541,1.6384078,-14.1251545,2.0134919,-0.84257746
-14.1251545,2.0134919,-0.84257746,-1.3961922,-1.616541,1.6384078,-11.955311,1.7041882,4.854598
-1.3961922,-1.616541,1.6384078,-2.2443368,-2.5985413,-4.013583,-11.955311,1.7041882,4.854598
-11.955311,1.7041882,4.854598,-2.2443368,-2.5985413,-4.013583,-6.0369086,0.86054045,6.088478
-2.2443368,-2.5985413,-4.013583,-5.8113112,-6.7284603,-5.9755044,-6.0369086,0.86054045,6.088478
-5.8113112,-6.7284603,-5.9755044,-8.817656,-10.20927,-2.4435744,-6.0369086,0.86054045,6.088478
-8.817656,-10.20927,-2.4435744,-8.4993515,-9.840731,3.334967,-6.0369086,0.86054045,6.088478
-6.0369086,0.86054045,6.088478,-8.4993515,-9.840731,3.334967,-1.8112977,0.2581942,1.7246398
-1.8112977,0.2581942,1.7246398,-8.4993515,-9.840731,3.334967,-3.1634865,0.45094404,-4.2248244
-3.1634865,0.45094404,-4.2248244,-8.4993515,-9.840731,3.334967,-8.850278,1.2615764,-6.2900047
-8.4993515,-9.840731,3.334967,-5.1490455,-5.9616747,6.0473547,-8.850278,1.2615764,-6.2900047
-8.850278,1.2615764,-6.2900047,-5.1490455,-5.9616747,6.0473547,-13.643262,1.9447998,-2.5721836
-13.643262,1.9447998,-2.5721836,-5.1490455,-5.9616747,6.0473547,-13.135793,1.8724617,3.5104914
-13.135793,1.8724617,3.5104914,-5.1490455,-5.9616747,6.0473547,-7.7944336,1.1110694,6.3656363
-7.7944336,1.1110694,6.3656363,-5.1490455,-5.9616747,6.0473547,-2.5300062,0.3606436,3.3682446
-2.5300062,0.3606436,3.3682446,-5.1490455,-5.9616747,6.0473547,-2.1826005,0.31112215,-2.7258954
-2.1826005,0.31112215,-2.7258954,-5.1490455,-5.9616747,6.0473547,-7.0716205,1.008035,-6.31386
-7.0716205,1.008035,-6.31386,-5.1490455,-5.9616747,6.0473547,-12.702123,1.8106437,-4.096891
-5.1490455,-5.9616747,6.0473547,-1.8469938,-2.1384888,3.1998324,-12.702123,1.8106437,-4.096891
-12.702123,1.8106437,-4.096891,-1.8469938,-2.1384888,3.1998324,-13.89745,1.9810334,1.8867409
-13.89745,1.9810334,1.8867409,-1.8469938,-2.1384888,3.1998324,-9.558623,1.3625487,6.1357117
-1.8469938,-2.1384888,3.1998324,-1.6290878,-1.8861926,-2.5896008,-9.558623,1.3625487,6.1357117
-1.6290878,-1.8861926,-2.5896008,-4.695669,-5.4367456,-5.998167,-9.558623,1.3625487,6.1357117
-4.695669,-5.4367456,-5.998167,-8.227337,-9.525786,-3.8920462,-9.558623,1.3625487,6.1357117
-9.558623,1.3625487,6.1357117,-8.227337,-9.525786,-3.8920462,-14.180597,2.021395,0
-8.227337,-9.525786,-3.8920462,-9.154694,-10.599499,0,-14.180597,2.021395,0
-9.154694,-10.599499,0,4.0631614,-13.735578,0,-7.3374333,-8.495437,5.089122
-7.3374333,-8.495437,5.089122,4.0631614,-13.735578,0,-3.556434,-4.117715,5.4993286
4.0631614,-13.735578,0,3.2330167,-10.929261,5.3569703,-3.556434,-4.117715,5.4993286
-3.556434,-4.117715,5.4993286,3.2330167,-10.929261,5.3569703,-1.2879287,-1.4911913,0.85347795
3.2330167,-10.929261,5.3569703,1.5058135,-5.0904245,5.788767,-1.2879287,-1.4911913,0.85347795
1.5058135,-5.0904245,5.788767,0.46953446,-1.5872682,0.8983978,-1.2879287,-1.4911913,0.85347795
-1.2879287,-1.4911913,0.85347795,0.46953446,-1.5872682,0.8983978,-2.6175706,-3.030679,-4.5770564
-2.6175706,-3.030679,-4.5770564,0.46953446,-1.5872682,0.8983978,-6.3228936,-7.320781,-5.7994666
0.46953446,-1.5872682,0.8983978,1.0769299,-3.6405778,-4.817954,-6.3228936,-7.320781,-5.7994666
1.0769299,-3.6405778,-4.817954,2.7695632,-9.36255,-6.1047015,-6.3228936,-7.320781,-5.7994666
-6.3228936,-7.320781,-5.7994666,2.7695632,-9.36255,-6.1047015,-8.997241,-10.417197,-1.6898736
-8.997241,-10.417197,-1.6898736,2.7695632,-9.36255,-6.1047015,-8.181829,-9.473096,3.9733813
2.7695632,-9.36255,-6.1047015,3.9912353,-13.492431,-1.7788142,-8.181829,-9.473096,3.9733813
-8.181829,-9.473096,3.9733813,3.9912353,-13.492431,-1.7788142,-4.626345,-5.356481,5.9835277
-4.626345,-5.356481,5.9835277,3.9912353,-13.492431,-1.7788142,-1.5996838,-1.8521479,2.4924464
-1.5996838,-1.8521479,2.4924464,3.9912353,-13.492431,-1.7788142,-1.8845439,-2.181965,-3.2901788
3.9912353,-13.492431,-1.7788142,3.6187463,-12.233226,4.1825066,-1.8845439,-2.181965,-3.2901788
-1.8845439,-2.181965,-3.2901788,3.6187463,-12.233226,4.1825066,-5.219026,-6.0427,-6.0478287
3.6187463,-12.233226,4.1825066,1.9945608,-6.742643,6.29845,-5.219026,-6.0427,-6.0478287
-5.219026,-6.0427,-6.0478287,1.9945608,-6.742643,6.29845,-8.537423,-9.88481,-3.245133
1.9945608,-6.742643,6.29845,0.61194783,-2.068699,2.6236277,-8.537423,-9.88481,-3.245133
-8.537423,-9.88481,-3.245133,0.61194783,-2.068699,2.6236277,-8.7888155,-10.175878,2.5411232
0.61194783,-2.068699,2.6236277,0.7420751,-2.508596,-3.463346,-8.7888155,-10.175878,2.5411232
0.7420751,-2.508596,-3.463346,2.265304,-7.6578946,-6.366135,-8.7888155,-10.175878,2.5411232
-8.7888155,-10.175878,2.5411232,2.265304,-7.6578946,-6.366135,-5.742075,-6.648297,5.991082
2.265304,-7.6578946,-6.366135,3.7811852,-12.782352,-3.4159293,-5.742075,-6.648297,5.991082
3.7811852,-12.782352,-3.4159293,3.8960245,-13.170568,2.6748664,-5.742075,-6.648297,5.991082
3.8960245,-13.170568,2.6748664,2.5042388,-8.465617,6.306402,-5.742075,-6.648297,5.991082
2.5042388,-8.465617,6.306402,0.8854299,-2.9932091,4.139861,-5.742075,-6.648297,5.991082
0.8854299,-2.9932091,4.139861,0.527923,-1.7846514,-1.8328494,-5.742075,-6.648297,5.991082
0.527923,-1.7846514,-1.8328494,1.7604084,-5.951087,-6.120446,-5.742075,-6.648297,5.991082
1.7604084,-5.951087,-6.120446,3.4497447,-11.661913,-4.780933,-5.742075,-6.648297,5.991082
-5.742075,-6.648297,5.991082,3.4497447,-11.661913,-4.780933,-2.1983602,-2.5453084,3.932868
3.4497447,-11.661913,-4.780933,4.0427637,-13.666624,0.9541479,-2.1983602,-2.5453084,3.932868
-2.1983602,-2.5453084,3.932868,4.0427637,-13.666624,0.9541479,-1.4157462,-1.6391811,-1.7412069
-1.4157462,-1.6391811,-1.7412069,4.0427637,-13.666624,0.9541479,-4.113765,-4.763005,-5.814424
4.0427637,-13.666624,0.9541479,2.994247,-10.122096,5.81199,-4.113765,-4.763005,-5.814424
-4.113765,-4.763005,-5.814424,2.994247,-10.122096,5.81199,-7.81187,-9.044749,-4.5418863
-7.81187,-9.044749,-4.5418863,2.994247,-10.122096,5.81199,-9.110042,-10.5478,0.9064405
2.994247,-10.122096,5.81199,1.2681955,-4.2871537,5.326315,-9.110042,-10.5478,0.9064405
