2.3863168,1.8573447,2,2.1945558,1.8414509,3,1.6539404,2.5315444,2
1.6539404,2.5315444,2,2.1945558,1.8414509,3,0.74233437,2.931412,2
2.1945558,1.8414509,3,1.4323944,2.4809802,3,0.74233437,2.931412,2
1.4323944,2.4809802,3,0.4974652,2.8212664,3,0.74233437,2.931412,2
0.74233437,2.931412,2,0.4974652,2.8212664,3,-0.24971525,3.0136156,2
-0.24971525,3.0136156,2,0.4974652,2.8212664,3,-1.2147044,2.7692473,2
-1.2147044,2.7692473,2,0.4974652,2.8212664,3,-2.0480614,2.224788,2
0.4974652,2.8212664,3,-0.49746573,2.8212664,3,-2.0480614,2.224788,2
-0.49746573,2.8212664,3,-1.4323946,2.48098,3,-2.0480614,2.224788,2
-2.0480614,2.224788,2,-1.4323946,2.48098,3,-2.6594794,1.4392383,2
-1.4323946,2.48098,3,-2.1945562,1.8414505,3,-2.6594794,1.4392383,2
-2.1945562,1.8414505,3,-2.6920211,0.9798151,3,-2.6594794,1.4392383,2
-2.6594794,1.4392383,2,-2.6920211,0.9798151,3,-2.9827013,0.4977249,2
-2.9827013,0.4977249,2,-2.6920211,0.9798151,3,-2.9827013,-0.4977247,2
-2.9827013,-0.4977247,2,-2.6920211,0.9798151,3,-2.6594794,-1.4392381,2
-2.6920211,0.9798151,3,-2.864789,-0.0000002504478,3,-2.6594794,-1.4392381,2
-2.864789,-0.0000002504478,3,-2.692021,-0.97981626,3,-2.6594794,-1.4392381,2
-2.692021,-0.97981626,3,-2.1945553,-1.8414513,3,-2.6594794,-1.4392381,2
-2.1945553,-1.8414513,3,-1.4323943,-2.4809802,3,-2.6594794,-1.4392381,2
-1.4323943,-2.4809802,3,-0.49746525,-2.8212664,3,-2.6594794,-1.4392381,2
-2.6594794,-1.4392381,2,-0.49746525,-2.8212664,3,-2.0480616,-2.224788,2
-0.49746525,-2.8212664,3,0.49746668,-2.8212662,3,-2.0480616,-2.224788,2
-2.0480616,-2.224788,2,0.49746668,-2.8212662,3,-1.2147039,-2.7692473,2
-1.2147039,-2.7692473,2,0.49746668,-2.8212662,3,-0.24971545,-3.0136156,2
-0.24971545,-3.0136156,2,0.49746668,-2.8212662,3,0.7423335,-2.9314122,2
0.7423335,-2.9314122,2,0.49746668,-2.8212662,3,1.6539404,-2.5315444,2
0.49746668,-2.8212662,3,1.4323956,-2.4809794,3,1.6539404,-2.5315444,2
1.4323956,-2.4809794,3,2.1945562,-1.8414502,3,1.6539404,-2.5315444,2
2.1945562,-1.8414502,3,2.6920211,-0.9798149,3,1.6539404,-2.5315444,2
1.6539404,-2.5315444,2,2.6920211,-0.9798149,3,2.386317,-1.8573444,2
2.6920211,-0.9798149,3,2.864789,0,3,2.386317,-1.8573444,2
2.386317,-1.8573444,2,2.864789,0,3,2.8600984,-0.98187315,2
2.8600984,-0.98187315,2,2.864789,0,3,3.023944,0,2
2.864789,0,3,2.864789,0,4,2.6920211,0.9798156,3
2.6920211,0.9798156,3,2.864789,0,4,2.1945558,1.8414509,3
2.1945558,1.8414509,3,2.864789,0,4,1.4323944,2.4809802,3
2.864789,0,4,2.6920211,0.9798156,4,1.4323944,2.4809802,3
2.6920211,0.9798156,4,2.1945558,1.8414509,4,1.4323944,2.4809802,3
1.4323944,2.4809802,3,2.1945558,1.8414509,4,0.4974652,2.8212664,3
2.1945558,1.8414509,4,1.4323944,2.4809802,4,0.4974652,2.8212664,3
0.4974652,2.8212664,3,1.4323944,2.4809802,4,-0.49746573,2.8212664,3
-0.49746573,2.8212664,3,1.4323944,2.4809802,4,-1.4323946,2.48098,3
1.4323944,2.4809802,4,0.4974652,2.8212664,4,-1.4323946,2.48098,3
0.4974652,2.8212664,4,-0.49746573,2.8212664,4,-1.4323946,2.48098,3
-0.49746573,2.8212664,4,-1.4323946,2.48098,4,-1.4323946,2.48098,3
-1.4323946,2.48098,4,-2.1945562,1.8414505,4,-1.4323946,2.48098,3
-2.1945562,1.8414505,4,-2.6920211,0.9798151,4,-1.4323946,2.48098,3
-1.4323946,2.48098,3,-2.6920211,0.9798151,4,-2.1945562,1.8414505,3
-2.6920211,0.9798151,4,-2.864789,-0.0000002504478,4,-2.1945562,1.8414505,3
-2.864789,-0.0000002504478,4,-2.692021,-0.97981626,4,-2.1945562,1.8414505,3
-2.692021,-0.97981626,4,-2.1945553,-1.8414513,4,-2.1945562,1.8414505,3
-2.1945562,1.8414505,3,-2.1945553,-1.8414513,4,-2.6920211,0.9798151,3
-2.1945553,-1.8414513,4,-1.4323943,-2.4809802,4,-2.6920211,0.9798151,3
-2.6920211,0.9798151,3,-1.4323943,-2.4809802,4,-2.864789,-0.0000002504478,3
-2.864789,-0.0000002504478,3,-1.4323943,-2.4809802,4,-2.692021,-0.97981626,3
-2.692021,-0.97981626,3,-1.4323943,-2.4809802,4,-2.1945553,-1.8414513,3
-1.4323943,-2.4809802,4,-0.49746525,-2.8212664,4,-2.1945553,-1.8414513,3
-2.1945553,-1.8414513,3,-0.49746525,-2.8212664,4,-1.4323943,-2.4809802,3
-1.4323943,-2.4809802,3,-0.49746525,-2.8212664,4,-0.49746525,-2.8212664,3
-0.49746525,-2.8212664,3,-0.49746525,-2.8212664,4,0.49746668,-2.8212662,3
-0.49746525,-2.8212664,4,0.49746668,-2.8212662,4,0.49746668,-2.8212662,3
0.49746668,-2.8212662,4,1.4323956,-2.4809794,4,0.49746668,-2.8212662,3
0.49746668,-2.8212662,3,1.4323956,-2.4809794,4,1.4323956,-2.4809794,3
1.4323956,-2.4809794,4,2.1945562,-1.8414502,4,1.4323956,-2.4809794,3
1.4323956,-2.4809794,3,2.1945562,-1.8414502,4,2.1945562,-1.8414502,3
2.1945562,-1.8414502,4,2.6920211,-0.9798149,4,2.1945562,-1.8414502,3
2.1945562,-1.8414502,3,2.6920211,-0.9798149,4,2.6920211,-0.9798149,3
2.6920211,-0.9798149,4,2.864789,0,4,2.6920211,-0.9798149,3
2.6920211,-0.9798149,3,2.864789,0,4,2.864789,0,3
2.864789,0,4,3.3422537,0,5,2.6920211,0.9798156,4
3.3422537,0,5,3.1937666,0.98514664,5,2.6920211,0.9798156,4
3.1937666,0.98514664,5,2.7614994,1.8827587,5,2.6920211,0.9798156,4
2.6920211,0.9798156,4,2.7614994,1.8827587,5,2.1945558,1.8414509,4
2.7614994,1.8827587,5,2.083861,2.6130793,5,2.1945558,1.8414509,4
2.083861,2.6130793,5,1.2210622,3.1112163,5,2.1945558,1.8414509,4
1.2210622,3.1112163,5,0.24976662,3.3329082,5,2.1945558,1.8414509,4
0.24976662,3.3329082,5,-0.7437215,3.2584565,5,2.1945558,1.8414509,4
2.1945558,1.8414509,4,-0.7437215,3.2584565,5,1.4323944,2.4809802,4
1.4323944,2.4809802,4,-0.7437215,3.2584565,5,0.4974652,2.8212664,4
0.4974652,2.8212664,4,-0.7437215,3.2584565,5,-0.49746573,2.8212664,4
-0.49746573,2.8212664,4,-0.7437215,3.2584565,5,-1.4323946,2.48098,4
-0.7437215,3.2584565,5,-1.6711271,2.8944767,5,-1.4323946,2.48098,4
-1.6711271,2.8944767,5,-2.4500456,2.2733097,5,-1.4323946,2.48098,4
-1.4323946,2.48098,4,-2.4500456,2.2733097,5,-2.1945562,1.8414505,4
-2.1945562,1.8414505,4,-2.4500456,2.2733097,5,-2.6920211,0.9798151,4
-2.4500456,2.2733097,5,-3.0112667,1.450149,5,-2.6920211,0.9798151,4
-3.0112667,1.450149,5,-3.3049235,0.49813646,5,-2.6920211,0.9798151,4
-3.3049235,0.49813646,5,-3.3049233,-0.4981378,5,-2.6920211,0.9798151,4
-3.3049233,-0.4981378,5,-3.0112665,-1.4501495,5,-2.6920211,0.9798151,4
-2.6920211,0.9798151,4,-3.0112665,-1.4501495,5,-2.864789,-0.0000002504478,4
-3.0112665,-1.4501495,5,-2.450045,-2.27331,5,-2.864789,-0.0000002504478,4
-2.864789,-0.0000002504478,4,-2.450045,-2.27331,5,-2.692021,-0.97981626,4
-2.692021,-0.97981626,4,-2.450045,-2.27331,5,-2.1945553,-1.8414513,4
-2.450045,-2.27331,5,-1.6711265,-2.8944767,5,-2.1945553,-1.8414513,4
-2.1945553,-1.8414513,4,-1.6711265,-2.8944767,5,-1.4323943,-2.4809802,4
-1.4323943,-2.4809802,4,-1.6711265,-2.8944767,5,-0.49746525,-2.8212664,4
-1.6711265,-2.8944767,5,-0.7437201,-3.2584567,5,-0.49746525,-2.8212664,4
-0.49746525,-2.8212664,4,-0.7437201,-3.2584567,5,0.49746668,-2.8212662,4
-0.7437201,-3.2584567,5,0.24976759,-3.332908,5,0.49746668,-2.8212662,4
0.24976759,-3.332908,5,1.2210624,-3.1112163,5,0.49746668,-2.8212662,4
1.2210624,-3.1112163,5,2.0838618,-2.6130786,5,0.49746668,-2.8212662,4
2.0838618,-2.6130786,5,2.7614996,-1.8827583,5,0.49746668,-2.8212662,4
0.49746668,-2.8212662,4,2.7614996,-1.8827583,5,1.4323956,-2.4809794,4
2.7614996,-1.8827583,5,3.193767,-0.98514545,5,1.4323956,-2.4809794,4
3.193767,-0.98514545,5,3.3422537,0,5,1.4323956,-2.4809794,4
1.4323956,-2.4809794,4,3.3422537,0,5,2.1945562,-1.8414502,4
2.1945562,-1.8414502,4,3.3422537,0,5,2.6920211,-0.9798149,4
2.6920211,-0.9798149,4,3.3422537,0,5,2.864789,0,4
3.3422537,0,5,3.1830988,0,6,3.1937666,0.98514664,5
3.1937666,0.98514664,5,3.1830988,0,6,2.7614994,1.8827587,5
2.7614994,1.8827587,5,3.1830988,0,6,2.083861,2.6130793,5
3.1830988,0,6,3.027307,0.9836317,6,2.083861,2.6130793,5
3.027307,0.9836317,6,2.575181,1.8709785,6,2.083861,2.6130793,5
2.083861,2.6130793,5,2.575181,1.8709785,6,1.2210622,3.1112163,5
1.2210622,3.1112163,5,2.575181,1.8709785,6,0.24976662,3.3329082,5
2.575181,1.8709785,6,1.8709785,2.575181,6,0.24976662,3.3329082,5
1.8709785,2.575181,6,0.98363155,3.027307,6,0.24976662,3.3329082,5
0.24976662,3.3329082,5,0.98363155,3.027307,6,-0.7437215,3.2584565,5
0.98363155,3.027307,6,-0.00000013913767,3.1830988,6,-0.7437215,3.2584565,5
-0.7437215,3.2584565,5,-0.00000013913767,3.1830988,6,-1.6711271,2.8944767,5
-1.6711271,2.8944767,5,-0.00000013913767,3.1830988,6,-2.4500456,2.2733097,5
-0.00000013913767,3.1830988,6,-0.98363173,3.0273068,6,-2.4500456,2.2733097,5
-0.98363173,3.0273068,6,-1.8709784,2.575181,6,-2.4500456,2.2733097,5
-1.8709784,2.575181,6,-2.5751812,1.8709784,6,-2.4500456,2.2733097,5
-2.5751812,1.8709784,6,-3.027307,0.98363096,6,-2.4500456,2.2733097,5
-3.027307,0.98363096,6,-3.1830988,-0.00000027827534,6,-2.4500456,2.2733097,5
-3.1830988,-0.00000027827534,6,-3.027307,-0.98363155,6,-2.4500456,2.2733097,5
-2.4500456,2.2733097,5,-3.027307,-0.98363155,6,-3.0112667,1.450149,5
-3.027307,-0.98363155,6,-2.5751808,-1.8709788,6,-3.0112667,1.450149,5
-2.5751808,-1.8709788,6,-1.8709779,-2.5751815,6,-3.0112667,1.450149,5
-3.0112667,1.450149,5,-1.8709779,-2.5751815,6,-3.3049235,0.49813646,5
-3.3049235,0.49813646,5,-1.8709779,-2.5751815,6,-3.3049233,-0.4981378,5
-1.8709779,-2.5751815,6,-0.9836319,-3.0273068,6,-3.3049233,-0.4981378,5
-3.3049233,-0.4981378,5,-0.9836319,-3.0273068,6,-3.0112665,-1.4501495,5
-0.9836319,-3.0273068,6,0.000000037958074,-3.1830988,6,-3.0112665,-1.4501495,5
0.000000037958074,-3.1830988,6,0.983632,-3.0273068,6,-3.0112665,-1.4501495,5
-3.0112665,-1.4501495,5,0.983632,-3.0273068,6,-2.450045,-2.27331,5
-2.450045,-2.27331,5,0.983632,-3.0273068,6,-1.6711265,-2.8944767,5
-1.6711265,-2.8944767,5,0.983632,-3.0273068,6,-0.7437201,-3.2584567,5
0.983632,-3.0273068,6,1.8709793,-2.5751805,6,-0.7437201,-3.2584567,5
1.8709793,-2.5751805,6,2.5751817,-1.8709775,6,-0.7437201,-3.2584567,5
-0.7437201,-3.2584567,5,2.5751817,-1.8709775,6,0.24976759,-3.332908,5
2.5751817,-1.8709775,6,3.027307,-0.98363143,6,0.24976759,-3.332908,5
3.027307,-0.98363143,6,3.1830988,0,6,0.24976759,-3.332908,5
0.24976759,-3.332908,5,3.1830988,0,6,1.2210624,-3.1112163,5
1.2210624,-3.1112163,5,3.1830988,0,6,2.0838618,-2.6130786,5
2.0838618,-2.6130786,5,3.1830988,0,6,2.7614996,-1.8827583,5
2.7614996,-1.8827583,5,3.1830988,0,6,3.193767,-0.98514545,5
3.193767,-0.98514545,5,3.1830988,0,6,3.3422537,0,5
3.1830988,0,6,3.023944,0,7,3.027307,0.9836317,6
3.023944,0,7,2.8600984,0.981873,7,3.027307,0.9836317,6
2.8600984,0.981873,7,2.3863168,1.8573447,7,3.027307,0.9836317,6
2.3863168,1.8573447,7,1.6539404,2.5315444,7,3.027307,0.9836317,6
1.6539404,2.5315444,7,0.74233437,2.931412,7,3.027307,0.9836317,6
3.027307,0.9836317,6,0.74233437,2.931412,7,2.575181,1.8709785,6
2.575181,1.8709785,6,0.74233437,2.931412,7,1.8709785,2.575181,6
0.74233437,2.931412,7,-0.24971525,3.0136156,7,1.8709785,2.575181,6
-0.24971525,3.0136156,7,-1.2147044,2.7692473,7,1.8709785,2.575181,6
1.8709785,2.575181,6,-1.2147044,2.7692473,7,0.98363155,3.027307,6
-1.2147044,2.7692473,7,-2.0480614,2.224788,7,0.98363155,3.027307,6
0.98363155,3.027307,6,-2.0480614,2.224788,7,-0.00000013913767,3.1830988,6
-0.00000013913767,3.1830988,6,-2.0480614,2.224788,7,-0.98363173,3.0273068,6
-2.0480614,2.224788,7,-2.6594794,1.4392383,7,-0.98363173,3.0273068,6
-0.98363173,3.0273068,6,-2.6594794,1.4392383,7,-1.8709784,2.575181,6
-1.8709784,2.575181,6,-2.6594794,1.4392383,7,-2.5751812,1.8709784,6
-2.5751812,1.8709784,6,-2.6594794,1.4392383,7,-3.027307,0.98363096,6
-2.6594794,1.4392383,7,-2.9827013,0.4977249,7,-3.027307,0.98363096,6
-3.027307,0.98363096,6,-2.9827013,0.4977249,7,-3.1830988,-0.00000027827534,6
-2.9827013,0.4977249,7,-2.9827013,-0.4977247,7,-3.1830988,-0.00000027827534,6
-2.9827013,-0.4977247,7,-2.6594794,-1.4392381,7,-3.1830988,-0.00000027827534,6
-2.6594794,-1.4392381,7,-2.0480616,-2.224788,7,-3.1830988,-0.00000027827534,6
-2.0480616,-2.224788,7,-1.2147039,-2.7692473,7,-3.1830988,-0.00000027827534,6
-3.1830988,-0.00000027827534,6,-1.2147039,-2.7692473,7,-3.027307,-0.98363155,6
-3.027307,-0.98363155,6,-1.2147039,-2.7692473,7,-2.5751808,-1.8709788,6
-2.5751808,-1.8709788,6,-1.2147039,-2.7692473,7,-1.8709779,-2.5751815,6
-1.2147039,-2.7692473,7,-0.24971545,-3.0136156,7,-1.8709779,-2.5751815,6
-1.8709779,-2.5751815,6,-0.24971545,-3.0136156,7,-0.9836319,-3.0273068,6
-0.24971545,-3.0136156,7,0.7423335,-2.9314122,7,-0.9836319,-3.0273068,6
-0.9836319,-3.0273068,6,0.7423335,-2.9314122,7,0.000000037958074,-3.1830988,6
0.000000037958074,-3.1830988,6,0.7423335,-2.9314122,7,0.983632,-3.0273068,6
0.7423335,-2.9314122,7,1.6539404,-2.5315444,7,0.983632,-3.0273068,6
0.983632,-3.0273068,6,1.6539404,-2.5315444,7,1.8709793,-2.5751805,6
1.8709793,-2.5751805,6,1.6539404,-2.5315444,7,2.5751817,-1.8709775,6
1.6539404,-2.5315444,7,2.386317,-1.8573444,7,2.5751817,-1.8709775,6
2.386317,-1.8573444,7,2.8600984,-0.98187315,7,2.5751817,-1.8709775,6
2.5751817,-1.8709775,6,2.8600984,-0.98187315,7,3.027307,-0.98363143,6
3.027307,-0.98363143,6,2.8600984,-0.98187315,7,3.1830988,0,6
2.8600984,-0.98187315,7,3.023944,0,7,3.1830988,0,6
3.023944,0,7,3.6605637,0,8,2.8600984,0.981873,7
3.6605637,0,8,3.52482,0.9876083,8,2.8600984,0.981873,7
2.8600984,0.981873,7,3.52482,0.9876083,8,2.3863168,1.8573447,7
2.3863168,1.8573447,7,3.52482,0.9876083,8,1.6539404,2.5315444,7
1.6539404,2.5315444,7,3.52482,0.9876083,8,0.74233437,2.931412,7
0.74233437,2.931412,7,3.52482,0.9876083,8,-0.24971525,3.0136156,7
3.52482,0.9876083,8,3.1276567,1.9019701,8,-0.24971525,3.0136156,7
-0.24971525,3.0136156,7,3.1276567,1.9019701,8,-1.2147044,2.7692473,7
3.1276567,1.9019701,8,2.4985292,2.6752717,8,-1.2147044,2.7692473,7
2.4985292,2.6752717,8,1.6840973,3.2501605,8,-1.2147044,2.7692473,7
1.6840973,3.2501605,8,0.7447638,3.5839996,8,-1.2147044,2.7692473,7
0.7447638,3.5839996,8,-0.24980582,3.65203,8,-1.2147044,2.7692473,7
-0.24980582,3.65203,8,-1.2258484,3.4492059,8,-1.2147044,2.7692473,7
-1.2258484,3.4492059,8,-2.1109753,2.9905703,8,-1.2147044,2.7692473,7
-2.1109753,2.9905703,8,-2.8395407,2.3101377,8,-1.2147044,2.7692473,7
-1.2147044,2.7692473,7,-2.8395407,2.3101377,8,-2.0480614,2.224788,7
-2.8395407,2.3101377,8,-3.3575103,1.4583727,8,-2.0480614,2.224788,7
-3.3575103,1.4583727,8,-3.626469,0.49844632,8,-2.0480614,2.224788,7
-2.0480614,2.224788,7,-3.626469,0.49844632,8,-2.6594794,1.4392383,7
-3.626469,0.49844632,8,-3.626469,-0.4984469,8,-2.6594794,1.4392383,7
-2.6594794,1.4392383,7,-3.626469,-0.4984469,8,-2.9827013,0.4977249,7
-2.9827013,0.4977249,7,-3.626469,-0.4984469,8,-2.9827013,-0.4977247,7
-2.9827013,-0.4977247,7,-3.626469,-0.4984469,8,-2.6594794,-1.4392381,7
-2.6594794,-1.4392381,7,-3.626469,-0.4984469,8,-2.0480616,-2.224788,7
-3.626469,-0.4984469,8,-3.3575103,-1.4583726,8,-2.0480616,-2.224788,7
-2.0480616,-2.224788,7,-3.3575103,-1.4583726,8,-1.2147039,-2.7692473,7
-1.2147039,-2.7692473,7,-3.3575103,-1.4583726,8,-0.24971545,-3.0136156,7
-0.24971545,-3.0136156,7,-3.3575103,-1.4583726,8,0.7423335,-2.9314122,7
-3.3575103,-1.4583726,8,-2.8395402,-2.3101382,8,0.7423335,-2.9314122,7
0.7423335,-2.9314122,7,-2.8395402,-2.3101382,8,1.6539404,-2.5315444,7
-2.8395402,-2.3101382,8,-2.1109746,-2.9905708,8,1.6539404,-2.5315444,7
1.6539404,-2.5315444,7,-2.1109746,-2.9905708,8,2.386317,-1.8573444,7
2.386317,-1.8573444,7,-2.1109746,-2.9905708,8,2.8600984,-0.98187315,7
-2.1109746,-2.9905708,8,-1.225848,-3.449206,8,2.8600984,-0.98187315,7
2.8600984,-0.98187315,7,-1.225848,-3.449206,8,3.023944,0,7
-1.225848,-3.449206,8,-0.2498056,-3.65203,8,3.023944,0,7
-0.2498056,-3.65203,8,0.7447636,-3.5839996,8,3.023944,0,7
0.7447636,-3.5839996,8,1.684097,-3.2501607,8,3.023944,0,7
1.684097,-3.2501607,8,2.498529,-2.6752717,8,3.023944,0,7
2.498529,-2.6752717,8,3.1276572,-1.9019692,8,3.023944,0,7
3.1276572,-1.9019692,8,3.5248203,-0.9876075,8,3.023944,0,7
3.5248203,-0.9876075,8,3.6605637,0,8,3.023944,0,7
3.6605637,0,8,3.8197186,0,9,3.52482,0.9876083,8
3.8197186,0,9,3.6895647,0.98861593,9,3.52482,0.9876083,8
3.6895647,0.98861593,9,3.3079734,1.9098593,9,3.52482,0.9876083,8
3.3079734,1.9098593,9,2.700949,2.700949,9,3.52482,0.9876083,8
3.52482,0.9876083,8,2.700949,2.700949,9,3.1276567,1.9019701,8
3.1276567,1.9019701,8,2.700949,2.700949,9,2.4985292,2.6752717,8
2.4985292,2.6752717,8,2.700949,2.700949,9,1.6840973,3.2501605,8
1.6840973,3.2501605,8,2.700949,2.700949,9,0.7447638,3.5839996,8
2.700949,2.700949,9,1.9098592,3.3079736,9,0.7447638,3.5839996,8
0.7447638,3.5839996,8,1.9098592,3.3079736,9,-0.24980582,3.65203,8
-0.24980582,3.65203,8,1.9098592,3.3079736,9,-1.2258484,3.4492059,8
-1.2258484,3.4492059,8,1.9098592,3.3079736,9,-2.1109753,2.9905703,8
