2.5229285,0.9773877,6,1.4323944,2.4809802,7,1.9994875,1.8227737,6
1.4323944,2.4809802,7,0.4974652,2.8212664,7,1.9994875,1.8227737,6
1.9994875,1.8227737,6,0.4974652,2.8212664,7,1.2060047,2.4219842,6
1.2060047,2.4219842,6,0.4974652,2.8212664,7,0.24964443,2.694092,6
0.24964443,2.694092,6,0.4974652,2.8212664,7,-0.7404318,2.602348,6
0.4974652,2.8212664,7,-0.49746573,2.8212664,7,-0.7404318,2.602348,6
-0.7404318,2.602348,6,-0.49746573,2.8212664,7,-1.6305088,2.1591425,6
-1.6305088,2.1591425,6,-0.49746573,2.8212664,7,-2.3003764,1.4243326,6
-2.3003764,1.4243326,6,-0.49746573,2.8212664,7,-2.6595652,0.49715894,6
-2.6595652,0.49715894,6,-0.49746573,2.8212664,7,-2.6595652,-0.4971588,6
-0.49746573,2.8212664,7,-1.4323946,2.48098,7,-2.6595652,-0.4971588,6
-2.6595652,-0.4971588,6,-1.4323946,2.48098,7,-2.3003764,-1.4243325,6
-2.3003764,-1.4243325,6,-1.4323946,2.48098,7,-1.6305089,-2.1591423,6
-1.4323946,2.48098,7,-2.1945562,1.8414505,7,-1.6305089,-2.1591423,6
-2.1945562,1.8414505,7,-2.6920211,0.9798151,7,-1.6305089,-2.1591423,6
-2.6920211,0.9798151,7,-2.864789,-0.0000002504478,7,-1.6305089,-2.1591423,6
-1.6305089,-2.1591423,6,-2.864789,-0.0000002504478,7,-0.7404316,-2.602348,6
-2.864789,-0.0000002504478,7,-2.692021,-0.97981626,7,-0.7404316,-2.602348,6
-0.7404316,-2.602348,6,-2.692021,-0.97981626,7,0.24964392,-2.6940923,6
-2.692021,-0.97981626,7,-2.1945553,-1.8414513,7,0.24964392,-2.6940923,6
-2.1945553,-1.8414513,7,-1.4323943,-2.4809802,7,0.24964392,-2.6940923,6
0.24964392,-2.6940923,6,-1.4323943,-2.4809802,7,1.2060049,-2.4219842,6
-1.4323943,-2.4809802,7,-0.49746525,-2.8212664,7,1.2060049,-2.4219842,6
-0.49746525,-2.8212664,7,0.49746668,-2.8212662,7,1.2060049,-2.4219842,6
0.49746668,-2.8212662,7,1.4323956,-2.4809794,7,1.2060049,-2.4219842,6
1.2060049,-2.4219842,6,1.4323956,-2.4809794,7,1.9994872,-1.8227742,6
1.9994872,-1.8227742,6,1.4323956,-2.4809794,7,2.5229285,-0.9773878,6
1.4323956,-2.4809794,7,2.1945562,-1.8414502,7,2.5229285,-0.9773878,6
2.5229285,-0.9773878,6,2.1945562,-1.8414502,7,2.7056339,0,6
2.1945562,-1.8414502,7,2.6920211,-0.9798149,7,2.7056339,0,6
2.6920211,-0.9798149,7,2.864789,0,7,2.7056339,0,6
2.864789,0,7,4.933803,0,8,2.6920211,0.9798156,7
4.933803,0,8,4.8328075,0.99316734,8,2.6920211,0.9798156,7
4.8328075,0.99316734,8,4.533957,1.9456742,8,2.6920211,0.9798156,7
4.533957,1.9456742,8,4.049485,2.818525,8,2.6920211,0.9798156,7
4.049485,2.818525,8,3.399227,3.575985,8,2.6920211,0.9798156,7
2.6920211,0.9798156,7,3.399227,3.575985,8,2.1945558,1.8414509,7
3.399227,3.575985,8,2.6098042,4.1870437,8,2.1945558,1.8414509,7
2.1945558,1.8414509,7,2.6098042,4.1870437,8,1.4323944,2.4809802,7
1.4323944,2.4809802,7,2.6098042,4.1870437,8,0.4974652,2.8212664,7
2.6098042,4.1870437,8,1.7135353,4.626684,8,0.4974652,2.8212664,7
1.7135353,4.626684,8,0.74711484,4.8769083,8,0.4974652,2.8212664,7
0.4974652,2.8212664,7,0.74711484,4.8769083,8,-0.49746573,2.8212664,7
0.74711484,4.8769083,8,-0.24989331,4.9274707,8,-0.49746573,2.8212664,7
-0.49746573,2.8212664,7,-0.24989331,4.9274707,8,-1.4323946,2.48098,7
-1.4323946,2.48098,7,-0.24989331,4.9274707,8,-2.1945562,1.8414505,7
-0.24989331,4.9274707,8,-1.2366707,4.7763014,8,-2.1945562,1.8414505,7
-2.1945562,1.8414505,7,-1.2366707,4.7763014,8,-2.6920211,0.9798151,7
-1.2366707,4.7763014,8,-2.1728182,4.4295907,8,-2.6920211,0.9798151,7
-2.1728182,4.4295907,8,-3.020011,3.9015315,8,-2.6920211,0.9798151,7
-2.6920211,0.9798151,7,-3.020011,3.9015315,8,-2.864789,-0.0000002504478,7
-3.020011,3.9015315,8,-3.7435634,3.213743,8,-2.864789,-0.0000002504478,7
-3.7435634,3.213743,8,-4.3138547,2.3943834,8,-2.864789,-0.0000002504478,7
-4.3138547,2.3943834,8,-4.7075353,1.4769986,8,-2.864789,-0.0000002504478,7
-2.864789,-0.0000002504478,7,-4.7075353,1.4769986,8,-2.692021,-0.97981626,7
-4.7075353,1.4769986,8,-4.9084897,0.4991443,8,-2.692021,-0.97981626,7
-2.692021,-0.97981626,7,-4.9084897,0.4991443,8,-2.1945553,-1.8414513,7
-2.1945553,-1.8414513,7,-4.9084897,0.4991443,8,-1.4323943,-2.4809802,7
-1.4323943,-2.4809802,7,-4.9084897,0.4991443,8,-0.49746525,-2.8212664,7
-4.9084897,0.4991443,8,-4.908489,-0.49914512,8,-0.49746525,-2.8212664,7
-4.908489,-0.49914512,8,-4.7075353,-1.4769995,8,-0.49746525,-2.8212664,7
-4.7075353,-1.4769995,8,-4.3138533,-2.3943853,8,-0.49746525,-2.8212664,7
-0.49746525,-2.8212664,7,-4.3138533,-2.3943853,8,0.49746668,-2.8212662,7
-4.3138533,-2.3943853,8,-3.7435632,-3.2137437,8,0.49746668,-2.8212662,7
-3.7435632,-3.2137437,8,-3.02001,-3.901532,8,0.49746668,-2.8212662,7
-3.02001,-3.901532,8,-2.1728175,-4.429591,8,0.49746668,-2.8212662,7
-2.1728175,-4.429591,8,-1.2366693,-4.7763023,8,0.49746668,-2.8212662,7
-1.2366693,-4.7763023,8,-0.24989185,-4.9274707,8,0.49746668,-2.8212662,7
-0.24989185,-4.9274707,8,0.7471162,-4.876908,8,0.49746668,-2.8212662,7
0.7471162,-4.876908,8,1.7135372,-4.6266837,8,0.49746668,-2.8212662,7
1.7135372,-4.6266837,8,2.6098058,-4.1870427,8,0.49746668,-2.8212662,7
2.6098058,-4.1870427,8,3.399227,-3.5759852,8,0.49746668,-2.8212662,7
0.49746668,-2.8212662,7,3.399227,-3.5759852,8,1.4323956,-2.4809794,7
3.399227,-3.5759852,8,4.049485,-2.8185248,8,1.4323956,-2.4809794,7
4.049485,-2.8185248,8,4.533957,-1.9456738,8,1.4323956,-2.4809794,7
1.4323956,-2.4809794,7,4.533957,-1.9456738,8,2.1945562,-1.8414502,7
2.1945562,-1.8414502,7,4.533957,-1.9456738,8,2.6920211,-0.9798149,7
4.533957,-1.9456738,8,4.832808,-0.9931667,8,2.6920211,-0.9798149,7
4.832808,-0.9931667,8,4.933803,0,8,2.6920211,-0.9798149,7
2.6920211,-0.9798149,7,4.933803,0,8,2.864789,0,7
4.933803,0,8,6.5253525,0,9,4.8328075,0.99316734,8
4.8328075,0.99316734,8,6.5253525,0,9,4.533957,1.9456742,8
6.5253525,0,9,6.4488783,0.9960905,9,4.533957,1.9456742,8
6.4488783,0.9960905,9,6.221247,1.9688334,9,4.533957,1.9456742,8
4.533957,1.9456742,8,6.221247,1.9688334,9,4.049485,2.818525,8
6.221247,1.9688334,9,5.847796,2.8954284,9,4.049485,2.818525,8
4.049485,2.818525,8,5.847796,2.8954284,9,3.399227,3.575985,8
5.847796,2.8954284,9,5.337277,3.7541573,9,3.399227,3.575985,8
5.337277,3.7541573,9,4.7016573,4.5248914,9,3.399227,3.575985,8
3.399227,3.575985,8,4.7016573,4.5248914,9,2.6098042,4.1870437,8
2.6098042,4.1870437,8,4.7016573,4.5248914,9,1.7135353,4.626684,8
4.7016573,4.5248914,9,3.9558342,5.1895666,9,1.7135353,4.626684,8
3.9558342,5.1895666,9,3.11729,5.732602,9,1.7135353,4.626684,8
1.7135353,4.626684,8,3.11729,5.732602,9,0.74711484,4.8769083,8
3.11729,5.732602,9,2.205679,6.1412706,9,0.74711484,4.8769083,8
0.74711484,4.8769083,8,2.205679,6.1412706,9,-0.24989331,4.9274707,8
2.205679,6.1412706,9,1.2423687,6.405993,9,-0.24989331,4.9274707,8
-0.24989331,4.9274707,8,1.2423687,6.405993,9,-1.2366707,4.7763014,8
1.2423687,6.405993,9,0.24993838,6.520564,9,-1.2366707,4.7763014,8
-1.2366707,4.7763014,8,0.24993838,6.520564,9,-2.1728182,4.4295907,8
-2.1728182,4.4295907,8,0.24993838,6.520564,9,-3.020011,3.9015315,8
-3.020011,3.9015315,8,0.24993838,6.520564,9,-3.7435634,3.213743,8
-3.7435634,3.213743,8,0.24993838,6.520564,9,-4.3138547,2.3943834,8
-4.3138547,2.3943834,8,0.24993838,6.520564,9,-4.7075353,1.4769986,8
0.24993838,6.520564,9,-0.74835026,6.482299,9,-4.7075353,1.4769986,8
-4.7075353,1.4769986,8,-0.74835026,6.482299,9,-4.9084897,0.4991443,8
-0.74835026,6.482299,9,-1.7290983,6.2920938,9,-4.9084897,0.4991443,8
-1.7290983,6.2920938,9,-2.6693177,5.9544077,9,-4.9084897,0.4991443,8
-2.6693177,5.9544077,9,-3.5469706,5.4771547,9,-4.9084897,0.4991443,8
-3.5469706,5.4771547,9,-4.341486,4.871522,9,-4.9084897,0.4991443,8
-4.9084897,0.4991443,8,-4.341486,4.871522,9,-4.908489,-0.49914512,8
-4.341486,4.871522,9,-5.0342393,4.1517053,9,-4.908489,-0.49914512,8
-5.0342393,4.1517053,9,-5.6089945,3.334577,9,-4.908489,-0.49914512,8
