-9.632949,5.272933,0,-6.7016535,-6.348146,1,-10.072531,4.375116,0
-10.072531,4.375116,0,-6.7016535,-6.348146,1,-10.42865,3.4410448,0
-10.42865,3.4410448,0,-6.7016535,-6.348146,1,-10.698353,2.4784603,0
-6.7016535,-6.348146,1,-5.9760118,-7.0355096,1,-10.698353,2.4784603,0
-10.698353,2.4784603,0,-5.9760118,-7.0355096,1,-10.879406,1.4953388,0
-10.879406,1.4953388,0,-5.9760118,-7.0355096,1,-10.970309,0.49982616,0
-10.970309,0.49982616,0,-5.9760118,-7.0355096,1,-10.970309,-0.4998281,0
-5.9760118,-7.0355096,1,-5.180308,-7.6403875,1,-10.970309,-0.4998281,0
-10.970309,-0.4998281,0,-5.180308,-7.6403875,1,-10.879406,-1.4953406,0
-5.180308,-7.6403875,1,-4.3238697,-8.155688,1,-10.879406,-1.4953406,0
-4.3238697,-8.155688,1,-3.4167385,-8.575372,1,-10.879406,-1.4953406,0
-3.4167385,-8.575372,1,-2.4695492,-8.894517,1,-10.879406,-1.4953406,0
-10.879406,-1.4953406,0,-2.4695492,-8.894517,1,-10.698353,-2.4784625,0
-10.698353,-2.4784625,0,-2.4695492,-8.894517,1,-10.428648,-3.441049,0
-10.428648,-3.441049,0,-2.4695492,-8.894517,1,-10.072529,-4.37512,0
-10.072529,-4.37512,0,-2.4695492,-8.894517,1,-9.632946,-5.272937,0
-9.632946,-5.272937,0,-2.4695492,-8.894517,1,-9.113543,-6.127061,0
-2.4695492,-8.894517,1,-1.4934067,-9.109383,1,-9.113543,-6.127061,0
-1.4934067,-9.109383,1,-0.49975517,-9.217448,1,-9.113543,-6.127061,0
-9.113543,-6.127061,0,-0.49975517,-9.217448,1,-8.51862,-6.9304137,0
-8.51862,-6.9304137,0,-0.49975517,-9.217448,1,-7.8531103,-7.6763396,0
-7.8531103,-7.6763396,0,-0.49975517,-9.217448,1,-7.1225266,-8.358657,0
-7.1225266,-8.358657,0,-0.49975517,-9.217448,1,-6.3329234,-8.971711,0
-6.3329234,-8.971711,0,-0.49975517,-9.217448,1,-5.4908442,-9.510424,0
-5.4908442,-9.510424,0,-0.49975517,-9.217448,1,-4.603266,-9.970329,0
-4.603266,-9.970329,0,-0.49975517,-9.217448,1,-3.6775434,-10.347618,0
-3.6775434,-10.347618,0,-0.49975517,-9.217448,1,-2.7213478,-10.639163,0
-0.49975517,-9.217448,1,0.4997598,-9.217448,1,-2.7213478,-10.639163,0
-2.7213478,-10.639163,0,0.4997598,-9.217448,1,-1.7426022,-10.842548,0
0.4997598,-9.217448,1,1.4934112,-9.109382,1,-1.7426022,-10.842548,0
1.4934112,-9.109382,1,2.4695537,-8.894516,1,-1.7426022,-10.842548,0
-1.7426022,-10.842548,0,2.4695537,-8.894516,1,-0.74941677,-10.956089,0
2.4695537,-8.894516,1,3.416743,-8.575371,1,-0.74941677,-10.956089,0
3.416743,-8.575371,1,4.323874,-8.155686,1,-0.74941677,-10.956089,0
-0.74941677,-10.956089,0,4.323874,-8.155686,1,0.24997848,-10.978845,0
0.24997848,-10.978845,0,4.323874,-8.155686,1,1.2473023,-10.910626,0
1.2473023,-10.910626,0,4.323874,-8.155686,1,2.2342956,-10.751998,0
2.2342956,-10.751998,0,4.323874,-8.155686,1,3.20277,-10.504274,0
3.20277,-10.504274,0,4.323874,-8.155686,1,4.1447053,-10.169511,0
4.323874,-8.155686,1,5.1803117,-7.6403847,1,4.1447053,-10.169511,0
5.1803117,-7.6403847,1,5.976015,-7.0355067,1,4.1447053,-10.169511,0
4.1447053,-10.169511,0,5.976015,-7.0355067,1,5.0522957,-9.750479,0
5.976015,-7.0355067,1,6.701655,-6.3481436,1,5.0522957,-9.750479,0
5.0522957,-9.750479,0,6.701655,-6.3481436,1,5.918021,-9.25065,0
5.918021,-9.25065,0,6.701655,-6.3481436,1,6.7347083,-8.67417,0
6.701655,-6.3481436,1,7.348725,-5.5863547,1,6.7347083,-8.67417,0
6.7347083,-8.67417,0,7.348725,-5.5863547,1,7.49559,-8.025812,0
7.348725,-5.5863547,1,7.9096394,-4.759067,1,7.49559,-8.025812,0
7.9096394,-4.759067,1,8.377818,-3.8759873,1,7.49559,-8.025812,0
7.49559,-8.025812,0,8.377818,-3.8759873,1,8.194361,-7.3109493,0
8.194361,-7.3109493,0,8.377818,-3.8759873,1,8.825231,-6.5355062,0
8.377818,-3.8759873,1,8.747775,-2.9474652,1,8.825231,-6.5355062,0
8.825231,-6.5355062,0,8.747775,-2.9474652,1,9.382971,-5.7059073,0
9.382971,-5.7059073,0,8.747775,-2.9474652,1,9.862962,-4.829028,0
9.862962,-4.829028,0,8.747775,-2.9474652,1,10.261225,-3.9121337,0
10.261225,-3.9121337,0,8.747775,-2.9474652,1,10.57446,-2.9628222,0
10.57446,-2.9628222,0,8.747775,-2.9474652,1,10.800073,-1.9889598,0
8.747775,-2.9474652,1,9.015172,-1.9843867,1,10.800073,-1.9889598,0
9.015172,-1.9843867,1,9.176874,-0.99804306,1,10.800073,-1.9889598,0
10.800073,-1.9889598,0,9.176874,-0.99804306,1,10.936192,-0.9986164,0
10.936192,-0.9986164,0,9.176874,-0.99804306,1,10.98169,0,0
9.176874,-0.99804306,1,9.230987,0,1,10.98169,0,0
9.230987,0,1,8.753522,0,2,9.176874,0.99804527,1
9.176874,0.99804527,1,8.753522,0,2,9.015171,1.9843894,1
9.015171,1.9843894,1,8.753522,0,2,8.747774,2.9474683,1
8.753522,0,2,8.696465,0.99782634,2,8.747774,2.9474683,1
8.696465,0.99782634,2,8.526034,1.9826444,2,8.747774,2.9474683,1
8.747774,2.9474683,1,8.526034,1.9826444,2,8.377816,3.8759909,1
8.526034,1.9826444,2,8.244455,2.9416158,2,8.377816,3.8759909,1
8.244455,2.9416158,2,7.8553967,3.8622386,2,8.377816,3.8759909,1
7.8553967,3.8622386,2,7.363931,4.7325115,2,8.377816,3.8759909,1
8.377816,3.8759909,1,7.363931,4.7325115,2,7.909637,4.759071,1
7.909637,4.759071,1,7.363931,4.7325115,2,7.3487244,5.586355,1
7.363931,4.7325115,2,6.7764654,5.5410886,2,7.3487244,5.586355,1
6.7764654,5.5410886,2,6.1006584,6.277429,2,7.3487244,5.586355,1
6.1006584,6.277429,2,5.3453193,6.931934,2,7.3487244,5.586355,1
5.3453193,6.931934,2,4.5202966,7.4960704,2,7.3487244,5.586355,1
4.5202966,7.4960704,2,3.636344,7.962484,2,7.3487244,5.586355,1
3.636344,7.962484,2,2.7049868,8.325094,2,7.3487244,5.586355,1
7.3487244,5.586355,1,2.7049868,8.325094,2,6.7016544,6.348145,1
6.7016544,6.348145,1,2.7049868,8.325094,2,5.9760137,7.035508,1
2.7049868,8.325094,2,1.738366,8.579174,2,5.9760137,7.035508,1
5.9760137,7.035508,1,1.738366,8.579174,2,5.18031,7.6403866,1
1.738366,8.579174,2,0.749082,8.721412,2,5.18031,7.6403866,1
0.749082,8.721412,2,-0.24996631,8.749952,2,5.18031,7.6403866,1
-0.24996631,8.749952,2,-1.2457571,8.664424,2,5.18031,7.6403866,1
-1.2457571,8.664424,2,-2.2253063,8.46594,2,5.18031,7.6403866,1
5.18031,7.6403866,1,-2.2253063,8.46594,2,4.3238716,8.155688,1
4.3238716,8.155688,1,-2.2253063,8.46594,2,3.4167395,8.575372,1
-2.2253063,8.46594,2,-3.1758456,8.157092,2,3.4167395,8.575372,1
-3.1758456,8.157092,2,-4.084983,7.741903,2,3.4167395,8.575372,1
3.4167395,8.575372,1,-4.084983,7.741903,2,2.4695501,8.894517,1
2.4695501,8.894517,1,-4.084983,7.741903,2,1.4934075,9.109383,1
1.4934075,9.109383,1,-4.084983,7.741903,2,0.4997549,9.217448,1
-4.084983,7.741903,2,-4.9408674,7.2257857,2,0.4997549,9.217448,1
-4.9408674,7.2257857,2,-5.732339,6.6154695,2,0.4997549,9.217448,1
-5.732339,6.6154695,2,-6.44908,5.918911,2,0.4997549,9.217448,1
0.4997549,9.217448,1,-6.44908,5.918911,2,-0.49975678,9.217448,1
-0.49975678,9.217448,1,-6.44908,5.918911,2,-1.4934081,9.109383,1
-1.4934081,9.109383,1,-6.44908,5.918911,2,-2.4695506,8.894517,1
-2.4695506,8.894517,1,-6.44908,5.918911,2,-3.4167411,8.575372,1
-6.44908,5.918911,2,-7.0817485,5.1451907,2,-3.4167411,8.575372,1
-3.4167411,8.575372,1,-7.0817485,5.1451907,2,-4.3238735,8.155687,1
-4.3238735,8.155687,1,-7.0817485,5.1451907,2,-5.180311,7.6403856,1
-7.0817485,5.1451907,2,-7.6220946,4.3043947,2,-5.180311,7.6403856,1
-5.180311,7.6403856,1,-7.6220946,4.3043947,2,-5.976014,7.0355077,1
-5.976014,7.0355077,1,-7.6220946,4.3043947,2,-6.7016563,6.348143,1
-6.7016563,6.348143,1,-7.6220946,4.3043947,2,-7.3487253,5.586354,1
-7.6220946,4.3043947,2,-8.063076,3.4074845,2,-7.3487253,5.586354,1
-8.063076,3.4074845,2,-8.398943,2.4661505,2,-7.3487253,5.586354,1
-7.3487253,5.586354,1,-8.398943,2.4661505,2,-7.909638,4.75907,1
-7.909638,4.75907,1,-8.398943,2.4661505,2,-8.377816,3.8759902,1
-8.377816,3.8759902,1,-8.398943,2.4661505,2,-8.747774,2.947468,1
-8.747774,2.947468,1,-8.398943,2.4661505,2,-9.015172,1.9843875,1
-9.015172,1.9843875,1,-8.398943,2.4661505,2,-9.176874,0.9980439,1
-9.176874,0.9980439,1,-8.398943,2.4661505,2,-9.230987,-0.00000080699846,1
-9.230987,-0.00000080699846,1,-8.398943,2.4661505,2,-9.176874,-0.9980477,1
-9.176874,-0.9980477,1,-8.398943,2.4661505,2,-9.015171,-1.9843912,1
-9.015171,-1.9843912,1,-8.398943,2.4661505,2,-8.747773,-2.9474697,1
-8.398943,2.4661505,2,-8.625317,1.4926685,2,-8.747773,-2.9474697,1
-8.747773,-2.9474697,1,-8.625317,1.4926685,2,-8.377816,-3.8759916,1
-8.377816,-3.8759916,1,-8.625317,1.4926685,2,-7.9096365,-4.759071,1
-8.625317,1.4926685,2,-8.739245,0.49972722,2,-7.9096365,-4.759071,1
-8.739245,0.49972722,2,-8.739245,-0.49972874,2,-7.9096365,-4.759071,1
-8.739245,-0.49972874,2,-8.625317,-1.4926699,2,-7.9096365,-4.759071,1
-8.625317,-1.4926699,2,-8.398942,-2.4661539,2,-7.9096365,-4.759071,1
-8.398942,-2.4661539,2,-8.063075,-3.407486,2,-7.9096365,-4.759071,1
-8.063075,-3.407486,2,-7.622094,-4.304396,2,-7.9096365,-4.759071,1
-7.622094,-4.304396,2,-7.0817475,-5.145192,2,-7.9096365,-4.759071,1
-7.0817475,-5.145192,2,-6.449079,-5.918912,2,-7.9096365,-4.759071,1
-6.449079,-5.918912,2,-5.732336,-6.6154723,2,-7.9096365,-4.759071,1
-5.732336,-6.6154723,2,-4.940866,-7.225786,2,-7.9096365,-4.759071,1
-7.9096365,-4.759071,1,-4.940866,-7.225786,2,-7.348723,-5.586357,1
-7.348723,-5.586357,1,-4.940866,-7.225786,2,-6.7016535,-6.348146,1
-4.940866,-7.225786,2,-4.0849833,-7.741903,2,-6.7016535,-6.348146,1
-4.0849833,-7.741903,2,-3.1758423,-8.157093,2,-6.7016535,-6.348146,1
-6.7016535,-6.348146,1,-3.1758423,-8.157093,2,-5.9760118,-7.0355096,1
-3.1758423,-8.157093,2,-2.225303,-8.465941,2,-5.9760118,-7.0355096,1
-5.9760118,-7.0355096,1,-2.225303,-8.465941,2,-5.180308,-7.6403875,1
-5.180308,-7.6403875,1,-2.225303,-8.465941,2,-4.3238697,-8.155688,1
-2.225303,-8.465941,2,-1.2457534,-8.664424,2,-4.3238697,-8.155688,1
-4.3238697,-8.155688,1,-1.2457534,-8.664424,2,-3.4167385,-8.575372,1
-1.2457534,-8.664424,2,-0.24996373,-8.749952,2,-3.4167385,-8.575372,1
-3.4167385,-8.575372,1,-0.24996373,-8.749952,2,-2.4695492,-8.894517,1
-2.4695492,-8.894517,1,-0.24996373,-8.749952,2,-1.4934067,-9.109383,1
-0.24996373,-8.749952,2,0.74908465,-8.721412,2,-1.4934067,-9.109383,1
-1.4934067,-9.109383,1,0.74908465,-8.721412,2,-0.49975517,-9.217448,1
-0.49975517,-9.217448,1,0.74908465,-8.721412,2,0.4997598,-9.217448,1
0.4997598,-9.217448,1,0.74908465,-8.721412,2,1.4934112,-9.109382,1
1.4934112,-9.109382,1,0.74908465,-8.721412,2,2.4695537,-8.894516,1
2.4695537,-8.894516,1,0.74908465,-8.721412,2,3.416743,-8.575371,1
0.74908465,-8.721412,2,1.7383677,-8.579174,2,3.416743,-8.575371,1
3.416743,-8.575371,1,1.7383677,-8.579174,2,4.323874,-8.155686,1
1.7383677,-8.579174,2,2.7049882,-8.325094,2,4.323874,-8.155686,1
2.7049882,-8.325094,2,3.6363451,-7.9624834,2,4.323874,-8.155686,1
3.6363451,-7.9624834,2,4.520297,-7.4960694,2,4.323874,-8.155686,1
4.520297,-7.4960694,2,5.3453197,-6.931934,2,4.323874,-8.155686,1
4.323874,-8.155686,1,5.3453197,-6.931934,2,5.1803117,-7.6403847,1
5.3453197,-6.931934,2,6.1006584,-6.277429,2,5.1803117,-7.6403847,1
5.1803117,-7.6403847,1,6.1006584,-6.277429,2,5.976015,-7.0355067,1
5.976015,-7.0355067,1,6.1006584,-6.277429,2,6.701655,-6.3481436,1
6.1006584,-6.277429,2,6.776468,-5.5410852,2,6.701655,-6.3481436,1
6.776468,-5.5410852,2,7.363933,-4.732508,2,6.701655,-6.3481436,1
6.701655,-6.3481436,1,7.363933,-4.732508,2,7.348725,-5.5863547,1
7.348725,-5.5863547,1,7.363933,-4.732508,2,7.9096394,-4.759067,1
7.363933,-4.732508,2,7.855398,-3.8622358,2,7.9096394,-4.759067,1
7.9096394,-4.759067,1,7.855398,-3.8622358,2,8.377818,-3.8759873,1
8.377818,-3.8759873,1,7.855398,-3.8622358,2,8.747775,-2.9474652,1
7.855398,-3.8622358,2,8.244456,-2.9416132,2,8.747775,-2.9474652,1
8.244456,-2.9416132,2,8.526035,-1.9826422,2,8.747775,-2.9474652,1
8.526035,-1.9826422,2,8.696465,-0.99782443,2,8.747775,-2.9474652,1
8.696465,-0.99782443,2,8.753522,0,2,8.747775,-2.9474652,1
8.747775,-2.9474652,1,8.753522,0,2,9.015172,-1.9843867,1
9.015172,-1.9843867,1,8.753522,0,2,9.176874,-0.99804306,1
9.176874,-0.99804306,1,8.753522,0,2,9.230987,0,1
8.753522,0,2,7.957747,0,3,8.696465,0.99782634,2
7.957747,0,3,7.894998,0.9973702,3,8.696465,0.99782634,2
8.696465,0.99782634,2,7.894998,0.9973702,3,8.526034,1.9826444,2
8.526034,1.9826444,2,7.894998,0.9973702,3,8.244455,2.9416158,2
7.894998,0.9973702,3,7.70774,1.9790113,3,8.244455,2.9416158,2
8.244455,2.9416158,2,7.70774,1.9790113,3,7.8553967,3.8622386,2
7.70774,1.9790113,3,7.3989263,2.9294422,3,7.8553967,3.8622386,2
7.3989263,2.9294422,3,6.973427,3.8336742,3,7.8553967,3.8622386,2
6.973427,3.8336742,3,6.4379525,4.6774464,3,7.8553967,3.8622386,2
7.8553967,3.8622386,2,6.4379525,4.6774464,3,7.363931,4.7325115,2
6.4379525,4.6774464,3,5.800947,5.4474535,3,7.363931,4.7325115,2
7.363931,4.7325115,2,5.800947,5.4474535,3,6.7764654,5.5410886,2
5.800947,5.4474535,3,5.0724583,6.13155,3,6.7764654,5.5410886,2
6.7764654,5.5410886,2,5.0724583,6.13155,3,6.1006584,6.277429,2
6.1006584,6.277429,2,5.0724583,6.13155,3,5.3453193,6.931934,2
5.3453193,6.931934,2,5.0724583,6.13155,3,4.5202966,7.4960704,2
4.5202966,7.4960704,2,5.0724583,6.13155,3,3.636344,7.962484,2
5.0724583,6.13155,3,4.2639737,6.718948,3,3.636344,7.962484,2
4.2639737,6.718948,3,3.3882432,7.200385,3,3.636344,7.962484,2
3.636344,7.962484,2,3.3882432,7.200385,3,2.7049868,8.325094,2
2.7049868,8.325094,2,3.3882432,7.200385,3,1.738366,8.579174,2
3.3882432,7.200385,3,2.4590788,7.5682673,3,1.738366,8.579174,2
2.4590788,7.5682673,3,1.4911325,7.816794,3,1.738366,8.579174,2
1.738366,8.579174,2,1.4911325,7.816794,3,0.749082,8.721412,2
1.4911325,7.816794,3,0.49966994,7.9420443,3,0.749082,8.721412,2
0.749082,8.721412,2,0.49966994,7.9420443,3,-0.24996631,8.749952,2
0.49966994,7.9420443,3,-0.4996716,7.9420443,3,-0.24996631,8.749952,2
-0.24996631,8.749952,2,-0.4996716,7.9420443,3,-1.2457571,8.664424,2
-1.2457571,8.664424,2,-0.4996716,7.9420443,3,-2.2253063,8.46594,2
-2.2253063,8.46594,2,-0.4996716,7.9420443,3,-3.1758456,8.157092,2
-0.4996716,7.9420443,3,-1.491134,7.8167934,3,-3.1758456,8.157092,2
-1.491134,7.8167934,3,-2.4590793,7.568267,3,-3.1758456,8.157092,2
-3.1758456,8.157092,2,-2.4590793,7.568267,3,-4.084983,7.741903,2
-2.4590793,7.568267,3,-3.3882446,7.200384,3,-4.084983,7.741903,2
-3.3882446,7.200384,3,-4.263975,6.7189474,3,-4.084983,7.741903,2
-4.084983,7.741903,2,-4.263975,6.7189474,3,-4.9408674,7.2257857,2
-4.263975,6.7189474,3,-5.07246,6.1315484,3,-4.9408674,7.2257857,2
-5.07246,6.1315484,3,-5.8009477,5.4474525,3,-4.9408674,7.2257857,2
-4.9408674,7.2257857,2,-5.8009477,5.4474525,3,-5.732339,6.6154695,2
-5.8009477,5.4474525,3,-6.437953,4.677446,3,-5.732339,6.6154695,2
-5.732339,6.6154695,2,-6.437953,4.677446,3,-6.44908,5.918911,2
-6.437953,4.677446,3,-6.9734273,3.833673,3,-6.44908,5.918911,2
-6.9734273,3.833673,3,-7.3989267,2.9294407,3,-6.44908,5.918911,2
-7.3989267,2.9294407,3,-7.7077403,1.9790094,3,-6.44908,5.918911,2
-6.44908,5.918911,2,-7.7077403,1.9790094,3,-7.0817485,5.1451907,2
-7.0817485,5.1451907,2,-7.7077403,1.9790094,3,-7.6220946,4.3043947,2
-7.6220946,4.3043947,2,-7.7077403,1.9790094,3,-8.063076,3.4074845,2
-7.7077403,1.9790094,3,-7.894998,0.99736804,3,-8.063076,3.4074845,2
-7.894998,0.99736804,3,-7.957747,-0.00000069568836,3,-8.063076,3.4074845,2
-7.957747,-0.00000069568836,3,-7.8949976,-0.99737126,3,-8.063076,3.4074845,2
-7.8949976,-0.99737126,3,-7.7077394,-1.9790126,3,-8.063076,3.4074845,2
-8.063076,3.4074845,2,-7.7077394,-1.9790126,3,-8.398943,2.4661505,2
-7.7077394,-1.9790126,3,-7.3989253,-2.9294438,3,-8.398943,2.4661505,2
-7.3989253,-2.9294438,3,-6.973426,-3.8336759,3,-8.398943,2.4661505,2
-8.398943,2.4661505,2,-6.973426,-3.8336759,3,-8.625317,1.4926685,2
-8.625317,1.4926685,2,-6.973426,-3.8336759,3,-8.739245,0.49972722,2
-6.973426,-3.8336759,3,-6.437952,-4.6774473,3,-8.739245,0.49972722,2
-6.437952,-4.6774473,3,-5.8009467,-5.447454,3,-8.739245,0.49972722,2
-5.8009467,-5.447454,3,-5.0724573,-6.1315503,3,-8.739245,0.49972722,2
-5.0724573,-6.1315503,3,-4.2639723,-6.718949,3,-8.739245,0.49972722,2
-4.2639723,-6.718949,3,-3.3882418,-7.2003856,3,-8.739245,0.49972722,2
-8.739245,0.49972722,2,-3.3882418,-7.2003856,3,-8.739245,-0.49972874,2
-3.3882418,-7.2003856,3,-2.4590762,-7.568268,3,-8.739245,-0.49972874,2
-8.739245,-0.49972874,2,-2.4590762,-7.568268,3,-8.625317,-1.4926699,2
-8.625317,-1.4926699,2,-2.4590762,-7.568268,3,-8.398942,-2.4661539,2
-8.398942,-2.4661539,2,-2.4590762,-7.568268,3,-8.063075,-3.407486,2
-8.063075,-3.407486,2,-2.4590762,-7.568268,3,-7.622094,-4.304396,2
-2.4590762,-7.568268,3,-1.4911299,-7.8167944,3,-7.622094,-4.304396,2
-7.622094,-4.304396,2,-1.4911299,-7.8167944,3,-7.0817475,-5.145192,2
-1.4911299,-7.8167944,3,-0.4996674,-7.9420443,3,-7.0817475,-5.145192,2
-7.0817475,-5.145192,2,-0.4996674,-7.9420443,3,-6.449079,-5.918912,2
-6.449079,-5.918912,2,-0.4996674,-7.9420443,3,-5.732336,-6.6154723,2
-5.732336,-6.6154723,2,-0.4996674,-7.9420443,3,-4.940866,-7.225786,2
-4.940866,-7.225786,2,-0.4996674,-7.9420443,3,-4.0849833,-7.741903,2
-4.0849833,-7.741903,2,-0.4996674,-7.9420443,3,-3.1758423,-8.157093,2
-3.1758423,-8.157093,2,-0.4996674,-7.9420443,3,-2.225303,-8.465941,2
-2.225303,-8.465941,2,-0.4996674,-7.9420443,3,-1.2457534,-8.664424,2
-0.4996674,-7.9420443,3,0.49967137,-7.9420443,3,-1.2457534,-8.664424,2
0.49967137,-7.9420443,3,1.4911338,-7.8167934,3,-1.2457534,-8.664424,2
1.4911338,-7.8167934,3,2.45908,-7.568267,3,-1.2457534,-8.664424,2
-1.2457534,-8.664424,2,2.45908,-7.568267,3,-0.24996373,-8.749952,2
2.45908,-7.568267,3,3.3882453,-7.200384,3,-0.24996373,-8.749952,2
-0.24996373,-8.749952,2,3.3882453,-7.200384,3,0.74908465,-8.721412,2
3.3882453,-7.200384,3,4.2639756,-6.718947,3,0.74908465,-8.721412,2
4.2639756,-6.718947,3,5.0724607,-6.131548,3,0.74908465,-8.721412,2
5.0724607,-6.131548,3,5.8009496,-5.4474506,3,0.74908465,-8.721412,2
5.8009496,-5.4474506,3,6.4379544,-4.677444,3,0.74908465,-8.721412,2
0.74908465,-8.721412,2,6.4379544,-4.677444,3,1.7383677,-8.579174,2
6.4379544,-4.677444,3,6.9734287,-3.8336709,3,1.7383677,-8.579174,2
1.7383677,-8.579174,2,6.9734287,-3.8336709,3,2.7049882,-8.325094,2
2.7049882,-8.325094,2,6.9734287,-3.8336709,3,3.6363451,-7.9624834,2
6.9734287,-3.8336709,3,7.3989277,-2.9294384,3,3.6363451,-7.9624834,2
3.6363451,-7.9624834,2,7.3989277,-2.9294384,3,4.520297,-7.4960694,2
7.3989277,-2.9294384,3,7.707741,-1.979007,3,4.520297,-7.4960694,2
4.520297,-7.4960694,2,7.707741,-1.979007,3,5.3453197,-6.931934,2
5.3453197,-6.931934,2,7.707741,-1.979007,3,6.1006584,-6.277429,2
