0.24939226,-2.0539289,4,-0.9549295,-1.6539868,5,1.1753345,-1.7027651,4
-0.9549295,-1.6539868,5,0.000000022774843,-1.9098593,5,1.1753345,-1.7027651,4
0.000000022774843,-1.9098593,5,0.9549295,-1.6539868,5,1.1753345,-1.7027651,4
1.1753345,-1.7027651,4,0.9549295,-1.6539868,5,1.8320217,-0.9615181,4
1.8320217,-0.9615181,4,0.9549295,-1.6539868,5,2.0690143,0,4
0.9549295,-1.6539868,5,1.6539869,-0.9549292,5,2.0690143,0,4
1.6539869,-0.9549292,5,1.9098593,0,5,2.0690143,0,4
1.9098593,0,5,2.2281692,0,6,1.6539867,0.95492965,5
2.2281692,0,6,2.0075111,0.9667664,6,1.6539867,0.95492965,5
2.0075111,0.9667664,6,1.3892407,1.7420529,6,1.6539867,0.95492965,5
1.3892407,1.7420529,6,0.4958141,2.1723044,6,1.6539867,0.95492965,5
1.6539867,0.95492965,5,0.4958141,2.1723044,6,0.9549296,1.6539868,5
0.4958141,2.1723044,6,-0.49581432,2.1723044,6,0.9549296,1.6539868,5
0.9549296,1.6539868,5,-0.49581432,2.1723044,6,-0.000000083482604,1.9098593,5
-0.000000083482604,1.9098593,5,-0.49581432,2.1723044,6,-0.95492977,1.6539867,5
-0.49581432,2.1723044,6,-1.3892407,1.7420529,6,-0.95492977,1.6539867,5
-0.95492977,1.6539867,5,-1.3892407,1.7420529,6,-1.6539867,0.95492977,5
-1.6539867,0.95492977,5,-1.3892407,1.7420529,6,-1.9098593,-0.00000016696521,5
-1.9098593,-0.00000016696521,5,-1.3892407,1.7420529,6,-1.6539865,-0.95493,5
-1.3892407,1.7420529,6,-2.0075111,0.9667661,6,-1.6539865,-0.95493,5
-1.6539865,-0.95493,5,-2.0075111,0.9667661,6,-0.9549295,-1.6539868,5
-2.0075111,0.9667661,6,-2.2281692,-0.00000019479273,6,-0.9549295,-1.6539868,5
-0.9549295,-1.6539868,5,-2.2281692,-0.00000019479273,6,0.000000022774843,-1.9098593,5
-2.2281692,-0.00000019479273,6,-2.0075111,-0.9667664,6,0.000000022774843,-1.9098593,5
-2.0075111,-0.9667664,6,-1.3892404,-1.7420532,6,0.000000022774843,-1.9098593,5
-1.3892404,-1.7420532,6,-0.49581444,-2.1723044,6,0.000000022774843,-1.9098593,5
0.000000022774843,-1.9098593,5,-0.49581444,-2.1723044,6,0.9549295,-1.6539868,5
0.9549295,-1.6539868,5,-0.49581444,-2.1723044,6,1.6539869,-0.9549292,5
-0.49581444,-2.1723044,6,0.49581453,-2.1723044,6,1.6539869,-0.9549292,5
0.49581453,-2.1723044,6,1.3892413,-1.7420524,6,1.6539869,-0.9549292,5
1.3892413,-1.7420524,6,2.0075111,-0.9667664,6,1.6539869,-0.9549292,5
2.0075111,-0.9667664,6,2.2281692,0,6,1.6539869,-0.9549292,5
1.6539869,-0.9549292,5,2.2281692,0,6,1.9098593,0,5
2.2281692,0,6,2.546479,0,7,2.0075111,0.9667664,6
2.0075111,0.9667664,6,2.546479,0,7,1.3892407,1.7420529,6
1.3892407,1.7420529,6,2.546479,0,7,0.4958141,2.1723044,6
2.546479,0,7,2.3526397,0.97449535,7,0.4958141,2.1723044,6
0.4958141,2.1723044,6,2.3526397,0.97449535,7,-0.49581432,2.1723044,6
2.3526397,0.97449535,7,1.8006325,1.8006325,7,-0.49581432,2.1723044,6
-0.49581432,2.1723044,6,1.8006325,1.8006325,7,-1.3892407,1.7420529,6
-1.3892407,1.7420529,6,1.8006325,1.8006325,7,-2.0075111,0.9667661,6
1.8006325,1.8006325,7,0.9744953,2.3526397,7,-2.0075111,0.9667661,6
-2.0075111,0.9667661,6,0.9744953,2.3526397,7,-2.2281692,-0.00000019479273,6
0.9744953,2.3526397,7,-0.00000011131013,2.546479,7,-2.2281692,-0.00000019479273,6
-2.2281692,-0.00000019479273,6,-0.00000011131013,2.546479,7,-2.0075111,-0.9667664,6
-0.00000011131013,2.546479,7,-0.97449553,2.3526397,7,-2.0075111,-0.9667664,6
-0.97449553,2.3526397,7,-1.8006325,1.8006325,7,-2.0075111,-0.9667664,6
-1.8006325,1.8006325,7,-2.3526402,0.97449493,7,-2.0075111,-0.9667664,6
-2.0075111,-0.9667664,6,-2.3526402,0.97449493,7,-1.3892404,-1.7420532,6
-2.3526402,0.97449493,7,-2.546479,-0.00000022262026,7,-1.3892404,-1.7420532,6
-1.3892404,-1.7420532,6,-2.546479,-0.00000022262026,7,-0.49581444,-2.1723044,6
-0.49581444,-2.1723044,6,-2.546479,-0.00000022262026,7,0.49581453,-2.1723044,6
-2.546479,-0.00000022262026,7,-2.3526397,-0.9744953,7,0.49581453,-2.1723044,6
0.49581453,-2.1723044,6,-2.3526397,-0.9744953,7,1.3892413,-1.7420524,6
-2.3526397,-0.9744953,7,-1.8006322,-1.8006328,7,1.3892413,-1.7420524,6
-1.8006322,-1.8006328,7,-0.9744945,-2.3526402,7,1.3892413,-1.7420524,6
-0.9744945,-2.3526402,7,0.000000030366458,-2.546479,7,1.3892413,-1.7420524,6
0.000000030366458,-2.546479,7,0.97449577,-2.3526397,7,1.3892413,-1.7420524,6
0.97449577,-2.3526397,7,1.8006332,-1.8006319,7,1.3892413,-1.7420524,6
1.3892413,-1.7420524,6,1.8006332,-1.8006319,7,2.0075111,-0.9667664,6
1.8006332,-1.8006319,7,2.35264,-0.9744953,7,2.0075111,-0.9667664,6
2.0075111,-0.9667664,6,2.35264,-0.9744953,7,2.2281692,0,6
2.35264,-0.9744953,7,2.546479,0,7,2.2281692,0,6
2.546479,0,7,2.387324,0,8,2.3526397,0.97449535,7
2.3526397,0.97449535,7,2.387324,0,8,1.8006325,1.8006325,7
2.387324,0,8,2.180929,0.9710122,8,1.8006325,1.8006325,7
1.8006325,1.8006325,7,2.180929,0.9710122,8,0.9744953,2.3526397,7
2.180929,0.9710122,8,1.5974315,1.7741276,8,0.9744953,2.3526397,7
1.5974315,1.7741276,8,0.73772365,2.2704802,8,0.9744953,2.3526397,7
0.9744953,2.3526397,7,0.73772365,2.2704802,8,-0.00000011131013,2.546479,7
0.73772365,2.2704802,8,-0.24954343,2.3742461,8,-0.00000011131013,2.546479,7
-0.00000011131013,2.546479,7,-0.24954343,2.3742461,8,-0.97449553,2.3526397,7
-0.97449553,2.3526397,7,-0.24954343,2.3742461,8,-1.8006325,1.8006325,7
-1.8006325,1.8006325,7,-0.24954343,2.3742461,8,-2.3526402,0.97449493,7
-0.24954343,2.3742461,8,-1.1936622,2.0674832,8,-2.3526402,0.97449493,7
-2.3526402,0.97449493,7,-1.1936622,2.0674832,8,-2.546479,-0.00000022262026,7
-1.1936622,2.0674832,8,-1.9313859,1.4032338,8,-2.546479,-0.00000022262026,7
-2.546479,-0.00000022262026,7,-1.9313859,1.4032338,8,-2.3526397,-0.9744953,7
-1.9313859,1.4032338,8,-2.3351555,0.4963524,8,-2.3526397,-0.9744953,7
-2.3526397,-0.9744953,7,-2.3351555,0.4963524,8,-1.8006322,-1.8006328,7
-1.8006322,-1.8006328,7,-2.3351555,0.4963524,8,-0.9744945,-2.3526402,7
-2.3351555,0.4963524,8,-2.3351552,-0.49635282,8,-0.9744945,-2.3526402,7
-2.3351552,-0.49635282,8,-1.9313856,-1.4032341,8,-0.9744945,-2.3526402,7
-0.9744945,-2.3526402,7,-1.9313856,-1.4032341,8,0.000000030366458,-2.546479,7
0.000000030366458,-2.546479,7,-1.9313856,-1.4032341,8,0.97449577,-2.3526397,7
-1.9313856,-1.4032341,8,-1.1936618,-2.0674834,8,0.97449577,-2.3526397,7
-1.1936618,-2.0674834,8,-0.24954303,-2.3742461,8,0.97449577,-2.3526397,7
-0.24954303,-2.3742461,8,0.737724,-2.2704802,8,0.97449577,-2.3526397,7
0.737724,-2.2704802,8,1.5974319,-1.7741274,8,0.97449577,-2.3526397,7
0.97449577,-2.3526397,7,1.5974319,-1.7741274,8,1.8006332,-1.8006319,7
1.8006332,-1.8006319,7,1.5974319,-1.7741274,8,2.35264,-0.9744953,7
1.5974319,-1.7741274,8,2.1809292,-0.9710118,8,2.35264,-0.9744953,7
2.35264,-0.9744953,7,2.1809292,-0.9710118,8,2.546479,0,7
2.1809292,-0.9710118,8,2.387324,0,8,2.546479,0,7
2.387324,0,8,2.2281692,0,9,2.180929,0.9710122,8
2.2281692,0,9,2.0075111,0.9667664,9,2.180929,0.9710122,8
2.180929,0.9710122,8,2.0075111,0.9667664,9,1.5974315,1.7741276,8
2.0075111,0.9667664,9,1.3892407,1.7420529,9,1.5974315,1.7741276,8
1.3892407,1.7420529,9,0.4958141,2.1723044,9,1.5974315,1.7741276,8
0.4958141,2.1723044,9,-0.49581432,2.1723044,9,1.5974315,1.7741276,8
-0.49581432,2.1723044,9,-1.3892407,1.7420529,9,1.5974315,1.7741276,8
1.5974315,1.7741276,8,-1.3892407,1.7420529,9,0.73772365,2.2704802,8
-1.3892407,1.7420529,9,-2.0075111,0.9667661,9,0.73772365,2.2704802,8
0.73772365,2.2704802,8,-2.0075111,0.9667661,9,-0.24954343,2.3742461,8
-0.24954343,2.3742461,8,-2.0075111,0.9667661,9,-1.1936622,2.0674832,8
-2.0075111,0.9667661,9,-2.2281692,-0.00000019479273,9,-1.1936622,2.0674832,8
-1.1936622,2.0674832,8,-2.2281692,-0.00000019479273,9,-1.9313859,1.4032338,8
-2.2281692,-0.00000019479273,9,-2.0075111,-0.9667664,9,-1.9313859,1.4032338,8
-2.0075111,-0.9667664,9,-1.3892404,-1.7420532,9,-1.9313859,1.4032338,8
-1.3892404,-1.7420532,9,-0.49581444,-2.1723044,9,-1.9313859,1.4032338,8
-1.9313859,1.4032338,8,-0.49581444,-2.1723044,9,-2.3351555,0.4963524,8
-0.49581444,-2.1723044,9,0.49581453,-2.1723044,9,-2.3351555,0.4963524,8
-2.3351555,0.4963524,8,0.49581453,-2.1723044,9,-2.3351552,-0.49635282,8
-2.3351552,-0.49635282,8,0.49581453,-2.1723044,9,-1.9313856,-1.4032341,8
0.49581453,-2.1723044,9,1.3892413,-1.7420524,9,-1.9313856,-1.4032341,8
-1.9313856,-1.4032341,8,1.3892413,-1.7420524,9,-1.1936618,-2.0674834,8
-1.1936618,-2.0674834,8,1.3892413,-1.7420524,9,-0.24954303,-2.3742461,8
-0.24954303,-2.3742461,8,1.3892413,-1.7420524,9,0.737724,-2.2704802,8
1.3892413,-1.7420524,9,2.0075111,-0.9667664,9,0.737724,-2.2704802,8
0.737724,-2.2704802,8,2.0075111,-0.9667664,9,1.5974319,-1.7741274,8
1.5974319,-1.7741274,8,2.0075111,-0.9667664,9,2.1809292,-0.9710118,8
2.0075111,-0.9667664,9,2.2281692,0,9,2.1809292,-0.9710118,8
2.1809292,-0.9710118,8,2.2281692,0,9,2.387324,0,8
2.2281692,0,9,1.9098593,0,10,2.0075111,0.9667664,9
2.0075111,0.9667664,9,1.9098593,0,10,1.3892407,1.7420529,9
1.3892407,1.7420529,9,1.9098593,0,10,0.4958141,2.1723044,9
1.9098593,0,10,1.6539867,0.95492965,10,0.4958141,2.1723044,9
1.6539867,0.95492965,10,0.9549296,1.6539868,10,0.4958141,2.1723044,9
0.4958141,2.1723044,9,0.9549296,1.6539868,10,-0.49581432,2.1723044,9
0.9549296,1.6539868,10,-0.000000083482604,1.9098593,10,-0.49581432,2.1723044,9
-0.49581432,2.1723044,9,-0.000000083482604,1.9098593,10,-1.3892407,1.7420529,9
-1.3892407,1.7420529,9,-0.000000083482604,1.9098593,10,-2.0075111,0.9667661,9
-0.000000083482604,1.9098593,10,-0.95492977,1.6539867,10,-2.0075111,0.9667661,9
-2.0075111,0.9667661,9,-0.95492977,1.6539867,10,-2.2281692,-0.00000019479273,9
-2.2281692,-0.00000019479273,9,-0.95492977,1.6539867,10,-2.0075111,-0.9667664,9
-0.95492977,1.6539867,10,-1.6539867,0.95492977,10,-2.0075111,-0.9667664,9
-2.0075111,-0.9667664,9,-1.6539867,0.95492977,10,-1.3892404,-1.7420532,9
-1.6539867,0.95492977,10,-1.9098593,-0.00000016696521,10,-1.3892404,-1.7420532,9
-1.9098593,-0.00000016696521,10,-1.6539865,-0.95493,10,-1.3892404,-1.7420532,9
-1.6539865,-0.95493,10,-0.9549295,-1.6539868,10,-1.3892404,-1.7420532,9
-0.9549295,-1.6539868,10,0.000000022774843,-1.9098593,10,-1.3892404,-1.7420532,9
0.000000022774843,-1.9098593,10,0.9549295,-1.6539868,10,-1.3892404,-1.7420532,9
0.9549295,-1.6539868,10,1.6539869,-0.9549292,10,-1.3892404,-1.7420532,9
-1.3892404,-1.7420532,9,1.6539869,-0.9549292,10,-0.49581444,-2.1723044,9
-0.49581444,-2.1723044,9,1.6539869,-0.9549292,10,0.49581453,-2.1723044,9
0.49581453,-2.1723044,9,1.6539869,-0.9549292,10,1.3892413,-1.7420524,9
1.6539869,-0.9549292,10,1.9098593,0,10,1.3892413,-1.7420524,9
1.3892413,-1.7420524,9,1.9098593,0,10,2.0075111,-0.9667664,9
2.0075111,-0.9667664,9,1.9098593,0,10,2.2281692,0,9
1.9098593,0,10,2.7056339,0,11,1.6539867,0.95492965,10
2.7056339,0,11,2.5229285,0.9773877,11,1.6539867,0.95492965,10
1.6539867,0.95492965,10,2.5229285,0.9773877,11,0.9549296,1.6539868,10
2.5229285,0.9773877,11,1.9994875,1.8227737,11,0.9549296,1.6539868,10
1.9994875,1.8227737,11,1.2060047,2.4219842,11,0.9549296,1.6539868,10
1.2060047,2.4219842,11,0.24964443,2.694092,11,0.9549296,1.6539868,10
0.9549296,1.6539868,10,0.24964443,2.694092,11,-0.000000083482604,1.9098593,10
0.24964443,2.694092,11,-0.7404318,2.602348,11,-0.000000083482604,1.9098593,10
-0.000000083482604,1.9098593,10,-0.7404318,2.602348,11,-0.95492977,1.6539867,10
-0.7404318,2.602348,11,-1.6305088,2.1591425,11,-0.95492977,1.6539867,10
-0.95492977,1.6539867,10,-1.6305088,2.1591425,11,-1.6539867,0.95492977,10
-1.6305088,2.1591425,11,-2.3003764,1.4243326,11,-1.6539867,0.95492977,10
-2.3003764,1.4243326,11,-2.6595652,0.49715894,11,-1.6539867,0.95492977,10
-2.6595652,0.49715894,11,-2.6595652,-0.4971588,11,-1.6539867,0.95492977,10
-1.6539867,0.95492977,10,-2.6595652,-0.4971588,11,-1.9098593,-0.00000016696521,10
-1.9098593,-0.00000016696521,10,-2.6595652,-0.4971588,11,-1.6539865,-0.95493,10
-1.6539865,-0.95493,10,-2.6595652,-0.4971588,11,-0.9549295,-1.6539868,10
-2.6595652,-0.4971588,11,-2.3003764,-1.4243325,11,-0.9549295,-1.6539868,10
-0.9549295,-1.6539868,10,-2.3003764,-1.4243325,11,0.000000022774843,-1.9098593,10
-2.3003764,-1.4243325,11,-1.6305089,-2.1591423,11,0.000000022774843,-1.9098593,10
0.000000022774843,-1.9098593,10,-1.6305089,-2.1591423,11,0.9549295,-1.6539868,10
-1.6305089,-2.1591423,11,-0.7404316,-2.602348,11,0.9549295,-1.6539868,10
-0.7404316,-2.602348,11,0.24964392,-2.6940923,11,0.9549295,-1.6539868,10
0.9549295,-1.6539868,10,0.24964392,-2.6940923,11,1.6539869,-0.9549292,10
0.24964392,-2.6940923,11,1.2060049,-2.4219842,11,1.6539869,-0.9549292,10
1.6539869,-0.9549292,10,1.2060049,-2.4219842,11,1.9098593,0,10
1.2060049,-2.4219842,11,1.9994872,-1.8227742,11,1.9098593,0,10
