1.8709793,-2.5751805,1,2.5751817,-1.8709775,1,2.5751817,-1.8709775,0
2.5751817,-1.8709775,0,2.5751817,-1.8709775,1,3.027307,-0.98363143,0
2.5751817,-1.8709775,1,3.027307,-0.98363143,1,3.027307,-0.98363143,0
3.027307,-0.98363143,0,3.027307,-0.98363143,1,3.1830988,0,0
3.027307,-0.98363143,1,3.1830988,0,1,3.1830988,0,0
3.1830988,0,1,3.1830988,0,2,3.027307,0.9836317,1
3.1830988,0,2,3.027307,0.9836317,2,3.027307,0.9836317,1
3.027307,0.9836317,1,3.027307,0.9836317,2,2.575181,1.8709785,1
3.027307,0.9836317,2,2.575181,1.8709785,2,2.575181,1.8709785,1
2.575181,1.8709785,1,2.575181,1.8709785,2,1.8709785,2.575181,1
2.575181,1.8709785,2,1.8709785,2.575181,2,1.8709785,2.575181,1
1.8709785,2.575181,1,1.8709785,2.575181,2,0.98363155,3.027307,1
1.8709785,2.575181,2,0.98363155,3.027307,2,0.98363155,3.027307,1
0.98363155,3.027307,1,0.98363155,3.027307,2,-0.00000013913767,3.1830988,1
0.98363155,3.027307,2,-0.00000013913767,3.1830988,2,-0.00000013913767,3.1830988,1
-0.00000013913767,3.1830988,1,-0.00000013913767,3.1830988,2,-0.98363173,3.0273068,1
-0.00000013913767,3.1830988,2,-0.98363173,3.0273068,2,-0.98363173,3.0273068,1
-0.98363173,3.0273068,1,-0.98363173,3.0273068,2,-1.8709784,2.575181,1
-0.98363173,3.0273068,2,-1.8709784,2.575181,2,-1.8709784,2.575181,1
-1.8709784,2.575181,1,-1.8709784,2.575181,2,-2.5751812,1.8709784,1
-1.8709784,2.575181,2,-2.5751812,1.8709784,2,-2.5751812,1.8709784,1
-2.5751812,1.8709784,1,-2.5751812,1.8709784,2,-3.027307,0.98363096,1
-2.5751812,1.8709784,2,-3.027307,0.98363096,2,-3.027307,0.98363096,1
-3.027307,0.98363096,1,-3.027307,0.98363096,2,-3.1830988,-0.00000027827534,1
-3.027307,0.98363096,2,-3.1830988,-0.00000027827534,2,-3.1830988,-0.00000027827534,1
-3.1830988,-0.00000027827534,1,-3.1830988,-0.00000027827534,2,-3.027307,-0.98363155,1
-3.1830988,-0.00000027827534,2,-3.027307,-0.98363155,2,-3.027307,-0.98363155,1
-3.027307,-0.98363155,1,-3.027307,-0.98363155,2,-2.5751808,-1.8709788,1
-3.027307,-0.98363155,2,-2.5751808,-1.8709788,2,-2.5751808,-1.8709788,1
-2.5751808,-1.8709788,1,-2.5751808,-1.8709788,2,-1.8709779,-2.5751815,1
-2.5751808,-1.8709788,2,-1.8709779,-2.5751815,2,-1.8709779,-2.5751815,1
-1.8709779,-2.5751815,1,-1.8709779,-2.5751815,2,-0.9836319,-3.0273068,1
-1.8709779,-2.5751815,2,-0.9836319,-3.0273068,2,-0.9836319,-3.0273068,1
-0.9836319,-3.0273068,1,-0.9836319,-3.0273068,2,0.000000037958074,-3.1830988,1
-0.9836319,-3.0273068,2,0.000000037958074,-3.1830988,2,0.000000037958074,-3.1830988,1
0.000000037958074,-3.1830988,1,0.000000037958074,-3.1830988,2,0.983632,-3.0273068,1
0.000000037958074,-3.1830988,2,0.983632,-3.0273068,2,0.983632,-3.0273068,1
0.983632,-3.0273068,1,0.983632,-3.0273068,2,1.8709793,-2.5751805,1
0.983632,-3.0273068,2,1.8709793,-2.5751805,2,1.8709793,-2.5751805,1
1.8709793,-2.5751805,1,1.8709793,-2.5751805,2,2.5751817,-1.8709775,1
1.8709793,-2.5751805,2,2.5751817,-1.8709775,2,2.5751817,-1.8709775,1
2.5751817,-1.8709775,1,2.5751817,-1.8709775,2,3.027307,-0.98363143,1
2.5751817,-1.8709775,2,3.027307,-0.98363143,2,3.027307,-0.98363143,1
3.027307,-0.98363143,1,3.027307,-0.98363143,2,3.1830988,0,1
3.027307,-0.98363143,2,3.1830988,0,2,3.1830988,0,1
3.1830988,0,2,3.1830988,0,3,3.027307,0.9836317,2
3.1830988,0,3,3.027307,0.9836317,3,3.027307,0.9836317,2
3.027307,0.9836317,2,3.027307,0.9836317,3,2.575181,1.8709785,2
3.027307,0.9836317,3,2.575181,1.8709785,3,2.575181,1.8709785,2
2.575181,1.8709785,2,2.575181,1.8709785,3,1.8709785,2.575181,2
2.575181,1.8709785,3,1.8709785,2.575181,3,1.8709785,2.575181,2
1.8709785,2.575181,2,1.8709785,2.575181,3,0.98363155,3.027307,2
1.8709785,2.575181,3,0.98363155,3.027307,3,0.98363155,3.027307,2
0.98363155,3.027307,2,0.98363155,3.027307,3,-0.00000013913767,3.1830988,2
0.98363155,3.027307,3,-0.00000013913767,3.1830988,3,-0.00000013913767,3.1830988,2
-0.00000013913767,3.1830988,2,-0.00000013913767,3.1830988,3,-0.98363173,3.0273068,2
-0.00000013913767,3.1830988,3,-0.98363173,3.0273068,3,-0.98363173,3.0273068,2
-0.98363173,3.0273068,2,-0.98363173,3.0273068,3,-1.8709784,2.575181,2
-0.98363173,3.0273068,3,-1.8709784,2.575181,3,-1.8709784,2.575181,2
-1.8709784,2.575181,2,-1.8709784,2.575181,3,-2.5751812,1.8709784,2
-1.8709784,2.575181,3,-2.5751812,1.8709784,3,-2.5751812,1.8709784,2
-2.5751812,1.8709784,2,-2.5751812,1.8709784,3,-3.027307,0.98363096,2
-2.5751812,1.8709784,3,-3.027307,0.98363096,3,-3.027307,0.98363096,2
-3.027307,0.98363096,2,-3.027307,0.98363096,3,-3.1830988,-0.00000027827534,2
-3.027307,0.98363096,3,-3.1830988,-0.00000027827534,3,-3.1830988,-0.00000027827534,2
-3.1830988,-0.00000027827534,2,-3.1830988,-0.00000027827534,3,-3.027307,-0.98363155,2
-3.1830988,-0.00000027827534,3,-3.027307,-0.98363155,3,-3.027307,-0.98363155,2
-3.027307,-0.98363155,2,-3.027307,-0.98363155,3,-2.5751808,-1.8709788,2
-3.027307,-0.98363155,3,-2.5751808,-1.8709788,3,-2.5751808,-1.8709788,2
-2.5751808,-1.8709788,2,-2.5751808,-1.8709788,3,-1.8709779,-2.5751815,2
-2.5751808,-1.8709788,3,-1.8709779,-2.5751815,3,-1.8709779,-2.5751815,2
-1.8709779,-2.5751815,2,-1.8709779,-2.5751815,3,-0.9836319,-3.0273068,2
-1.8709779,-2.5751815,3,-0.9836319,-3.0273068,3,-0.9836319,-3.0273068,2
-0.9836319,-3.0273068,2,-0.9836319,-3.0273068,3,0.000000037958074,-3.1830988,2
-0.9836319,-3.0273068,3,0.000000037958074,-3.1830988,3,0.000000037958074,-3.1830988,2
0.000000037958074,-3.1830988,2,0.000000037958074,-3.1830988,3,0.983632,-3.0273068,2
0.000000037958074,-3.1830988,3,0.983632,-3.0273068,3,0.983632,-3.0273068,2
0.983632,-3.0273068,2,0.983632,-3.0273068,3,1.8709793,-2.5751805,2
0.983632,-3.0273068,3,1.8709793,-2.5751805,3,1.8709793,-2.5751805,2
1.8709793,-2.5751805,2,1.8709793,-2.5751805,3,2.5751817,-1.8709775,2
1.8709793,-2.5751805,3,2.5751817,-1.8709775,3,2.5751817,-1.8709775,2
2.5751817,-1.8709775,2,2.5751817,-1.8709775,3,3.027307,-0.98363143,2
2.5751817,-1.8709775,3,3.027307,-0.98363143,3,3.027307,-0.98363143,2
3.027307,-0.98363143,2,3.027307,-0.98363143,3,3.1830988,0,2
3.027307,-0.98363143,3,3.1830988,0,3,3.1830988,0,2
3.1830988,0,3,3.1830988,0,4,3.027307,0.9836317,3
3.1830988,0,4,3.027307,0.9836317,4,3.027307,0.9836317,3
3.027307,0.9836317,3,3.027307,0.9836317,4,2.575181,1.8709785,3
3.027307,0.9836317,4,2.575181,1.8709785,4,2.575181,1.8709785,3
2.575181,1.8709785,3,2.575181,1.8709785,4,1.8709785,2.575181,3
2.575181,1.8709785,4,1.8709785,2.575181,4,1.8709785,2.575181,3
1.8709785,2.575181,3,1.8709785,2.575181,4,0.98363155,3.027307,3
1.8709785,2.575181,4,0.98363155,3.027307,4,0.98363155,3.027307,3
0.98363155,3.027307,3,0.98363155,3.027307,4,-0.00000013913767,3.1830988,3
0.98363155,3.027307,4,-0.00000013913767,3.1830988,4,-0.00000013913767,3.1830988,3
-0.00000013913767,3.1830988,3,-0.00000013913767,3.1830988,4,-0.98363173,3.0273068,3
-0.00000013913767,3.1830988,4,-0.98363173,3.0273068,4,-0.98363173,3.0273068,3
-0.98363173,3.0273068,3,-0.98363173,3.0273068,4,-1.8709784,2.575181,3
-0.98363173,3.0273068,4,-1.8709784,2.575181,4,-1.8709784,2.575181,3
-1.8709784,2.575181,3,-1.8709784,2.575181,4,-2.5751812,1.8709784,3
-1.8709784,2.575181,4,-2.5751812,1.8709784,4,-2.5751812,1.8709784,3
-2.5751812,1.8709784,3,-2.5751812,1.8709784,4,-3.027307,0.98363096,3
-2.5751812,1.8709784,4,-3.027307,0.98363096,4,-3.027307,0.98363096,3
-3.027307,0.98363096,3,-3.027307,0.98363096,4,-3.1830988,-0.00000027827534,3
-3.027307,0.98363096,4,-3.1830988,-0.00000027827534,4,-3.1830988,-0.00000027827534,3
-3.1830988,-0.00000027827534,3,-3.1830988,-0.00000027827534,4,-3.027307,-0.98363155,3
-3.1830988,-0.00000027827534,4,-3.027307,-0.98363155,4,-3.027307,-0.98363155,3
-3.027307,-0.98363155,3,-3.027307,-0.98363155,4,-2.5751808,-1.8709788,3
-3.027307,-0.98363155,4,-2.5751808,-1.8709788,4,-2.5751808,-1.8709788,3
-2.5751808,-1.8709788,3,-2.5751808,-1.8709788,4,-1.8709779,-2.5751815,3
-2.5751808,-1.8709788,4,-1.8709779,-2.5751815,4,-1.8709779,-2.5751815,3
-1.8709779,-2.5751815,3,-1.8709779,-2.5751815,4,-0.9836319,-3.0273068,3
-1.8709779,-2.5751815,4,-0.9836319,-3.0273068,4,-0.9836319,-3.0273068,3
-0.9836319,-3.0273068,3,-0.9836319,-3.0273068,4,0.000000037958074,-3.1830988,3
-0.9836319,-3.0273068,4,0.000000037958074,-3.1830988,4,0.000000037958074,-3.1830988,3
0.000000037958074,-3.1830988,3,0.000000037958074,-3.1830988,4,0.983632,-3.0273068,3
0.000000037958074,-3.1830988,4,0.983632,-3.0273068,4,0.983632,-3.0273068,3
0.983632,-3.0273068,3,0.983632,-3.0273068,4,1.8709793,-2.5751805,3
0.983632,-3.0273068,4,1.8709793,-2.5751805,4,1.8709793,-2.5751805,3
1.8709793,-2.5751805,3,1.8709793,-2.5751805,4,2.5751817,-1.8709775,3
1.8709793,-2.5751805,4,2.5751817,-1.8709775,4,2.5751817,-1.8709775,3
2.5751817,-1.8709775,3,2.5751817,-1.8709775,4,3.027307,-0.98363143,3
2.5751817,-1.8709775,4,3.027307,-0.98363143,4,3.027307,-0.98363143,3
3.027307,-0.98363143,3,3.027307,-0.98363143,4,3.1830988,0,3
3.027307,-0.98363143,4,3.1830988,0,4,3.1830988,0,3
3.1830988,0,4,3.1830988,0,5,3.027307,0.9836317,4
3.1830988,0,5,3.027307,0.9836317,5,3.027307,0.9836317,4
3.027307,0.9836317,4,3.027307,0.9836317,5,2.575181,1.8709785,4
3.027307,0.9836317,5,2.575181,1.8709785,5,2.575181,1.8709785,4
2.575181,1.8709785,4,2.575181,1.8709785,5,1.8709785,2.575181,4
2.575181,1.8709785,5,1.8709785,2.575181,5,1.8709785,2.575181,4
1.8709785,2.575181,4,1.8709785,2.575181,5,0.98363155,3.027307,4
1.8709785,2.575181,5,0.98363155,3.027307,5,0.98363155,3.027307,4
0.98363155,3.027307,4,0.98363155,3.027307,5,-0.00000013913767,3.1830988,4
0.98363155,3.027307,5,-0.00000013913767,3.1830988,5,-0.00000013913767,3.1830988,4
-0.00000013913767,3.1830988,4,-0.00000013913767,3.1830988,5,-0.98363173,3.0273068,4
-0.00000013913767,3.1830988,5,-0.98363173,3.0273068,5,-0.98363173,3.0273068,4
-0.98363173,3.0273068,4,-0.98363173,3.0273068,5,-1.8709784,2.575181,4
-0.98363173,3.0273068,5,-1.8709784,2.575181,5,-1.8709784,2.575181,4
-1.8709784,2.575181,4,-1.8709784,2.575181,5,-2.5751812,1.8709784,4
-1.8709784,2.575181,5,-2.5751812,1.8709784,5,-2.5751812,1.8709784,4
-2.5751812,1.8709784,4,-2.5751812,1.8709784,5,-3.027307,0.98363096,4
-2.5751812,1.8709784,5,-3.027307,0.98363096,5,-3.027307,0.98363096,4
-3.027307,0.98363096,4,-3.027307,0.98363096,5,-3.1830988,-0.00000027827534,4
-3.027307,0.98363096,5,-3.1830988,-0.00000027827534,5,-3.1830988,-0.00000027827534,4
-3.1830988,-0.00000027827534,4,-3.1830988,-0.00000027827534,5,-3.027307,-0.98363155,4
-3.1830988,-0.00000027827534,5,-3.027307,-0.98363155,5,-3.027307,-0.98363155,4
-3.027307,-0.98363155,4,-3.027307,-0.98363155,5,-2.5751808,-1.8709788,4
-3.027307,-0.98363155,5,-2.5751808,-1.8709788,5,-2.5751808,-1.8709788,4
-2.5751808,-1.8709788,4,-2.5751808,-1.8709788,5,-1.8709779,-2.5751815,4
-2.5751808,-1.8709788,5,-1.8709779,-2.5751815,5,-1.8709779,-2.5751815,4
-1.8709779,-2.5751815,4,-1.8709779,-2.5751815,5,-0.9836319,-3.0273068,4
-1.8709779,-2.5751815,5,-0.9836319,-3.0273068,5,-0.9836319,-3.0273068,4
-0.9836319,-3.0273068,4,-0.9836319,-3.0273068,5,0.000000037958074,-3.1830988,4
-0.9836319,-3.0273068,5,0.000000037958074,-3.1830988,5,0.000000037958074,-3.1830988,4
0.000000037958074,-3.1830988,4,0.000000037958074,-3.1830988,5,0.983632,-3.0273068,4
0.000000037958074,-3.1830988,5,0.983632,-3.0273068,5,0.983632,-3.0273068,4
0.983632,-3.0273068,4,0.983632,-3.0273068,5,1.8709793,-2.5751805,4
0.983632,-3.0273068,5,1.8709793,-2.5751805,5,1.8709793,-2.5751805,4
1.8709793,-2.5751805,4,1.8709793,-2.5751805,5,2.5751817,-1.8709775,4
1.8709793,-2.5751805,5,2.5751817,-1.8709775,5,2.5751817,-1.8709775,4
2.5751817,-1.8709775,4,2.5751817,-1.8709775,5,3.027307,-0.98363143,4
2.5751817,-1.8709775,5,3.027307,-0.98363143,5,3.027307,-0.98363143,4
3.027307,-0.98363143,4,3.027307,-0.98363143,5,3.1830988,0,4
3.027307,-0.98363143,5,3.1830988,0,5,3.1830988,0,4
3.1830988,0,5,3.1830988,0,6,3.027307,0.9836317,5
3.1830988,0,6,3.027307,0.9836317,6,3.027307,0.9836317,5
3.027307,0.9836317,5,3.027307,0.9836317,6,2.575181,1.8709785,5
3.027307,0.9836317,6,2.575181,1.8709785,6,2.575181,1.8709785,5
2.575181,1.8709785,5,2.575181,1.8709785,6,1.8709785,2.575181,5
2.575181,1.8709785,6,1.8709785,2.575181,6,1.8709785,2.575181,5
1.8709785,2.575181,5,1.8709785,2.575181,6,0.98363155,3.027307,5
1.8709785,2.575181,6,0.98363155,3.027307,6,0.98363155,3.027307,5
0.98363155,3.027307,5,0.98363155,3.027307,6,-0.00000013913767,3.1830988,5
0.98363155,3.027307,6,-0.00000013913767,3.1830988,6,-0.00000013913767,3.1830988,5
-0.00000013913767,3.1830988,5,-0.00000013913767,3.1830988,6,-0.98363173,3.0273068,5
-0.00000013913767,3.1830988,6,-0.98363173,3.0273068,6,-0.98363173,3.0273068,5
-0.98363173,3.0273068,5,-0.98363173,3.0273068,6,-1.8709784,2.575181,5
-0.98363173,3.0273068,6,-1.8709784,2.575181,6,-1.8709784,2.575181,5
-1.8709784,2.575181,5,-1.8709784,2.575181,6,-2.5751812,1.8709784,5
-1.8709784,2.575181,6,-2.5751812,1.8709784,6,-2.5751812,1.8709784,5
-2.5751812,1.8709784,5,-2.5751812,1.8709784,6,-3.027307,0.98363096,5
-2.5751812,1.8709784,6,-3.027307,0.98363096,6,-3.027307,0.98363096,5
-3.027307,0.98363096,5,-3.027307,0.98363096,6,-3.1830988,-0.00000027827534,5
-3.027307,0.98363096,6,-3.1830988,-0.00000027827534,6,-3.1830988,-0.00000027827534,5
-3.1830988,-0.00000027827534,5,-3.1830988,-0.00000027827534,6,-3.027307,-0.98363155,5
-3.1830988,-0.00000027827534,6,-3.027307,-0.98363155,6,-3.027307,-0.98363155,5
-3.027307,-0.98363155,5,-3.027307,-0.98363155,6,-2.5751808,-1.8709788,5
-3.027307,-0.98363155,6,-2.5751808,-1.8709788,6,-2.5751808,-1.8709788,5
-2.5751808,-1.8709788,5,-2.5751808,-1.8709788,6,-1.8709779,-2.5751815,5
-2.5751808,-1.8709788,6,-1.8709779,-2.5751815,6,-1.8709779,-2.5751815,5
-1.8709779,-2.5751815,5,-1.8709779,-2.5751815,6,-0.9836319,-3.0273068,5
-1.8709779,-2.5751815,6,-0.9836319,-3.0273068,6,-0.9836319,-3.0273068,5
-0.9836319,-3.0273068,5,-0.9836319,-3.0273068,6,0.000000037958074,-3.1830988,5
-0.9836319,-3.0273068,6,0.000000037958074,-3.1830988,6,0.000000037958074,-3.1830988,5
0.000000037958074,-3.1830988,5,0.000000037958074,-3.1830988,6,0.983632,-3.0273068,5
0.000000037958074,-3.1830988,6,0.983632,-3.0273068,6,0.983632,-3.0273068,5
0.983632,-3.0273068,5,0.983632,-3.0273068,6,1.8709793,-2.5751805,5
0.983632,-3.0273068,6,1.8709793,-2.5751805,6,1.8709793,-2.5751805,5
1.8709793,-2.5751805,5,1.8709793,-2.5751805,6,2.5751817,-1.8709775,5
1.8709793,-2.5751805,6,2.5751817,-1.8709775,6,2.5751817,-1.8709775,5
2.5751817,-1.8709775,5,2.5751817,-1.8709775,6,3.027307,-0.98363143,5
2.5751817,-1.8709775,6,3.027307,-0.98363143,6,3.027307,-0.98363143,5
3.027307,-0.98363143,5,3.027307,-0.98363143,6,3.1830988,0,5
3.027307,-0.98363143,6,3.1830988,0,6,3.1830988,0,5
3.1830988,0,6,3.1830988,0,7,3.027307,0.9836317,6
3.1830988,0,7,3.027307,0.9836317,7,3.027307,0.9836317,6
3.027307,0.9836317,6,3.027307,0.9836317,7,2.575181,1.8709785,6
3.027307,0.9836317,7,2.575181,1.8709785,7,2.575181,1.8709785,6
2.575181,1.8709785,6,2.575181,1.8709785,7,1.8709785,2.575181,6
2.575181,1.8709785,7,1.8709785,2.575181,7,1.8709785,2.575181,6
1.8709785,2.575181,6,1.8709785,2.575181,7,0.98363155,3.027307,6
1.8709785,2.575181,7,0.98363155,3.027307,7,0.98363155,3.027307,6
0.98363155,3.027307,6,0.98363155,3.027307,7,-0.00000013913767,3.1830988,6
0.98363155,3.027307,7,-0.00000013913767,3.1830988,7,-0.00000013913767,3.1830988,6
-0.00000013913767,3.1830988,6,-0.00000013913767,3.1830988,7,-0.98363173,3.0273068,6
-0.00000013913767,3.1830988,7,-0.98363173,3.0273068,7,-0.98363173,3.0273068,6
-0.98363173,3.0273068,6,-0.98363173,3.0273068,7,-1.8709784,2.575181,6
-0.98363173,3.0273068,7,-1.8709784,2.575181,7,-1.8709784,2.575181,6
-1.8709784,2.575181,6,-1.8709784,2.575181,7,-2.5751812,1.8709784,6
-1.8709784,2.575181,7,-2.5751812,1.8709784,7,-2.5751812,1.8709784,6
-2.5751812,1.8709784,6,-2.5751812,1.8709784,7,-3.027307,0.98363096,6
-2.5751812,1.8709784,7,-3.027307,0.98363096,7,-3.027307,0.98363096,6
-3.027307,0.98363096,6,-3.027307,0.98363096,7,-3.1830988,-0.00000027827534,6
-3.027307,0.98363096,7,-3.1830988,-0.00000027827534,7,-3.1830988,-0.00000027827534,6
-3.1830988,-0.00000027827534,6,-3.1830988,-0.00000027827534,7,-3.027307,-0.98363155,6
-3.1830988,-0.00000027827534,7,-3.027307,-0.98363155,7,-3.027307,-0.98363155,6
-3.027307,-0.98363155,6,-3.027307,-0.98363155,7,-2.5751808,-1.8709788,6
-3.027307,-0.98363155,7,-2.5751808,-1.8709788,7,-2.5751808,-1.8709788,6
-2.5751808,-1.8709788,6,-2.5751808,-1.8709788,7,-1.8709779,-2.5751815,6
-2.5751808,-1.8709788,7,-1.8709779,-2.5751815,7,-1.8709779,-2.5751815,6
-1.8709779,-2.5751815,6,-1.8709779,-2.5751815,7,-0.9836319,-3.0273068,6
-1.8709779,-2.5751815,7,-0.9836319,-3.0273068,7,-0.9836319,-3.0273068,6
-0.9836319,-3.0273068,6,-0.9836319,-3.0273068,7,0.000000037958074,-3.1830988,6
-0.9836319,-3.0273068,7,0.000000037958074,-3.1830988,7,0.000000037958074,-3.1830988,6
0.000000037958074,-3.1830988,6,0.000000037958074,-3.1830988,7,0.983632,-3.0273068,6
0.000000037958074,-3.1830988,7,0.983632,-3.0273068,7,0.983632,-3.0273068,6
0.983632,-3.0273068,6,0.983632,-3.0273068,7,1.8709793,-2.5751805,6
0.983632,-3.0273068,7,1.8709793,-2.5751805,7,1.8709793,-2.5751805,6
1.8709793,-2.5751805,6,1.8709793,-2.5751805,7,2.5751817,-1.8709775,6
1.8709793,-2.5751805,7,2.5751817,-1.8709775,7,2.5751817,-1.8709775,6
2.5751817,-1.8709775,6,2.5751817,-1.8709775,7,3.027307,-0.98363143,6
2.5751817,-1.8709775,7,3.027307,-0.98363143,7,3.027307,-0.98363143,6
3.027307,-0.98363143,6,3.027307,-0.98363143,7,3.1830988,0,6
3.027307,-0.98363143,7,3.1830988,0,7,3.1830988,0,6
3.1830988,0,7,3.1830988,0,8,3.027307,0.9836317,7
3.1830988,0,8,3.027307,0.9836317,8,3.027307,0.9836317,7
3.027307,0.9836317,7,3.027307,0.9836317,8,2.575181,1.8709785,7
3.027307,0.9836317,8,2.575181,1.8709785,8,2.575181,1.8709785,7
2.575181,1.8709785,7,2.575181,1.8709785,8,1.8709785,2.575181,7
2.575181,1.8709785,8,1.8709785,2.575181,8,1.8709785,2.575181,7
1.8709785,2.575181,7,1.8709785,2.575181,8,0.98363155,3.027307,7
1.8709785,2.575181,8,0.98363155,3.027307,8,0.98363155,3.027307,7
0.98363155,3.027307,7,0.98363155,3.027307,8,-0.00000013913767,3.1830988,7
0.98363155,3.027307,8,-0.00000013913767,3.1830988,8,-0.00000013913767,3.1830988,7
-0.00000013913767,3.1830988,7,-0.00000013913767,3.1830988,8,-0.98363173,3.0273068,7
-0.00000013913767,3.1830988,8,-0.98363173,3.0273068,8,-0.98363173,3.0273068,7
-0.98363173,3.0273068,7,-0.98363173,3.0273068,8,-1.8709784,2.575181,7
-0.98363173,3.0273068,8,-1.8709784,2.575181,8,-1.8709784,2.575181,7
-1.8709784,2.575181,7,-1.8709784,2.575181,8,-2.5751812,1.8709784,7
-1.8709784,2.575181,8,-2.5751812,1.8709784,8,-2.5751812,1.8709784,7
-2.5751812,1.8709784,7,-2.5751812,1.8709784,8,-3.027307,0.98363096,7
-2.5751812,1.8709784,8,-3.027307,0.98363096,8,-3.027307,0.98363096,7
-3.027307,0.98363096,7,-3.027307,0.98363096,8,-3.1830988,-0.00000027827534,7
-3.027307,0.98363096,8,-3.1830988,-0.00000027827534,8,-3.1830988,-0.00000027827534,7
-3.1830988,-0.00000027827534,7,-3.1830988,-0.00000027827534,8,-3.027307,-0.98363155,7
-3.1830988,-0.00000027827534,8,-3.027307,-0.98363155,8,-3.027307,-0.98363155,7
-3.027307,-0.98363155,7,-3.027307,-0.98363155,8,-2.5751808,-1.8709788,7
-3.027307,-0.98363155,8,-2.5751808,-1.8709788,8,-2.5751808,-1.8709788,7
-2.5751808,-1.8709788,7,-2.5751808,-1.8709788,8,-1.8709779,-2.5751815,7
-2.5751808,-1.8709788,8,-1.8709779,-2.5751815,8,-1.8709779,-2.5751815,7
-1.8709779,-2.5751815,7,-1.8709779,-2.5751815,8,-0.9836319,-3.0273068,7
-1.8709779,-2.5751815,8,-0.9836319,-3.0273068,8,-0.9836319,-3.0273068,7
-0.9836319,-3.0273068,7,-0.9836319,-3.0273068,8,0.000000037958074,-3.1830988,7
-0.9836319,-3.0273068,8,0.000000037958074,-3.1830988,8,0.000000037958074,-3.1830988,7
0.000000037958074,-3.1830988,7,0.000000037958074,-3.1830988,8,0.983632,-3.0273068,7
0.000000037958074,-3.1830988,8,0.983632,-3.0273068,8,0.983632,-3.0273068,7
0.983632,-3.0273068,7,0.983632,-3.0273068,8,1.8709793,-2.5751805,7
0.983632,-3.0273068,8,1.8709793,-2.5751805,8,1.8709793,-2.5751805,7
1.8709793,-2.5751805,7,1.8709793,-2.5751805,8,2.5751817,-1.8709775,7
1.8709793,-2.5751805,8,2.5751817,-1.8709775,8,2.5751817,-1.8709775,7
2.5751817,-1.8709775,7,2.5751817,-1.8709775,8,3.027307,-0.98363143,7
2.5751817,-1.8709775,8,3.027307,-0.98363143,8,3.027307,-0.98363143,7
