0.000000045549687,-3.8197186,1,0.9886158,-3.6895647,1,0.737724,-2.2704802,0
0.737724,-2.2704802,0,0.9886158,-3.6895647,1,1.5974319,-1.7741274,0
1.5974319,-1.7741274,0,0.9886158,-3.6895647,1,2.1809292,-0.9710118,0
0.9886158,-3.6895647,1,1.909859,-3.3079736,1,2.1809292,-0.9710118,0
2.1809292,-0.9710118,0,1.909859,-3.3079736,1,2.387324,0,0
1.909859,-3.3079736,1,2.70095,-2.700948,1,2.387324,0,0
2.70095,-2.700948,1,3.3079739,-1.9098583,1,2.387324,0,0
3.3079739,-1.9098583,1,3.689565,-0.9886151,1,2.387324,0,0
3.689565,-0.9886151,1,3.8197186,0,1,2.387324,0,0
3.8197186,0,1,5.092958,0,2,3.6895647,0.98861593,1
3.6895647,0.98861593,1,5.092958,0,2,3.3079734,1.9098593,1
5.092958,0,2,4.995098,0.99358684,2,3.3079734,1.9098593,1
4.995098,0.99358684,2,4.7052794,1.9489907,2,3.3079734,1.9098593,1
3.3079734,1.9098593,1,4.7052794,1.9489907,2,2.700949,2.700949,1
2.700949,2.700949,1,4.7052794,1.9489907,2,1.9098592,3.3079736,1
4.7052794,1.9489907,2,4.2346396,2.829496,2,1.9098592,3.3079736,1
1.9098592,3.3079736,1,4.2346396,2.829496,2,0.98861605,3.6895647,1
4.2346396,2.829496,2,3.601265,3.601265,2,0.98861605,3.6895647,1
0.98861605,3.6895647,1,3.601265,3.601265,2,-0.00000016696521,3.8197186,1
3.601265,3.601265,2,2.8294957,4.23464,2,-0.00000016696521,3.8197186,1
2.8294957,4.23464,2,1.9489906,4.7052794,2,-0.00000016696521,3.8197186,1
1.9489906,4.7052794,2,0.99358636,4.9950986,2,-0.00000016696521,3.8197186,1
-0.00000016696521,3.8197186,1,0.99358636,4.9950986,2,-0.98861635,3.6895647,1
0.99358636,4.9950986,2,-0.00000022262026,5.092958,2,-0.98861635,3.6895647,1
-0.00000022262026,5.092958,2,-0.99358684,4.995098,2,-0.98861635,3.6895647,1
-0.99358684,4.995098,2,-1.9489911,4.7052794,2,-0.98861635,3.6895647,1
-0.98861635,3.6895647,1,-1.9489911,4.7052794,2,-1.9098595,3.3079734,1
-1.9489911,4.7052794,2,-2.8294966,4.234639,2,-1.9098595,3.3079734,1
-2.8294966,4.234639,2,-3.601265,3.601265,2,-1.9098595,3.3079734,1
-1.9098595,3.3079734,1,-3.601265,3.601265,2,-2.700949,2.700949,1
-3.601265,3.601265,2,-4.23464,2.8294957,2,-2.700949,2.700949,1
-4.23464,2.8294957,2,-4.7052803,1.9489899,2,-2.700949,2.700949,1
-2.700949,2.700949,1,-4.7052803,1.9489899,2,-3.3079734,1.9098595,1
-4.7052803,1.9489899,2,-4.9950986,0.9935867,2,-3.3079734,1.9098595,1
-4.9950986,0.9935867,2,-5.092958,-0.00000044524052,2,-3.3079734,1.9098595,1
-3.3079734,1.9098595,1,-5.092958,-0.00000044524052,2,-3.689565,0.98861545,1
-3.689565,0.98861545,1,-5.092958,-0.00000044524052,2,-3.8197186,-0.00000033393042,1
-5.092958,-0.00000044524052,2,-4.995098,-0.9935877,2,-3.8197186,-0.00000033393042,1
-3.8197186,-0.00000033393042,1,-4.995098,-0.9935877,2,-3.6895647,-0.98861605,1
-4.995098,-0.9935877,2,-4.7052794,-1.9489906,2,-3.6895647,-0.98861605,1
-3.6895647,-0.98861605,1,-4.7052794,-1.9489906,2,-3.307973,-1.90986,1
-4.7052794,-1.9489906,2,-4.234639,-2.8294961,2,-3.307973,-1.90986,1
-3.307973,-1.90986,1,-4.234639,-2.8294961,2,-2.7009485,-2.7009494,1
-4.234639,-2.8294961,2,-3.6012645,-3.6012657,2,-2.7009485,-2.7009494,1
-2.7009485,-2.7009494,1,-3.6012645,-3.6012657,2,-1.909859,-3.3079736,1
-3.6012645,-3.6012657,2,-2.8294947,-4.2346406,2,-1.909859,-3.3079736,1
-1.909859,-3.3079736,1,-2.8294947,-4.2346406,2,-0.9886157,-3.689565,1
-2.8294947,-4.2346406,2,-1.948989,-4.7052803,2,-0.9886157,-3.689565,1
-0.9886157,-3.689565,1,-1.948989,-4.7052803,2,0.000000045549687,-3.8197186,1
-1.948989,-4.7052803,2,-0.99358714,-4.995098,2,0.000000045549687,-3.8197186,1
-0.99358714,-4.995098,2,0.000000060732916,-5.092958,2,0.000000045549687,-3.8197186,1
0.000000060732916,-5.092958,2,0.99358726,-4.995098,2,0.000000045549687,-3.8197186,1
0.99358726,-4.995098,2,1.9489915,-4.7052794,2,0.000000045549687,-3.8197186,1
1.9489915,-4.7052794,2,2.8294969,-4.234639,2,0.000000045549687,-3.8197186,1
2.8294969,-4.234639,2,3.6012664,-3.6012638,2,0.000000045549687,-3.8197186,1
0.000000045549687,-3.8197186,1,3.6012664,-3.6012638,2,0.9886158,-3.6895647,1
0.9886158,-3.6895647,1,3.6012664,-3.6012638,2,1.909859,-3.3079736,1
3.6012664,-3.6012638,2,4.2346396,-2.8294961,2,1.909859,-3.3079736,1
4.2346396,-2.8294961,2,4.70528,-1.9489906,2,1.909859,-3.3079736,1
1.909859,-3.3079736,1,4.70528,-1.9489906,2,2.70095,-2.700948,1
4.70528,-1.9489906,2,4.9950986,-0.99358636,2,2.70095,-2.700948,1
2.70095,-2.700948,1,4.9950986,-0.99358636,2,3.3079739,-1.9098583,1
3.3079739,-1.9098583,1,4.9950986,-0.99358636,2,3.689565,-0.9886151,1
4.9950986,-0.99358636,2,5.092958,0,2,3.689565,-0.9886151,1
3.689565,-0.9886151,1,5.092958,0,2,3.8197186,0,1
5.092958,0,2,4.933803,0,3,4.995098,0.99358684,2
4.995098,0.99358684,2,4.933803,0,3,4.7052794,1.9489907,2
4.933803,0,3,4.8328075,0.99316734,3,4.7052794,1.9489907,2
4.7052794,1.9489907,2,4.8328075,0.99316734,3,4.2346396,2.829496,2
4.8328075,0.99316734,3,4.533957,1.9456742,3,4.2346396,2.829496,2
4.2346396,2.829496,2,4.533957,1.9456742,3,3.601265,3.601265,2
3.601265,3.601265,2,4.533957,1.9456742,3,2.8294957,4.23464,2
2.8294957,4.23464,2,4.533957,1.9456742,3,1.9489906,4.7052794,2
1.9489906,4.7052794,2,4.533957,1.9456742,3,0.99358636,4.9950986,2
0.99358636,4.9950986,2,4.533957,1.9456742,3,-0.00000022262026,5.092958,2
-0.00000022262026,5.092958,2,4.533957,1.9456742,3,-0.99358684,4.995098,2
-0.99358684,4.995098,2,4.533957,1.9456742,3,-1.9489911,4.7052794,2
-1.9489911,4.7052794,2,4.533957,1.9456742,3,-2.8294966,4.234639,2
-2.8294966,4.234639,2,4.533957,1.9456742,3,-3.601265,3.601265,2
4.533957,1.9456742,3,4.049485,2.818525,3,-3.601265,3.601265,2
4.049485,2.818525,3,3.399227,3.575985,3,-3.601265,3.601265,2
-3.601265,3.601265,2,3.399227,3.575985,3,-4.23464,2.8294957,2
3.399227,3.575985,3,2.6098042,4.1870437,3,-4.23464,2.8294957,2
-4.23464,2.8294957,2,2.6098042,4.1870437,3,-4.7052803,1.9489899,2
2.6098042,4.1870437,3,1.7135353,4.626684,3,-4.7052803,1.9489899,2
-4.7052803,1.9489899,2,1.7135353,4.626684,3,-4.9950986,0.9935867,2
1.7135353,4.626684,3,0.74711484,4.8769083,3,-4.9950986,0.9935867,2
0.74711484,4.8769083,3,-0.24989331,4.9274707,3,-4.9950986,0.9935867,2
-4.9950986,0.9935867,2,-0.24989331,4.9274707,3,-5.092958,-0.00000044524052,2
-0.24989331,4.9274707,3,-1.2366707,4.7763014,3,-5.092958,-0.00000044524052,2
-1.2366707,4.7763014,3,-2.1728182,4.4295907,3,-5.092958,-0.00000044524052,2
-2.1728182,4.4295907,3,-3.020011,3.9015315,3,-5.092958,-0.00000044524052,2
-3.020011,3.9015315,3,-3.7435634,3.213743,3,-5.092958,-0.00000044524052,2
-3.7435634,3.213743,3,-4.3138547,2.3943834,3,-5.092958,-0.00000044524052,2
-5.092958,-0.00000044524052,2,-4.3138547,2.3943834,3,-4.995098,-0.9935877,2
-4.3138547,2.3943834,3,-4.7075353,1.4769986,3,-4.995098,-0.9935877,2
-4.7075353,1.4769986,3,-4.9084897,0.4991443,3,-4.995098,-0.9935877,2
-4.995098,-0.9935877,2,-4.9084897,0.4991443,3,-4.7052794,-1.9489906,2
-4.9084897,0.4991443,3,-4.908489,-0.49914512,3,-4.7052794,-1.9489906,2
-4.7052794,-1.9489906,2,-4.908489,-0.49914512,3,-4.234639,-2.8294961,2
-4.234639,-2.8294961,2,-4.908489,-0.49914512,3,-3.6012645,-3.6012657,2
-4.908489,-0.49914512,3,-4.7075353,-1.4769995,3,-3.6012645,-3.6012657,2
-4.7075353,-1.4769995,3,-4.3138533,-2.3943853,3,-3.6012645,-3.6012657,2
-4.3138533,-2.3943853,3,-3.7435632,-3.2137437,3,-3.6012645,-3.6012657,2
-3.6012645,-3.6012657,2,-3.7435632,-3.2137437,3,-2.8294947,-4.2346406,2
-2.8294947,-4.2346406,2,-3.7435632,-3.2137437,3,-1.948989,-4.7052803,2
-3.7435632,-3.2137437,3,-3.02001,-3.901532,3,-1.948989,-4.7052803,2
-1.948989,-4.7052803,2,-3.02001,-3.901532,3,-0.99358714,-4.995098,2
-0.99358714,-4.995098,2,-3.02001,-3.901532,3,0.000000060732916,-5.092958,2
-3.02001,-3.901532,3,-2.1728175,-4.429591,3,0.000000060732916,-5.092958,2
-2.1728175,-4.429591,3,-1.2366693,-4.7763023,3,0.000000060732916,-5.092958,2
0.000000060732916,-5.092958,2,-1.2366693,-4.7763023,3,0.99358726,-4.995098,2
-1.2366693,-4.7763023,3,-0.24989185,-4.9274707,3,0.99358726,-4.995098,2
-0.24989185,-4.9274707,3,0.7471162,-4.876908,3,0.99358726,-4.995098,2
0.99358726,-4.995098,2,0.7471162,-4.876908,3,1.9489915,-4.7052794,2
1.9489915,-4.7052794,2,0.7471162,-4.876908,3,2.8294969,-4.234639,2
2.8294969,-4.234639,2,0.7471162,-4.876908,3,3.6012664,-3.6012638,2
0.7471162,-4.876908,3,1.7135372,-4.6266837,3,3.6012664,-3.6012638,2
3.6012664,-3.6012638,2,1.7135372,-4.6266837,3,4.2346396,-2.8294961,2
1.7135372,-4.6266837,3,2.6098058,-4.1870427,3,4.2346396,-2.8294961,2
2.6098058,-4.1870427,3,3.399227,-3.5759852,3,4.2346396,-2.8294961,2
3.399227,-3.5759852,3,4.049485,-2.8185248,3,4.2346396,-2.8294961,2
4.2346396,-2.8294961,2,4.049485,-2.8185248,3,4.70528,-1.9489906,2
4.049485,-2.8185248,3,4.533957,-1.9456738,3,4.70528,-1.9489906,2
4.533957,-1.9456738,3,4.832808,-0.9931667,3,4.70528,-1.9489906,2
4.70528,-1.9489906,2,4.832808,-0.9931667,3,4.9950986,-0.99358636,2
4.832808,-0.9931667,3,4.933803,0,3,4.9950986,-0.99358636,2
4.9950986,-0.99358636,2,4.933803,0,3,5.092958,0,2
4.933803,0,3,5.888733,0,4,4.8328075,0.99316734,3
4.8328075,0.99316734,3,5.888733,0,4,4.533957,1.9456742,3
4.533957,1.9456742,3,5.888733,0,4,4.049485,2.818525,3
4.049485,2.818525,3,5.888733,0,4,3.399227,3.575985,3
3.399227,3.575985,3,5.888733,0,4,2.6098042,4.1870437,3
5.888733,0,4,5.804029,0.9952007,4,2.6098042,4.1870437,3
5.804029,0.9952007,4,5.5523534,1.9617714,4,2.6098042,4.1870437,3
5.5523534,1.9617714,4,5.140947,2.8719053,4,2.6098042,4.1870437,3
2.6098042,4.1870437,3,5.140947,2.8719053,4,1.7135353,4.626684,3
1.7135353,4.626684,3,5.140947,2.8719053,4,0.74711484,4.8769083,3
0.74711484,4.8769083,3,5.140947,2.8719053,4,-0.24989331,4.9274707,3
5.140947,2.8719053,4,4.581645,3.69942,4,-0.24989331,4.9274707,3
4.581645,3.69942,4,3.8905368,4.420509,4,-0.24989331,4.9274707,3
-0.24989331,4.9274707,3,3.8905368,4.420509,4,-1.2366707,4.7763014,3
3.8905368,4.420509,4,3.0875058,5.0144277,4,-1.2366707,4.7763014,3
3.0875058,5.0144277,4,2.1956518,5.464091,4,-1.2366707,4.7763014,3
-1.2366707,4.7763014,3,2.1956518,5.464091,4,-2.1728182,4.4295907,3
-2.1728182,4.4295907,3,2.1956518,5.464091,4,-3.020011,3.9015315,3
-3.020011,3.9015315,3,2.1956518,5.464091,4,-3.7435634,3.213743,3
2.1956518,5.464091,4,1.2406337,5.7565618,4,-3.7435634,3.213743,3
-3.7435634,3.213743,3,1.2406337,5.7565618,4,-4.3138547,2.3943834,3
-4.3138547,2.3943834,3,1.2406337,5.7565618,4,-4.7075353,1.4769986,3
-4.7075353,1.4769986,3,1.2406337,5.7565618,4,-4.9084897,0.4991443,3
1.2406337,5.7565618,4,0.24992494,5.883427,4,-4.9084897,0.4991443,3
-4.9084897,0.4991443,3,0.24992494,5.883427,4,-4.908489,-0.49914512,3
0.24992494,5.883427,4,-0.7479744,5.841037,4,-4.908489,-0.49914512,3
-0.7479744,5.841037,4,-1.7243553,5.6306105,4,-4.908489,-0.49914512,3
-1.7243553,5.6306105,4,-2.6511297,5.258202,4,-4.908489,-0.49914512,3
-4.908489,-0.49914512,3,-2.6511297,5.258202,4,-4.7075353,-1.4769995,3
-4.7075353,-1.4769995,3,-2.6511297,5.258202,4,-4.3138533,-2.3943853,3
-2.6511297,5.258202,4,-3.5016358,4.7345247,4,-4.3138533,-2.3943853,3
-3.5016358,4.7345247,4,-4.251407,4.0746427,4,-4.3138533,-2.3943853,3
-4.251407,4.0746427,4,-4.8788724,3.2975414,4,-4.3138533,-2.3943853,3
-4.3138533,-2.3943853,3,-4.8788724,3.2975414,4,-3.7435632,-3.2137437,3
-3.7435632,-3.2137437,3,-4.8788724,3.2975414,4,-3.02001,-3.901532,3
-4.8788724,3.2975414,4,-5.3659816,2.425576,4,-3.02001,-3.901532,3
-5.3659816,2.425576,4,-5.698721,1.4838314,4,-3.02001,-3.901532,3
-5.698721,1.4838314,4,-5.867519,0.4993995,4,-3.02001,-3.901532,3
-5.867519,0.4993995,4,-5.867519,-0.49940053,4,-3.02001,-3.901532,3
-5.867519,-0.49940053,4,-5.6987205,-1.4838322,4,-3.02001,-3.901532,3
-3.02001,-3.901532,3,-5.6987205,-1.4838322,4,-2.1728175,-4.429591,3
-5.6987205,-1.4838322,4,-5.3659806,-2.4255772,4,-2.1728175,-4.429591,3
-5.3659806,-2.4255772,4,-4.878872,-3.2975423,4,-2.1728175,-4.429591,3
-4.878872,-3.2975423,4,-4.2514067,-4.074643,4,-2.1728175,-4.429591,3
-4.2514067,-4.074643,4,-3.5016358,-4.7345243,4,-2.1728175,-4.429591,3
-3.5016358,-4.7345243,4,-2.6511285,-5.258202,4,-2.1728175,-4.429591,3
-2.1728175,-4.429591,3,-2.6511285,-5.258202,4,-1.2366693,-4.7763023,3
-2.6511285,-5.258202,4,-1.7243557,-5.63061,4,-1.2366693,-4.7763023,3
-1.7243557,-5.63061,4,-0.74797344,-5.841037,4,-1.2366693,-4.7763023,3
-1.2366693,-4.7763023,3,-0.74797344,-5.841037,4,-0.24989185,-4.9274707,3
-0.24989185,-4.9274707,3,-0.74797344,-5.841037,4,0.7471162,-4.876908,3
-0.74797344,-5.841037,4,0.24992667,-5.883427,4,0.7471162,-4.876908,3
0.24992667,-5.883427,4,1.2406341,-5.7565618,4,0.7471162,-4.876908,3
0.7471162,-4.876908,3,1.2406341,-5.7565618,4,1.7135372,-4.6266837,3
1.2406341,-5.7565618,4,2.1956534,-5.46409,4,1.7135372,-4.6266837,3
1.7135372,-4.6266837,3,2.1956534,-5.46409,4,2.6098058,-4.1870427,3
2.1956534,-5.46409,4,3.0875053,-5.014428,4,2.6098058,-4.1870427,3
2.6098058,-4.1870427,3,3.0875053,-5.014428,4,3.399227,-3.5759852,3
3.0875053,-5.014428,4,3.8905375,-4.4205084,4,3.399227,-3.5759852,3
3.8905375,-4.4205084,4,4.581646,-3.699418,4,3.399227,-3.5759852,3
4.581646,-3.699418,4,5.1409473,-2.8719049,4,3.399227,-3.5759852,3
5.1409473,-2.8719049,4,5.552354,-1.9617699,4,3.399227,-3.5759852,3
3.399227,-3.5759852,3,5.552354,-1.9617699,4,4.049485,-2.8185248,3
4.049485,-2.8185248,3,5.552354,-1.9617699,4,4.533957,-1.9456738,3
4.533957,-1.9456738,3,5.552354,-1.9617699,4,4.832808,-0.9931667,3
4.832808,-0.9931667,3,5.552354,-1.9617699,4,4.933803,0,3
5.552354,-1.9617699,4,5.804029,-0.9952009,4,4.933803,0,3
5.804029,-0.9952009,4,5.888733,0,4,4.933803,0,3
5.888733,0,4,5.4112678,0,5,5.804029,0.9952007,4
5.4112678,0,5,5.3191304,0.9943178,5,5.804029,0.9952007,4
5.804029,0.9952007,4,5.3191304,0.9943178,5,5.5523534,1.9617714,4
5.3191304,0.9943178,5,5.045857,1.9547755,5,5.5523534,1.9617714,4
5.045857,1.9547755,5,4.6007524,2.8486652,5,5.5523534,1.9617714,4
5.5523534,1.9617714,4,4.6007524,2.8486652,5,5.140947,2.8719053,4
5.140947,2.8719053,4,4.6007524,2.8486652,5,4.581645,3.69942,4
4.581645,3.69942,4,4.6007524,2.8486652,5,3.8905368,4.420509,4
4.6007524,2.8486652,5,3.998975,3.6455474,5,3.8905368,4.420509,4
3.8905368,4.420509,4,3.998975,3.6455474,5,3.0875058,5.0144277,4
3.998975,3.6455474,5,3.2610176,4.318285,5,3.0875058,5.0144277,4
3.2610176,4.318285,5,2.4120095,4.8439684,5,3.0875058,5.0144277,4
3.0875058,5.0144277,4,2.4120095,4.8439684,5,2.1956518,5.464091,4
2.4120095,4.8439684,5,1.4808637,5.204696,5,2.1956518,5.464091,4
1.4808637,5.204696,5,0.49928886,5.388184,5,2.1956518,5.464091,4
2.1956518,5.464091,4,0.49928886,5.388184,5,1.2406337,5.7565618,4
0.49928886,5.388184,5,-0.49928865,5.388184,5,1.2406337,5.7565618,4
-0.49928865,5.388184,5,-1.4808636,5.204696,5,1.2406337,5.7565618,4
1.2406337,5.7565618,4,-1.4808636,5.204696,5,0.24992494,5.883427,4
0.24992494,5.883427,4,-1.4808636,5.204696,5,-0.7479744,5.841037,4
-1.4808636,5.204696,5,-2.4120095,4.8439684,5,-0.7479744,5.841037,4
-2.4120095,4.8439684,5,-3.2610176,4.318285,5,-0.7479744,5.841037,4
-0.7479744,5.841037,4,-3.2610176,4.318285,5,-1.7243553,5.6306105,4
-1.7243553,5.6306105,4,-3.2610176,4.318285,5,-2.6511297,5.258202,4
-2.6511297,5.258202,4,-3.2610176,4.318285,5,-3.5016358,4.7345247,4
-3.2610176,4.318285,5,-3.9989748,3.6455476,5,-3.5016358,4.7345247,4
-3.5016358,4.7345247,4,-3.9989748,3.6455476,5,-4.251407,4.0746427,4
-3.9989748,3.6455476,5,-4.600753,2.8486652,5,-4.251407,4.0746427,4
-4.251407,4.0746427,4,-4.600753,2.8486652,5,-4.8788724,3.2975414,4
-4.8788724,3.2975414,4,-4.600753,2.8486652,5,-5.3659816,2.425576,4
-5.3659816,2.425576,4,-4.600753,2.8486652,5,-5.698721,1.4838314,4
-4.600753,2.8486652,5,-5.0458565,1.954776,5,-5.698721,1.4838314,4
-5.0458565,1.954776,5,-5.3191304,0.9943179,5,-5.698721,1.4838314,4
-5.3191304,0.9943179,5,-5.4112678,-0.00000047306804,5,-5.698721,1.4838314,4
-5.4112678,-0.00000047306804,5,-5.3191304,-0.9943176,5,-5.698721,1.4838314,4
-5.3191304,-0.9943176,5,-5.045857,-1.9547757,5,-5.698721,1.4838314,4
-5.045857,-1.9547757,5,-4.600753,-2.848665,5,-5.698721,1.4838314,4
-4.600753,-2.848665,5,-3.998975,-3.6455476,5,-5.698721,1.4838314,4
-5.698721,1.4838314,4,-3.998975,-3.6455476,5,-5.867519,0.4993995,4
-5.867519,0.4993995,4,-3.998975,-3.6455476,5,-5.867519,-0.49940053,4
-5.867519,-0.49940053,4,-3.998975,-3.6455476,5,-5.6987205,-1.4838322,4
-3.998975,-3.6455476,5,-3.2610178,-4.3182845,5,-5.6987205,-1.4838322,4
-3.2610178,-4.3182845,5,-2.4120097,-4.8439684,5,-5.6987205,-1.4838322,4
-2.4120097,-4.8439684,5,-1.4808632,-5.204696,5,-5.6987205,-1.4838322,4
-5.6987205,-1.4838322,4,-1.4808632,-5.204696,5,-5.3659806,-2.4255772,4
-1.4808632,-5.204696,5,-0.49928772,-5.3881845,5,-5.3659806,-2.4255772,4
-0.49928772,-5.3881845,5,0.49928784,-5.3881845,5,-5.3659806,-2.4255772,4
0.49928784,-5.3881845,5,1.4808633,-5.204696,5,-5.3659806,-2.4255772,4
1.4808633,-5.204696,5,2.4120097,-4.8439684,5,-5.3659806,-2.4255772,4
-5.3659806,-2.4255772,4,2.4120097,-4.8439684,5,-4.878872,-3.2975423,4
-4.878872,-3.2975423,4,2.4120097,-4.8439684,5,-4.2514067,-4.074643,4
-4.2514067,-4.074643,4,2.4120097,-4.8439684,5,-3.5016358,-4.7345243,4
2.4120097,-4.8439684,5,3.2610178,-4.3182845,5,-3.5016358,-4.7345243,4
3.2610178,-4.3182845,5,3.9989743,-3.6455483,5,-3.5016358,-4.7345243,4
3.9989743,-3.6455483,5,4.600752,-2.848666,5,-3.5016358,-4.7345243,4
-3.5016358,-4.7345243,4,4.600752,-2.848666,5,-2.6511285,-5.258202,4
-2.6511285,-5.258202,4,4.600752,-2.848666,5,-1.7243557,-5.63061,4
-1.7243557,-5.63061,4,4.600752,-2.848666,5,-0.74797344,-5.841037,4
4.600752,-2.848666,5,5.045857,-1.9547756,5,-0.74797344,-5.841037,4
-0.74797344,-5.841037,4,5.045857,-1.9547756,5,0.24992667,-5.883427,4
0.24992667,-5.883427,4,5.045857,-1.9547756,5,1.2406341,-5.7565618,4
1.2406341,-5.7565618,4,5.045857,-1.9547756,5,2.1956534,-5.46409,4
2.1956534,-5.46409,4,5.045857,-1.9547756,5,3.0875053,-5.014428,4
3.0875053,-5.014428,4,5.045857,-1.9547756,5,3.8905375,-4.4205084,4
3.8905375,-4.4205084,4,5.045857,-1.9547756,5,4.581646,-3.699418,4
4.581646,-3.699418,4,5.045857,-1.9547756,5,5.1409473,-2.8719049,4
5.1409473,-2.8719049,4,5.045857,-1.9547756,5,5.552354,-1.9617699,4
5.552354,-1.9617699,4,5.045857,-1.9547756,5,5.804029,-0.9952009,4
5.804029,-0.9952009,4,5.045857,-1.9547756,5,5.888733,0,4
5.045857,-1.9547756,5,5.3191304,-0.9943175,5,5.888733,0,4
5.3191304,-0.9943175,5,5.4112678,0,5,5.888733,0,4
5.4112678,0,5,6.6845074,0,6,5.3191304,0.9943178,5
5.3191304,0.9943178,5,6.6845074,0,6,5.045857,1.9547755,5
5.045857,1.9547755,5,6.6845074,0,6,4.6007524,2.8486652,5
4.6007524,2.8486652,5,6.6845074,0,6,3.998975,3.6455474,5
6.6845074,0,6,6.6098466,0.99627423,6,3.998975,3.6455474,5
3.998975,3.6455474,5,6.6098466,0.99627423,6,3.2610176,4.318285,5
6.6098466,0.99627423,6,6.387533,1.9702933,6,3.2610176,4.318285,5
6.387533,1.9702933,6,6.022533,2.900299,6,3.2610176,4.318285,5
3.2610176,4.318285,5,6.022533,2.900299,6,2.4120095,4.8439684,5
2.4120095,4.8439684,5,6.022533,2.900299,6,1.4808637,5.204696,5
1.4808637,5.204696,5,6.022533,2.900299,6,0.49928886,5.388184,5
6.022533,2.900299,6,5.522999,3.7655175,6,0.49928886,5.388184,5
5.522999,3.7655175,6,4.90009,4.54662,6,0.49928886,5.388184,5
0.49928886,5.388184,5,4.90009,4.54662,6,-0.49928865,5.388184,5
-0.49928865,5.388184,5,4.90009,4.54662,6,-1.4808636,5.204696,5
4.90009,4.54662,6,4.167722,5.2261586,6,-1.4808636,5.204696,5
-1.4808636,5.204696,5,4.167722,5.2261586,6,-2.4120095,4.8439684,5
-2.4120095,4.8439684,5,4.167722,5.2261586,6,-3.2610176,4.318285,5
4.167722,5.2261586,6,3.3422534,5.7889533,6,-3.2610176,4.318285,5
3.3422534,5.7889533,6,2.4421244,6.2224326,6,-3.2610176,4.318285,5
2.4421244,6.2224326,6,1.4874424,6.516913,6,-3.2610176,4.318285,5
1.4874424,6.516913,6,0.49953324,6.6658163,6,-3.2610176,4.318285,5
0.49953324,6.6658163,6,-0.49953464,6.665816,6,-3.2610176,4.318285,5
-3.2610176,4.318285,5,-0.49953464,6.665816,6,-3.9989748,3.6455476,5
-3.9989748,3.6455476,5,-0.49953464,6.665816,6,-4.600753,2.8486652,5
-0.49953464,6.665816,6,-1.487443,6.516913,6,-4.600753,2.8486652,5
-1.487443,6.516913,6,-2.442125,6.2224326,6,-4.600753,2.8486652,5
-2.442125,6.2224326,6,-3.3422542,5.7889533,6,-4.600753,2.8486652,5
-4.600753,2.8486652,5,-3.3422542,5.7889533,6,-5.0458565,1.954776,5
-5.0458565,1.954776,5,-3.3422542,5.7889533,6,-5.3191304,0.9943179,5
-3.3422542,5.7889533,6,-4.167723,5.2261577,6,-5.3191304,0.9943179,5
