-2.546479,-0.00000022262026,1,-2.3526397,-0.9744953,1,2.386317,-1.8573444,0
2.386317,-1.8573444,0,-2.3526397,-0.9744953,1,2.8600984,-0.98187315,0
-2.3526397,-0.9744953,1,-1.8006322,-1.8006328,1,2.8600984,-0.98187315,0
2.8600984,-0.98187315,0,-1.8006322,-1.8006328,1,3.023944,0,0
-1.8006322,-1.8006328,1,-0.9744945,-2.3526402,1,3.023944,0,0
-0.9744945,-2.3526402,1,0.000000030366458,-2.546479,1,3.023944,0,0
0.000000030366458,-2.546479,1,0.97449577,-2.3526397,1,3.023944,0,0
0.97449577,-2.3526397,1,1.8006332,-1.8006319,1,3.023944,0,0
1.8006332,-1.8006319,1,2.35264,-0.9744953,1,3.023944,0,0
2.35264,-0.9744953,1,2.546479,0,1,3.023944,0,0
2.546479,0,1,2.546479,0,2,2.3526397,0.97449535,1
2.3526397,0.97449535,1,2.546479,0,2,1.8006325,1.8006325,1
2.546479,0,2,2.3526397,0.97449535,2,1.8006325,1.8006325,1
2.3526397,0.97449535,2,1.8006325,1.8006325,2,1.8006325,1.8006325,1
1.8006325,1.8006325,1,1.8006325,1.8006325,2,0.9744953,2.3526397,1
1.8006325,1.8006325,2,0.9744953,2.3526397,2,0.9744953,2.3526397,1
0.9744953,2.3526397,2,-0.00000011131013,2.546479,2,0.9744953,2.3526397,1
-0.00000011131013,2.546479,2,-0.97449553,2.3526397,2,0.9744953,2.3526397,1
-0.97449553,2.3526397,2,-1.8006325,1.8006325,2,0.9744953,2.3526397,1
0.9744953,2.3526397,1,-1.8006325,1.8006325,2,-0.00000011131013,2.546479,1
-0.00000011131013,2.546479,1,-1.8006325,1.8006325,2,-0.97449553,2.3526397,1
-1.8006325,1.8006325,2,-2.3526402,0.97449493,2,-0.97449553,2.3526397,1
-0.97449553,2.3526397,1,-2.3526402,0.97449493,2,-1.8006325,1.8006325,1
-2.3526402,0.97449493,2,-2.546479,-0.00000022262026,2,-1.8006325,1.8006325,1
-2.546479,-0.00000022262026,2,-2.3526397,-0.9744953,2,-1.8006325,1.8006325,1
-1.8006325,1.8006325,1,-2.3526397,-0.9744953,2,-2.3526402,0.97449493,1
-2.3526397,-0.9744953,2,-1.8006322,-1.8006328,2,-2.3526402,0.97449493,1
-2.3526402,0.97449493,1,-1.8006322,-1.8006328,2,-2.546479,-0.00000022262026,1
-2.546479,-0.00000022262026,1,-1.8006322,-1.8006328,2,-2.3526397,-0.9744953,1
-2.3526397,-0.9744953,1,-1.8006322,-1.8006328,2,-1.8006322,-1.8006328,1
-1.8006322,-1.8006328,2,-0.9744945,-2.3526402,2,-1.8006322,-1.8006328,1
-1.8006322,-1.8006328,1,-0.9744945,-2.3526402,2,-0.9744945,-2.3526402,1
-0.9744945,-2.3526402,2,0.000000030366458,-2.546479,2,-0.9744945,-2.3526402,1
-0.9744945,-2.3526402,1,0.000000030366458,-2.546479,2,0.000000030366458,-2.546479,1
0.000000030366458,-2.546479,2,0.97449577,-2.3526397,2,0.000000030366458,-2.546479,1
0.000000030366458,-2.546479,1,0.97449577,-2.3526397,2,0.97449577,-2.3526397,1
0.97449577,-2.3526397,1,0.97449577,-2.3526397,2,1.8006332,-1.8006319,1
1.8006332,-1.8006319,1,0.97449577,-2.3526397,2,2.35264,-0.9744953,1
2.35264,-0.9744953,1,0.97449577,-2.3526397,2,2.546479,0,1
0.97449577,-2.3526397,2,1.8006332,-1.8006319,2,2.546479,0,1
1.8006332,-1.8006319,2,2.35264,-0.9744953,2,2.546479,0,1
2.35264,-0.9744953,2,2.546479,0,2,2.546479,0,1
2.546479,0,2,4.2971835,0,3,2.3526397,0.97449535,2
2.3526397,0.97449535,2,4.2971835,0,3,1.8006325,1.8006325,2
1.8006325,1.8006325,2,4.2971835,0,3,0.9744953,2.3526397,2
4.2971835,0,3,4.1813526,0.9909987,3,0.9744953,2.3526397,2
4.1813526,0.9909987,3,3.8401034,1.9285725,3,0.9744953,2.3526397,2
3.8401034,1.9285725,3,3.2918336,2.7621763,3,0.9744953,2.3526397,2
3.2918336,2.7621763,3,2.5661001,3.4468706,3,0.9744953,2.3526397,2
0.9744953,2.3526397,2,2.5661001,3.4468706,3,-0.00000011131013,2.546479,2
2.5661001,3.4468706,3,1.7020272,3.945743,3,-0.00000011131013,2.546479,2
-0.00000011131013,2.546479,2,1.7020272,3.945743,3,-0.97449553,2.3526397,2
-0.97449553,2.3526397,2,1.7020272,3.945743,3,-1.8006325,1.8006325,2
1.7020272,3.945743,3,0.7461983,4.2318997,3,-1.8006325,1.8006325,2
0.7461983,4.2318997,3,-0.24985898,4.2899137,3,-1.8006325,1.8006325,2
-0.24985898,4.2899137,3,-1.2324462,4.116657,3,-1.8006325,1.8006325,2
-1.2324462,4.116657,3,-2.148592,3.72147,3,-1.8006325,1.8006325,2
-2.148592,3.72147,3,-2.9489064,3.1256578,3,-1.8006325,1.8006325,2
-2.9489064,3.1256578,3,-3.5902448,2.3613405,3,-1.8006325,1.8006325,2
-1.8006325,1.8006325,2,-3.5902448,2.3613405,3,-2.3526402,0.97449493,2
-2.3526402,0.97449493,2,-3.5902448,2.3613405,3,-2.546479,-0.00000022262026,2
-2.546479,-0.00000022262026,2,-3.5902448,2.3613405,3,-2.3526397,-0.9744953,2
-3.5902448,2.3613405,3,-4.0380316,1.4697236,3,-2.3526397,-0.9744953,2
-4.0380316,1.4697236,3,-4.2681274,0.4988728,3,-2.3526397,-0.9744953,2
-4.2681274,0.4988728,3,-4.2681274,-0.4988725,3,-2.3526397,-0.9744953,2
-2.3526397,-0.9744953,2,-4.2681274,-0.4988725,3,-1.8006322,-1.8006328,2
-4.2681274,-0.4988725,3,-4.0380316,-1.4697233,3,-1.8006322,-1.8006328,2
-1.8006322,-1.8006328,2,-4.0380316,-1.4697233,3,-0.9744945,-2.3526402,2
-0.9744945,-2.3526402,2,-4.0380316,-1.4697233,3,0.000000030366458,-2.546479,2
-4.0380316,-1.4697233,3,-3.5902443,-2.361341,3,0.000000030366458,-2.546479,2
-3.5902443,-2.361341,3,-2.948906,-3.1256583,3,0.000000030366458,-2.546479,2
-2.948906,-3.1256583,3,-2.1485913,-3.7214704,3,0.000000030366458,-2.546479,2
0.000000030366458,-2.546479,2,-2.1485913,-3.7214704,3,0.97449577,-2.3526397,2
0.97449577,-2.3526397,2,-2.1485913,-3.7214704,3,1.8006332,-1.8006319,2
1.8006332,-1.8006319,2,-2.1485913,-3.7214704,3,2.35264,-0.9744953,2
-2.1485913,-3.7214704,3,-1.2324464,-4.116657,3,2.35264,-0.9744953,2
-1.2324464,-4.116657,3,-0.24985822,-4.2899137,3,2.35264,-0.9744953,2
-0.24985822,-4.2899137,3,0.74619794,-4.2318997,3,2.35264,-0.9744953,2
0.74619794,-4.2318997,3,1.7020284,-3.9457426,3,2.35264,-0.9744953,2
1.7020284,-3.9457426,3,2.5661001,-3.4468706,3,2.35264,-0.9744953,2
2.5661001,-3.4468706,3,3.291833,-2.762177,3,2.35264,-0.9744953,2
3.291833,-2.762177,3,3.8401039,-1.9285719,3,2.35264,-0.9744953,2
3.8401039,-1.9285719,3,4.1813526,-0.9909991,3,2.35264,-0.9744953,2
2.35264,-0.9744953,2,4.1813526,-0.9909991,3,2.546479,0,2
4.1813526,-0.9909991,3,4.2971835,0,3,2.546479,0,2
4.2971835,0,3,1.9098593,0,4,4.1813526,0.9909987,3
4.1813526,0.9909987,3,1.9098593,0,4,3.8401034,1.9285725,3
3.8401034,1.9285725,3,1.9098593,0,4,3.2918336,2.7621763,3
1.9098593,0,4,1.6539867,0.95492965,4,3.2918336,2.7621763,3
3.2918336,2.7621763,3,1.6539867,0.95492965,4,2.5661001,3.4468706,3
1.6539867,0.95492965,4,0.9549296,1.6539868,4,2.5661001,3.4468706,3
2.5661001,3.4468706,3,0.9549296,1.6539868,4,1.7020272,3.945743,3
1.7020272,3.945743,3,0.9549296,1.6539868,4,0.7461983,4.2318997,3
0.7461983,4.2318997,3,0.9549296,1.6539868,4,-0.24985898,4.2899137,3
0.9549296,1.6539868,4,-0.000000083482604,1.9098593,4,-0.24985898,4.2899137,3
-0.24985898,4.2899137,3,-0.000000083482604,1.9098593,4,-1.2324462,4.116657,3
-1.2324462,4.116657,3,-0.000000083482604,1.9098593,4,-2.148592,3.72147,3
-0.000000083482604,1.9098593,4,-0.95492977,1.6539867,4,-2.148592,3.72147,3
-2.148592,3.72147,3,-0.95492977,1.6539867,4,-2.9489064,3.1256578,3
-2.9489064,3.1256578,3,-0.95492977,1.6539867,4,-3.5902448,2.3613405,3
-0.95492977,1.6539867,4,-1.6539867,0.95492977,4,-3.5902448,2.3613405,3
-1.6539867,0.95492977,4,-1.9098593,-0.00000016696521,4,-3.5902448,2.3613405,3
-3.5902448,2.3613405,3,-1.9098593,-0.00000016696521,4,-4.0380316,1.4697236,3
-4.0380316,1.4697236,3,-1.9098593,-0.00000016696521,4,-4.2681274,0.4988728,3
-1.9098593,-0.00000016696521,4,-1.6539865,-0.95493,4,-4.2681274,0.4988728,3
-1.6539865,-0.95493,4,-0.9549295,-1.6539868,4,-4.2681274,0.4988728,3
-0.9549295,-1.6539868,4,0.000000022774843,-1.9098593,4,-4.2681274,0.4988728,3
0.000000022774843,-1.9098593,4,0.9549295,-1.6539868,4,-4.2681274,0.4988728,3
-4.2681274,0.4988728,3,0.9549295,-1.6539868,4,-4.2681274,-0.4988725,3
-4.2681274,-0.4988725,3,0.9549295,-1.6539868,4,-4.0380316,-1.4697233,3
-4.0380316,-1.4697233,3,0.9549295,-1.6539868,4,-3.5902443,-2.361341,3
-3.5902443,-2.361341,3,0.9549295,-1.6539868,4,-2.948906,-3.1256583,3
-2.948906,-3.1256583,3,0.9549295,-1.6539868,4,-2.1485913,-3.7214704,3
0.9549295,-1.6539868,4,1.6539869,-0.9549292,4,-2.1485913,-3.7214704,3
-2.1485913,-3.7214704,3,1.6539869,-0.9549292,4,-1.2324464,-4.116657,3
-1.2324464,-4.116657,3,1.6539869,-0.9549292,4,-0.24985822,-4.2899137,3
-0.24985822,-4.2899137,3,1.6539869,-0.9549292,4,0.74619794,-4.2318997,3
1.6539869,-0.9549292,4,1.9098593,0,4,0.74619794,-4.2318997,3
0.74619794,-4.2318997,3,1.9098593,0,4,1.7020284,-3.9457426,3
1.7020284,-3.9457426,3,1.9098593,0,4,2.5661001,-3.4468706,3
2.5661001,-3.4468706,3,1.9098593,0,4,3.291833,-2.762177,3
3.291833,-2.762177,3,1.9098593,0,4,3.8401039,-1.9285719,3
3.8401039,-1.9285719,3,1.9098593,0,4,4.1813526,-0.9909991,3
4.1813526,-0.9909991,3,1.9098593,0,4,4.2971835,0,3
1.9098593,0,4,1.9098593,0,5,1.6539867,0.95492965,4
1.6539867,0.95492965,4,1.9098593,0,5,0.9549296,1.6539868,4
1.9098593,0,5,1.6539867,0.95492965,5,0.9549296,1.6539868,4
0.9549296,1.6539868,4,1.6539867,0.95492965,5,-0.000000083482604,1.9098593,4
1.6539867,0.95492965,5,0.9549296,1.6539868,5,-0.000000083482604,1.9098593,4
-0.000000083482604,1.9098593,4,0.9549296,1.6539868,5,-0.95492977,1.6539867,4
0.9549296,1.6539868,5,-0.000000083482604,1.9098593,5,-0.95492977,1.6539867,4
-0.000000083482604,1.9098593,5,-0.95492977,1.6539867,5,-0.95492977,1.6539867,4
-0.95492977,1.6539867,4,-0.95492977,1.6539867,5,-1.6539867,0.95492977,4
-1.6539867,0.95492977,4,-0.95492977,1.6539867,5,-1.9098593,-0.00000016696521,4
-0.95492977,1.6539867,5,-1.6539867,0.95492977,5,-1.9098593,-0.00000016696521,4
-1.6539867,0.95492977,5,-1.9098593,-0.00000016696521,5,-1.9098593,-0.00000016696521,4
-1.9098593,-0.00000016696521,4,-1.9098593,-0.00000016696521,5,-1.6539865,-0.95493,4
-1.9098593,-0.00000016696521,5,-1.6539865,-0.95493,5,-1.6539865,-0.95493,4
-1.6539865,-0.95493,4,-1.6539865,-0.95493,5,-0.9549295,-1.6539868,4
-1.6539865,-0.95493,5,-0.9549295,-1.6539868,5,-0.9549295,-1.6539868,4
-0.9549295,-1.6539868,4,-0.9549295,-1.6539868,5,0.000000022774843,-1.9098593,4
-0.9549295,-1.6539868,5,0.000000022774843,-1.9098593,5,0.000000022774843,-1.9098593,4
0.000000022774843,-1.9098593,4,0.000000022774843,-1.9098593,5,0.9549295,-1.6539868,4
0.9549295,-1.6539868,4,0.000000022774843,-1.9098593,5,1.6539869,-0.9549292,4
0.000000022774843,-1.9098593,5,0.9549295,-1.6539868,5,1.6539869,-0.9549292,4
1.6539869,-0.9549292,4,0.9549295,-1.6539868,5,1.9098593,0,4
0.9549295,-1.6539868,5,1.6539869,-0.9549292,5,1.9098593,0,4
1.6539869,-0.9549292,5,1.9098593,0,5,1.9098593,0,4
1.9098593,0,5,1.4323945,0,6,1.6539867,0.95492965,5
1.4323945,0,6,1.0972779,0.92072546,6,1.6539867,0.95492965,5
1.6539867,0.95492965,5,1.0972779,0.92072546,6,0.9549296,1.6539868,5
0.9549296,1.6539868,5,1.0972779,0.92072546,6,-0.000000083482604,1.9098593,5
-0.000000083482604,1.9098593,5,1.0972779,0.92072546,6,-0.95492977,1.6539867,5
-0.95492977,1.6539867,5,1.0972779,0.92072546,6,-1.6539867,0.95492977,5
-1.6539867,0.95492977,5,1.0972779,0.92072546,6,-1.9098593,-0.00000016696521,5
1.0972779,0.92072546,6,0.2487326,1.4106332,6,-1.9098593,-0.00000016696521,5
-1.9098593,-0.00000016696521,5,0.2487326,1.4106332,6,-1.6539865,-0.95493,5
0.2487326,1.4106332,6,-0.7161973,1.24049,6,-1.6539865,-0.95493,5
-1.6539865,-0.95493,5,-0.7161973,1.24049,6,-0.9549295,-1.6539868,5
-0.9549295,-1.6539868,5,-0.7161973,1.24049,6,0.000000022774843,-1.9098593,5
-0.7161973,1.24049,6,-1.3460106,0.48990756,6,0.000000022774843,-1.9098593,5
0.000000022774843,-1.9098593,5,-1.3460106,0.48990756,6,0.9549295,-1.6539868,5
-1.3460106,0.48990756,6,-1.3460104,-0.48990813,6,0.9549295,-1.6539868,5
-1.3460104,-0.48990813,6,-0.71619713,-1.2404901,6,0.9549295,-1.6539868,5
-0.71619713,-1.2404901,6,0.24873334,-1.4106331,6,0.9549295,-1.6539868,5
0.9549295,-1.6539868,5,0.24873334,-1.4106331,6,1.6539869,-0.9549292,5
0.24873334,-1.4106331,6,1.0972781,-0.9207251,6,1.6539869,-0.9549292,5
1.6539869,-0.9549292,5,1.0972781,-0.9207251,6,1.9098593,0,5
1.0972781,-0.9207251,6,1.4323945,0,6,1.9098593,0,5
1.4323945,0,6,1.4323945,0,7,1.0972779,0.92072546,6
1.0972779,0.92072546,6,1.4323945,0,7,0.2487326,1.4106332,6
1.4323945,0,7,1.0972779,0.92072546,7,0.2487326,1.4106332,6
1.0972779,0.92072546,7,0.2487326,1.4106332,7,0.2487326,1.4106332,6
0.2487326,1.4106332,6,0.2487326,1.4106332,7,-0.7161973,1.24049,6
0.2487326,1.4106332,7,-0.7161973,1.24049,7,-0.7161973,1.24049,6
-0.7161973,1.24049,6,-0.7161973,1.24049,7,-1.3460106,0.48990756,6
-0.7161973,1.24049,7,-1.3460106,0.48990756,7,-1.3460106,0.48990756,6
-1.3460106,0.48990756,6,-1.3460106,0.48990756,7,-1.3460104,-0.48990813,6
-1.3460106,0.48990756,7,-1.3460104,-0.48990813,7,-1.3460104,-0.48990813,6
-1.3460104,-0.48990813,7,-0.71619713,-1.2404901,7,-1.3460104,-0.48990813,6
-0.71619713,-1.2404901,7,0.24873334,-1.4106331,7,-1.3460104,-0.48990813,6
-1.3460104,-0.48990813,6,0.24873334,-1.4106331,7,-0.71619713,-1.2404901,6
0.24873334,-1.4106331,7,1.0972781,-0.9207251,7,-0.71619713,-1.2404901,6
-0.71619713,-1.2404901,6,1.0972781,-0.9207251,7,0.24873334,-1.4106331,6
0.24873334,-1.4106331,6,1.0972781,-0.9207251,7,1.0972781,-0.9207251,6
1.0972781,-0.9207251,7,1.4323945,0,7,1.0972781,-0.9207251,6
1.0972781,-0.9207251,6,1.4323945,0,7,1.4323945,0,6
1.4323945,0,7,1.7507043,0,8,1.0972779,0.92072546,7
1.0972779,0.92072546,7,1.7507043,0,8,0.2487326,1.4106332,7
0.2487326,1.4106332,7,1.7507043,0,8,-0.7161973,1.24049,7
1.7507043,0,8,1.4727862,0.9465022,8,-0.7161973,1.24049,7
1.4727862,0.9465022,8,0.72726876,1.5924966,8,-0.7161973,1.24049,7
-0.7161973,1.24049,7,0.72726876,1.5924966,8,-1.3460106,0.48990756,7
-1.3460106,0.48990756,7,0.72726876,1.5924966,8,-1.3460104,-0.48990813,7
0.72726876,1.5924966,8,-0.24915141,1.7328846,8,-1.3460104,-0.48990813,7
-0.24915141,1.7328846,8,-1.1464677,1.3230938,8,-1.3460104,-0.48990813,7
-1.1464677,1.3230938,8,-1.6797886,0.49323007,8,-1.3460104,-0.48990813,7
-1.3460104,-0.48990813,7,-1.6797886,0.49323007,8,-0.71619713,-1.2404901,7
-1.6797886,0.49323007,8,-1.6797884,-0.49323076,8,-0.71619713,-1.2404901,7
-1.6797884,-0.49323076,8,-1.1464672,-1.3230944,8,-0.71619713,-1.2404901,7
-0.71619713,-1.2404901,7,-1.1464672,-1.3230944,8,0.24873334,-1.4106331,7
-1.1464672,-1.3230944,8,-0.24915068,-1.7328848,8,0.24873334,-1.4106331,7
-0.24915068,-1.7328848,8,0.727269,-1.5924966,8,0.24873334,-1.4106331,7
0.727269,-1.5924966,8,1.4727865,-0.9465016,8,0.24873334,-1.4106331,7
0.24873334,-1.4106331,7,1.4727865,-0.9465016,8,1.0972781,-0.9207251,7
1.0972781,-0.9207251,7,1.4727865,-0.9465016,8,1.4323945,0,7
1.4727865,-0.9465016,8,1.7507043,0,8,1.4323945,0,7
1.7507043,0,8,2.387324,0,9,1.4727862,0.9465022,8
2.387324,0,9,2.180929,0.9710122,9,1.4727862,0.9465022,8
1.4727862,0.9465022,8,2.180929,0.9710122,9,0.72726876,1.5924966,8
2.180929,0.9710122,9,1.5974315,1.7741276,9,0.72726876,1.5924966,8
1.5974315,1.7741276,9,0.73772365,2.2704802,9,0.72726876,1.5924966,8
0.72726876,1.5924966,8,0.73772365,2.2704802,9,-0.24915141,1.7328846,8
-0.24915141,1.7328846,8,0.73772365,2.2704802,9,-1.1464677,1.3230938,8
0.73772365,2.2704802,9,-0.24954343,2.3742461,9,-1.1464677,1.3230938,8
-0.24954343,2.3742461,9,-1.1936622,2.0674832,9,-1.1464677,1.3230938,8
-1.1936622,2.0674832,9,-1.9313859,1.4032338,9,-1.1464677,1.3230938,8
-1.9313859,1.4032338,9,-2.3351555,0.4963524,9,-1.1464677,1.3230938,8
-2.3351555,0.4963524,9,-2.3351552,-0.49635282,9,-1.1464677,1.3230938,8
-2.3351552,-0.49635282,9,-1.9313856,-1.4032341,9,-1.1464677,1.3230938,8
-1.1464677,1.3230938,8,-1.9313856,-1.4032341,9,-1.6797886,0.49323007,8
-1.6797886,0.49323007,8,-1.9313856,-1.4032341,9,-1.6797884,-0.49323076,8
-1.6797884,-0.49323076,8,-1.9313856,-1.4032341,9,-1.1464672,-1.3230944,8
-1.1464672,-1.3230944,8,-1.9313856,-1.4032341,9,-0.24915068,-1.7328848,8
-1.9313856,-1.4032341,9,-1.1936618,-2.0674834,9,-0.24915068,-1.7328848,8
-1.1936618,-2.0674834,9,-0.24954303,-2.3742461,9,-0.24915068,-1.7328848,8
-0.24954303,-2.3742461,9,0.737724,-2.2704802,9,-0.24915068,-1.7328848,8
0.737724,-2.2704802,9,1.5974319,-1.7741274,9,-0.24915068,-1.7328848,8
1.5974319,-1.7741274,9,2.1809292,-0.9710118,9,-0.24915068,-1.7328848,8
-0.24915068,-1.7328848,8,2.1809292,-0.9710118,9,0.727269,-1.5924966,8
2.1809292,-0.9710118,9,2.387324,0,9,0.727269,-1.5924966,8
0.727269,-1.5924966,8,2.387324,0,9,1.4727865,-0.9465016,8
1.4727865,-0.9465016,8,2.387324,0,9,1.7507043,0,8
2.387324,0,9,2.546479,0,10,2.180929,0.9710122,9
2.546479,0,10,2.3526397,0.97449535,10,2.180929,0.9710122,9
2.3526397,0.97449535,10,1.8006325,1.8006325,10,2.180929,0.9710122,9
1.8006325,1.8006325,10,0.9744953,2.3526397,10,2.180929,0.9710122,9
2.180929,0.9710122,9,0.9744953,2.3526397,10,1.5974315,1.7741276,9
0.9744953,2.3526397,10,-0.00000011131013,2.546479,10,1.5974315,1.7741276,9
-0.00000011131013,2.546479,10,-0.97449553,2.3526397,10,1.5974315,1.7741276,9
1.5974315,1.7741276,9,-0.97449553,2.3526397,10,0.73772365,2.2704802,9
0.73772365,2.2704802,9,-0.97449553,2.3526397,10,-0.24954343,2.3742461,9
-0.97449553,2.3526397,10,-1.8006325,1.8006325,10,-0.24954343,2.3742461,9
-1.8006325,1.8006325,10,-2.3526402,0.97449493,10,-0.24954343,2.3742461,9
-2.3526402,0.97449493,10,-2.546479,-0.00000022262026,10,-0.24954343,2.3742461,9
-0.24954343,2.3742461,9,-2.546479,-0.00000022262026,10,-1.1936622,2.0674832,9
-2.546479,-0.00000022262026,10,-2.3526397,-0.9744953,10,-1.1936622,2.0674832,9
-2.3526397,-0.9744953,10,-1.8006322,-1.8006328,10,-1.1936622,2.0674832,9
-1.1936622,2.0674832,9,-1.8006322,-1.8006328,10,-1.9313859,1.4032338,9
-1.8006322,-1.8006328,10,-0.9744945,-2.3526402,10,-1.9313859,1.4032338,9
-1.9313859,1.4032338,9,-0.9744945,-2.3526402,10,-2.3351555,0.4963524,9
-2.3351555,0.4963524,9,-0.9744945,-2.3526402,10,-2.3351552,-0.49635282,9
-2.3351552,-0.49635282,9,-0.9744945,-2.3526402,10,-1.9313856,-1.4032341,9
-1.9313856,-1.4032341,9,-0.9744945,-2.3526402,10,-1.1936618,-2.0674834,9
-1.1936618,-2.0674834,9,-0.9744945,-2.3526402,10,-0.24954303,-2.3742461,9
-0.9744945,-2.3526402,10,0.000000030366458,-2.546479,10,-0.24954303,-2.3742461,9
-0.24954303,-2.3742461,9,0.000000030366458,-2.546479,10,0.737724,-2.2704802,9
0.000000030366458,-2.546479,10,0.97449577,-2.3526397,10,0.737724,-2.2704802,9
0.97449577,-2.3526397,10,1.8006332,-1.8006319,10,0.737724,-2.2704802,9
1.8006332,-1.8006319,10,2.35264,-0.9744953,10,0.737724,-2.2704802,9
0.737724,-2.2704802,9,2.35264,-0.9744953,10,1.5974319,-1.7741274,9
1.5974319,-1.7741274,9,2.35264,-0.9744953,10,2.1809292,-0.9710118,9
2.1809292,-0.9710118,9,2.35264,-0.9744953,10,2.387324,0,9
2.35264,-0.9744953,10,2.546479,0,10,2.387324,0,9
2.546479,0,10,1.7507043,0,11,2.3526397,0.97449535,10
2.3526397,0.97449535,10,1.7507043,0,11,1.8006325,1.8006325,10
1.7507043,0,11,1.4727862,0.9465022,11,1.8006325,1.8006325,10
1.4727862,0.9465022,11,0.72726876,1.5924966,11,1.8006325,1.8006325,10
0.72726876,1.5924966,11,-0.24915141,1.7328846,11,1.8006325,1.8006325,10
1.8006325,1.8006325,10,-0.24915141,1.7328846,11,0.9744953,2.3526397,10
0.9744953,2.3526397,10,-0.24915141,1.7328846,11,-0.00000011131013,2.546479,10
-0.00000011131013,2.546479,10,-0.24915141,1.7328846,11,-0.97449553,2.3526397,10
-0.24915141,1.7328846,11,-1.1464677,1.3230938,11,-0.97449553,2.3526397,10
-1.1464677,1.3230938,11,-1.6797886,0.49323007,11,-0.97449553,2.3526397,10
-0.97449553,2.3526397,10,-1.6797886,0.49323007,11,-1.8006325,1.8006325,10
-1.8006325,1.8006325,10,-1.6797886,0.49323007,11,-2.3526402,0.97449493,10
-2.3526402,0.97449493,10,-1.6797886,0.49323007,11,-2.546479,-0.00000022262026,10
-2.546479,-0.00000022262026,10,-1.6797886,0.49323007,11,-2.3526397,-0.9744953,10
-2.3526397,-0.9744953,10,-1.6797886,0.49323007,11,-1.8006322,-1.8006328,10
-1.8006322,-1.8006328,10,-1.6797886,0.49323007,11,-0.9744945,-2.3526402,10
-1.6797886,0.49323007,11,-1.6797884,-0.49323076,11,-0.9744945,-2.3526402,10
-1.6797884,-0.49323076,11,-1.1464672,-1.3230944,11,-0.9744945,-2.3526402,10
-0.9744945,-2.3526402,10,-1.1464672,-1.3230944,11,0.000000030366458,-2.546479,10
0.000000030366458,-2.546479,10,-1.1464672,-1.3230944,11,0.97449577,-2.3526397,10
-1.1464672,-1.3230944,11,-0.24915068,-1.7328848,11,0.97449577,-2.3526397,10
0.97449577,-2.3526397,10,-0.24915068,-1.7328848,11,1.8006332,-1.8006319,10
-0.24915068,-1.7328848,11,0.727269,-1.5924966,11,1.8006332,-1.8006319,10
0.727269,-1.5924966,11,1.4727865,-0.9465016,11,1.8006332,-1.8006319,10
1.4727865,-0.9465016,11,1.7507043,0,11,1.8006332,-1.8006319,10
1.8006332,-1.8006319,10,1.7507043,0,11,2.35264,-0.9744953,10
2.35264,-0.9744953,10,1.7507043,0,11,2.546479,0,10
1.7507043,0,11,1.7507043,0,12,1.4727862,0.9465022,11
1.4727862,0.9465022,11,1.7507043,0,12,0.72726876,1.5924966,11
1.7507043,0,12,1.4727862,0.9465022,12,0.72726876,1.5924966,11
1.4727862,0.9465022,12,0.72726876,1.5924966,12,0.72726876,1.5924966,11
0.72726876,1.5924966,11,0.72726876,1.5924966,12,-0.24915141,1.7328846,11
