-0.7497493,16.69444,0,-0.9993929,16.521915,1,-1.7468041,16.619724,0
-0.9993929,16.521915,1,-1.9951385,16.43143,1,-1.7468041,16.619724,0
-1.7468041,16.619724,0,-1.9951385,16.43143,1,-2.7376077,16.48551,0
-1.9951385,16.43143,1,-2.983604,16.280989,1,-2.7376077,16.48551,0
-2.983604,16.280989,1,-3.9611807,16.07114,1,-2.7376077,16.48551,0
-2.7376077,16.48551,0,-3.9611807,16.07114,1,-3.7186096,16.292282,0
-3.7186096,16.292282,0,-3.9611807,16.07114,1,-4.6863,16.040733,0
-4.6863,16.040733,0,-3.9611807,16.07114,1,-5.6372137,15.731762,0
-5.6372137,15.731762,0,-3.9611807,16.07114,1,-6.5679483,15.366475,0
-3.9611807,16.07114,1,-4.9243054,15.802649,1,-6.5679483,15.366475,0
-4.9243054,15.802649,1,-5.869462,15.476496,1,-6.5679483,15.366475,0
-5.869462,15.476496,1,-6.7932014,15.09387,1,-6.5679483,15.366475,0
-6.7932014,15.09387,1,-7.692153,14.656169,1,-6.5679483,15.366475,0
-7.692153,14.656169,1,-8.563037,14.1649885,1,-6.5679483,15.366475,0
-8.563037,14.1649885,1,-9.402675,13.622121,1,-6.5679483,15.366475,0
-6.5679483,15.366475,0,-9.402675,13.622121,1,-7.475173,14.946181,0
-9.402675,13.622121,1,-10.208004,13.029549,1,-7.475173,14.946181,0
-10.208004,13.029549,1,-10.976082,12.389436,1,-7.475173,14.946181,0
-7.475173,14.946181,0,-10.976082,12.389436,1,-8.355636,14.4723835,0
-8.355636,14.4723835,0,-10.976082,12.389436,1,-9.20619,13.946776,0
-9.20619,13.946776,0,-10.976082,12.389436,1,-10.023786,13.371247,0
-10.976082,12.389436,1,-11.704112,11.704112,1,-10.023786,13.371247,0
-10.023786,13.371247,0,-11.704112,11.704112,1,-10.805502,12.7478485,0
-11.704112,11.704112,1,-12.389436,10.976082,1,-10.805502,12.7478485,0
-12.389436,10.976082,1,-13.0295515,10.208,1,-10.805502,12.7478485,0
-10.805502,12.7478485,0,-13.0295515,10.208,1,-11.548536,12.078817,0
-13.0295515,10.208,1,-13.622124,9.402672,1,-11.548536,12.078817,0
-11.548536,12.078817,0,-13.622124,9.402672,1,-12.250229,11.366549,0
-13.622124,9.402672,1,-14.16499,8.563033,1,-12.250229,11.366549,0
-14.16499,8.563033,1,-14.656171,7.692149,1,-12.250229,11.366549,0
-12.250229,11.366549,0,-14.656171,7.692149,1,-12.90807,10.613588,0
-12.90807,10.613588,0,-14.656171,7.692149,1,-13.519702,9.822637,0
-13.519702,9.822637,0,-14.656171,7.692149,1,-14.082938,8.99652,0
-14.082938,8.99652,0,-14.656171,7.692149,1,-14.595759,8.138201,0
-14.656171,7.692149,1,-15.093872,6.7931976,1,-14.595759,8.138201,0
-15.093872,6.7931976,1,-15.476498,5.8694577,1,-14.595759,8.138201,0
-14.595759,8.138201,0,-15.476498,5.8694577,1,-15.0563345,7.250746,0
-15.476498,5.8694577,1,-15.8026495,4.9243016,1,-15.0563345,7.250746,0
-15.8026495,4.9243016,1,-16.071142,3.9611766,1,-15.0563345,7.250746,0
-15.0563345,7.250746,0,-16.071142,3.9611766,1,-15.463012,6.337335,0
-15.463012,6.337335,0,-16.071142,3.9611766,1,-15.814333,5.401242,0
-15.814333,5.401242,0,-16.071142,3.9611766,1,-16.109043,4.44581,0
-16.071142,3.9611766,1,-16.28099,2.9836018,1,-16.109043,4.44581,0
-16.28099,2.9836018,1,-16.43143,1.9951363,1,-16.109043,4.44581,0
-16.43143,1.9951363,1,-16.521915,0.9993908,1,-16.109043,4.44581,0
-16.109043,4.44581,0,-16.521915,0.9993908,1,-16.346088,3.474467,0
-16.346088,3.474467,0,-16.521915,0.9993908,1,-16.524618,2.4906824,0
-16.524618,2.4906824,0,-16.521915,0.9993908,1,-16.643995,1.4979858,0
-16.521915,0.9993908,1,-16.552114,-0.0000014470318,1,-16.643995,1.4979858,0
-16.552114,-0.0000014470318,1,-16.521915,-0.9993937,1,-16.643995,1.4979858,0
-16.521915,-0.9993937,1,-16.43143,-1.9951392,1,-16.643995,1.4979858,0
-16.43143,-1.9951392,1,-16.280989,-2.9836044,1,-16.643995,1.4979858,0
-16.280989,-2.9836044,1,-16.07114,-3.9611833,1,-16.643995,1.4979858,0
-16.643995,1.4979858,0,-16.07114,-3.9611833,1,-16.70379,0.49992284,0
-16.07114,-3.9611833,1,-15.802648,-4.9243083,1,-16.70379,0.49992284,0
-16.70379,0.49992284,0,-15.802648,-4.9243083,1,-16.70379,-0.49992973,0
-15.802648,-4.9243083,1,-15.476495,-5.8694644,1,-16.70379,-0.49992973,0
-16.70379,-0.49992973,0,-15.476495,-5.8694644,1,-16.643995,-1.4979887,0
-16.643995,-1.4979887,0,-15.476495,-5.8694644,1,-16.524618,-2.490689,0
-16.524618,-2.490689,0,-15.476495,-5.8694644,1,-16.346088,-3.47447,0
-15.476495,-5.8694644,1,-15.093871,-6.7932,1,-16.346088,-3.47447,0
-15.093871,-6.7932,1,-14.65617,-7.6921515,1,-16.346088,-3.47447,0
-16.346088,-3.47447,0,-14.65617,-7.6921515,1,-16.109041,-4.445817,0
-16.109041,-4.445817,0,-14.65617,-7.6921515,1,-15.81433,-5.4012485,0
-15.81433,-5.4012485,0,-14.65617,-7.6921515,1,-15.463008,-6.3373413,0
-14.65617,-7.6921515,1,-14.164989,-8.563035,1,-15.463008,-6.3373413,0
-14.164989,-8.563035,1,-13.622122,-9.402674,1,-15.463008,-6.3373413,0
-15.463008,-6.3373413,0,-13.622122,-9.402674,1,-15.056331,-7.2507524,0
-13.622122,-9.402674,1,-13.02955,-10.208003,1,-15.056331,-7.2507524,0
-13.02955,-10.208003,1,-12.389434,-10.976084,1,-15.056331,-7.2507524,0
-15.056331,-7.2507524,0,-12.389434,-10.976084,1,-14.595758,-8.138204,0
-12.389434,-10.976084,1,-11.70411,-11.704114,1,-14.595758,-8.138204,0
-14.595758,-8.138204,0,-11.70411,-11.704114,1,-14.082934,-8.996526,0
-14.082934,-8.996526,0,-11.70411,-11.704114,1,-13.5197,-9.822639,0
-11.70411,-11.704114,1,-10.97608,-12.389438,1,-13.5197,-9.822639,0
-10.97608,-12.389438,1,-10.207998,-13.029553,1,-13.5197,-9.822639,0
-13.5197,-9.822639,0,-10.207998,-13.029553,1,-12.908066,-10.613593,0
-12.908066,-10.613593,0,-10.207998,-13.029553,1,-12.250224,-11.366554,0
-10.207998,-13.029553,1,-9.40267,-13.622125,1,-12.250224,-11.366554,0
-12.250224,-11.366554,0,-9.40267,-13.622125,1,-11.548532,-12.078822,0
-11.548532,-12.078822,0,-9.40267,-13.622125,1,-10.8055,-12.747851,0
-10.8055,-12.747851,0,-9.40267,-13.622125,1,-10.02378,-13.371251,0
-10.02378,-13.371251,0,-9.40267,-13.622125,1,-9.206184,-13.946781,0
-9.40267,-13.622125,1,-8.56303,-14.164992,1,-9.206184,-13.946781,0
-8.56303,-14.164992,1,-7.692147,-14.656172,1,-9.206184,-13.946781,0
-9.206184,-13.946781,0,-7.692147,-14.656172,1,-8.355633,-14.472384,0
-8.355633,-14.472384,0,-7.692147,-14.656172,1,-7.475164,-14.946185,0
-7.475164,-14.946185,0,-7.692147,-14.656172,1,-6.567942,-15.366478,0
-6.567942,-15.366478,0,-7.692147,-14.656172,1,-5.6372094,-15.731764,0
-5.6372094,-15.731764,0,-7.692147,-14.656172,1,-4.686297,-16.040735,0
-7.692147,-14.656172,1,-6.7931952,-15.093873,1,-4.686297,-16.040735,0
-4.686297,-16.040735,0,-6.7931952,-15.093873,1,-3.7186007,-16.292284,0
-3.7186007,-16.292284,0,-6.7931952,-15.093873,1,-2.737601,-16.48551,0
-2.737601,-16.48551,0,-6.7931952,-15.093873,1,-1.7468013,-16.619724,0
-1.7468013,-16.619724,0,-6.7931952,-15.093873,1,-0.7497404,-16.694443,0
-0.7497404,-16.694443,0,-6.7931952,-15.093873,1,0.2499963,-16.7094,0
0.2499963,-16.7094,0,-6.7931952,-15.093873,1,1.2488381,-16.664541,0
-6.7931952,-15.093873,1,-5.8694553,-15.476498,1,1.2488381,-16.664541,0
1.2488381,-16.664541,0,-5.8694553,-15.476498,1,2.2432094,-16.560028,0
2.2432094,-16.560028,0,-5.8694553,-15.476498,1,3.2295585,-16.396235,0
3.2295585,-16.396235,0,-5.8694553,-15.476498,1,4.2043386,-16.173746,0
-5.8694553,-15.476498,1,-4.924299,-15.80265,1,4.2043386,-16.173746,0
-4.924299,-15.80265,1,-3.961174,-16.071142,1,4.2043386,-16.173746,0
-3.961174,-16.071142,1,-2.983603,-16.280989,1,4.2043386,-16.173746,0
4.2043386,-16.173746,0,-2.983603,-16.280989,1,5.164068,-15.893361,0
-2.983603,-16.280989,1,-1.9951375,-16.43143,1,5.164068,-15.893361,0
5.164068,-15.893361,0,-1.9951375,-16.43143,1,6.10532,-15.556079,0
6.10532,-15.556079,0,-1.9951375,-16.43143,1,7.0247083,-15.163113,0
-1.9951375,-16.43143,1,-0.99939203,-16.521915,1,7.0247083,-15.163113,0
-0.99939203,-16.521915,1,0.000000197382,-16.552114,1,7.0247083,-15.163113,0
0.000000197382,-16.552114,1,0.9993924,-16.521915,1,7.0247083,-15.163113,0
0.9993924,-16.521915,1,1.995138,-16.43143,1,7.0247083,-15.163113,0
7.0247083,-15.163113,0,1.995138,-16.43143,1,7.91895,-14.715868,0
7.91895,-14.715868,0,1.995138,-16.43143,1,8.784844,-14.215943,0
1.995138,-16.43143,1,2.9836035,-16.280989,1,8.784844,-14.215943,0
8.784844,-14.215943,0,2.9836035,-16.280989,1,9.619298,-13.665125,0
2.9836035,-16.280989,1,3.961182,-16.07114,1,9.619298,-13.665125,0
3.961182,-16.07114,1,4.9243064,-15.802649,1,9.619298,-13.665125,0
4.9243064,-15.802649,1,5.8694634,-15.476496,1,9.619298,-13.665125,0
5.8694634,-15.476496,1,6.7932024,-15.093869,1,9.619298,-13.665125,0
9.619298,-13.665125,0,6.7932024,-15.093869,1,10.41931,-13.065393,0
6.7932024,-15.093869,1,7.692154,-14.656168,1,10.41931,-13.065393,0
10.41931,-13.065393,0,7.692154,-14.656168,1,11.182024,-12.418892,0
7.692154,-14.656168,1,8.563039,-14.164988,1,11.182024,-12.418892,0
11.182024,-12.418892,0,8.563039,-14.164988,1,11.904715,-11.727928,0
11.904715,-11.727928,0,8.563039,-14.164988,1,12.5847845,-10.9949875,0
12.5847845,-10.9949875,0,8.563039,-14.164988,1,13.219804,-10.222687,0
8.563039,-14.164988,1,9.402676,-13.622121,1,13.219804,-10.222687,0
9.402676,-13.622121,1,10.208005,-13.029548,1,13.219804,-10.222687,0
13.219804,-10.222687,0,10.208005,-13.029548,1,13.807499,-9.413792,0
13.807499,-9.413792,0,10.208005,-13.029548,1,14.345773,-8.571192,0
14.345773,-8.571192,0,10.208005,-13.029548,1,14.832687,-7.6979156,0
14.832687,-7.6979156,0,10.208005,-13.029548,1,15.266506,-6.797083,0
10.208005,-13.029548,1,10.976086,-12.389432,1,15.266506,-6.797083,0
10.976086,-12.389432,1,11.704116,-11.704108,1,15.266506,-6.797083,0
15.266506,-6.797083,0,11.704116,-11.704108,1,15.645677,-5.8719115,0
11.704116,-11.704108,1,12.389439,-10.976078,1,15.645677,-5.8719115,0
12.389439,-10.976078,1,13.029554,-10.207996,1,15.645677,-5.8719115,0
15.645677,-5.8719115,0,13.029554,-10.207996,1,15.968836,-4.9257274,0
13.029554,-10.207996,1,13.622127,-9.402667,1,15.968836,-4.9257274,0
13.622127,-9.402667,1,14.164993,-8.563028,1,15.968836,-4.9257274,0
14.164993,-8.563028,1,14.656174,-7.692145,1,15.968836,-4.9257274,0
15.968836,-4.9257274,0,14.656174,-7.692145,1,16.234833,-3.96191,0
14.656174,-7.692145,1,15.093871,-6.7931995,1,16.234833,-3.96191,0
15.093871,-6.7931995,1,15.476497,-5.8694606,1,16.234833,-3.96191,0
16.234833,-3.96191,0,15.476497,-5.8694606,1,16.442713,-2.9839108,0
16.442713,-2.9839108,0,15.476497,-5.8694606,1,16.591734,-1.9952216,0
15.476497,-5.8694606,1,15.802649,-4.9243035,1,16.591734,-1.9952216,0
15.802649,-4.9243035,1,16.07114,-3.961179,1,16.591734,-1.9952216,0
16.07114,-3.961179,1,16.28099,-2.9836004,1,16.591734,-1.9952216,0
16.28099,-2.9836004,1,16.43143,-1.995135,1,16.591734,-1.9952216,0
16.591734,-1.9952216,0,16.43143,-1.995135,1,16.681358,-0.9993981,0
16.681358,-0.9993981,0,16.43143,-1.995135,1,16.71127,0,0
16.43143,-1.995135,1,16.521915,-0.9993893,1,16.71127,0,0
16.521915,-0.9993893,1,16.552114,0,1,16.71127,0,0
16.552114,0,1,14.80141,0,2,16.521915,0.99939185,1
16.521915,0.99939185,1,14.80141,0,2,16.43143,1.995137,1
16.43143,1.995137,1,14.80141,0,2,16.28099,2.9836023,1
16.28099,2.9836023,1,14.80141,0,2,16.07114,3.9611804,1
14.80141,0,2,14.767642,0.99923944,2,16.07114,3.9611804,1
14.767642,0.99923944,2,14.666492,1.9939197,2,16.07114,3.9611804,1
14.666492,1.9939197,2,14.498424,2.9795022,2,16.07114,3.9611804,1
16.07114,3.9611804,1,14.498424,2.9795022,2,15.802649,4.9243045,1
14.498424,2.9795022,2,14.264202,3.9514897,2,15.802649,4.9243045,1
14.264202,3.9514897,2,13.964896,4.9054475,2,15.802649,4.9243045,1
15.802649,4.9243045,1,13.964896,4.9054475,2,15.476496,5.869461,1
15.476496,5.869461,1,13.964896,4.9054475,2,15.093871,6.7932,1
13.964896,4.9054475,2,13.6018715,5.837023,2,15.093871,6.7932,1
13.6018715,5.837023,2,13.1767845,6.741965,2,15.093871,6.7932,1
13.1767845,6.741965,2,12.691574,7.616145,2,15.093871,6.7932,1
12.691574,7.616145,2,12.148456,8.455576,2,15.093871,6.7932,1
12.148456,8.455576,2,11.549907,9.256424,2,15.093871,6.7932,1
11.549907,9.256424,2,10.898658,10.015038,2,15.093871,6.7932,1
15.093871,6.7932,1,10.898658,10.015038,2,14.65617,7.6921515,1
14.65617,7.6921515,1,10.898658,10.015038,2,14.164989,8.563035,1
14.164989,8.563035,1,10.898658,10.015038,2,13.622123,9.402673,1
13.622123,9.402673,1,10.898658,10.015038,2,13.029551,10.208002,1
13.029551,10.208002,1,10.898658,10.015038,2,12.389435,10.976083,1
12.389435,10.976083,1,10.898658,10.015038,2,11.704112,11.704112,1
10.898658,10.015038,2,10.19768,10.727955,2,11.704112,11.704112,1
11.704112,11.704112,1,10.19768,10.727955,2,10.976082,12.389436,1
10.19768,10.727955,2,9.450175,11.391924,2,10.976082,12.389436,1
10.976082,12.389436,1,9.450175,11.391924,2,10.208002,13.029551,1
10.208002,13.029551,1,9.450175,11.391924,2,9.402672,13.622123,1
9.450175,11.391924,2,8.65955,12.003913,2,9.402672,13.622123,1
9.402672,13.622123,1,8.65955,12.003913,2,8.563033,14.16499,1
8.65955,12.003913,2,7.8294125,12.5611315,2,8.563033,14.16499,1
7.8294125,12.5611315,2,6.963552,13.061036,2,8.563033,14.16499,1
8.563033,14.16499,1,6.963552,13.061036,2,7.69215,14.656171,1
7.69215,14.656171,1,6.963552,13.061036,2,6.7932,15.093871,1
6.7932,15.093871,1,6.963552,13.061036,2,5.8694606,15.476497,1
5.8694606,15.476497,1,6.963552,13.061036,2,4.924304,15.802649,1
6.963552,13.061036,2,6.065918,13.501348,2,4.924304,15.802649,1
6.065918,13.501348,2,5.1406064,13.8800535,2,4.924304,15.802649,1
5.1406064,13.8800535,2,4.191839,14.19543,2,4.924304,15.802649,1
4.924304,15.802649,1,4.191839,14.19543,2,3.9611793,16.07114,1
4.191839,14.19543,2,3.2239463,14.446034,2,3.9611793,16.07114,1
3.9611793,16.07114,1,3.2239463,14.446034,2,2.9836006,16.28099,1
3.2239463,14.446034,2,2.2413445,14.630725,2,2.9836006,16.28099,1
2.9836006,16.28099,1,2.2413445,14.630725,2,1.9951351,16.43143,1
1.9951351,16.43143,1,2.2413445,14.630725,2,0.99939144,16.521915,1
2.2413445,14.630725,2,1.2485143,14.748659,2,0.99939144,16.521915,1
0.99939144,16.521915,1,1.2485143,14.748659,2,-0.0000007235159,16.552114,1
1.2485143,14.748659,2,0.24998751,14.799298,2,-0.0000007235159,16.552114,1
-0.0000007235159,16.552114,1,0.24998751,14.799298,2,-0.9993929,16.521915,1
-0.9993929,16.521915,1,0.24998751,14.799298,2,-1.9951385,16.43143,1
-1.9951385,16.43143,1,0.24998751,14.799298,2,-2.983604,16.280989,1
-2.983604,16.280989,1,0.24998751,14.799298,2,-3.9611807,16.07114,1
0.24998751,14.799298,2,-0.7496799,14.782413,2,-3.9611807,16.07114,1
-3.9611807,16.07114,1,-0.7496799,14.782413,2,-4.9243054,15.802649,1
-0.7496799,14.782413,2,-1.7459267,14.698077,2,-4.9243054,15.802649,1
-1.7459267,14.698077,2,-2.7342074,14.546679,2,-4.9243054,15.802649,1
-2.7342074,14.546679,2,-3.7100124,14.328905,2,-4.9243054,15.802649,1
-3.7100124,14.328905,2,-4.668888,14.045754,2,-4.9243054,15.802649,1
-4.668888,14.045754,2,-5.6064615,13.698515,2,-4.9243054,15.802649,1
-4.9243054,15.802649,1,-5.6064615,13.698515,2,-5.869462,15.476496,1
-5.6064615,13.698515,2,-6.518455,13.288773,2,-5.869462,15.476496,1
-5.869462,15.476496,1,-6.518455,13.288773,2,-6.7932014,15.09387,1
-6.518455,13.288773,2,-7.400706,12.818397,2,-6.7932014,15.09387,1
-6.7932014,15.09387,1,-7.400706,12.818397,2,-7.692153,14.656169,1
-7.400706,12.818397,2,-8.249188,12.289533,2,-7.692153,14.656169,1
-8.249188,12.289533,2,-9.060033,11.704595,2,-7.692153,14.656169,1
-7.692153,14.656169,1,-9.060033,11.704595,2,-8.563037,14.1649885,1
-8.563037,14.1649885,1,-9.060033,11.704595,2,-9.402675,13.622121,1
-9.060033,11.704595,2,-9.829537,11.066252,2,-9.402675,13.622121,1
-9.829537,11.066252,2,-10.554193,10.377416,2,-9.402675,13.622121,1
-9.402675,13.622121,1,-10.554193,10.377416,2,-10.208004,13.029549,1
-10.554193,10.377416,2,-11.230691,9.64123,2,-10.208004,13.029549,1
-10.208004,13.029549,1,-11.230691,9.64123,2,-10.976082,12.389436,1
-10.976082,12.389436,1,-11.230691,9.64123,2,-11.704112,11.704112,1
-11.230691,9.64123,2,-11.855947,8.8610525,2,-11.704112,11.704112,1
-11.704112,11.704112,1,-11.855947,8.8610525,2,-12.389436,10.976082,1
-12.389436,10.976082,1,-11.855947,8.8610525,2,-13.0295515,10.208,1
-11.855947,8.8610525,2,-12.427106,8.040445,2,-13.0295515,10.208,1
-13.0295515,10.208,1,-12.427106,8.040445,2,-13.622124,9.402672,1
-12.427106,8.040445,2,-12.941565,7.183151,2,-13.622124,9.402672,1
-13.622124,9.402672,1,-12.941565,7.183151,2,-14.16499,8.563033,1
-14.16499,8.563033,1,-12.941565,7.183151,2,-14.656171,7.692149,1
-14.656171,7.692149,1,-12.941565,7.183151,2,-15.093872,6.7931976,1
-15.093872,6.7931976,1,-12.941565,7.183151,2,-15.476498,5.8694577,1
-15.476498,5.8694577,1,-12.941565,7.183151,2,-15.8026495,4.9243016,1
-12.941565,7.183151,2,-13.396972,6.293081,2,-15.8026495,4.9243016,1
-13.396972,6.293081,2,-13.791251,5.374301,2,-15.8026495,4.9243016,1
-13.791251,5.374301,2,-14.122605,4.430996,2,-15.8026495,4.9243016,1
-15.8026495,4.9243016,1,-14.122605,4.430996,2,-16.071142,3.9611766,1
-16.071142,3.9611766,1,-14.122605,4.430996,2,-16.28099,2.9836018,1
-14.122605,4.430996,2,-14.389523,3.4674735,2,-16.28099,2.9836018,1
-16.28099,2.9836018,1,-14.389523,3.4674735,2,-16.43143,1.9951363,1
-14.389523,3.4674735,2,-14.590783,2.4881296,2,-16.43143,1.9951363,1
-16.43143,1.9951363,1,-14.590783,2.4881296,2,-16.521915,0.9993908,1
-14.590783,2.4881296,2,-14.725469,1.4974328,2,-16.521915,0.9993908,1
-16.521915,0.9993908,1,-14.725469,1.4974328,2,-16.552114,-0.0000014470318,1
-14.725469,1.4974328,2,-14.792965,0.49990374,2,-16.552114,-0.0000014470318,1
-14.792965,0.49990374,2,-14.792965,-0.49990633,2,-16.552114,-0.0000014470318,1
-14.792965,-0.49990633,2,-14.725468,-1.4974355,2,-16.552114,-0.0000014470318,1
-14.725468,-1.4974355,2,-14.590782,-2.4881322,2,-16.552114,-0.0000014470318,1
-16.552114,-0.0000014470318,1,-14.590782,-2.4881322,2,-16.521915,-0.9993937,1
-16.521915,-0.9993937,1,-14.590782,-2.4881322,2,-16.43143,-1.9951392,1
-16.43143,-1.9951392,1,-14.590782,-2.4881322,2,-16.280989,-2.9836044,1
-14.590782,-2.4881322,2,-14.389522,-3.4674761,2,-16.280989,-2.9836044,1
-14.389522,-3.4674761,2,-14.122605,-4.430999,2,-16.280989,-2.9836044,1
-16.280989,-2.9836044,1,-14.122605,-4.430999,2,-16.07114,-3.9611833,1
-14.122605,-4.430999,2,-13.79125,-5.3743033,2,-16.07114,-3.9611833,1
-13.79125,-5.3743033,2,-13.396969,-6.2930865,2,-16.07114,-3.9611833,1
-13.396969,-6.2930865,2,-12.941561,-7.183156,2,-16.07114,-3.9611833,1
-16.07114,-3.9611833,1,-12.941561,-7.183156,2,-15.802648,-4.9243083,1
-15.802648,-4.9243083,1,-12.941561,-7.183156,2,-15.476495,-5.8694644,1
-12.941561,-7.183156,2,-12.427103,-8.04045,2,-15.476495,-5.8694644,1
-15.476495,-5.8694644,1,-12.427103,-8.04045,2,-15.093871,-6.7932,1
-15.093871,-6.7932,1,-12.427103,-8.04045,2,-14.65617,-7.6921515,1
-14.65617,-7.6921515,1,-12.427103,-8.04045,2,-14.164989,-8.563035,1
-14.164989,-8.563035,1,-12.427103,-8.04045,2,-13.622122,-9.402674,1
-13.622122,-9.402674,1,-12.427103,-8.04045,2,-13.02955,-10.208003,1
-12.427103,-8.04045,2,-11.855945,-8.861055,2,-13.02955,-10.208003,1
-13.02955,-10.208003,1,-11.855945,-8.861055,2,-12.389434,-10.976084,1
-11.855945,-8.861055,2,-11.23069,-9.641232,2,-12.389434,-10.976084,1
-11.23069,-9.641232,2,-10.554192,-10.377418,2,-12.389434,-10.976084,1
-12.389434,-10.976084,1,-10.554192,-10.377418,2,-11.70411,-11.704114,1
-10.554192,-10.377418,2,-9.8295355,-11.066254,2,-11.70411,-11.704114,1
-9.8295355,-11.066254,2,-9.06003,-11.7045965,2,-11.70411,-11.704114,1
-9.06003,-11.7045965,2,-8.2491865,-12.289535,2,-11.70411,-11.704114,1
-11.70411,-11.704114,1,-8.2491865,-12.289535,2,-10.97608,-12.389438,1
-10.97608,-12.389438,1,-8.2491865,-12.289535,2,-10.207998,-13.029553,1
-10.207998,-13.029553,1,-8.2491865,-12.289535,2,-9.40267,-13.622125,1
-9.40267,-13.622125,1,-8.2491865,-12.289535,2,-8.56303,-14.164992,1
-8.2491865,-12.289535,2,-7.4007034,-12.8183975,2,-8.56303,-14.164992,1
-7.4007034,-12.8183975,2,-6.5184526,-13.288774,2,-8.56303,-14.164992,1
-6.5184526,-13.288774,2,-5.6064596,-13.698517,2,-8.56303,-14.164992,1
-8.56303,-14.164992,1,-5.6064596,-13.698517,2,-7.692147,-14.656172,1
-5.6064596,-13.698517,2,-4.668885,-14.045755,2,-7.692147,-14.656172,1
-7.692147,-14.656172,1,-4.668885,-14.045755,2,-6.7931952,-15.093873,1
-6.7931952,-15.093873,1,-4.668885,-14.045755,2,-5.8694553,-15.476498,1
-5.8694553,-15.476498,1,-4.668885,-14.045755,2,-4.924299,-15.80265,1
