0.491816,-1.5136534,3,-3.027307,-0.98363155,4,1.2875909,-0.93548876,3
-3.027307,-0.98363155,4,-2.5751808,-1.8709788,4,1.2875909,-0.93548876,3
-2.5751808,-1.8709788,4,-1.8709779,-2.5751815,4,1.2875909,-0.93548876,3
-1.8709779,-2.5751815,4,-0.9836319,-3.0273068,4,1.2875909,-0.93548876,3
-0.9836319,-3.0273068,4,0.000000037958074,-3.1830988,4,1.2875909,-0.93548876,3
0.000000037958074,-3.1830988,4,0.983632,-3.0273068,4,1.2875909,-0.93548876,3
0.983632,-3.0273068,4,1.8709793,-2.5751805,4,1.2875909,-0.93548876,3
1.8709793,-2.5751805,4,2.5751817,-1.8709775,4,1.2875909,-0.93548876,3
1.2875909,-0.93548876,3,2.5751817,-1.8709775,4,1.5915494,0,3
2.5751817,-1.8709775,4,3.027307,-0.98363143,4,1.5915494,0,3
3.027307,-0.98363143,4,3.1830988,0,4,1.5915494,0,3
3.1830988,0,4,3.1830988,0,5,3.027307,0.9836317,4
3.1830988,0,5,3.027307,0.9836317,5,3.027307,0.9836317,4
3.027307,0.9836317,5,2.575181,1.8709785,5,3.027307,0.9836317,4
2.575181,1.8709785,5,1.8709785,2.575181,5,3.027307,0.9836317,4
1.8709785,2.575181,5,0.98363155,3.027307,5,3.027307,0.9836317,4
3.027307,0.9836317,4,0.98363155,3.027307,5,2.575181,1.8709785,4
2.575181,1.8709785,4,0.98363155,3.027307,5,1.8709785,2.575181,4
1.8709785,2.575181,4,0.98363155,3.027307,5,0.98363155,3.027307,4
0.98363155,3.027307,4,0.98363155,3.027307,5,-0.00000013913767,3.1830988,4
-0.00000013913767,3.1830988,4,0.98363155,3.027307,5,-0.98363173,3.0273068,4
0.98363155,3.027307,5,-0.00000013913767,3.1830988,5,-0.98363173,3.0273068,4
-0.00000013913767,3.1830988,5,-0.98363173,3.0273068,5,-0.98363173,3.0273068,4
-0.98363173,3.0273068,5,-1.8709784,2.575181,5,-0.98363173,3.0273068,4
-0.98363173,3.0273068,4,-1.8709784,2.575181,5,-1.8709784,2.575181,4
-1.8709784,2.575181,5,-2.5751812,1.8709784,5,-1.8709784,2.575181,4
-1.8709784,2.575181,4,-2.5751812,1.8709784,5,-2.5751812,1.8709784,4
-2.5751812,1.8709784,4,-2.5751812,1.8709784,5,-3.027307,0.98363096,4
-3.027307,0.98363096,4,-2.5751812,1.8709784,5,-3.1830988,-0.00000027827534,4
-3.1830988,-0.00000027827534,4,-2.5751812,1.8709784,5,-3.027307,-0.98363155,4
-3.027307,-0.98363155,4,-2.5751812,1.8709784,5,-2.5751808,-1.8709788,4
-2.5751812,1.8709784,5,-3.027307,0.98363096,5,-2.5751808,-1.8709788,4
-2.5751808,-1.8709788,4,-3.027307,0.98363096,5,-1.8709779,-2.5751815,4
-3.027307,0.98363096,5,-3.1830988,-0.00000027827534,5,-1.8709779,-2.5751815,4
-3.1830988,-0.00000027827534,5,-3.027307,-0.98363155,5,-1.8709779,-2.5751815,4
-3.027307,-0.98363155,5,-2.5751808,-1.8709788,5,-1.8709779,-2.5751815,4
-2.5751808,-1.8709788,5,-1.8709779,-2.5751815,5,-1.8709779,-2.5751815,4
-1.8709779,-2.5751815,4,-1.8709779,-2.5751815,5,-0.9836319,-3.0273068,4
-0.9836319,-3.0273068,4,-1.8709779,-2.5751815,5,0.000000037958074,-3.1830988,4
0.000000037958074,-3.1830988,4,-1.8709779,-2.5751815,5,0.983632,-3.0273068,4
0.983632,-3.0273068,4,-1.8709779,-2.5751815,5,1.8709793,-2.5751805,4
-1.8709779,-2.5751815,5,-0.9836319,-3.0273068,5,1.8709793,-2.5751805,4
1.8709793,-2.5751805,4,-0.9836319,-3.0273068,5,2.5751817,-1.8709775,4
-0.9836319,-3.0273068,5,0.000000037958074,-3.1830988,5,2.5751817,-1.8709775,4
0.000000037958074,-3.1830988,5,0.983632,-3.0273068,5,2.5751817,-1.8709775,4
0.983632,-3.0273068,5,1.8709793,-2.5751805,5,2.5751817,-1.8709775,4
2.5751817,-1.8709775,4,1.8709793,-2.5751805,5,3.027307,-0.98363143,4
1.8709793,-2.5751805,5,2.5751817,-1.8709775,5,3.027307,-0.98363143,4
3.027307,-0.98363143,4,2.5751817,-1.8709775,5,3.1830988,0,4
2.5751817,-1.8709775,5,3.027307,-0.98363143,5,3.1830988,0,4
3.027307,-0.98363143,5,3.1830988,0,5,3.1830988,0,4
3.1830988,0,5,2.864789,0,6,3.027307,0.9836317,5
3.027307,0.9836317,5,2.864789,0,6,2.575181,1.8709785,5
2.575181,1.8709785,5,2.864789,0,6,1.8709785,2.575181,5
1.8709785,2.575181,5,2.864789,0,6,0.98363155,3.027307,5
2.864789,0,6,2.6920211,0.9798156,6,0.98363155,3.027307,5
0.98363155,3.027307,5,2.6920211,0.9798156,6,-0.00000013913767,3.1830988,5
2.6920211,0.9798156,6,2.1945558,1.8414509,6,-0.00000013913767,3.1830988,5
2.1945558,1.8414509,6,1.4323944,2.4809802,6,-0.00000013913767,3.1830988,5
1.4323944,2.4809802,6,0.4974652,2.8212664,6,-0.00000013913767,3.1830988,5
0.4974652,2.8212664,6,-0.49746573,2.8212664,6,-0.00000013913767,3.1830988,5
-0.00000013913767,3.1830988,5,-0.49746573,2.8212664,6,-0.98363173,3.0273068,5
-0.98363173,3.0273068,5,-0.49746573,2.8212664,6,-1.8709784,2.575181,5
-1.8709784,2.575181,5,-0.49746573,2.8212664,6,-2.5751812,1.8709784,5
-0.49746573,2.8212664,6,-1.4323946,2.48098,6,-2.5751812,1.8709784,5
-1.4323946,2.48098,6,-2.1945562,1.8414505,6,-2.5751812,1.8709784,5
-2.5751812,1.8709784,5,-2.1945562,1.8414505,6,-3.027307,0.98363096,5
-3.027307,0.98363096,5,-2.1945562,1.8414505,6,-3.1830988,-0.00000027827534,5
-3.1830988,-0.00000027827534,5,-2.1945562,1.8414505,6,-3.027307,-0.98363155,5
-2.1945562,1.8414505,6,-2.6920211,0.9798151,6,-3.027307,-0.98363155,5
-2.6920211,0.9798151,6,-2.864789,-0.0000002504478,6,-3.027307,-0.98363155,5
-3.027307,-0.98363155,5,-2.864789,-0.0000002504478,6,-2.5751808,-1.8709788,5
-2.5751808,-1.8709788,5,-2.864789,-0.0000002504478,6,-1.8709779,-2.5751815,5
-2.864789,-0.0000002504478,6,-2.692021,-0.97981626,6,-1.8709779,-2.5751815,5
-1.8709779,-2.5751815,5,-2.692021,-0.97981626,6,-0.9836319,-3.0273068,5
-0.9836319,-3.0273068,5,-2.692021,-0.97981626,6,0.000000037958074,-3.1830988,5
0.000000037958074,-3.1830988,5,-2.692021,-0.97981626,6,0.983632,-3.0273068,5
-2.692021,-0.97981626,6,-2.1945553,-1.8414513,6,0.983632,-3.0273068,5
-2.1945553,-1.8414513,6,-1.4323943,-2.4809802,6,0.983632,-3.0273068,5
0.983632,-3.0273068,5,-1.4323943,-2.4809802,6,1.8709793,-2.5751805,5
1.8709793,-2.5751805,5,-1.4323943,-2.4809802,6,2.5751817,-1.8709775,5
-1.4323943,-2.4809802,6,-0.49746525,-2.8212664,6,2.5751817,-1.8709775,5
-0.49746525,-2.8212664,6,0.49746668,-2.8212662,6,2.5751817,-1.8709775,5
0.49746668,-2.8212662,6,1.4323956,-2.4809794,6,2.5751817,-1.8709775,5
2.5751817,-1.8709775,5,1.4323956,-2.4809794,6,3.027307,-0.98363143,5
1.4323956,-2.4809794,6,2.1945562,-1.8414502,6,3.027307,-0.98363143,5
2.1945562,-1.8414502,6,2.6920211,-0.9798149,6,3.027307,-0.98363143,5
2.6920211,-0.9798149,6,2.864789,0,6,3.027307,-0.98363143,5
3.027307,-0.98363143,5,2.864789,0,6,3.1830988,0,5
2.864789,0,6,3.1830988,0,7,2.6920211,0.9798156,6
2.6920211,0.9798156,6,3.1830988,0,7,2.1945558,1.8414509,6
3.1830988,0,7,3.027307,0.9836317,7,2.1945558,1.8414509,6
3.027307,0.9836317,7,2.575181,1.8709785,7,2.1945558,1.8414509,6
2.575181,1.8709785,7,1.8709785,2.575181,7,2.1945558,1.8414509,6
2.1945558,1.8414509,6,1.8709785,2.575181,7,1.4323944,2.4809802,6
1.8709785,2.575181,7,0.98363155,3.027307,7,1.4323944,2.4809802,6
1.4323944,2.4809802,6,0.98363155,3.027307,7,0.4974652,2.8212664,6
0.4974652,2.8212664,6,0.98363155,3.027307,7,-0.49746573,2.8212664,6
-0.49746573,2.8212664,6,0.98363155,3.027307,7,-1.4323946,2.48098,6
0.98363155,3.027307,7,-0.00000013913767,3.1830988,7,-1.4323946,2.48098,6
-0.00000013913767,3.1830988,7,-0.98363173,3.0273068,7,-1.4323946,2.48098,6
-0.98363173,3.0273068,7,-1.8709784,2.575181,7,-1.4323946,2.48098,6
-1.4323946,2.48098,6,-1.8709784,2.575181,7,-2.1945562,1.8414505,6
-1.8709784,2.575181,7,-2.5751812,1.8709784,7,-2.1945562,1.8414505,6
-2.5751812,1.8709784,7,-3.027307,0.98363096,7,-2.1945562,1.8414505,6
-2.1945562,1.8414505,6,-3.027307,0.98363096,7,-2.6920211,0.9798151,6
-2.6920211,0.9798151,6,-3.027307,0.98363096,7,-2.864789,-0.0000002504478,6
-3.027307,0.98363096,7,-3.1830988,-0.00000027827534,7,-2.864789,-0.0000002504478,6
-3.1830988,-0.00000027827534,7,-3.027307,-0.98363155,7,-2.864789,-0.0000002504478,6
-2.864789,-0.0000002504478,6,-3.027307,-0.98363155,7,-2.692021,-0.97981626,6
-2.692021,-0.97981626,6,-3.027307,-0.98363155,7,-2.1945553,-1.8414513,6
-2.1945553,-1.8414513,6,-3.027307,-0.98363155,7,-1.4323943,-2.4809802,6
-3.027307,-0.98363155,7,-2.5751808,-1.8709788,7,-1.4323943,-2.4809802,6
-1.4323943,-2.4809802,6,-2.5751808,-1.8709788,7,-0.49746525,-2.8212664,6
-0.49746525,-2.8212664,6,-2.5751808,-1.8709788,7,0.49746668,-2.8212662,6
-2.5751808,-1.8709788,7,-1.8709779,-2.5751815,7,0.49746668,-2.8212662,6
-1.8709779,-2.5751815,7,-0.9836319,-3.0273068,7,0.49746668,-2.8212662,6
-0.9836319,-3.0273068,7,0.000000037958074,-3.1830988,7,0.49746668,-2.8212662,6
0.49746668,-2.8212662,6,0.000000037958074,-3.1830988,7,1.4323956,-2.4809794,6
0.000000037958074,-3.1830988,7,0.983632,-3.0273068,7,1.4323956,-2.4809794,6
1.4323956,-2.4809794,6,0.983632,-3.0273068,7,2.1945562,-1.8414502,6
2.1945562,-1.8414502,6,0.983632,-3.0273068,7,2.6920211,-0.9798149,6
0.983632,-3.0273068,7,1.8709793,-2.5751805,7,2.6920211,-0.9798149,6
1.8709793,-2.5751805,7,2.5751817,-1.8709775,7,2.6920211,-0.9798149,6
2.6920211,-0.9798149,6,2.5751817,-1.8709775,7,2.864789,0,6
2.5751817,-1.8709775,7,3.027307,-0.98363143,7,2.864789,0,6
3.027307,-0.98363143,7,3.1830988,0,7,2.864789,0,6
3.1830988,0,7,2.546479,0,8,3.027307,0.9836317,7
2.546479,0,8,2.3526397,0.97449535,8,3.027307,0.9836317,7
2.3526397,0.97449535,8,1.8006325,1.8006325,8,3.027307,0.9836317,7
3.027307,0.9836317,7,1.8006325,1.8006325,8,2.575181,1.8709785,7
1.8006325,1.8006325,8,0.9744953,2.3526397,8,2.575181,1.8709785,7
0.9744953,2.3526397,8,-0.00000011131013,2.546479,8,2.575181,1.8709785,7
2.575181,1.8709785,7,-0.00000011131013,2.546479,8,1.8709785,2.575181,7
1.8709785,2.575181,7,-0.00000011131013,2.546479,8,0.98363155,3.027307,7
-0.00000011131013,2.546479,8,-0.97449553,2.3526397,8,0.98363155,3.027307,7
-0.97449553,2.3526397,8,-1.8006325,1.8006325,8,0.98363155,3.027307,7
0.98363155,3.027307,7,-1.8006325,1.8006325,8,-0.00000013913767,3.1830988,7
-0.00000013913767,3.1830988,7,-1.8006325,1.8006325,8,-0.98363173,3.0273068,7
-1.8006325,1.8006325,8,-2.3526402,0.97449493,8,-0.98363173,3.0273068,7
-2.3526402,0.97449493,8,-2.546479,-0.00000022262026,8,-0.98363173,3.0273068,7
-2.546479,-0.00000022262026,8,-2.3526397,-0.9744953,8,-0.98363173,3.0273068,7
-0.98363173,3.0273068,7,-2.3526397,-0.9744953,8,-1.8709784,2.575181,7
-2.3526397,-0.9744953,8,-1.8006322,-1.8006328,8,-1.8709784,2.575181,7
-1.8709784,2.575181,7,-1.8006322,-1.8006328,8,-2.5751812,1.8709784,7
-1.8006322,-1.8006328,8,-0.9744945,-2.3526402,8,-2.5751812,1.8709784,7
-2.5751812,1.8709784,7,-0.9744945,-2.3526402,8,-3.027307,0.98363096,7
-3.027307,0.98363096,7,-0.9744945,-2.3526402,8,-3.1830988,-0.00000027827534,7
-0.9744945,-2.3526402,8,0.000000030366458,-2.546479,8,-3.1830988,-0.00000027827534,7
-3.1830988,-0.00000027827534,7,0.000000030366458,-2.546479,8,-3.027307,-0.98363155,7
-3.027307,-0.98363155,7,0.000000030366458,-2.546479,8,-2.5751808,-1.8709788,7
-2.5751808,-1.8709788,7,0.000000030366458,-2.546479,8,-1.8709779,-2.5751815,7
0.000000030366458,-2.546479,8,0.97449577,-2.3526397,8,-1.8709779,-2.5751815,7
-1.8709779,-2.5751815,7,0.97449577,-2.3526397,8,-0.9836319,-3.0273068,7
-0.9836319,-3.0273068,7,0.97449577,-2.3526397,8,0.000000037958074,-3.1830988,7
0.000000037958074,-3.1830988,7,0.97449577,-2.3526397,8,0.983632,-3.0273068,7
0.983632,-3.0273068,7,0.97449577,-2.3526397,8,1.8709793,-2.5751805,7
0.97449577,-2.3526397,8,1.8006332,-1.8006319,8,1.8709793,-2.5751805,7
1.8709793,-2.5751805,7,1.8006332,-1.8006319,8,2.5751817,-1.8709775,7
2.5751817,-1.8709775,7,1.8006332,-1.8006319,8,3.027307,-0.98363143,7
1.8006332,-1.8006319,8,2.35264,-0.9744953,8,3.027307,-0.98363143,7
2.35264,-0.9744953,8,2.546479,0,8,3.027307,-0.98363143,7
3.027307,-0.98363143,7,2.546479,0,8,3.1830988,0,7
2.546479,0,8,1.7507043,0,9,2.3526397,0.97449535,8
2.3526397,0.97449535,8,1.7507043,0,9,1.8006325,1.8006325,8
1.8006325,1.8006325,8,1.7507043,0,9,0.9744953,2.3526397,8
1.7507043,0,9,1.4727862,0.9465022,9,0.9744953,2.3526397,8
0.9744953,2.3526397,8,1.4727862,0.9465022,9,-0.00000011131013,2.546479,8
-0.00000011131013,2.546479,8,1.4727862,0.9465022,9,-0.97449553,2.3526397,8
-0.97449553,2.3526397,8,1.4727862,0.9465022,9,-1.8006325,1.8006325,8
1.4727862,0.9465022,9,0.72726876,1.5924966,9,-1.8006325,1.8006325,8
0.72726876,1.5924966,9,-0.24915141,1.7328846,9,-1.8006325,1.8006325,8
-0.24915141,1.7328846,9,-1.1464677,1.3230938,9,-1.8006325,1.8006325,8
-1.1464677,1.3230938,9,-1.6797886,0.49323007,9,-1.8006325,1.8006325,8
-1.6797886,0.49323007,9,-1.6797884,-0.49323076,9,-1.8006325,1.8006325,8
-1.8006325,1.8006325,8,-1.6797884,-0.49323076,9,-2.3526402,0.97449493,8
-2.3526402,0.97449493,8,-1.6797884,-0.49323076,9,-2.546479,-0.00000022262026,8
-2.546479,-0.00000022262026,8,-1.6797884,-0.49323076,9,-2.3526397,-0.9744953,8
-2.3526397,-0.9744953,8,-1.6797884,-0.49323076,9,-1.8006322,-1.8006328,8
-1.6797884,-0.49323076,9,-1.1464672,-1.3230944,9,-1.8006322,-1.8006328,8
-1.8006322,-1.8006328,8,-1.1464672,-1.3230944,9,-0.9744945,-2.3526402,8
-0.9744945,-2.3526402,8,-1.1464672,-1.3230944,9,0.000000030366458,-2.546479,8
-1.1464672,-1.3230944,9,-0.24915068,-1.7328848,9,0.000000030366458,-2.546479,8
0.000000030366458,-2.546479,8,-0.24915068,-1.7328848,9,0.97449577,-2.3526397,8
0.97449577,-2.3526397,8,-0.24915068,-1.7328848,9,1.8006332,-1.8006319,8
1.8006332,-1.8006319,8,-0.24915068,-1.7328848,9,2.35264,-0.9744953,8
-0.24915068,-1.7328848,9,0.727269,-1.5924966,9,2.35264,-0.9744953,8
0.727269,-1.5924966,9,1.4727865,-0.9465016,9,2.35264,-0.9744953,8
2.35264,-0.9744953,8,1.4727865,-0.9465016,9,2.546479,0,8
1.4727865,-0.9465016,9,1.7507043,0,9,2.546479,0,8
1.7507043,0,9,2.546479,0,10,1.4727862,0.9465022,9
1.4727862,0.9465022,9,2.546479,0,10,0.72726876,1.5924966,9
2.546479,0,10,2.3526397,0.97449535,10,0.72726876,1.5924966,9
0.72726876,1.5924966,9,2.3526397,0.97449535,10,-0.24915141,1.7328846,9
-0.24915141,1.7328846,9,2.3526397,0.97449535,10,-1.1464677,1.3230938,9
2.3526397,0.97449535,10,1.8006325,1.8006325,10,-1.1464677,1.3230938,9
-1.1464677,1.3230938,9,1.8006325,1.8006325,10,-1.6797886,0.49323007,9
1.8006325,1.8006325,10,0.9744953,2.3526397,10,-1.6797886,0.49323007,9
0.9744953,2.3526397,10,-0.00000011131013,2.546479,10,-1.6797886,0.49323007,9
-0.00000011131013,2.546479,10,-0.97449553,2.3526397,10,-1.6797886,0.49323007,9
-0.97449553,2.3526397,10,-1.8006325,1.8006325,10,-1.6797886,0.49323007,9
-1.8006325,1.8006325,10,-2.3526402,0.97449493,10,-1.6797886,0.49323007,9
-2.3526402,0.97449493,10,-2.546479,-0.00000022262026,10,-1.6797886,0.49323007,9
-1.6797886,0.49323007,9,-2.546479,-0.00000022262026,10,-1.6797884,-0.49323076,9
-2.546479,-0.00000022262026,10,-2.3526397,-0.9744953,10,-1.6797884,-0.49323076,9
-1.6797884,-0.49323076,9,-2.3526397,-0.9744953,10,-1.1464672,-1.3230944,9
-1.1464672,-1.3230944,9,-2.3526397,-0.9744953,10,-0.24915068,-1.7328848,9
-2.3526397,-0.9744953,10,-1.8006322,-1.8006328,10,-0.24915068,-1.7328848,9
-1.8006322,-1.8006328,10,-0.9744945,-2.3526402,10,-0.24915068,-1.7328848,9
-0.9744945,-2.3526402,10,0.000000030366458,-2.546479,10,-0.24915068,-1.7328848,9
0.000000030366458,-2.546479,10,0.97449577,-2.3526397,10,-0.24915068,-1.7328848,9
0.97449577,-2.3526397,10,1.8006332,-1.8006319,10,-0.24915068,-1.7328848,9
1.8006332,-1.8006319,10,2.35264,-0.9744953,10,-0.24915068,-1.7328848,9
-0.24915068,-1.7328848,9,2.35264,-0.9744953,10,0.727269,-1.5924966,9
0.727269,-1.5924966,9,2.35264,-0.9744953,10,1.4727865,-0.9465016,9
1.4727865,-0.9465016,9,2.35264,-0.9744953,10,1.7507043,0,9
2.35264,-0.9744953,10,2.546479,0,10,1.7507043,0,9
2.546479,0,10,3.6605637,0,11,2.3526397,0.97449535,10
3.6605637,0,11,3.52482,0.9876083,11,2.3526397,0.97449535,10
2.3526397,0.97449535,10,3.52482,0.9876083,11,1.8006325,1.8006325,10
3.52482,0.9876083,11,3.1276567,1.9019701,11,1.8006325,1.8006325,10
3.1276567,1.9019701,11,2.4985292,2.6752717,11,1.8006325,1.8006325,10
1.8006325,1.8006325,10,2.4985292,2.6752717,11,0.9744953,2.3526397,10
2.4985292,2.6752717,11,1.6840973,3.2501605,11,0.9744953,2.3526397,10
0.9744953,2.3526397,10,1.6840973,3.2501605,11,-0.00000011131013,2.546479,10
1.6840973,3.2501605,11,0.7447638,3.5839996,11,-0.00000011131013,2.546479,10
-0.00000011131013,2.546479,10,0.7447638,3.5839996,11,-0.97449553,2.3526397,10
0.7447638,3.5839996,11,-0.24980582,3.65203,11,-0.97449553,2.3526397,10
-0.24980582,3.65203,11,-1.2258484,3.4492059,11,-0.97449553,2.3526397,10
-1.2258484,3.4492059,11,-2.1109753,2.9905703,11,-0.97449553,2.3526397,10
-2.1109753,2.9905703,11,-2.8395407,2.3101377,11,-0.97449553,2.3526397,10
-0.97449553,2.3526397,10,-2.8395407,2.3101377,11,-1.8006325,1.8006325,10
-1.8006325,1.8006325,10,-2.8395407,2.3101377,11,-2.3526402,0.97449493,10
-2.8395407,2.3101377,11,-3.3575103,1.4583727,11,-2.3526402,0.97449493,10
-3.3575103,1.4583727,11,-3.626469,0.49844632,11,-2.3526402,0.97449493,10
-3.626469,0.49844632,11,-3.626469,-0.4984469,11,-2.3526402,0.97449493,10
-2.3526402,0.97449493,10,-3.626469,-0.4984469,11,-2.546479,-0.00000022262026,10
-3.626469,-0.4984469,11,-3.3575103,-1.4583726,11,-2.546479,-0.00000022262026,10
-3.3575103,-1.4583726,11,-2.8395402,-2.3101382,11,-2.546479,-0.00000022262026,10
-2.546479,-0.00000022262026,10,-2.8395402,-2.3101382,11,-2.3526397,-0.9744953,10
-2.8395402,-2.3101382,11,-2.1109746,-2.9905708,11,-2.3526397,-0.9744953,10
-2.1109746,-2.9905708,11,-1.225848,-3.449206,11,-2.3526397,-0.9744953,10
-1.225848,-3.449206,11,-0.2498056,-3.65203,11,-2.3526397,-0.9744953,10
-0.2498056,-3.65203,11,0.7447636,-3.5839996,11,-2.3526397,-0.9744953,10
