2.387324,0,1,2.387324,0,2,2.180929,0.9710122,1
2.387324,0,2,2.180929,0.9710122,2,2.180929,0.9710122,1
2.180929,0.9710122,1,2.180929,0.9710122,2,1.5974315,1.7741276,1
2.180929,0.9710122,2,1.5974315,1.7741276,2,1.5974315,1.7741276,1
1.5974315,1.7741276,1,1.5974315,1.7741276,2,0.73772365,2.2704802,1
1.5974315,1.7741276,2,0.73772365,2.2704802,2,0.73772365,2.2704802,1
0.73772365,2.2704802,1,0.73772365,2.2704802,2,-0.24954343,2.3742461,1
0.73772365,2.2704802,2,-0.24954343,2.3742461,2,-0.24954343,2.3742461,1
-0.24954343,2.3742461,1,-0.24954343,2.3742461,2,-1.1936622,2.0674832,1
-0.24954343,2.3742461,2,-1.1936622,2.0674832,2,-1.1936622,2.0674832,1
-1.1936622,2.0674832,1,-1.1936622,2.0674832,2,-1.9313859,1.4032338,1
-1.1936622,2.0674832,2,-1.9313859,1.4032338,2,-1.9313859,1.4032338,1
-1.9313859,1.4032338,1,-1.9313859,1.4032338,2,-2.3351555,0.4963524,1
-1.9313859,1.4032338,2,-2.3351555,0.4963524,2,-2.3351555,0.4963524,1
-2.3351555,0.4963524,1,-2.3351555,0.4963524,2,-2.3351552,-0.49635282,1
-2.3351555,0.4963524,2,-2.3351552,-0.49635282,2,-2.3351552,-0.49635282,1
-2.3351552,-0.49635282,1,-2.3351552,-0.49635282,2,-1.9313856,-1.4032341,1
-2.3351552,-0.49635282,2,-1.9313856,-1.4032341,2,-1.9313856,-1.4032341,1
-1.9313856,-1.4032341,1,-1.9313856,-1.4032341,2,-1.1936618,-2.0674834,1
-1.9313856,-1.4032341,2,-1.1936618,-2.0674834,2,-1.1936618,-2.0674834,1
-1.1936618,-2.0674834,1,-1.1936618,-2.0674834,2,-0.24954303,-2.3742461,1
-1.1936618,-2.0674834,2,-0.24954303,-2.3742461,2,-0.24954303,-2.3742461,1
-0.24954303,-2.3742461,1,-0.24954303,-2.3742461,2,0.737724,-2.2704802,1
-0.24954303,-2.3742461,2,0.737724,-2.2704802,2,0.737724,-2.2704802,1
0.737724,-2.2704802,1,0.737724,-2.2704802,2,1.5974319,-1.7741274,1
0.737724,-2.2704802,2,1.5974319,-1.7741274,2,1.5974319,-1.7741274,1
1.5974319,-1.7741274,1,1.5974319,-1.7741274,2,2.1809292,-0.9710118,1
1.5974319,-1.7741274,2,2.1809292,-0.9710118,2,2.1809292,-0.9710118,1
2.1809292,-0.9710118,1,2.1809292,-0.9710118,2,2.387324,0,1
2.1809292,-0.9710118,2,2.387324,0,2,2.387324,0,1
2.387324,0,2,2.387324,0,3,2.180929,0.9710122,2
2.387324,0,3,2.180929,0.9710122,3,2.180929,0.9710122,2
2.180929,0.9710122,2,2.180929,0.9710122,3,1.5974315,1.7741276,2
2.180929,0.9710122,3,1.5974315,1.7741276,3,1.5974315,1.7741276,2
1.5974315,1.7741276,2,1.5974315,1.7741276,3,0.73772365,2.2704802,2
1.5974315,1.7741276,3,0.73772365,2.2704802,3,0.73772365,2.2704802,2
0.73772365,2.2704802,2,0.73772365,2.2704802,3,-0.24954343,2.3742461,2
0.73772365,2.2704802,3,-0.24954343,2.3742461,3,-0.24954343,2.3742461,2
-0.24954343,2.3742461,2,-0.24954343,2.3742461,3,-1.1936622,2.0674832,2
-0.24954343,2.3742461,3,-1.1936622,2.0674832,3,-1.1936622,2.0674832,2
-1.1936622,2.0674832,2,-1.1936622,2.0674832,3,-1.9313859,1.4032338,2
-1.1936622,2.0674832,3,-1.9313859,1.4032338,3,-1.9313859,1.4032338,2
-1.9313859,1.4032338,2,-1.9313859,1.4032338,3,-2.3351555,0.4963524,2
-1.9313859,1.4032338,3,-2.3351555,0.4963524,3,-2.3351555,0.4963524,2
-2.3351555,0.4963524,2,-2.3351555,0.4963524,3,-2.3351552,-0.49635282,2
-2.3351555,0.4963524,3,-2.3351552,-0.49635282,3,-2.3351552,-0.49635282,2
-2.3351552,-0.49635282,2,-2.3351552,-0.49635282,3,-1.9313856,-1.4032341,2
-2.3351552,-0.49635282,3,-1.9313856,-1.4032341,3,-1.9313856,-1.4032341,2
-1.9313856,-1.4032341,2,-1.9313856,-1.4032341,3,-1.1936618,-2.0674834,2
-1.9313856,-1.4032341,3,-1.1936618,-2.0674834,3,-1.1936618,-2.0674834,2
-1.1936618,-2.0674834,2,-1.1936618,-2.0674834,3,-0.24954303,-2.3742461,2
-1.1936618,-2.0674834,3,-0.24954303,-2.3742461,3,-0.24954303,-2.3742461,2
-0.24954303,-2.3742461,2,-0.24954303,-2.3742461,3,0.737724,-2.2704802,2
-0.24954303,-2.3742461,3,0.737724,-2.2704802,3,0.737724,-2.2704802,2
0.737724,-2.2704802,2,0.737724,-2.2704802,3,1.5974319,-1.7741274,2
0.737724,-2.2704802,3,1.5974319,-1.7741274,3,1.5974319,-1.7741274,2
1.5974319,-1.7741274,2,1.5974319,-1.7741274,3,2.1809292,-0.9710118,2
1.5974319,-1.7741274,3,2.1809292,-0.9710118,3,2.1809292,-0.9710118,2
2.1809292,-0.9710118,2,2.1809292,-0.9710118,3,2.387324,0,2
2.1809292,-0.9710118,3,2.387324,0,3,2.387324,0,2
2.387324,0,3,2.387324,0,4,2.180929,0.9710122,3
2.387324,0,4,2.180929,0.9710122,4,2.180929,0.9710122,3
2.180929,0.9710122,3,2.180929,0.9710122,4,1.5974315,1.7741276,3
2.180929,0.9710122,4,1.5974315,1.7741276,4,1.5974315,1.7741276,3
1.5974315,1.7741276,3,1.5974315,1.7741276,4,0.73772365,2.2704802,3
1.5974315,1.7741276,4,0.73772365,2.2704802,4,0.73772365,2.2704802,3
0.73772365,2.2704802,3,0.73772365,2.2704802,4,-0.24954343,2.3742461,3
0.73772365,2.2704802,4,-0.24954343,2.3742461,4,-0.24954343,2.3742461,3
-0.24954343,2.3742461,3,-0.24954343,2.3742461,4,-1.1936622,2.0674832,3
-0.24954343,2.3742461,4,-1.1936622,2.0674832,4,-1.1936622,2.0674832,3
-1.1936622,2.0674832,3,-1.1936622,2.0674832,4,-1.9313859,1.4032338,3
-1.1936622,2.0674832,4,-1.9313859,1.4032338,4,-1.9313859,1.4032338,3
-1.9313859,1.4032338,3,-1.9313859,1.4032338,4,-2.3351555,0.4963524,3
-1.9313859,1.4032338,4,-2.3351555,0.4963524,4,-2.3351555,0.4963524,3
-2.3351555,0.4963524,3,-2.3351555,0.4963524,4,-2.3351552,-0.49635282,3
-2.3351555,0.4963524,4,-2.3351552,-0.49635282,4,-2.3351552,-0.49635282,3
-2.3351552,-0.49635282,3,-2.3351552,-0.49635282,4,-1.9313856,-1.4032341,3
-2.3351552,-0.49635282,4,-1.9313856,-1.4032341,4,-1.9313856,-1.4032341,3
-1.9313856,-1.4032341,3,-1.9313856,-1.4032341,4,-1.1936618,-2.0674834,3
-1.9313856,-1.4032341,4,-1.1936618,-2.0674834,4,-1.1936618,-2.0674834,3
-1.1936618,-2.0674834,3,-1.1936618,-2.0674834,4,-0.24954303,-2.3742461,3
-1.1936618,-2.0674834,4,-0.24954303,-2.3742461,4,-0.24954303,-2.3742461,3
-0.24954303,-2.3742461,3,-0.24954303,-2.3742461,4,0.737724,-2.2704802,3
-0.24954303,-2.3742461,4,0.737724,-2.2704802,4,0.737724,-2.2704802,3
0.737724,-2.2704802,3,0.737724,-2.2704802,4,1.5974319,-1.7741274,3
0.737724,-2.2704802,4,1.5974319,-1.7741274,4,1.5974319,-1.7741274,3
1.5974319,-1.7741274,3,1.5974319,-1.7741274,4,2.1809292,-0.9710118,3
1.5974319,-1.7741274,4,2.1809292,-0.9710118,4,2.1809292,-0.9710118,3
2.1809292,-0.9710118,3,2.1809292,-0.9710118,4,2.387324,0,3
2.1809292,-0.9710118,4,2.387324,0,4,2.387324,0,3
2.387324,0,4,2.387324,0,5,2.180929,0.9710122,4
2.387324,0,5,2.180929,0.9710122,5,2.180929,0.9710122,4
2.180929,0.9710122,4,2.180929,0.9710122,5,1.5974315,1.7741276,4
2.180929,0.9710122,5,1.5974315,1.7741276,5,1.5974315,1.7741276,4
1.5974315,1.7741276,4,1.5974315,1.7741276,5,0.73772365,2.2704802,4
1.5974315,1.7741276,5,0.73772365,2.2704802,5,0.73772365,2.2704802,4
0.73772365,2.2704802,4,0.73772365,2.2704802,5,-0.24954343,2.3742461,4
0.73772365,2.2704802,5,-0.24954343,2.3742461,5,-0.24954343,2.3742461,4
-0.24954343,2.3742461,4,-0.24954343,2.3742461,5,-1.1936622,2.0674832,4
-0.24954343,2.3742461,5,-1.1936622,2.0674832,5,-1.1936622,2.0674832,4
-1.1936622,2.0674832,4,-1.1936622,2.0674832,5,-1.9313859,1.4032338,4
-1.1936622,2.0674832,5,-1.9313859,1.4032338,5,-1.9313859,1.4032338,4
-1.9313859,1.4032338,4,-1.9313859,1.4032338,5,-2.3351555,0.4963524,4
-1.9313859,1.4032338,5,-2.3351555,0.4963524,5,-2.3351555,0.4963524,4
-2.3351555,0.4963524,4,-2.3351555,0.4963524,5,-2.3351552,-0.49635282,4
-2.3351555,0.4963524,5,-2.3351552,-0.49635282,5,-2.3351552,-0.49635282,4
-2.3351552,-0.49635282,4,-2.3351552,-0.49635282,5,-1.9313856,-1.4032341,4
-2.3351552,-0.49635282,5,-1.9313856,-1.4032341,5,-1.9313856,-1.4032341,4
-1.9313856,-1.4032341,4,-1.9313856,-1.4032341,5,-1.1936618,-2.0674834,4
-1.9313856,-1.4032341,5,-1.1936618,-2.0674834,5,-1.1936618,-2.0674834,4
-1.1936618,-2.0674834,4,-1.1936618,-2.0674834,5,-0.24954303,-2.3742461,4
-1.1936618,-2.0674834,5,-0.24954303,-2.3742461,5,-0.24954303,-2.3742461,4
-0.24954303,-2.3742461,4,-0.24954303,-2.3742461,5,0.737724,-2.2704802,4
-0.24954303,-2.3742461,5,0.737724,-2.2704802,5,0.737724,-2.2704802,4
0.737724,-2.2704802,4,0.737724,-2.2704802,5,1.5974319,-1.7741274,4
0.737724,-2.2704802,5,1.5974319,-1.7741274,5,1.5974319,-1.7741274,4
1.5974319,-1.7741274,4,1.5974319,-1.7741274,5,2.1809292,-0.9710118,4
1.5974319,-1.7741274,5,2.1809292,-0.9710118,5,2.1809292,-0.9710118,4
2.1809292,-0.9710118,4,2.1809292,-0.9710118,5,2.387324,0,4
2.1809292,-0.9710118,5,2.387324,0,5,2.387324,0,4
2.387324,0,5,2.387324,0,6,2.180929,0.9710122,5
2.387324,0,6,2.180929,0.9710122,6,2.180929,0.9710122,5
2.180929,0.9710122,5,2.180929,0.9710122,6,1.5974315,1.7741276,5
2.180929,0.9710122,6,1.5974315,1.7741276,6,1.5974315,1.7741276,5
1.5974315,1.7741276,5,1.5974315,1.7741276,6,0.73772365,2.2704802,5
1.5974315,1.7741276,6,0.73772365,2.2704802,6,0.73772365,2.2704802,5
0.73772365,2.2704802,5,0.73772365,2.2704802,6,-0.24954343,2.3742461,5
0.73772365,2.2704802,6,-0.24954343,2.3742461,6,-0.24954343,2.3742461,5
-0.24954343,2.3742461,5,-0.24954343,2.3742461,6,-1.1936622,2.0674832,5
-0.24954343,2.3742461,6,-1.1936622,2.0674832,6,-1.1936622,2.0674832,5
-1.1936622,2.0674832,5,-1.1936622,2.0674832,6,-1.9313859,1.4032338,5
-1.1936622,2.0674832,6,-1.9313859,1.4032338,6,-1.9313859,1.4032338,5
-1.9313859,1.4032338,5,-1.9313859,1.4032338,6,-2.3351555,0.4963524,5
-1.9313859,1.4032338,6,-2.3351555,0.4963524,6,-2.3351555,0.4963524,5
-2.3351555,0.4963524,5,-2.3351555,0.4963524,6,-2.3351552,-0.49635282,5
-2.3351555,0.4963524,6,-2.3351552,-0.49635282,6,-2.3351552,-0.49635282,5
-2.3351552,-0.49635282,5,-2.3351552,-0.49635282,6,-1.9313856,-1.4032341,5
-2.3351552,-0.49635282,6,-1.9313856,-1.4032341,6,-1.9313856,-1.4032341,5
-1.9313856,-1.4032341,5,-1.9313856,-1.4032341,6,-1.1936618,-2.0674834,5
-1.9313856,-1.4032341,6,-1.1936618,-2.0674834,6,-1.1936618,-2.0674834,5
-1.1936618,-2.0674834,5,-1.1936618,-2.0674834,6,-0.24954303,-2.3742461,5
-1.1936618,-2.0674834,6,-0.24954303,-2.3742461,6,-0.24954303,-2.3742461,5
-0.24954303,-2.3742461,5,-0.24954303,-2.3742461,6,0.737724,-2.2704802,5
-0.24954303,-2.3742461,6,0.737724,-2.2704802,6,0.737724,-2.2704802,5
0.737724,-2.2704802,5,0.737724,-2.2704802,6,1.5974319,-1.7741274,5
0.737724,-2.2704802,6,1.5974319,-1.7741274,6,1.5974319,-1.7741274,5
1.5974319,-1.7741274,5,1.5974319,-1.7741274,6,2.1809292,-0.9710118,5
1.5974319,-1.7741274,6,2.1809292,-0.9710118,6,2.1809292,-0.9710118,5
2.1809292,-0.9710118,5,2.1809292,-0.9710118,6,2.387324,0,5
2.1809292,-0.9710118,6,2.387324,0,6,2.387324,0,5
2.387324,0,6,2.387324,0,7,2.180929,0.9710122,6
2.387324,0,7,2.180929,0.9710122,7,2.180929,0.9710122,6
2.180929,0.9710122,6,2.180929,0.9710122,7,1.5974315,1.7741276,6
2.180929,0.9710122,7,1.5974315,1.7741276,7,1.5974315,1.7741276,6
1.5974315,1.7741276,6,1.5974315,1.7741276,7,0.73772365,2.2704802,6
1.5974315,1.7741276,7,0.73772365,2.2704802,7,0.73772365,2.2704802,6
0.73772365,2.2704802,6,0.73772365,2.2704802,7,-0.24954343,2.3742461,6
0.73772365,2.2704802,7,-0.24954343,2.3742461,7,-0.24954343,2.3742461,6
-0.24954343,2.3742461,6,-0.24954343,2.3742461,7,-1.1936622,2.0674832,6
-0.24954343,2.3742461,7,-1.1936622,2.0674832,7,-1.1936622,2.0674832,6
-1.1936622,2.0674832,6,-1.1936622,2.0674832,7,-1.9313859,1.4032338,6
-1.1936622,2.0674832,7,-1.9313859,1.4032338,7,-1.9313859,1.4032338,6
-1.9313859,1.4032338,6,-1.9313859,1.4032338,7,-2.3351555,0.4963524,6
-1.9313859,1.4032338,7,-2.3351555,0.4963524,7,-2.3351555,0.4963524,6
-2.3351555,0.4963524,6,-2.3351555,0.4963524,7,-2.3351552,-0.49635282,6
-2.3351555,0.4963524,7,-2.3351552,-0.49635282,7,-2.3351552,-0.49635282,6
-2.3351552,-0.49635282,6,-2.3351552,-0.49635282,7,-1.9313856,-1.4032341,6
-2.3351552,-0.49635282,7,-1.9313856,-1.4032341,7,-1.9313856,-1.4032341,6
-1.9313856,-1.4032341,6,-1.9313856,-1.4032341,7,-1.1936618,-2.0674834,6
-1.9313856,-1.4032341,7,-1.1936618,-2.0674834,7,-1.1936618,-2.0674834,6
-1.1936618,-2.0674834,6,-1.1936618,-2.0674834,7,-0.24954303,-2.3742461,6
-1.1936618,-2.0674834,7,-0.24954303,-2.3742461,7,-0.24954303,-2.3742461,6
-0.24954303,-2.3742461,6,-0.24954303,-2.3742461,7,0.737724,-2.2704802,6
-0.24954303,-2.3742461,7,0.737724,-2.2704802,7,0.737724,-2.2704802,6
0.737724,-2.2704802,6,0.737724,-2.2704802,7,1.5974319,-1.7741274,6
0.737724,-2.2704802,7,1.5974319,-1.7741274,7,1.5974319,-1.7741274,6
1.5974319,-1.7741274,6,1.5974319,-1.7741274,7,2.1809292,-0.9710118,6
1.5974319,-1.7741274,7,2.1809292,-0.9710118,7,2.1809292,-0.9710118,6
2.1809292,-0.9710118,6,2.1809292,-0.9710118,7,2.387324,0,6
2.1809292,-0.9710118,7,2.387324,0,7,2.387324,0,6
2.387324,0,7,2.387324,0,8,2.180929,0.9710122,7
2.387324,0,8,2.180929,0.9710122,8,2.180929,0.9710122,7
2.180929,0.9710122,7,2.180929,0.9710122,8,1.5974315,1.7741276,7
2.180929,0.9710122,8,1.5974315,1.7741276,8,1.5974315,1.7741276,7
1.5974315,1.7741276,7,1.5974315,1.7741276,8,0.73772365,2.2704802,7
1.5974315,1.7741276,8,0.73772365,2.2704802,8,0.73772365,2.2704802,7
0.73772365,2.2704802,7,0.73772365,2.2704802,8,-0.24954343,2.3742461,7
0.73772365,2.2704802,8,-0.24954343,2.3742461,8,-0.24954343,2.3742461,7
-0.24954343,2.3742461,7,-0.24954343,2.3742461,8,-1.1936622,2.0674832,7
-0.24954343,2.3742461,8,-1.1936622,2.0674832,8,-1.1936622,2.0674832,7
-1.1936622,2.0674832,7,-1.1936622,2.0674832,8,-1.9313859,1.4032338,7
-1.1936622,2.0674832,8,-1.9313859,1.4032338,8,-1.9313859,1.4032338,7
-1.9313859,1.4032338,7,-1.9313859,1.4032338,8,-2.3351555,0.4963524,7
-1.9313859,1.4032338,8,-2.3351555,0.4963524,8,-2.3351555,0.4963524,7
-2.3351555,0.4963524,7,-2.3351555,0.4963524,8,-2.3351552,-0.49635282,7
-2.3351555,0.4963524,8,-2.3351552,-0.49635282,8,-2.3351552,-0.49635282,7
-2.3351552,-0.49635282,7,-2.3351552,-0.49635282,8,-1.9313856,-1.4032341,7
-2.3351552,-0.49635282,8,-1.9313856,-1.4032341,8,-1.9313856,-1.4032341,7
-1.9313856,-1.4032341,7,-1.9313856,-1.4032341,8,-1.1936618,-2.0674834,7
-1.9313856,-1.4032341,8,-1.1936618,-2.0674834,8,-1.1936618,-2.0674834,7
-1.1936618,-2.0674834,7,-1.1936618,-2.0674834,8,-0.24954303,-2.3742461,7
-1.1936618,-2.0674834,8,-0.24954303,-2.3742461,8,-0.24954303,-2.3742461,7
-0.24954303,-2.3742461,7,-0.24954303,-2.3742461,8,0.737724,-2.2704802,7
-0.24954303,-2.3742461,8,0.737724,-2.2704802,8,0.737724,-2.2704802,7
0.737724,-2.2704802,7,0.737724,-2.2704802,8,1.5974319,-1.7741274,7
0.737724,-2.2704802,8,1.5974319,-1.7741274,8,1.5974319,-1.7741274,7
1.5974319,-1.7741274,7,1.5974319,-1.7741274,8,2.1809292,-0.9710118,7
1.5974319,-1.7741274,8,2.1809292,-0.9710118,8,2.1809292,-0.9710118,7
2.1809292,-0.9710118,7,2.1809292,-0.9710118,8,2.387324,0,7
2.1809292,-0.9710118,8,2.387324,0,8,2.387324,0,7
2.387324,0,8,2.387324,0,9,2.180929,0.9710122,8
2.387324,0,9,2.180929,0.9710122,9,2.180929,0.9710122,8
2.180929,0.9710122,8,2.180929,0.9710122,9,1.5974315,1.7741276,8
2.180929,0.9710122,9,1.5974315,1.7741276,9,1.5974315,1.7741276,8
1.5974315,1.7741276,8,1.5974315,1.7741276,9,0.73772365,2.2704802,8
1.5974315,1.7741276,9,0.73772365,2.2704802,9,0.73772365,2.2704802,8
0.73772365,2.2704802,8,0.73772365,2.2704802,9,-0.24954343,2.3742461,8
0.73772365,2.2704802,9,-0.24954343,2.3742461,9,-0.24954343,2.3742461,8
-0.24954343,2.3742461,8,-0.24954343,2.3742461,9,-1.1936622,2.0674832,8
-0.24954343,2.3742461,9,-1.1936622,2.0674832,9,-1.1936622,2.0674832,8
-1.1936622,2.0674832,8,-1.1936622,2.0674832,9,-1.9313859,1.4032338,8
-1.1936622,2.0674832,9,-1.9313859,1.4032338,9,-1.9313859,1.4032338,8
-1.9313859,1.4032338,8,-1.9313859,1.4032338,9,-2.3351555,0.4963524,8
-1.9313859,1.4032338,9,-2.3351555,0.4963524,9,-2.3351555,0.4963524,8
-2.3351555,0.4963524,8,-2.3351555,0.4963524,9,-2.3351552,-0.49635282,8
-2.3351555,0.4963524,9,-2.3351552,-0.49635282,9,-2.3351552,-0.49635282,8
-2.3351552,-0.49635282,8,-2.3351552,-0.49635282,9,-1.9313856,-1.4032341,8
-2.3351552,-0.49635282,9,-1.9313856,-1.4032341,9,-1.9313856,-1.4032341,8
-1.9313856,-1.4032341,8,-1.9313856,-1.4032341,9,-1.1936618,-2.0674834,8
-1.9313856,-1.4032341,9,-1.1936618,-2.0674834,9,-1.1936618,-2.0674834,8
-1.1936618,-2.0674834,8,-1.1936618,-2.0674834,9,-0.24954303,-2.3742461,8
-1.1936618,-2.0674834,9,-0.24954303,-2.3742461,9,-0.24954303,-2.3742461,8
-0.24954303,-2.3742461,8,-0.24954303,-2.3742461,9,0.737724,-2.2704802,8
-0.24954303,-2.3742461,9,0.737724,-2.2704802,9,0.737724,-2.2704802,8
0.737724,-2.2704802,8,0.737724,-2.2704802,9,1.5974319,-1.7741274,8
0.737724,-2.2704802,9,1.5974319,-1.7741274,9,1.5974319,-1.7741274,8
1.5974319,-1.7741274,8,1.5974319,-1.7741274,9,2.1809292,-0.9710118,8
1.5974319,-1.7741274,9,2.1809292,-0.9710118,9,2.1809292,-0.9710118,8
2.1809292,-0.9710118,8,2.1809292,-0.9710118,9,2.387324,0,8
2.1809292,-0.9710118,9,2.387324,0,9,2.387324,0,8
2.387324,0,9,2.387324,0,10,2.180929,0.9710122,9
2.387324,0,10,2.180929,0.9710122,10,2.180929,0.9710122,9
2.180929,0.9710122,9,2.180929,0.9710122,10,1.5974315,1.7741276,9
2.180929,0.9710122,10,1.5974315,1.7741276,10,1.5974315,1.7741276,9
1.5974315,1.7741276,9,1.5974315,1.7741276,10,0.73772365,2.2704802,9
1.5974315,1.7741276,10,0.73772365,2.2704802,10,0.73772365,2.2704802,9
0.73772365,2.2704802,9,0.73772365,2.2704802,10,-0.24954343,2.3742461,9
0.73772365,2.2704802,10,-0.24954343,2.3742461,10,-0.24954343,2.3742461,9
-0.24954343,2.3742461,9,-0.24954343,2.3742461,10,-1.1936622,2.0674832,9
-0.24954343,2.3742461,10,-1.1936622,2.0674832,10,-1.1936622,2.0674832,9
-1.1936622,2.0674832,9,-1.1936622,2.0674832,10,-1.9313859,1.4032338,9
-1.1936622,2.0674832,10,-1.9313859,1.4032338,10,-1.9313859,1.4032338,9
-1.9313859,1.4032338,9,-1.9313859,1.4032338,10,-2.3351555,0.4963524,9
-1.9313859,1.4032338,10,-2.3351555,0.4963524,10,-2.3351555,0.4963524,9
-2.3351555,0.4963524,9,-2.3351555,0.4963524,10,-2.3351552,-0.49635282,9
-2.3351555,0.4963524,10,-2.3351552,-0.49635282,10,-2.3351552,-0.49635282,9
-2.3351552,-0.49635282,9,-2.3351552,-0.49635282,10,-1.9313856,-1.4032341,9
-2.3351552,-0.49635282,10,-1.9313856,-1.4032341,10,-1.9313856,-1.4032341,9
-1.9313856,-1.4032341,9,-1.9313856,-1.4032341,10,-1.1936618,-2.0674834,9
-1.9313856,-1.4032341,10,-1.1936618,-2.0674834,10,-1.1936618,-2.0674834,9
-1.1936618,-2.0674834,9,-1.1936618,-2.0674834,10,-0.24954303,-2.3742461,9
-1.1936618,-2.0674834,10,-0.24954303,-2.3742461,10,-0.24954303,-2.3742461,9
-0.24954303,-2.3742461,9,-0.24954303,-2.3742461,10,0.737724,-2.2704802,9
-0.24954303,-2.3742461,10,0.737724,-2.2704802,10,0.737724,-2.2704802,9
0.737724,-2.2704802,9,0.737724,-2.2704802,10,1.5974319,-1.7741274,9
0.737724,-2.2704802,10,1.5974319,-1.7741274,10,1.5974319,-1.7741274,9
1.5974319,-1.7741274,9,1.5974319,-1.7741274,10,2.1809292,-0.9710118,9
1.5974319,-1.7741274,10,2.1809292,-0.9710118,10,2.1809292,-0.9710118,9
2.1809292,-0.9710118,9,2.1809292,-0.9710118,10,2.387324,0,9
2.1809292,-0.9710118,10,2.387324,0,10,2.387324,0,9
2.387324,0,10,2.387324,0,11,2.180929,0.9710122,10
2.387324,0,11,2.180929,0.9710122,11,2.180929,0.9710122,10
2.180929,0.9710122,10,2.180929,0.9710122,11,1.5974315,1.7741276,10
2.180929,0.9710122,11,1.5974315,1.7741276,11,1.5974315,1.7741276,10
1.5974315,1.7741276,10,1.5974315,1.7741276,11,0.73772365,2.2704802,10
1.5974315,1.7741276,11,0.73772365,2.2704802,11,0.73772365,2.2704802,10
0.73772365,2.2704802,10,0.73772365,2.2704802,11,-0.24954343,2.3742461,10
0.73772365,2.2704802,11,-0.24954343,2.3742461,11,-0.24954343,2.3742461,10
-0.24954343,2.3742461,10,-0.24954343,2.3742461,11,-1.1936622,2.0674832,10
-0.24954343,2.3742461,11,-1.1936622,2.0674832,11,-1.1936622,2.0674832,10
-1.1936622,2.0674832,10,-1.1936622,2.0674832,11,-1.9313859,1.4032338,10
-1.1936622,2.0674832,11,-1.9313859,1.4032338,11,-1.9313859,1.4032338,10
-1.9313859,1.4032338,10,-1.9313859,1.4032338,11,-2.3351555,0.4963524,10
-1.9313859,1.4032338,11,-2.3351555,0.4963524,11,-2.3351555,0.4963524,10
-2.3351555,0.4963524,10,-2.3351555,0.4963524,11,-2.3351552,-0.49635282,10
-2.3351555,0.4963524,11,-2.3351552,-0.49635282,11,-2.3351552,-0.49635282,10
-2.3351552,-0.49635282,10,-2.3351552,-0.49635282,11,-1.9313856,-1.4032341,10
-2.3351552,-0.49635282,11,-1.9313856,-1.4032341,11,-1.9313856,-1.4032341,10
-1.9313856,-1.4032341,10,-1.9313856,-1.4032341,11,-1.1936618,-2.0674834,10
-1.9313856,-1.4032341,11,-1.1936618,-2.0674834,11,-1.1936618,-2.0674834,10
