5.620143,0.7099892,2.6461875,9.095133,2.3352334,2.4809802,4.9726524,0.62819207,1.8930042
4.9726524,0.62819207,1.8930042,9.095133,2.3352334,2.4809802,4.561912,0.5763035,0.98646015
4.561912,0.5763035,0.98646015,9.095133,2.3352334,2.4809802,4.421199,0.5585273,-0.00000030610286
4.421199,0.5585273,-0.00000030610286,9.095133,2.3352334,2.4809802,4.5619125,0.57630354,-0.9864615
4.5619125,0.57630354,-0.9864615,9.095133,2.3352334,2.4809802,4.9726524,0.62819207,-1.8930049
4.9726524,0.62819207,-1.8930049,9.095133,2.3352334,2.4809802,5.620144,0.7099893,-2.6461887
5.620144,0.7099893,-2.6461887,9.095133,2.3352334,2.4809802,6.451931,0.8150684,-3.1849937
9.095133,2.3352334,2.4809802,8.189576,2.102726,2.8212664,6.451931,0.8150684,-3.1849937
6.451931,0.8150684,-3.1849937,8.189576,2.102726,2.8212664,7.4006257,0.93491644,-3.4657695
8.189576,2.102726,2.8212664,7.225903,1.8552966,2.8212664,7.4006257,0.93491644,-3.4657695
7.4006257,0.93491644,-3.4657695,7.225903,1.8552966,2.8212664,8.389372,1.0598241,-3.4657693
7.225903,1.8552966,2.8212664,6.3203464,1.6227893,2.48098,8.389372,1.0598241,-3.4657693
6.3203464,1.6227893,2.48098,5.58213,1.4332474,1.8414509,8.389372,1.0598241,-3.4657693
5.58213,1.4332474,1.8414509,5.1002936,1.3095329,0.9798157,8.389372,1.0598241,-3.4657693
8.389372,1.0598241,-3.4657693,5.1002936,1.3095329,0.9798157,9.338066,1.1796721,-3.1849933
5.1002936,1.3095329,0.9798157,4.9329534,1.2665672,0.0000004325711,9.338066,1.1796721,-3.1849933
4.9329534,1.2665672,0.0000004325711,5.1002936,1.3095329,-0.9798156,9.338066,1.1796721,-3.1849933
5.1002936,1.3095329,-0.9798156,5.58213,1.4332474,-1.8414508,9.338066,1.1796721,-3.1849933
9.338066,1.1796721,-3.1849933,5.58213,1.4332474,-1.8414508,10.169853,1.2847513,-2.646187
5.58213,1.4332474,-1.8414508,6.3203464,1.6227893,-2.4809802,10.169853,1.2847513,-2.646187
6.3203464,1.6227893,-2.4809802,7.2259035,1.8552967,-2.8212664,10.169853,1.2847513,-2.646187
7.2259035,1.8552967,-2.8212664,8.189576,2.102726,-2.8212664,10.169853,1.2847513,-2.646187
10.169853,1.2847513,-2.646187,8.189576,2.102726,-2.8212664,10.817345,1.3665484,-1.8930032
10.817345,1.3665484,-1.8930032,8.189576,2.102726,-2.8212664,11.228084,1.4184368,-0.98645985
8.189576,2.102726,-2.8212664,9.095133,2.3352334,-2.4809802,11.228084,1.4184368,-0.98645985
9.095133,2.3352334,-2.4809802,9.833348,2.524775,-1.8414513,11.228084,1.4184368,-0.98645985
9.833348,2.524775,-1.8414513,10.315186,2.6484897,-0.9798162,11.228084,1.4184368,-0.98645985
11.228084,1.4184368,-0.98645985,10.315186,2.6484897,-0.9798162,11.368797,1.4362131,0
10.315186,2.6484897,-0.9798162,10.482527,2.6914556,0,11.368797,1.4362131,0
10.482527,2.6914556,0,10.210519,4.04263,0,10.315186,2.6484897,0.9798155
10.210519,4.04263,0,10.058178,3.9823143,0.981873,10.315186,2.6484897,0.9798155
10.058178,3.9823143,0.981873,9.617667,3.8079038,1.8573447,10.315186,2.6484897,0.9798155
10.315186,2.6484897,0.9798155,9.617667,3.8079038,1.8573447,9.833349,2.5247753,1.8414508
9.833349,2.5247753,1.8414508,9.617667,3.8079038,1.8573447,9.095133,2.3352334,2.4809802
9.617667,3.8079038,1.8573447,8.936721,3.5382981,2.5315444,9.095133,2.3352334,2.4809802
9.095133,2.3352334,2.4809802,8.936721,3.5382981,2.5315444,8.189576,2.102726,2.8212664
8.189576,2.102726,2.8212664,8.936721,3.5382981,2.5315444,7.225903,1.8552966,2.8212664
8.936721,3.5382981,2.5315444,8.08913,3.2027133,2.931412,7.225903,1.8552966,2.8212664
7.225903,1.8552966,2.8212664,8.08913,3.2027133,2.931412,6.3203464,1.6227893,2.48098
6.3203464,1.6227893,2.48098,8.08913,3.2027133,2.931412,5.58213,1.4332474,1.8414509
8.08913,3.2027133,2.931412,7.1667466,2.8375156,3.0136156,5.58213,1.4332474,1.8414509
5.58213,1.4332474,1.8414509,7.1667466,2.8375156,3.0136156,5.1002936,1.3095329,0.9798157
7.1667466,2.8375156,3.0136156,6.269522,2.4822795,2.7692473,5.1002936,1.3095329,0.9798157
5.1002936,1.3095329,0.9798157,6.269522,2.4822795,2.7692473,4.9329534,1.2665672,0.0000004325711
6.269522,2.4822795,2.7692473,5.4946866,2.1755004,2.224788,4.9329534,1.2665672,0.0000004325711
5.4946866,2.1755004,2.224788,4.926204,1.9504223,1.4392383,4.9329534,1.2665672,0.0000004325711
4.926204,1.9504223,1.4392383,4.6256804,1.8314364,0.4977249,4.9329534,1.2665672,0.0000004325711
4.6256804,1.8314364,0.4977249,4.6256804,1.8314364,-0.4977247,4.9329534,1.2665672,0.0000004325711
4.6256804,1.8314364,-0.4977247,4.926204,1.9504223,-1.4392381,4.9329534,1.2665672,0.0000004325711
4.9329534,1.2665672,0.0000004325711,4.926204,1.9504223,-1.4392381,5.1002936,1.3095329,-0.9798156
5.1002936,1.3095329,-0.9798156,4.926204,1.9504223,-1.4392381,5.58213,1.4332474,-1.8414508
5.58213,1.4332474,-1.8414508,4.926204,1.9504223,-1.4392381,6.3203464,1.6227893,-2.4809802
4.926204,1.9504223,-1.4392381,5.494686,2.1755002,-2.224788,6.3203464,1.6227893,-2.4809802
6.3203464,1.6227893,-2.4809802,5.494686,2.1755002,-2.224788,7.2259035,1.8552967,-2.8212664
5.494686,2.1755002,-2.224788,6.2695227,2.4822795,-2.7692473,7.2259035,1.8552967,-2.8212664
7.2259035,1.8552967,-2.8212664,6.2695227,2.4822795,-2.7692473,8.189576,2.102726,-2.8212664
8.189576,2.102726,-2.8212664,6.2695227,2.4822795,-2.7692473,9.095133,2.3352334,-2.4809802
6.2695227,2.4822795,-2.7692473,7.1667466,2.8375156,-3.0136156,9.095133,2.3352334,-2.4809802
7.1667466,2.8375156,-3.0136156,8.089131,3.2027137,-2.931412,9.095133,2.3352334,-2.4809802
9.095133,2.3352334,-2.4809802,8.089131,3.2027137,-2.931412,9.833348,2.524775,-1.8414513
8.089131,3.2027137,-2.931412,8.936721,3.5382981,-2.5315444,9.833348,2.524775,-1.8414513
8.936721,3.5382981,-2.5315444,9.617667,3.8079038,-1.8573444,9.833348,2.524775,-1.8414513
9.617667,3.8079038,-1.8573444,10.058178,3.9823143,-0.98187315,9.833348,2.524775,-1.8414513
9.833348,2.524775,-1.8414513,10.058178,3.9823143,-0.98187315,10.315186,2.6484897,-0.9798162
10.058178,3.9823143,-0.98187315,10.210519,4.04263,0,10.315186,2.6484897,-0.9798162
10.315186,2.6484897,-0.9798162,10.210519,4.04263,0,10.482527,2.6914556,0
10.210519,4.04263,0,9.204923,5.0604496,0,10.058178,3.9823143,0.981873
10.058178,3.9823143,0.981873,9.204923,5.0604496,0,9.617667,3.8079038,1.8573447
9.204923,5.0604496,0,9.035061,4.967067,0.97449535,9.617667,3.8079038,1.8573447
9.035061,4.967067,0.97449535,8.551332,4.701135,1.8006325,9.617667,3.8079038,1.8573447
9.617667,3.8079038,1.8573447,8.551332,4.701135,1.8006325,8.936721,3.5382981,2.5315444
8.551332,4.701135,1.8006325,7.8273835,4.303141,2.3526397,8.936721,3.5382981,2.5315444
8.936721,3.5382981,2.5315444,7.8273835,4.303141,2.3526397,8.08913,3.2027133,2.931412
7.8273835,4.303141,2.3526397,6.973427,3.8336742,2.546479,8.08913,3.2027133,2.931412
8.08913,3.2027133,2.931412,6.973427,3.8336742,2.546479,7.1667466,2.8375156,3.0136156
7.1667466,2.8375156,3.0136156,6.973427,3.8336742,2.546479,6.269522,2.4822795,2.7692473
6.973427,3.8336742,2.546479,6.1194696,3.3642073,2.3526397,6.269522,2.4822795,2.7692473
6.269522,2.4822795,2.7692473,6.1194696,3.3642073,2.3526397,5.4946866,2.1755004,2.224788
5.4946866,2.1755004,2.224788,6.1194696,3.3642073,2.3526397,4.926204,1.9504223,1.4392383
6.1194696,3.3642073,2.3526397,5.39552,2.9662127,1.8006325,4.926204,1.9504223,1.4392383
5.39552,2.9662127,1.8006325,4.9117923,2.700281,0.97449493,4.926204,1.9504223,1.4392383
4.9117923,2.700281,0.97449493,4.7419305,2.6068985,-0.00000022262026,4.926204,1.9504223,1.4392383
4.7419305,2.6068985,-0.00000022262026,4.9117928,2.7002811,-0.9744959,4.926204,1.9504223,1.4392383
4.926204,1.9504223,1.4392383,4.9117928,2.7002811,-0.9744959,4.6256804,1.8314364,0.4977249
4.9117928,2.7002811,-0.9744959,5.3955207,2.966213,-1.8006328,4.6256804,1.8314364,0.4977249
5.3955207,2.966213,-1.8006328,6.1194706,3.3642077,-2.3526402,4.6256804,1.8314364,0.4977249
6.1194706,3.3642077,-2.3526402,6.973427,3.8336742,-2.546479,4.6256804,1.8314364,0.4977249
4.6256804,1.8314364,0.4977249,6.973427,3.8336742,-2.546479,4.6256804,1.8314364,-0.4977247
4.6256804,1.8314364,-0.4977247,6.973427,3.8336742,-2.546479,4.926204,1.9504223,-1.4392381
6.973427,3.8336742,-2.546479,7.8273835,4.303141,-2.3526397,4.926204,1.9504223,-1.4392381
4.926204,1.9504223,-1.4392381,7.8273835,4.303141,-2.3526397,5.494686,2.1755002,-2.224788
5.494686,2.1755002,-2.224788,7.8273835,4.303141,-2.3526397,6.2695227,2.4822795,-2.7692473
7.8273835,4.303141,-2.3526397,8.551333,4.7011356,-1.8006319,6.2695227,2.4822795,-2.7692473
6.2695227,2.4822795,-2.7692473,8.551333,4.7011356,-1.8006319,7.1667466,2.8375156,-3.0136156
7.1667466,2.8375156,-3.0136156,8.551333,4.7011356,-1.8006319,8.089131,3.2027137,-2.931412
8.089131,3.2027137,-2.931412,8.551333,4.7011356,-1.8006319,8.936721,3.5382981,-2.5315444
8.936721,3.5382981,-2.5315444,8.551333,4.7011356,-1.8006319,9.617667,3.8079038,-1.8573444
9.617667,3.8079038,-1.8573444,8.551333,4.7011356,-1.8006319,10.058178,3.9823143,-0.98187315
10.058178,3.9823143,-0.98187315,8.551333,4.7011356,-1.8006319,10.210519,4.04263,0
8.551333,4.7011356,-1.8006319,9.035061,4.967067,-0.9744953,10.210519,4.04263,0
9.035061,4.967067,-0.9744953,9.204923,5.0604496,0,10.210519,4.04263,0
9.204923,5.0604496,0,7.854302,5.7064843,0,9.035061,4.967067,0.97449535
9.035061,4.967067,0.97449535,7.854302,5.7064843,0,8.551332,4.701135,1.8006325
8.551332,4.701135,1.8006325,7.854302,5.7064843,0,7.8273835,4.303141,2.3526397
7.8273835,4.303141,2.3526397,7.854302,5.7064843,0,6.973427,3.8336742,2.546479
6.973427,3.8336742,2.546479,7.854302,5.7064843,0,6.1194696,3.3642073,2.3526397
6.1194696,3.3642073,2.3526397,7.854302,5.7064843,0,5.39552,2.9662127,1.8006325
7.854302,5.7064843,0,7.629462,5.5431285,0.9465022,5.39552,2.9662127,1.8006325
5.39552,2.9662127,1.8006325,7.629462,5.5431285,0.9465022,4.9117923,2.700281,0.97449493
4.9117923,2.700281,0.97449493,7.629462,5.5431285,0.9465022,4.7419305,2.6068985,-0.00000022262026
4.7419305,2.6068985,-0.00000022262026,7.629462,5.5431285,0.9465022,4.9117928,2.7002811,-0.9744959
7.629462,5.5431285,0.9465022,7.026325,5.104924,1.5924966,4.9117928,2.7002811,-0.9744959
4.9117928,2.7002811,-0.9744959,7.026325,5.104924,1.5924966,5.3955207,2.966213,-1.8006328
5.3955207,2.966213,-1.8006328,7.026325,5.104924,1.5924966,6.1194706,3.3642077,-2.3526402
6.1194706,3.3642077,-2.3526402,7.026325,5.104924,1.5924966,6.973427,3.8336742,-2.546479
7.026325,5.104924,1.5924966,6.236385,4.5309987,1.7328846,6.973427,3.8336742,-2.546479
6.973427,3.8336742,-2.546479,6.236385,4.5309987,1.7328846,7.8273835,4.303141,-2.3526397
6.236385,4.5309987,1.7328846,5.510441,4.0035696,1.3230938,7.8273835,4.303141,-2.3526397
5.510441,4.0035696,1.3230938,5.078975,3.6900914,0.49323007,7.8273835,4.303141,-2.3526397
5.078975,3.6900914,0.49323007,5.0789757,3.6900916,-0.49323076,7.8273835,4.303141,-2.3526397
7.8273835,4.303141,-2.3526397,5.0789757,3.6900916,-0.49323076,8.551333,4.7011356,-1.8006319
5.0789757,3.6900916,-0.49323076,5.5104413,4.0035696,-1.3230944,8.551333,4.7011356,-1.8006319
5.5104413,4.0035696,-1.3230944,6.2363853,4.530999,-1.7328848,8.551333,4.7011356,-1.8006319
6.2363853,4.530999,-1.7328848,7.026325,5.104924,-1.5924966,8.551333,4.7011356,-1.8006319
8.551333,4.7011356,-1.8006319,7.026325,5.104924,-1.5924966,9.035061,4.967067,-0.9744953
9.035061,4.967067,-0.9744953,7.026325,5.104924,-1.5924966,9.204923,5.0604496,0
7.026325,5.104924,-1.5924966,7.629462,5.5431285,-0.9465016,9.204923,5.0604496,0
7.629462,5.5431285,-0.9465016,7.854302,5.7064843,0,9.204923,5.0604496,0
7.854302,5.7064843,0,6.2650237,5.8832493,0,7.629462,5.5431285,0.9465022
6.2650237,5.8832493,0,5.8009477,5.447453,0.63661975,7.629462,5.5431285,0.9465022
5.8009477,5.447453,0.63661975,5.336872,5.0116568,-0.000000055655065,7.629462,5.5431285,0.9465022
7.629462,5.5431285,0.9465022,5.336872,5.0116568,-0.000000055655065,7.026325,5.104924,1.5924966
7.026325,5.104924,1.5924966,5.336872,5.0116568,-0.000000055655065,6.236385,4.5309987,1.7328846
6.236385,4.5309987,1.7328846,5.336872,5.0116568,-0.000000055655065,5.510441,4.0035696,1.3230938
5.510441,4.0035696,1.3230938,5.336872,5.0116568,-0.000000055655065,5.078975,3.6900914,0.49323007
5.078975,3.6900914,0.49323007,5.336872,5.0116568,-0.000000055655065,5.0789757,3.6900916,-0.49323076
5.336872,5.0116568,-0.000000055655065,5.8009477,5.447453,-0.63661975,5.0789757,3.6900916,-0.49323076
5.0789757,3.6900916,-0.49323076,5.8009477,5.447453,-0.63661975,5.5104413,4.0035696,-1.3230944
5.5104413,4.0035696,-1.3230944,5.8009477,5.447453,-0.63661975,6.2363853,4.530999,-1.7328848
6.2363853,4.530999,-1.7328848,5.8009477,5.447453,-0.63661975,7.026325,5.104924,-1.5924966
7.026325,5.104924,-1.5924966,5.8009477,5.447453,-0.63661975,7.629462,5.5431285,-0.9465016
7.629462,5.5431285,-0.9465016,5.8009477,5.447453,-0.63661975,7.854302,5.7064843,0
5.8009477,5.447453,-0.63661975,6.2650237,5.8832493,0,7.854302,5.7064843,0
6.2650237,5.8832493,0,5.3768067,6.4994426,0,5.8009477,5.447453,0.63661975
5.8009477,5.447453,0.63661975,5.3768067,6.4994426,0,5.336872,5.0116568,-0.000000055655065
5.3768067,6.4994426,0,4.920285,5.9476027,0.41349667,5.336872,5.0116568,-0.000000055655065
5.336872,5.0116568,-0.000000055655065,4.920285,5.9476027,0.41349667,5.8009477,5.447453,-0.63661975
4.920285,5.9476027,0.41349667,4.920285,5.9476027,-0.4134967,5.8009477,5.447453,-0.63661975
4.920285,5.9476027,-0.4134967,5.3768067,6.4994426,0,5.8009477,5.447453,-0.63661975
5.8009477,5.447453,-0.63661975,5.3768067,6.4994426,0,6.2650237,5.8832493,0
5.3768067,6.4994426,0,4.6050916,7.256464,0,4.920285,5.9476027,0.41349667
4.6050916,7.256464,0,4.2639737,6.718948,0.63661975,4.920285,5.9476027,0.41349667
4.2639737,6.718948,0.63661975,3.9228559,6.1814322,-0.000000055655065,4.920285,5.9476027,0.41349667
4.920285,5.9476027,0.41349667,3.9228559,6.1814322,-0.000000055655065,4.920285,5.9476027,-0.4134967
3.9228559,6.1814322,-0.000000055655065,4.2639737,6.718948,-0.63661975,4.920285,5.9476027,-0.4134967
4.2639737,6.718948,-0.63661975,4.6050916,7.256464,0,4.920285,5.9476027,-0.4134967
4.920285,5.9476027,-0.4134967,4.6050916,7.256464,0,5.3768067,6.4994426,0
4.6050916,7.256464,0,3.591539,7.632408,0,4.2639737,6.718948,0.63661975
4.2639737,6.718948,0.63661975,3.591539,7.632408,0,3.9228559,6.1814322,-0.000000055655065
3.591539,7.632408,0,3.2865968,6.984373,0.41349667,3.9228559,6.1814322,-0.000000055655065
3.9228559,6.1814322,-0.000000055655065,3.2865968,6.984373,0.41349667,4.2639737,6.718948,-0.63661975
4.2639737,6.718948,-0.63661975,3.2865968,6.984373,0.41349667,4.6050916,7.256464,0
3.2865968,6.984373,0.41349667,3.2865968,6.984373,-0.4134967,4.6050916,7.256464,0
3.2865968,6.984373,-0.4134967,3.591539,7.632408,0,4.6050916,7.256464,0
3.591539,7.632408,0,2.8525314,8.77919,0,3.2865968,6.984373,0.41349667
2.8525314,8.77919,0,2.7372918,8.424519,0.90031624,3.2865968,6.984373,0.41349667
2.7372918,8.424519,0.90031624,2.4590788,7.5682673,1.2732395,3.2865968,6.984373,0.41349667
3.2865968,6.984373,0.41349667,2.4590788,7.5682673,1.2732395,3.2865968,6.984373,-0.4134967
2.4590788,7.5682673,1.2732395,2.180866,6.7120156,0.90031624,3.2865968,6.984373,-0.4134967
2.180866,6.7120156,0.90031624,2.0656261,6.3573446,-0.00000011131013,3.2865968,6.984373,-0.4134967
2.0656261,6.3573446,-0.00000011131013,2.180866,6.7120156,-0.9003164,3.2865968,6.984373,-0.4134967
2.180866,6.7120156,-0.9003164,2.4590788,7.5682673,-1.2732395,3.2865968,6.984373,-0.4134967
2.4590788,7.5682673,-1.2732395,2.737292,8.42452,-0.90031594,3.2865968,6.984373,-0.4134967
3.2865968,6.984373,-0.4134967,2.737292,8.42452,-0.90031594,3.591539,7.632408,0
2.737292,8.42452,-0.90031594,2.8525314,8.77919,0,3.591539,7.632408,0
2.8525314,8.77919,0,1.6700684,8.754809,0,2.7372918,8.424519,0.90031624
2.7372918,8.424519,0.90031624,1.6700684,8.754809,0,2.4590788,7.5682673,1.2732395
1.6700684,8.754809,0,1.5806005,8.285802,0.8269934,2.4590788,7.5682673,1.2732395
1.5806005,8.285802,0.8269934,1.4016646,7.3477864,0.82699335,2.4590788,7.5682673,1.2732395
1.4016646,7.3477864,0.82699335,1.3121965,6.8787785,-0.000000083482604,2.4590788,7.5682673,1.2732395
1.3121965,6.8787785,-0.000000083482604,1.4016646,7.3477864,-0.8269934,2.4590788,7.5682673,1.2732395
1.4016646,7.3477864,-0.8269934,1.5806005,8.285802,-0.8269934,2.4590788,7.5682673,1.2732395
2.4590788,7.5682673,1.2732395,1.5806005,8.285802,-0.8269934,2.180866,6.7120156,0.90031624
2.180866,6.7120156,0.90031624,1.5806005,8.285802,-0.8269934,2.0656261,6.3573446,-0.00000011131013
2.0656261,6.3573446,-0.00000011131013,1.5806005,8.285802,-0.8269934,2.180866,6.7120156,-0.9003164
2.180866,6.7120156,-0.9003164,1.5806005,8.285802,-0.8269934,2.4590788,7.5682673,-1.2732395
1.5806005,8.285802,-0.8269934,1.6700684,8.754809,0,2.4590788,7.5682673,-1.2732395
2.4590788,7.5682673,-1.2732395,1.6700684,8.754809,0,2.737292,8.42452,-0.90031594
2.737292,8.42452,-0.90031594,1.6700684,8.754809,0,2.8525314,8.77919,0
1.6700684,8.754809,0,0.5596314,8.89509,0,1.5806005,8.285802,0.8269934
0.5596314,8.89509,0,0.52965117,8.418567,0.8269934,1.5806005,8.285802,0.8269934
0.52965117,8.418567,0.8269934,0.46969065,7.465522,0.82699335,1.5806005,8.285802,0.8269934
0.46969065,7.465522,0.82699335,0.43971038,6.988999,-0.000000083482604,1.5806005,8.285802,0.8269934
0.43971038,6.988999,-0.000000083482604,0.46969065,7.465522,-0.8269934,1.5806005,8.285802,0.8269934
0.46969065,7.465522,-0.8269934,0.52965117,8.418567,-0.8269934,1.5806005,8.285802,0.8269934
1.5806005,8.285802,0.8269934,0.52965117,8.418567,-0.8269934,1.4016646,7.3477864,0.82699335
1.4016646,7.3477864,0.82699335,0.52965117,8.418567,-0.8269934,1.3121965,6.8787785,-0.000000083482604
0.52965117,8.418567,-0.8269934,0.5596314,8.89509,0,1.3121965,6.8787785,-0.000000083482604
1.3121965,6.8787785,-0.000000083482604,0.5596314,8.89509,0,1.4016646,7.3477864,-0.8269934
1.4016646,7.3477864,-0.8269934,0.5596314,8.89509,0,1.5806005,8.285802,-0.8269934
1.5806005,8.285802,-0.8269934,0.5596314,8.89509,0,1.6700684,8.754809,0
0.5596314,8.89509,0,-0.5396454,8.577408,0,0.52965117,8.418567,0.8269934
0.52965117,8.418567,0.8269934,-0.5396454,8.577408,0,0.46969065,7.465522,0.82699335
0.46969065,7.465522,0.82699335,-0.5396454,8.577408,0,0.43971038,6.988999,-0.000000083482604
0.43971038,6.988999,-0.000000083482604,-0.5396454,8.577408,0,0.46969065,7.465522,-0.8269934
0.46969065,7.465522,-0.8269934,-0.5396454,8.577408,0,0.52965117,8.418567,-0.8269934
-0.5396454,8.577408,0,-0.4996716,7.9420443,0.63661975,0.52965117,8.418567,-0.8269934
-0.4996716,7.9420443,0.63661975,-0.4596979,7.3066807,-0.000000055655065,0.52965117,8.418567,-0.8269934
-0.4596979,7.3066807,-0.000000055655065,-0.4996716,7.9420443,-0.63661975,0.52965117,8.418567,-0.8269934
0.52965117,8.418567,-0.8269934,-0.4996716,7.9420443,-0.63661975,0.5596314,8.89509,0
-0.4996716,7.9420443,-0.63661975,-0.5396454,8.577408,0,0.5596314,8.89509,0
-0.5396454,8.577408,0,-1.759537,9.223816,0,-0.4996716,7.9420443,0.63661975
-1.759537,9.223816,0,-1.6967425,8.894635,0.9207254,-0.4996716,7.9420443,0.63661975
-1.6967425,8.894635,0.9207254,-1.537741,8.061121,1.4106332,-0.4996716,7.9420443,0.63661975
-0.4996716,7.9420443,0.63661975,-1.537741,8.061121,1.4106332,-0.4596979,7.3066807,-0.000000055655065
-1.537741,8.061121,1.4106332,-1.3569311,7.1132817,1.24049,-0.4596979,7.3066807,-0.000000055655065
-1.3569311,7.1132817,1.24049,-1.2389158,6.494624,0.48990786,-0.4596979,7.3066807,-0.000000055655065
-0.4596979,7.3066807,-0.000000055655065,-1.2389158,6.494624,0.48990786,-0.4996716,7.9420443,-0.63661975
