5.589465,8.705076,0,-4.3050685,9.406746,0,4.996512,7.7816067,2.008864
-4.3050685,9.406746,0,-3.8483694,8.40884,2.008864,4.996512,7.7816067,2.008864
4.996512,7.7816067,2.008864,-3.8483694,8.40884,2.008864,3.7628107,5.8602304,2.1707876
-3.8483694,8.40884,2.008864,-2.8981588,6.3325925,2.1707876,3.7628107,5.8602304,2.1707876
3.7628107,5.8602304,2.1707876,-2.8981588,6.3325925,2.1707876,3.0226207,4.707453,0.3368992
-2.8981588,6.3325925,2.1707876,-2.328056,5.0868955,0.3368992,3.0226207,4.707453,0.3368992
3.0226207,4.707453,0.3368992,-2.328056,5.0868955,0.3368992,3.4564693,5.383132,-1.8067329
-2.328056,5.0868955,0.3368992,-2.6622112,5.817037,-1.8067329,3.4564693,5.383132,-1.8067329
3.4564693,5.383132,-1.8067329,-2.6622112,5.817037,-1.8067329,4.6654778,7.2660513,-2.289263
-2.6622112,5.817037,-1.8067329,-3.593403,7.851729,-2.289263,4.6654778,7.2660513,-2.289263
4.6654778,7.2660513,-2.289263,-3.593403,7.851729,-2.289263,5.53809,8.625065,-0.6670553
-3.593403,7.851729,-2.289263,-4.2654986,9.320285,-0.6670553,5.53809,8.625065,-0.6670553
5.53809,8.625065,-0.6670553,-4.2654986,9.320285,-0.6670553,5.27203,8.2107,1.56844
-4.2654986,9.320285,-0.6670553,-4.060576,8.87252,1.56844,5.27203,8.2107,1.56844
5.27203,8.2107,1.56844,-4.060576,8.87252,1.56844,4.111912,6.403923,2.3619187
-4.060576,8.87252,1.56844,-3.1670403,6.920109,2.3619187,4.111912,6.403923,2.3619187
4.111912,6.403923,2.3619187,-3.1670403,6.920109,2.3619187,3.1243432,4.865876,0.98386043
-3.1670403,6.920109,2.3619187,-2.406404,5.2580886,0.98386043,3.1243432,4.865876,0.98386043
3.1243432,4.865876,0.98386043,-2.406404,5.2580886,0.98386043,3.21729,5.0106325,-1.2987547
-2.406404,5.2580886,0.98386043,-2.4779928,5.4145126,-1.2987547,3.21729,5.0106325,-1.2987547
3.21729,5.0106325,-1.2987547,-2.4779928,5.4145126,-1.2987547,4.3052974,6.705104,-2.3873007
-2.4779928,5.4145126,-1.2987547,-3.3159883,7.245566,-2.3873007,4.3052974,6.705104,-2.3873007
4.3052974,6.705104,-2.3873007,-3.3159883,7.245566,-2.3873007,5.3880563,8.3914,-1.2809734
-3.3159883,7.245566,-2.3873007,-4.149941,9.067786,-1.2809734,5.3880563,8.3914,-1.2809734
5.3880563,8.3914,-1.2809734,-4.149941,9.067786,-1.2809734,5.470083,8.519151,1.0030749
-4.149941,9.067786,-1.2809734,-4.2131195,9.205833,1.0030749,5.470083,8.519151,1.0030749
5.470083,8.519151,1.0030749,-4.2131195,9.205833,1.0030749,4.475963,6.9708996,2.3649008
-4.2131195,9.205833,1.0030749,-3.4474368,7.5327864,2.3649008,4.475963,6.9708996,2.3649008
4.475963,6.9708996,2.3649008,-3.4474368,7.5327864,2.3649008,5.589465,8.705076,0
-3.4474368,7.5327864,2.3649008,-4.3050685,9.406746,0,5.589465,8.705076,0
-4.3050685,9.406746,0,-10.241543,1.4598964,0,-3.8483694,8.40884,2.008864
-10.241543,1.4598964,0,-9.155078,1.3050246,2.008864,-3.8483694,8.40884,2.008864
-3.8483694,8.40884,2.008864,-9.155078,1.3050246,2.008864,-2.8981588,6.3325925,2.1707876
-9.155078,1.3050246,2.008864,-6.8945746,0.98279774,2.1707876,-2.8981588,6.3325925,2.1707876
-2.8981588,6.3325925,2.1707876,-6.8945746,0.98279774,2.1707876,-2.328056,5.0868955,0.3368992
-6.8945746,0.98279774,2.1707876,-5.538329,0.7894696,0.3368992,-2.328056,5.0868955,0.3368992
-2.328056,5.0868955,0.3368992,-5.538329,0.7894696,0.3368992,-2.6622112,5.817037,-1.8067329
-5.538329,0.7894696,0.3368992,-6.333267,0.9027853,-1.8067329,-2.6622112,5.817037,-1.8067329
-2.6622112,5.817037,-1.8067329,-6.333267,0.9027853,-1.8067329,-3.593403,7.851729,-2.289263
-6.333267,0.9027853,-1.8067329,-8.548526,1.2185627,-2.289263,-3.593403,7.851729,-2.289263
-3.593403,7.851729,-2.289263,-8.548526,1.2185627,-2.289263,-4.2654986,9.320285,-0.6670553
-8.548526,1.2185627,-2.289263,-10.1474085,1.4464779,-0.6670553,-4.2654986,9.320285,-0.6670553
-4.2654986,9.320285,-0.6670553,-10.1474085,1.4464779,-0.6670553,-4.060576,8.87252,1.56844
-10.1474085,1.4464779,-0.6670553,-9.659907,1.3769863,1.56844,-4.060576,8.87252,1.56844
-4.060576,8.87252,1.56844,-9.659907,1.3769863,1.56844,-3.1670403,6.920109,2.3619187
-9.659907,1.3769863,1.56844,-7.53423,1.0739784,2.3619187,-3.1670403,6.920109,2.3619187
-3.1670403,6.920109,2.3619187,-7.53423,1.0739784,2.3619187,-2.406404,5.2580886,0.98386043
-7.53423,1.0739784,2.3619187,-5.7247143,0.81603825,0.98386043,-2.406404,5.2580886,0.98386043
-2.406404,5.2580886,0.98386043,-5.7247143,0.81603825,0.98386043,-2.4779928,5.4145126,-1.2987547
-5.7247143,0.81603825,0.98386043,-5.8950205,0.84031475,-1.2987547,-2.4779928,5.4145126,-1.2987547
-2.4779928,5.4145126,-1.2987547,-5.8950205,0.84031475,-1.2987547,-3.3159883,7.245566,-2.3873007
-5.8950205,0.84031475,-1.2987547,-7.88857,1.1244884,-2.3873007,-3.3159883,7.245566,-2.3873007
-3.3159883,7.245566,-2.3873007,-7.88857,1.1244884,-2.3873007,-4.149941,9.067786,-1.2809734
-7.88857,1.1244884,-2.3873007,-9.872501,1.4072909,-1.2809734,-4.149941,9.067786,-1.2809734
-4.149941,9.067786,-1.2809734,-9.872501,1.4072909,-1.2809734,-4.2131195,9.205833,1.0030749
-9.872501,1.4072909,-1.2809734,-10.0227995,1.4287153,1.0030749,-4.2131195,9.205833,1.0030749
-4.2131195,9.205833,1.0030749,-10.0227995,1.4287153,1.0030749,-3.4474368,7.5327864,2.3649008
-10.0227995,1.4287153,1.0030749,-8.20128,1.169064,2.3649008,-3.4474368,7.5327864,2.3649008
-3.4474368,7.5327864,2.3649008,-8.20128,1.169064,2.3649008,-4.3050685,9.406746,0
-8.20128,1.169064,2.3649008,-10.241543,1.4598964,0,-4.3050685,9.406746,0
-10.241543,1.4598964,0,-6.7619896,-7.8291755,0,-9.155078,1.3050246,2.008864
-6.7619896,-7.8291755,0,-6.04465,-6.9986243,2.008864,-9.155078,1.3050246,2.008864
-9.155078,1.3050246,2.008864,-6.04465,-6.9986243,2.008864,-6.8945746,0.98279774,2.1707876
-6.04465,-6.9986243,2.008864,-4.5521502,-5.2705765,2.1707876,-6.8945746,0.98279774,2.1707876
-6.8945746,0.98279774,2.1707876,-4.5521502,-5.2705765,2.1707876,-5.538329,0.7894696,0.3368992
-4.5521502,-5.2705765,2.1707876,-3.6566877,-4.233791,0.3368992,-5.538329,0.7894696,0.3368992
-5.538329,0.7894696,0.3368992,-3.6566877,-4.233791,0.3368992,-6.333267,0.9027853,-1.8067329
-3.6566877,-4.233791,0.3368992,-4.181546,-4.8414836,-1.8067329,-6.333267,0.9027853,-1.8067329
-6.333267,0.9027853,-1.8067329,-4.181546,-4.8414836,-1.8067329,-8.548526,1.2185627,-2.289263
-4.181546,-4.8414836,-1.8067329,-5.6441736,-6.534944,-2.289263,-8.548526,1.2185627,-2.289263
-8.548526,1.2185627,-2.289263,-5.6441736,-6.534944,-2.289263,-10.1474085,1.4464779,-0.6670553
-5.6441736,-6.534944,-2.289263,-6.699837,-7.757214,-0.6670553,-10.1474085,1.4464779,-0.6670553
-10.1474085,1.4464779,-0.6670553,-6.699837,-7.757214,-0.6670553,-9.659907,1.3769863,1.56844
-6.699837,-7.757214,-0.6670553,-6.377964,-7.384543,1.56844,-9.659907,1.3769863,1.56844
-9.659907,1.3769863,1.56844,-6.377964,-7.384543,1.56844,-7.53423,1.0739784,2.3619187
-6.377964,-7.384543,1.56844,-4.9744835,-5.759563,2.3619187,-7.53423,1.0739784,2.3619187
-7.53423,1.0739784,2.3619187,-4.9744835,-5.759563,2.3619187,-5.7247143,0.81603825,0.98386043
-4.9744835,-5.759563,2.3619187,-3.779749,-4.3762736,0.98386043,-5.7247143,0.81603825,0.98386043
-5.7247143,0.81603825,0.98386043,-3.779749,-4.3762736,0.98386043,-5.8950205,0.84031475,-1.2987547
-3.779749,-4.3762736,0.98386043,-3.8921936,-4.5064645,-1.2987547,-5.8950205,0.84031475,-1.2987547
-5.8950205,0.84031475,-1.2987547,-3.8921936,-4.5064645,-1.2987547,-7.88857,1.1244884,-2.3873007
-3.8921936,-4.5064645,-1.2987547,-5.2084365,-6.030439,-2.3873007,-7.88857,1.1244884,-2.3873007
-7.88857,1.1244884,-2.3873007,-5.2084365,-6.030439,-2.3873007,-9.872501,1.4072909,-1.2809734
-5.2084365,-6.030439,-2.3873007,-6.51833,-7.5470614,-1.2809734,-9.872501,1.4072909,-1.2809734
-9.872501,1.4072909,-1.2809734,-6.51833,-7.5470614,-1.2809734,-10.0227995,1.4287153,1.0030749
-6.51833,-7.5470614,-1.2809734,-6.617564,-7.661957,1.0030749,-10.0227995,1.4287153,1.0030749
-10.0227995,1.4287153,1.0030749,-6.617564,-7.661957,1.0030749,-8.20128,1.169064,2.3649008
-6.617564,-7.661957,1.0030749,-5.4149036,-6.2694907,2.3649008,-8.20128,1.169064,2.3649008
-8.20128,1.169064,2.3649008,-5.4149036,-6.2694907,2.3649008,-10.241543,1.4598964,0
-5.4149036,-6.2694907,2.3649008,-6.7619896,-7.8291755,0,-10.241543,1.4598964,0
-6.7619896,-7.8291755,0,2.9345055,-9.920139,0,-6.04465,-6.9986243,2.008864
2.9345055,-9.920139,0,2.6232011,-8.867771,2.008864,-6.04465,-6.9986243,2.008864
-6.04465,-6.9986243,2.008864,2.6232011,-8.867771,2.008864,-4.5521502,-5.2705765,2.1707876
2.6232011,-8.867771,2.008864,1.9755,-6.6782074,2.1707876,-4.5521502,-5.2705765,2.1707876
-4.5521502,-5.2705765,2.1707876,1.9755,-6.6782074,2.1707876,-3.6566877,-4.233791,0.3368992
1.9755,-6.6782074,2.1707876,1.5868955,-5.364524,0.3368992,-3.6566877,-4.233791,0.3368992
-3.6566877,-4.233791,0.3368992,1.5868955,-5.364524,0.3368992,-4.181546,-4.8414836,-1.8067329
1.5868955,-5.364524,0.3368992,1.8146688,-6.134515,-1.8067329,-4.181546,-4.8414836,-1.8067329
-4.181546,-4.8414836,-1.8067329,1.8146688,-6.134515,-1.8067329,-5.6441736,-6.534944,-2.289263
1.8146688,-6.134515,-1.8067329,2.4494061,-8.280253,-2.289263,-5.6441736,-6.534944,-2.289263
-5.6441736,-6.534944,-2.289263,2.4494061,-8.280253,-2.289263,-6.699837,-7.757214,-0.6670553
2.4494061,-8.280253,-2.289263,2.9075332,-9.828959,-0.6670553,-6.699837,-7.757214,-0.6670553
-6.699837,-7.757214,-0.6670553,2.9075332,-9.828959,-0.6670553,-6.377964,-7.384543,1.56844
2.9075332,-9.828959,-0.6670553,2.7678497,-9.356757,1.56844,-6.377964,-7.384543,1.56844
-6.377964,-7.384543,1.56844,2.7678497,-9.356757,1.56844,-4.9744835,-5.759563,2.3619187
2.7678497,-9.356757,1.56844,2.1587803,-7.297789,2.3619187,-4.9744835,-5.759563,2.3619187
-4.9744835,-5.759563,2.3619187,2.1587803,-7.297789,2.3619187,-3.779749,-4.3762736,0.98386043
2.1587803,-7.297789,2.3619187,1.6403004,-5.54506,0.98386043,-3.779749,-4.3762736,0.98386043
-3.779749,-4.3762736,0.98386043,1.6403004,-5.54506,0.98386043,-3.8921936,-4.5064645,-1.2987547
1.6403004,-5.54506,0.98386043,1.6890981,-5.7100215,-1.2987547,-3.8921936,-4.5064645,-1.2987547
-3.8921936,-4.5064645,-1.2987547,1.6890981,-5.7100215,-1.2987547,-5.2084365,-6.030439,-2.3873007
1.6890981,-5.7100215,-1.2987547,2.2603092,-7.641009,-2.3873007,-5.2084365,-6.030439,-2.3873007
-5.2084365,-6.030439,-2.3873007,2.2603092,-7.641009,-2.3873007,-6.51833,-7.5470614,-1.2809734
2.2603092,-7.641009,-2.3873007,2.8287644,-9.56268,-1.2809734,-6.51833,-7.5470614,-1.2809734
-6.51833,-7.5470614,-1.2809734,2.8287644,-9.56268,-1.2809734,-6.617564,-7.661957,1.0030749
2.8287644,-9.56268,-1.2809734,2.8718293,-9.7082615,1.0030749,-6.617564,-7.661957,1.0030749
-6.617564,-7.661957,1.0030749,2.8718293,-9.7082615,1.0030749,-5.4149036,-6.2694907,2.3649008
2.8718293,-9.7082615,1.0030749,2.3499098,-7.943905,2.3649008,-5.4149036,-6.2694907,2.3649008
-5.4149036,-6.2694907,2.3649008,2.3499098,-7.943905,2.3649008,-6.7619896,-7.8291755,0
2.3499098,-7.943905,2.3649008,2.9345055,-9.920139,0,-6.7619896,-7.8291755,0
2.9345055,-9.920139,0,9.933029,-2.890573,0,2.6232011,-8.867771,2.008864
9.933029,-2.890573,0,8.879293,-2.5839293,2.008864,2.6232011,-8.867771,2.008864
2.6232011,-8.867771,2.008864,8.879293,-2.5839293,2.008864,1.9755,-6.6782074,2.1707876
8.879293,-2.5839293,2.008864,6.686885,-1.9459248,2.1707876,1.9755,-6.6782074,2.1707876
1.9755,-6.6782074,2.1707876,6.686885,-1.9459248,2.1707876,1.5868955,-5.364524,0.3368992
6.686885,-1.9459248,2.1707876,5.3714943,-1.563138,0.3368992,1.5868955,-5.364524,0.3368992
1.5868955,-5.364524,0.3368992,5.3714943,-1.563138,0.3368992,1.8146688,-6.134515,-1.8067329
5.3714943,-1.563138,0.3368992,6.1424856,-1.7875013,-1.8067329,1.8146688,-6.134515,-1.8067329
1.8146688,-6.134515,-1.8067329,6.1424856,-1.7875013,-1.8067329,2.4494061,-8.280253,-2.289263
6.1424856,-1.7875013,-1.8067329,8.291013,-2.412736,-2.289263,2.4494061,-8.280253,-2.289263
2.4494061,-8.280253,-2.289263,8.291013,-2.412736,-2.289263,2.9075332,-9.828959,-0.6670553
8.291013,-2.412736,-2.289263,9.841731,-2.8640044,-0.6670553,2.9075332,-9.828959,-0.6670553
2.9075332,-9.828959,-0.6670553,9.841731,-2.8640044,-0.6670553,2.7678497,-9.356757,1.56844
9.841731,-2.8640044,-0.6670553,9.368916,-2.7264123,1.56844,2.7678497,-9.356757,1.56844
2.7678497,-9.356757,1.56844,9.368916,-2.7264123,1.56844,2.1587803,-7.297789,2.3619187
9.368916,-2.7264123,1.56844,7.3072715,-2.1264613,2.3619187,2.1587803,-7.297789,2.3619187
2.1587803,-7.297789,2.3619187,7.3072715,-2.1264613,2.3619187,1.6403004,-5.54506,0.98386043
7.3072715,-2.1264613,2.3619187,5.552265,-1.6157434,0.98386043,1.6403004,-5.54506,0.98386043
1.6403004,-5.54506,0.98386043,5.552265,-1.6157434,0.98386043,1.6890981,-5.7100215,-1.2987547
5.552265,-1.6157434,0.98386043,5.7174406,-1.6638106,-1.2987547,1.6890981,-5.7100215,-1.2987547
1.6890981,-5.7100215,-1.2987547,5.7174406,-1.6638106,-1.2987547,2.2603092,-7.641009,-2.3873007
5.7174406,-1.6638106,-1.2987547,7.650937,-2.22647,-2.3873007,2.2603092,-7.641009,-2.3873007
2.2603092,-7.641009,-2.3873007,7.650937,-2.22647,-2.3873007,2.8287644,-9.56268,-1.2809734
7.650937,-2.22647,-2.3873007,9.575106,-2.7864149,-1.2809734,2.8287644,-9.56268,-1.2809734
2.8287644,-9.56268,-1.2809734,9.575106,-2.7864149,-1.2809734,2.8718293,-9.7082615,1.0030749
9.575106,-2.7864149,-1.2809734,9.720876,-2.828835,1.0030749,2.8718293,-9.7082615,1.0030749
2.8718293,-9.7082615,1.0030749,9.720876,-2.828835,1.0030749,2.3499098,-7.943905,2.3649008
9.720876,-2.828835,1.0030749,7.9542265,-2.3147292,2.3649008,2.3499098,-7.943905,2.3649008
2.3499098,-7.943905,2.3649008,7.9542265,-2.3147292,2.3649008,2.9345055,-9.920139,0
7.9542265,-2.3147292,2.3649008,9.933029,-2.890573,0,2.9345055,-9.920139,0
9.933029,-2.890573,0,7.7991724,6.7965727,0,8.879293,-2.5839293,2.008864
7.7991724,6.7965727,0,6.971804,6.075565,2.008864,8.879293,-2.5839293,2.008864
8.879293,-2.5839293,2.008864,6.971804,6.075565,2.008864,6.686885,-1.9459248,2.1707876
6.971804,6.075565,2.008864,5.2503786,4.575432,2.1707876,6.686885,-1.9459248,2.1707876
6.686885,-1.9459248,2.1707876,5.2503786,4.575432,2.1707876,5.3714943,-1.563138,0.3368992
5.2503786,4.575432,2.1707876,4.217566,3.6753893,0.3368992,5.3714943,-1.563138,0.3368992
5.3714943,-1.563138,0.3368992,4.217566,3.6753893,0.3368992,6.1424856,-1.7875013,-1.8067329
4.217566,3.6753893,0.3368992,4.82293,4.2029324,-1.8067329,6.1424856,-1.7875013,-1.8067329
6.1424856,-1.7875013,-1.8067329,4.82293,4.2029324,-1.8067329,8.291013,-2.412736,-2.289263
4.82293,4.2029324,-1.8067329,6.509901,5.67304,-2.289263,8.291013,-2.412736,-2.289263
8.291013,-2.412736,-2.289263,6.509901,5.67304,-2.289263,9.841731,-2.8640044,-0.6670553
6.509901,5.67304,-2.289263,7.7274866,6.7341027,-0.6670553,9.841731,-2.8640044,-0.6670553
9.841731,-2.8640044,-0.6670553,7.7274866,6.7341027,-0.6670553,9.368916,-2.7264123,1.56844
7.7274866,6.7341027,-0.6670553,7.3562436,6.4105835,1.56844,9.368916,-2.7264123,1.56844
9.368916,-2.7264123,1.56844,7.3562436,6.4105835,1.56844,7.3072715,-2.1264613,2.3619187
7.3562436,6.4105835,1.56844,5.737491,4.999925,2.3619187,7.3072715,-2.1264613,2.3619187
7.3072715,-2.1264613,2.3619187,5.737491,4.999925,2.3619187,5.552265,-1.6157434,0.98386043
5.737491,4.999925,2.3619187,4.359503,3.79908,0.98386043,5.552265,-1.6157434,0.98386043
5.552265,-1.6157434,0.98386043,4.359503,3.79908,0.98386043,5.7174406,-1.6638106,-1.2987547
4.359503,3.79908,0.98386043,4.489195,3.9120998,-1.2987547,5.7174406,-1.6638106,-1.2987547
5.7174406,-1.6638106,-1.2987547,4.489195,3.9120998,-1.2987547,7.650937,-2.22647,-2.3873007
4.489195,3.9120998,-1.2987547,6.007329,5.2350745,-2.3873007,7.650937,-2.22647,-2.3873007
7.650937,-2.22647,-2.3873007,6.007329,5.2350745,-2.3873007,9.575106,-2.7864149,-1.2809734
6.007329,5.2350745,-2.3873007,7.5181394,6.551667,-1.2809734,9.575106,-2.7864149,-1.2809734
9.575106,-2.7864149,-1.2809734,7.5181394,6.551667,-1.2809734,9.720876,-2.828835,1.0030749
7.5181394,6.551667,-1.2809734,7.6325946,6.651409,1.0030749,9.720876,-2.828835,1.0030749
9.720876,-2.828835,1.0030749,7.6325946,6.651409,1.0030749,7.9542265,-2.3147292,2.3649008
7.6325946,6.651409,1.0030749,6.245465,5.4425974,2.3649008,7.9542265,-2.3147292,2.3649008
7.9542265,-2.3147292,2.3649008,6.245465,5.4425974,2.3649008,9.933029,-2.890573,0
6.245465,5.4425974,2.3649008,7.7991724,6.7965727,0,9.933029,-2.890573,0
7.7991724,6.7965727,0,-1.5052081,10.234982,0,6.971804,6.075565,2.008864
-1.5052081,10.234982,0,-1.3455296,9.149213,2.008864,6.971804,6.075565,2.008864
6.971804,6.075565,2.008864,-1.3455296,9.149213,2.008864,5.2503786,4.575432,2.1707876
-1.3455296,9.149213,2.008864,-1.0133015,6.8901577,2.1707876,5.2503786,4.575432,2.1707876
5.2503786,4.575432,2.1707876,-1.0133015,6.8901577,2.1707876,4.217566,3.6753893,0.3368992
-1.0133015,6.8901577,2.1707876,-0.8139729,5.534781,0.3368992,4.217566,3.6753893,0.3368992
4.217566,3.6753893,0.3368992,-0.8139729,5.534781,0.3368992,4.82293,4.2029324,-1.8067329
-0.8139729,5.534781,0.3368992,-0.9308056,6.3292093,-1.8067329,4.82293,4.2029324,-1.8067329
4.82293,4.2029324,-1.8067329,-0.9308056,6.3292093,-1.8067329,6.509901,5.67304,-2.289263
-0.9308056,6.3292093,-1.8067329,-1.2563841,8.543049,-2.289263,6.509901,5.67304,-2.289263
6.509901,5.67304,-2.289263,-1.2563841,8.543049,-2.289263,7.7274866,6.7341027,-0.6670553
-1.2563841,8.543049,-2.289263,-1.4913732,10.140907,-0.6670553,7.7274866,6.7341027,-0.6670553
7.7274866,6.7341027,-0.6670553,-1.4913732,10.140907,-0.6670553,7.3562436,6.4105835,1.56844
-1.4913732,10.140907,-0.6670553,-1.4197247,9.653718,1.56844,7.3562436,6.4105835,1.56844
7.3562436,6.4105835,1.56844,-1.4197247,9.653718,1.56844,5.737491,4.999925,2.3619187
-1.4197247,9.653718,1.56844,-1.1073122,7.529403,2.3619187,5.737491,4.999925,2.3619187
5.737491,4.999925,2.3619187,-1.1073122,7.529403,2.3619187,4.359503,3.79908,0.98386043
-1.1073122,7.529403,2.3619187,-0.8413661,5.721047,0.98386043,4.359503,3.79908,0.98386043
4.359503,3.79908,0.98386043,-0.8413661,5.721047,0.98386043,4.489195,3.9120998,-1.2987547
-0.8413661,5.721047,0.98386043,-0.8663961,5.891244,-1.2987547,4.489195,3.9120998,-1.2987547
4.489195,3.9120998,-1.2987547,-0.8663961,5.891244,-1.2987547,6.007329,5.2350745,-2.3873007
-0.8663961,5.891244,-1.2987547,-1.1593897,7.883516,-2.3873007,6.007329,5.2350745,-2.3873007
6.007329,5.2350745,-2.3873007,-1.1593897,7.883516,-2.3873007,7.5181394,6.551667,-1.2809734
-1.1593897,7.883516,-2.3873007,-1.4509699,9.866177,-1.2809734,7.5181394,6.551667,-1.2809734
7.5181394,6.551667,-1.2809734,-1.4509699,9.866177,-1.2809734,7.6325946,6.651409,1.0030749
-1.4509699,9.866177,-1.2809734,-1.4730593,10.016378,1.0030749,7.6325946,6.651409,1.0030749
7.6325946,6.651409,1.0030749,-1.4730593,10.016378,1.0030749,6.245465,5.4425974,2.3649008
-1.4730593,10.016378,1.0030749,-1.205349,8.196025,2.3649008,6.245465,5.4425974,2.3649008
6.245465,5.4425974,2.3649008,-1.205349,8.196025,2.3649008,7.7991724,6.7965727,0
-1.205349,8.196025,2.3649008,-1.5052081,10.234982,0,7.7991724,6.7965727,0
-1.5052081,10.234982,0,-9.425707,4.263395,0,-1.3455296,9.149213,2.008864
-9.425707,4.263395,0,-8.42579,3.8111167,2.008864,-1.3455296,9.149213,2.008864
-1.3455296,9.149213,2.008864,-8.42579,3.8111167,2.008864,-1.0133015,6.8901577,2.1707876
-8.42579,3.8111167,2.008864,-6.345357,2.8701043,2.1707876,-1.0133015,6.8901577,2.1707876
-1.0133015,6.8901577,2.1707876,-6.345357,2.8701043,2.1707876,-0.8139729,5.534781,0.3368992
-6.345357,2.8701043,2.1707876,-5.097149,2.3055203,0.3368992,-0.8139729,5.534781,0.3368992
-0.8139729,5.534781,0.3368992,-5.097149,2.3055203,0.3368992,-0.9308056,6.3292093,-1.8067329
-5.097149,2.3055203,0.3368992,-5.8287625,2.6364408,-1.8067329,-0.9308056,6.3292093,-1.8067329
-0.9308056,6.3292093,-1.8067329,-5.8287625,2.6364408,-1.8067329,-1.2563841,8.543049,-2.289263
-5.8287625,2.6364408,-1.8067329,-7.867555,3.5586185,-2.289263,-1.2563841,8.543049,-2.289263
-1.2563841,8.543049,-2.289263,-7.867555,3.5586185,-2.289263,-1.4913732,10.140907,-0.6670553
-7.867555,3.5586185,-2.289263,-9.339071,4.2242084,-0.6670553,-1.4913732,10.140907,-0.6670553
-1.4913732,10.140907,-0.6670553,-9.339071,4.2242084,-0.6670553,-1.4197247,9.653718,1.56844
-9.339071,4.2242084,-0.6670553,-8.890405,4.0212693,1.56844,-1.4197247,9.653718,1.56844
-1.4197247,9.653718,1.56844,-8.890405,4.0212693,1.56844,-1.1073122,7.529403,2.3619187
-8.890405,4.0212693,1.56844,-6.9340577,3.136383,2.3619187,-1.1073122,7.529403,2.3619187
-1.1073122,7.529403,2.3619187,-6.9340577,3.136383,2.3619187,-0.8413661,5.721047,0.98386043
-6.9340577,3.136383,2.3619187,-5.268687,2.3831098,0.98386043,-0.8413661,5.721047,0.98386043
-0.8413661,5.721047,0.98386043,-5.268687,2.3831098,0.98386043,-0.8663961,5.891244,-1.2987547
-5.268687,2.3831098,0.98386043,-5.4254265,2.4540055,-1.2987547,-0.8663961,5.891244,-1.2987547
-0.8663961,5.891244,-1.2987547,-5.4254265,2.4540055,-1.2987547,-1.1593897,7.883516,-2.3873007
-5.4254265,2.4540055,-1.2987547,-7.260171,3.283889,-2.3873007,-1.1593897,7.883516,-2.3873007
-1.1593897,7.883516,-2.3873007,-7.260171,3.283889,-2.3873007,-1.4509699,9.866177,-1.2809734
-7.260171,3.283889,-2.3873007,-9.086063,4.109769,-1.2809734,-1.4509699,9.866177,-1.2809734
-1.4509699,9.866177,-1.2809734,-9.086063,4.109769,-1.2809734,-1.4730593,10.016378,1.0030749
