198, 208, 216, 171, 180, 202, 206, 229, 194, 196, 
204, 220, 211, 210, 193, 195, 203, 210, 176, 178, 
207, 224, 183, 169, 195, 217, 210, 177, 198, 220, 
201, 215, 200, 180, 205, 219, 201, 177, 197, 205, 
203, 181, 195, 223, 198, 191, 196, 199, 210, 204, 
201, 207, 187, 205, 229, 185, 204, 200, 180, 202, 
216, 183, 198, 201, 206, 201, 193, 210, 189, 203, 
192, 201, 206, 208, 185, 202, 206, 204, 200, 196, 
225, 216, 190, 187, 172, 197, 197, 202, 202, 212, 
229, 205, 192, 193, 176, 189, 203, 207, 196, 210, 
195, 183, 190, 200, 234, 214, 196, 198, 205, 185, 
188, 189, 182, 195, 205, 229, 230, 207, 190, 185, 
182, 185, 184, 196, 197, 222, 226, 225, 192, 191, 
197, 193, 206, 187, 187, 170, 200, 221, 225, 214, 
194, 190, 190, 216, 205, 213, 198, 212, 202, 180, 
182, 205, 213, 234, 215, 213, 202, 186, 171, 179, 
185, 174, 177, 179, 204, 229, 215, 239, 209, 189, 
216, 217, 235, 211, 183, 187, 181, 178, 168, 224, 
206, 219, 217, 222, 225, 186, 185, 175, 184, 181, 
185, 193, 224, 217, 239, 210, 182, 175, 180, 195, 
192, 214, 210, 200, 197, 225, 202, 193, 186, 181, 
193, 222, 210, 190, 228, 214, 193, 194, 180, 176, 
202, 182, 171, 191, 220, 219, 195, 227, 209, 184, 
248, 218, 172, 195, 181, 177, 172, 215, 214, 208, 
212, 208, 235, 216, 172, 207, 192, 178, 180, 200, 
203, 178, 178, 189, 217, 199, 221, 220, 179, 216, 
217, 196, 187, 180, 203, 199, 204, 228, 210, 176, 
198, 197, 197, 218, 212, 177, 218, 187, 205, 191, 
184, 193, 210, 218, 220, 185, 192, 186, 202, 210, 
217, 187, 195, 195, 188, 216, 178, 194, 199, 231, 
192, 210, 188, 216, 209, 195, 199, 197, 187, 207, 
218, 209, 187, 199, 177, 191, 199, 203, 223, 194, 
200, 197, 223, 207, 202, 199, 199, 201, 165, 207, 
176, 202, 198, 209, 193, 218, 200, 205, 195, 204, 
187, 171, 182, 200, 209, 218, 200, 221, 211, 201, 
199, 181, 191, 170, 210, 194, 208, 212, 234, 201, 
183, 168, 196, 205, 223, 226, 232, 208, 182, 177, 
199, 227, 221, 178, 180, 187, 191, 201, 208, 208, 
203, 226, 220, 215, 182, 181, 188, 185, 188, 212, 
193, 192, 210, 225, 223, 214, 188, 201, 180, 174, 
214, 206, 181, 183, 175, 173, 196, 197, 224, 251, 
234, 235, 223, 220, 187, 172, 165, 179, 195, 190, 
216, 207, 186, 181, 185, 178, 193, 217, 219, 218, 
208, 209, 199, 187, 196, 191, 172, 187, 220, 231, 
236, 222, 200, 196, 177, 173, 198, 172, 205, 221, 
195, 181, 187, 191, 197, 196, 207, 220, 222, 204, 
221, 234, 206, 176, 190, 186, 182, 198, 206, 201, 
184, 190, 186, 209, 192, 222, 223, 201, 188, 205, 
185, 188, 184, 196, 209, 191, 213, 217, 233, 184, 
188, 193, 176, 204, 201, 198, 197, 215, 206, 222, 
206, 190, 179, 181, 199, 197, 181, 213, 231, 223, 
209, 201, 193, 209, 203, 197, 180, 197, 206, 205, 
204, 196, 224, 188, 198, 198, 189, 184, 210, 209, 
209, 204, 192, 206, 183, 206, 220, 183, 191, 206, 
193, 201, 203, 177, 189, 198, 220, 227, 199, 193, 
215, 215, 201, 195, 202, 199, 192, 189, 188, 204, 
201, 205, 190, 207, 197, 206, 212, 197, 180, 205, 
210, 194, 202, 205, 210, 200, 197, 212, 182, 188, 
199, 208, 182, 202, 206, 199, 200, 186, 214, 204, 
179, 200, 204, 200, 222, 183, 198, 206, 210, 198, 
180, 211, 182, 199, 208, 198, 212, 215, 205, 190, 
199, 192, 183, 217, 196, 216, 202, 196, 204, 195, 
209, 220, 219, 195, 208, 185, 197, 186, 184, 197, 
161, 177, 180, 205, 247, 231, 205, 209, 187, 198, 
221, 208, 204, 194, 192, 171, 185, 195, 203, 227, 
222, 195, 201, 181, 192, 188, 208, 207, 205, 201, 
170, 188, 184, 204, 229, 205, 210, 217, 197, 196, 
197, 194, 173, 194, 192, 202, 227, 208, 203, 210, 
174, 194, 209, 234, 211, 228, 203, 196, 167, 184, 
190, 194, 215, 236, 223, 218, 211, 184, 162, 167, 
209, 221, 208, 216, 219, 223, 177, 152, 184, 191, 
185, 212, 219, 202, 199, 219, 224, 183, 170, 187, 
209, 219, 224, 232, 182, 172, 175, 181, 204, 202, 
223, 218, 198, 193, 162, 184, 169, 201, 218, 234, 
201, 224, 231, 227, 213, 197, 203, 172, 159, 173, 
210, 189, 171, 171, 179, 190, 218, 231, 232, 209, 
199, 192, 197, 163, 194, 171, 224, 212, 230, 218, 
207, 195, 197, 174, 178, 181, 207, 222, 236, 203, 
231, 214, 208, 193, 195, 177, 182, 192, 194, 214, 
214, 209, 226, 193, 188, 186, 187, 194, 195, 208, 
174, 212, 218, 206, 209, 222, 198, 178, 181, 202, 
217, 208, 204, 191, 176, 191, 178, 202, 210, 223, 
220, 201, 188, 172, 182, 188, 189, 205, 237, 218, 
182, 178, 240, 212, 199, 205, 216, 199, 186, 183, 
220, 206, 217, 191, 219, 203, 186, 180, 179, 199, 
204, 196, 189, 180, 210, 205, 203, 210, 209, 194, 
203, 220, 194, 191, 177, 199, 185, 224, 203, 204, 
207, 202, 193, 170, 195, 185, 223, 220, 215, 190, 
236, 203, 176, 178, 222, 184, 185, 205, 193, 218, 
211, 185, 230, 213, 194, 173, 174, 213, 207, 200, 
205, 217, 235, 193, 174, 188, 186, 190, 204, 208, 
177, 184, 181, 194, 207, 197, 217, 239, 221, 183, 
182, 210, 208, 225, 232, 205, 180, 175, 198, 185, 
203, 202, 203, 228, 232, 212, 182, 172, 182, 184, 
203, 189, 215, 211, 237, 225, 183, 173, 184, 180, 
209, 206, 210, 228, 231, 193, 172, 174, 182, 195, 
201, 227, 216, 225, 194, 168, 177, 173, 199, 220, 
190, 165, 159, 187, 210, 223, 231, 225, 210, 200, 
207, 216, 240, 228, 211, 181, 190, 167, 165, 195, 
243, 205, 185, 175, 172, 166, 199, 213, 203, 239, 
185, 233, 233, 211, 223, 207, 199, 201, 151, 157, 
174, 192, 160, 157, 209, 230, 214, 231, 231, 202, 
237, 202, 172, 191, 153, 156, 195, 213, 239, 242, 
159, 166, 212, 207, 227, 227, 219, 219, 179, 185, 
209, 191, 198, 155, 174, 175, 210, 214, 232, 242, 
218, 219, 184, 186, 167, 183, 193, 209, 216, 225, 
222, 231, 206, 192, 190, 163, 182, 201, 207, 206, 
192, 201, 212, 227, 222, 204, 196, 191, 169, 186, 
219, 204, 200, 183, 174, 192, 188, 207, 228, 205, 
191, 173, 189, 182, 214, 228, 206, 205, 208, 204, 
200, 221, 212, 189, 178, 193, 189, 193, 219, 206, 
174, 193, 218, 208, 208, 227, 223, 192, 180, 177, 
211, 189, 191, 187, 182, 180, 218, 209, 214, 219, 
216, 231, 194, 198, 169, 192, 184, 196, 215, 205, 
179, 213, 218, 209, 197, 231, 196, 187, 189, 181, 
227, 225, 207, 217, 200, 184, 171, 178, 187, 204, 
221, 200, 215, 207, 184, 163, 179, 177, 214, 240, 
182, 188, 175, 205, 248, 209, 189, 211, 216, 177, 
186, 181, 223, 229, 191, 195, 229, 200, 198, 168, 
192, 181, 187, 194, 206, 212, 219, 199, 210, 200, 
198, 207, 219, 201, 206, 198, 181, 196, 185, 209, 
186, 198, 210, 201, 197, 208, 196, 207, 196, 201, 
196, 189, 203, 212, 201, 219, 207, 192, 197, 184, 
204, 188, 182, 199, 207, 203, 220, 200, 210, 187, 
196, 220, 224, 216, 210, 182, 191, 197, 194, 170, 
227, 212, 210, 219, 197, 173, 192, 196, 172, 202, 
202, 216, 221, 193, 193, 194, 185, 171, 191, 234, 
206, 176, 181, 169, 214, 230, 199, 203, 223, 199, 
213, 203, 189, 176, 185, 193, 188, 213, 225, 215, 
214, 214, 205, 190, 172, 186, 180, 196, 213, 230, 
166, 203, 198, 209, 230, 211, 204, 201, 187, 191, 
177, 209, 226, 204, 229, 209, 212, 186, 174, 174, 
211, 228, 208, 211, 169, 173, 199, 196, 189, 216, 
215, 180, 202, 183, 187, 199, 193, 204, 225, 212, 
191, 210, 215, 200, 183, 172, 182, 196, 246, 205, 
178, 191, 172, 187, 213, 240, 213, 194, 197, 215, 
191, 184, 191, 239, 242, 199, 184, 213, 177, 180, 
195, 181, 202, 182, 196, 197, 210, 234, 218, 185, 
216, 219, 176, 185, 190, 197, 190, 193, 198, 236, 
200, 225, 222, 209, 185, 190, 189, 195, 193, 192, 
176, 174, 195, 215, 192, 192, 219, 231, 204, 202, 
236, 231, 212, 201, 163, 171, 198, 205, 195, 188, 
218, 210, 192, 180, 205, 208, 181, 182, 210, 214, 
226, 204, 211, 206, 175, 193, 208, 191, 175, 211, 
215, 205, 183, 203, 203, 205, 207, 195, 182, 202, 
197, 206, 208, 190, 204, 207, 194, 185, 203, 206, 
205, 194, 215, 209, 200, 187, 203, 190, 198, 199, 
191, 192, 196, 196, 190, 200, 205, 197, 218, 215, 
192, 187, 201, 209, 208, 222, 204, 182, 187, 208, 
211, 221, 205, 204, 196, 185, 190, 210, 189, 189, 
185, 188, 188, 212, 203, 189, 198, 235, 210, 192, 
183, 193, 195, 202, 215, 198, 179, 208, 220, 207, 
188, 194, 220, 217, 192, 189, 185, 198, 203, 214, 
188, 215, 205, 205, 189, 189, 192, 220, 201, 196, 
211, 199, 189, 199, 203, 195, 198, 183, 218, 205, 
181, 205, 203, 187, 209, 209, 208, 205, 191, 202, 
195, 196, 211, 223, 195, 201, 188, 216, 197, 178, 
226, 207, 198, 206, 188, 168, 200, 174, 215, 218, 
203, 179, 201, 171, 203, 218, 228, 203, 193, 201, 
206, 219, 198, 204, 217, 193, 181, 181, 194, 207, 
200, 208, 201, 219, 201, 219, 196, 192, 179, 185, 
200, 180, 180, 185, 190, 210, 209, 218, 221, 207, 
183, 203, 213, 237, 220, 220, 205, 187, 165, 167, 
200, 171, 172, 183, 196, 205, 213, 229, 209, 222, 
185, 176, 212, 215, 217, 222, 214, 184, 184, 191, 
196, 170, 194, 218, 207, 227, 219, 206, 188, 175, 
192, 184, 175, 189, 206, 213, 204, 209, 226, 202, 
183, 198, 190, 198, 204, 201, 196, 209, 217, 204, 
210, 207, 177, 203, 174, 197, 223, 191, 199, 219, 
222, 227, 192, 194, 183, 189, 179, 208, 189, 217, 
234, 200, 190, 182, 180, 177, 185, 194, 227, 231, 
194, 166, 194, 182, 194, 198, 224, 224, 218, 206, 
206, 181, 189, 212, 204, 242, 203, 194, 174, 195, 
206, 202, 193, 220, 211, 187, 188, 216, 186, 191, 
204, 198, 193, 220, 214, 204, 194, 215, 173, 185, 
186, 213, 202, 220, 210, 204, 191, 210, 178, 186, 
205, 187, 202, 184, 209, 188, 212, 191, 217, 205, 
209, 188, 186, 189, 207, 189, 208, 202, 216, 206, 
205, 198, 215, 187, 188, 183, 209, 201, 200, 214, 
196, 190, 185, 211, 208, 205, 200, 212, 199, 194, 
208, 198, 211, 208, 219, 179, 188, 202, 206, 181, 
207, 221, 210, 206, 216, 185, 170, 194, 213, 178, 
189, 212, 216, 197, 208, 208, 200, 183, 180, 207, 
211, 168, 181, 194, 197, 198, 221, 225, 200, 205, 
176, 174, 178, 186, 206, 226, 224, 206, 211, 213, 
214, 190, 198, 180, 181, 215, 212, 196, 208, 206, 
212, 205, 208, 216, 222, 204, 197, 181, 172, 183, 
183, 196, 194, 205, 223, 212, 225, 192, 188, 182, 
211, 191, 215, 209, 202, 224, 196, 188, 173, 191, 
197, 194, 203, 204, 205, 208, 193, 205, 198, 193, 
203, 205, 180, 190, 183, 201, 205, 217, 212, 204, 
201, 188, 203, 196, 176, 203, 212, 215, 212, 194, 
184, 193, 209, 166, 207, 216, 209, 212, 206, 198, 
229, 206, 186, 197, 186, 184, 204, 204, 191, 213, 
201, 179, 173, 230, 208, 210, 223, 181, 192, 203, 
209, 229, 181, 193, 201, 188, 196, 174, 216, 213, 
197, 188, 186, 209, 205, 220, 203, 181, 198, 213, 
208, 204, 203, 211, 201, 210, 195, 171, 189, 208, 
209, 220, 192, 188, 199, 175, 195, 200, 214, 208, 
201, 183, 200, 208, 202, 214, 204, 185, 207, 196, 
210, 210, 195, 207, 196, 193, 202, 188, 200, 199, 
194, 196, 181, 201, 198, 222, 201, 214, 193, 200, 
176, 188, 218, 214, 214, 202, 205, 191, 190, 202, 
206, 195, 189, 203, 195, 195, 211, 197, 210, 199, 
209, 191, 204, 210, 212, 204, 184, 193, 201, 192, 
200, 199, 210, 194, 209, 211, 200, 195, 191, 191, 
206, 206, 199, 198, 210, 207, 209, 188, 201, 176, 
185, 202, 180, 198, 201, 204, 189, 219, 218, 204, 
207, 185, 201, 178, 200, 190, 216, 209, 199, 215, 
190, 192, 201, 213, 225, 225, 196, 184, 198, 176, 
177, 195, 203, 197, 202, 210, 234, 202, 177, 203, 
194, 176, 196, 209, 205, 208, 217, 216, 190, 189, 
202, 180, 171, 199, 191, 209, 206, 199, 221, 222, 
207, 196, 198, 223, 212, 198, 207, 195, 178, 186, 
196, 191, 174, 175, 182, 194, 237, 219, 237, 195, 
195, 185, 149, 191, 198, 205, 236, 238, 197, 206, 
152, 180, 197, 221, 213, 228, 193, 200, 209, 207, 
225, 210, 204, 199, 175, 179, 187, 201, 207, 213, 
184, 197, 228, 216, 215, 210, 203, 185, 185, 177, 
194, 196, 191, 229, 226, 202, 202, 204, 181, 175, 
192, 182, 201, 192, 217, 225, 205, 197, 200, 189, 
205, 219, 209, 210, 190, 185, 201, 174, 179, 228, 
202, 213, 178, 186, 206, 191, 200, 225, 200, 199, 
192, 197, 185, 197, 192, 209, 199, 211, 221, 197, 
196, 215, 199, 182, 197, 210, 206, 197, 195, 203, 
187, 203, 214, 203, 203, 187, 189, 204, 209, 201, 
199, 206, 195, 192, 210, 201, 204, 199, 206, 188, 
209, 216, 202, 216, 202, 193, 186, 199, 176, 201, 
177, 192, 206, 203, 218, 215, 226, 190, 193, 180, 
203, 206, 223, 196, 207, 216, 196, 203, 183, 167, 
189, 193, 171, 183, 207, 217, 210, 212, 203, 215, 
201, 195, 175, 191, 186, 192, 225, 216, 199, 220, 
200, 183, 201, 185, 206, 193, 191, 205, 206, 230, 
214, 180, 196, 192, 184, 222, 191, 203, 195, 223, 
215, 201, 243, 216, 174, 191, 183, 193, 200, 184, 
179, 187, 180, 203, 205, 195, 210, 204, 236, 201, 
186, 208, 202, 214, 205, 201, 190, 190, 192, 212, 
181, 177, 212, 204, 206, 202, 196, 225, 192, 205, 
206, 206, 192, 204, 204, 197, 205, 205, 189, 192, 
190, 191, 201, 211, 195, 200, 192, 207, 215, 198, 
184, 213, 197, 195, 190, 199, 206, 225, 207, 184, 
181, 206, 215, 209, 186, 200, 196, 232, 188, 187, 
202, 202, 179, 187, 205, 227, 216, 199, 193, 190, 
234, 198, 196, 201, 192, 194, 167, 192, 213, 213, 
239, 205, 199, 194, 193, 185, 171, 208, 200, 206, 
228, 212, 209, 182, 186, 180, 196, 178, 201, 228, 
210, 214, 209, 207, 206, 189, 205, 199, 172, 189, 
203, 183, 212, 179, 175, 212, 203, 214, 214, 205, 
205, 183, 167, 201, 210, 204, 219, 214, 199, 198, 
200, 202, 192, 200, 166, 209, 213, 210, 223, 185, 
214, 194, 197, 203, 191, 199, 169, 180, 225, 228, 
177, 183, 228, 241, 192, 197, 192, 193, 200, 197, 
206, 207, 188, 158, 168, 230, 247, 214, 197, 185, 
201, 245, 225, 195, 198, 214, 194, 185, 171, 172, 
199, 186, 187, 184, 206, 214, 212, 198, 203, 211, 
190, 191, 215, 214, 223, 201, 218, 192, 192, 164, 
209, 221, 224, 196, 200, 201, 199, 192, 167, 191, 
191, 185, 192, 170, 197, 200, 219, 240, 187, 219, 
197, 204, 188, 168, 186, 184, 227, 228, 210, 208, 
198, 214, 228, 203, 204, 196, 198, 199, 166, 194, 
203, 168, 185, 203, 221, 216, 195, 198, 204, 207, 
224, 186, 183, 180, 203, 217, 203, 185, 211, 208, 
192, 193, 198, 201, 209, 192, 176, 211, 222, 206, 
194, 215, 189, 216, 210, 197, 188, 204, 209, 178, 
213, 199, 194, 198, 191, 194, 180, 212, 202, 217, 
190, 229, 210, 219, 190, 206, 185, 197, 181, 193, 
195, 178, 175, 187, 179, 227, 226, 222, 203, 208, 
191, 205, 189, 170, 181, 183, 234, 235, 209, 203, 
181, 236, 228, 215, 200, 206, 197, 195, 164, 178, 
217, 206, 226, 212, 211, 201, 187, 168, 183, 189, 
207, 203, 206, 190, 162, 177, 206, 207, 236, 206, 
174, 197, 203, 238, 194, 212, 203, 197, 213, 169, 
224, 228, 197, 189, 144, 180, 203, 212, 221, 202, 
232, 204, 174, 162, 160, 198, 226, 224, 207, 213, 
191, 184, 172, 167, 188, 208, 217, 217, 252, 204, 
177, 171, 178, 198, 224, 211, 219, 215, 215, 192, 
207, 219, 210, 223, 215, 199, 192, 168, 181, 186, 
224, 205, 192, 159, 178, 186, 205, 211, 230, 210, 
204, 184, 173, 182, 182, 192, 219, 221, 229, 214, 
222, 218, 217, 218, 188, 157, 185, 187, 203, 205, 
166, 206, 230, 211, 215, 204, 228, 203, 160, 177, 
224, 221, 198, 229, 198, 170, 161, 177, 199, 223, 
220, 207, 209, 186, 189, 179, 172, 191, 213, 234, 
182, 179, 199, 213, 229, 222, 212, 203, 173, 188, 
200, 225, 219, 205, 205, 194, 200, 186, 178, 188, 
182, 189, 228, 205, 193, 202, 199, 210, 204, 188, 
207, 205, 212, 195, 179, 196, 218, 207, 198, 183, 
188, 198, 171, 187, 226, 240, 191, 188, 197, 214, 
204, 198, 187, 195, 213, 221, 199, 198, 198, 187, 
180, 180, 203, 213, 211, 202, 177, 227, 205, 202, 
202, 218, 230, 205, 177, 212, 214, 197, 168, 177, 
214, 223, 197, 181, 173, 203, 203, 216, 197, 193, 
217, 182, 185, 199, 212, 184, 198, 188, 218, 217, 
183, 204, 230, 207, 212, 182, 198, 211, 200, 173, 
194, 184, 209, 223, 203, 188, 160, 191, 229, 219, 
219, 213, 194, 195, 207, 202, 202, 173, 184, 211, 
211, 225, 209, 211, 187, 192, 203, 195, 182, 185, 
215, 187, 170, 185, 237, 216, 204, 188, 190, 208, 
187, 232, 220, 222, 186, 191, 210, 213, 175, 164, 
206, 213, 186, 188, 181, 203, 204, 227, 205, 187, 
205, 218, 237, 205, 191, 205, 216, 189, 173, 161, 
196, 195, 171, 163, 198, 228, 237, 212, 194, 206, 
189, 193, 187, 169, 190, 214, 231, 199, 208, 220, 
206, 223, 196, 182, 189, 162, 197, 205, 223, 217, 
231, 202, 195, 210, 201, 191, 183, 167, 197, 223, 
196, 182, 211, 231, 219, 214, 208, 175, 179, 185, 
211, 222, 217, 216, 195, 182, 184, 194, 194, 185, 
187, 190, 195, 181, 216, 225, 219, 184, 197, 206, 
207, 175, 189, 186, 214, 222, 220, 198, 190, 199, 
211, 201, 190, 204, 176, 194, 181, 196, 223, 224, 
213, 227, 219, 200, 167, 183, 209, 167, 191, 224, 
232, 226, 214, 193, 173, 178, 190, 163, 210, 221, 
219, 230, 222, 208, 201, 167, 185, 182, 184, 202, 
191, 165, 198, 184, 193, 197, 226, 226, 223, 197, 
176, 189, 190, 173, 193, 237, 229, 220, 207, 186, 
182, 202, 218, 217, 215, 209, 187, 187, 193, 190, 
212, 170, 203, 184, 180, 201, 208, 222, 204, 216, 
208, 214, 227, 211, 205, 190, 183, 190, 190, 182, 
192, 174, 192, 203, 194, 194, 208, 225, 200, 218, 
179, 183, 190, 211, 206, 231, 210, 202, 195, 193, 
215, 214, 223, 207, 167, 183, 164, 209, 215, 203, 
221, 215, 199, 181, 171, 165, 195, 221, 204, 228, 
188, 194, 202, 217, 195, 201, 207, 196, 213, 187, 
199, 214, 205, 218, 181, 167, 178, 204, 232, 202, 
192, 200, 222, 182, 175, 188, 199, 238, 196, 208, 
239, 164, 155, 177, 218, 217, 215, 230, 199, 186, 
227, 191, 197, 209, 185, 145, 183, 219, 222, 222, 
226, 212, 239, 212, 177, 216, 205, 178, 158, 177, 
196, 218, 207, 217, 206, 187, 211, 220, 181, 157, 
192, 213, 200, 176, 155, 181, 228, 218, 218, 219, 
176, 211, 242, 212, 215, 193, 208, 190, 189, 164, 
191, 209, 231, 218, 196, 194, 186, 198, 194, 183, 
184, 186, 214, 225, 237, 202, 190, 184, 185, 193, 
225, 230, 204, 199, 184, 196, 188, 183, 183, 208, 
198, 182, 195, 206, 221, 226, 192, 206, 182, 192, 
213, 222, 194, 198, 191, 197, 191, 203, 177, 214, 
179, 212, 213, 213, 221, 201, 171, 202, 198, 190, 
206, 181, 196, 200, 209, 200, 203, 182, 210, 213, 
212, 191, 184, 206, 210, 185, 209, 207, 188, 208, 
189, 211, 194, 193, 206, 200, 208, 209, 204, 186, 
214, 201, 190, 207, 197, 199, 191, 188, 205, 208, 
190, 205, 210, 181, 207, 183, 204, 211, 195, 214, 
192, 198, 198, 191, 217, 197, 207, 203, 189, 208, 
206, 203, 212, 203, 210, 219, 186, 177, 193, 191, 
199, 205, 202, 204, 226, 183, 196, 183, 182, 220, 
207, 213, 202, 205, 192, 210, 198, 186, 187, 200, 
227, 209, 210, 205, 198, 196, 183, 181, 189, 202, 
217, 207, 220, 200, 202, 185, 179, 181, 196, 213, 
197, 174, 174, 180, 215, 199, 211, 216, 222, 212, 
163, 183, 217, 226, 212, 205, 210, 212, 184, 188, 
171, 178, 213, 233, 224, 205, 215, 190, 193, 178, 
176, 215, 229, 201, 205, 227, 188, 191, 192, 176, 
194, 229, 184, 181, 193, 184, 183, 224, 213, 215, 
222, 183, 180, 191, 178, 191, 219, 209, 207, 220, 
196, 190, 187, 190, 205, 197, 227, 213, 214, 181, 
208, 210, 205, 202, 194, 185, 184, 209, 186, 217, 
201, 194, 218, 204, 192, 203, 204, 196, 197, 191, 
201, 182, 188, 189, 191, 213, 212, 203, 206, 215, 
172, 166, 201, 186, 200, 205, 215, 222, 213, 220, 
162, 178, 207, 187, 197, 215, 210, 236, 214, 194, 
201, 188, 174, 197, 221, 217, 232, 212, 195, 163, 
225, 197, 161, 184, 195, 181, 204, 230, 209, 214, 
229, 206, 210, 213, 190, 166, 196, 204, 185, 201, 
220, 222, 212, 203, 203, 180, 203, 193, 175, 189, 
210, 195, 203, 184, 183, 196, 187, 209, 219, 214, 
222, 216, 212, 188, 196, 190, 184, 189, 198, 205, 
195, 189, 174, 186, 194, 195, 220, 223, 221, 203, 
214, 205, 192, 191, 185, 170, 203, 211, 215, 214, 
201, 204, 180, 206, 199, 203, 192, 210, 199, 206, 
190, 191, 198, 195, 208, 207, 204, 206, 204, 197, 
193, 181, 196, 196, 190, 214, 198, 223, 198, 211, 
205, 177, 172, 206, 199, 206, 200, 204, 228, 203, 
177, 167, 193, 194, 206, 217, 215, 238, 209, 184, 
198, 219, 226, 229, 214, 177, 168, 162, 196, 211, 
237, 175, 167, 177, 192, 196, 201, 210, 216, 229, 
232, 242, 194, 163, 175, 198, 181, 193, 221, 201, 
181, 175, 202, 194, 186, 192, 211, 235, 230, 194, 
240, 234, 189, 172, 164, 198, 194, 190, 193, 226, 
162, 178, 194, 191, 198, 200, 221, 244, 215, 197, 
229, 242, 207, 197, 164, 177, 195, 187, 196, 206, 
201, 234, 223, 242, 187, 166, 167, 185, 199, 196, 
192, 212, 221, 229, 237, 195, 179, 156, 182, 197, 
206, 225, 232, 215, 226, 195, 166, 156, 184, 195, 
159, 183, 199, 199, 215, 221, 240, 220, 210, 154, 
209, 166, 185, 175, 184, 186, 219, 226, 227, 223, 
202, 226, 195, 187, 176, 192, 175, 189, 228, 230, 
205, 224, 202, 191, 193, 181, 180, 188, 208, 228, 
203, 197, 188, 202, 168, 188, 216, 211, 214, 213, 
199, 236, 223, 205, 221, 195, 181, 159, 193, 188, 
230, 223, 185, 209, 201, 183, 176, 185, 188, 220, 
200, 222, 218, 207, 216, 196, 187, 175, 197, 182, 
196, 177, 165, 191, 187, 210, 227, 221, 228, 198, 
197, 195, 201, 192, 203, 189, 198, 196, 207, 222, 
187, 213, 190, 199, 174, 201, 200, 221, 222, 193, 
202, 193, 196, 188, 177, 198, 219, 225, 205, 197, 
180, 174, 198, 218, 219, 224, 185, 200, 195, 207, 
217, 227, 189, 200, 182, 174, 173, 186, 211, 241, 
169, 177, 201, 211, 207, 228, 216, 190, 199, 202, 
227, 219, 200, 211, 194, 180, 169, 197, 194, 209, 
195, 220, 222, 205, 205, 214, 175, 175, 191, 198, 
214, 201, 220, 196, 177, 169, 204, 197, 197, 225, 
206, 178, 183, 235, 215, 210, 199, 208, 182, 184, 
208, 202, 191, 193, 219, 188, 192, 213, 200, 194, 
196, 172, 201, 225, 195, 214, 180, 206, 190, 221, 
201, 191, 203, 212, 208, 197, 172, 182, 188, 246, 
195, 193, 217, 204, 197, 178, 200, 187, 218, 211, 
204, 204, 196, 208, 217, 204, 190, 202, 188, 187, 
191, 208, 230, 215, 208, 186, 201, 195, 189, 177, 
188, 181, 187, 204, 222, 187, 221, 210, 202, 198, 
180, 195, 207, 212, 211, 209, 194, 204, 188, 200, 
197, 192, 222, 204, 202, 191, 197, 208, 180, 207, 
223, 206, 210, 186, 199, 228, 179, 192, 179, 198, 
202, 204, 174, 177, 183, 196, 238, 208, 224, 194, 
187, 226, 205, 223, 210, 199, 201, 192, 174, 183, 
