20 21 19 20 20 20 20 20 21 20 19 20 20 21 20 20 19 20 19 21 
20 21 19 20 20 20 20 20 21 20 19 20 20 21 20 20 19 20 19 21 
20 21 19 20 20 21 20 20 21 20 19 20 19 21 20 20 19 20 19 21 
20 21 19 20 20 21 20 20 21 20 19 20 19 21 20 20 19 20 19 21 
20 21 19 20 20 21 20 20 21 20 19 20 19 21 20 20 19 20 19 21 
20 21 19 20 20 21 20 20 21 20 19 20 19 21 20 20 19 20 19 21 
20 21 19 20 20 21 20 20 21 20 19 20 19 21 20 20 19 20 19 21 
20 21 19 20 20 21 20 20 21 20 19 20 19 21 20 20 19 20 19 21 
20 21 19 20 20 21 20 20 22 20 19 20 19 21 20 20 19 20 19 20 
20 21 19 20 20 21 20 20 22 20 19 20 19 21 20 20 19 20 19 20 
20 21 19 20 20 21 20 20 22 20 19 20 19 21 20 20 19 20 19 20 
20 21 19 20 20 21 20 20 22 20 19 20 19 21 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 22 20 19 19 19 21 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 22 20 19 19 19 21 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 22 20 19 19 19 21 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 22 20 19 19 19 21 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 22 20 19 19 19 21 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 22 20 19 19 19 21 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 22 20 19 19 19 21 20 20 19 20 19 20 
22 21 19 20 20 21 20 20 21 20 19 19 19 21 20 20 19 20 19 20 
22 21 19 20 20 21 20 20 21 20 19 19 19 21 20 20 19 20 19 20 
22 21 19 20 20 21 20 20 21 20 19 19 19 21 20 20 19 20 19 20 
22 21 19 20 20 21 20 20 21 20 19 19 19 21 20 20 19 20 19 20 
22 21 19 20 20 21 20 20 21 20 19 19 19 21 20 20 19 20 19 20 
22 21 19 20 20 21 20 20 21 20 19 19 18 22 20 20 19 20 19 20 
22 21 19 20 20 21 20 20 21 20 19 19 18 22 20 20 19 20 19 20 
22 21 19 20 20 21 20 20 21 20 19 19 18 22 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 21 20 19 19 18 23 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 21 20 19 19 18 23 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 21 20 19 19 18 23 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 21 20 19 19 18 23 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 21 20 19 19 18 23 20 20 19 20 19 20 
21 21 19 20 20 21 20 20 21 20 19 19 18 23 20 20 19 20 19 20 
21 21 19 20 19 21 20 20 21 21 19 19 18 23 20 20 19 20 19 20 
21 21 19 20 19 21 20 20 21 21 19 19 18 22 20 21 19 20 19 20 
21 21 19 20 19 21 20 20 21 21 19 19 18 22 20 21 19 20 19 20 
21 21 19 20 19 21 20 20 21 21 19 19 18 22 20 21 19 20 19 20 
21 21 19 20 19 21 20 20 21 21 19 19 18 22 20 21 19 20 19 20 
21 21 19 20 19 21 20 20 21 21 19 19 18 22 20 21 19 20 19 20 
21 21 19 20 19 21 20 20 21 21 19 19 18 22 20 21 19 20 19 20 
21 22 19 20 19 21 19 20 21 21 19 19 18 22 20 21 19 20 19 20 
21 22 19 20 19 21 19 20 21 21 19 19 18 22 20 21 19 20 19 20 
21 22 19 20 19 20 19 20 21 21 19 19 18 22 21 21 19 20 19 20 
21 22 19 20 19 20 19 20 21 21 19 19 18 22 21 21 19 20 19 20 
21 22 19 20 19 20 19 20 21 21 19 19 18 22 21 21 19 20 19 20 
21 22 19 20 19 20 19 20 20 21 19 19 18 23 21 21 19 20 19 20 
21 22 19 20 19 20 19 20 20 21 19 19 18 23 21 21 19 20 19 20 
21 22 19 20 19 20 19 20 20 22 19 19 18 22 21 21 19 20 19 20 
21 22 19 20 19 20 19 20 20 22 19 19 18 22 21 21 19 20 19 20 
21 21 19 20 19 20 19 20 20 22 19 19 19 22 21 21 19 20 19 20 
21 21 19 20 19 20 19 20 20 21 19 19 19 22 21 21 20 20 19 20 
21 21 19 20 19 20 19 20 20 21 19 19 19 22 21 21 20 20 19 20 
21 21 19 20 19 20 19 20 20 21 19 19 19 22 21 21 20 20 19 20 
21 21 19 20 19 20 20 20 20 21 19 19 19 22 20 21 20 20 19 20 
21 21 19 20 19 20 20 20 20 21 19 19 19 22 21 20 20 20 19 20 
21 21 19 20 19 20 20 20 20 21 19 19 19 22 21 20 20 20 19 20 
21 21 19 20 19 20 20 20 20 21 19 19 19 22 21 20 20 20 19 20 
21 21 19 20 19 20 20 20 20 21 19 19 19 22 21 20 20 20 19 20 
21 21 19 20 19 20 20 20 20 21 19 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 20 19 19 22 21 20 20 20 19 20 
21 21 19 19 19 20 20 20 20 21 19 19 19 22 21 20 20 21 19 20 
21 21 19 19 19 20 20 19 20 21 19 19 19 22 21 20 20 22 19 20 
21 21 19 19 19 20 20 19 20 21 19 19 19 22 21 20 20 22 19 20 
21 21 19 19 19 20 20 19 20 21 19 19 19 22 21 20 20 22 19 20 
21 21 19 19 19 21 20 19 20 21 19 18 19 22 21 20 20 22 19 20 
21 22 19 19 19 20 20 19 20 21 19 18 19 22 21 20 20 22 19 20 
21 22 19 19 19 20 20 19 20 21 19 18 19 22 21 20 20 22 19 20 
21 22 19 19 19 20 20 19 20 21 19 18 19 22 21 20 20 22 19 20 
21 22 19 19 19 20 20 19 20 21 19 18 19 22 21 20 20 22 19 20 
21 22 19 19 19 20 20 19 20 21 19 18 19 22 21 20 20 22 19 20 
21 22 19 19 19 21 20 19 20 21 18 18 19 22 21 20 20 22 19 20 
21 22 19 19 19 21 20 19 20 21 18 18 19 22 21 20 20 22 19 20 
21 21 19 20 19 21 20 19 20 21 18 18 19 22 21 20 20 22 19 20 
21 21 19 20 19 21 20 19 20 21 18 18 19 22 21 20 20 22 19 20 
21 21 19 20 19 21 20 19 20 21 18 18 19 22 21 20 20 22 19 20 
21 21 19 20 19 21 20 19 20 21 18 18 19 22 21 20 20 22 19 20 
21 21 19 20 19 21 20 19 20 21 18 18 19 22 21 20 20 22 19 20 
21 21 19 20 19 21 20 19 20 21 18 18 19 22 21 20 20 22 19 20 
21 21 19 20 19 22 20 19 20 21 18 18 19 22 21 19 20 22 19 20 
21 21 19 20 19 21 20 19 20 21 18 18 19 22 21 19 21 22 19 20 
21 21 19 20 19 21 20 19 20 21 18 18 19 22 21 20 21 21 19 20 
21 21 19 20 19 21 20 19 20 20 18 18 19 22 21 20 22 21 19 20 
22 21 19 20 19 21 20 19 20 20 18 18 19 22 20 20 22 21 19 20 
22 21 19 20 19 21 20 19 20 20 18 18 19 22 20 20 22 21 19 20 
22 21 19 20 19 21 20 19 20 20 18 18 19 22 20 20 22 21 19 20 
22 21 19 20 19 21 20 19 20 20 18 18 19 22 20 20 22 21 19 20 
22 21 19 20 19 21 20 19 20 20 18 18 19 22 20 20 22 21 19 20 
22 21 19 20 19 21 20 19 20 21 18 18 19 22 20 19 22 21 19 20 
22 21 19 20 19 21 20 19 20 21 18 18 19 22 20 19 22 21 19 20 
22 21 19 20 19 21 20 19 20 21 18 18 19 22 20 19 22 21 19 20 
22 21 19 20 19 21 20 19 20 21 18 18 19 22 20 19 22 21 19 20 
22 21 19 20 19 21 20 19 20 21 18 18 19 22 20 19 22 21 19 20 
22 21 19 20 19 21 20 19 20 21 18 18 19 22 20 19 22 21 19 20 
22 21 19 20 19 21 20 19 20 21 18 18 19 22 20 19 22 21 19 20 
22 21 19 20 19 21 20 19 20 21 18 18 19 22 20 19 22 21 19 20 
22 21 19 19 19 21 20 19 20 21 18 18 19 22 20 19 23 21 19 20 
22 22 19 19 19 21 20 19 20 21 18 18 19 22 20 19 23 21 18 20 
22 22 19 19 19 21 20 20 20 21 18 18 19 22 20 19 22 21 18 20 
22 22 19 19 19 21 20 20 20 21 18 18 19 22 20 19 22 21 18 20 
22 22 19 19 19 21 20 20 20 21 18 18 19 22 20 19 22 21 18 20 
22 22 19 20 19 21 20 20 20 21 18 18 19 21 20 19 22 21 18 20 
22 22 19 20 19 21 20 20 20 21 18 18 19 21 20 19 22 21 18 20 
22 22 19 20 19 21 20 20 21 20 18 18 19 21 20 19 22 21 18 20 
22 22 19 20 19 21 20 20 21 20 18 18 19 21 20 19 22 21 18 20 
22 22 19 20 19 21 20 20 21 20 18 18 19 21 20 19 22 21 18 20 
22 22 19 20 19 21 20 20 21 20 18 18 20 21 20 19 21 21 18 20 
22 22 19 20 19 21 20 20 21 20 18 18 20 21 20 19 21 21 18 20 
22 22 19 20 19 21 20 20 21 20 18 18 20 21 20 19 21 21 18 20 
22 22 19 20 19 21 20 20 21 20 18 18 20 21 20 19 21 21 18 20 
22 22 19 20 19 21 20 20 21 20 18 18 20 21 20 19 21 21 18 20 
22 21 19 20 19 21 20 20 21 21 18 18 20 21 20 19 21 21 18 20 
22 21 19 20 19 21 20 20 21 21 18 18 20 21 20 19 21 21 18 20 
22 21 19 20 19 21 20 20 21 21 18 18 21 21 20 19 20 21 18 20 
22 21 19 20 19 21 20 20 21 21 18 18 21 21 20 19 20 21 18 20 
22 20 19 20 19 21 20 20 21 21 18 18 21 21 20 19 21 21 18 20 
21 20 19 20 19 21 20 20 21 21 18 18 21 21 20 19 21 21 18 21 
21 20 19 20 19 21 19 21 21 21 18 18 21 21 20 19 21 21 18 21 
21 20 19 20 19 21 19 21 21 21 18 18 21 21 20 19 21 21 18 21 
20 20 19 20 19 21 19 21 21 21 18 18 21 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 20 19 20 19 22 19 21 21 21 18 18 20 21 20 19 22 21 18 21 
20 21 19 20 19 22 19 20 21 21 18 18 20 21 20 19 22 21 18 21 
20 21 19 20 19 22 19 20 21 21 18 18 20 21 20 19 23 21 18 20 
20 21 19 20 19 22 19 20 21 21 18 18 20 21 20 19 23 21 18 20 
20 21 19 20 19 22 19 20 21 21 18 18 20 21 20 19 23 21 18 20 
21 21 19 20 19 22 19 20 21 21 18 18 20 21 20 19 23 20 18 20 
21 21 19 20 19 22 19 20 21 21 18 18 20 21 20 19 23 20 18 20 
21 21 19 20 19 22 19 20 21 21 18 18 20 21 20 19 23 20 18 20 
21 21 19 20 19 21 19 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 19 20 19 21 19 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 19 20 19 21 19 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 19 20 19 21 19 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 18 20 19 21 20 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 21 19 23 20 18 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 22 19 22 20 18 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 20 20 20 20 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 19 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 19 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 19 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 19 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 19 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 19 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 19 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 19 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 19 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 21 18 20 18 20 20 21 21 21 18 18 20 21 21 19 23 20 19 20 
21 21 18 20 18 20 20 21 21 21 18 18 20 21 21 19 23 20 19 20 
21 21 18 20 18 20 20 21 21 21 18 18 20 21 21 19 23 20 19 20 
21 21 18 20 18 20 20 21 21 21 18 18 20 21 21 19 23 20 19 20 
21 20 18 20 18 20 20 21 21 21 18 19 20 21 21 19 23 20 19 20 
21 20 18 20 18 20 20 21 21 21 18 19 20 21 21 19 23 20 19 20 
21 20 19 20 18 20 20 21 21 21 18 18 20 21 21 19 23 20 19 20 
21 20 19 20 18 20 20 21 21 21 18 18 20 21 21 19 23 20 19 20 
21 20 20 20 18 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 20 20 20 18 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 20 20 20 18 20 20 21 21 21 18 18 20 21 21 19 22 20 19 20 
21 20 20 20 18 20 20 21 21 22 18 18 20 21 21 19 22 20 19 19 
21 20 20 20 18 20 20 21 21 22 18 18 20 21 21 19 22 20 19 19 
21 20 20 21 18 20 20 21 21 22 18 18 20 20 21 19 22 20 19 19 
21 20 20 21 18 20 20 20 21 22 18 18 21 20 21 19 22 20 19 19 
21 20 20 21 18 20 20 20 21 23 18 18 20 20 21 19 22 20 19 19 
21 20 20 21 18 20 20 20 21 23 18 18 20 20 21 19 22 20 19 19 
21 20 20 21 18 20 20 20 21 23 18 18 20 20 21 19 22 20 19 19 
21 20 20 21 18 20 20 20 21 23 18 19 20 20 21 19 22 19 19 19 
21 20 20 21 18 20 20 20 21 23 18 19 20 20 21 19 22 19 19 19 
21 20 20 21 18 20 21 20 21 23 18 19 20 19 21 19 22 19 19 19 
21 20 20 21 18 20 21 21 21 23 18 18 20 19 21 19 22 19 19 19 
21 20 20 21 18 20 21 21 21 23 18 18 20 19 21 19 22 19 19 19 
21 20 20 21 18 20 21 21 21 23 18 19 19 19 21 19 22 19 19 19 
21 20 20 21 18 20 21 21 21 23 18 19 19 19 21 19 22 19 19 19 
21 20 20 21 18 20 21 21 21 23 18 19 19 19 21 19 22 19 19 19 
21 20 20 21 18 20 21 21 21 23 18 19 19 19 21 19 22 19 19 19 
21 20 20 21 18 20 21 21 21 23 18 19 19 19 21 19 22 19 19 19 
21 20 20 21 18 20 21 21 21 23 18 19 19 19 21 19 22 19 19 19 
21 20 20 21 18 20 22 21 21 23 18 18 19 19 21 19 22 19 19 19 
21 20 20 21 18 20 22 21 21 23 18 18 19 19 21 19 22 19 19 19 
21 20 20 21 18 20 22 21 20 23 18 18 19 19 21 19 22 19 20 19 
21 20 20 21 18 20 22 21 20 23 18 18 19 19 21 19 22 19 20 19 
21 20 20 21 18 20 22 21 20 23 18 18 19 19 21 19 22 19 20 19 
21 20 20 21 18 20 22 21 20 23 18 18 19 19 21 19 22 19 20 19 
21 20 20 21 18 20 22 21 20 23 18 18 19 19 21 20 22 19 20 18 
21 20 20 21 18 20 22 21 20 23 18 18 19 19 21 20 22 19 20 18 
21 20 20 21 18 20 22 21 20 23 18 18 19 19 21 20 22 19 20 18 
22 20 20 21 18 20 22 21 20 23 18 18 19 18 21 20 22 19 20 18 
22 20 20 21 18 20 22 20 20 23 18 18 19 18 21 20 22 19 20 19 
22 20 20 21 18 20 22 20 20 23 18 18 19 18 21 20 22 19 20 19 
22 20 20 21 18 20 22 20 20 23 18 18 19 18 21 20 22 19 20 19 
22 20 20 21 18 20 22 20 20 23 18 18 19 18 21 20 22 19 20 19 
22 20 20 21 18 21 22 20 20 23 18 17 19 18 21 20 22 19 20 19 
22 20 20 21 18 21 22 20 20 23 18 17 19 18 21 21 22 19 19 19 
22 20 20 21 18 21 22 20 20 23 18 17 19 18 21 21 22 19 19 19 
22 20 20 21 18 21 22 20 20 23 18 17 19 18 21 21 22 19 19 19 
22 20 20 21 18 21 22 20 20 23 18 17 19 18 21 21 22 19 19 19 
22 20 20 21 18 21 22 20 20 23 18 17 19 18 21 21 22 19 19 19 
22 20 20 21 18 21 22 20 20 23 18 17 19 18 21 21 22 19 19 19 
22 20 20 21 18 21 22 20 20 23 18 17 19 18 21 21 22 19 19 19 
22 20 19 21 18 21 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
22 20 19 21 18 21 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
22 20 18 21 18 22 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
22 20 18 21 18 22 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
22 20 18 21 18 22 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
22 20 18 21 18 22 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
22 20 18 21 18 22 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
22 20 18 21 18 22 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
22 20 18 21 18 22 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
22 20 18 21 18 22 22 20 20 23 18 17 20 18 21 21 22 19 19 19 
23 20 18 21 18 22 22 19 20 23 18 17 20 18 21 21 22 19 19 19 
23 20 18 21 18 22 22 19 20 23 18 17 20 18 21 21 22 19 19 19 
23 20 18 21 18 22 22 19 20 23 18 17 20 18 21 21 22 19 19 19 
23 20 18 21 18 22 22 19 20 23 18 17 20 18 21 21 22 19 19 19 
23 20 18 21 18 22 22 19 20 23 18 18 20 18 21 21 21 19 19 19 
23 20 18 20 18 22 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 21 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 21 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 21 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 21 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 21 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 21 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 21 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 21 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 21 22 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 22 22 19 20 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 22 22 19 20 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 22 21 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 22 21 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 22 21 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 22 21 19 21 23 18 18 20 18 21 21 21 19 19 19 
24 20 18 20 18 22 21 19 21 23 18 18 20 18 21 21 22 19 18 19 
24 20 18 20 18 22 21 19 21 23 18 18 20 18 21 21 22 19 18 19 
25 20 18 20 18 22 21 19 21 23 18 18 20 18 20 21 22 19 18 19 
25 20 18 20 18 22 21 19 21 23 18 18 20 18 20 21 22 19 18 19 
25 20 18 20 18 22 21 19 21 23 18 18 20 18 20 21 22 19 18 19 
25 20 18 20 18 22 21 19 21 23 18 18 20 18 20 21 22 19 18 19 
25 20 18 20 18 22 21 19 21 23 18 18 20 18 20 21 22 19 18 19 
25 20 18 20 18 23 21 19 20 23 18 18 20 18 20 21 22 19 18 19 
25 20 18 20 18 23 21 19 20 23 18 18 20 18 20 21 22 19 18 19 
25 20 18 20 18 23 21 19 20 23 18 18 20 18 20 21 22 19 18 19 
25 20 18 20 18 23 21 19 20 23 18 18 20 18 20 21 22 19 18 19 
25 20 19 20 18 23 21 19 20 23 18 18 19 18 20 21 22 19 18 19 
25 20 19 20 18 23 21 19 20 23 18 18 19 18 20 21 22 19 18 19 
25 20 19 20 18 23 21 19 20 23 18 18 19 18 20 21 22 19 18 19 
25 20 19 20 18 23 21 19 20 23 18 18 19 18 20 21 22 19 18 19 
25 20 19 20 18 23 21 19 20 23 18 17 19 18 21 21 22 19 18 19 
25 20 19 20 18 23 21 19 20 23 18 17 19 18 21 21 22 19 18 19 
