240, 205, 228, 185, 213, 210, 228, 236, 253, 258, 246, 251, 228, 225, 254, 263, 248, 245, 224, 259, 234, 195, 218, 214, 206, 194, 190, 181, 163, 142, 146, 141, 131, 148, 157, 132, 132, 156, 160, 173, 159, 141, 189, 212, 223, 189, 170, 190, 185, 185, 192, 195, 209, 169, 150, 175, 146, 158, 169, 181, 195, 230, 252, 221, 230, 203, 196, 194, 160, 163, 145, 141, 132, 140, 134, 124, 123, 147, 153, 173, 204, 234, 233, 210, 222, 212, 203, 207, 215, 246, 248, 269, 270, 272, 276, 251, 255, 288, 262, 268, 
144, 181, 153, 146, 153, 160, 191, 191, 177, 219, 224, 241, 231, 228, 175, 193, 209, 222, 207, 160, 153, 175, 185, 180, 156, 150, 181, 172, 186, 217, 214, 221, 205, 232, 248, 212, 221, 205, 231, 202, 212, 237, 256, 262, 224, 223, 202, 194, 181, 184, 181, 200, 222, 184, 161, 158, 152, 161, 150, 134, 142, 163, 178, 208, 238, 224, 277, 250, 302, 350, 319, 277, 281, 282, 269, 267, 241, 210, 206, 186, 171, 181, 194, 169, 164, 182, 179, 211, 208, 228, 195, 211, 194, 176, 161, 151, 135, 107, 148, 136, 
163, 203, 239, 260, 251, 216, 214, 221, 198, 223, 228, 211, 223, 219, 206, 221, 195, 190, 188, 187, 207, 196, 175, 159, 195, 200, 246, 275, 264, 252, 264, 236, 218, 170, 172, 207, 193, 172, 152, 192, 138, 154, 153, 179, 184, 202, 195, 209, 237, 238, 225, 236, 215, 206, 180, 179, 168, 194, 170, 162, 146, 177, 165, 195, 193, 208, 231, 209, 189, 208, 230, 233, 222, 190, 206, 212, 202, 219, 219, 265, 244, 208, 184, 173, 167, 170, 173, 202, 184, 225, 243, 219, 197, 177, 172, 124, 128, 151, 164, 151, 
148, 183, 217, 203, 235, 241, 290, 279, 271, 256, 269, 284, 296, 257, 254, 234, 233, 257, 224, 201, 199, 174, 180, 163, 160, 185, 184, 218, 218, 206, 204, 209, 216, 208, 233, 242, 227, 209, 226, 220, 241, 229, 255, 263, 227, 241, 240, 253, 224, 219, 246, 292, 234, 230, 241, 231, 202, 185, 165, 154, 129, 131, 138, 158, 143, 145, 150, 138, 156, 172, 161, 148, 136, 144, 162, 168, 181, 181, 188, 238, 233, 234, 257, 235, 228, 208, 220, 202, 197, 148, 128, 108, 103, 101, 102, 105, 132, 140, 135, 132, 
179, 189, 197, 181, 213, 202, 201, 183, 196, 211, 236, 215, 198, 200, 181, 218, 203, 218, 250, 267, 257, 250, 278, 251, 290, 281, 302, 303, 292, 291, 281, 273, 254, 252, 206, 180, 171, 152, 149, 149, 176, 160, 163, 170, 173, 184, 172, 173, 175, 178, 173, 173, 144, 128, 115, 107, 117, 122, 156, 157, 188, 205, 218, 219, 210, 192, 202, 212, 202, 186, 193, 188, 193, 182, 189, 198, 185, 191, 204, 219, 189, 229, 227, 253, 231, 236, 237, 225, 199, 186, 171, 180, 193, 197, 160, 142, 161, 168, 160, 164, 
179, 183, 179, 220, 186, 199, 175, 123, 97, 110, 113, 111, 84, 109, 113, 111, 119, 104, 108, 110, 101, 112, 151, 151, 125, 157, 158, 149, 157, 140, 138, 167, 168, 178, 169, 181, 194, 243, 253, 255, 236, 214, 210, 180, 173, 202, 197, 194, 175, 176, 172, 186, 178, 216, 219, 214, 238, 260, 248, 251, 251, 246, 244, 238, 244, 262, 241, 213, 207, 218, 207, 225, 223, 259, 285, 272, 260, 271, 255, 286, 265, 244, 264, 271, 272, 274, 273, 280, 255, 252, 244, 222, 246, 241, 223, 209, 224, 218, 209, 188, 
213, 201, 230, 261, 265, 261, 271, 255, 229, 226, 260, 217, 215, 225, 228, 240, 232, 223, 221, 201, 232, 267, 208, 236, 202, 161, 187, 184, 189, 198, 158, 160, 143, 106, 119, 149, 132, 148, 170, 143, 140, 124, 123, 134, 149, 148, 169, 157, 176, 172, 184, 186, 186, 179, 176, 162, 153, 181, 224, 213, 212, 232, 240, 230, 237, 230, 243, 225, 249, 242, 196, 183, 161, 153, 131, 143, 142, 145, 143, 144, 158, 177, 191, 187, 226, 241, 235, 239, 247, 252, 265, 276, 277, 252, 236, 201, 222, 237, 255, 243, 
228, 216, 192, 185, 177, 184, 184, 191, 205, 203, 202, 250, 263, 281, 244, 282, 282, 293, 246, 213, 192, 222, 191, 198, 169, 148, 138, 121, 136, 133, 130, 126, 126, 133, 141, 149, 164, 149, 182, 168, 182, 184, 233, 231, 199, 186, 180, 197, 176, 178, 178, 196, 196, 189, 190, 232, 247, 266, 257, 233, 214, 203, 203, 214, 246, 237, 232, 218, 234, 239, 193, 183, 209, 250, 222, 218, 208, 169, 156, 142, 122, 126, 118, 118, 129, 153, 172, 184, 199, 194, 187, 212, 227, 259, 277, 301, 279, 262, 265, 259, 
150, 155, 142, 165, 180, 189, 205, 178, 172, 154, 175, 193, 182, 199, 246, 271, 271, 263, 268, 235, 237, 258, 250, 232, 230, 202, 196, 219, 213, 235, 231, 210, 193, 173, 197, 213, 210, 222, 210, 186, 156, 134, 157, 187, 223, 216, 205, 201, 225, 197, 211, 228, 285, 247, 254, 234, 245, 235, 197, 240, 257, 263, 271, 250, 289, 278, 243, 240, 199, 178, 172, 174, 191, 189, 204, 200, 177, 173, 167, 150, 159, 143, 126, 145, 150, 128, 136, 134, 147, 152, 165, 158, 177, 180, 187, 196, 194, 176, 139, 156, 
240, 218, 183, 197, 242, 232, 220, 209, 192, 207, 180, 151, 138, 127, 126, 130, 129, 139, 131, 110, 93, 122, 109, 119, 109, 131, 119, 109, 111, 116, 126, 138, 139, 150, 182, 193, 211, 227, 239, 252, 229, 238, 243, 220, 214, 233, 236, 272, 304, 261, 282, 272, 262, 240, 261, 238, 210, 209, 216, 222, 222, 228, 207, 210, 177, 162, 173, 155, 165, 198, 180, 194, 205, 203, 233, 221, 221, 167, 171, 179, 193, 225, 239, 225, 239, 210, 211, 234, 223, 216, 227, 255, 287, 239, 244, 246, 251, 280, 283, 244, 
202, 212, 206, 223, 209, 223, 220, 218, 207, 152, 152, 161, 123, 120, 120, 115, 100, 108, 138, 171, 174, 158, 178, 219, 197, 206, 199, 188, 197, 194, 197, 194, 166, 138, 153, 180, 170, 190, 186, 204, 198, 208, 274, 309, 276, 286, 281, 254, 242, 267, 263, 233, 228, 219, 228, 214, 212, 205, 200, 200, 197, 200, 196, 199, 192, 197, 211, 201, 205, 220, 220, 242, 259, 249, 248, 258, 240, 250, 257, 266, 266, 270, 256, 221, 228, 216, 171, 150, 158, 155, 119, 133, 144, 149, 156, 156, 143, 163, 172, 202, 
252, 242, 240, 256, 283, 269, 266, 266, 263, 238, 236, 268, 266, 249, 255, 291, 277, 258, 263, 265, 255, 206, 196, 233, 215, 184, 202, 190, 176, 205, 175, 181, 205, 220, 210, 214, 214, 184, 165, 166, 141, 191, 165, 152, 130, 120, 134, 126, 109, 116, 127, 122, 134, 144, 135, 137, 136, 164, 147, 160, 163, 150, 122, 139, 133, 173, 153, 150, 149, 162, 154, 164, 187, 208, 204, 183, 191, 184, 193, 173, 203, 190, 201, 222, 191, 185, 198, 226, 238, 255, 282, 283, 264, 238, 236, 240, 261, 262, 272, 229, 
218, 243, 274, 280, 300, 293, 292, 265, 268, 261, 272, 233, 233, 208, 214, 183, 193, 174, 176, 188, 181, 162, 189, 181, 182, 184, 181, 174, 152, 158, 172, 168, 166, 189, 173, 189, 181, 171, 174, 205, 199, 196, 196, 183, 143, 131, 145, 140, 148, 157, 158, 148, 149, 156, 150, 179, 166, 154, 149, 144, 143, 129, 149, 144, 131, 148, 125, 124, 121, 122, 140, 158, 168, 184, 192, 206, 220, 237, 274, 281, 274, 286, 283, 286, 264, 248, 283, 292, 287, 248, 250, 244, 257, 261, 243, 233, 225, 204, 227, 218, 
286, 266, 252, 228, 221, 189, 166, 187, 184, 174, 151, 142, 152, 163, 140, 160, 169, 157, 161, 136, 134, 130, 149, 151, 156, 144, 159, 162, 183, 188, 195, 145, 144, 164, 149, 170, 171, 203, 245, 237, 256, 258, 252, 245, 236, 240, 306, 292, 299, 269, 271, 297, 284, 238, 219, 202, 238, 210, 198, 200, 222, 212, 208, 199, 165, 159, 148, 137, 170, 154, 146, 140, 143, 142, 142, 112, 115, 140, 166, 191, 191, 181, 212, 188, 194, 216, 203, 219, 221, 202, 243, 216, 229, 222, 261, 255, 292, 297, 337, 337, 
210, 190, 176, 153, 173, 153, 152, 167, 174, 187, 168, 167, 159, 152, 165, 146, 152, 183, 217, 214, 223, 206, 202, 212, 225, 243, 224, 224, 209, 233, 245, 232, 233, 222, 236, 224, 204, 229, 247, 231, 208, 219, 229, 244, 207, 201, 202, 213, 248, 246, 236, 207, 211, 173, 187, 206, 193, 194, 185, 197, 189, 216, 200, 178, 160, 171, 161, 138, 133, 132, 124, 131, 154, 188, 172, 191, 194, 180, 208, 222, 216, 227, 193, 173, 186, 215, 211, 215, 198, 224, 240, 258, 239, 251, 261, 265, 214, 196, 194, 214, 
199, 259, 234, 226, 231, 202, 175, 184, 198, 223, 235, 239, 225, 221, 224, 187, 186, 161, 147, 138, 117, 155, 139, 133, 123, 106, 130, 146, 164, 162, 188, 193, 179, 175, 195, 161, 160, 155, 161, 174, 171, 184, 206, 189, 193, 217, 216, 233, 225, 222, 215, 232, 259, 264, 295, 308, 240, 187, 180, 176, 191, 187, 210, 206, 211, 225, 228, 249, 258, 272, 278, 275, 293, 271, 295, 257, 223, 187, 199, 188, 211, 208, 178, 190, 190, 173, 191, 178, 175, 168, 179, 174, 175, 179, 188, 184, 165, 173, 208, 188, 
208, 200, 209, 202, 180, 160, 162, 179, 201, 205, 182, 185, 158, 149, 168, 206, 186, 172, 168, 191, 193, 221, 241, 246, 206, 228, 200, 186, 176, 196, 165, 162, 170, 152, 149, 158, 192, 200, 220, 205, 203, 222, 233, 236, 230, 231, 214, 280, 298, 293, 295, 302, 275, 262, 246, 201, 171, 189, 180, 174, 170, 141, 124, 144, 160, 149, 181, 177, 210, 234, 234, 239, 231, 236, 235, 238, 197, 185, 180, 186, 190, 206, 181, 176, 194, 192, 198, 175, 193, 190, 181, 176, 173, 170, 183, 230, 230, 225, 215, 199, 
157, 171, 161, 151, 138, 137, 140, 177, 174, 185, 138, 137, 133, 166, 177, 145, 156, 197, 204, 204, 197, 185, 190, 193, 188, 177, 159, 145, 152, 152, 130, 164, 150, 161, 189, 191, 211, 249, 247, 239, 224, 199, 221, 211, 191, 187, 179, 174, 163, 173, 173, 205, 219, 207, 223, 205, 249, 275, 272, 293, 314, 305, 264, 276, 260, 269, 286, 271, 276, 263, 268, 249, 266, 275, 276, 292, 308, 289, 284, 237, 254, 211, 215, 173, 161, 171, 139, 126, 124, 122, 135, 158, 157, 177, 161, 154, 160, 169, 171, 174, 
162, 172, 189, 210, 239, 270, 290, 296, 286, 328, 323, 319, 307, 289, 253, 275, 236, 247, 243, 231, 253, 264, 242, 259, 249, 256, 243, 262, 282, 279, 258, 254, 258, 236, 194, 187, 176, 163, 175, 188, 169, 189, 171, 186, 178, 178, 212, 185, 186, 171, 198, 188, 199, 196, 177, 180, 151, 165, 175, 211, 208, 197, 186, 195, 158, 141, 148, 146, 148, 127, 103, 113, 92, 98, 138, 129, 142, 137, 154, 174, 182, 173, 158, 155, 159, 170, 189, 160, 165, 173, 177, 172, 227, 229, 196, 181, 158, 174, 177, 183, 
176, 148, 159, 189, 207, 213, 219, 187, 177, 186, 203, 196, 204, 202, 176, 172, 179, 208, 202, 210, 214, 233, 225, 181, 167, 163, 150, 160, 148, 177, 232, 218, 211, 188, 192, 185, 204, 224, 221, 213, 216, 204, 197, 186, 171, 164, 141, 135, 121, 124, 144, 147, 166, 167, 151, 186, 182, 178, 174, 203, 210, 204, 191, 199, 197, 183, 177, 182, 175, 198, 228, 256, 252, 243, 268, 264, 314, 256, 256, 258, 247, 259, 278, 283, 271, 263, 280, 233, 196, 216, 235, 217, 222, 198, 189, 186, 155, 160, 163, 162, 
204, 173, 159, 183, 211, 230, 215, 215, 193, 181, 147, 138, 137, 170, 161, 150, 166, 164, 167, 166, 173, 192, 190, 186, 167, 143, 145, 139, 147, 146, 160, 156, 177, 198, 197, 198, 175, 184, 194, 216, 208, 194, 126, 136, 124, 129, 141, 154, 177, 153, 162, 173, 190, 177, 182, 200, 167, 148, 167, 157, 134, 163, 181, 172, 191, 230, 259, 226, 205, 246, 240, 217, 223, 228, 271, 279, 286, 301, 289, 299, 295, 293, 285, 236, 254, 241, 231, 225, 234, 247, 251, 275, 292, 290, 253, 231, 232, 245, 241, 231, 
111, 128, 143, 151, 151, 128, 96, 130, 122, 156, 172, 173, 178, 219, 218, 202, 192, 173, 188, 180, 182, 178, 169, 217, 228, 205, 192, 203, 220, 252, 244, 208, 186, 206, 191, 159, 162, 185, 160, 156, 178, 194, 192, 207, 197, 196, 194, 193, 187, 231, 250, 248, 230, 206, 222, 250, 217, 215, 207, 206, 176, 205, 204, 206, 261, 276, 266, 296, 274, 295, 284, 260, 254, 240, 238, 225, 256, 258, 244, 242, 221, 223, 206, 209, 192, 182, 179, 199, 214, 188, 178, 181, 188, 162, 178, 171, 170, 177, 155, 133, 
248, 224, 232, 199, 228, 233, 219, 217, 216, 204, 211, 196, 203, 197, 178, 194, 211, 245, 255, 281, 291, 264, 267, 249, 285, 266, 263, 264, 224, 159, 175, 174, 180, 178, 184, 215, 248, 273, 268, 244, 226, 193, 189, 174, 172, 187, 170, 187, 174, 198, 200, 170, 164, 176, 178, 163, 173, 176, 178, 184, 146, 140, 167, 161, 167, 152, 144, 131, 125, 117, 129, 121, 114, 133, 147, 150, 163, 206, 185, 179, 192, 184, 157, 183, 167, 167, 200, 204, 231, 215, 218, 221, 238, 238, 224, 266, 263, 249, 251, 261, 
185, 173, 146, 197, 172, 169, 222, 210, 219, 215, 207, 214, 218, 226, 230, 250, 251, 271, 271, 270, 259, 233, 208, 237, 209, 194, 181, 186, 242, 285, 285, 288, 286, 285, 288, 271, 257, 267, 255, 279, 275, 278, 277, 278, 290, 279, 268, 256, 253, 231, 244, 239, 235, 210, 242, 248, 228, 240, 207, 191, 162, 173, 174, 171, 173, 156, 141, 136, 120, 116, 98, 106, 126, 118, 91, 93, 93, 84, 102, 108, 88, 106, 88, 107, 108, 127, 132, 145, 144, 159, 173, 176, 184, 204, 217, 221, 209, 203, 211, 177, 
308, 299, 300, 273, 245, 254, 260, 270, 269, 251, 241, 233, 213, 183, 244, 232, 234, 253, 272, 253, 213, 202, 203, 164, 147, 169, 161, 201, 202, 179, 205, 212, 236, 217, 179, 155, 152, 135, 115, 122, 142, 132, 135, 129, 129, 105, 98, 98, 97, 111, 112, 109, 122, 107, 93, 115, 132, 124, 118, 147, 158, 170, 196, 213, 193, 227, 254, 225, 211, 183, 167, 190, 178, 147, 150, 164, 180, 188, 178, 221, 234, 243, 234, 239, 241, 221, 231, 232, 272, 257, 250, 245, 287, 278, 271, 287, 260, 303, 302, 309, 
238, 241, 231, 230, 240, 231, 256, 263, 255, 250, 266, 270, 255, 234, 247, 247, 272, 242, 263, 265, 253, 219, 241, 231, 237, 280, 255, 276, 275, 302, 282, 236, 243, 214, 215, 236, 238, 239, 231, 220, 199, 182, 181, 165, 140, 135, 136, 142, 161, 189, 209, 172, 168, 167, 167, 183, 184, 161, 154, 140, 115, 108, 96, 108, 89, 84, 78, 83, 93, 94, 104, 97, 98, 116, 126, 170, 177, 175, 209, 206, 173, 161, 181, 157, 166, 240, 222, 256, 285, 273, 269, 226, 211, 199, 212, 223, 215, 231, 215, 205, 
221, 210, 210, 215, 234, 231, 255, 246, 251, 220, 199, 190, 225, 250, 204, 167, 179, 190, 180, 195, 210, 207, 202, 176, 183, 201, 215, 181, 221, 233, 225, 183, 169, 162, 150, 153, 163, 148, 155, 192, 179, 147, 143, 128, 113, 107, 105, 109, 109, 135, 138, 146, 137, 119, 120, 100, 109, 113, 106, 103, 116, 124, 119, 105, 138, 128, 125, 162, 147, 155, 188, 189, 167, 197, 205, 220, 254, 276, 285, 280, 327, 346, 376, 418, 402, 405, 361, 325, 291, 304, 273, 310, 273, 249, 234, 230, 227, 194, 201, 207, 
303, 294, 302, 296, 296, 272, 262, 264, 260, 228, 257, 213, 193, 181, 212, 215, 204, 210, 196, 172, 162, 146, 153, 182, 188, 165, 176, 171, 202, 194, 212, 221, 236, 266, 246, 239, 247, 233, 249, 215, 236, 244, 215, 173, 165, 108, 110, 150, 151, 143, 146, 136, 135, 165, 188, 178, 169, 193, 202, 183, 197, 183, 167, 166, 142, 153, 135, 118, 129, 110, 116, 119, 145, 172, 176, 197, 223, 214, 193, 177, 171, 171, 173, 174, 157, 155, 169, 171, 188, 190, 195, 241, 242, 236, 281, 321, 352, 317, 285, 256, 
161, 134, 126, 138, 129, 147, 173, 161, 149, 132, 122, 115, 123, 143, 163, 175, 197, 180, 169, 179, 185, 197, 177, 159, 160, 154, 137, 131, 139, 166, 176, 165, 155, 133, 157, 150, 190, 230, 238, 248, 293, 296, 316, 316, 319, 341, 374, 350, 322, 338, 293, 275, 256, 246, 289, 284, 285, 271, 291, 278, 256, 242, 246, 236, 245, 230, 217, 161, 119, 112, 114, 121, 109, 115, 107, 128, 131, 154, 187, 189, 202, 193, 214, 212, 232, 292, 288, 230, 206, 200, 194, 183, 184, 153, 150, 164, 188, 194, 216, 190, 
190, 208, 177, 175, 152, 148, 161, 190, 163, 141, 125, 138, 135, 133, 103, 131, 141, 129, 136, 155, 147, 146, 184, 181, 188, 185, 169, 165, 147, 133, 138, 134, 121, 123, 125, 112, 130, 162, 190, 185, 164, 169, 180, 199, 268, 278, 267, 226, 238, 227, 265, 295, 342, 316, 297, 291, 266, 249, 243, 224, 205, 207, 204, 201, 193, 184, 191, 189, 166, 153, 159, 168, 182, 170, 175, 191, 205, 233, 250, 248, 240, 233, 239, 228, 244, 274, 273, 276, 278, 284, 298, 282, 277, 245, 228, 243, 255, 220, 207, 202, 
200, 181, 160, 178, 195, 176, 198, 188, 222, 193, 205, 175, 198, 188, 209, 223, 205, 203, 176, 213, 201, 199, 197, 200, 175, 167, 177, 213, 222, 288, 316, 326, 395, 353, 290, 256, 233, 237, 215, 197, 167, 141, 141, 138, 149, 161, 157, 113, 118, 120, 138, 150, 166, 183, 188, 186, 226, 193, 193, 230, 215, 242, 194, 164, 155, 151, 140, 134, 152, 134, 129, 118, 130, 139, 161, 160, 139, 139, 146, 139, 172, 154, 170, 154, 199, 219, 233, 285, 292, 283, 301, 285, 293, 303, 307, 302, 305, 249, 213, 199, 
174, 192, 200, 202, 212, 182, 220, 252, 230, 250, 242, 206, 239, 248, 231, 220, 247, 245, 231, 228, 273, 282, 300, 339, 297, 243, 216, 222, 217, 209, 226, 241, 244, 227, 203, 172, 178, 161, 169, 143, 125, 140, 140, 122, 121, 145, 163, 178, 213, 193, 178, 188, 214, 215, 181, 177, 176, 196, 171, 168, 202, 184, 185, 154, 154, 165, 151, 159, 162, 173, 185, 201, 211, 208, 235, 251, 245, 235, 244, 242, 221, 232, 210, 224, 224, 203, 173, 176, 194, 173, 163, 180, 183, 177, 154, 151, 131, 141, 154, 173, 
184, 203, 189, 191, 199, 166, 203, 213, 220, 246, 248, 244, 224, 219, 223, 209, 192, 194, 197, 188, 201, 185, 178, 172, 176, 162, 147, 146, 166, 191, 166, 136, 173, 179, 175, 193, 210, 225, 240, 184, 210, 170, 186, 187, 178, 169, 154, 176, 166, 153, 144, 142, 156, 137, 155, 221, 240, 260, 270, 237, 246, 221, 222, 223, 222, 222, 249, 237, 203, 205, 234, 241, 221, 226, 222, 225, 240, 223, 207, 206, 194, 188, 208, 169, 191, 208, 172, 183, 189, 162, 202, 189, 217, 228, 231, 231, 225, 209, 220, 221, 
245, 234, 224, 206, 232, 194, 194, 227, 235, 221, 201, 232, 200, 217, 232, 241, 258, 243, 188, 185, 159, 161, 189, 204, 213, 215, 190, 193, 217, 202, 165, 186, 189, 180, 212, 211, 233, 231, 244, 253, 279, 244, 221, 238, 217, 199, 168, 181, 195, 225, 248, 280, 249, 225, 199, 210, 189, 187, 182, 183, 172, 191, 182, 225, 197, 177, 193, 210, 197, 194, 227, 229, 216, 176, 179, 191, 193, 195, 192, 170, 141, 152, 154, 132, 128, 118, 140, 158, 174, 171, 169, 158, 153, 162, 164, 184, 189, 210, 224, 238, 
94, 116, 103, 106, 108, 95, 106, 84, 95, 87, 83, 84, 106, 83, 89, 107, 136, 146, 158, 195, 212, 230, 182, 186, 202, 199, 174, 176, 185, 176, 207, 215, 209, 223, 248, 228, 220, 218, 201, 188, 209, 219, 212, 203, 207, 249, 290, 329, 319, 322, 313, 331, 283, 286, 255, 270, 276, 234, 221, 201, 200, 210, 195, 196, 219, 209, 211, 225, 229, 232, 206, 211, 234, 211, 230, 237, 231, 241, 283, 255, 266, 244, 251, 257, 250, 256, 224, 221, 239, 249, 195, 178, 202, 186, 165, 158, 144, 139, 121, 101, 
236, 248, 257, 263, 221, 196, 232, 209, 227, 228, 250, 252, 246, 257, 275, 282, 262, 293, 298, 277, 237, 230, 214, 224, 247, 258, 249, 261, 248, 238, 236, 231, 226, 231, 244, 230, 187, 189, 187, 203, 223, 226, 256, 287, 290, 285, 281, 210, 233, 227, 224, 228, 221, 217, 194, 215, 197, 220, 213, 183, 187, 184, 191, 177, 169, 173, 179, 153, 125, 132, 125, 132, 131, 96, 94, 77, 90, 89, 95, 111, 143, 143, 144, 137, 136, 146, 138, 159, 135, 124, 128, 131, 125, 140, 140, 181, 201, 196, 199, 235, 
