238, 219, 222, 227, 234, 228, 225, 213, 210, 200, 179, 172, 176, 162, 145, 147, 154, 161, 152, 177, 204, 193, 189, 178, 178, 197, 178, 155, 161, 151, 131, 109, 106, 101, 100, 142, 182, 187, 200, 194, 214, 201, 216, 246, 259, 254, 250, 261, 269, 284, 260, 246, 268, 252, 246, 262, 292, 237, 248, 232, 256, 275, 248, 244, 242, 230, 197, 194, 178, 132, 116, 123, 130, 119, 133, 176, 180, 183, 222, 223, 217, 204, 206, 243, 211, 209, 186, 197, 228, 224, 
217, 216, 194, 209, 243, 225, 243, 249, 227, 210, 246, 260, 252, 265, 277, 247, 271, 241, 240, 266, 269, 245, 240, 236, 230, 247, 243, 203, 197, 214, 177, 172, 173, 175, 180, 191, 204, 180, 189, 165, 156, 168, 155, 159, 155, 176, 177, 174, 209, 209, 224, 211, 216, 182, 167, 179, 171, 183, 205, 191, 201, 175, 180, 186, 191, 180, 199, 208, 218, 232, 219, 209, 224, 199, 179, 179, 185, 166, 160, 166, 163, 131, 124, 129, 132, 154, 169, 178, 182, 187, 
167, 163, 187, 243, 290, 257, 247, 247, 285, 267, 241, 267, 253, 260, 230, 211, 224, 207, 194, 169, 161, 160, 186, 151, 165, 184, 198, 187, 147, 165, 165, 174, 194, 213, 192, 187, 163, 159, 159, 143, 133, 155, 181, 166, 153, 159, 162, 198, 200, 233, 221, 240, 258, 253, 294, 276, 295, 290, 276, 240, 246, 257, 233, 244, 256, 255, 244, 228, 199, 184, 200, 219, 211, 195, 182, 171, 177, 202, 191, 168, 118, 120, 114, 108, 120, 144, 149, 152, 137, 131, 
263, 262, 271, 246, 224, 197, 197, 192, 162, 161, 165, 149, 155, 157, 162, 146, 179, 206, 182, 161, 151, 161, 163, 143, 182, 192, 217, 244, 240, 210, 211, 221, 243, 254, 275, 275, 266, 250, 241, 208, 213, 224, 223, 213, 212, 192, 201, 197, 202, 186, 154, 158, 156, 146, 187, 194, 205, 174, 159, 140, 130, 147, 110, 111, 130, 150, 160, 183, 154, 160, 192, 192, 197, 240, 255, 251, 261, 283, 291, 308, 257, 223, 193, 212, 201, 204, 208, 227, 210, 240, 
183, 183, 179, 190, 183, 190, 172, 157, 190, 247, 225, 222, 197, 209, 193, 202, 207, 254, 245, 232, 195, 197, 203, 166, 175, 177, 153, 131, 146, 178, 186, 196, 172, 159, 185, 166, 185, 191, 181, 167, 146, 149, 163, 180, 145, 147, 145, 138, 153, 142, 166, 171, 180, 175, 209, 221, 241, 242, 260, 247, 234, 215, 245, 264, 263, 247, 237, 235, 258, 252, 227, 258, 244, 241, 251, 245, 225, 243, 260, 246, 226, 225, 189, 192, 218, 182, 181, 160, 170, 178, 
219, 202, 210, 223, 207, 197, 192, 200, 202, 204, 181, 172, 196, 220, 227, 213, 258, 245, 220, 210, 184, 219, 223, 209, 198, 185, 187, 196, 211, 237, 242, 229, 225, 211, 207, 198, 235, 240, 216, 191, 179, 155, 179, 206, 177, 192, 199, 182, 199, 229, 220, 238, 233, 216, 189, 178, 158, 119, 111, 109, 112, 131, 133, 139, 137, 116, 110, 108, 124, 135, 167, 213, 254, 224, 253, 253, 248, 251, 249, 237, 248, 235, 236, 234, 223, 248, 249, 227, 205, 192, 
164, 183, 200, 252, 260, 260, 247, 247, 249, 288, 269, 219, 254, 237, 237, 232, 282, 264, 260, 237, 233, 184, 180, 180, 183, 197, 194, 146, 171, 135, 153, 155, 163, 154, 163, 152, 175, 165, 160, 147, 140, 149, 154, 164, 159, 136, 142, 150, 170, 181, 222, 232, 238, 218, 243, 245, 211, 207, 222, 244, 230, 239, 241, 227, 209, 212, 216, 184, 150, 127, 156, 158, 148, 170, 190, 224, 240, 250, 241, 219, 221, 224, 210, 231, 204, 189, 168, 160, 148, 156, 
232, 212, 193, 236, 234, 205, 208, 188, 211, 215, 200, 202, 204, 184, 178, 164, 182, 208, 203, 234, 216, 244, 236, 205, 206, 192, 205, 207, 217, 214, 230, 277, 258, 253, 222, 198, 184, 191, 211, 204, 203, 188, 177, 169, 150, 147, 157, 188, 178, 222, 221, 190, 168, 186, 194, 213, 183, 187, 212, 178, 229, 206, 162, 158, 146, 155, 141, 149, 142, 140, 152, 173, 196, 189, 192, 188, 175, 198, 210, 205, 213, 206, 226, 250, 198, 217, 225, 245, 283, 257, 
294, 287, 298, 269, 297, 278, 263, 210, 229, 224, 250, 225, 231, 237, 205, 189, 164, 182, 125, 108, 120, 127, 132, 136, 147, 136, 141, 140, 147, 150, 138, 159, 186, 203, 195, 252, 221, 222, 251, 247, 267, 239, 232, 230, 237, 244, 221, 191, 177, 175, 159, 155, 156, 135, 134, 140, 153, 146, 144, 173, 180, 173, 180, 179, 172, 193, 181, 195, 202, 193, 207, 183, 172, 180, 188, 193, 192, 169, 189, 206, 194, 233, 254, 292, 258, 252, 245, 264, 281, 277, 
257, 278, 277, 318, 315, 273, 251, 232, 238, 258, 258, 240, 235, 218, 230, 226, 249, 238, 239, 195, 155, 169, 172, 161, 159, 142, 153, 155, 135, 123, 147, 164, 171, 166, 177, 177, 189, 180, 189, 212, 199, 222, 210, 241, 301, 256, 243, 290, 257, 232, 210, 198, 177, 195, 228, 227, 224, 242, 220, 191, 207, 192, 168, 160, 141, 138, 147, 153, 145, 151, 150, 148, 147, 137, 143, 146, 160, 141, 168, 162, 172, 169, 169, 204, 222, 216, 201, 210, 222, 227, 
242, 199, 191, 181, 169, 171, 200, 199, 195, 202, 219, 201, 183, 214, 224, 196, 194, 205, 179, 181, 211, 207, 188, 192, 189, 183, 208, 220, 253, 228, 249, 243, 243, 225, 242, 217, 222, 253, 258, 258, 255, 223, 186, 175, 184, 174, 168, 163, 150, 112, 106, 103, 122, 149, 169, 157, 134, 144, 171, 149, 157, 172, 190, 205, 195, 198, 204, 211, 236, 218, 213, 205, 234, 239, 240, 224, 240, 237, 210, 210, 196, 226, 204, 199, 207, 201, 209, 225, 238, 229, 
211, 222, 194, 185, 178, 196, 197, 190, 212, 200, 215, 191, 203, 197, 234, 225, 228, 222, 204, 189, 189, 177, 176, 195, 188, 203, 198, 200, 218, 182, 175, 174, 175, 169, 168, 143, 168, 178, 155, 161, 167, 178, 179, 179, 182, 170, 193, 165, 171, 160, 144, 138, 153, 148, 136, 130, 126, 142, 152, 168, 184, 194, 198, 184, 173, 186, 174, 180, 230, 258, 274, 318, 304, 325, 324, 299, 286, 277, 235, 231, 233, 257, 243, 237, 235, 201, 228, 211, 235, 220, 
117, 114, 141, 170, 149, 161, 180, 144, 161, 160, 188, 155, 209, 191, 203, 204, 243, 209, 215, 271, 258, 249, 249, 284, 302, 330, 348, 330, 328, 336, 299, 255, 267, 292, 279, 248, 241, 218, 212, 182, 153, 180, 201, 232, 227, 241, 252, 250, 244, 214, 234, 230, 247, 225, 225, 233, 223, 248, 248, 247, 225, 216, 195, 191, 188, 127, 125, 135, 137, 105, 102, 96, 98, 94, 110, 100, 110, 121, 151, 165, 163, 168, 172, 168, 164, 161, 162, 141, 140, 124, 
282, 244, 235, 255, 230, 263, 285, 247, 249, 263, 245, 242, 243, 215, 219, 178, 199, 222, 190, 172, 152, 200, 183, 180, 170, 198, 206, 225, 200, 191, 157, 140, 144, 133, 147, 189, 196, 185, 172, 148, 153, 147, 143, 135, 137, 138, 135, 125, 131, 135, 143, 144, 130, 154, 148, 187, 170, 180, 231, 227, 231, 218, 209, 172, 174, 141, 116, 114, 135, 198, 190, 223, 199, 213, 185, 207, 224, 237, 247, 261, 261, 270, 285, 286, 247, 262, 260, 297, 335, 316, 
221, 231, 248, 257, 219, 219, 196, 203, 217, 184, 188, 198, 196, 209, 171, 187, 180, 200, 171, 159, 199, 198, 171, 193, 228, 235, 240, 252, 223, 216, 195, 184, 202, 192, 189, 203, 218, 193, 197, 158, 131, 134, 171, 141, 164, 134, 131, 138, 166, 171, 186, 195, 237, 247, 228, 180, 192, 171, 190, 223, 230, 221, 235, 223, 223, 236, 272, 291, 278, 257, 254, 248, 219, 202, 221, 186, 175, 165, 179, 171, 185, 162, 160, 172, 191, 193, 191, 187, 199, 204, 
230, 266, 242, 202, 181, 172, 178, 166, 161, 176, 169, 168, 173, 153, 166, 175, 190, 198, 206, 221, 216, 184, 172, 187, 188, 203, 218, 192, 170, 201, 195, 196, 209, 223, 218, 203, 218, 197, 204, 188, 193, 238, 243, 223, 216, 217, 221, 220, 255, 272, 231, 241, 237, 262, 267, 241, 217, 204, 169, 156, 153, 144, 143, 140, 130, 142, 167, 173, 183, 190, 190, 183, 194, 194, 178, 181, 204, 193, 190, 153, 186, 205, 227, 209, 213, 217, 250, 259, 254, 257, 
195, 176, 177, 195, 202, 182, 213, 195, 196, 196, 167, 180, 149, 176, 164, 161, 162, 182, 191, 202, 184, 167, 170, 190, 186, 184, 160, 158, 155, 157, 148, 140, 146, 138, 152, 175, 205, 203, 210, 198, 215, 227, 227, 193, 206, 208, 194, 196, 175, 154, 164, 187, 199, 200, 214, 208, 228, 193, 175, 166, 156, 141, 154, 161, 159, 153, 178, 183, 196, 188, 220, 239, 291, 247, 247, 250, 282, 284, 256, 253, 259, 299, 276, 286, 272, 294, 293, 261, 271, 235, 
255, 207, 222, 218, 226, 229, 212, 179, 165, 151, 133, 147, 147, 128, 125, 132, 154, 169, 195, 210, 220, 204, 202, 209, 186, 172, 163, 179, 183, 184, 195, 204, 223, 224, 232, 244, 229, 243, 222, 259, 265, 262, 250, 249, 259, 279, 277, 264, 252, 240, 250, 260, 279, 270, 274, 267, 284, 243, 218, 183, 182, 171, 181, 143, 134, 158, 136, 125, 112, 105, 105, 125, 124, 134, 169, 168, 202, 194, 185, 177, 188, 169, 181, 193, 201, 214, 205, 218, 242, 253, 
221, 213, 203, 181, 147, 138, 135, 150, 154, 172, 162, 170, 169, 154, 146, 145, 155, 172, 156, 154, 200, 181, 161, 156, 162, 140, 162, 173, 154, 186, 225, 228, 266, 265, 268, 256, 258, 245, 228, 234, 275, 303, 268, 241, 248, 209, 207, 229, 247, 220, 237, 248, 228, 206, 234, 235, 210, 217, 195, 176, 123, 136, 132, 172, 147, 158, 163, 183, 161, 192, 192, 182, 202, 200, 235, 211, 211, 191, 179, 191, 212, 246, 239, 277, 276, 277, 247, 212, 187, 188, 
182, 188, 167, 196, 195, 179, 193, 193, 218, 208, 199, 211, 190, 182, 180, 222, 234, 223, 193, 155, 180, 191, 208, 217, 244, 229, 216, 193, 176, 175, 179, 144, 167, 172, 194, 172, 200, 207, 216, 194, 167, 193, 212, 226, 251, 217, 209, 189, 213, 234, 245, 242, 250, 213, 213, 230, 207, 218, 185, 219, 248, 231, 250, 283, 239, 238, 221, 216, 188, 229, 190, 216, 219, 244, 181, 182, 187, 162, 171, 157, 190, 186, 185, 175, 141, 144, 143, 146, 159, 164, 
260, 261, 250, 252, 259, 250, 287, 263, 286, 274, 242, 222, 249, 215, 202, 191, 185, 203, 213, 206, 207, 214, 230, 219, 242, 201, 187, 192, 168, 169, 170, 149, 153, 175, 158, 152, 133, 137, 144, 166, 145, 158, 211, 202, 204, 217, 209, 202, 199, 223, 214, 221, 218, 221, 222, 184, 161, 162, 145, 170, 163, 171, 156, 144, 179, 200, 176, 155, 173, 175, 167, 173, 159, 170, 149, 186, 183, 190, 197, 192, 185, 201, 184, 191, 228, 259, 245, 283, 281, 261, 
254, 206, 186, 182, 174, 160, 140, 146, 175, 160, 178, 182, 171, 194, 206, 220, 216, 224, 240, 247, 214, 227, 242, 242, 238, 221, 213, 211, 188, 182, 161, 181, 157, 175, 192, 228, 250, 252, 237, 229, 236, 232, 244, 212, 212, 205, 224, 222, 237, 214, 208, 199, 186, 182, 153, 160, 152, 136, 157, 127, 138, 151, 126, 112, 132, 155, 173, 177, 186, 203, 218, 203, 195, 187, 197, 188, 181, 223, 204, 209, 208, 211, 239, 248, 254, 249, 244, 283, 261, 246, 
203, 232, 259, 240, 246, 266, 239, 253, 220, 224, 252, 206, 216, 238, 231, 230, 245, 249, 268, 284, 277, 312, 251, 263, 251, 232, 235, 260, 224, 231, 215, 203, 200, 219, 227, 275, 265, 230, 239, 221, 195, 146, 134, 154, 142, 142, 147, 132, 143, 137, 135, 149, 177, 183, 196, 166, 182, 164, 141, 187, 174, 155, 145, 147, 141, 128, 123, 105, 126, 148, 160, 156, 155, 150, 149, 156, 142, 142, 164, 170, 222, 239, 269, 227, 225, 220, 207, 221, 238, 213, 
218, 193, 193, 233, 213, 220, 177, 190, 198, 191, 184, 185, 228, 234, 244, 235, 251, 289, 303, 300, 286, 294, 295, 262, 284, 288, 266, 267, 229, 245, 266, 289, 267, 235, 235, 255, 279, 290, 300, 267, 262, 242, 237, 238, 226, 201, 205, 201, 157, 176, 185, 183, 192, 169, 175, 167, 165, 142, 128, 157, 145, 158, 125, 93, 96, 108, 111, 130, 114, 89, 81, 73, 71, 83, 87, 111, 141, 158, 174, 195, 183, 203, 193, 221, 188, 199, 192, 187, 206, 199, 
153, 126, 105, 112, 128, 126, 138, 112, 145, 181, 172, 165, 147, 174, 162, 144, 147, 151, 122, 126, 125, 142, 146, 165, 168, 208, 199, 222, 229, 234, 215, 229, 211, 199, 207, 255, 261, 239, 235, 229, 197, 191, 220, 211, 201, 200, 201, 192, 218, 227, 232, 261, 251, 251, 247, 247, 211, 240, 228, 242, 217, 215, 235, 281, 248, 286, 245, 228, 200, 201, 219, 243, 262, 259, 244, 213, 216, 199, 220, 199, 192, 215, 218, 237, 207, 211, 194, 180, 152, 142, 
177, 187, 170, 188, 178, 160, 179, 207, 188, 175, 158, 180, 185, 209, 237, 226, 196, 213, 239, 254, 292, 288, 290, 269, 245, 258, 244, 252, 215, 191, 196, 195, 195, 210, 251, 244, 203, 225, 245, 227, 203, 247, 216, 214, 196, 175, 203, 210, 171, 185, 177, 147, 154, 145, 142, 143, 147, 133, 136, 163, 162, 193, 210, 228, 235, 193, 212, 179, 177, 186, 162, 168, 188, 192, 183, 205, 192, 200, 242, 233, 218, 214, 220, 193, 168, 198, 194, 168, 161, 178, 
222, 204, 220, 171, 168, 156, 160, 180, 172, 192, 190, 206, 182, 225, 237, 238, 215, 211, 215, 184, 193, 158, 188, 198, 218, 208, 216, 197, 238, 255, 247, 227, 233, 222, 275, 256, 289, 271, 253, 244, 222, 179, 197, 174, 207, 210, 191, 215, 231, 229, 249, 236, 253, 233, 245, 229, 243, 196, 176, 148, 128, 125, 98, 100, 127, 121, 123, 127, 108, 114, 141, 145, 146, 143, 136, 155, 192, 192, 212, 214, 227, 240, 246, 236, 215, 223, 265, 249, 230, 225, 
259, 246, 213, 189, 175, 164, 194, 207, 249, 225, 177, 179, 188, 174, 177, 190, 198, 213, 218, 263, 224, 208, 204, 222, 236, 211, 225, 217, 214, 222, 196, 219, 242, 239, 234, 210, 208, 209, 199, 193, 179, 180, 165, 132, 130, 104, 95, 97, 91, 91, 115, 98, 86, 92, 124, 131, 145, 123, 119, 139, 150, 167, 189, 189, 168, 152, 184, 204, 198, 209, 253, 257, 265, 294, 315, 324, 313, 317, 280, 299, 283, 268, 259, 246, 228, 218, 215, 228, 226, 236, 
295, 250, 235, 186, 203, 213, 223, 234, 289, 281, 290, 288, 271, 294, 264, 259, 272, 224, 234, 214, 181, 171, 167, 173, 171, 166, 141, 179, 169, 195, 163, 162, 138, 122, 142, 144, 155, 147, 134, 101, 115, 115, 124, 131, 151, 152, 127, 133, 158, 155, 189, 176, 154, 169, 152, 136, 133, 119, 124, 154, 160, 174, 196, 209, 223, 242, 253, 212, 234, 236, 235, 238, 235, 220, 217, 248, 248, 259, 252, 255, 273, 277, 274, 240, 211, 226, 231, 250, 217, 248, 
243, 266, 226, 210, 197, 197, 179, 159, 190, 207, 220, 228, 229, 236, 255, 264, 204, 182, 176, 164, 174, 209, 215, 228, 196, 208, 215, 167, 204, 211, 202, 202, 214, 248, 240, 225, 254, 235, 196, 175, 184, 172, 139, 127, 147, 130, 115, 106, 123, 121, 142, 160, 179, 195, 185, 188, 200, 197, 200, 204, 238, 233, 237, 244, 271, 240, 221, 211, 240, 230, 236, 242, 221, 209, 230, 220, 220, 190, 183, 195, 157, 151, 194, 188, 171, 179, 203, 206, 185, 191, 
210, 196, 212, 214, 227, 217, 218, 220, 194, 184, 181, 164, 171, 198, 227, 209, 198, 199, 192, 176, 213, 226, 223, 218, 214, 206, 196, 206, 222, 230, 210, 220, 262, 218, 204, 214, 238, 202, 210, 218, 253, 254, 277, 272, 294, 294, 279, 247, 233, 219, 215, 225, 230, 242, 203, 182, 169, 187, 206, 178, 154, 155, 144, 125, 118, 108, 119, 133, 142, 131, 125, 115, 93, 98, 135, 165, 173, 168, 184, 185, 211, 229, 259, 220, 220, 210, 214, 220, 201, 230, 
307, 298, 305, 305, 298, 265, 240, 225, 200, 180, 186, 174, 161, 160, 175, 168, 147, 165, 165, 162, 161, 134, 101, 82, 98, 106, 99, 101, 116, 124, 131, 165, 164, 162, 175, 154, 130, 125, 142, 152, 133, 139, 177, 165, 180, 200, 222, 228, 242, 230, 210, 198, 185, 189, 204, 213, 197, 213, 213, 223, 255, 233, 238, 211, 194, 187, 167, 154, 181, 158, 167, 154, 143, 137, 164, 222, 225, 245, 231, 256, 254, 262, 312, 337, 351, 352, 328, 332, 354, 327, 
137, 162, 156, 142, 169, 200, 222, 212, 189, 194, 185, 192, 218, 187, 177, 200, 169, 183, 163, 173, 185, 187, 183, 166, 151, 155, 122, 102, 106, 125, 103, 138, 166, 139, 148, 139, 156, 152, 161, 149, 158, 173, 191, 188, 174, 179, 177, 196, 201, 203, 193, 212, 208, 216, 283, 288, 277, 335, 305, 329, 327, 313, 280, 283, 268, 276, 314, 343, 349, 322, 299, 228, 233, 243, 228, 243, 207, 205, 209, 195, 189, 188, 191, 182, 180, 127, 125, 131, 142, 131, 
205, 225, 190, 188, 180, 183, 164, 139, 171, 159, 171, 160, 151, 141, 115, 112, 110, 96, 107, 130, 124, 105, 113, 128, 117, 107, 124, 110, 85, 80, 107, 112, 104, 99, 112, 148, 182, 190, 191, 180, 158, 147, 170, 196, 203, 204, 206, 218, 207, 237, 209, 237, 244, 292, 349, 329, 296, 298, 314, 326, 291, 272, 280, 315, 314, 346, 324, 305, 309, 273, 288, 276, 260, 233, 217, 205, 231, 236, 257, 268, 277, 225, 192, 171, 183, 202, 194, 198, 220, 183, 
310, 323, 293, 279, 254, 252, 246, 252, 247, 235, 231, 224, 204, 194, 188, 175, 178, 171, 198, 175, 172, 163, 141, 148, 141, 133, 142, 146, 128, 136, 125, 126, 131, 142, 141, 129, 124, 154, 173, 170, 146, 146, 157, 164, 151, 142, 163, 145, 164, 149, 120, 131, 123, 137, 121, 98, 96, 101, 114, 106, 88, 93, 108, 121, 163, 158, 219, 229, 269, 308, 287, 271, 262, 263, 268, 274, 261, 274, 285, 302, 276, 311, 330, 348, 359, 341, 314, 337, 357, 356, 
276, 276, 280, 292, 273, 290, 282, 288, 254, 241, 254, 275, 259, 241, 248, 270, 261, 248, 216, 206, 172, 207, 143, 186, 194, 204, 204, 209, 214, 205, 192, 175, 153, 166, 157, 162, 130, 164, 174, 156, 159, 153, 178, 176, 176, 197, 174, 150, 169, 156, 152, 138, 180, 169, 132, 149, 148, 156, 148, 168, 191, 205, 211, 192, 212, 225, 218, 208, 220, 182, 198, 163, 165, 144, 140, 142, 149, 177, 181, 152, 199, 206, 241, 228, 209, 230, 237, 228, 248, 274, 
230, 213, 207, 161, 172, 154, 126, 112, 122, 144, 165, 162, 165, 191, 207, 231, 239, 244, 262, 294, 274, 289, 259, 242, 216, 203, 206, 212, 265, 307, 303, 280, 257, 201, 218, 263, 270, 250, 222, 206, 190, 201, 205, 197, 188, 198, 226, 210, 194, 188, 154, 138, 130, 141, 150, 130, 152, 123, 115, 107, 110, 119, 136, 134, 141, 157, 162, 137, 171, 163, 166, 144, 170, 169, 189, 211, 240, 254, 248, 207, 226, 238, 240, 287, 300, 255, 239, 247, 235, 224, 
251, 261, 226, 218, 213, 203, 193, 205, 218, 224, 196, 209, 191, 196, 181, 172, 168, 203, 218, 164, 155, 178, 164, 157, 142, 137, 123, 134, 134, 146, 163, 172, 175, 190, 190, 201, 178, 210, 201, 203, 204, 210, 182, 161, 153, 186, 172, 172, 174, 188, 207, 208, 200, 185, 193, 182, 177, 186, 170, 157, 163, 151, 190, 217, 185, 174, 169, 205, 226, 212, 191, 171, 197, 243, 240, 251, 253, 253, 230, 270, 308, 325, 261, 236, 239, 223, 244, 289, 294, 260, 
233, 264, 240, 240, 253, 284, 258, 242, 254, 270, 269, 230, 252, 274, 232, 248, 232, 229, 188, 216, 199, 161, 191, 180, 186, 156, 146, 114, 100, 78, 85, 97, 116, 131, 145, 171, 179, 214, 192, 218, 240, 241, 192, 195, 187, 173, 159, 174, 166, 186, 187, 195, 170, 170, 153, 148, 200, 229, 236, 245, 252, 237, 237, 221, 202, 209, 205, 212, 236, 233, 220, 211, 197, 188, 174, 192, 205, 210, 211, 218, 199, 186, 191, 180, 197, 181, 166, 193, 215, 209, 
216, 226, 221, 249, 231, 247, 250, 226, 219, 242, 243, 220, 235, 240, 227, 228, 232, 221, 241, 216, 195, 183, 178, 187, 188, 177, 180, 179, 148, 144, 127, 134, 129, 118, 128, 132, 152, 113, 158, 178, 181, 182, 203, 223, 215, 223, 241, 232, 205, 180, 189, 175, 160, 139, 147, 149, 168, 180, 190, 155, 150, 167, 139, 139, 161, 203, 220, 231, 217, 193, 191, 191, 218, 258, 237, 214, 197, 206, 189, 215, 230, 269, 253, 243, 305, 277, 277, 246, 239, 230, 
180, 178, 189, 163, 164, 148, 146, 129, 115, 91, 99, 92, 128, 131, 136, 168, 158, 171, 163, 130, 146, 152, 152, 166, 173, 180, 217, 181, 179, 215, 225, 245, 252, 273, 299, 352, 328, 277, 309, 294, 284, 254, 253, 254, 225, 201, 193, 210, 223, 242, 240, 203, 199, 214, 222, 221, 202, 203, 196, 199, 179, 202, 184, 201, 213, 211, 243, 236, 211, 254, 273, 261, 231, 211, 228, 219, 208, 202, 172, 165, 185, 175, 155, 164, 153, 153, 175, 188, 201, 215, 
