240, 246, 216, 182, 177, 198, 179, 175, 165, 173, 164, 205, 216, 183, 211, 192, 181, 183, 203, 204, 202, 209, 203, 227, 206, 196, 209, 204, 229, 222, 
202, 210, 186, 201, 162, 157, 170, 186, 220, 203, 171, 165, 161, 165, 201, 178, 177, 213, 187, 163, 202, 246, 247, 267, 243, 215, 218, 224, 237, 223, 
168, 172, 197, 188, 168, 188, 199, 194, 233, 229, 200, 189, 227, 207, 206, 212, 249, 208, 210, 181, 166, 192, 214, 195, 203, 220, 214, 186, 205, 180, 
211, 205, 207, 236, 237, 225, 210, 217, 199, 211, 197, 207, 217, 192, 209, 195, 168, 161, 160, 136, 143, 144, 156, 183, 208, 247, 222, 232, 242, 223, 
172, 176, 172, 202, 206, 216, 208, 203, 216, 205, 213, 230, 206, 213, 195, 166, 181, 185, 192, 204, 218, 226, 217, 206, 221, 196, 187, 197, 199, 172, 
190, 205, 216, 212, 202, 215, 192, 195, 188, 177, 197, 176, 182, 210, 209, 206, 197, 179, 203, 219, 207, 194, 232, 249, 216, 223, 211, 195, 159, 144, 
183, 225, 211, 211, 192, 236, 237, 216, 245, 216, 199, 178, 178, 161, 139, 152, 150, 149, 177, 207, 216, 190, 192, 214, 232, 226, 242, 235, 199, 192, 
202, 217, 221, 212, 220, 205, 183, 177, 211, 213, 212, 227, 194, 185, 198, 213, 210, 214, 179, 176, 159, 175, 196, 176, 213, 234, 194, 184, 194, 206, 
199, 218, 246, 256, 258, 232, 202, 244, 240, 254, 249, 239, 217, 240, 192, 178, 160, 192, 209, 180, 171, 175, 127, 114, 135, 151, 178, 158, 199, 187, 
203, 223, 217, 243, 225, 216, 223, 214, 180, 182, 168, 174, 185, 229, 243, 231, 236, 193, 181, 160, 157, 143, 150, 134, 164, 194, 246, 237, 238, 211, 
176, 163, 162, 195, 186, 177, 182, 193, 184, 152, 146, 176, 194, 213, 203, 239, 239, 250, 251, 244, 243, 229, 212, 222, 205, 176, 197, 193, 201, 197, 
200, 201, 187, 194, 174, 176, 164, 177, 181, 178, 210, 210, 206, 196, 227, 219, 198, 192, 191, 201, 189, 256, 240, 238, 220, 217, 221, 185, 194, 158, 
189, 191, 186, 172, 177, 168, 158, 154, 153, 183, 176, 168, 181, 196, 184, 184, 193, 208, 225, 259, 245, 266, 270, 249, 243, 209, 207, 209, 205, 192, 
204, 214, 186, 184, 193, 176, 155, 156, 138, 141, 152, 173, 175, 195, 224, 240, 221, 228, 248, 238, 256, 255, 223, 241, 227, 196, 187, 188, 190, 196, 
199, 186, 195, 200, 189, 201, 158, 166, 165, 183, 170, 181, 177, 203, 218, 230, 203, 217, 231, 254, 239, 219, 229, 205, 222, 207, 191, 195, 193, 174, 
173, 187, 163, 158, 166, 180, 189, 206, 216, 248, 250, 243, 253, 226, 224, 233, 228, 210, 183, 184, 210, 180, 188, 184, 168, 196, 174, 190, 194, 196, 
208, 203, 189, 171, 196, 222, 220, 257, 266, 258, 236, 244, 210, 219, 166, 159, 165, 180, 187, 197, 196, 169, 188, 179, 170, 168, 189, 202, 201, 185, 
229, 222, 214, 192, 188, 194, 171, 165, 185, 164, 177, 164, 164, 181, 158, 145, 147, 150, 172, 173, 205, 245, 238, 197, 222, 254, 277, 279, 288, 240, 
218, 222, 200, 266, 239, 214, 215, 207, 175, 180, 133, 114, 118, 113, 131, 150, 153, 158, 193, 193, 185, 192, 243, 260, 264, 270, 262, 256, 239, 237, 
263, 222, 245, 260, 246, 246, 269, 242, 225, 224, 220, 202, 201, 181, 181, 170, 153, 133, 136, 145, 114, 149, 151, 156, 160, 165, 205, 225, 267, 244, 
256, 212, 215, 189, 182, 196, 212, 178, 205, 193, 179, 177, 158, 166, 162, 159, 176, 182, 163, 171, 164, 172, 211, 205, 226, 246, 234, 263, 271, 277, 
213, 211, 183, 192, 199, 191, 194, 206, 215, 188, 190, 207, 199, 207, 223, 188, 216, 236, 187, 186, 156, 162, 179, 181, 211, 220, 208, 230, 200, 222, 
190, 192, 196, 205, 223, 247, 268, 257, 220, 204, 227, 194, 191, 239, 233, 214, 195, 204, 203, 196, 195, 179, 180, 175, 158, 144, 146, 165, 182, 178, 
210, 187, 174, 202, 247, 234, 225, 207, 184, 179, 187, 220, 185, 142, 161, 178, 181, 171, 164, 184, 205, 205, 215, 200, 212, 231, 222, 237, 208, 243, 
195, 193, 188, 199, 209, 213, 201, 189, 167, 190, 193, 176, 208, 221, 209, 194, 224, 216, 232, 216, 208, 221, 187, 205, 210, 187, 188, 183, 183, 195, 
189, 165, 161, 167, 158, 169, 167, 186, 199, 222, 234, 256, 256, 186, 196, 195, 219, 186, 193, 191, 203, 197, 196, 216, 219, 210, 224, 229, 217, 194, 
258, 254, 238, 245, 251, 268, 233, 199, 166, 172, 178, 149, 131, 120, 143, 120, 142, 179, 191, 189, 203, 219, 204, 194, 215, 188, 212, 207, 271, 261, 
248, 262, 268, 266, 233, 221, 219, 205, 174, 171, 159, 169, 150, 184, 179, 196, 212, 186, 194, 195, 196, 169, 156, 176, 165, 180, 193, 208, 228, 238, 
295, 273, 227, 219, 229, 227, 170, 182, 165, 149, 165, 175, 167, 182, 153, 158, 146, 135, 142, 173, 196, 221, 203, 215, 190, 239, 255, 249, 236, 264, 
237, 203, 174, 188, 138, 178, 180, 218, 201, 201, 180, 174, 195, 220, 242, 228, 216, 245, 231, 210, 175, 173, 159, 161, 177, 207, 206, 243, 240, 200, 
187, 182, 178, 191, 218, 271, 275, 276, 269, 227, 181, 172, 138, 168, 194, 163, 180, 185, 223, 220, 221, 245, 242, 214, 184, 158, 143, 155, 166, 174, 
195, 173, 210, 206, 224, 225, 200, 219, 204, 242, 258, 272, 278, 287, 240, 204, 175, 156, 176, 189, 196, 161, 158, 168, 146, 157, 159, 172, 178, 172, 
170, 155, 172, 215, 221, 258, 249, 246, 273, 272, 261, 245, 202, 233, 217, 190, 164, 159, 190, 202, 171, 146, 144, 158, 149, 177, 196, 214, 191, 160, 
213, 234, 200, 220, 209, 235, 256, 240, 256, 244, 216, 195, 183, 176, 154, 138, 136, 159, 154, 149, 162, 185, 197, 205, 208, 215, 220, 222, 195, 224, 
200, 183, 188, 180, 203, 204, 222, 222, 202, 183, 171, 193, 206, 186, 171, 182, 180, 192, 196, 184, 204, 193, 175, 215, 232, 228, 216, 240, 254, 195, 
174, 164, 141, 156, 143, 176, 206, 233, 224, 200, 202, 228, 248, 213, 207, 217, 203, 192, 211, 203, 212, 229, 210, 250, 241, 222, 226, 171, 144, 154, 
177, 203, 185, 168, 141, 121, 101, 138, 147, 155, 190, 218, 244, 275, 250, 257, 220, 243, 261, 227, 231, 218, 216, 212, 213, 184, 191, 204, 218, 192, 
210, 204, 218, 225, 209, 222, 207, 180, 197, 205, 220, 212, 229, 225, 203, 190, 175, 177, 145, 157, 150, 158, 208, 210, 234, 205, 203, 199, 209, 214, 
188, 162, 198, 214, 235, 280, 278, 257, 221, 198, 201, 183, 190, 159, 159, 166, 170, 162, 169, 152, 214, 224, 204, 193, 218, 204, 203, 201, 204, 193, 
204, 226, 243, 231, 175, 179, 183, 168, 189, 187, 202, 235, 187, 176, 156, 152, 172, 151, 162, 195, 221, 227, 217, 238, 211, 231, 239, 234, 206, 203, 
232, 227, 211, 199, 188, 177, 206, 206, 213, 232, 207, 224, 234, 250, 234, 203, 195, 213, 218, 193, 154, 150, 151, 129, 158, 198, 183, 205, 188, 222, 
175, 180, 187, 186, 198, 200, 168, 170, 154, 132, 131, 159, 186, 205, 216, 241, 225, 235, 253, 235, 210, 219, 240, 267, 235, 215, 238, 193, 174, 173, 
202, 220, 235, 224, 216, 221, 220, 190, 161, 169, 194, 214, 236, 218, 231, 216, 217, 190, 173, 191, 189, 200, 196, 218, 201, 176, 164, 177, 165, 176, 
170, 200, 236, 218, 218, 253, 214, 208, 197, 169, 181, 170, 150, 178, 207, 229, 236, 257, 234, 236, 233, 230, 171, 180, 187, 186, 187, 159, 161, 145, 
225, 226, 244, 239, 257, 241, 229, 219, 222, 237, 240, 225, 212, 210, 221, 197, 162, 147, 149, 134, 169, 155, 140, 159, 167, 165, 175, 193, 216, 225, 
182, 218, 224, 239, 224, 195, 163, 184, 188, 163, 174, 185, 210, 212, 216, 180, 177, 182, 213, 198, 202, 211, 218, 226, 245, 210, 196, 198, 186, 181, 
227, 243, 197, 185, 194, 234, 221, 226, 249, 229, 239, 221, 195, 198, 165, 177, 194, 193, 188, 174, 145, 137, 128, 160, 177, 183, 218, 248, 227, 228, 
190, 218, 246, 244, 272, 267, 248, 227, 226, 193, 187, 163, 194, 229, 230, 208, 182, 193, 182, 186, 204, 209, 189, 148, 150, 136, 152, 166, 161, 200, 
149, 153, 162, 184, 180, 190, 206, 176, 164, 171, 150, 157, 153, 164, 210, 241, 248, 250, 245, 256, 242, 242, 257, 233, 253, 225, 217, 201, 168, 153, 
178, 205, 211, 224, 241, 239, 227, 225, 203, 194, 181, 178, 207, 226, 198, 206, 212, 215, 225, 226, 211, 181, 200, 163, 177, 180, 170, 158, 164, 175, 
263, 244, 229, 232, 215, 222, 235, 229, 175, 168, 174, 175, 179, 169, 213, 205, 202, 175, 175, 141, 164, 192, 218, 206, 194, 146, 177, 195, 223, 265, 
216, 199, 203, 209, 183, 179, 190, 186, 180, 193, 194, 187, 184, 156, 177, 188, 191, 203, 214, 213, 217, 235, 214, 223, 209, 209, 209, 210, 220, 209, 
191, 185, 193, 196, 197, 212, 220, 214, 216, 220, 229, 187, 194, 185, 203, 202, 209, 209, 219, 198, 188, 200, 170, 182, 191, 177, 206, 204, 204, 199, 
233, 255, 232, 242, 222, 186, 187, 175, 190, 165, 217, 228, 216, 169, 174, 179, 172, 172, 173, 173, 207, 219, 190, 213, 193, 199, 192, 217, 197, 213, 
147, 141, 157, 170, 161, 145, 156, 175, 194, 202, 231, 220, 220, 264, 231, 238, 244, 261, 273, 257, 248, 202, 192, 201, 192, 208, 199, 173, 156, 142, 
240, 238, 235, 247, 238, 237, 217, 193, 191, 208, 227, 218, 214, 214, 218, 207, 200, 171, 159, 172, 198, 180, 169, 165, 156, 161, 183, 176, 169, 199, 
209, 203, 207, 218, 201, 188, 224, 222, 209, 213, 182, 172, 177, 157, 160, 177, 171, 184, 175, 186, 176, 213, 237, 225, 244, 220, 209, 213, 209, 219, 
221, 209, 218, 181, 196, 207, 186, 180, 156, 166, 206, 213, 173, 193, 186, 148, 184, 182, 204, 201, 197, 205, 195, 207, 210, 217, 222, 240, 236, 261, 
188, 187, 211, 242, 222, 261, 255, 252, 239, 258, 243, 240, 195, 192, 184, 173, 148, 161, 192, 170, 174, 180, 222, 198, 181, 172, 167, 167, 147, 179, 
196, 211, 195, 203, 189, 193, 185, 202, 205, 190, 181, 181, 180, 189, 230, 230, 230, 206, 205, 214, 196, 190, 222, 207, 231, 227, 189, 165, 173, 185, 
203, 225, 231, 213, 195, 199, 199, 187, 163, 182, 154, 151, 147, 160, 203, 190, 224, 207, 226, 223, 237, 223, 247, 207, 195, 192, 202, 222, 206, 187, 
196, 186, 202, 179, 138, 145, 152, 188, 170, 198, 211, 215, 234, 256, 242, 240, 241, 232, 225, 234, 245, 250, 210, 192, 194, 156, 163, 159, 167, 180, 
204, 239, 241, 223, 261, 236, 226, 215, 238, 274, 250, 190, 202, 175, 158, 135, 139, 151, 155, 176, 178, 181, 191, 201, 198, 189, 205, 189, 199, 181, 
203, 213, 212, 195, 194, 183, 204, 215, 236, 209, 203, 192, 218, 210, 220, 216, 206, 179, 167, 199, 167, 175, 212, 234, 202, 183, 169, 193, 190, 201, 
170, 153, 149, 161, 163, 156, 161, 191, 187, 197, 221, 218, 233, 201, 221, 235, 264, 233, 249, 218, 201, 236, 208, 179, 183, 197, 199, 201, 196, 219, 
253, 240, 255, 240, 226, 230, 228, 199, 180, 214, 236, 209, 188, 168, 169, 179, 187, 170, 171, 164, 180, 151, 190, 191, 198, 176, 211, 188, 192, 217, 
187, 173, 169, 176, 206, 223, 187, 215, 217, 240, 229, 182, 195, 197, 200, 217, 217, 201, 188, 187, 196, 207, 209, 215, 206, 200, 185, 196, 188, 192, 
196, 186, 159, 170, 161, 173, 205, 203, 192, 192, 185, 200, 209, 188, 185, 181, 204, 225, 209, 222, 243, 222, 227, 211, 222, 224, 232, 192, 184, 198, 
203, 180, 187, 211, 218, 224, 258, 243, 214, 207, 209, 210, 231, 231, 244, 226, 194, 198, 170, 182, 165, 161, 174, 180, 190, 186, 169, 182, 172, 181, 
222, 221, 213, 214, 256, 235, 214, 205, 189, 185, 182, 181, 185, 153, 154, 142, 127, 131, 146, 161, 199, 218, 223, 223, 238, 219, 221, 233, 269, 241, 
194, 212, 223, 209, 220, 201, 185, 192, 201, 180, 175, 173, 205, 204, 206, 192, 201, 190, 198, 182, 188, 209, 221, 213, 214, 217, 191, 219, 193, 192, 
210, 215, 205, 194, 235, 198, 189, 196, 196, 175, 164, 178, 206, 234, 208, 242, 239, 208, 184, 181, 187, 181, 178, 160, 176, 200, 214, 209, 221, 217, 
227, 216, 180, 195, 181, 177, 171, 178, 185, 205, 201, 187, 189, 170, 180, 157, 171, 158, 163, 160, 173, 209, 216, 255, 265, 238, 254, 234, 255, 250, 
157, 167, 176, 179, 198, 243, 253, 266, 220, 227, 218, 215, 247, 222, 214, 212, 219, 206, 206, 211, 191, 199, 191, 202, 184, 168, 153, 154, 149, 153, 
