237, 209, 186, 184, 235, 247, 261, 233, 233, 235, 197, 184, 196, 215, 192, 164, 151, 171, 155, 160, 162, 141, 121, 122, 148, 180, 201, 201, 220, 222, 225, 216, 243, 236, 224, 205, 220, 219, 214, 235, 
179, 185, 170, 143, 166, 157, 177, 162, 181, 212, 192, 185, 191, 214, 220, 203, 216, 237, 251, 204, 203, 213, 186, 195, 206, 231, 239, 214, 222, 229, 265, 225, 221, 208, 196, 173, 189, 188, 191, 161, 
203, 216, 201, 229, 249, 243, 253, 237, 233, 199, 201, 194, 152, 159, 148, 145, 165, 167, 141, 168, 192, 192, 165, 142, 137, 172, 187, 176, 186, 221, 193, 228, 255, 269, 253, 267, 240, 216, 189, 217, 
218, 230, 219, 226, 228, 193, 172, 173, 149, 168, 170, 190, 184, 171, 148, 150, 195, 167, 155, 156, 159, 166, 173, 178, 195, 204, 239, 267, 262, 242, 224, 253, 261, 234, 218, 213, 195, 219, 221, 215, 
184, 177, 193, 176, 152, 149, 184, 207, 197, 209, 229, 250, 256, 223, 182, 186, 192, 246, 249, 245, 229, 221, 199, 190, 189, 186, 199, 181, 200, 203, 214, 176, 192, 209, 188, 206, 194, 188, 171, 179, 
232, 218, 234, 251, 250, 223, 203, 183, 183, 179, 195, 185, 171, 145, 152, 154, 139, 146, 173, 206, 208, 206, 190, 181, 199, 222, 202, 214, 238, 190, 170, 193, 149, 203, 242, 238, 232, 222, 229, 250, 
207, 199, 216, 195, 180, 195, 186, 162, 191, 187, 201, 197, 206, 203, 212, 209, 202, 202, 212, 219, 236, 282, 272, 240, 208, 210, 220, 203, 184, 168, 171, 169, 162, 163, 174, 166, 174, 192, 202, 223, 
258, 233, 247, 223, 235, 217, 240, 204, 197, 230, 223, 205, 180, 175, 176, 200, 188, 195, 174, 166, 170, 151, 157, 163, 149, 144, 164, 170, 174, 175, 171, 174, 199, 223, 211, 204, 254, 266, 249, 266, 
216, 214, 213, 255, 238, 248, 233, 238, 218, 195, 181, 178, 173, 202, 210, 177, 173, 175, 224, 206, 196, 213, 202, 227, 223, 225, 192, 185, 199, 155, 162, 173, 158, 137, 146, 178, 224, 206, 215, 217, 
188, 205, 200, 204, 179, 196, 195, 173, 155, 171, 185, 178, 196, 200, 195, 201, 192, 220, 218, 223, 211, 234, 239, 278, 280, 270, 221, 187, 189, 215, 218, 228, 211, 200, 184, 148, 143, 145, 147, 178, 
187, 220, 181, 180, 203, 201, 185, 175, 177, 178, 177, 175, 201, 199, 194, 195, 211, 192, 202, 219, 231, 223, 225, 218, 216, 222, 254, 218, 200, 177, 171, 189, 192, 189, 213, 197, 224, 191, 201, 197, 
225, 194, 202, 197, 170, 182, 224, 226, 196, 189, 195, 176, 185, 189, 172, 180, 172, 146, 153, 189, 189, 206, 215, 219, 207, 218, 234, 220, 225, 210, 221, 214, 206, 229, 201, 175, 206, 224, 214, 205, 
203, 201, 212, 204, 204, 203, 193, 173, 181, 181, 165, 153, 153, 179, 191, 201, 192, 209, 206, 225, 208, 220, 234, 265, 228, 204, 183, 198, 179, 198, 184, 197, 206, 199, 200, 212, 233, 214, 202, 207, 
219, 214, 213, 224, 196, 213, 239, 248, 221, 207, 229, 248, 231, 236, 186, 162, 161, 145, 142, 150, 184, 188, 199, 191, 165, 192, 189, 157, 181, 156, 170, 202, 217, 209, 203, 190, 211, 224, 252, 236, 
191, 179, 189, 166, 142, 150, 166, 168, 175, 194, 188, 195, 220, 211, 233, 229, 194, 194, 205, 252, 242, 271, 229, 219, 206, 178, 187, 200, 171, 189, 214, 215, 197, 199, 209, 212, 215, 218, 192, 196, 
206, 184, 192, 159, 159, 157, 149, 159, 184, 175, 187, 171, 181, 174, 190, 162, 187, 195, 194, 189, 179, 159, 214, 238, 232, 278, 264, 221, 222, 225, 249, 249, 254, 258, 262, 218, 209, 177, 154, 184, 
122, 94, 95, 117, 120, 137, 150, 191, 215, 248, 223, 244, 246, 259, 217, 259, 259, 277, 262, 235, 232, 229, 229, 236, 263, 264, 251, 257, 263, 243, 202, 175, 163, 165, 160, 139, 146, 134, 132, 147, 
151, 136, 162, 179, 195, 203, 205, 187, 205, 204, 235, 280, 247, 220, 241, 239, 228, 234, 241, 237, 204, 200, 193, 209, 212, 175, 158, 169, 180, 172, 175, 212, 203, 198, 191, 177, 157, 179, 197, 210, 
216, 221, 172, 175, 181, 189, 196, 200, 223, 206, 218, 204, 177, 172, 166, 163, 186, 164, 176, 156, 142, 128, 116, 126, 142, 166, 193, 235, 215, 200, 224, 222, 250, 306, 285, 262, 301, 251, 240, 235, 
265, 270, 224, 181, 194, 173, 198, 195, 216, 225, 231, 228, 219, 187, 203, 198, 217, 218, 228, 225, 221, 198, 179, 164, 135, 140, 137, 176, 181, 198, 174, 178, 182, 187, 181, 192, 206, 224, 218, 234, 
281, 310, 305, 255, 263, 215, 193, 187, 180, 170, 175, 188, 195, 192, 188, 200, 202, 196, 196, 181, 217, 204, 176, 208, 163, 173, 160, 162, 160, 140, 158, 170, 176, 182, 184, 206, 217, 207, 207, 258, 
180, 174, 185, 178, 203, 230, 271, 245, 237, 227, 235, 262, 240, 234, 231, 248, 230, 248, 225, 201, 191, 160, 169, 163, 220, 226, 220, 200, 190, 156, 151, 165, 173, 168, 156, 155, 177, 157, 158, 161, 
284, 274, 280, 301, 241, 230, 241, 182, 210, 243, 228, 239, 227, 186, 183, 168, 146, 164, 151, 165, 180, 158, 175, 145, 168, 157, 181, 158, 156, 193, 177, 154, 164, 202, 184, 194, 218, 195, 247, 251, 
246, 243, 239, 257, 282, 235, 226, 235, 208, 187, 185, 208, 196, 193, 181, 201, 177, 169, 154, 158, 142, 132, 138, 151, 168, 169, 200, 194, 198, 191, 199, 233, 217, 195, 196, 195, 200, 202, 253, 247, 
199, 223, 191, 246, 260, 271, 294, 258, 243, 225, 187, 186, 205, 210, 241, 239, 211, 208, 235, 222, 194, 190, 168, 183, 138, 121, 131, 121, 146, 161, 182, 188, 175, 183, 187, 184, 186, 195, 193, 220, 
223, 209, 195, 167, 185, 196, 195, 177, 174, 175, 162, 172, 169, 150, 178, 178, 158, 184, 194, 223, 225, 240, 225, 208, 237, 230, 237, 217, 197, 185, 197, 218, 220, 194, 222, 209, 234, 219, 215, 207, 
184, 165, 196, 215, 191, 173, 190, 186, 192, 213, 163, 167, 171, 172, 202, 207, 191, 179, 178, 173, 182, 182, 191, 190, 193, 180, 160, 172, 178, 201, 219, 257, 278, 254, 246, 252, 285, 231, 211, 230, 
216, 217, 229, 234, 235, 226, 208, 228, 205, 213, 179, 183, 160, 153, 145, 167, 162, 208, 151, 124, 159, 170, 181, 195, 189, 187, 191, 202, 212, 205, 193, 226, 237, 233, 253, 240, 257, 214, 205, 208, 
218, 208, 202, 226, 223, 245, 269, 275, 265, 270, 241, 201, 198, 184, 168, 134, 130, 103, 126, 128, 151, 165, 170, 217, 229, 216, 215, 192, 193, 210, 185, 199, 190, 204, 217, 224, 199, 205, 194, 211, 
261, 254, 265, 267, 266, 235, 209, 214, 212, 181, 195, 180, 180, 200, 173, 197, 217, 197, 206, 214, 222, 230, 245, 236, 223, 179, 177, 148, 144, 150, 147, 139, 126, 128, 148, 182, 180, 218, 220, 235, 
154, 152, 147, 146, 172, 167, 155, 150, 161, 193, 217, 196, 195, 208, 209, 257, 247, 191, 209, 228, 223, 214, 222, 241, 198, 192, 178, 202, 221, 233, 233, 222, 213, 235, 210, 208, 224, 187, 207, 183, 
234, 197, 222, 196, 205, 219, 187, 171, 170, 199, 208, 215, 209, 188, 150, 156, 161, 174, 173, 192, 194, 182, 175, 194, 190, 192, 191, 204, 215, 222, 226, 200, 207, 226, 244, 230, 212, 214, 217, 239, 
247, 220, 268, 270, 229, 244, 236, 208, 199, 198, 230, 216, 171, 200, 218, 177, 203, 198, 219, 220, 213, 234, 220, 182, 177, 151, 145, 143, 138, 167, 161, 162, 186, 169, 164, 171, 198, 191, 214, 243, 
231, 217, 190, 195, 192, 164, 162, 144, 163, 148, 156, 151, 144, 144, 159, 149, 152, 149, 158, 169, 193, 191, 179, 180, 201, 204, 211, 217, 222, 226, 233, 241, 281, 287, 289, 289, 278, 270, 256, 215, 
231, 240, 245, 251, 257, 234, 248, 259, 267, 279, 259, 248, 217, 197, 184, 198, 194, 177, 170, 172, 184, 171, 151, 153, 133, 151, 181, 172, 172, 153, 154, 156, 165, 164, 192, 188, 211, 185, 208, 229, 
203, 224, 224, 210, 204, 213, 185, 185, 184, 216, 179, 161, 184, 148, 177, 171, 194, 228, 233, 217, 199, 173, 205, 202, 191, 189, 183, 206, 219, 205, 224, 227, 209, 201, 191, 177, 190, 221, 229, 219, 
183, 204, 213, 193, 199, 207, 206, 207, 214, 220, 207, 229, 215, 196, 184, 170, 170, 163, 201, 221, 194, 196, 197, 201, 184, 196, 205, 202, 194, 193, 199, 204, 219, 226, 237, 192, 196, 185, 192, 186, 
179, 187, 239, 206, 218, 235, 246, 257, 249, 243, 204, 204, 239, 204, 190, 181, 165, 166, 185, 191, 176, 149, 178, 182, 158, 166, 150, 167, 194, 216, 224, 218, 242, 226, 228, 200, 180, 181, 195, 182, 
220, 213, 238, 236, 234, 243, 241, 238, 284, 242, 221, 243, 240, 173, 169, 150, 165, 186, 162, 139, 175, 156, 139, 142, 160, 157, 132, 147, 175, 198, 196, 190, 212, 210, 205, 190, 244, 243, 260, 232, 
203, 164, 202, 227, 242, 255, 241, 252, 273, 241, 241, 221, 262, 247, 249, 266, 269, 229, 233, 205, 164, 148, 155, 137, 131, 123, 135, 161, 136, 144, 186, 209, 194, 182, 175, 152, 176, 170, 185, 215, 
254, 279, 254, 268, 324, 291, 281, 257, 261, 228, 208, 205, 206, 202, 196, 206, 200, 184, 165, 111, 116, 133, 114, 91, 96, 119, 141, 125, 125, 163, 151, 183, 185, 210, 266, 262, 225, 240, 241, 234, 
175, 149, 173, 145, 133, 146, 158, 159, 183, 149, 141, 144, 153, 172, 151, 172, 177, 193, 230, 217, 261, 238, 214, 206, 228, 255, 247, 256, 253, 260, 224, 233, 214, 249, 227, 245, 251, 220, 196, 203, 
192, 190, 231, 233, 213, 203, 206, 167, 158, 166, 160, 154, 153, 111, 116, 146, 144, 164, 164, 173, 200, 230, 218, 202, 206, 212, 219, 225, 245, 284, 292, 277, 294, 240, 221, 200, 206, 215, 174, 196, 
243, 223, 215, 217, 261, 281, 279, 265, 267, 250, 245, 264, 249, 240, 240, 223, 205, 224, 197, 156, 187, 155, 149, 145, 127, 146, 150, 163, 148, 144, 142, 146, 154, 132, 157, 164, 192, 193, 219, 243, 
310, 267, 276, 279, 259, 272, 249, 251, 208, 194, 188, 165, 169, 191, 170, 144, 149, 128, 131, 109, 107, 119, 113, 104, 159, 163, 211, 235, 235, 225, 198, 181, 170, 177, 198, 199, 221, 271, 299, 306, 
219, 214, 227, 238, 233, 253, 211, 232, 238, 195, 219, 224, 187, 161, 149, 177, 163, 193, 185, 189, 185, 204, 211, 213, 200, 203, 229, 201, 204, 189, 180, 166, 187, 174, 163, 169, 229, 191, 186, 209, 
170, 179, 195, 185, 161, 141, 165, 190, 207, 244, 226, 221, 221, 218, 240, 217, 205, 191, 176, 161, 177, 180, 196, 218, 241, 211, 203, 194, 189, 189, 207, 212, 207, 234, 208, 211, 222, 200, 191, 197, 
189, 211, 224, 192, 220, 212, 213, 187, 197, 179, 212, 222, 215, 236, 210, 218, 199, 208, 206, 190, 199, 192, 180, 224, 169, 208, 223, 228, 204, 215, 200, 167, 148, 160, 182, 217, 190, 171, 203, 180, 
271, 243, 240, 218, 207, 214, 224, 213, 193, 184, 191, 189, 187, 184, 171, 165, 158, 152, 152, 147, 141, 153, 155, 164, 191, 218, 214, 213, 210, 222, 186, 183, 201, 192, 220, 241, 255, 247, 231, 260, 
168, 131, 145, 139, 143, 130, 130, 142, 182, 190, 200, 211, 225, 207, 219, 239, 245, 246, 245, 221, 217, 222, 228, 235, 270, 288, 267, 234, 210, 189, 174, 177, 194, 212, 225, 197, 188, 184, 161, 170, 
221, 235, 197, 234, 222, 252, 226, 223, 242, 229, 205, 222, 185, 163, 160, 164, 202, 213, 186, 191, 198, 221, 204, 180, 194, 223, 247, 210, 226, 207, 197, 150, 166, 165, 162, 161, 172, 171, 182, 192, 
196, 190, 194, 202, 210, 186, 171, 172, 166, 154, 131, 121, 137, 137, 139, 172, 171, 167, 197, 196, 230, 222, 227, 272, 267, 281, 263, 242, 203, 206, 222, 260, 264, 217, 223, 188, 187, 192, 194, 231, 
263, 241, 259, 231, 240, 228, 233, 227, 221, 202, 206, 208, 193, 192, 187, 165, 186, 195, 210, 211, 229, 238, 220, 165, 161, 178, 176, 164, 136, 149, 127, 166, 187, 187, 176, 174, 185, 204, 215, 265, 
182, 184, 195, 241, 238, 229, 189, 185, 162, 174, 205, 170, 190, 191, 185, 213, 213, 198, 205, 195, 176, 190, 165, 211, 198, 202, 190, 172, 176, 173, 191, 216, 221, 224, 219, 225, 213, 250, 234, 210, 
155, 183, 195, 204, 204, 237, 230, 230, 242, 230, 217, 175, 200, 196, 219, 215, 206, 232, 233, 227, 209, 211, 217, 178, 204, 204, 201, 201, 199, 170, 198, 193, 203, 208, 184, 176, 194, 161, 128, 131, 
180, 212, 238, 256, 247, 235, 254, 234, 242, 228, 220, 190, 232, 201, 219, 190, 155, 193, 181, 172, 217, 233, 197, 199, 195, 182, 171, 139, 141, 177, 183, 189, 214, 202, 187, 181, 200, 165, 172, 177, 
185, 163, 201, 174, 182, 199, 236, 207, 223, 202, 256, 297, 267, 253, 232, 228, 254, 223, 191, 209, 208, 207, 237, 238, 231, 219, 183, 183, 183, 162, 170, 170, 176, 184, 163, 145, 137, 139, 128, 155, 
194, 191, 218, 247, 244, 218, 238, 229, 249, 281, 234, 201, 224, 262, 247, 249, 241, 241, 221, 220, 243, 256, 231, 230, 196, 170, 139, 138, 136, 142, 127, 112, 125, 138, 145, 159, 187, 167, 158, 152, 
177, 173, 207, 176, 165, 175, 187, 216, 200, 180, 181, 144, 158, 178, 185, 157, 169, 175, 183, 188, 209, 244, 265, 233, 237, 240, 215, 229, 262, 241, 209, 204, 232, 208, 232, 209, 215, 186, 182, 174, 
225, 226, 228, 223, 221, 210, 211, 202, 225, 205, 204, 230, 207, 201, 168, 178, 206, 226, 199, 212, 202, 202, 189, 189, 173, 154, 180, 179, 151, 167, 191, 169, 179, 210, 195, 220, 196, 204, 202, 241, 
243, 228, 274, 229, 217, 221, 195, 208, 220, 262, 287, 250, 225, 219, 209, 190, 200, 200, 193, 163, 169, 147, 144, 137, 166, 158, 163, 145, 138, 149, 158, 170, 188, 215, 224, 232, 180, 207, 216, 261, 
189, 177, 157, 182, 178, 159, 159, 181, 190, 189, 192, 173, 182, 190, 183, 206, 233, 226, 213, 234, 266, 282, 252, 258, 255, 227, 225, 202, 186, 194, 214, 203, 182, 209, 164, 177, 175, 188, 181, 167, 
277, 286, 328, 283, 243, 229, 238, 196, 180, 194, 176, 174, 165, 136, 119, 116, 82, 93, 103, 139, 166, 167, 188, 189, 181, 180, 204, 218, 221, 193, 206, 214, 221, 245, 211, 221, 246, 266, 250, 256, 
201, 188, 193, 146, 163, 177, 228, 246, 276, 274, 276, 274, 246, 243, 223, 243, 230, 202, 224, 191, 192, 172, 187, 210, 201, 197, 167, 174, 159, 168, 172, 147, 127, 154, 178, 202, 195, 194, 183, 177, 
208, 219, 198, 186, 180, 188, 208, 208, 225, 198, 198, 202, 211, 204, 223, 246, 238, 218, 223, 244, 229, 225, 243, 238, 229, 209, 199, 154, 152, 149, 164, 176, 170, 161, 171, 183, 166, 185, 187, 185, 
135, 162, 176, 205, 202, 198, 207, 235, 252, 236, 200, 215, 217, 205, 162, 179, 160, 145, 162, 200, 218, 224, 227, 250, 240, 229, 204, 216, 237, 224, 222, 214, 211, 189, 173, 184, 200, 163, 174, 148, 
219, 212, 184, 204, 196, 215, 229, 180, 192, 188, 194, 208, 209, 195, 179, 189, 191, 187, 215, 181, 176, 192, 182, 181, 181, 163, 189, 185, 173, 193, 208, 203, 216, 260, 250, 251, 230, 210, 203, 187, 
189, 215, 181, 192, 191, 192, 167, 182, 233, 250, 221, 187, 203, 183, 170, 197, 177, 175, 190, 199, 207, 203, 201, 186, 168, 165, 175, 187, 206, 202, 213, 188, 220, 244, 229, 237, 238, 228, 202, 207, 
252, 251, 235, 220, 240, 211, 229, 183, 175, 155, 167, 204, 203, 205, 181, 167, 179, 163, 197, 193, 191, 180, 179, 194, 194, 158, 169, 165, 186, 204, 199, 194, 187, 193, 230, 255, 211, 213, 243, 245, 
227, 235, 220, 235, 218, 225, 220, 212, 238, 243, 224, 230, 209, 202, 194, 201, 193, 137, 141, 132, 131, 150, 186, 171, 167, 166, 161, 201, 183, 197, 181, 180, 215, 221, 221, 216, 232, 228, 231, 226, 
199, 190, 203, 168, 191, 177, 173, 187, 178, 143, 118, 127, 119, 122, 127, 147, 148, 164, 180, 218, 222, 258, 264, 233, 244, 265, 305, 276, 305, 258, 246, 229, 225, 226, 222, 203, 206, 192, 184, 158, 
238, 220, 232, 243, 255, 219, 192, 197, 203, 195, 189, 198, 196, 195, 195, 201, 180, 170, 161, 152, 153, 167, 180, 177, 174, 165, 184, 180, 188, 188, 208, 199, 197, 210, 217, 195, 246, 236, 260, 245, 
159, 187, 196, 195, 172, 165, 166, 173, 171, 165, 167, 169, 192, 211, 240, 230, 209, 208, 205, 219, 226, 215, 202, 193, 202, 189, 182, 192, 217, 215, 219, 213, 239, 231, 246, 207, 224, 216, 188, 185, 
255, 256, 231, 220, 208, 197, 194, 183, 181, 167, 148, 193, 178, 189, 175, 173, 171, 147, 138, 138, 116, 119, 152, 146, 167, 172, 192, 168, 175, 204, 254, 267, 273, 268, 274, 246, 247, 250, 281, 287, 
218, 190, 191, 180, 156, 159, 164, 169, 191, 157, 152, 144, 145, 157, 147, 141, 153, 187, 189, 180, 202, 176, 234, 192, 208, 213, 215, 240, 243, 216, 232, 194, 227, 224, 274, 278, 279, 263, 267, 253, 
305, 285, 235, 276, 257, 244, 220, 208, 198, 211, 198, 189, 179, 158, 160, 171, 167, 184, 206, 208, 179, 167, 149, 127, 124, 133, 135, 162, 136, 152, 160, 198, 200, 217, 229, 237, 236, 269, 254, 277, 
217, 206, 221, 216, 217, 207, 171, 165, 170, 183, 191, 203, 202, 208, 202, 167, 162, 186, 205, 250, 272, 283, 245, 208, 203, 206, 221, 214, 187, 162, 162, 181, 181, 210, 161, 171, 179, 193, 199, 213, 
211, 194, 206, 213, 199, 210, 200, 188, 203, 188, 206, 209, 192, 188, 177, 198, 203, 203, 233, 229, 232, 272, 267, 249, 219, 190, 182, 179, 201, 196, 217, 181, 166, 152, 169, 161, 168, 177, 188, 184, 
194, 185, 214, 191, 212, 200, 181, 162, 153, 168, 164, 166, 189, 188, 172, 189, 199, 225, 215, 193, 179, 163, 168, 173, 179, 210, 196, 203, 214, 242, 240, 271, 231, 212, 228, 246, 233, 245, 205, 202, 
232, 240, 228, 220, 242, 209, 191, 180, 153, 170, 190, 202, 181, 184, 181, 180, 183, 195, 176, 202, 187, 193, 184, 208, 185, 194, 167, 164, 153, 189, 216, 230, 210, 241, 239, 231, 216, 188, 236, 230, 
170, 144, 156, 159, 134, 141, 134, 121, 148, 183, 176, 169, 163, 176, 193, 236, 254, 264, 258, 256, 205, 211, 230, 216, 221, 203, 196, 205, 204, 210, 240, 250, 279, 253, 282, 262, 179, 180, 174, 165, 
